Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
MMFL,Metals - Casting/Forging,Small Cap,643.15,0.1,2.2,17.6,-3.14,0,0,-1,13.8,34.6
BFINVEST,Financials - Misc,Small Cap,468.3,-2.7,-5.6,3.8,-19.91,-4,-1,-5,1.4,10.8
BFUTILITIE,Infra - Construction,Small Cap,561.55,-5.7,-15.4,-8.2,-37.52,-7,-1,-11,-6.5,6.1
TEXRAIL,Railways,Small Cap,107.34,-5.0,-7.8,-12.1,-29.84,-5,-1,-5,-5.1,0.8
TATAELXSI,IT - Services,Mid Cap,3795.0,-0.4,-11.9,-30.3,-36.22,-9,-5,-1,3.1,-4.3
TEJASNET,IT - Equipments,Small Cap,533.6,0.1,-16.4,-13.2,-17.24,-7,-1,-4,-8.0,18.8
YATHARTH,Healthcare - Hospitals,Small Cap,865.7,-2.8,-0.6,0.7,-5.85,-5,0,-1,2.5,6.0
BALRAMCHIN,Agri - Sugar,Small Cap,627.8,-3.8,-0.9,7.1,-5.66,-1,0,-5,3.2,13.7
BLKASHYAP,Real Estate,Small Cap,53.99,-4.0,-6.8,-5.7,-26.04,-4,-3,-1,-1.3,7.9
TEXINFRA,Railways,Small Cap,112.23,-2.4,-2.2,-2.2,-4.89,-2,-1,-8,4.3,11.0
TCS,IT - Software/Consulting,Large Cap,2445.7,-0.4,-0.3,-23.5,-26.99,-1,-5,-6,4.2,7.2
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1191.0,5.5,3.5,5.7,-1.16,4,0,5,7.1,10.9
LANDMARK,Auto - Misc,Small Cap,571.75,4.2,4.0,5.9,-13.74,2,0,0,8.5,27.7
BHEL,Power - Equipment,Mid Cap,403.0,-3.5,-4.6,-3.4,-9.74,-3,-2,-11,0.2,9.0
MARKSANS,Healthcare - Pharma,Small Cap,278.95,2.4,1.9,1.7,-0.94,0,0,0,6.2,13.8
TATAPOWER,Power - Misc,Large Cap,380.0,-0.4,-9.9,-14.5,-18.26,-9,-3,-4,0.7,-2.8
MAHLOG,Transport - Logistics,Small Cap,409.35,-2.6,-1.8,-1.1,-9.03,-2,-1,-5,3.7,7.2
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1492.0,-7.2,-27.2,-24.4,-32.09,-7,-1,-13,-11.6,8.0
TATACOMM,Telecom,Mid Cap,1746.1,-2.0,-12.8,-12.0,-17.25,-7,-2,-13,-10.4,5.7
MAHSCOOTER,Financials - Misc,Small Cap,13786.0,-0.9,-0.2,4.0,-25.63,-1,4,-5,4.6,8.8
THEMISMED,Healthcare - Pharma,Small Cap,113.11,-1.8,-5.4,2.8,-23.57,-5,0,-3,2.0,20.0
MASTEK,IT - Software/Consulting,Small Cap,1812.6,-5.5,-3.3,-9.9,-30.66,-1,-1,-8,3.6,7.2
BEPL,Chemicals - Specialty,Small Cap,122.53,-2.0,-0.8,5.6,-11.53,-1,0,-1,3.5,17.7
BCLIND,Agri - Edible Oil,Small Cap,37.08,-1.7,-4.3,0.9,-17.42,-8,-1,-5,6.5,7.0
KFINTECH,IT - Product/Platform,Small Cap,935.0,-2.7,-0.9,-3.8,-23.05,-1,-1,-9,4.1,4.1
BIRLACORPN,Infra - Cement,Small Cap,898.2,-10.2,-11.8,-12.8,-33.27,-8,-2,-13,-8.7,-0.6
TIINDIA,Metals - Pipe & Tube,Mid Cap,2780.0,-4.6,-15.8,-11.5,-18.71,-7,-3,-13,-9.6,-2.6
TECHM,IT - Software/Consulting,Large Cap,1643.0,-1.1,-1.2,-4.1,-11.38,-1,-1,-8,4.6,10.3
MONARCH,Financials - Broking,Small Cap,376.25,-4.7,-5.0,-3.6,-6.82,-1,-1,-4,2.4,9.8
MOLDTKPAC,Packaging,Small Cap,678.85,-6.2,-7.3,-5.6,-22.02,-2,-1,-11,-1.3,15.3
LICI,Financials - Life,Large Cap,406.0,-5.0,-9.0,-6.2,-13.34,-7,-1,-6,-5.8,-1.5
LODHA,Real Estate,Large Cap,1212.0,-7.2,-2.9,-2.6,-9.89,-1,-1,-9,2.4,19.2
METROBRAND,Consumption - Footwear,Mid Cap,949.8,-11.1,-11.3,-10.1,-29.14,-4,-1,-13,-6.8,-4.9
AARTIDRUGS,Healthcare - Pharma,Small Cap,439.35,4.9,3.6,3.9,-17.81,0,0,5,6.3,13.0
KPRMILL,Textile - Apparels,Mid Cap,1096.5,1.3,-8.0,-7.2,-17.8,-7,-1,-1,1.9,8.0
MGL,Utility - Gas,Small Cap,1134.3,-0.2,-6.6,-7.0,-17.69,-7,-5,-1,0.8,8.6
KERNEX,Railways,Small Cap,2387.3,-4.2,-2.6,4.2,-7.47,-1,0,-3,8.8,24.0
KKCL,Textile - Apparels,Small Cap,532.6,-2.9,3.7,5.0,-10.49,0,0,-4,5.0,10.4
MARINE,Electronic - Equipment,Small Cap,349.7,0.9,3.8,22.3,-3.89,0,0,-1,23.6,35.1
BBOX,IT - Services,Small Cap,743.35,-6.3,-30.7,-29.1,-32.61,-8,-2,-13,-25.4,8.6
5PAISA,Financials - Broking,Small Cap,377.35,0.5,-2.7,6.0,-5.66,-6,1,-1,7.6,9.5
BHARTIARTL,Telecom,Large Cap,1915.2,-4.0,-3.6,-2.9,-11.92,-1,-1,-4,-0.2,1.8
BEL,Defense - Misc,Large Cap,405.85,-0.6,-5.2,-8.7,-14.28,-7,-5,-11,-0.0,-0.4
TIL,Engineering,Small Cap,227.95,-12.5,-10.6,-9.7,-38.71,-1,-1,-8,1.3,5.3
THANGAMAYL,Consumption - Jewelry,Small Cap,5228.0,-28.0,-25.3,-18.9,-29.64,-2,-1,-10,-16.6,14.7
KOTAKBANK,Financials - Private Bank,Large Cap,392.9,-1.2,-3.9,-5.4,-13.31,-7,-5,-4,-0.5,1.7
KSB,Industrial - Pumps/Engines,Small Cap,811.85,-9.7,-13.7,-17.0,-21.05,-4,-3,-13,-8.5,-2.0
LINDEINDIA,Chemicals - Misc,Mid Cap,6972.0,-2.5,-7.0,-4.8,-13.38,-7,-3,-4,-0.5,1.8
BLUEJET,Healthcare - Pharma,Small Cap,590.7,-4.9,-6.7,-3.6,-22.23,-1,-1,-6,3.6,14.7
M&M,Auto - PV/Trucks,Large Cap,3460.1,-1.5,-1.2,1.8,-9.89,-1,-1,-1,3.4,8.6
LICHSGFIN,Financials - Housing,Small Cap,502.0,-9.0,-11.1,-11.3,-16.08,-8,-1,-9,-7.9,-4.5
M&MFIN,Financials - NBFC,Mid Cap,398.8,-2.1,-2.4,3.4,-3.9,-1,0,-1,5.7,19.7
LMW,Engineering,Small Cap,17323.0,1.1,3.3,6.7,-2.68,6,0,-1,6.4,9.9
MBAPL,Agrichem - Fertilizers,Small Cap,165.49,0.3,2.3,3.3,-1.46,0,0,-7,8.4,36.4
LTM,NA,NA,4850.0,2.3,4.1,-20.1,-24.57,0,4,0,11.7,19.4
TECHNOE,Engineering,Small Cap,1058.05,-0.7,-3.3,-17.5,-32.82,-7,-3,-1,-0.6,-0.1
AARTIIND,Chemicals - Specialty,Small Cap,505.3,0.6,0.6,-0.4,-3.4,0,-3,6,2.9,7.1
MANINDS,Metals - Pipe & Tube,Small Cap,559.1,0.8,-6.1,-4.6,-10.36,-7,-1,0,0.6,10.2
BLSE,IT - Services,Small Cap,317.65,-0.2,2.3,5.7,-2.23,0,0,-4,8.0,33.7
MANGLMCEM,Infra - Cement,Small Cap,906.15,-8.2,-8.5,-4.2,-11.46,-3,-1,-11,-4.6,4.7
MIDHANI,Defense - Misc,Small Cap,427.75,-1.8,-3.3,1.6,-5.95,-8,0,-2,0.1,14.9
360ONE,Financials - Misc,Mid Cap,1168.0,-1.8,-0.0,2.2,-5.52,-1,0,-3,2.3,6.7
MCX,IT - Product/Platform,Small Cap,2895.0,3.4,-2.4,-2.6,-16.81,-8,-3,12,3.4,14.8
TATATECH,IT - Software/Consulting,Mid Cap,865.2,-0.9,-0.9,15.7,-2.9,-1,0,-1,11.7,25.7
KSL,Metals - Iron & Steel,Small Cap,843.7,-6.4,-12.0,-4.6,-14.13,-5,-1,-9,-3.9,4.3
KIRLFER,Metals - Iron & Steel,Small Cap,440.15,-8.1,-10.1,-5.5,NA,-7,-1,-10,-1.4,-1.0
MARUTI,Auto - PV/Trucks,Large Cap,13990.0,-1.7,-2.6,-5.8,-19.46,-6,-5,-6,1.3,1.5
KIMS,Healthcare - Hospitals,Small Cap,813.05,-0.2,-4.9,-0.6,-5.24,-5,-1,-6,2.9,10.5
ZENTEC,Defense - Technology,Small Cap,1819.8,-0.0,-9.4,1.8,-10.09,-7,0,12,5.2,18.5
BEML,Defense - Misc,Small Cap,1902.3,3.2,2.0,5.3,-16.41,5,2,0,7.9,14.0
KPITTECH,IT - Services,Mid Cap,627.0,-0.5,-19.4,-36.7,-52.79,-9,-2,-9,3.5,0.3
MOREALTY,NA,NA,89.31,-3.1,-5.3,-1.1,-10.23,-4,-1,-8,3.0,7.5
MOENERGY,NA,NA,38.82,-2.1,-7.3,-6.6,NA,-7,-2,-6,-2.0,4.8
BIKAJI,Consumption - Misc,Small Cap,619.85,-5.0,-8.7,-8.8,-24.29,-8,-3,-5,-4.7,-2.0
LLOYDSENGG,Metals - Iron & Steel,Small Cap,93.04,-3.9,-4.0,4.9,-6.73,-1,0,-1,2.6,18.9
LIKHITHA,Infra - Construction,Small Cap,243.59,3.6,-9.9,-8.4,-10.44,-6,-1,9,1.4,16.0
BHAGCHEM,Agrichem - Protection,Small Cap,286.6,-4.2,-3.1,-2.5,-9.56,-5,-1,-6,2.6,6.6
TIMETECHNO,Industrial - Consumables,Small Cap,207.28,-3.0,-1.8,-0.6,-16.81,-1,-1,-8,3.0,11.0
KIRLOSIND,Power - Green,Small Cap,3722.6,-6.4,-10.0,-5.9,-18.63,-5,-1,-4,-3.0,10.4
LUMAXTECH,Auto - Replacement,Small Cap,2076.3,19.5,18.6,18.1,-0.46,0,1,0,31.5,31.5
MAXHEALTH,Healthcare - Hospitals,Large Cap,1040.0,-7.2,-9.9,-8.4,-14.89,-5,-1,-7,-2.4,1.6
LUXIND,Textile - Innerwear,Small Cap,1248.8,-2.6,-9.9,-10.7,-31.51,-9,-3,-3,-1.4,15.3
ZOTA,Healthcare - Pharma,Small Cap,1257.6,-4.0,-13.3,-12.2,-27.72,-5,-1,-13,-7.4,3.7
LUPIN,Healthcare - Pharma,Mid Cap,2278.9,-7.0,-8.7,-6.1,-9.91,-5,-1,-8,-3.8,-1.6
TCPLPACK,Packaging,Small Cap,3675.8,9.0,12.1,16.5,-7.18,1,0,12,17.4,26.5
KPIL,Infra - Construction,Small Cap,1347.7,1.2,-4.4,-2.3,-8.91,-7,-1,0,2.0,10.9
THEJO,Engineering,Small Cap,2154.5,-2.1,-3.1,2.2,-5.78,-1,0,-2,4.9,16.3
TIIL,Metals - Casting/Forging,Small Cap,2608.9,-3.4,-3.1,1.1,-5.1,-1,0,-1,1.3,3.8
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2101.5,-7.2,-15.7,-11.5,-22.74,-5,-1,-4,10.0,10.8
MARICO,Agri - Edible Oil,Mid Cap,855.0,-2.9,-1.8,-1.8,-3.84,-2,-1,-7,1.1,3.2
63MOONS,IT - Software/Consulting,Small Cap,858.65,-6.6,-8.8,1.3,-14.79,-1,-1,-6,15.3,22.5
KOLTEPATIL,Real Estate,Small Cap,516.6,14.1,16.1,32.5,-6.85,0,2,0,29.0,39.6
TFCILTD,Financials - Misc,Small Cap,115.6,-0.8,-1.6,13.5,-2.03,-1,0,-1,16.1,42.2
AARTIPHARM,Healthcare - Pharma,Small Cap,883.7,11.4,24.6,19.4,-6.6,4,2,0,29.2,31.8
METALIETF,NA,NA,13.16,-1.6,-2.5,-2.5,-7.13,-1,-2,-3,2.0,11.0
MODEFENCE,NA,NA,105.17,-1.1,-1.5,0.5,-2.96,-1,1,-1,1.8,4.4
BHARATRAS,Agrichem - Protection,Small Cap,1383.9,-0.1,-5.6,-23.1,-53.68,-7,-2,-3,-1.4,15.0
MID150BEES,NA,NA,242.81,-0.3,0.5,1.4,-0.89,0,0,-4,1.5,4.3
KRISHNADEF,Defense - Misc,Small Cap,1161.2,-12.2,-15.0,-3.8,-17.06,-7,-1,-11,-5.5,3.4
MANALIPETC,Chemicals - Petro,Small Cap,65.53,-2.6,-3.3,1.0,-15.55,-2,0,-11,4.9,6.2
3MINDIA,Others,Mid Cap,36115.0,0.2,0.2,-3.7,-5.04,-1,4,-1,1.9,7.5
ZEEL,Media - TV Broadcast,Small Cap,91.56,-19.9,-19.7,-18.4,-24.83,-7,-1,-7,-15.3,-3.0
LXCHEM,Chemicals - Specialty,Small Cap,174.89,-12.1,-8.4,-2.0,-27.43,-2,-1,-9,3.5,9.0
BANCOINDIA,Auto - Replacement,Small Cap,633.85,-7.6,-9.2,-5.4,-27.96,-8,-2,-3,-3.1,4.0
BLS,Leisure - Misc,Small Cap,260.86,0.6,-3.2,-6.4,-30.25,-8,-3,-1,0.3,19.2
MOREPENLAB,Healthcare - Pharma,Small Cap,76.89,-4.6,-4.2,28.6,-7.92,-1,0,-1,22.0,47.3
MEDANTA,Healthcare - Hospitals,Small Cap,1440.4,-2.1,-1.0,1.7,-3.39,-1,0,-1,2.6,12.7
MACPOWER,Engineering,Small Cap,1754.3,0.5,4.4,20.3,-5.17,0,0,-1,19.0,40.7
BALKRISIND,Auto - Tyres,Mid Cap,2498.9,-0.3,0.8,1.0,-9.95,0,0,-1,7.2,11.6
MAYURUNIQ,Leather Products,Small Cap,779.1,-3.8,-13.2,-9.5,-14.1,-5,-1,-10,-3.3,11.2
LTFOODS,Agri - Rice,Small Cap,419.3,-1.7,-1.9,-2.6,-12.65,-1,-3,-1,3.8,7.1
TATACONSUM,Consumption - Misc,Large Cap,1078.0,-2.9,-8.5,-8.5,-15.96,-6,-2,-11,-0.0,-2.0
BLUESTARCO,Consumption - Appliances,Small Cap,1497.9,-12.4,-11.2,-22.8,-26.57,-4,-5,-5,-7.8,-6.5
MAHLIFE,Real Estate,Small Cap,382.65,-4.0,-3.1,-2.5,-10.4,-1,-1,-5,0.7,5.9
BOMDYEING,Textiles - Processing,Small Cap,116.11,-5.1,-14.9,-12.8,-40.59,-7,-1,-6,-10.0,-0.4
YESBANK,Financials - Private Bank,Mid Cap,22.75,-2.3,-10.8,-6.2,-11.75,-7,-1,-13,-3.7,10.7
TEAMLEASE,Human Resources,Small Cap,1246.6,-6.6,-15.3,-13.9,-35.88,-7,-1,-13,-11.8,-3.4
TBZ,Consumption - Jewelry,Small Cap,282.05,-1.0,1.6,2.1,-4.62,0,0,-10,5.6,39.9
BANDHANBNK,Financials - Private Bank,Small Cap,174.0,-3.8,-18.5,-17.1,-21.18,-3,-2,-1,-14.8,-5.4
TATVA,Chemicals - Specialty,Small Cap,1785.5,-0.6,-2.3,-0.2,-2.86,-1,-1,-6,10.5,32.8
KICL,Financials - Misc,Small Cap,5350.0,-4.7,-5.3,0.5,-18.38,-1,-1,-2,-1.0,3.0
AAVAS,Financials - Housing,Small Cap,1396.8,-5.9,-8.5,-8.2,-21.17,-4,-2,-5,-4.0,3.5
LLOYDSME,Metals - Iron & Steel,Mid Cap,1986.2,-4.7,-5.5,-3.0,-6.53,-1,-1,-1,2.9,10.4
BIOCON,Healthcare - Biotech,Mid Cap,426.0,-2.3,-3.3,-1.2,-4.73,-3,-2,-11,0.9,3.3
TCIEXP,Transport - Logistics,Small Cap,542.8,-6.6,-6.5,-0.6,-30.41,-3,0,-13,1.9,3.0
BLISSGVS,Healthcare - Pharma,Small Cap,494.05,-1.4,-5.8,-8.4,-10.66,-5,-2,-4,7.9,29.0
MANKIND,Healthcare - Pharma,Large Cap,2425.0,-7.1,-4.3,-5.1,-9.31,-5,-1,-9,-1.8,2.9
KINGFA,Industrial - Consumables,Small Cap,5708.0,1.4,2.2,2.2,-0.7,0,1,0,8.5,11.9
YASHO,Chemicals - Specialty,Small Cap,4306.4,1.6,3.7,11.6,-4.09,0,0,-4,17.0,58.3
LT,Infra - Construction,Large Cap,4037.4,-0.6,-4.5,-5.6,-9.07,-7,-2,-1,-1.0,4.7
WSTCSTPAPR,Paper,Small Cap,597.1,0.1,-0.3,4.8,-0.81,-1,0,-2,5.2,14.6
YUKEN,Industrial - Pumps/Engines,Small Cap,805.2,-0.1,0.6,2.9,-21.89,0,0,-2,8.1,13.7
PARACABLES,Power - Wiring,Small Cap,67.89,-1.3,-9.0,-1.7,-10.32,-7,-1,-1,3.6,22.0
CREST,Financials - NBFC,Small Cap,368.65,-5.3,-8.3,-5.2,-11.81,-8,-1,-5,-1.9,2.4
GVPIL,Power - Equipment,Small Cap,760.25,-6.5,-29.6,-17.8,-29.87,-7,-1,-11,-18.2,29.0
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1498.0,-8.8,-9.2,-4.0,-10.89,-5,-1,-9,-2.5,10.6
SIS,Others,Small Cap,437.55,-0.7,-0.6,3.6,-9.02,-2,0,-12,4.5,7.7
VERANDA,IT - Services,Small Cap,248.15,-4.3,-4.9,-4.2,-8.94,-1,-1,-6,3.1,7.6
GULFOILLUB,Petro - Lubricants,Small Cap,1189.8,-1.1,0.0,6.7,-10.47,-1,0,-2,9.2,16.4
ASTRAL,Infra - Plastic Pipes,Mid Cap,1424.9,-3.9,-10.7,-14.6,-19.44,-7,-4,-8,-6.1,-4.8
PRUDENT,Financials - Misc,Small Cap,3401.4,0.8,0.9,3.3,-0.95,0,0,4,7.2,16.5
GUJTHEM,Healthcare - Pharma,Small Cap,362.05,-0.7,-12.4,-10.5,-24.42,-9,-2,-1,-4.0,4.3
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1784.8,-0.4,-0.7,2.0,-6.28,-1,2,-4,4.8,16.4
ANUP,Engineering,Small Cap,1907.9,-14.1,-17.5,-18.2,-25.94,-6,-2,-3,-11.4,-4.6
PSPPROJECT,Infra - Construction,Small Cap,934.5,-12.4,-12.6,-7.5,-18.24,-5,-1,-11,-4.3,10.7
DEEPINDS,Oil and Gas,Small Cap,670.05,3.3,4.9,12.3,-1.46,0,0,4,18.0,35.6
GUFICBIO,Healthcare - Pharma,Small Cap,431.1,0.8,2.3,5.8,-3.77,0,0,-1,9.2,17.4
PTCIL,Metals - Casting/Forging,Small Cap,18906.0,-1.9,-0.9,4.8,-4.76,-1,0,-1,3.9,8.9
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,271.05,-2.1,-3.9,-5.8,-23.3,-7,-1,-3,-2.2,6.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,1597.3,-6.2,-11.6,-7.8,-14.81,-5,-1,-11,-3.1,14.0
TTKPRESTIG,Consumption - Appliances,Small Cap,589.95,-14.1,-13.1,-8.1,-23.5,-3,-1,-10,-7.8,7.5
GVT&D,Power - Equipment,Mid Cap,4420.0,-2.1,-20.1,-14.2,-21.77,-7,-3,-13,-11.0,3.1
DBREALTY,Real Estate,Small Cap,114.17,-3.8,-4.5,-5.0,-38.22,-4,-3,-1,0.6,11.0
SKIPPER,Power - Equipment,Small Cap,526.25,-4.1,-8.8,-7.7,-11.26,-5,-2,-5,0.0,16.2
HARSHA,Engineering,Small Cap,410.45,-4.5,-5.4,-2.2,-12.48,-7,-2,-1,-1.0,6.8
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,392.65,-3.4,-8.7,-3.0,-31.38,-7,-1,-4,-1.4,13.0
PREMEXPLN,Defense - Misc,Small Cap,651.35,-2.4,-17.1,-19.5,-21.51,-5,-1,-13,-10.6,0.9
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1907.8,-0.2,0.1,15.4,-2.96,0,0,-1,12.6,28.4
VGUARD,Consumption - Appliances,Small Cap,324.3,1.4,1.5,-5.9,-17.31,0,-3,2,4.3,5.0
DCBBANK,Financials - Private Bank,Small Cap,185.02,-4.9,-4.2,-1.3,-10.14,-2,-1,-9,-1.1,3.8
SJS,Auto - OEM Suppliers,Small Cap,2402.8,-3.4,-1.8,0.5,-7.23,-1,-1,-3,4.7,12.4
PRESTIGE,Real Estate,Mid Cap,1585.9,-5.7,-8.5,-0.6,-12.15,-5,-1,-9,2.6,12.3
HAL,Defense - Misc,Large Cap,4909.0,-0.3,-0.0,5.6,-1.39,-1,0,-1,5.2,11.8
DCMSHRIRAM,Others,Small Cap,1007.0,-8.3,-4.7,-18.0,-28.8,-7,-3,-9,-0.6,-7.2
SIYSIL,Textile - Misc,Small Cap,632.25,-0.5,-2.0,-1.2,-25.51,-6,-1,-1,2.6,8.5
HAVELLS,Consumption - Electronics,Large Cap,1274.4,-1.3,-1.1,-8.8,-21.39,-1,-5,-4,2.1,5.2
DELHIVERY,Transport - Logistics,Small Cap,473.45,-1.1,-9.0,-1.8,-9.65,-5,-1,-6,0.1,4.1
PUNJABCHEM,Agrichem - Protection,Small Cap,1104.0,-6.6,-6.4,-6.7,-28.03,-1,-4,-8,-1.0,1.3
GRASIM,Infra - Cement,Large Cap,3322.2,-0.9,-0.0,5.4,-2.61,-1,1,-1,4.7,8.7
RAIN,Chemicals - Petro,Small Cap,202.92,-16.6,-10.4,-9.0,-19.48,-2,-1,-3,-6.1,9.5
GRANULES,Healthcare - Pharma,Small Cap,861.0,-0.4,-3.2,4.4,-5.38,-4,0,-1,4.1,9.4
DIVGIITTS,Auto - Misc,Small Cap,1076.4,1.8,2.8,4.9,-0.54,0,0,0,10.0,20.2
SIGACHI,Healthcare - Pharma,Small Cap,25.81,-2.8,-0.5,-0.4,-44.77,-2,-1,-6,4.7,10.9
VARROC,Auto - OEM Suppliers,Small Cap,842.15,3.2,3.8,24.0,-1.46,0,0,0,19.7,36.8
RAINBOW,Healthcare - Hospitals,Small Cap,1504.1,-5.2,-3.4,-1.4,-6.58,-1,-1,-3,1.5,7.3
GPTHEALTH,Healthcare - Hospitals,Small Cap,160.51,-5.5,-5.9,-5.9,-8.28,-2,-1,-7,3.5,6.6
TVSSCS,Transport - Logistics,Small Cap,126.11,-8.1,-11.0,-7.3,-13.92,-5,-1,-8,-5.9,6.3
DIVISLAB,Healthcare - Pharma,Large Cap,8578.5,2.0,2.4,6.5,-0.08,0,0,-6,9.2,23.8
RAJRATAN,Auto - OEM Suppliers,Small Cap,518.6,-4.8,-1.2,4.8,-8.04,-1,0,-4,2.4,15.1
GOODLUCK,Metals - Pipe & Tube,Small Cap,1330.5,-14.5,-15.4,-12.3,-20.43,-4,-1,-13,-9.7,1.7
RAMCOIND,Infra - Cement,Small Cap,370.6,2.1,0.8,9.0,-6.9,4,0,-1,9.8,15.4
GOLDIAM,Consumption - Jewelry,Small Cap,384.05,1.5,1.6,2.2,-3.55,-5,0,-1,4.9,17.2
SIGNPOST,Others,Small Cap,270.75,-12.2,-17.2,-13.0,-19.61,-3,-1,-8,-6.2,-0.0
SINDHUTRAD,Transport - Logistics,Small Cap,24.45,-2.9,-12.5,-8.5,-25.32,-5,-3,-9,-1.8,2.5
DIAMONDYD,Consumption - FMCG,Small Cap,1207.5,-1.0,-1.6,3.7,-3.01,-1,0,-1,3.9,9.6
GRAVITA,Metals - Misc,Small Cap,1784.5,-1.3,-4.1,9.0,-6.75,-4,0,-11,2.7,10.6
GRPLTD,Industrial - Consumables,Small Cap,1925.9,-8.1,-8.3,-6.5,-18.41,-1,-1,-7,1.2,1.8
PURVA,Real Estate,Small Cap,212.31,-2.5,-5.2,-7.2,-30.39,-5,-2,-10,-2.6,2.0
GRINDWELL,Engineering,Small Cap,2080.8,-2.0,-6.6,-3.9,-15.24,-6,-2,-2,5.2,13.5
TVSMOTOR,Auto - 2W,Large Cap,4400.0,-1.1,-0.9,2.0,-1.68,-1,0,-1,6.5,19.5
DHANBANK,Financials - Private Bank,Small Cap,32.73,-6.3,-5.8,-0.8,-11.18,-5,-2,-10,-1.1,7.2
SIMPLEXINF,Infra - Construction,Small Cap,263.49,5.5,-5.6,-2.0,-20.15,-7,-1,0,8.1,19.9
PYRAMID,Packaging,Small Cap,170.75,-10.3,-8.2,-5.7,-14.06,-1,-1,-10,-0.1,0.9
GREENPLY,Infra - Laminates,Small Cap,278.85,-14.5,-12.8,-6.0,-16.61,-5,-2,-13,-7.0,7.6
GREENLAM,Infra - Laminates,Small Cap,242.35,-11.0,-11.5,-6.2,-13.02,-1,-2,-1,-4.0,2.0
