Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ADANIPORTS,Infra - Construction,Large Cap,1410.8,1405.7,-5.61,-12.99,-1,-8,-1,-1,30.51,30.72,58.24
WAAREEENER,NA,NA,2682.8,2670.4,1.15,-30.59,11,3,-2,-4,45.6,24.54,40.28
21STCENMGM,Financials - Misc,Small Cap,33.94,33.9,-2.44,-76.0,-1,0,-9,-16,19.48,18.92,38.33
WELCORP,Metals - Pipe & Tube,Small Cap,832.5,815.0,1.28,-16.25,3,2,6,-8,57.86,27.79,57.94
ZENSARTECH,IT - Software/Consulting,Small Cap,564.5,561.0,2.9,-42.69,4,8,-12,-14,42.44,16.88,41.22
VOLTAMP,Power - Equipment,Small Cap,8528.0,8490.5,-2.53,-42.38,-14,-6,6,2,52.58,58.08,53.44
VMART,Consumption - Retail,Small Cap,535.95,520.2,1.89,-52.57,4,1,-17,-15,57.84,15.32,38.41
WELENT,Infra - Construction,Small Cap,480.75,467.9,4.33,-26.6,4,1,6,-15,55.06,23.19,54.18
VIMTALABS,Healthcare - Pharma,Small Cap,442.1,438.1,0.71,-51.02,9,2,1,-5,57.95,15.79,51.66
WONDERLA,Leisure - Misc,Small Cap,523.8,520.0,6.84,-52.64,12,6,1,1,74.09,79.69,39.87
ACL,Infra - Cement,Small Cap,52.57,51.1,-2.2,-66.78,-5,4,-17,-3,29.59,13.86,37.72
ZUARI,Agrichem - Fertilizers,Small Cap,209.32,207.7,-0.5,-46.81,4,1,-9,-3,27.28,22.06,48.93
AARTISURF,Chemicals - Specialty,Small Cap,367.15,361.4,-4.18,-60.01,14,-7,-2,-8,42.41,22.8,54.4
ZOTA,Healthcare - Pharma,Small Cap,1180.1,1174.9,-3.46,-32.18,5,1,-3,-3,63.31,54.09,59.54
ABREL,Paper,Small Cap,1183.0,1174.2,-4.59,-62.32,14,-3,-14,-16,41.45,19.72,38.94
WIPRO,IT - Software/Consulting,Large Cap,202.23,201.6,3.26,-37.7,9,5,-8,-3,43.68,26.13,41.67
ACI,Chemicals - Bulk,Small Cap,537.2,535.2,-3.51,-35.87,-3,-7,-1,-5,38.85,15.32,36.63
ZAGGLE,IT - Software/Consulting,Small Cap,227.88,224.7,4.73,-61.5,9,7,-17,-14,59.71,15.15,40.33
AEROENTER,Metals - Iron & Steel,Small Cap,72.68,72.0,-2.36,-36.19,2,-14,-10,-9,31.91,17.04,2.44
ADVENZYMES,Healthcare - Biotech,Small Cap,294.9,293.0,-0.56,-48.35,9,-10,6,-4,61.76,28.75,49.3
VIRINCHI,IT - Product/Platform,Small Cap,18.89,18.7,-1.97,-64.82,-1,4,0,-3,46.44,13.94,56.1
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13984.0,13906.0,-2.4,-23.38,3,-15,-2,11,36.96,56.91,51.02
VISHNU,Chemicals - Specialty,Small Cap,491.1,484.5,1.75,-17.57,8,1,-9,-7,44.39,33.08,57.23
VINEETLAB,Healthcare - Pharma,Small Cap,30.31,29.5,-3.84,-65.91,1,-3,2,-2,51.11,22.96,44.49
3PLAND,Financials - Misc,Small Cap,31.36,30.5,1.16,-61.78,-3,1,-17,-14,25.58,9.69,46.71
WENDT,Engineering,Small Cap,6547.0,6494.0,-1.12,-63.7,3,1,-2,-15,39.8,21.49,37.52
XPROINDIA,Packaging,Small Cap,859.3,853.1,-1.86,-48.76,-3,-1,-7,-14,40.45,33.1,45.35
VRLLOG,Transport - Logistics,Small Cap,262.3,260.1,-3.28,-34.34,-3,-8,-1,-1,40.23,30.25,44.95
WABAG,Infra - Construction,Small Cap,1251.9,1243.1,1.93,-35.6,4,1,5,-15,56.47,40.33,52.16
ADANIENT,Metals - Misc,Large Cap,1974.7,1970.0,-4.39,-47.26,-1,-7,-1,-4,20.19,29.84,44.22
WHIRLPOOL,Consumption - Appliances,Mid Cap,891.45,872.2,-1.91,-63.61,2,-11,6,-5,32.82,18.81,39.68
WEALTH,Others,Small Cap,961.55,960.0,-0.94,-44.1,-1,-1,5,-15,82.89,47.15,51.08
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,921.75,918.0,0.57,-30.4,5,2,5,-6,27.48,29.9,55.39
ADOR,Engineering,Small Cap,999.8,989.7,-1.2,-43.51,-3,-12,-2,10,61.1,46.23,52.02
ABFRL,Consumption - Retail,Mid Cap,61.74,61.3,-2.97,-83.06,15,-16,-2,4,16.41,25.14,30.19
ACEINTEG,Human Resources,Small Cap,16.63,15.8,-3.98,-70.04,-3,-17,-3,-3,26.32,7.88,55.24
YESBANK,Financials - Private Bank,Mid Cap,19.53,19.5,-3.46,-40.55,-1,-7,-8,-1,23.55,27.34,49.5
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27200.0,26650.0,-0.4,-26.49,6,-2,2,-7,45.21,49.76,47.46
YASHO,Chemicals - Specialty,Small Cap,1406.5,1393.0,-10.31,-42.04,-8,-3,6,-8,35.35,26.6,40.63
AARTIDRUGS,Healthcare - Pharma,Small Cap,352.75,349.8,-1.62,-45.37,-7,-20,5,-4,42.59,12.62,49.68
VIJAYA,Healthcare - Diagnostics,Small Cap,962.1,943.1,0.22,-24.54,5,1,-1,-14,62.07,19.47,53.56
YUKEN,Industrial - Pumps/Engines,Small Cap,713.25,710.0,-4.06,-54.57,-9,-4,-10,-6,44.87,27.2,41.94
WILLAMAGOR,Financials - Misc,Small Cap,26.77,26.4,3.04,-45.81,8,1,-2,-5,57.55,31.07,41.52
ZENTEC,Defense - Technology,Small Cap,1408.6,1400.0,0.25,-46.38,-3,10,7,-9,53.0,43.72,50.41
VINATIORGA,Chemicals - Specialty,Mid Cap,1415.8,1405.0,2.71,-39.24,7,1,-8,-6,47.23,11.96,45.02
ZUARIIND,Agri - Sugar,Small Cap,252.5,242.0,1.26,-40.36,3,1,1,-3,47.26,17.09,47.78
WINDLAS,Healthcare - Biotech,Small Cap,742.35,738.2,-1.68,-38.05,4,10,-4,-15,16.05,28.23,49.4
360ONE,Financials - Misc,Mid Cap,1048.1,1040.0,-2.56,-20.48,-5,-8,-8,-2,52.1,69.19,53.67
XCHANGING,IT - Software/Consulting,Small Cap,61.04,60.6,-2.49,-65.42,3,-7,-17,-5,44.05,6.67,39.26
VPRPL,Infra - Construction,Small Cap,40.77,40.0,-2.35,-88.21,2,-7,5,-14,51.69,3.42,33.89
VLEGOV,IT - Product/Platform,Small Cap,13.45,13.2,-10.27,-93.2,-9,-5,4,1,42.87,66.79,36.08
WELSPUNLIV,Textile - Misc,Small Cap,118.68,117.7,-1.79,-44.27,9,1,-2,-1,13.01,31.68,53.31
ZODIACLOTH,Textile - Apparels,Small Cap,71.11,70.9,-5.81,-59.91,-1,-6,-2,-8,11.76,14.3,42.61
AARTIIND,Chemicals - Specialty,Mid Cap,430.15,422.1,3.81,-44.08,10,1,7,6,37.96,50.06,51.25
20MICRONS,Metals - Misc,Small Cap,166.61,165.0,-0.17,-52.12,3,1,-9,-17,24.38,27.58,45.91
ABMINTLLTD,Others,Small Cap,47.29,46.5,14.39,-57.25,6,4,6,1,80.27,67.95,47.02
VSTTILLERS,Auto - Misc,Small Cap,5228.5,5201.0,-3.81,-17.97,3,-12,-2,-1,27.33,21.45,56.93
ACCELYA,IT - Software/Consulting,Small Cap,1226.7,1198.8,1.53,-42.34,-5,5,-7,-4,65.65,24.9,49.87
WEBELSOLAR,Power - Green,Small Cap,56.36,55.1,4.47,-69.78,12,2,1,-14,34.49,8.71,40.33
AEGISLOG,Utility - Gas,Small Cap,616.55,614.0,-8.54,-40.54,2,-8,-1,-4,26.76,19.85,66.32
ABB,Power - Equipment,Large Cap,6280.0,6181.0,3.37,-31.37,6,2,7,3,68.06,83.73,57.86
XELPMOC,IT - Product/Platform,Small Cap,116.91,116.0,-4.16,-32.54,-1,-8,-3,6,29.51,50.46,58.11
AAREYDRUGS,Healthcare - Pharma,Small Cap,67.65,65.2,-7.1,-32.35,6,-7,8,-3,31.29,27.44,54.68
ADFFOODS,Consumption - Misc,Small Cap,187.44,186.5,-1.94,-47.04,-1,1,-2,-15,36.98,35.17,43.49
WHEELS,Auto - OEM Suppliers,Small Cap,918.35,913.3,3.49,-6.15,9,3,6,2,45.01,43.92,63.8
PRECAM,Auto - OEM Suppliers,Small Cap,124.94,124.0,-3.89,-67.36,4,1,-3,-14,33.62,18.3,46.63
VIDHIING,Chemicals - Dyes,Small Cap,287.7,284.0,-5.5,-49.45,-6,-2,-1,-14,51.27,11.47,41.86
EQUITASBNK,Financials - Private Bank,Small Cap,58.16,57.8,-4.03,-50.08,8,-15,-4,7,46.87,62.28,44.2
MONARCH,Financials - Broking,Small Cap,250.2,249.0,-3.43,-49.86,3,-19,-4,-15,21.42,12.49,43.05
EPL,Packaging,Small Cap,195.12,194.6,-2.49,-32.69,3,-7,-2,-9,41.51,39.25,49.21
MONTECARLO,Textile - Apparels,Small Cap,523.1,520.0,0.43,-46.95,4,1,-2,-3,23.86,57.21,46.98
EPIGRAL,Chemicals - Specialty,Small Cap,875.9,871.0,-0.07,-63.61,8,3,-17,-15,28.09,6.34,33.05
MOREPENLAB,Healthcare - Pharma,Small Cap,40.11,39.9,-0.82,-60.25,3,-7,5,-15,51.64,29.83,44.22
MOTHERSON,Auto - Replacement,Large Cap,121.39,121.0,-2.0,-16.09,3,-7,-1,7,59.14,53.93,61.19
ENIL,Media - Entertainment,Small Cap,105.79,105.5,-0.21,-70.52,2,9,-5,-5,61.14,15.82,40.94
MOLDTKPAC,Packaging,Small Cap,526.35,523.0,-9.0,-52.15,-6,-3,4,-4,70.93,17.79,42.44
MOTILALOFS,Financials - Broking,Small Cap,699.05,697.0,-3.61,-46.16,4,2,-3,-3,52.51,12.65,46.13
ENGINERSIN,Infra - Construction,Small Cap,199.02,198.0,-4.14,-34.51,3,-11,5,2,52.05,42.86,53.52
MPHASIS,IT - Software/Consulting,Mid Cap,2184.9,2177.8,-1.23,-32.52,4,8,-11,-3,20.18,14.23,40.3
ENERGYDEV,Power - Misc,Small Cap,15.3,15.1,-3.1,-59.63,-1,-7,-14,-3,45.04,82.04,43.54
MPSLTD,Media - Publishing,Small Cap,1482.5,1425.0,4.46,-51.85,4,1,-17,-12,50.91,15.25,36.3
MRF,Auto - Tyres,Mid Cap,136255.0,135800.0,-1.78,-16.71,4,-17,-2,-3,54.38,22.72,54.22
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2485.2,2454.9,1.24,-19.31,3,-6,4,-4,49.8,49.67,55.68
EMUDHRA,IT - Product/Platform,Small Cap,418.5,411.5,0.81,-59.13,7,3,-13,-17,44.01,11.9,37.62
MSPL,Metals - Iron & Steel,Small Cap,31.79,31.4,-0.03,-50.73,3,1,3,-3,71.81,31.06,52.16
MOTOGENFIN,Financials - Misc,Small Cap,20.1,19.5,-4.33,-61.2,-1,0,-4,-3,61.22,22.36,30.95
MSTCLTD,IT - Product/Platform,Small Cap,423.0,421.0,-4.39,-63.69,2,-18,-2,-1,63.58,15.64,45.53
ERIS,Healthcare - Pharma,Small Cap,1349.3,1345.0,-1.15,-29.36,2,11,-14,-7,33.44,70.59,53.94
MOL,Agrichem - Protection,Small Cap,44.81,44.6,-7.17,-61.35,2,-7,-17,-5,39.39,15.55,37.14
MINDACORP,Auto - OEM Suppliers,Small Cap,494.25,493.0,-5.54,-24.19,3,-16,-2,-2,15.54,25.49,57.46
EVERESTIND,Infra - Cement,Small Cap,375.35,370.0,-2.72,-74.13,2,-5,-10,-2,54.42,9.92,40.18
MINDTECK,IT - Software/Consulting,Small Cap,192.51,191.0,-3.25,-47.69,4,-11,-3,-4,37.78,19.17,49.3
MIRCELECTR,Consumption - Electronics,Small Cap,25.17,25.0,-3.78,-23.7,2,-3,-4,0,17.89,30.94,56.31
EVEREADY,Batteries,Small Cap,315.25,310.8,-1.55,-37.57,2,-4,-2,-5,42.53,38.58,43.29
MIRZAINT,Leather Products,Small Cap,31.78,31.4,-2.37,-88.81,4,-7,-2,-1,20.51,41.96,68.44
ETHOSLTD,Consumption - Jewelry,Small Cap,2172.8,2162.0,-4.85,-38.36,1,-7,-11,-3,8.28,35.8,49.82
MITCON,IT - Software/Consulting,Small Cap,53.28,51.7,-2.4,-66.97,4,-7,-14,-3,42.19,58.19,39.87
MMFL,Metals - Casting/Forging,Small Cap,455.65,447.0,1.94,-37.57,5,1,-2,5,55.39,77.78,55.88
MOLDTECH,IT - Services,Small Cap,130.77,129.0,7.51,-67.19,4,2,5,-3,62.05,16.27,45.26
ETERNAL,IT - Product/Platform,Large Cap,223.8,223.1,-4.82,-39.26,5,-18,-3,-4,53.8,19.92,50.48
MMTC,Others,Small Cap,55.45,55.1,-3.31,-57.93,3,-7,-4,-2,28.58,24.53,45.88
ESTER,Packaging,Small Cap,96.93,95.7,-1.33,-45.54,3,-6,4,-15,40.51,64.83,52.56
MODIRUBBER,Others,Small Cap,113.63,108.2,3.74,-32.16,5,2,-8,-2,24.5,37.83,53.21
ESSARSHPNG,Transport - Shipping,Small Cap,25.26,24.8,-0.04,-64.69,10,5,0,-3,63.13,23.17,48.24
MODISONLTD,Power - Equipment,Small Cap,128.75,128.1,-1.87,-44.7,8,2,-5,-8,19.83,23.49,49.24
MOHITIND,Textiles - Processing,Small Cap,23.32,23.1,-4.74,-55.2,-2,-7,-1,-5,42.91,15.94,50.0
ESCORTS,Auto - Misc,Mid Cap,3396.6,3335.1,1.75,-23.15,4,1,-9,-3,50.44,52.45,52.54
MOIL,Metals - Misc,Small Cap,277.8,277.0,-5.53,-52.76,1,-7,-6,-2,40.14,20.46,45.56
ESABINDIA,Engineering,Small Cap,5335.5,5301.0,-0.82,-23.77,4,-7,-10,5,56.87,70.48,50.52
MMP,Metals - Misc,Small Cap,229.86,227.0,-2.62,-49.8,2,-7,-3,-5,55.02,19.78,56.63
EMSLIMITED,Others,Small Cap,311.4,273.0,14.63,-69.35,3,1,-17,-15,48.87,21.85,37.74
MSUMI,Auto - OEM Suppliers,Mid Cap,40.18,40.0,-2.74,-24.66,3,-9,-9,-1,25.63,37.99,52.75
EMMBI,Packaging,Small Cap,82.99,81.7,0.5,-53.37,4,-18,-3,-14,26.27,5.97,43.22
ELECTHERM,Metals - Iron & Steel,Small Cap,613.5,604.8,-7.47,-57.84,-4,-7,-8,-15,14.54,17.99,44.49
NAHARSPING,Textile - Misc,Small Cap,194.87,192.4,-0.08,-49.32,4,-10,5,1,54.66,46.6,50.21
ELECTCAST,Metals - Casting/Forging,Small Cap,75.62,67.0,17.73,-68.04,3,1,1,1,75.0,33.66,43.27
NAM-INDIA,Financials - AMC,Small Cap,857.3,851.1,-0.55,-13.17,5,-9,-2,-1,36.1,56.26,66.76
NARMADA,Agri - Animal Feed,Small Cap,32.11,31.9,0.91,-8.13,3,1,-1,10,74.81,86.51,63.85
ELECON,Electronic - Equipment,Small Cap,401.3,398.0,-2.16,-45.7,8,4,6,-8,20.04,22.23,44.32
NATCOPHARM,Healthcare - Pharma,Small Cap,1016.15,1010.0,-0.3,-38.0,-2,5,3,4,68.75,86.02,54.77
NATHBIOGEN,Agri - Seeds,Small Cap,146.78,146.0,2.24,-44.47,4,2,6,-5,42.8,24.69,49.21
ELDEHSG,Real Estate,Small Cap,828.4,817.0,-3.12,-29.5,-5,-7,-3,7,33.46,21.52,51.76
NAHARPOLY,Packaging,Small Cap,234.33,230.1,-1.59,-39.91,4,1,7,-6,50.33,18.89,53.42
NATIONALUM,Metals - Aluminium,Mid Cap,397.75,390.6,-0.09,-3.9,-5,10,2,7,72.53,58.48,78.52
NAUKRI,IT - Product/Platform,Mid Cap,956.5,951.4,-2.7,-47.61,-1,-1,-10,-15,36.08,25.69,35.54
NAVA,Power - Misc,Small Cap,567.3,564.5,-0.61,-22.82,3,-6,3,-5,40.43,36.03,58.22
EIMCOELECO,Engineering,Small Cap,1553.8,1540.0,-1.84,-55.59,3,5,-3,-7,63.23,21.72,50.19
EIHOTEL,Leisure - Hotels,Small Cap,320.05,314.5,-3.86,-36.27,1,5,2,-5,50.67,33.07,49.69
NAVKARCORP,Transport - Logistics,Small Cap,90.03,88.7,0.66,-48.97,4,2,-3,-15,50.49,14.07,45.29
NAVNETEDUL,Media - Publishing,Small Cap,136.88,136.7,-2.32,-23.57,9,1,-2,-4,12.49,48.48,57.32
EIHAHOTELS,Leisure - Hotels,Small Cap,313.1,312.4,-2.85,-42.44,2,-7,-3,-19,25.3,20.23,49.14
NAZARA,IT - Product/Platform,Small Cap,243.8,241.8,-0.53,-32.88,6,-16,-3,-7,48.49,28.68,51.12
EKC,Packaging,Small Cap,110.89,105.0,4.84,-52.11,5,1,1,-5,52.51,16.46,45.06
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,92.85,91.9,0.4,-46.79,4,2,-3,-4,16.75,52.33,48.07
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,501.1,498.2,-4.05,-37.28,-2,-8,6,2,41.35,44.31,50.17
NAHARCAP,Financials - Misc,Small Cap,222.61,220.1,-0.65,-41.95,4,1,-2,-5,44.9,23.2,46.65
MTNL,Telecom,Small Cap,26.06,25.8,-4.54,-74.43,3,-7,-17,-18,27.71,15.92,39.95
EMKAY,Financials - Broking,Small Cap,219.79,217.5,-3.3,-46.38,2,-7,-7,-3,50.42,28.77,51.37
MUKANDLTD,Metals - Iron & Steel,Small Cap,123.61,121.2,-1.11,-41.91,2,-6,-2,-1,66.89,33.14,42.68
EMIL,Consumption - Retail,Small Cap,93.45,93.0,0.85,-64.33,4,1,5,-4,31.18,17.16,41.91
MUKTAARTS,Media - Films,Small Cap,48.13,47.8,-6.09,-58.79,-7,-17,-4,-8,21.9,19.03,43.15
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.91,74.6,5.67,-44.47,3,1,5,-4,59.35,35.92,52.6
EMBDL,Real Estate,Small Cap,55.01,54.5,-4.99,-66.39,2,-3,-2,-9,14.48,18.05,24.73
MUNJALSHOW,Auto - Replacement,Small Cap,127.12,125.1,0.07,-40.01,2,-4,6,1,54.74,34.53,51.87
MURUDCERA,Infra - Ceramics,Small Cap,30.77,30.6,-2.56,-57.2,9,2,-2,-4,26.81,12.31,45.2
EMAMIREAL,Real Estate,Small Cap,59.45,59.3,-4.08,-62.17,3,-7,-17,-8,20.39,16.7,38.37
MUTHOOTCAP,Financials - NBFC,Small Cap,208.34,202.0,-1.34,-54.71,3,-6,-8,-5,29.34,14.49,41.97
EMAMIPAP,Paper,Small Cap,75.77,75.1,-6.4,-50.12,1,-13,-1,-4,50.99,24.45,40.41
MUTHOOTFIN,Financials - NBFC,Mid Cap,3163.9,3157.5,-3.18,-20.9,-1,-5,-7,-1,48.07,13.54,64.56
MVGJL,Consumption - Jewelry,Small Cap,154.02,152.9,-0.23,-59.68,3,8,-4,-9,47.33,21.9,60.49
EMAMILTD,Consumption - Personal,Mid Cap,433.25,430.4,-6.83,-49.62,-6,-3,-12,-17,15.41,19.98,39.14
NACLIND,Agrichem - Protection,Small Cap,122.44,121.0,3.17,-63.93,4,1,-8,-6,58.95,28.68,47.63
ELIN,Consumption - Appliances,Small Cap,119.92,118.3,-3.13,-57.48,3,1,-5,-4,19.28,10.43,42.62
NAGREEKCAP,Financials - Misc,Small Cap,24.94,24.0,-0.6,-43.23,9,3,-2,-13,69.68,15.97,44.31
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,23.51,23.5,-2.69,-59.98,0,-10,-2,-4,53.75,29.07,45.63
ELGIRUBCO,Others,Small Cap,41.16,40.6,-7.9,-73.44,-5,10,6,-14,44.22,25.78,45.01
EXCELINDUS,Chemicals - Specialty,Small Cap,902.35,897.0,0.54,-48.73,4,1,-2,-7,38.4,22.24,46.1
EIFFL,Consumption - FMCG,Small Cap,230.57,228.2,-0.57,-21.05,4,2,-6,-2,37.4,42.25,56.46
MIDHANI,Defense - Misc,Small Cap,336.05,333.6,-5.75,-38.62,-5,-1,-1,-5,55.43,31.36,50.22
EXIDEIND,Batteries,Mid Cap,311.5,310.7,-2.18,-49.79,4,-8,-2,-6,27.45,15.37,44.26
MANINDS,Metals - Pipe & Tube,Small Cap,417.95,400.0,3.16,-18.64,3,-6,5,2,46.03,64.71,55.43
GAEL,Agri - Misc,Small Cap,132.42,131.4,-3.73,-37.12,2,-8,-3,11,38.66,68.64,63.2
MANINFRA,Infra - Construction,Small Cap,98.49,97.7,-1.77,-62.52,4,1,-13,-15,51.56,13.61,39.1
