Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ORIENTHOT,Leisure - Hotels,Small Cap,109.21,-45.94,6,6,7,-14,55.77,43.5,41.93
PRECWIRE,Metals - Copper,Small Cap,262.57,-5.26,10,10,1,9,59.62,64.98,71.22
MSTCLTD,IT - Product/Platform,Small Cap,476.3,-59.12,5,5,-5,5,48.89,43.45,44.19
PNC,Media - Films,Small Cap,26.3,-66.83,9,9,2,6,56.99,45.38,37.01
ACUTAAS,Healthcare - Pharma,Small Cap,2002.7,-0.28,11,11,3,8,70.47,69.29,92.78
PRITI,Infra - Home Furnish,Small Cap,51.75,-82.75,9,9,1,4,40.37,27.2,27.57
WINDMACHIN,Engineering,Small Cap,259.0,-41.24,-2,-2,3,-8,48.31,39.36,52.63
ADANIENT,Metals - Misc,Large Cap,2254.8,-39.77,9,9,2,-3,59.15,48.33,54.19
RKFORGE,Metals - Casting/Forging,Small Cap,573.05,-46.14,13,13,4,1,70.15,58.44,48.4
ORIENTELEC,Consumption - Appliances,Small Cap,172.19,-42.04,-5,-5,4,-8,43.49,36.58,34.58
RAJESHEXPO,Consumption - Jewelry,Mid Cap,181.34,-82.39,17,17,1,12,57.32,53.17,26.05
ZUARIIND,Agri - Sugar,Small Cap,274.6,-35.14,9,9,-16,-2,42.58,44.2,47.77
MOTOGENFIN,Financials - Misc,Small Cap,21.86,-57.8,4,4,-11,-2,44.0,37.36,44.61
NFL,Agrichem - Fertilizers,Small Cap,81.2,-52.22,1,1,-5,-17,44.53,41.85,48.88
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1009.35,-23.2,7,7,1,-7,49.26,41.59,52.9
WSTCSTPAPR,Paper,Small Cap,440.0,-46.01,7,7,8,1,66.98,45.44,48.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.09,-65.84,8,8,3,9,66.69,44.35,33.9
REFEX,Chemicals - Misc,Small Cap,239.52,-60.08,5,5,2,-13,48.02,35.99,42.45
NAVKARCORP,Transport - Logistics,Small Cap,100.95,-42.78,5,5,7,-14,53.24,44.92,49.01
MARATHON,Real Estate,Small Cap,504.7,-34.41,1,1,3,-5,48.37,39.86,49.92
OMAXAUTO,Auto - OEM Suppliers,Small Cap,120.7,-28.15,10,10,9,-4,70.01,59.46,51.89
NGIL,Consumption - Misc,Small Cap,26.66,-63.02,7,7,-4,6,38.65,38.17,33.94
ABFRL,Consumption - Retail,Mid Cap,74.08,-79.67,9,9,1,3,58.7,39.3,28.54
PRAENG,Real Estate,Small Cap,23.0,-50.22,7,7,-11,-2,49.15,47.67,46.61
MAXIND,Financials - Misc,Small Cap,170.87,-49.45,9,9,1,-3,51.85,39.12,43.02
MAYURUNIQ,Leather Products,Small Cap,583.5,-16.64,11,11,5,1,73.62,62.82,48.71
PNCINFRA,Infra - Construction,Small Cap,234.21,-59.25,7,7,1,-4,50.32,36.77,40.71
POCL,Metals - Misc,Small Cap,1274.9,-15.35,5,5,-5,-1,45.38,52.09,66.24
REPL,Engineering,Small Cap,98.16,-71.79,-1,-1,1,-12,43.0,31.62,33.21
MONARCH,Financials - Broking,Small Cap,301.65,-39.55,7,7,2,-13,53.45,45.21,48.45
RUPA,Textile - Innerwear,Small Cap,151.88,-58.04,5,5,1,-4,44.09,29.54,34.92
MAZDOCK,Defense - Ship Building,Mid Cap,2473.0,-34.49,1,1,3,-8,50.38,44.1,54.19
RUCHIRA,Paper,Small Cap,123.5,-28.61,9,9,7,-4,62.98,47.06,43.29
AHLADA,Infra - Home Furnish,Small Cap,52.49,-68.63,3,3,6,6,53.67,42.54,33.19
REDTAPE,Consumption - Footwear,Small Cap,131.69,-46.25,9,9,3,2,59.35,51.95,43.77
5PAISA,Financials - Broking,Small Cap,339.55,-55.23,1,1,-2,2,46.9,48.91,42.44
ORIENTPPR,Paper,Small Cap,21.3,-65.76,7,7,1,8,53.18,36.33,35.19
NDRAUTO,Auto - OEM Suppliers,Small Cap,763.25,-37.44,9,9,1,-5,55.32,40.46,52.84
RAINBOW,Healthcare - Hospitals,Small Cap,1148.6,-32.81,3,3,-6,-7,36.01,30.97,41.99
OILCOUNTUB,Oil and Gas,Small Cap,50.09,-50.24,8,8,-6,-7,45.16,34.39,46.11
MPHASIS,IT - Software/Consulting,Mid Cap,2615.3,-19.23,-4,-4,-7,-1,32.7,42.19,43.66
PLASTIBLEN,Chemicals - Specialty,Small Cap,158.0,-60.35,8,8,2,-17,55.03,37.85,38.22
PRECAM,Auto - OEM Suppliers,Small Cap,154.48,-59.64,8,8,1,-13,56.06,43.31,43.68
NAUKRI,IT - Product/Platform,Mid Cap,1177.3,-35.52,-11,-11,-6,-14,32.45,34.73,46.41
ONWARDTEC,IT - Software/Consulting,Small Cap,323.55,-56.28,-3,-3,7,10,56.21,59.55,48.65
NHPC,Power - Misc,Mid Cap,78.73,-33.51,9,9,2,-19,50.68,50.17,51.47
PRECOT,Textile - Spinning/Yarn,Small Cap,527.4,-23.62,11,11,2,-7,80.77,59.74,58.88
PROZONER,Real Estate,Small Cap,53.21,-26.88,4,4,-5,-2,56.45,52.68,58.24
ABMINTLLTD,Others,Small Cap,45.4,-58.96,9,9,2,-7,62.91,48.96,55.16
MBAPL,Agrichem - Fertilizers,Small Cap,452.55,-3.65,12,12,3,-3,74.3,64.76,62.31
ORISSAMINE,Metals - Misc,Small Cap,4523.0,-53.47,9,9,-5,5,47.15,43.53,41.83
SAFARI,Consumption - Luggage,Small Cap,2170.4,-20.92,11,11,1,-2,55.65,53.94,52.93
NH,Healthcare - Hospitals,Mid Cap,1745.6,-26.35,1,1,-6,-6,38.81,46.76,59.39
PNB,Financials - PSU Bank,Large Cap,123.44,-13.62,4,4,-4,6,48.55,56.03,61.39
NAVA,Power - Misc,Small Cap,579.45,-21.16,10,10,9,-4,55.58,53.73,58.83
PRIVISCL,Chemicals - Specialty,Small Cap,2754.1,-19.95,-2,-2,-10,-1,43.18,50.32,66.24
NDTV,Media - TV Broadcast,Small Cap,87.87,-71.46,7,7,12,-5,51.72,42.53,35.18
RKDL,Beverages - Alcohol,Small Cap,20.8,-46.24,8,8,-20,-7,46.66,34.63,42.07
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6598.0,-0.55,5,5,2,21,71.2,68.64,73.81
3PLAND,Financials - Misc,Small Cap,35.69,-56.51,4,4,1,-13,53.27,33.05,44.03
ORIENTLTD,Packaging,Small Cap,62.1,-62.0,4,4,-15,-14,32.53,22.5,38.49
PNBHOUSING,Financials - Housing,Small Cap,867.5,-27.84,5,5,-4,-7,46.41,46.64,47.9
NDGL,Financials - NBFC,Small Cap,2800.0,-58.14,8,8,2,-14,57.71,33.83,44.16
NDLVENTURE,Media - TV Broadcast,Small Cap,91.5,-44.21,-2,-2,-9,7,53.42,57.6,45.28
RAJSREESUG,Agri - Sugar,Small Cap,30.68,-69.89,8,8,1,-17,64.11,38.0,35.99
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.32,-27.57,8,8,-12,-2,44.43,48.6,56.42
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,128.71,-53.93,12,12,10,3,58.64,52.18,45.25
ABB,Power - Equipment,Large Cap,5815.5,-36.44,10,10,3,2,73.21,63.36,54.32
MPSLTD,Media - Publishing,Small Cap,1684.0,-45.31,-4,-4,-13,-11,31.39,31.48,42.94
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.78,-55.12,9,9,2,-7,63.23,49.76,39.69
NGLFINE,Healthcare - Pharma,Small Cap,2219.4,-21.41,13,13,7,7,78.51,82.65,61.14
ADFFOODS,Consumption - Misc,Small Cap,225.5,-36.29,7,7,2,-14,68.67,55.6,50.95
RELINFRA,Power - Misc,Small Cap,117.22,-72.31,-2,-2,-2,-7,24.7,29.96,40.15
OPTIEMUS,Telecom,Small Cap,434.7,-50.25,8,8,1,-13,51.4,34.11,43.81
MAZDA,Engineering,Small Cap,217.24,-49.35,9,9,2,-4,59.47,40.53,46.41
OLECTRA,Auto - PV/Trucks,Small Cap,1057.0,-52.43,1,1,1,-3,42.51,38.19,45.58
PRAKASH,Metals - Pipe & Tube,Small Cap,132.27,-44.19,9,9,2,-7,54.15,46.8,44.63
MON100,NA,NA,232.68,-10.09,1,1,-14,-1,50.5,56.0,71.21
PNBGILTS,Financials - Misc,Small Cap,81.5,-45.3,4,4,7,-5,51.23,42.07,41.5
MSPL,Metals - Iron & Steel,Small Cap,30.8,-52.26,8,8,-6,-2,45.47,43.16,50.01
OMAXE,Real Estate,Small Cap,79.6,-51.0,10,10,8,-7,58.36,51.82,45.26
NAVNETEDUL,Media - Publishing,Small Cap,162.0,-9.54,9,9,2,1,64.81,62.55,59.02
POWERMECH,Infra - Construction,Small Cap,2198.4,-40.98,5,5,1,-6,51.81,40.36,49.33
YATRA,IT - Product/Platform,Mid Cap,149.48,-26.0,9,9,-11,10,41.19,48.53,51.13
RALLIS,Agrichem - Protection,Small Cap,277.75,-28.03,1,1,11,-5,61.13,50.43,49.62
XCHANGING,IT - Software/Consulting,Small Cap,71.75,-59.35,9,9,-12,-4,40.28,31.51,37.68
REMSONSIND,Engineering,Small Cap,120.35,-48.74,8,8,1,-3,58.16,53.18,47.06
ORIENTBELL,Infra - Ceramics,Small Cap,293.0,-54.15,3,3,4,9,64.27,54.24,41.45
PRESTIGE,Real Estate,Mid Cap,1585.8,-23.57,10,10,1,-2,59.29,50.42,56.17
RVNL,Railways,Mid Cap,317.25,-50.97,-6,-6,-2,-16,40.37,46.04,49.7
PONNIERODE,Agri - Sugar,Small Cap,265.5,-55.67,-3,-3,3,5,51.48,42.44,30.46
NESTLEIND,Consumption - FMCG,Large Cap,1295.6,-6.72,-2,-2,-1,5,48.96,58.15,61.11
ONEPOINT,Tech - BPO,Small Cap,49.65,-35.94,6,6,-4,3,41.92,47.07,51.89
MARINE,Electronic - Equipment,Small Cap,199.0,-40.24,10,10,1,-2,53.56,49.58,53.43
MASKINVEST,Financials - Misc,Small Cap,145.3,-50.32,3,3,2,-12,51.12,44.88,49.97
PPAP,Auto - OEM Suppliers,Small Cap,205.09,-30.43,4,4,-13,-3,54.0,43.22,43.04
ADANIPORTS,Infra - Construction,Large Cap,1561.7,-3.68,10,10,2,1,63.41,61.94,65.97
POLYPLEX,Packaging,Small Cap,883.65,-46.26,5,5,8,-8,65.04,45.16,33.22
ADANIENSOL,Power - Misc,Large Cap,1034.0,-23.29,10,10,1,6,63.4,58.17,56.78
ORIENTCEM,Infra - Cement,Small Cap,167.81,-55.72,4,4,8,-14,59.27,32.78,37.77
RENUKA,Agri - Sugar,Small Cap,25.36,-55.7,9,9,2,6,56.87,42.64,35.25
POLYMED,Healthcare - Equipments,Small Cap,1462.5,-56.44,-2,-2,-9,-14,37.48,30.66,39.99
RAJRATAN,Auto - OEM Suppliers,Small Cap,475.95,-48.26,5,5,-4,10,54.07,57.41,50.77
RVHL,Real Estate,Small Cap,46.96,-42.66,5,5,-15,-2,47.39,44.45,48.0
NBIFIN,Financials - NBFC,Small Cap,1886.5,-53.99,-8,-8,-3,-7,25.19,27.44,39.5
MASFIN,Financials - NBFC,Small Cap,333.2,-14.11,2,2,2,10,61.12,60.96,63.04
MRF,Auto - Tyres,Mid Cap,145310.0,-11.18,6,6,1,-2,55.54,49.15,55.69
POWERINDIA,Power - Equipment,Small Cap,22511.0,-1.44,13,13,2,-3,71.25,63.68,68.18
RAJRILTD,Textiles - Processing,Small Cap,22.28,-75.18,9,9,2,-4,66.71,48.23,28.41
MARKSANS,Healthcare - Pharma,Small Cap,186.62,-47.97,7,7,1,-14,64.7,49.8,49.78
21STCENMGM,Financials - Misc,Small Cap,40.1,-71.64,6,6,-4,-15,42.35,35.33,44.21
ONGC,Oil and Gas,Large Cap,266.6,-22.72,-1,-1,5,5,61.52,66.25,57.15
AIAENG,Metals - Casting/Forging,Mid Cap,4070.4,-17.77,1,1,-5,5,53.91,63.84,63.18
NEOGEN,Chemicals - Specialty,Small Cap,1323.9,-45.29,6,6,7,-13,61.93,48.76,44.95
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,923.45,-30.27,13,13,2,-5,61.11,47.68,55.3
AEROFLEX,Metals - Iron & Steel,Small Cap,197.56,-27.37,9,9,1,1,64.14,55.5,51.06
MOTILALOFS,Financials - Broking,Small Cap,798.95,-38.47,5,5,-14,-2,49.07,42.88,50.96
ROHLTD,Leisure - Hotels,Small Cap,389.5,-34.36,5,5,2,-4,54.65,47.41,55.5
YATHARTH,Healthcare - Hospitals,Small Cap,671.85,-20.37,7,7,1,-2,60.01,50.0,58.28
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.33,-35.04,3,3,6,1,67.44,58.68,56.45
MARUTI,Auto - PV/Trucks,Large Cap,14983.0,-10.91,5,5,-6,-2,40.02,45.43,58.77
POWERGRID,Power - Misc,Large Cap,289.75,-20.89,6,6,2,1,70.36,59.57,54.48
ORCHPHARMA,Healthcare - Pharma,Small Cap,693.15,-65.3,10,10,-9,4,40.61,41.52,43.54
NESCO,Real Estate,Small Cap,1184.9,-27.7,8,8,1,-3,53.65,45.79,58.43
NCLIND,Infra - Cement,Small Cap,189.99,-26.93,5,5,-4,-6,44.31,42.17,48.46
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27480.0,-25.73,3,3,1,-6,47.41,39.01,52.07
POONAWALLA,Financials - NBFC,Mid Cap,471.15,-17.4,5,5,1,-2,60.58,54.33,57.38
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,131.25,-62.39,5,5,2,-7,55.66,37.38,33.2
MOTHERSON,Auto - Replacement,Large Cap,124.41,-14.0,10,10,1,6,63.21,65.78,58.71
ORICONENT,Packaging,Small Cap,65.5,-3.52,-6,-6,4,10,65.23,71.93,75.29
S&SPOWER,Power - Wiring,Small Cap,262.0,-46.94,1,1,8,-15,54.53,40.51,46.96
NBCC,Infra - Construction,Small Cap,102.01,-27.05,10,10,-6,-2,46.88,44.75,53.69
OMINFRAL,Engineering,Small Cap,96.3,-57.74,9,9,2,-17,62.65,47.73,44.6
ZENTEC,Defense - Technology,Small Cap,1342.0,-48.92,-4,-4,3,-8,53.6,40.18,51.14
RAMANEWS,Paper,Small Cap,30.53,-31.82,1,1,-1,-7,51.55,56.49,56.68
AERONEU,Packaging,Small Cap,70.55,-47.47,7,7,12,-6,47.65,37.43,40.58
ONMOBILE,IT - Product/Platform,Small Cap,51.28,-60.06,6,6,-15,-2,44.26,42.25,39.73
MAWANASUG,Agri - Sugar,Small Cap,80.27,-41.41,8,8,-4,-7,55.38,40.18,48.49
3MINDIA,Others,Mid Cap,36485.0,-10.7,9,9,1,8,63.82,62.97,61.84
PREMEXPLN,Defense - Misc,Small Cap,506.1,-44.31,1,1,1,-3,50.42,46.68,54.01
PRIMESECU,Financials - Misc,Small Cap,282.7,-21.25,9,9,1,-3,58.82,54.89,60.33
RAJTV,Media - TV Broadcast,Small Cap,40.99,-70.2,6,6,-3,3,47.33,42.22,42.07
REPCOHOME,Financials - Housing,Small Cap,416.5,-30.0,9,9,-5,5,56.58,55.36,50.92
MONTECARLO,Textile - Apparels,Small Cap,602.35,-38.91,12,12,-11,-2,49.15,42.93,50.02
AHLUCONT,Infra - Construction,Small Cap,891.35,-42.21,9,9,-6,-2,52.4,45.67,53.71
POKARNA,Infra - Granites/Marbles,Small Cap,1115.15,-23.18,10,10,2,1,74.49,64.43,57.45
REGENCERAM,Infra - Ceramics,Small Cap,49.69,-53.52,3,3,1,1,58.32,49.85,53.57
NCC,Infra - Construction,Small Cap,157.99,-56.66,10,10,3,-17,58.3,38.06,44.13
ABCAPITAL,Financials - Misc,Mid Cap,352.75,-4.39,4,4,-9,10,50.91,63.33,72.7
RUSHIL,Infra - Laminates,Small Cap,20.45,-55.01,5,5,0,-4,47.89,40.47,33.47
NECCLTD,Transport - Logistics,Small Cap,14.66,-67.01,3,3,-12,-14,36.85,21.67,34.89
NEWGEN,IT - Software/Consulting,Small Cap,562.2,-68.75,7,7,-11,-14,26.05,23.97,40.41
PODDARMENT,Chemicals - Dyes,Small Cap,249.66,-47.57,5,5,-4,1,48.25,36.28,34.67
ADANIPOWER,Power - Misc,Large Cap,151.91,-16.85,6,6,2,8,63.15,59.29,68.36
NEULANDLAB,Healthcare - Pharma,Small Cap,13890.0,-29.66,8,8,-13,-2,47.59,43.73,57.98
PPLPHARMA,Healthcare - Pharma,Small Cap,163.0,-47.06,9,9,1,-13,49.88,43.92,43.45
NELCAST,Metals - Casting/Forging,Small Cap,119.18,-38.66,10,10,2,-5,68.4,53.22,47.12
MATRIMONY,IT - Product/Platform,Small Cap,538.6,-36.63,1,1,-3,3,49.69,55.22,47.34
MASTEK,IT - Software/Consulting,Small Cap,1970.8,-41.61,-2,-2,-6,-6,37.01,35.14,38.89
RUSTOMJEE,Real Estate,Small Cap,483.3,-39.67,1,1,-5,-4,44.59,37.78,38.6
PKTEA,Agri - Tea/Coffee,Small Cap,654.4,-35.46,14,14,-6,-8,38.29,41.78,54.28
360ONE,Financials - Misc,Mid Cap,1139.7,-13.53,5,5,-4,-1,48.19,54.24,60.39
RELAXO,Consumption - Footwear,Mid Cap,371.05,-61.9,-2,-2,-5,8,38.9,35.5,35.09
MRPL,Petro - Refineries,Small Cap,194.25,-32.84,13,13,3,5,72.15,71.6,62.88
PPL,Infra - Plastic Pipes,Small Cap,224.85,-66.34,9,9,3,-16,58.74,40.33,32.22
RKEC,Infra - Construction,Small Cap,45.7,-69.23,5,5,-4,-16,46.72,34.13,32.87
NELCO,IT - Equipments,Small Cap,677.75,-54.9,9,9,1,-13,53.3,37.47,41.95
RML,Auto - OEM Suppliers,Small Cap,842.6,-44.89,5,5,2,1,68.61,57.2,52.19
RELIANCE,Petro - Refineries,Large Cap,1461.4,-9.16,10,10,-6,-1,54.17,50.76,55.01
ORBTEXP,Textiles - Processing,Small Cap,187.1,-38.91,12,12,1,-3,56.07,46.83,47.59
PRICOLLTD,Auto - OEM Suppliers,Small Cap,593.4,-14.4,7,7,-6,6,47.68,53.54,63.2
NAZARA,IT - Product/Platform,Small Cap,272.55,-24.97,-6,-6,7,-6,51.61,50.61,55.23
POLYCAB,Power - Wiring,Mid Cap,7788.0,-1.46,9,9,1,1,61.77,61.2,61.13
ZENSARTECH,IT - Software/Consulting,Small Cap,625.2,-36.52,-11,-11,-3,-13,28.84,30.84,43.81
NETWORK18,Media - Entertainment,Small Cap,39.37,-70.99,8,8,1,-2,50.5,35.67,34.42
POLICYBZR,IT - Product/Platform,Mid Cap,1534.6,-31.7,1,1,-7,-14,37.49,36.91,53.04
ORIENTCER,Metals - Casting/Forging,Small Cap,43.93,-39.28,8,8,-4,8,51.09,51.95,50.09
MARICO,Agri - Edible Oil,Large Cap,755.4,-1.29,4,4,-4,-6,55.94,56.8,62.41
20MICRONS,Metals - Misc,Small Cap,184.26,-47.05,9,9,-4,-16,51.39,44.33,49.13
WIPL,Infra - Laminates,Small Cap,148.0,-45.19,-1,-1,4,-13,48.78,44.22,46.85
MOREPENLAB,Healthcare - Pharma,Small Cap,39.55,-60.8,9,9,1,-14,55.4,40.31,42.56
NETWEB,IT - Equipments,Small Cap,3172.5,-29.17,-2,-2,-17,-1,47.76,54.12,60.45
NATHBIOGEN,Agri - Seeds,Small Cap,154.79,-41.44,8,8,2,-4,62.27,47.34,43.54
REDINGTON,IT - Services,Small Cap,272.6,-18.58,9,9,1,-5,52.66,51.51,57.32
AARTECH,Power - Equipment,Small Cap,48.49,-53.99,6,6,1,-14,51.18,41.89,52.29
NOCIL,Chemicals - Specialty,Small Cap,150.7,-55.15,9,9,2,-3,60.37,40.93,34.42
PURVA,Real Estate,Small Cap,246.24,-56.77,7,7,3,-18,62.49,48.17,45.33
ROTO,Industrial - Pumps/Engines,Small Cap,62.4,-49.85,12,12,1,-7,54.51,43.86,45.05
RATNAVEER,Metals - Iron & Steel,Small Cap,155.19,-43.36,8,8,1,4,51.53,52.75,55.77
MMTC,Others,Small Cap,65.97,-49.95,1,1,8,3,55.07,52.16,49.31
PEARLPOLY,Chemicals - Misc,Small Cap,19.49,-59.73,4,4,1,-6,40.5,30.98,31.46
RHL,Leisure - Hotels,Small Cap,185.0,-41.08,6,6,1,-6,45.42,39.94,45.76
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.7,-54.55,7,7,2,1,60.32,47.92,47.69
PANACHE,IT - Services,Small Cap,326.2,-30.91,8,8,2,-2,57.97,50.48,58.59
PDSL,Textile - Misc,Small Cap,352.75,-47.03,10,10,-7,4,51.82,47.78,44.39
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.58,-54.51,5,5,1,-15,49.03,39.28,45.72
RPSGVENT,Tech - BPO,Small Cap,779.15,-42.71,1,1,1,-14,66.07,49.27,47.44
MHLXMIRU,Others,Small Cap,196.0,-47.87,-2,-2,-9,-5,39.92,42.58,41.06
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,84.85,-14.59,-22,-22,-3,6,46.9,65.4,74.86
RAMKY,Infra - Construction,Small Cap,476.4,-52.79,4,4,-15,-2,41.88,37.0,46.28
PVP,Real Estate,Small Cap,29.87,-31.25,9,9,-11,-1,43.2,49.47,55.49
NAGREEKCAP,Financials - Misc,Small Cap,28.95,-34.1,4,4,1,-13,63.1,50.76,61.39
AARTIDRUGS,Healthcare - Pharma,Small Cap,376.65,-41.67,9,9,3,-3,42.03,36.72,39.43
MHRIL,Leisure - Hotels,Small Cap,307.75,-39.06,7,7,1,-4,61.64,43.63,42.31
RPPINFRA,Infra - Construction,Small Cap,92.8,-63.65,5,5,1,-15,51.19,35.62,42.09
MMP,Metals - Misc,Small Cap,249.5,-45.51,10,10,3,-4,50.18,45.23,44.7
NRAIL,Paper,Small Cap,441.4,-19.45,9,9,-12,9,45.4,53.38,55.67
AGARIND,Chemicals - Petro,Small Cap,718.3,-47.95,9,9,6,-14,53.54,40.37,40.19
PDMJEPAPER,Paper,Small Cap,82.52,-64.46,9,9,1,-13,37.31,28.29,43.63
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2004.9,-49.61,-2,-2,-6,-17,39.51,35.5,30.5
XELPMOC,IT - Product/Platform,Small Cap,138.49,-20.09,2,2,2,5,60.72,63.6,46.46
MGL,Utility - Gas,Small Cap,1181.2,-40.58,5,5,2,-17,69.97,51.21,49.69
MUNJALAU,Auto - OEM Suppliers,Small Cap,77.89,-46.54,9,9,1,-3,57.55,46.02,46.91
ACE,Auto - CV,Small Cap,923.05,-45.54,11,11,2,-20,59.54,44.31,47.11
