Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,-8,-6,-1,2,151.04,145.81,9,-2,-8,-9,-8.0,151.47,153.73,-4,-17,47,147.01,9.2,,,
GTPL,Media - TV Broadcast,Small Cap,63.51,-5.6,-8.6,-44.9,-70.84,-8,-1,-2,1,65.01,65.93,-23,-10,-9,-16,-8.0,64.18,64.48,-4,-21,-48,66.57,11.4,,,
AKSHARCHEM,Chemicals - Dyes,Small Cap,251.6,1.3,1.3,-10.6,-32.9,9,3,11,1,227.35,215.65,4,0,-8,0,9.0,231.57,222.53,5,-17,14,207.73,70.0,,,
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,-5,-2,12,2,44.48,43.71,10,-2,-9,-6,-3.0,44.72,44.45,7,-21,13,43.64,1.4,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,-9,7,-9,-1,1082.47,1154.29,-4,-10,-2,-19,-9.0,988.16,1030.4,-30,31,-38,1211.89,-17.9,,,
PIGL,Engineering,Small Cap,116.0,3.3,-4.6,-31.7,-72.18,4,8,2,1,109.88,109.2,1,-10,-9,0,4.0,109.92,107.15,6,-12,-48,108.88,3.9,,,
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,8,6,-4,2,152.65,150.8,11,-7,-9,18,8.0,151.36,149.82,3,-16,-20,152.49,41.2,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-4,5,-3,-12,468.47,496.14,-23,-10,-8,-14,-4.0,454.74,461.66,-13,-7,-40,497.73,,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,3,7,2,-6,230.42,228.63,1,-9,-6,0,-9.0,234.38,228.98,5,-4,2,227.04,1.4,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,9,9,2,-4,132.55,132.48,1,-7,-9,-1,9.0,134.27,131.48,6,-7,2,130.83,4.1,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-1,10,11,3,24.55,24.55,-23,-10,-8,-3,8.0,24.84,24.49,6,-19,3,24.37,-5.0,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,0,6,-6,2,28.39,28.67,-5,-9,-7,-17,9.0,28.18,28.19,-35,-16,-30,29.1,23.0,,,
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-2,14,11,3,26.59,26.4,2,0,-8,-3,9.0,27.28,26.71,10,-19,4,26.1,0.5,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,-8,0,-6,3,22.93,23.54,-5,-7,-8,-15,-8.0,22.27,22.68,-30,-17,-29,24.3,-4.5,,,
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.4,-16.7,-58.73,1,-3,-2,2,26.94,26.4,10,-8,-9,-12,-6.0,26.96,26.99,-2,-16,47,26.47,40.4,,,
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,761.15,706.67,10,0,7,0,6.0,786.23,758.08,21,-13,21,691.46,6.9,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,3,6,2,1,209.93,207.28,2,-9,-7,0,-8.0,213.08,210.11,6,-7,-47,212.76,20.0,,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-3.9,-5.1,-24.5,-36.58,4,-6,11,-7,551.16,554.32,-17,-9,-8,-8,1.0,546.79,549.63,-5,-7,-4,552.19,-3.8,,,
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,1,7,-6,-11,389.28,393.85,-4,-8,-2,-19,9.0,383.15,383.43,-30,-1,-27,397.76,4.1,,,
DWARKESH,Agri - Sugar,Small Cap,43.57,-4.8,-8.1,-7.2,-60.32,-8,-4,-7,13,44.1,43.67,20,-10,-2,-10,-8.0,44.03,44.22,-4,-31,-28,45.07,4.0,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,9,5,-5,-16,27.2,27.49,-3,-7,-9,-12,9.0,26.64,26.65,-11,-10,-26,27.75,23.2,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,2,6,1,-19,936.83,980.57,-23,-11,-7,-17,2.0,918.89,919.22,-38,-6,-37,974.93,-4.3,,,
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-0.1,-2.5,-7.2,-44.85,9,7,0,2,59.0,58.25,10,-6,-9,2,9.0,59.21,58.59,6,-17,4,57.87,1.6,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-8,-4,-2,2,268.35,264.94,13,-4,-9,-15,-8.0,268.93,271.88,-4,-7,-2,273.13,2.9,,,
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-6,7,1,-4,297.34,304.75,-16,-7,-6,-17,-5.0,294.11,293.56,4,-1,-17,300.2,-13.8,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,2,11,1,11,265.85,254.16,17,9,0,3,2.0,273.2,268.24,10,2,5,263.02,3.9,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,6,2,5,13,168.94,156.55,22,0,0,0,6.0,175.75,168.14,17,6,16,151.83,46.3,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,6,7,3,-14,310.62,314.14,-23,-10,-9,1,6.0,309.71,304.85,5,-8,-48,312.62,8.3,,,
PNC,Media - Films,Small Cap,22.66,-1.6,-1.6,-26.9,-71.42,5,22,4,3,21.37,21.17,1,-1,-9,-1,5.0,22.14,21.4,14,-18,5,20.7,4.1,,,
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,4,1,11,1,92.65,87.43,9,-3,8,-11,9.0,95.95,94.65,47,-7,47,86.59,5.2,,,
21STCENMGM,Financials - Misc,Small Cap,33.51,-3.9,-8.4,-36.8,-76.3,9,4,11,1,33.19,33.5,-23,-8,-9,-16,9.0,33.07,32.92,2,-13,1,32.92,18.6,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,6,5,12,1,81.73,79.96,9,0,-9,0,6.0,82.61,81.58,5,-5,17,79.99,2.2,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-6,-3,-3,2,706.01,696.28,11,-5,-9,-17,-6.0,701.94,708.55,-14,-7,-3,713.33,1.1,,,
PIONEEREMB,Textile - Misc,Small Cap,24.59,-8.0,-11.2,-34.2,-65.32,1,9,-4,2,24.9,25.24,-4,-8,-8,-17,-8.0,24.6,24.66,-4,-16,-16,25.27,25.3,,,
HINDCOPPER,Metals - Copper,Small Cap,508.0,-8.6,-10.9,-25.9,-33.16,-5,6,-4,-1,521.01,529.86,-4,-6,-5,-19,-2.0,511.17,516.29,-23,10,-17,537.67,-0.6,,,
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,-2,5,-3,1,474.64,460.9,11,-7,-9,-19,9.0,477.47,473.51,3,2,48,464.48,10.0,,,
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,-1,-8,12,-8,675.04,641.12,5,-3,-9,-10,7.0,709.41,703.88,18,2,16,642.5,36.9,,,
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,180.09,176.77,11,8,-8,-19,9.0,179.63,178.73,1,-28,-47,180.85,6.2,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,5,6,10,-9,115.32,115.0,1,-8,-9,16,4.0,115.23,114.03,3,-21,2,113.42,4.1,,,
PGHH,Consumption - Personal,Mid Cap,9198.5,-9.1,-10.7,-35.0,-52.22,4,5,2,-6,9360.97,9652.73,-23,-9,-9,-17,4.0,9132.91,9171.47,-16,-21,-30,9548.9,-2.0,,,
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,-2.4,-1.0,-16.9,-38.07,-3,-1,11,-11,154.03,153.35,2,-10,-8,-5,-1.0,156.43,154.62,8,-10,6,152.5,-1.3,,,
PFOCUS,Media - Films,Small Cap,224.61,-9.3,-34.9,-31.8,-38.8,-4,-1,-9,-1,240.38,254.81,-6,-10,-3,-10,-3.0,233.52,235.61,-2,13,-46,265.43,-8.3,,,
LOVABLE,Textile - Innerwear,Small Cap,74.91,0.8,-5.9,-21.1,-61.31,9,6,2,2,73.28,72.66,10,-9,-8,0,9.0,73.55,72.7,5,-20,2,72.3,7.0,,,
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-1.9,-8.2,-30.4,-57.22,9,6,2,-18,1552.76,1568.44,-23,-10,-8,-19,9.0,1548.99,1537.22,4,-6,-46,1571.45,2.2,,,
SURANAT&P,Power - Green,Small Cap,19.77,2.2,2.2,-10.3,-33.21,9,7,2,1,18.91,18.6,10,0,-9,0,9.0,19.1,18.77,5,-6,4,18.48,1.9,,,
APEX,Consumption - Misc,Small Cap,413.0,-10.6,-16.2,-11.5,-19.73,-3,7,-6,9,423.66,422.48,22,-7,-2,-19,-2.0,417.48,419.15,-27,9,-17,434.59,12.8,,,
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-8,-1,12,3,70.29,68.68,10,-4,-8,-4,-8.0,71.8,71.36,21,-21,42,69.3,9.1,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,9,6,2,13,812.32,778.01,18,7,1,0,9.0,842.7,808.26,12,-26,6,765.91,6.3,,,
AIROLAM,Infra - Laminates,Small Cap,86.53,-1.3,-2.1,-22.6,-56.03,-8,-1,3,-6,85.07,85.3,-18,-7,-9,-2,-8.0,86.47,85.59,9,-21,5,84.76,9.0,,,
KAYA,Leisure - Misc,Small Cap,263.4,2.2,-9.8,-42.0,-62.34,2,7,11,-6,255.81,262.83,-23,-10,-9,3,2.0,256.04,252.13,7,-5,-45,255.45,5.8,,,
ANDHRAPAP,Paper,Small Cap,62.72,-1.0,-9.4,-19.2,-53.53,-2,9,-6,3,62.97,63.52,-5,-7,-8,-17,9.0,62.74,62.51,4,-20,-29,64.06,-1.3,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,5,10,11,-5,98.89,101.68,-23,-10,-8,-2,5.0,98.66,97.6,5,-23,-28,99.21,21.8,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,-3,13,-5,-7,39.03,39.41,-3,-7,-7,-9,1.0,38.48,38.64,-28,-17,-20,39.91,9.8,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,8,2,12,1,912.83,904.46,8,0,-8,0,8.0,908.43,902.53,2,-18,1,899.36,23.0,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.18,265.09,-4,-9,-6,-17,-2.0,255.04,256.1,-30,-1,-29,267.53,-6.4,,,
SULA,Beverages - Alcohol,Small Cap,157.8,-1.3,-12.0,-39.4,-77.42,-4,7,1,3,158.8,161.89,-7,-7,-9,-19,1.0,157.31,157.07,3,-24,-29,162.27,10.6,,,
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-2.9,-3.0,-24.0,-39.61,4,3,11,-8,905.91,906.52,-23,-9,-8,-2,4.0,911.44,907.05,3,-6,3,905.22,6.1,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-6,-11,0,-5,1114.09,1168.91,-23,-10,-5,-14,-5.0,1102.2,1126.46,-9,-15,-44,1182.04,-32.6,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-2,11,-7,-6,239.63,250.82,-6,-10,-7,-17,-2.0,234.61,235.62,-1,30,-29,255.67,-5.3,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,8,6,1,3,42.83,43.48,-23,-11,-7,-19,8.0,42.47,41.93,3,-28,-47,44.1,31.4,,,
AKASH,Infra - Construction,Small Cap,26.43,-7.0,-7.2,-7.9,-47.77,-5,4,-3,3,26.72,26.71,12,-5,-9,-13,-4.0,26.56,26.71,-10,-18,-9,27.1,13.4,,,
PENIND,Engineering,Small Cap,165.61,-3.7,-5.7,-36.6,-40.83,3,6,2,-8,160.73,160.09,1,-10,-8,-17,2.0,161.13,159.48,5,-5,-38,161.8,22.7,,,
HUBTOWN,Real Estate,Small Cap,200.48,-3.9,-11.5,-43.2,-45.18,2,5,-3,-7,199.51,202.12,-4,-7,-7,-15,1.0,196.94,197.12,-25,-5,-20,203.31,0.6,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-8,-3,-5,3,247.95,250.4,-2,-7,-9,-6,-8.0,244.08,245.97,-5,-21,-25,256.37,4.6,,,
VALIANTLAB,Healthcare - Pharma,Small Cap,67.78,-15.6,-14.3,-22.2,-68.47,8,3,-4,3,70.32,69.92,11,-7,-8,-15,8.0,67.98,69.36,-14,-29,-8,71.65,25.5,,,
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,8,-10,-1,5,789.53,738.93,23,-3,0,-12,8.0,796.29,804.0,-5,3,48,747.52,4.3,,,
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-3,1,116.21,114.1,8,-7,-9,-17,3.0,115.71,114.91,2,-10,1,115.0,13.4,,,
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,2,-8,-2,9,316.79,308.57,23,-3,1,-11,2.0,318.76,317.35,13,-19,47,307.93,5.5,,,
HINDZINC,Metals - Misc,Large Cap,566.95,-12.6,-11.1,-10.4,-29.81,-4,6,-4,9,578.75,585.51,-3,-6,-1,-17,9.0,566.68,572.51,-16,9,-11,595.34,-4.9,,,
PAYTM,IT - Product/Platform,Mid Cap,1091.5,-3.5,-8.1,-17.3,-21.01,-5,7,1,-6,1094.05,1103.46,-6,-7,-7,-19,-5.0,1093.17,1090.33,5,21,-22,1109.39,1.5,,,
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-6.5,-13.1,-27.0,-64.95,6,3,-3,2,109.95,111.75,-23,-7,-9,-16,6.0,107.4,108.19,-11,-20,-24,111.43,-8.3,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,8,6,12,-9,1101.55,1094.94,2,6,-9,16,8.0,1107.29,1098.79,5,-4,19,1084.8,1.8,,,
PENINLAND,Real Estate,Small Cap,15.52,-9.5,-30.0,-55.2,-80.16,-2,6,-4,-7,16.05,16.68,-23,-10,-8,-17,9.0,15.79,15.78,3,-19,-42,16.99,-2.8,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,285.82,286.44,-1,-9,-9,-19,-2.0,281.4,282.6,-18,-16,-16,292.67,28.9,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.7,467.92,-4,-8,-8,-17,5.0,455.53,455.86,-31,-18,-28,475.82,-3.8,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,1,5,-7,-8,590.57,608.17,-14,-10,-9,-17,-8.0,575.51,581.05,-33,-6,-46,614.62,-4.2,,,
SUNTV,Media - TV Broadcast,Mid Cap,523.0,0.2,-18.7,-19.2,-43.21,3,19,-9,-2,524.58,539.36,-7,-10,-4,1,1.0,519.77,517.61,5,-18,-40,543.83,-1.0,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-1,8,3,1,236.77,225.94,10,-1,-8,-2,9.0,248.0,238.92,8,1,8,221.3,42.2,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,2,3,154.93,153.17,10,0,-9,-9,8.0,155.77,154.71,4,-21,21,153.05,4.2,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,-3,-8,-2,-16,10.71,11.2,-23,-10,-9,-10,8.0,10.4,10.58,-6,-9,-38,11.26,-13.4,,,
AJMERA,Real Estate,Small Cap,140.85,-0.1,-0.1,-34.3,-42.51,4,7,12,-7,131.09,128.81,2,-1,-8,-1,4.0,135.95,130.69,6,-5,5,124.52,40.1,,,
ICDSLTD,Others,Small Cap,42.4,-6.9,-10.1,-22.0,-44.21,-3,-1,-6,-12,43.63,44.06,-4,-10,-9,-3,-1.0,43.29,43.47,-2,-6,-26,44.59,6.0,,,
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,-3,-2,12,2,43.64,41.68,9,2,8,-10,9.0,44.72,44.55,16,-20,36,42.3,0.8,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-4,6,2,-5,290.81,289.13,2,-7,-4,-3,8.0,296.25,291.2,5,25,4,284.96,5.9,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,9,10,2,-4,312.17,317.77,-23,-9,-8,0,9.0,316.88,307.14,5,-17,-30,309.77,-15.0,,,
PDMJEPAPER,Paper,Small Cap,83.39,-1.2,-7.5,-37.1,-64.09,2,6,1,-17,82.64,82.39,11,-10,-9,-14,9.0,82.68,82.44,3,-8,-41,83.65,22.7,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,-7,1,511.21,513.18,-5,-7,-5,-17,2.0,510.72,508.09,5,-10,-28,516.84,15.4,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,-3,1,-2,-1,419.32,422.64,-3,-4,-4,-16,9.0,413.65,416.68,-11,35,-6,419.85,-1.7,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.13,-9.2,-12.4,-21.7,-72.26,7,7,-7,-6,26.63,27.39,-4,-10,-9,-14,7.0,25.97,25.77,1,24,-29,27.63,-4.0,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-6,-8,4,-4,163.06,165.01,-17,-10,-4,-14,-6.0,165.77,166.5,-1,12,-1,166.78,24.0,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.16,8,-1,-8,-1,4.0,32.89,32.64,5,-22,5,32.35,13.0,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,0,1,-5,13,40.4,40.51,-1,-8,-2,-19,-8.0,39.92,40.16,-27,-35,-15,40.9,3.2,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,9,20,-6,-19,707.84,733.1,-19,-8,-8,-19,9.0,690.72,688.71,1,-13,-30,730.48,-13.6,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-7,-3,4,-4,124.39,119.95,4,-2,-5,-5,-7.0,131.13,128.55,12,12,12,118.35,23.5,,,
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,9,4,4,1,294.84,289.52,12,2,6,10,9.0,295.78,291.82,12,35,12,285.94,2.6,,,
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,-7,1,-6,3,1293.11,1280.26,12,-9,-2,-17,-7.0,1261.94,1285.78,-13,-17,-27,1370.0,50.5,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,11,1,184.05,180.35,9,-3,-6,-11,-9.0,185.46,185.3,1,-9,47,181.07,15.4,,,
GRINFRA,Infra - Construction,Small Cap,932.55,-1.4,-4.8,-25.4,-49.86,8,6,1,1,905.46,906.01,-4,-7,-9,-19,8.0,897.74,890.38,2,-17,-15,900.84,16.5,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-8,-12,-1,7,30.32,29.41,18,-4,-1,-14,-8.0,30.4,30.87,-3,-17,47,29.74,13.8,,,
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,-8,-7,4,12,25.21,23.53,4,-3,7,-10,-8.0,26.69,27.54,-3,-26,14,24.05,10.4,,,
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-1.3,-10.1,-15.8,-59.18,2,7,-5,3,715.99,713.23,11,-7,-8,-6,-9.0,712.58,711.74,6,-17,-25,719.4,18.9,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,9,13,9,1,390.07,365.23,12,0,-8,0,9.0,411.98,393.79,13,35,47,356.5,1.5,,,
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,5,3,1,-17,32.57,32.85,-6,-10,-9,-9,5.0,32.4,32.23,2,-8,-48,33.19,12.4,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,9,14,1,-17,215.69,223.25,-23,-10,-7,-19,9.0,211.97,209.79,4,-7,-28,225.28,10.0,,,
