Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KREBSBIO,Healthcare - Pharma,Small Cap,53.5,51.3,-2.37,-58.55,8,2,-10,-14,40.87,11.91,47.74
GLOBUSSPR,Beverages - Alcohol,Small Cap,849.0,831.0,-2.97,-38.02,10,3,-2,-5,42.08,13.5,49.02
DCBBANK,Financials - Private Bank,Small Cap,176.22,167.3,1.85,-13.49,-4,1,-3,6,56.01,68.3,60.43
GANECOS,Textile - Misc,Small Cap,767.0,748.0,5.44,-69.12,5,2,5,-15,59.39,18.94,41.82
LANDMARK,Auto - Misc,Small Cap,356.6,339.5,-1.25,-60.6,6,-12,-1,-3,48.25,17.22,39.77
KIOCL,Metals - Iron & Steel,Small Cap,322.15,306.0,1.05,-49.23,6,2,-8,-2,36.04,20.61,50.71
DYNPRO,Chemicals - Dyes,Small Cap,214.51,204.5,-5.38,-55.77,-4,-8,5,-5,79.35,32.84,49.8
GENCON,Infra - Construction,Small Cap,43.64,43.4,-0.77,-38.51,12,2,-3,11,29.62,67.75,49.0
LAOPALA,Consumption - Misc,Small Cap,193.31,190.1,-1.71,-59.71,5,-8,6,-4,40.47,28.39,43.68
ELGIRUBCO,Others,Small Cap,41.24,40.0,-7.72,-73.39,-7,-1,6,-14,44.52,25.84,45.04
KINGFA,Industrial - Consumables,Small Cap,4140.6,4063.1,0.18,-15.15,5,2,-2,-3,44.07,33.2,67.98
IDBI,Financials - Private Bank,Large Cap,99.63,96.6,-8.76,-15.24,1,-13,-1,11,53.54,42.42,59.27
GMBREW,Beverages - Alcohol,Small Cap,1010.75,990.0,1.68,-23.94,10,3,5,-1,42.22,17.36,59.65
GALLANTT,Metals - Iron & Steel,Small Cap,561.7,513.0,4.26,-29.98,2,1,6,-6,46.74,46.13,59.18
HISARMETAL,Metals - Iron & Steel,Small Cap,154.1,154.0,-3.0,-38.82,-1,-1,-1,-8,55.47,32.36,47.59
GEOJITFSL,Financials - Broking,Small Cap,59.82,58.6,-1.6,-66.2,6,2,-9,-3,25.17,17.89,42.8
KHANDSE,Financials - Broking,Small Cap,18.0,17.4,1.52,-55.94,4,6,1,-4,58.86,19.4,39.04
DCM,IT - Services,Small Cap,61.75,60.8,-12.97,-56.48,-4,-21,-17,-9,24.97,4.85,29.32
KFINTECH,IT - Product/Platform,Small Cap,918.3,900.8,1.34,-44.05,9,3,-9,-14,54.43,21.72,50.45
GALAXYSURF,Chemicals - Specialty,Small Cap,1849.9,1825.4,-4.46,-45.11,-10,-8,4,-7,67.6,19.18,42.19
INDBANK,Financials - Broking,Small Cap,32.4,32.0,-4.45,-46.58,5,-13,-3,-1,51.81,50.99,53.02
HUDCO,Financials - Housing,Small Cap,178.95,173.8,0.39,-49.41,7,2,-10,-3,33.11,35.88,47.23
DYCL,Power - Wiring,Small Cap,288.45,276.0,1.41,-47.32,5,2,3,-7,40.8,26.87,47.85
DCMSHRIRAM,Others,Small Cap,1005.8,968.1,1.4,-33.05,-5,2,-10,-5,35.37,46.03,49.0
KEYFINSERV,Financials - Misc,Small Cap,261.85,261.4,-2.33,-45.33,6,2,-2,-3,66.53,13.47,54.65
GNFC,Agrichem - Fertilizers,Small Cap,436.75,415.6,1.05,-46.4,6,1,-17,-2,51.9,12.52,46.38
EIDPARRY,Agrichem - Fertilizers,Small Cap,815.45,791.1,-1.1,-34.6,5,-7,-11,-6,33.37,24.14,49.29
HUHTAMAKI,Packaging,Small Cap,169.2,165.4,-2.53,-62.55,11,3,-1,-3,38.28,7.37,44.74
KRITI,Industrial - Consumables,Small Cap,81.97,80.3,-2.01,-69.64,10,5,6,-6,54.2,35.27,38.35
GAIL,Utility - Gas,Large Cap,153.64,144.7,-2.17,-37.62,4,-8,-1,-18,44.55,28.25,42.23
LAURUSLABS,Healthcare - Pharma,Mid Cap,1055.0,1017.6,1.61,-5.72,5,-7,3,-1,44.49,43.78,72.86
KERNEX,Railways,Small Cap,1001.3,975.8,-3.88,-36.63,6,1,-5,-2,38.4,45.66,53.14
HINDWAREAP,Infra - Home Furnish,Small Cap,209.08,199.2,-1.59,-68.52,7,3,6,-3,20.73,15.13,42.01
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.12,13.1,-7.28,-69.04,11,-16,-2,-18,65.51,34.79,40.37
GOACARBON,Metals - Misc,Small Cap,332.05,322.1,-0.9,-67.09,6,1,-2,-1,32.47,23.16,41.26
FORCEMOT,Auto - PV/Trucks,Small Cap,21560.0,20920.0,2.3,-16.32,6,-9,-2,12,58.88,46.37,69.9
DCMSRIND,Agri - Sugar,Small Cap,35.01,34.1,-3.26,-85.56,0,9,4,-4,27.65,28.67,27.31
FILATEX,Textiles - Polyester,Small Cap,43.17,41.4,5.58,-44.65,11,3,-2,-4,37.75,24.33,47.56
EIMCOELECO,Engineering,Small Cap,1562.4,1515.6,-1.3,-55.35,5,6,-3,-7,63.94,21.92,50.32
KELLTONTEC,IT - Software/Consulting,Small Cap,17.2,16.8,-0.75,-53.34,6,-11,5,-8,69.27,26.65,48.05
HINDUNILVR,Consumption - FMCG,Large Cap,2124.9,2109.3,-4.73,-29.99,-17,-7,-4,-4,27.5,31.66,36.74
INDIACEM,Infra - Cement,Small Cap,370.05,358.1,-4.05,-20.01,5,-9,-6,-1,37.62,48.53,54.98
KEI,Power - Wiring,Mid Cap,4330.0,4265.0,-12.01,-15.26,-14,-6,-1,8,31.65,47.08,58.27
LEMONTREE,Leisure - Hotels,Small Cap,106.45,101.1,-4.33,-41.08,2,0,-11,-3,44.45,12.81,43.55
GENESYS,IT - Services,Small Cap,275.45,267.3,-2.11,-73.89,10,2,1,-14,55.35,13.82,30.82
GNA,Auto - OEM Suppliers,Small Cap,415.7,408.0,-1.04,-28.73,-4,-1,-1,6,43.06,54.42,59.66
ICDSLTD,Others,Small Cap,45.37,40.0,13.71,-40.3,5,1,1,-9,59.68,31.87,57.56
HINDZINC,Metals - Misc,Large Cap,581.9,568.8,-1.58,-27.96,5,-5,-6,7,30.67,36.77,62.63
FINPIPE,Infra - Plastic Pipes,Small Cap,186.35,182.2,-1.51,-47.64,6,2,11,2,55.02,35.88,43.04
DYNAMATECH,Defense - Misc,Small Cap,9672.0,9500.0,-10.4,-4.47,-8,-4,5,6,50.98,38.6,67.3
DALMIASUG,Agri - Sugar,Small Cap,312.6,305.6,0.45,-46.56,7,10,6,-8,65.46,50.93,47.85
GMRAIRPORT,Infra - Construction,Mid Cap,94.76,92.1,-2.05,-14.14,5,-9,-1,-1,42.46,72.67,59.27
LATENTVIEW,IT - Product/Platform,Small Cap,300.15,290.8,-1.85,-47.8,10,3,-15,-2,5.97,18.55,40.69
IDEAFORGE,Defense - Technology,Small Cap,427.85,420.5,-4.86,-68.16,-9,-2,2,11,51.54,56.7,27.6
KHAITANLTD,Consumption - Electronics,Small Cap,94.2,93.1,1.67,-43.76,5,10,-4,-5,30.33,36.4,49.04
YATHARTH,Healthcare - Hospitals,Small Cap,684.0,671.9,4.74,-18.93,8,2,6,-3,54.68,33.48,58.22
HUBTOWN,Real Estate,Small Cap,209.6,207.0,-4.46,-42.69,-2,10,5,-4,45.6,17.97,49.91
WEL,Consumption - Appliances,Small Cap,138.14,136.5,-0.52,-30.93,-2,5,3,-13,34.72,59.26,53.64
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.33,20.0,-1.31,-60.83,5,-14,-1,-1,40.11,15.45,43.23
GMRP&UI,Infra - Construction,Small Cap,109.28,103.9,0.81,-35.43,5,-8,6,-16,46.68,61.94,56.15
WSI,Engineering,Small Cap,67.82,66.7,-2.22,-65.04,-4,6,-9,7,19.27,13.25,55.35
21STCENMGM,Financials - Misc,Small Cap,34.58,33.3,-0.6,-75.54,-1,1,-9,-16,26.02,19.24,38.58
GENUSPOWER,Electronic - Equipment,Small Cap,257.4,246.2,-0.29,-47.04,5,2,3,-16,68.64,31.41,45.68
DCMNVL,Textile - Spinning/Yarn,Small Cap,111.05,110.4,-15.47,-62.71,-2,-17,-2,-8,24.88,45.28,43.47
63MOONS,IT - Software/Consulting,Small Cap,604.0,584.5,2.72,-46.55,2,6,-3,-7,52.34,36.76,47.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.0,53.3,1.59,-59.5,6,2,1,-5,44.89,12.41,44.72
FINCABLES,Power - Wiring,Small Cap,902.0,869.0,-5.46,-46.94,-6,-2,5,2,67.29,50.88,52.08
GABRIEL,Auto - Replacement,Small Cap,890.15,866.8,-4.13,-35.87,5,-8,-1,-4,52.54,15.34,58.8
KHADIM,Consumption - Footwear,Small Cap,107.74,106.0,0.08,-75.51,6,3,-4,-20,15.73,14.92,35.25
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.24,32.5,-1.8,-47.75,6,3,-3,-5,35.39,16.82,46.23
ZODIACLOTH,Textile - Apparels,Small Cap,71.15,71.1,-5.76,-59.88,-3,-7,-2,-8,12.02,14.32,42.62
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4768.8,4518.0,-1.63,-4.38,6,-8,6,9,54.33,68.06,69.06
ELECON,Electronic - Equipment,Small Cap,393.7,384.5,-4.01,-46.73,-2,5,6,-8,18.65,21.63,43.76
WANBURY,Healthcare - Pharma,Small Cap,257.3,238.0,2.92,-21.96,4,1,6,-9,58.03,43.46,58.25
ELIN,Consumption - Appliances,Small Cap,119.68,118.0,-3.33,-57.56,5,2,-5,-4,19.18,10.41,42.57
HONDAPOWER,Engineering,Small Cap,2058.7,1995.0,0.37,-54.25,10,3,-2,-5,58.28,23.85,48.76
ZOTA,Healthcare - Pharma,Small Cap,1186.0,1150.0,-2.98,-31.84,7,2,-3,-3,63.89,54.43,59.85
DCAL,Healthcare - Pharma,Small Cap,168.5,165.1,1.15,-47.66,-6,3,-8,-5,30.04,16.84,44.54
CYBERTECH,IT - Software/Consulting,Small Cap,105.17,100.0,-2.6,-99.52,-4,3,-17,-5,29.28,9.81,44.78
KPITTECH,IT - Services,Mid Cap,679.0,665.7,-4.11,-64.79,6,2,-12,-3,24.28,6.25,28.56
KOTARISUG,Agri - Sugar,Small Cap,24.8,24.1,-0.6,-65.41,-6,7,5,1,71.14,21.98,39.69
KSOLVES,IT - Software/Consulting,Small Cap,282.85,279.4,-2.52,-61.45,6,-12,5,2,55.09,41.15,48.61
YASHO,Chemicals - Specialty,Small Cap,1390.3,1364.0,-11.34,-42.71,-10,-4,6,-8,33.66,26.2,40.29
HOMEFIRST,Financials - Housing,Small Cap,1013.3,1007.5,-3.78,-33.29,-2,-9,-2,-7,34.94,25.09,44.3
KOTAKBANK,Financials - Private Bank,Large Cap,378.45,375.1,-5.96,-17.8,-22,-9,-10,-3,25.02,31.96,54.56
EIFFL,Consumption - FMCG,Small Cap,230.51,229.0,-0.6,-21.07,8,3,-6,-2,37.33,42.22,56.44
ICICIPRULI,Financials - Life,Large Cap,595.75,583.2,-2.82,-25.23,3,-8,-8,-1,20.19,22.7,48.17
IFGLEXPOR,Metals - Casting/Forging,Small Cap,153.46,150.0,-1.47,-67.17,9,2,-3,-4,47.27,13.77,41.87
GILLANDERS,Agri - Tea/Coffee,Small Cap,81.55,77.0,-6.26,-48.97,-6,-12,-1,-8,24.13,12.56,46.31
CYIENTDLM,Electronic - Equipment,Small Cap,313.45,303.6,4.71,-64.53,-6,3,-15,-2,45.9,40.23,43.51
KOPRAN,Healthcare - Pharma,Small Cap,124.13,121.8,-0.19,-66.42,6,3,-8,-5,41.72,19.25,47.3
GICRE,Financials - Non-Life,Mid Cap,371.3,360.2,1.45,-29.34,8,1,-2,-19,69.26,26.84,56.7
ECLERX,IT - Software/Consulting,Small Cap,3194.0,3032.5,5.28,-35.59,14,7,-9,-2,21.18,34.72,49.28
ZUARI,Agrichem - Fertilizers,Small Cap,211.96,200.9,0.76,-46.14,6,2,-9,-3,30.91,22.89,49.21
GILLETTE,Consumption - Personal,Mid Cap,7976.0,7840.0,-1.85,-30.64,1,-2,-2,-7,39.27,28.56,48.4
DBL,Infra - Construction,Small Cap,456.0,441.2,1.75,-22.45,1,6,1,-18,57.29,28.44,54.05
GARFIBRES,Textile - Misc,Small Cap,616.0,608.2,-0.65,-37.55,12,4,-2,-9,14.79,29.55,37.5
HPL,Consumption - Electronics,Small Cap,326.4,307.0,2.82,-52.97,10,2,5,-8,62.72,21.96,43.49
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3191.4,3164.4,-2.81,-34.62,-2,-8,-1,-15,22.86,30.77,50.29
KOLTEPATIL,Real Estate,Small Cap,328.1,324.2,-0.29,-43.91,6,-10,-10,-5,43.31,10.44,44.15
GFLLIMITED,Others,Small Cap,46.3,43.0,6.98,-63.16,6,2,-17,-3,37.67,21.98,41.33
WALCHANNAG,Engineering,Small Cap,162.75,156.7,-1.8,-62.9,6,1,-5,-1,30.04,33.26,47.69
KOKUYOCMLN,Consumption - Misc,Small Cap,78.19,76.4,-1.01,-66.14,6,1,-2,-17,61.45,18.4,40.38
ELECTHERM,Metals - Iron & Steel,Small Cap,619.95,596.8,-6.5,-57.39,1,-8,-8,-15,16.87,18.29,44.69
KSB,Industrial - Pumps/Engines,Small Cap,761.4,749.0,0.32,-28.17,-1,10,3,-5,60.9,27.84,54.18
FOSECOIND,Chemicals - Specialty,Small Cap,5099.0,5007.5,-1.59,-25.52,-12,-4,5,-4,67.02,31.92,57.14
IEX,IT - Product/Platform,Small Cap,124.04,119.9,1.37,-49.25,10,2,0,-9,55.89,56.06,49.83
DBCORP,Media - Publishing,Small Cap,209.12,206.3,-2.45,-48.22,-5,1,-10,-3,55.95,19.06,45.08
IFCI,Financials - NBFC,Small Cap,53.87,51.9,-2.18,-41.06,6,1,-2,-1,35.11,36.78,52.95
FOCUS,Auto - OEM Suppliers,Small Cap,67.5,65.4,3.7,-69.01,12,6,1,-5,43.0,20.95,54.63
IFBAGRO,Beverages - Alcohol,Small Cap,763.1,730.5,-2.17,-53.47,6,1,-7,-2,22.25,14.06,50.8
ELDEHSG,Real Estate,Small Cap,829.85,815.3,-2.95,-29.37,-7,-8,-3,7,33.9,21.57,51.84
DATAMATICS,IT - Services,Small Cap,720.95,681.8,2.26,-35.63,17,1,6,-4,41.84,34.35,54.4
KPIGREEN,Power - Green,Small Cap,408.2,351.2,15.47,-45.23,7,2,1,-3,61.07,32.47,50.03
ELECTCAST,Metals - Casting/Forging,Small Cap,79.17,72.4,23.26,-66.54,5,2,1,1,77.06,37.35,44.45
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,73.14,71.2,-1.07,-40.54,6,3,-2,-9,22.65,39.87,44.84
IFBIND,Consumption - Appliances,Small Cap,1036.6,1021.2,-4.55,-56.07,4,-4,-17,-3,40.68,9.62,45.21
GEECEE,Real Estate,Small Cap,267.7,259.6,-3.95,-43.94,1,-20,-15,-15,60.05,27.58,41.07
EDELWEISS,Financials - Misc,Small Cap,109.52,105.0,-0.05,-24.74,10,1,-1,-15,70.7,32.44,58.74
ICIL,Textile - Spinning/Yarn,Small Cap,248.6,241.6,-5.67,-44.84,-2,5,-1,-3,28.52,47.49,49.05
WEALTH,Others,Small Cap,974.95,951.1,0.44,-43.32,-3,1,5,-15,83.45,49.35,51.62
20MICRONS,Metals - Misc,Small Cap,165.58,161.7,-0.79,-52.42,3,2,-9,-17,23.59,27.2,45.71
HNDFDS,Consumption - Misc,Small Cap,482.4,468.1,0.93,-29.72,5,3,5,-8,46.53,55.24,54.42
KOTHARIPRO,Others,Small Cap,64.3,63.4,-0.88,-43.52,5,1,4,-5,41.76,23.46,45.26
GICHSGFIN,Financials - Housing,Small Cap,147.29,144.0,-2.55,-49.63,4,1,-9,-3,17.47,21.33,40.77
FMGOETZE,Auto - Replacement,Small Cap,391.5,377.1,1.69,-37.06,7,3,-3,-5,60.87,17.28,49.44
KSCL,Agri - Seeds,Small Cap,800.45,767.7,6.73,-50.03,11,4,-4,-9,64.01,23.61,45.72
GEEKAYWIRE,Power - Wiring,Small Cap,22.01,20.6,-2.61,-70.22,4,-8,-9,-3,28.35,16.32,32.5
KSL,Metals - Iron & Steel,Small Cap,708.55,690.0,-2.05,-44.51,5,-8,6,-15,46.27,28.78,49.8
FORTIS,Healthcare - Hospitals,Mid Cap,861.45,854.5,-4.64,-21.99,-16,-7,-1,-4,34.73,30.47,61.32
DABUR,Consumption - Personal,Large Cap,462.65,456.5,-3.85,-31.15,12,-8,-2,-1,38.82,21.3,37.55
GATEWAY,Transport - Logistics,Small Cap,56.29,54.8,-1.83,-53.69,11,3,-2,9,48.75,30.0,37.02
GHCL,Chemicals - Bulk,Small Cap,471.7,450.0,1.17,-39.45,7,2,-17,-5,46.12,11.43,38.62
KOTHARIPET,Chemicals - Petro,Small Cap,112.47,110.6,3.31,-57.94,10,4,-2,-16,37.95,21.77,42.72
HMVL,Media - Publishing,Small Cap,62.03,60.2,-5.3,-51.52,3,-10,-2,-8,28.09,41.94,41.61
DATAPATTNS,Defense - Technology,Small Cap,3330.0,3230.1,-6.41,-8.89,4,-2,7,11,67.49,53.03,65.38
IGARASHI,Auto - OEM Suppliers,Small Cap,329.0,311.7,0.15,-61.25,5,1,-10,-15,28.7,13.08,38.7
ICICIGI,Financials - Non-Life,Large Cap,1849.2,1840.2,-1.67,-19.67,-2,-12,5,-9,51.42,36.38,53.09
GINNIFILA,Textile - Spinning/Yarn,Small Cap,36.11,34.2,4.06,-37.53,4,1,-2,-5,35.99,28.97,55.81
KITEX,Textile - Apparels,Small Cap,171.88,164.8,2.15,-47.02,11,3,-1,-9,21.77,57.64,51.78
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,494.8,478.0,-5.26,-38.07,-4,-9,6,2,39.52,43.08,49.63
GLAXO,Healthcare - Pharma,Mid Cap,2514.4,2436.8,-0.12,-28.48,9,1,6,-8,71.33,58.75,49.14
ICICIBANK,Financials - Private Bank,Large Cap,1277.8,1258.3,-3.29,-14.81,5,-9,-2,-8,35.68,30.44,53.87
HITECHGEAR,Auto - Replacement,Small Cap,605.0,603.0,-0.82,-52.75,6,2,-8,-3,51.03,37.37,46.16
FIVESTAR,Financials - NBFC,Mid Cap,375.25,364.5,-8.33,-60.24,-8,-13,-17,-26,21.57,2.07,30.22
FSL,Tech - BPO,Small Cap,224.0,213.1,1.27,-46.96,17,7,-17,-14,36.42,15.2,41.22
DBSTOCKBRO,Financials - Broking,Small Cap,25.25,24.8,-2.58,-62.73,2,-2,4,4,51.48,41.89,44.05
DAMODARIND,Textile - Spinning/Yarn,Small Cap,23.99,22.6,-2.68,-65.03,-2,0,-17,-4,32.67,20.19,39.82
IIFL,Financials - NBFC,Mid Cap,480.9,469.0,-2.16,-31.63,6,-9,-8,-1,50.4,28.12,49.47
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1123.9,1089.0,-2.9,-38.15,2,-4,10,-15,45.79,41.56,49.19
FOODSIN,Consumption - FMCG,Small Cap,58.78,55.1,10.91,-73.55,6,3,-3,-6,56.21,28.12,40.68
KRSNAA,Healthcare - Diagnostics,Small Cap,612.05,594.5,-0.02,-41.37,5,2,-15,-4,36.15,30.43,46.3
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1368.6,1360.1,1.06,-25.09,8,3,6,-4,48.86,31.24,51.84
GANESHHOU,Real Estate,Small Cap,649.6,620.0,-1.01,-27.8,4,1,-15,-4,26.46,14.95,2.36
GESHIP,Transport - Shipping,Small Cap,1486.5,1395.3,5.03,-3.71,4,12,9,7,76.75,63.88,73.14
KIRLOSIND,Power - Green,Small Cap,2848.0,2756.0,-3.1,-57.49,-3,6,-3,-5,33.86,16.67,40.35
GLENMARK,Healthcare - Pharma,Small Cap,2256.4,2215.4,6.0,-1.24,7,3,3,2,65.07,54.88,72.99
HTMEDIA,Media - Publishing,Small Cap,21.33,20.6,4.41,-42.2,7,2,-8,-3,40.4,46.25,52.23
E2E,IT - Software/Consulting,Small Cap,2349.8,2253.8,0.35,-57.18,7,2,9,-5,34.7,33.63,51.81
EICHERMOT,Auto - 2W,Large Cap,6975.5,6961.0,-8.46,-15.24,-3,-14,-1,-1,42.05,66.94,66.22
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,99.5,97.0,-1.48,-59.88,6,3,-3,-3,23.59,49.44,57.45
HITECHCORP,Packaging,Small Cap,133.5,128.0,6.12,-62.0,5,2,-15,-4,50.14,23.61,42.72
HPIL,Chemicals - Dyes,Small Cap,122.64,120.0,1.36,-41.77,6,3,-7,-8,27.57,28.24,53.31
