Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,79.75,47.65,54.09
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,72.44,15.89,68.57
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-6,-3,-1,26.53,75.93,85.91
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,6,5,-6,48.21,71.67,74.89
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,30.94,54.42,23.79
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,46.07,22.52,73.11
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,3,-4,-6,79.91,62.17,66.31
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,39.0,38.46,20.39
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,3,-5,-2,25.31,19.71,17.69
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,16.9,19.41,75.57
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,2,-5,5,26.94,76.47,20.64
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,46.42,42.22,47.78
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,2,-3,-5,17.51,30.56,20.61
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,22.29,36.34,58.22
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,4,-5,-14,26.98,63.18,61.99
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,81.36,43.62,80.9
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,3,-10,-2,14.52,78.87,68.73
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,2,6,-6,19.73,45.88,4.22
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,35.86,62.89,78.3
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-6,-10,-3,23.22,50.23,67.33
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,1,-3,7,64.67,15.54,10.1
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,21.57,65.58,49.4
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,10.24,22.69,58.18
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,5,-5,-14,52.72,25.36,53.64
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,42.49,22.66,6.37
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,5,-4,8,71.71,33.61,53.75
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,25.11,14.37,55.03
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,36.98,45.4,29.22
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,33.97,78.79,48.99
SEQUENT,Healthcare - Pharma,Small Cap,223.97,210.6,1.9,-13.14,1,6,3,5,49.2,70.98,63.41
REDINGTON,IT - Services,Small Cap,254.9,254.4,-1.89,-23.86,-2,-10,-12,-5,55.47,28.81,53.45
SINTERCOM,Auto - OEM Suppliers,Small Cap,83.91,82.1,-1.86,-54.89,4,-7,-17,-14,28.26,13.22,32.12
ZENTEC,Defense - Technology,Small Cap,1327.1,1316.7,-0.47,-49.48,-2,-13,1,-8,54.29,32.5,50.83
VIMTALABS,Healthcare - Pharma,Small Cap,475.75,472.1,-3.11,-47.29,-3,11,-7,-4,38.79,60.29,51.94
VIDHIING,Chemicals - Dyes,Small Cap,315.05,312.1,-1.19,-44.65,-2,4,-12,-13,59.46,29.55,33.3
RPPINFRA,Infra - Construction,Small Cap,78.09,77.8,-2.39,-69.41,1,-5,-17,-15,30.8,17.99,38.16
SILVERTUC,IT - Software/Consulting,Small Cap,1340.2,1284.0,4.38,-20.71,5,1,-2,4,27.13,71.49,80.55
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15257.0,15210.0,-4.46,-16.4,-6,-2,2,10,57.28,46.92,57.91
SINDHUTRAD,Transport - Logistics,Small Cap,25.07,24.3,-2.07,-44.47,5,-6,4,-3,65.27,52.67,59.33
VIJAYA,Healthcare - Diagnostics,Small Cap,1009.5,999.0,-0.64,-20.82,-4,4,1,-13,69.36,52.07,59.14
VARROC,Auto - OEM Suppliers,Small Cap,556.65,552.5,-1.9,-22.35,-1,-10,-10,-1,59.48,40.55,53.82
RRKABEL,Power - Wiring,Small Cap,1425.4,1405.0,0.38,-25.06,-1,-7,-6,10,53.82,81.89,49.13
RVHL,Real Estate,Small Cap,41.3,40.6,1.72,-49.57,-15,-5,-9,-2,44.73,21.33,44.5
SIMPLEXINF,Infra - Construction,Small Cap,208.35,202.9,-3.14,-40.81,-12,-5,-13,-11,27.07,22.23,46.87
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.62,37.5,0.29,-89.75,-6,-2,-8,5,21.8,49.22,35.76
RPSGVENT,Tech - BPO,Small Cap,719.0,712.0,-0.05,-47.13,1,-5,2,-14,37.01,28.74,43.74
SOMATEX,Textile - Misc,Small Cap,127.38,123.0,0.3,-21.0,7,3,1,8,57.01,81.25,67.36
SOMANYCERA,Infra - Ceramics,Small Cap,410.05,402.1,1.18,-53.01,4,1,3,1,39.2,52.38,35.01
SALONA,Textile - Spinning/Yarn,Small Cap,245.23,242.0,0.5,-31.31,-17,-8,3,-1,49.77,44.32,43.16
ZENITHEXPO,Leather Products,Small Cap,194.12,191.0,-2.99,-57.15,-1,-9,-1,-16,59.39,30.42,45.18
SIGNATURE,Real Estate,Small Cap,1037.55,1032.8,-2.22,-37.0,-4,16,2,-17,69.55,39.81,54.69
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,200.0,197.5,-2.08,-38.27,-15,-5,-7,-3,50.6,55.97,41.87
VINEETLAB,Healthcare - Pharma,Small Cap,31.27,31.0,-5.24,-64.83,0,4,-14,-1,43.22,61.79,33.62
VALIANTORG,Chemicals - Specialty,Small Cap,242.5,241.0,-2.06,-61.81,-14,-5,3,-5,40.13,28.35,39.02
MOLDTECH,IT - Services,Small Cap,137.28,133.1,-0.0,-65.56,-12,-4,2,-2,35.63,45.69,41.29
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.19,23.1,-2.93,-61.16,4,-5,-10,-6,21.01,11.66,33.45
VALIANTLAB,Healthcare - Pharma,Small Cap,58.51,58.3,-2.35,-72.78,-12,-5,2,-4,32.94,19.04,23.81
SIGMA,IT - Services,Small Cap,40.45,39.1,-8.48,-92.9,2,-8,-5,7,43.79,51.06,27.65
RUPA,Textile - Innerwear,Small Cap,143.46,143.1,-2.2,-60.37,5,-6,-14,-4,38.75,5.55,33.29
RUCHIRA,Paper,Small Cap,106.87,105.1,-2.71,-38.23,-10,-5,-2,-4,25.13,27.62,35.62
SAMHI,Leisure - Hotels,Small Cap,165.24,161.8,0.9,-35.07,1,1,-5,-4,20.48,57.26,43.96
VINYLINDIA,Chemicals - Misc,Small Cap,217.92,217.5,-0.95,-62.74,-12,-5,2,-4,44.71,19.14,33.06
SALZERELEC,Power - Equipment,Small Cap,662.25,655.1,-2.03,-59.86,-3,-4,2,-13,61.15,54.85,45.69
SALSTEEL,Metals - Iron & Steel,Small Cap,46.7,46.7,-3.67,-3.67,-14,-3,3,6,52.19,71.5,70.45
SILINV,Financials - Misc,Small Cap,448.6,444.0,1.04,-50.7,-1,-6,3,-14,63.39,4.31,41.02
SOMICONVEY,Engineering,Small Cap,109.97,107.5,-1.79,-53.32,-12,-3,2,-18,53.62,49.36,45.28
RSYSTEMS,IT - Services,Small Cap,314.95,313.4,-2.23,-47.42,6,-11,-8,-2,18.82,48.31,41.52
RSWM,Textile - Spinning/Yarn,Small Cap,153.7,153.1,-2.78,-43.07,-6,-6,3,5,65.82,67.49,44.59
VARDHACRLC,Textiles - Polyester,Small Cap,37.2,37.0,-1.61,-50.33,-9,-5,4,-5,49.25,60.74,31.3
SIKKO,Agrichem - Protection,Small Cap,4.84,4.6,4.76,-29.14,-7,-2,2,5,43.45,27.63,53.24
RUSTOMJEE,Real Estate,Small Cap,442.25,437.3,-1.7,-44.79,-10,-4,-7,-4,37.52,22.56,34.91
RTNINDIA,Power - Misc,Small Cap,32.06,31.8,-3.98,-66.2,-12,-6,-1,-4,30.03,39.12,35.49
SILGO,Consumption - Jewelry,Small Cap,72.05,70.0,-4.32,-12.43,-9,-3,-1,-1,49.79,61.95,71.18
ZENSARTECH,IT - Software/Consulting,Small Cap,569.2,566.0,-2.2,-42.21,6,1,-4,-13,22.2,14.73,40.11
VINDHYATEL,Telecom,Small Cap,1085.7,1075.1,-0.41,-66.39,6,-9,-11,-1,45.62,19.03,41.77
REDTAPE,Consumption - Footwear,Small Cap,125.15,123.1,-0.83,-48.92,-8,-4,4,2,47.67,57.33,41.41
ZODIACLOTH,Textile - Apparels,Small Cap,82.01,80.5,0.01,-53.76,-13,-6,3,-4,38.06,22.36,36.2
RHL,Leisure - Hotels,Small Cap,194.91,192.5,-4.83,-37.93,4,14,2,-6,44.53,33.89,47.81
VENUSREM,Healthcare - Pharma,Small Cap,770.8,765.0,-4.12,-8.23,5,2,-7,10,56.89,59.98,75.24
ROML,Agri - Edible Oil,Small Cap,43.67,43.6,-2.35,-47.51,-1,-1,-6,-2,38.69,5.77,39.54
SKYGOLD,Consumption - Jewelry,Small Cap,366.7,363.1,-4.01,-24.94,-7,13,2,-13,59.88,45.89,61.7
SNOWMAN,Transport - Logistics,Small Cap,39.74,39.6,-2.43,-56.64,-14,-5,4,-17,55.33,44.13,37.24
RIIL,Transport - Logistics,Small Cap,723.55,720.2,-4.55,-54.92,-2,-5,2,-2,39.27,19.16,35.74
SMARTLINK,IT - Equipments,Small Cap,124.22,123.0,-2.95,-65.08,2,-7,-2,4,44.57,33.55,41.53
RISHABH,Electronic - Equipment,Small Cap,435.9,431.0,-5.24,-31.4,-2,-6,3,10,66.01,71.18,50.33
SIGIND,Others,Small Cap,48.3,47.1,-1.07,-50.39,-14,-4,2,-2,39.98,33.29,42.64
SKIPPER,Power - Equipment,Small Cap,376.8,373.5,-2.42,-43.34,0,-7,2,-14,38.72,35.32,46.66
SAHYADRI,Infra - Cement,Small Cap,260.29,257.1,0.11,-46.23,-10,-4,3,10,53.43,36.17,37.2
ROSSELLIND,Defense - Misc,Small Cap,43.83,43.4,-2.6,-93.4,1,-4,1,10,33.94,5.68,30.99
SOBHA,Real Estate,Small Cap,1497.2,1462.0,0.31,-30.71,-14,-6,3,-3,51.03,68.36,49.17
RGL,Consumption - Jewelry,Small Cap,108.3,107.0,-2.08,-47.78,-14,-5,-1,-2,26.54,41.04,45.14
SKMEGGPROD,Consumption - Misc,Small Cap,177.18,175.2,-2.54,-36.77,-1,-13,-10,-1,27.84,70.39,54.78
ROSSARI,Chemicals - Specialty,Small Cap,511.3,510.0,-1.1,-47.43,-1,-6,-3,-7,49.39,19.79,32.76
VERANDA,IT - Services,Small Cap,191.06,189.1,-2.01,-46.96,-17,-5,-1,-3,67.35,16.51,48.47
RESPONIND,Infra - Plastic Pipes,Small Cap,183.56,182.1,-2.81,-49.7,-20,-5,2,-2,30.94,68.48,43.44
VENUSPIPES,Metals - Iron & Steel,Small Cap,1089.8,1081.5,-3.97,-55.52,-14,-5,3,-2,43.35,27.37,41.63
RKEC,Infra - Construction,Small Cap,44.31,44.0,-3.88,-70.16,-6,-2,2,-16,34.45,21.86,32.05
VENKEYS,Consumption - Misc,Small Cap,1398.2,1391.2,-1.89,-45.38,4,-9,-2,3,30.56,58.99,35.63
SAGARDEEP,Metals - Misc,Small Cap,25.57,25.0,-1.62,-36.79,3,1,1,-8,31.33,20.71,39.7
ROHLTD,Leisure - Hotels,Small Cap,369.6,362.0,2.1,-37.71,1,-5,3,-4,37.35,25.05,53.55
RML,Auto - OEM Suppliers,Small Cap,823.85,819.0,-2.49,-46.12,-2,-4,3,-5,59.83,46.5,51.22
VEEDOL,Petro - Lubricants,Small Cap,1409.0,1405.0,-1.53,-49.68,-19,-7,-7,-2,28.38,26.99,41.18
RKFORGE,Metals - Casting/Forging,Small Cap,569.05,547.8,3.28,-46.52,-20,-5,4,1,70.44,60.69,48.11
SMLT,Metals - Iron & Steel,Small Cap,71.85,70.2,-1.59,-83.96,-9,-4,2,-2,33.47,59.2,27.0
SAGCEM,Infra - Cement,Small Cap,200.14,197.1,-0.9,-34.38,2,0,1,-4,44.13,32.56,39.02
SMSPHARMA,Healthcare - Pharma,Small Cap,358.0,355.8,-0.8,-10.05,-1,6,2,5,49.74,49.99,68.96
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,142.74,141.6,-1.96,-48.91,-9,-1,3,3,72.94,49.91,48.8
VEDL,Metals - Misc,Large Cap,676.15,673.8,-1.07,-10.44,2,-4,-1,5,52.28,77.27,77.03
ZUARI,Agrichem - Fertilizers,Small Cap,233.15,232.0,-0.36,-40.76,6,0,-6,-2,43.2,33.09,48.81
RITCO,Transport - Logistics,Small Cap,227.74,225.4,-1.49,-48.71,2,-6,-9,-14,41.19,32.47,46.24
RITES,Railways,Small Cap,219.22,218.2,-1.25,-46.92,-1,-6,-6,-2,37.01,34.87,45.26
ZOTA,Healthcare - Pharma,Small Cap,1327.8,1315.2,-3.07,-23.69,-9,-3,-10,-2,30.14,35.33,65.4
RKDL,Beverages - Alcohol,Small Cap,19.85,19.4,-0.2,-48.69,1,-7,-15,-7,59.56,29.31,40.17
SMCGLOBAL,Financials - Broking,Small Cap,80.09,79.2,-2.59,-15.61,-2,-6,-5,3,37.24,51.88,56.45
S&SPOWER,Power - Wiring,Small Cap,329.05,329.0,-5.99,-33.36,-1,9,9,-15,63.6,45.76,52.57
SIS,Others,Small Cap,301.75,300.1,-2.68,-44.3,-15,-7,-1,-1,33.9,21.35,33.41
SAKAR,Healthcare - Pharma,Small Cap,461.8,456.2,-2.96,-4.76,-13,-2,3,10,64.0,74.07,65.21
ZIMLAB,Healthcare - Pharma,Small Cap,70.81,70.5,-1.93,-53.63,3,-5,-4,-7,22.27,69.41,36.54
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.42,123.1,0.02,-64.35,-12,-4,2,-7,39.28,30.46,30.92
RELIANCE,Petro - Refineries,Large Cap,1409.5,1400.0,-2.32,-12.39,-2,-5,-7,-1,53.49,57.72,52.3
SIYSIL,Textile - Misc,Small Cap,548.9,542.1,-1.71,-53.29,-20,-4,2,-3,52.63,45.43,43.84
SOLARA,Healthcare - Pharma,Small Cap,478.4,475.0,-0.33,-45.81,-4,-2,-6,-4,39.55,42.34,43.75
SAKHTISUG,Agri - Sugar,Small Cap,16.68,16.6,-2.23,-64.32,-11,-5,-7,-17,35.01,15.06,34.57
MEGASOFT,IT - Product/Platform,Small Cap,183.87,177.0,-2.19,-20.4,8,-5,-7,10,38.28,74.74,66.85
REFEX,Chemicals - Misc,Small Cap,243.92,239.5,0.79,-59.35,3,1,2,-13,38.15,39.08,42.92
VHL,Financials - NBFC,Small Cap,3299.1,3285.0,-0.09,-42.72,-20,-6,2,-4,47.13,15.86,44.8
REGENCERAM,Infra - Ceramics,Small Cap,43.95,43.5,-4.04,-58.89,-14,-5,-2,-2,37.57,22.94,49.31
RPOWER,Power - Misc,Small Cap,26.74,26.6,-2.05,-65.04,-1,-1,-16,-7,34.21,37.6,43.68
VASCONEQ,Engineering,Small Cap,39.08,38.9,-1.98,-58.05,1,-9,6,-3,35.57,45.09,40.67
RELIGARE,Financials - Misc,Small Cap,220.94,217.8,-2.24,-30.96,-13,-6,-1,-2,42.08,42.12,45.6
VETO,Consumption - Electronics,Small Cap,103.7,103.2,-1.24,-47.09,-2,3,1,-4,30.84,17.61,40.77
ZODIAC,Engineering,Small Cap,264.75,261.6,-2.32,-67.58,-11,-4,2,-17,42.07,20.34,38.86
SOFTTECH,IT - Software/Consulting,Small Cap,301.0,301.0,-4.32,-50.82,-1,-1,2,-13,40.29,37.17,42.32
ROTO,Industrial - Pumps/Engines,Small Cap,61.04,60.6,-4.25,-50.94,-10,-4,2,-7,43.56,36.56,44.34
SKFINDIA,Industrial - Bearings,Mid Cap,1711.8,1699.2,-0.29,-76.71,3,-5,3,-5,27.59,19.99,27.52
VERTOZ,Media - Misc,Small Cap,48.69,47.9,-3.18,-89.24,-1,3,-8,8,29.45,13.0,29.88
REPRO,Media - Publishing,Small Cap,428.95,426.1,-0.26,-56.23,-4,-2,2,-2,45.52,49.25,41.93
REPL,Engineering,Small Cap,92.0,91.0,-2.71,-73.56,2,-12,-16,-12,45.27,33.79,32.37
SJVN,Power - Misc,Small Cap,75.14,74.6,-1.97,-55.93,-8,-1,2,-19,49.59,36.29,42.35
ZUARIIND,Agri - Sugar,Small Cap,256.6,253.9,-2.54,-39.4,-11,-4,-7,-2,34.9,23.11,45.09
RELINFRA,Power - Misc,Small Cap,108.21,106.2,-3.38,-74.44,5,2,-5,-7,33.9,16.38,39.45
VASWANI,Metals - Iron & Steel,Small Cap,59.99,59.2,-1.66,-18.8,-11,-1,2,8,54.45,38.36,57.52
REPCOHOME,Financials - Housing,Small Cap,395.5,394.2,-2.41,-33.53,-13,-5,-5,5,33.57,42.62,48.36
REMSONSIND,Engineering,Small Cap,114.83,114.1,-1.69,-51.09,-3,-2,1,-3,45.05,80.77,45.51
ROUTE,IT - Product/Platform,Small Cap,522.15,521.0,-1.79,-73.12,-15,-6,-6,-19,21.55,13.58,22.94
RENUKA,Agri - Sugar,Small Cap,23.8,23.7,-1.65,-58.43,-13,-6,3,6,33.97,27.1,33.36
VESUVIUS,Metals - Casting/Forging,Small Cap,517.2,514.8,0.14,-19.94,-12,-5,4,-7,71.65,69.12,58.59
WILLAMAGOR,Financials - Misc,Small Cap,28.71,28.4,-1.03,-41.88,-2,0,2,-4,38.51,27.58,38.78
WONDERLA,Leisure - Misc,Small Cap,487.55,485.0,-1.44,-55.91,1,-5,-17,-22,37.75,26.6,32.78
SFL,Infra - Home Furnish,Small Cap,573.45,567.3,0.15,-58.14,-17,-5,3,1,52.72,60.75,29.77
WEBELSOLAR,Power - Green,Small Cap,64.82,64.5,-2.28,-65.24,4,-5,-14,-13,26.27,36.4,41.72
SATIA,Paper,Small Cap,67.41,67.1,-1.75,-56.51,-6,12,2,1,45.38,40.35,34.08
SGIL,Power - Green,Small Cap,515.15,505.0,-1.88,-18.65,7,1,-2,-5,45.32,44.53,63.73
WEALTH,Others,Small Cap,951.35,950.0,-3.07,-44.69,-9,-1,2,-14,69.57,22.69,49.14
SHAHALLOYS,Metals - Iron & Steel,Small Cap,64.12,60.9,-2.43,-43.25,-2,-1,-12,-1,34.28,71.53,47.08
WEIZMANIND,Textiles - Processing,Small Cap,86.57,85.2,-6.6,-46.56,-17,-5,2,-16,34.99,26.92,35.24
SBC,Others,Small Cap,31.88,31.3,1.85,-0.38,5,3,3,8,69.28,89.37,79.08
WEL,Consumption - Appliances,Small Cap,140.66,140.0,-0.89,-29.67,-14,-5,-10,-12,62.49,57.22,52.99
SERVOTECH,Electronic - Equipment,Small Cap,79.14,78.2,-4.58,-61.47,-12,-5,3,-14,45.82,33.99,42.36
SATIN,Financials - MFI,Small Cap,153.98,153.1,-1.67,-45.7,0,-8,7,10,53.53,79.63,45.64
SESHAPAPER,Paper,Small Cap,274.78,273.0,-0.08,-34.86,-2,15,3,1,60.31,70.44,48.28
WOCKPHARMA,Healthcare - Pharma,Small Cap,1392.4,1375.1,-2.87,-25.49,-1,-1,-5,-7,38.85,33.96,57.26
SASTASUNDR,IT - Product/Platform,Small Cap,285.45,281.6,-1.36,-43.67,-6,-3,-5,9,24.39,29.2,48.14
WSTCSTPAPR,Paper,Small Cap,415.25,414.5,-1.14,-49.05,-12,-5,3,-4,49.33,36.71,45.64
SHALPAINTS,Consumption - Paints,Small Cap,57.58,57.0,-3.95,-74.02,-14,-5,-1,-13,23.83,33.54,27.95
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,83.86,83.2,-0.84,-36.61,11,2,1,-7,48.04,33.13,47.01
SHANKARA,Infra - Construction,Small Cap,103.24,101.0,2.21,-91.47,4,-6,3,-6,37.06,51.54,31.41
XCHANGING,IT - Software/Consulting,Small Cap,67.27,67.0,-0.4,-61.89,1,-10,-14,-4,26.79,70.35,36.1
WELCORP,Metals - Pipe & Tube,Small Cap,783.85,777.3,-3.13,-21.14,-18,-5,3,-7,41.21,79.52,54.99
WSI,Engineering,Small Cap,73.62,73.3,-1.6,-62.05,5,-7,-6,6,28.73,32.46,49.17
WANBURY,Healthcare - Pharma,Small Cap,261.14,246.2,-1.86,-20.79,1,-5,3,-8,41.45,75.49,57.56
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,560.75,559.0,-2.82,-59.57,-14,-4,-5,-13,27.86,28.39,45.04
SASKEN,IT - Services,Small Cap,1207.4,1201.0,-1.84,-49.69,-10,-5,-5,-13,34.12,37.94,39.48
WALCHANNAG,Engineering,Small Cap,171.48,170.0,-6.3,-60.91,6,-11,-2,2,65.93,57.89,46.14
SHALBY,Healthcare - Hospitals,Small Cap,156.51,156.0,-2.19,-53.9,4,-6,-17,-2,33.54,13.98,41.83
SENCO,Consumption - Jewelry,Small Cap,333.85,330.0,-2.0,-56.76,-10,-4,3,2,57.06,58.73,46.86
SCI,Transport - Shipping,Small Cap,261.32,259.0,-2.86,-31.98,-10,-2,4,9,64.37,39.23,55.44
WEWIN,Tech - BPO,Small Cap,42.53,42.1,-1.23,-62.92,-6,-5,4,7,28.51,12.57,40.7
SBICARD,Financials - NBFC,Large Cap,798.2,777.8,1.7,-22.3,5,12,-6,-7,34.56,15.01,48.33
SCPL,Consumption - Dairy,Small Cap,340.05,320.6,-0.57,-52.58,-16,-6,11,3,76.78,75.24,50.29
WESTLIFE,Leisure - Restaurants,Small Cap,509.85,501.6,-1.16,-50.26,-14,-5,3,-5,63.24,46.39,36.59
WINDMACHIN,Engineering,Small Cap,244.65,243.2,-2.14,-44.5,-21,-14,-14,-8,62.38,53.33,50.44
SBIN,Financials - PSU Bank,Large Cap,1205.7,1199.2,-1.41,-1.57,-9,-1,8,6,67.51,91.66,82.38
WHIRLPOOL,Consumption - Appliances,Mid Cap,913.6,910.0,-2.8,-62.71,-3,-1,3,-4,69.38,45.99,40.15
SCHAND,Media - Publishing,Small Cap,159.04,158.0,-2.51,-52.53,-4,-7,4,-6,64.87,26.85,50.15
WHEELS,Auto - OEM Suppliers,Small Cap,918.0,910.9,-1.34,-6.18,-1,-1,3,1,59.73,37.69,56.65
SBILIFE,Financials - Life,Large Cap,2043.0,2037.6,-1.07,-2.09,-1,12,-5,11,57.36,87.31,68.41
WINDLAS,Healthcare - Biotech,Small Cap,777.55,775.5,-0.65,-35.11,4,-7,8,-14,33.42,49.57,48.11
SDBL,Beverages - Alcohol,Small Cap,84.44,84.1,0.05,-51.2,4,-6,-17,-6,30.05,10.18,44.99
WELINV,Financials - Misc,Small Cap,1292.0,1270.0,-0.35,-16.59,-3,-5,-7,9,46.26,77.94,62.67
SELMC,Textile - Spinning/Yarn,Small Cap,31.49,29.5,6.75,-91.86,3,2,3,26,40.15,21.06,16.42
WELENT,Infra - Construction,Small Cap,497.65,496.0,-1.04,-24.02,-13,-4,3,-14,32.56,61.17,54.46
SEMAC,Engineering,Small Cap,264.38,254.8,3.76,-92.41,1,-4,3,13,44.41,11.62,40.25
SEJALLTD,Others,Small Cap,633.55,633.5,-6.13,-38.89,-4,-11,-12,-1,25.2,25.52,53.21
WENDT,Engineering,Small Cap,6821.5,6778.5,-3.08,-62.17,-14,-4,1,-14,26.73,15.66,35.83
SBGLP,Real Estate,Small Cap,29.77,29.5,-2.39,-79.1,-1,3,-4,3,29.49,31.07,37.24
SECURKLOUD,IT - Services,Small Cap,21.32,20.6,-6.08,-70.75,-1,-2,-7,9,21.79,48.11,33.53
WIPL,Infra - Laminates,Small Cap,148.2,144.0,-0.94,-45.11,2,-9,4,-13,45.01,70.55,46.9
SBFC,Financials - NBFC,Small Cap,95.16,94.1,-1.63,-22.63,-13,-1,1,-3,31.68,33.14,44.95
SANDUMA,Metals - Misc,Small Cap,203.18,202.2,-3.25,-25.58,-1,-11,-5,6,40.98,46.89,59.94
SHREERAMA,Packaging,Small Cap,57.6,57.2,-5.42,-18.3,-5,-2,-1,-1,47.66,40.06,61.34
VLEGOV,IT - Product/Platform,Small Cap,14.31,11.6,17.1,-92.76,1,1,-17,-13,37.23,13.55,36.14
SHREYANIND,Paper,Small Cap,152.42,150.3,0.57,-56.07,4,-8,-1,-4,31.35,7.59,36.23
RADIANTCMS,Others,Small Cap,37.86,36.8,2.82,-66.88,2,-6,-11,-2,17.0,8.93,25.01
SANDHAR,Auto - OEM Suppliers,Small Cap,489.25,483.5,-1.86,-29.86,-13,-6,-6,-1,39.27,34.6,50.44
VISHNU,Chemicals - Specialty,Small Cap,510.15,507.1,-1.31,-14.38,-4,-5,-6,-6,43.07,70.67,55.93
YESBANK,Financials - Private Bank,Mid Cap,20.96,20.8,-1.32,-36.19,0,-1,-5,10,38.49,41.07,44.9
SHREEPUSHK,Chemicals - Dyes,Small Cap,349.9,348.0,-3.05,-26.49,-7,-3,2,-2,71.59,24.4,53.35
YATRA,IT - Product/Platform,Mid Cap,153.62,152.0,-3.91,-23.95,-6,-1,-8,10,65.4,34.02,52.11
SHREDIGCEM,Infra - Cement,Small Cap,70.13,65.0,1.79,-43.4,-2,3,-5,-2,31.83,24.79,38.9
