Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
KIMS,Healthcare - Hospitals,Small Cap,804.95,-1.2,-5.8,-1.6,-6.18,-5,-1,-7,1.9,9.4
MINDACORP,Auto - OEM Suppliers,Small Cap,740.35,1.2,2.6,4.7,-1.39,0,0,0,5.6,14.1
LICHSGFIN,Financials - Housing,Small Cap,502.3,-9.0,-11.0,-11.3,-16.03,-8,-1,-10,-7.9,-4.5
AARTIIND,Chemicals - Specialty,Small Cap,506.45,0.6,0.9,-0.2,-3.18,0,-3,-1,3.1,7.4
PATELENG,Infra - Construction,Small Cap,29.61,-1.5,-12.9,-15.4,-30.77,-6,-1,-1,-3.6,10.0
KPRMILL,Textile - Apparels,Mid Cap,1092.5,-1.5,-8.3,-7.6,-18.1,-7,-1,-1,1.6,19.2
OLECTRA,Auto - PV/Trucks,Small Cap,1388.0,-1.0,-9.3,-8.0,-19.03,-7,-1,-4,3.8,8.7
KICL,Financials - Misc,Small Cap,5371.0,-4.3,-4.9,-2.3,-18.06,-1,-1,-3,-0.6,3.0
KSB,Industrial - Pumps/Engines,Small Cap,800.15,-9.2,-14.9,-18.2,-22.19,-4,-3,-11,-9.8,-3.4
PANAMAPET,Petro - Lubricants,Small Cap,563.65,4.7,11.7,24.3,-1.97,0,0,0,20.1,42.6
KERNEX,Railways,Small Cap,2299.1,-7.8,-6.2,3.8,-10.89,-1,-1,-4,5.3,20.0
MIDHANI,Defense - Misc,Small Cap,435.45,-0.0,-1.6,3.4,-4.25,-8,0,2,1.9,17.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,562.0,-5.2,-3.9,-3.5,-7.73,-1,-1,-6,0.8,3.6
MOTHERSON,Auto - Replacement,Large Cap,170.44,0.7,1.2,13.1,-0.91,0,0,1,11.2,20.3
LINDEINDIA,Chemicals - Misc,Mid Cap,6825.0,-4.5,-9.0,-6.8,-15.21,-7,-3,-5,-2.6,-0.3
MBAPL,Agrichem - Fertilizers,Small Cap,167.83,1.7,1.2,1.2,-1.82,1,0,-8,9.7,37.6
AARTIDRUGS,Healthcare - Pharma,Small Cap,436.8,0.4,3.0,3.3,-18.29,0,0,-1,5.7,12.3
OBEROIRLTY,Real Estate,Mid Cap,1771.8,-3.9,-9.6,-2.3,-10.79,-5,-1,-7,0.2,6.9
MODEFENCE,NA,NA,105.15,-1.4,-1.5,0.5,-2.63,-1,1,-1,1.8,4.4
INOXINDIA,Engineering,Small Cap,1933.0,-4.9,-5.3,-1.4,-8.81,-2,-1,-12,0.9,24.2
INFRAIETF,NA,NA,96.0,-1.8,-2.0,-2.2,-4.95,-1,-3,-2,-0.0,0.4
GUJTHEM,Healthcare - Pharma,Small Cap,360.1,-1.5,-12.9,-10.9,-24.82,-9,-2,-1,-4.5,3.7
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,391.1,-3.7,-9.0,-3.4,-31.65,-7,-1,-5,-1.7,12.5
HEALTHIETF,NA,NA,170.76,-0.9,-1.1,-0.7,-2.32,-1,-1,-7,1.6,4.4
INDNIPPON,Auto - OEM Suppliers,Small Cap,1169.0,-4.0,-4.4,-0.1,-8.54,-3,-1,-13,5.7,17.8
KFINTECH,IT - Product/Platform,Small Cap,922.0,-4.1,-2.3,-5.1,-24.12,-1,-1,-10,2.7,2.6
ITIETF,NA,NA,35.05,-1.0,0.5,-17.4,-20.88,-1,4,-2,4.0,8.6
LIKHITHA,Infra - Construction,Small Cap,241.47,2.3,-10.7,-9.2,-11.22,-6,-1,-1,0.5,15.0
KPITTECH,IT - Services,Mid Cap,618.15,-1.9,-20.5,-37.6,-53.45,-9,-2,-10,2.1,-1.1
OFSS,IT - Product/Platform,Mid Cap,11800.0,-0.5,-0.0,5.5,-1.49,-1,0,-1,4.3,15.5
KOVAI,Healthcare - Hospitals,Small Cap,5900.0,-3.0,-3.2,-1.8,NA,-5,-1,-1,0.1,6.9
PAYTM,IT - Product/Platform,Mid Cap,1603.7,0.2,11.2,19.4,-2.21,0,0,0,18.6,35.3
MOREPENLAB,Healthcare - Pharma,Small Cap,75.98,-5.7,-5.3,27.1,-9.01,-1,0,-2,20.6,45.5
HDFCSML250,NA,NA,185.0,-0.7,0.1,2.4,-2.38,-1,0,-2,1.8,5.9
IONEXCHANG,Engineering,Small Cap,379.45,-11.5,-19.2,-9.8,-21.92,-4,-1,-6,-8.9,0.3
OMAXE,Real Estate,Small Cap,81.95,-8.1,-12.4,-4.9,-18.86,-4,-1,-12,-1.1,5.1
KOTAKBANK,Financials - Private Bank,Large Cap,389.8,-2.0,-4.7,-6.1,-13.99,-7,-5,-5,-1.2,0.9
INOXGREEN,Power - Green,Small Cap,186.9,-5.1,-8.4,-6.3,-33.01,-7,-1,-12,-0.0,13.1
HDFCAMC,Financials - AMC,Mid Cap,2492.2,-4.6,-11.7,-8.1,-16.01,-5,-3,-7,-5.8,-1.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1943.0,-1.5,-4.1,-6.1,-11.25,-6,-1,-4,10.1,11.5
KOLTEPATIL,Real Estate,Small Cap,498.6,-2.8,12.0,27.9,-10.1,0,2,-1,24.5,34.7
MGL,Utility - Gas,Small Cap,1132.6,-0.4,-6.8,-7.1,-17.81,-7,-5,-2,0.7,8.5
HCC,Infra - Construction,Small Cap,19.83,-9.8,-27.4,-23.0,-33.9,-7,-1,-5,-18.5,-2.0
PARAS,Defense - Misc,Small Cap,1292.2,-1.1,-8.3,-0.3,-10.45,-7,-1,-4,17.9,17.5
KIRLOSIND,Power - Green,Small Cap,3782.0,-4.9,-8.5,-4.4,-17.33,-5,-1,-5,-1.4,12.2
YATHARTH,Healthcare - Hospitals,Small Cap,868.8,-2.5,-0.3,1.0,-5.51,-5,0,-1,2.9,6.4
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1965.5,0.8,1.8,3.2,-1.18,0,0,0,6.4,18.7
PAISALO,Financials - NBFC,Small Cap,69.06,-5.4,-5.7,-2.8,-10.76,-5,-1,-7,3.0,18.0
INDOTECH,Power - Equipment,Small Cap,3627.0,-6.3,-4.4,7.1,-8.8,-1,0,-3,3.5,26.0
ORIENTTECH,NA,NA,256.55,-7.0,-7.7,-26.9,-45.03,-3,-5,-11,2.9,-1.5
GVT&D,Power - Equipment,Mid Cap,4482.6,1.9,-19.0,-12.9,-20.66,-7,-3,0,-9.7,4.6
METROBRAND,Consumption - Footwear,Mid Cap,947.4,-8.9,-11.6,-10.3,-29.32,-4,-1,-11,-7.0,-5.1
3MINDIA,Others,Mid Cap,35950.0,-0.5,-0.2,-4.1,-5.47,-1,4,-2,1.4,6.8
HBLENGINE,Railways,Small Cap,696.85,-5.5,-16.0,-16.0,-37.89,-6,-2,-4,-12.5,-3.8
MOLDTKPAC,Packaging,Small Cap,679.4,-6.1,-7.3,-5.6,-21.95,-2,-1,-12,-1.3,15.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2087.6,-7.9,-16.2,-12.1,-23.25,-5,-1,-5,9.3,10.1
INGERRAND,Industrial - Pumps/Engines,Small Cap,4329.7,-3.1,-7.2,-3.8,-8.97,-7,-2,-5,1.4,3.1
KRISHNADEF,Defense - Misc,Small Cap,1160.4,-12.2,-15.1,-3.9,-17.11,-7,-1,-12,-5.5,3.3
ZENTEC,Defense - Technology,Small Cap,1818.4,1.0,-9.5,1.7,-10.16,-7,0,-1,5.1,18.4
MMFL,Metals - Casting/Forging,Small Cap,639.7,-1.6,1.7,19.6,-3.66,0,0,-2,13.3,34.3
HAL,Defense - Misc,Large Cap,4913.8,-0.2,0.1,5.8,-1.29,0,0,-1,5.3,12.0
PAGEIND,Textile - Innerwear,Mid Cap,38145.0,-6.3,-10.9,-9.7,-16.88,-6,-1,-9,-4.0,1.3
KTKBANK,Financials - Private Bank,Small Cap,309.2,0.0,-0.3,8.6,-2.4,-1,0,-2,6.7,15.3
INDUSINDBK,Financials - Private Bank,Mid Cap,1012.1,-1.2,-1.6,0.1,-6.1,-3,-1,-6,2.9,7.2
INDORAMA,Textiles - Polyester,Small Cap,57.75,-9.7,-2.9,2.7,-23.0,-1,0,-5,13.3,25.4
ORIENTHOT,Leisure - Hotels,Small Cap,128.0,-6.5,-9.1,-9.5,-14.38,-5,-1,-12,6.6,17.8
MON100,NA,NA,331.16,-0.2,-3.3,-1.5,-3.33,-9,-3,-4,0.9,17.1
PARADEEP,Agrichem - Fertilizers,Small Cap,151.2,-2.7,1.2,2.6,-34.55,0,0,-9,4.2,11.3
MEDANTA,Healthcare - Hospitals,Small Cap,1408.0,-4.3,-3.3,0.2,-5.57,-1,-1,-2,0.2,10.3
KKCL,Textile - Apparels,Small Cap,526.8,-4.0,2.6,3.9,-11.46,0,4,-5,5.8,9.4
HARSHA,Engineering,Small Cap,404.7,-5.9,-6.8,-3.6,-13.71,-7,-2,-2,-2.4,5.3
GVPIL,Power - Equipment,Small Cap,794.25,-0.0,-26.5,-14.1,-26.73,-7,-1,-12,-14.6,34.7
KINGFA,Industrial - Consumables,Small Cap,5722.0,0.8,2.5,2.5,-1.31,0,1,-1,8.9,12.1
LAURUSLABS,Healthcare - Pharma,Mid Cap,1854.4,0.2,0.5,2.1,-0.88,0,0,-1,7.2,26.0
OPTIEMUS,Telecom,Small Cap,542.0,-16.5,-15.5,-12.4,-23.98,-1,-1,-7,-4.2,12.7
MONARCH,Financials - Broking,Small Cap,379.75,-3.8,-4.1,-1.7,-5.96,-1,-1,-5,3.5,11.0
HCLTECH,IT - Software/Consulting,Large Cap,1357.7,-0.7,0.1,-18.7,-23.73,0,-4,-7,3.9,12.3
IRCTC,IT - Product/Platform,Mid Cap,516.6,-1.0,-2.4,-14.9,-30.09,-8,-5,-1,-0.1,4.9
METALIETF,NA,NA,13.3,-0.5,-1.5,-1.5,-6.14,0,-2,-1,3.0,12.2
KRN,NA,NA,1314.3,4.1,0.7,1.5,-6.46,7,2,0,9.5,12.1
IPCALAB,Healthcare - Pharma,Mid Cap,1763.0,-1.0,-7.3,0.2,-9.35,-3,0,-11,2.6,12.1
INDOSTAR,Financials - NBFC,Small Cap,243.8,-10.8,-9.6,-3.2,-16.51,-5,-2,-10,-5.2,6.5
ORCHPHARMA,Healthcare - Pharma,Small Cap,1060.7,-3.2,1.1,7.5,-6.38,2,0,-1,6.7,18.9
MOENERGY,NA,NA,38.82,-1.6,-7.3,-6.6,NA,-7,-2,-7,-2.0,4.8
KIRLFER,Metals - Iron & Steel,Small Cap,440.2,-8.1,-10.1,-7.5,NA,-7,-1,-11,-1.4,-0.9
LANDMARK,Auto - Misc,Small Cap,540.1,-4.9,-0.2,-0.1,-18.51,-1,-1,-1,2.5,20.6
HCG,Healthcare - Hospitals,Small Cap,729.5,-0.0,6.7,8.7,-9.34,0,0,-1,9.1,15.7
KRISHANA,Agrichem - Fertilizers,Small Cap,185.99,0.8,1.2,3.3,-2.16,0,0,-1,9.3,31.1
INNOVACAP,Healthcare - Pharma,Small Cap,1051.85,5.3,5.6,7.2,-6.08,3,0,-1,11.9,15.1
IOLCP,Healthcare - Pharma,Small Cap,160.16,-4.0,-6.4,9.9,-10.82,-5,0,-2,3.9,19.0
KSL,Metals - Iron & Steel,Small Cap,865.2,-4.0,-9.8,-2.1,-11.94,-5,-1,-10,-1.4,6.9
PANACEABIO,Healthcare - Biotech,Small Cap,393.7,-13.2,-29.7,-30.4,-39.15,-6,-2,-12,-25.9,7.1
PARKHOTELS,NA,NA,119.16,-4.8,-6.7,-5.4,-27.39,-5,-1,-6,-3.6,0.4
NAVKARCORP,Transport - Logistics,Small Cap,99.91,-3.9,-10.8,-7.0,-24.6,-5,-2,-11,-5.2,1.9
OAL,Chemicals - Specialty,Small Cap,372.1,-4.5,-1.7,2.1,-6.97,-1,0,-9,1.0,13.5
ICIL,Textile - Spinning/Yarn,Small Cap,416.45,-3.1,-2.4,-5.9,-10.21,-1,-1,-1,9.4,26.2
JUBLINGREA,Chemicals - Specialty,Small Cap,724.15,-4.2,-2.2,-1.6,-8.91,-1,-1,-6,-0.6,8.8
5PAISA,Financials - Broking,Small Cap,384.55,0.8,-0.8,8.0,-3.86,-6,1,0,5.8,11.5
NEULANDLAB,Healthcare - Pharma,Small Cap,22815.0,0.7,-0.2,19.8,-2.91,-1,0,-1,14.3,29.3
MVELECTRO,NA,NA,578.5,-9.5,-5.4,NA,NA,-1,0,-3,0.6,11.2
M&MFIN,Financials - NBFC,Mid Cap,402.1,-1.3,-1.6,2.4,-3.11,-1,0,-2,6.6,20.5
IDBI,Financials - Private Bank,Large Cap,83.18,-2.6,-4.4,-28.3,-29.73,-3,-5,-12,0.6,4.7
IKIO,Consumption - Electronics,Small Cap,208.76,-0.4,-4.8,4.3,-16.12,-4,0,11,12.0,23.8
NETWEB,IT - Equipments,Small Cap,4795.0,-3.3,-6.0,2.2,-8.56,-7,1,-2,3.0,9.9
JTLIND,Metals - Iron & Steel,Small Cap,76.42,-2.7,-8.0,-4.5,-12.36,-5,-1,-5,-0.3,9.0
JINDALSAW,Metals - Pipe & Tube,Small Cap,274.8,-0.5,-0.4,5.1,-2.21,-5,1,-2,5.2,11.6
IDEA,Telecom,Mid Cap,13.47,0.9,-12.2,-6.8,-12.19,-8,-1,0,-5.4,22.5
MANKIND,Healthcare - Pharma,Large Cap,2405.0,-7.9,-6.8,-5.9,-10.06,-3,-1,-10,-3.8,2.1
NESTLEIND,Consumption - FMCG,Large Cap,1502.4,-2.1,-2.4,-0.5,-3.26,-1,-1,-3,1.0,5.3
MACPOWER,Engineering,Small Cap,1780.0,-0.3,5.9,22.1,-3.26,0,0,-2,20.7,42.7
MANORAMA,Agri - Misc,Small Cap,1619.8,-2.2,-1.0,-3.0,-5.1,-1,-1,-1,1.8,5.1
M&M,Auto - PV/Trucks,Large Cap,3415.4,-2.8,-2.5,0.5,-11.05,-1,-1,-2,2.0,7.2
NEWGEN,IT - Software/Consulting,Small Cap,548.65,-2.4,-1.9,-4.1,-47.34,-1,-1,-9,3.3,8.9
JGCHEM,Chemicals - Specialty,Small Cap,601.4,-3.8,8.8,19.4,-7.09,0,0,-1,18.7,36.9
NHPC,Power - Misc,Mid Cap,76.27,-5.0,-5.3,-8.3,-14.51,-6,-3,-5,-3.0,0.5
IMPAL,Auto - Misc,Small Cap,1086.9,-2.8,-5.3,-1.9,-12.27,-4,-1,-12,0.4,3.0
LUXIND,Textile - Innerwear,Small Cap,1221.3,-4.7,-11.9,-12.7,-33.02,-9,-3,-4,-3.6,12.8
HUHTAMAKI,Packaging,Small Cap,283.7,-10.6,-11.4,-4.8,-14.03,-2,-1,-12,14.6,31.2
JBMA,Auto - Misc,Small Cap,634.0,-6.4,-13.6,-9.4,-19.75,-7,-1,-9,-7.3,-1.1
JUNIORBEES,NA,NA,806.66,-0.3,-0.1,1.4,-1.39,-1,0,-5,1.9,5.2
NH,Healthcare - Hospitals,Mid Cap,1827.8,-11.9,-12.1,-12.1,-12.68,-2,-1,-8,-7.0,-1.7
JTEKTINDIA,Auto - Replacement,Small Cap,140.5,-1.1,-5.1,-5.9,-25.46,-5,-1,-1,1.8,8.9
MARICO,Agri - Edible Oil,Mid Cap,842.6,-4.3,-4.8,-4.8,-5.23,-2,-1,-8,-0.4,5.2
IMAGICAA,Leisure - Misc,Small Cap,48.67,-5.9,-6.7,-3.1,-17.79,-1,-1,-2,5.2,5.2
ICICIBANK,Financials - Private Bank,Large Cap,1433.0,-1.6,-0.8,-0.2,-3.18,-3,-1,-4,2.1,5.8
LXCHEM,Chemicals - Specialty,Small Cap,174.45,-12.3,-8.7,-2.3,-27.61,-2,-1,-10,3.3,8.7
63MOONS,IT - Software/Consulting,Small Cap,837.0,-9.0,-11.1,-10.1,-16.94,-1,-1,-7,9.5,16.1
NGLFINE,Healthcare - Pharma,Small Cap,3415.5,-1.6,0.3,4.1,-5.18,0,0,-1,4.4,18.4
JUBLPHARMA,Healthcare - Pharma,Small Cap,905.65,-7.9,-11.4,-9.0,-23.56,-3,-3,-9,-5.5,-4.7
MUTHOOTMF,Financials - NBFC,Small Cap,215.36,-15.6,-13.9,-12.8,-18.04,-2,-1,-11,-9.2,14.5
MUTHOOTFIN,Financials - NBFC,Mid Cap,2890.2,-6.0,-13.2,-16.9,-30.35,-7,-3,-8,-4.7,-5.0
HSCL,Chemicals - Specialty,Small Cap,764.55,-2.9,-3.6,1.9,-6.71,-2,0,-12,11.7,16.0
NACLIND,Agrichem - Protection,Small Cap,173.21,-12.5,-27.3,-22.0,-38.99,-4,-1,-12,-14.0,-0.4
IDEAFORGE,Defense - Technology,Small Cap,810.3,-12.2,-14.3,-7.4,-18.34,-9,-1,-3,-3.4,2.0
MAHSCOOTER,Financials - Misc,Small Cap,13745.0,-1.2,-0.5,3.7,-25.86,-1,4,-6,4.2,8.5
NCC,Infra - Construction,Small Cap,143.96,-1.8,-8.2,-12.1,-35.24,-7,-3,-3,-5.8,-0.8
JSFB,Financials - Private Bank,Small Cap,524.0,-10.1,-9.5,-7.0,-11.64,-1,-1,-6,-0.6,8.6
MANGLMCEM,Infra - Cement,Small Cap,899.5,-8.9,-9.1,-5.4,-12.11,-3,-1,-12,-5.3,3.9
ZOTA,Healthcare - Pharma,Small Cap,1251.2,-2.4,-13.7,-12.7,-28.09,-5,-1,-13,-7.9,3.1
IFCI,Financials - NBFC,Small Cap,74.27,-4.4,-15.3,-3.0,-22.47,-8,-1,-7,0.1,24.6
NAZARA,IT - Product/Platform,Small Cap,354.6,-0.3,0.6,15.1,-2.04,0,0,-1,9.0,21.6
NAVINFLUOR,Chemicals - Bulk,Small Cap,8340.0,-0.9,0.8,7.9,-4.96,0,0,-4,6.8,14.0
MANALIPETC,Chemicals - Petro,Small Cap,66.94,-0.5,-1.2,3.8,-13.74,-2,0,-12,7.1,8.5
IFGLEXPOR,Metals - Casting/Forging,Small Cap,218.45,-4.8,-5.4,4.7,-35.37,-4,0,-2,10.9,14.6
IGL,Utility - Gas,Mid Cap,153.75,-0.9,-9.8,-12.0,-31.21,-6,-3,-7,-7.0,-3.4
NAVNETEDUL,Media - Publishing,Small Cap,133.07,-8.0,-11.3,-9.3,-21.03,-5,-3,-11,-7.4,-4.7
JLHL,Healthcare - Hospitals,Small Cap,310.5,-6.1,-76.8,-6.3,-80.89,-9,-1,-9,-0.8,1.7
JITFINFRA,Infra - Construction,Small Cap,348.0,-4.4,-8.7,-7.8,-27.2,-3,-5,-12,4.2,7.9
IGARASHI,Auto - OEM Suppliers,Small Cap,456.7,-6.1,-8.7,-1.8,-18.15,-5,-1,-4,0.6,6.0
YUKEN,Industrial - Pumps/Engines,Small Cap,852.8,5.8,6.6,9.0,-17.28,0,0,2,14.5,20.4
IFBIND,Consumption - Appliances,Small Cap,1370.0,-5.2,-2.4,4.1,-32.17,-1,0,-4,1.4,7.9
IGPL,Chemicals - Bulk,Small Cap,464.95,-9.2,-5.7,-0.7,-12.68,-1,-1,-4,3.2,6.0
JINDWORLD,Textile - Misc,Small Cap,36.39,-9.3,-6.5,-5.1,-14.17,-1,-1,-6,1.9,16.1
NESCO,Real Estate,Small Cap,1038.6,-3.8,-11.5,-15.8,-36.63,-7,-3,-8,-4.2,-7.8
MAHABANK,Financials - PSU Bank,Mid Cap,81.49,0.5,-10.1,-11.2,-13.77,-7,-1,-12,-6.6,9.7
JINDRILL,Oil and Gas,Small Cap,589.75,-5.8,-7.3,-4.3,-14.96,-1,-1,-2,-1.9,2.1
JSWINFRA,Infra - Construction,Mid Cap,343.35,0.3,0.4,6.1,-3.5,2,0,1,5.3,12.5
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.68,-1.7,-1.9,0.0,-4.6,-2,-1,-12,5.7,9.3
NAM-INDIA,Financials - AMC,Mid Cap,1176.8,-2.4,-3.4,1.3,-4.6,-6,1,-5,1.6,6.5
NEOGEN,Chemicals - Specialty,Small Cap,2067.3,-3.3,-5.0,1.8,-12.92,-4,0,-1,4.7,8.4
IIFLCAPS,Financials - Broking,Small Cap,334.1,-2.2,-3.1,-2.1,-18.77,-8,-2,-13,-1.6,6.6
IIFL,Financials - NBFC,Small Cap,619.85,-0.5,1.3,1.8,-8.17,0,0,-1,4.9,19.1
MANINDS,Metals - Pipe & Tube,Small Cap,617.8,11.3,3.7,5.4,-3.27,6,0,0,13.9,16.5
IEX,IT - Product/Platform,Small Cap,125.06,-6.3,-6.0,-5.4,-21.97,-1,-1,-10,-0.6,0.2
NELCO,IT - Equipments,Small Cap,981.3,-3.0,-4.2,-3.4,-4.36,-1,-1,-7,5.1,15.8
JSLL,NA,NA,530.0,-12.0,-15.9,-21.5,-37.61,-9,-3,-3,-6.8,-11.6
NAUKRI,IT - Product/Platform,Mid Cap,1345.6,0.8,8.2,7.6,-6.14,1,0,-1,11.1,27.0
MAHLOG,Transport - Logistics,Small Cap,406.8,-3.2,-2.4,-1.7,-9.6,-2,-1,-6,3.0,6.5
NDRAUTO,Auto - OEM Suppliers,Small Cap,818.3,-2.7,-8.8,-0.3,-31.04,-5,-2,-2,-0.8,4.2
MAHLIFE,Real Estate,Small Cap,383.05,-3.9,-3.0,-2.4,-10.3,-1,-1,-6,0.8,6.0
HEROMOTOCO,Auto - 2W,Large Cap,5888.0,0.4,2.8,3.1,-7.83,0,4,0,10.4,16.2
360ONE,Financials - Misc,Mid Cap,1148.3,-3.4,-1.7,0.5,-7.11,-1,-1,-4,2.7,4.9
JUSTDIAL,IT - Product/Platform,Small Cap,696.55,-7.1,-9.2,-2.8,-20.72,-4,-1,-9,11.3,17.1
NUVAMA,Financials - AMC,Small Cap,1695.5,-14.2,-14.4,-6.3,-17.93,-3,-1,-13,-7.4,11.7
MANAPPURAM,Financials - NBFC,Small Cap,356.1,-4.2,-4.2,-3.3,-6.67,-2,-1,-1,6.6,9.4
KDDL,Consumption - Jewelry,Small Cap,3796.6,-2.3,-1.2,15.0,-8.64,-1,0,-2,10.9,27.1
HINDPETRO,Petro - Refineries,Mid Cap,390.25,-1.8,-4.6,-11.1,-23.25,-7,-5,-11,-0.4,1.2
JAGSNPHARM,Healthcare - Pharma,Small Cap,228.64,-5.7,-5.4,-4.7,-13.56,-5,-1,-3,1.2,7.3
MPSLTD,Media - Publishing,Small Cap,2869.0,-1.4,-2.1,6.4,-3.69,-1,0,-2,9.1,39.9
LODHA,Real Estate,Large Cap,1212.9,-7.2,-2.8,-2.5,-9.82,-1,-1,-10,2.5,19.3
HIRECT,Electronic - Equipment,Small Cap,1219.4,-9.1,-9.3,-6.2,-12.84,-1,-1,-9,-3.4,9.4
NRBBEARING,Industrial - Bearings,Small Cap,447.6,-4.4,-3.0,-0.3,-7.12,-1,-1,-1,5.0,15.3
INDIASHLTR,NA,NA,664.6,-12.2,-18.5,-19.5,-29.91,-3,-3,-5,-15.2,-11.4
KAYNES,Electronic - Equipment,Small Cap,3735.0,-4.4,-3.1,-7.7,-51.52,-1,-3,-4,9.8,7.2
