Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CAPTRUST,Financials - NBFC,Small Cap,11.77,11.3,-3.52,-93.64,-4,4,-6,1,35.07,38.3,32.38
RUPA,Textile - Innerwear,Small Cap,120.82,116.1,-2.39,-66.62,2,-2,-18,-5,31.49,0.08,33.13
ENGINERSIN,Infra - Construction,Small Cap,187.34,179.0,-3.01,-38.35,1,1,-2,-1,37.92,45.54,51.88
VMART,Consumption - Retail,Small Cap,497.7,491.8,-4.38,-55.96,-5,-2,-18,-15,31.55,17.99,36.88
SAKAR,Healthcare - Pharma,Small Cap,510.55,503.1,-4.84,-3.67,-7,-8,8,11,48.52,65.13,74.63
VSTIND,Consumption - Misc,Small Cap,215.69,211.0,-0.14,-55.63,1,1,-13,-18,34.03,21.81,34.61
CHALET,Leisure - Hotels,Small Cap,721.0,698.4,-0.81,-33.36,-5,5,-5,-5,29.89,28.87,45.99
FACT,Agrichem - Fertilizers,Mid Cap,794.2,748.0,-0.7,-33.09,-14,-4,3,-6,51.61,44.03,52.7
SALONA,Textile - Spinning/Yarn,Small Cap,267.6,253.9,0.87,-25.04,-7,-4,8,7,57.07,48.68,52.65
SARDAEN,Metals - Iron & Steel,Small Cap,512.7,477.8,-1.67,-19.86,1,-8,-1,-6,50.2,51.88,60.41
KHADIM,Consumption - Footwear,Small Cap,91.11,80.9,-0.07,-79.29,2,1,-7,-20,23.11,19.6,30.11
SUPRIYA,Healthcare - Pharma,Small Cap,564.35,545.5,-4.02,-32.98,-4,5,-12,-14,30.66,11.4,48.8
AIROLAM,Infra - Laminates,Small Cap,84.22,84.2,-5.31,-57.21,-1,-1,-3,-3,38.57,27.47,43.64
ENERGYDEV,Power - Misc,Small Cap,14.61,13.8,-3.63,-61.45,-3,0,6,-3,32.91,9.71,41.28
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,795.3,775.1,-1.45,-47.19,-4,6,-7,-2,19.12,20.14,34.0
CEMPRO,Infra - Construction,Small Cap,538.6,503.3,-1.74,-39.55,-4,1,-14,-4,38.59,20.41,
WEIZMANIND,Textiles - Processing,Small Cap,72.57,70.4,-6.9,-55.2,-7,-15,-2,-17,32.46,20.26,37.46
SUBROS,Auto - Replacement,Small Cap,670.65,631.6,-2.37,-44.74,1,5,-12,-4,32.59,30.71,48.5
FOCUS,Auto - OEM Suppliers,Small Cap,65.11,64.4,-2.34,-70.11,-9,-4,3,-5,49.15,39.98,40.13
MVGJL,Consumption - Jewelry,Small Cap,138.82,136.8,-4.59,-63.66,-8,-8,-6,-9,26.64,16.3,32.98
CASTROLIND,Petro - Lubricants,Small Cap,173.78,170.1,-7.41,-38.9,11,-2,-1,-8,18.71,33.49,46.52
KIOCL,Metals - Iron & Steel,Small Cap,330.4,320.1,-8.73,-47.93,-3,6,-1,-2,49.89,46.33,50.97
MUKTAARTS,Media - Films,Small Cap,38.74,37.0,-7.98,-66.83,1,-20,-10,-8,17.39,25.3,35.71
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1072.5,1033.2,0.22,-40.97,9,1,-3,-15,41.24,45.96,49.19
SUMMITSEC,Financials - NBFC,Small Cap,1411.6,1391.1,-7.4,-61.59,-5,-2,-5,-15,27.05,17.16,42.8
KILITCH,Healthcare - Pharma,Small Cap,152.7,152.0,-51.8,-69.46,-6,-2,-1,-8,9.54,19.73,34.88
SANDUMA,Metals - Misc,Small Cap,176.83,171.1,-6.46,-35.23,-4,-15,-10,-1,42.51,43.15,54.7
WALCHANNAG,Engineering,Small Cap,142.79,139.1,-6.98,-67.45,1,-2,-12,-1,34.72,46.29,45.18
S&SPOWER,Power - Wiring,Small Cap,331.5,322.0,1.14,-32.86,1,-6,7,-16,48.6,57.46,54.23
AJMERA,Real Estate,Small Cap,104.42,99.7,-5.06,-57.38,-4,-8,-12,-4,24.93,18.75,40.71
EVEREADY,Batteries,Small Cap,282.35,275.0,-4.16,-44.09,-4,-16,-5,-5,28.22,33.63,41.05
AGRITECH,Agri - Misc,Small Cap,107.02,100.0,-0.91,-65.38,-5,5,-10,-1,34.98,44.09,41.27
KOHINOOR,Agri - Misc,Small Cap,21.73,21.3,-4.19,-64.81,-4,-10,-2,-18,32.43,24.99,35.26
KOTARISUG,Agri - Sugar,Small Cap,23.32,22.6,-3.4,-67.48,2,-2,-2,1,41.56,24.92,35.51
SANGAMIND,Textile - Spinning/Yarn,Small Cap,423.8,412.2,-2.83,-32.72,-4,7,-4,-1,31.99,44.52,53.02
KICL,Financials - Misc,Small Cap,4260.5,4154.0,-5.72,-48.24,-4,-2,-2,-3,33.2,23.51,48.43
CENTRALBK,Financials - PSU Bank,Mid Cap,33.06,32.4,-3.9,-57.01,2,-16,-3,6,32.86,36.39,42.72
FINOPB,Financials - Private Bank,Small Cap,112.46,112.5,-27.45,-75.92,-2,-1,-16,-3,18.4,20.96,34.05
MURUDCERA,Infra - Ceramics,Small Cap,28.39,28.0,-5.93,-60.51,-4,-2,-4,-4,30.1,26.53,40.3
SUPERHOUSE,Leather Products,Small Cap,131.91,128.6,-9.28,-53.99,-5,-2,-3,-1,29.71,33.44,36.77
AKSHARCHEM,Chemicals - Dyes,Small Cap,173.3,169.5,-5.34,-53.78,-5,5,-16,-4,27.97,24.7,36.01
ESCORTS,Auto - Misc,Mid Cap,2899.8,2835.0,-4.61,-34.39,1,-9,-10,-3,34.03,34.15,44.99
SAMMAANCAP,Financials - Housing,Small Cap,138.51,129.0,-0.63,-33.82,1,1,-2,-1,40.87,36.59,50.96
SAHYADRI,Infra - Cement,Small Cap,221.15,220.1,-8.12,-54.32,-4,-1,-4,-1,30.68,33.33,37.7
ESSARSHPNG,Transport - Shipping,Small Cap,22.89,22.0,-5.26,-68.0,-5,-2,-4,-3,37.12,34.92,47.19
KOLTEPATIL,Real Estate,Small Cap,322.25,317.2,0.05,-44.91,-6,8,-12,-5,26.0,25.15,46.21
CCCL,Infra - Construction,Small Cap,14.36,13.8,-4.27,-50.26,-4,-4,-5,-5,33.95,34.46,50.83
MPHASIS,IT - Software/Consulting,Mid Cap,2116.8,2039.0,1.53,-34.63,6,1,-13,-3,40.1,25.16,40.78
SUMIT,Real Estate,Small Cap,43.91,42.8,-4.63,-72.16,-5,8,2,-15,49.39,27.83,38.64
MUNJALAU,Auto - OEM Suppliers,Small Cap,72.73,70.1,-2.92,-50.08,-7,-4,-2,-4,38.47,38.84,48.51
SAGARDEEP,Metals - Misc,Small Cap,22.6,22.4,-2.21,-44.13,-2,5,-10,-9,40.98,29.95,43.08
FILATEX,Textiles - Polyester,Small Cap,39.85,38.2,-1.8,-48.91,1,1,-5,-4,37.03,29.53,44.1
CENTUM,Electronic - Equipment,Small Cap,2831.6,2698.0,-7.21,-6.98,4,-1,10,1,53.35,56.26,64.89
CENTRUM,Financials - Misc,Small Cap,27.87,23.5,18.29,-40.06,2,8,1,-5,67.02,44.69,48.79
AKASH,Infra - Construction,Small Cap,25.06,24.3,0.24,-50.47,2,10,-4,2,41.23,47.32,45.49
SUNTECK,Real Estate,Small Cap,298.1,285.6,-4.59,-57.35,2,1,-4,-1,25.78,28.62,38.72
FINCABLES,Power - Wiring,Small Cap,815.25,805.2,-6.56,-52.04,-4,-10,-1,2,47.65,51.9,45.66
SANDHAR,Auto - OEM Suppliers,Small Cap,457.45,444.5,-4.2,-34.42,-8,-9,-11,-1,39.09,40.39,51.6
AGROPHOS,Agrichem - Fertilizers,Small Cap,29.97,28.3,-7.01,-54.42,-4,-2,-12,-3,36.79,21.97,41.18
ETHOSLTD,Consumption - Jewelry,Small Cap,2205.7,2109.2,0.26,-37.43,12,5,-13,-3,38.32,29.3,47.2
CENTURYPLY,Infra - Laminates,Small Cap,678.8,618.5,2.85,-27.4,-6,5,-12,-2,41.1,41.47,47.77
KOKUYOCMLN,Consumption - Misc,Small Cap,75.22,72.8,-5.12,-67.42,-5,-2,-5,-17,36.48,26.25,39.46
VPRPL,Infra - Construction,Small Cap,34.59,33.5,-10.5,-90.0,-4,-2,7,-14,30.55,6.45,28.52
SAFARI,Consumption - Luggage,Small Cap,1479.3,1483.8,-5.71,-46.1,2,-1,-15,-3,21.34,24.98,41.62
MPSLTD,Media - Publishing,Small Cap,1508.5,1432.7,-0.69,-51.01,-7,-2,2,-12,45.81,29.7,41.38
SAGCEM,Infra - Cement,Small Cap,150.16,148.7,-13.06,-50.77,-6,-4,-4,-5,17.34,21.88,33.86
VRLLOG,Transport - Logistics,Small Cap,247.05,234.1,1.77,-38.16,3,1,-3,-1,25.87,40.63,43.18
MOTOGENFIN,Financials - Misc,Small Cap,19.78,19.3,-4.31,-61.81,-4,-1,-16,-3,39.03,37.02,35.71
KOPRAN,Healthcare - Pharma,Small Cap,115.45,110.8,-2.98,-68.77,2,3,-10,-5,39.73,41.99,40.56
SAMPANN,Power - Green,Small Cap,26.49,25.5,-7.41,-44.67,-8,-2,-6,-2,38.45,34.94,48.49
MUNJALSHOW,Auto - Replacement,Small Cap,116.53,110.7,-4.37,-45.01,-4,-2,-2,-4,33.55,39.99,47.0
ESTER,Packaging,Small Cap,92.34,88.2,-0.39,-48.12,2,1,-2,-15,45.41,30.84,41.52
AHLADA,Infra - Home Furnish,Small Cap,37.14,34.5,-5.16,-77.81,-4,-2,-6,-1,27.7,26.31,32.01
SUNTV,Media - TV Broadcast,Mid Cap,616.3,578.0,3.35,-33.08,11,5,7,4,58.15,61.57,53.09
KIMS,Healthcare - Hospitals,Small Cap,631.05,619.0,-2.01,-20.96,-5,-2,-2,-7,30.26,43.97,54.48
KHAICHEM,Agrichem - Fertilizers,Small Cap,47.88,46.3,-5.39,-64.74,1,-2,-18,-5,33.14,19.43,39.33
SUMEETINDS,Textiles - Polyester,Small Cap,29.66,27.9,-1.98,-69.67,-7,-9,5,-3,62.84,44.77,61.57
CENTEXT,Metals - Misc,Small Cap,18.39,17.5,-2.9,-47.08,-5,-8,-5,-3,42.34,30.27,48.03
CGCL,Financials - NBFC,Small Cap,169.46,156.9,1.17,-80.66,11,-2,2,19,48.89,38.26,30.5
SANDESH,Media - Publishing,Small Cap,890.45,865.0,-5.07,-56.74,-4,-2,-6,-17,28.88,20.96,34.23
ALBERTDAVD,Healthcare - Pharma,Small Cap,644.85,635.0,-4.04,-63.23,-4,-2,-3,-1,29.96,27.59,42.07
EXIDEIND,Batteries,Mid Cap,298.5,290.0,-2.58,-51.88,1,1,-4,-6,35.6,18.75,42.02
SANOFI,Healthcare - Pharma,Small Cap,3249.5,3204.4,-5.06,-69.13,-4,-2,-4,-8,12.37,8.78,29.53
KMSUGAR,Agri - Sugar,Small Cap,24.63,24.4,-3.9,-51.13,-3,-2,4,-3,49.03,38.39,41.4
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1496.1,1460.0,-4.33,-44.26,-4,-2,-1,-9,40.59,33.27,48.58
WEALTH,Others,Small Cap,867.75,845.0,-2.92,-49.55,1,-8,-1,-15,39.17,33.57,48.04
KPIGREEN,Power - Green,Small Cap,375.5,356.0,-2.51,-49.62,-13,-2,-1,-3,46.52,39.26,48.45
MONTECARLO,Textile - Apparels,Small Cap,511.3,496.0,-2.37,-48.14,1,9,7,-3,37.26,9.84,41.5
FLEXITUFF,Chemicals - Misc,Small Cap,6.55,6.3,1.39,-93.1,6,6,-13,-15,17.72,29.9,34.59
EPL,Packaging,Small Cap,192.24,182.1,0.57,-33.69,2,5,-4,-9,39.76,45.98,46.65
FDC,Healthcare - Pharma,Small Cap,331.15,322.5,-1.75,-49.74,2,-8,-2,-7,31.13,26.19,39.7
CARERATING,Financials - Ratings,Small Cap,1457.6,1392.7,-5.82,-25.78,-2,-8,-7,-7,37.44,42.36,55.65
SUNDRMBRAK,Auto - Replacement,Small Cap,525.45,503.3,-4.46,-63.51,1,5,-4,-14,30.06,22.93,42.92
EPIGRAL,Chemicals - Specialty,Small Cap,862.95,811.7,1.69,-64.14,2,1,3,-15,38.82,16.92,36.07
SANSERA,Auto - OEM Suppliers,Small Cap,2115.9,2025.0,-4.19,-10.53,-4,5,-2,6,43.21,61.83,68.31
AFSL,Others,Small Cap,201.0,201.0,-0.66,-67.84,4,-1,8,9,44.02,41.01,44.47
MTNL,Telecom,Small Cap,23.98,23.0,-4.58,-76.47,0,1,-18,-18,32.02,22.75,39.02
SUKHJITS,Agri - Misc,Small Cap,154.94,153.4,-4.65,-52.03,2,-15,-3,4,42.14,48.62,42.31
KHAITANLTD,Consumption - Electronics,Small Cap,103.82,93.0,8.83,-38.02,2,1,2,-5,65.07,53.1,54.77
RUSTOMJEE,Real Estate,Small Cap,370.8,358.8,-0.24,-53.71,2,1,-15,-5,28.28,23.27,31.82
SALZERELEC,Power - Equipment,Small Cap,546.45,518.3,-2.78,-66.88,2,1,-2,-14,36.7,27.83,43.02
AHLUCONT,Infra - Construction,Small Cap,685.0,670.0,-7.44,-55.59,-4,-2,-13,-3,29.44,21.99,41.61
AGI,Packaging,Small Cap,484.0,465.0,-5.36,-62.99,1,-2,-12,-7,35.37,21.65,40.34
RVHL,Real Estate,Small Cap,33.61,32.1,-3.97,-58.96,-9,-8,-18,-3,35.49,16.67,43.58
FIBERWEB,Textile - Misc,Small Cap,34.02,33.7,-5.34,-48.92,-4,0,-3,-15,14.61,41.41,43.91
EVERESTIND,Infra - Cement,Small Cap,310.2,294.5,-6.57,-78.62,1,-14,-12,-2,28.03,12.2,34.45
VOLTAS,Consumption - Appliances,Mid Cap,1302.1,1223.0,-4.29,-33.05,1,-4,-2,2,32.0,42.06,49.96
AHLEAST,Leisure - Hotels,Small Cap,146.71,142.1,-3.48,-25.49,8,-9,-1,2,38.56,51.58,53.08
KIRIINDUS,Chemicals - Dyes,Small Cap,365.9,353.0,-3.99,-53.03,1,-2,-12,-3,27.92,34.45,43.25
SAMHI,Leisure - Hotels,Small Cap,135.53,130.3,-9.5,-46.75,-6,-2,-10,-5,28.5,27.71,40.61
MUKANDLTD,Metals - Iron & Steel,Small Cap,120.07,119.1,-5.54,-43.58,-4,-1,-4,-1,41.99,40.85,45.81
SANGHIIND,Infra - Cement,Small Cap,48.9,47.0,-4.0,-68.65,1,-2,-10,-1,25.55,28.18,36.66
WANBURY,Healthcare - Pharma,Small Cap,243.1,235.9,-3.15,-26.27,-4,-2,-1,-9,40.27,51.76,55.48
FINPIPE,Infra - Plastic Pipes,Small Cap,160.44,159.6,-8.62,-54.92,-16,-7,-2,-1,26.52,36.61,40.2
ERIS,Healthcare - Pharma,Small Cap,1281.4,1236.0,0.1,-32.91,3,-16,-2,-7,37.49,17.44,49.46
KNRCON,Infra - Construction,Small Cap,112.72,110.1,-4.56,-72.86,-7,-3,-7,-18,23.88,33.32,30.45
MUTHOOTCAP,Financials - NBFC,Small Cap,187.88,175.2,-5.1,-59.16,-4,-2,-10,-5,31.13,21.98,35.68
KOTHARIPET,Chemicals - Petro,Small Cap,108.93,104.0,-1.69,-59.27,2,5,-4,-16,39.94,28.99,42.22
AGARIND,Chemicals - Petro,Small Cap,370.5,368.0,-11.09,-73.15,-5,-2,-6,-15,11.43,15.41,33.38
MOREPENLAB,Healthcare - Pharma,Small Cap,36.55,35.1,-3.1,-63.78,1,-2,-1,-15,31.51,35.69,42.64
FIVESTAR,Financials - NBFC,Mid Cap,364.55,338.1,1.59,-61.37,2,5,-18,-26,35.34,6.16,33.41
SUPRAJIT,Auto - OEM Suppliers,Small Cap,401.2,390.0,-0.2,-37.27,6,-15,-11,-2,44.18,41.02,44.92
KOTHARIPRO,Others,Small Cap,63.76,61.3,-0.67,-44.0,2,9,6,-5,38.77,30.02,45.26
KHANDSE,Financials - Broking,Small Cap,15.11,14.9,-6.61,-63.01,-2,-8,-2,-4,30.92,22.3,33.57
EXCELINDUS,Chemicals - Specialty,Small Cap,855.4,830.0,-3.32,-51.4,-4,-2,-4,-7,36.94,36.75,41.27
SULA,Beverages - Alcohol,Small Cap,150.32,142.0,-3.83,-78.49,1,-2,-18,-3,36.22,15.03,29.56
CESC,Power - Misc,Small Cap,150.29,147.1,-3.75,-29.27,8,-4,6,-4,43.11,38.1,51.55
SUNDARMFIN,Financials - NBFC,Mid Cap,4649.5,4505.0,-0.35,-16.97,2,-13,-3,-1,32.5,45.83,53.52
VSSL,Metals - Iron & Steel,Small Cap,230.7,218.8,-1.91,-32.7,1,-2,-12,-3,39.92,31.04,45.87
AKZOINDIA,Consumption - Paints,Small Cap,2852.4,2743.2,0.66,-38.97,4,10,3,-14,37.76,37.1,45.41
WEL,Consumption - Appliances,Small Cap,131.65,127.8,-4.6,-34.18,-7,-2,6,-13,38.37,29.98,51.75
AVROIND,Consumption - Misc,Small Cap,118.56,112.3,-8.07,-48.57,12,-8,-2,-13,44.6,46.61,43.96
AERONEU,Packaging,Small Cap,76.28,64.0,14.16,-43.2,0,4,1,-7,68.45,52.92,47.43
DHANUKA,Agrichem - Protection,Small Cap,970.6,927.0,-0.52,-50.86,1,1,-5,-7,34.36,28.56,41.07
SHREYANIND,Paper,Small Cap,139.33,134.3,-8.14,-59.85,-4,-2,-18,-5,41.91,16.54,38.85
AARTISURF,Chemicals - Specialty,Small Cap,351.35,336.0,-0.64,-61.73,-3,1,-4,-8,37.6,28.36,39.73
MASFIN,Financials - NBFC,Small Cap,297.9,286.0,0.29,-23.21,2,5,-4,-1,30.68,42.61,51.84
LXCHEM,Chemicals - Specialty,Small Cap,118.0,112.1,-2.16,-63.75,-4,1,-18,-4,39.84,18.4,30.46
ZAGGLE,IT - Software/Consulting,Small Cap,205.98,192.0,-3.44,-65.2,1,-4,-17,-14,41.5,18.39,40.69
DHARMAJ,Agrichem - Protection,Small Cap,235.07,227.2,-4.24,-39.67,11,-2,9,-5,49.15,41.89,48.58
CROMPTON,Consumption - Appliances,Mid Cap,237.55,230.4,-3.86,-50.92,9,-2,-1,-17,33.93,37.0,38.37
DHRUV,IT - Software/Consulting,Small Cap,29.8,28.1,-0.83,-82.3,-5,-10,3,-16,60.84,23.33,38.31
SHREERAMA,Packaging,Small Cap,50.58,42.3,10.24,-28.26,1,1,-9,-2,45.97,47.24,57.72
MASKINVEST,Financials - Misc,Small Cap,125.77,117.5,-3.25,-57.0,-1,8,-3,-13,35.03,34.33,47.97
LUXIND,Textile - Innerwear,Small Cap,945.15,908.1,1.96,-62.09,10,5,2,-15,54.67,32.64,37.27
DHUNINV,Financials - Misc,Small Cap,742.9,724.0,-9.39,-72.16,-4,-2,-12,-15,25.27,17.43,35.04
SHREEPUSHK,Chemicals - Dyes,Small Cap,289.5,272.5,-5.08,-39.18,-6,-2,-5,-3,40.48,25.42,49.68
AARVI,Human Resources,Small Cap,125.04,123.0,-5.27,-32.14,4,-2,-1,8,48.07,41.71,52.17
YUKEN,Industrial - Pumps/Engines,Small Cap,626.65,625.0,-8.92,-60.08,-7,-15,-12,-6,28.32,24.87,38.07
DIACABS,Power - Wiring,Small Cap,121.0,117.1,-4.99,-36.31,11,-8,-1,-4,40.19,30.49,52.39
SHREECEM,Infra - Cement,Large Cap,23325.0,22550.0,-1.33,-28.21,1,6,-7,-7,32.83,32.94,36.65
SOTL,Petro - Lubricants,Small Cap,329.3,320.0,-3.87,-49.73,-4,5,-3,-18,35.12,40.03,42.9
AAVAS,Financials - Housing,Small Cap,1114.2,1060.4,1.15,-50.13,-5,1,-8,-9,29.05,18.86,35.28
DIAMINESQ,Chemicals - Bulk,Small Cap,212.37,208.0,-5.2,-69.37,3,-2,-18,-7,32.12,22.36,32.11
CREST,Financials - NBFC,Small Cap,316.3,315.0,-1.0,-49.12,-4,-8,-10,-3,42.93,37.84,45.73
LYKALABS,Healthcare - Pharma,Small Cap,48.62,47.1,-10.71,-72.47,-4,-2,-10,-14,29.01,14.39,28.78
MATRIMONY,IT - Product/Platform,Small Cap,408.2,403.0,1.76,-51.97,-4,6,-9,-2,42.11,39.71,37.85
MARUTI,Auto - PV/Trucks,Large Cap,12464.0,12278.0,-1.83,-25.89,2,5,-11,-3,27.83,23.94,48.74
ZENSARTECH,IT - Software/Consulting,Small Cap,544.6,535.8,-3.59,-44.71,-7,-2,-14,-14,42.54,25.27,42.51
DEVIT,IT - Services,Small Cap,25.76,25.0,-9.77,-66.28,1,-2,2,-14,49.18,29.34,35.72
SOMANYCERA,Infra - Ceramics,Small Cap,374.65,356.0,-2.89,-57.07,-4,9,-4,2,44.55,32.31,38.91
CTE,IT - Software/Consulting,Small Cap,23.09,20.5,-6.52,-84.36,-3,1,-15,-2,29.9,23.61,38.63
MARICO,Agri - Edible Oil,Large Cap,739.1,723.5,-1.23,-8.52,2,-10,-2,-1,33.85,47.7,59.78
AARTIDRUGS,Healthcare - Pharma,Small Cap,335.45,325.6,-2.0,-48.05,-6,-2,-4,-4,34.89,22.89,41.4
DEVYANI,Leisure - Restaurants,Mid Cap,102.18,98.3,-2.56,-55.09,-1,-2,-4,-6,22.63,30.12,37.38
SHYAMMETL,Metals - Iron & Steel,Small Cap,787.35,770.0,-1.14,-21.34,2,5,-4,-7,41.22,44.01,54.27
CSLFINANCE,Financials - NBFC,Small Cap,229.65,226.2,-7.59,-56.91,-5,-1,-12,-2,32.11,30.86,41.76
MARINE,Electronic - Equipment,Small Cap,165.59,161.0,-5.59,-50.27,-7,-10,-1,-3,37.02,25.18,49.11
ZENITHEXPO,Leather Products,Small Cap,181.61,178.6,-0.76,-59.91,8,1,-4,-17,46.09,31.59,45.88
DGCONTENT,Media - Misc,Small Cap,23.62,22.2,-2.76,-65.52,1,3,-4,-13,36.75,22.32,40.84
SHRIRAMPPS,Real Estate,Small Cap,66.71,65.8,-2.31,-54.8,2,-2,-3,-3,22.9,25.69,42.07
SOMATEX,Textile - Misc,Small Cap,89.85,89.8,-4.41,-44.28,-3,-20,-4,-2,11.45,33.66,54.26
M&MFIN,Financials - NBFC,Mid Cap,306.2,290.0,-1.69,-25.72,2,-17,-12,-1,31.12,41.78,51.54
DHAMPURSUG,Agri - Sugar,Small Cap,120.96,117.5,-4.35,-62.87,2,-1,5,10,54.22,43.05,38.23
