Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ECLERX,IT - Software/Consulting,Small Cap,4309.0,-13.11,-12,-12,-7,-1,40.24,51.93,63.08
MMTC,Others,Small Cap,63.12,-52.11,-4,-4,5,2,46.13,48.07,47.82
ENGINERSIN,Infra - Construction,Small Cap,167.67,-44.83,-13,-13,-3,-5,19.92,33.02,42.49
ENRIN,NA,NA,2148.2,-40.74,-10,-10,-9,-3,15.36,38.14,67.68
DLF,Real Estate,Large Cap,592.95,-38.72,-12,-12,-10,-5,16.59,26.99,40.41
MINDACORP,Auto - OEM Suppliers,Small Cap,538.5,-17.41,2,2,-9,-1,37.06,44.7,54.5
EIDPARRY,Agrichem - Fertilizers,Small Cap,884.0,-29.1,-1,-1,-3,-4,19.67,36.41,49.12
EMCURE,NA,NA,1553.0,-1.71,-5,-5,9,9,64.18,64.67,71.28
MEDANTA,Healthcare - Hospitals,Small Cap,1037.5,-31.47,-12,-12,-1,-3,26.88,37.46,49.88
ELECON,Electronic - Equipment,Small Cap,372.95,-49.54,3,3,-3,-6,25.27,26.14,40.56
MSUMI,Auto - OEM Suppliers,Mid Cap,42.89,-19.58,-12,-12,-2,9,35.57,45.27,49.96
MARUTI,Auto - PV/Trucks,Large Cap,15484.0,-7.93,-13,-13,-3,-1,29.28,53.37,62.91
MPHASIS,IT - Software/Consulting,Mid Cap,2757.5,-14.84,-3,-3,-4,-1,40.74,48.07,52.98
ABCAPITAL,Financials - Misc,Mid Cap,349.55,-5.26,-4,-4,-6,9,46.18,61.76,73.51
EXIDEIND,Batteries,Mid Cap,327.35,-47.23,-13,-13,-18,-2,30.82,27.73,41.65
WAAREEENER,NA,NA,2606.0,-32.57,2,2,-18,-2,39.22,37.79,39.13
DRREDDY,Healthcare - Pharma,Large Cap,1238.7,-12.86,2,2,-4,3,55.56,49.88,52.56
MAPMYINDIA,IT - Product/Platform,Small Cap,1306.5,-52.45,-16,-16,-3,-1,18.69,24.01,38.97
ERIS,Healthcare - Pharma,Small Cap,1385.1,-27.48,-10,-10,-5,-5,28.57,41.6,53.79
WELCORP,Metals - Pipe & Tube,Small Cap,733.05,-26.25,-1,-1,-10,-6,37.43,39.72,49.29
EMAMILTD,Consumption - Personal,Mid Cap,507.95,-40.94,2,2,1,-16,52.46,38.05,39.34
MAXHEALTH,Healthcare - Hospitals,Mid Cap,995.4,-24.26,-4,-4,-8,-6,31.88,39.49,50.18
DOMS,NA,NA,2406.6,-22.74,-4,-4,-3,-14,34.51,48.26,61.06
MANKIND,Healthcare - Pharma,Large Cap,2112.8,-30.84,-11,-11,5,-13,40.62,35.47,57.97
MANYAVAR,Textile - Apparels,Mid Cap,483.35,-68.03,-6,-6,-3,-13,18.57,11.91,25.05
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2330.0,-24.35,-8,-8,-19,-3,23.75,36.08,46.77
ABFRL,Consumption - Retail,Mid Cap,62.15,-82.94,-12,-12,-2,3,17.61,22.65,24.97
ESCORTS,Auto - Misc,Mid Cap,3532.1,-20.09,-12,-12,-2,-1,45.55,42.84,53.28
MANAPPURAM,Financials - NBFC,Small Cap,297.05,-6.85,-4,-4,-1,12,45.23,56.88,64.13
MFSL,Financials - Life,Mid Cap,1606.7,-8.26,-11,-11,-5,-2,31.44,51.18,57.16
MARICO,Agri - Edible Oil,Large Cap,743.3,-2.87,-4,-4,-1,-1,43.0,52.25,62.87
EIHOTEL,Leisure - Hotels,Small Cap,329.6,-34.37,1,1,-19,-3,18.17,33.58,46.11
AFCONS,NA,NA,333.5,-41.49,-15,-15,-3,-2,25.43,27.96,57.38
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,509.4,-53.56,3,3,-3,-6,26.95,32.16,39.81
HAPPSTMNDS,IT - Software/Consulting,Small Cap,407.45,-60.17,2,2,-4,-5,22.02,19.39,24.13
J&KBANK,Financials - Private Bank,Small Cap,104.6,-31.41,2,2,2,1,57.82,52.38,49.1
ITI,Telecom,Small Cap,282.65,-52.31,-5,-5,-3,-2,34.15,38.86,50.01
ITCHOTELS,NA,NA,182.61,-30.2,-11,-11,-2,-4,38.24,35.46,48.61
ITC,Consumption - Misc,Large Cap,323.25,-36.48,10,10,-11,-1,16.75,17.87,37.02
IREDA,NA,NA,128.17,-58.65,-12,-12,-1,-16,35.8,34.17,60.58
ZENSARTECH,IT - Software/Consulting,Small Cap,706.1,-28.31,2,2,2,-7,49.19,44.69,56.58
IRCON,Railways,Small Cap,154.27,-56.12,-15,-15,-1,-1,38.8,38.12,43.87
HEG,Metals - Casting/Forging,Small Cap,533.65,-20.59,-4,-4,-1,-1,35.74,49.42,53.9
IRB,Infra - Construction,Mid Cap,39.84,-49.02,-5,-5,-2,-1,37.96,32.68,43.1
IRFC,Railways,Mid Cap,114.1,-50.17,-18,-18,-1,-1,37.1,37.65,45.14
ZEEL,Media - TV Broadcast,Mid Cap,81.28,-72.88,-6,-6,-1,-4,29.1,28.17,26.77
YESBANK,Financials - Private Bank,Mid Cap,21.04,-35.95,-5,-5,-1,9,34.5,46.4,52.35
AADHARHFC,NA,NA,468.45,-14.49,1,1,-3,-3,36.31,43.87,76.35
JSL,Metals - Iron & Steel,Mid Cap,745.55,-14.01,-4,-4,-1,8,37.9,48.16,59.08
JPPOWER,NA,NA,14.84,-46.43,-12,-12,-6,-2,17.36,33.21,45.72
JMFINANCIL,Financials - Misc,Small Cap,128.1,-35.89,-14,-14,-1,-3,34.34,38.58,51.24
GRSE,Defense - Ship Building,Small Cap,2261.6,-36.08,-12,-12,-8,-6,33.5,40.58,54.26
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.7,-8.54,-4,-4,-1,3,48.54,56.09,58.26
JKCEMENT,Infra - Cement,Mid Cap,5500.0,-27.3,-3,-3,5,-4,40.93,43.13,57.31
JIOFIN,Financials - NBFC,Small Cap,253.2,-35.85,-11,-11,-8,-2,18.17,31.44,42.92
JINDALSTEL,Metals - Iron & Steel,Large Cap,1073.6,-2.75,6,6,2,9,60.09,58.45,61.64
JINDALSAW,Metals - Pipe & Tube,Small Cap,180.36,-53.01,5,5,7,1,58.38,48.47,46.21
GVT&D,Power - Equipment,Small Cap,2743.0,-17.47,2,2,-3,-1,41.19,48.14,65.88
JBMA,Auto - Misc,Small Cap,530.9,-56.28,-12,-12,-1,-1,30.98,34.23,42.7
GSPL,Utility - Gas,Mid Cap,298.45,-36.46,-11,-11,5,2,46.47,44.27,49.23
GRASIM,Infra - Cement,Large Cap,2757.6,-7.39,2,2,-3,-3,44.23,48.21,57.45
IPCALAB,Healthcare - Pharma,Mid Cap,1461.2,-16.78,-7,-7,-1,2,46.58,54.37,54.83
HEXT,NA,NA,714.05,-20.66,2,2,-3,3,41.26,45.27,18.07
HONASA,NA,NA,272.75,-50.14,-11,-11,-1,9,39.22,46.57,48.73
INDHOTEL,Leisure - Hotels,Mid Cap,642.4,-28.22,-5,-5,-3,-12,27.66,34.81,48.67
HONAUT,Electronic - Equipment,Mid Cap,31400.0,-47.66,-4,-4,-1,-2,25.07,31.09,30.23
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13627.0,-25.33,2,2,-3,3,39.63,51.59,56.15
INDGN,NA,NA,474.6,-35.54,-11,-11,-3,-14,18.3,33.63,53.16
HSCL,Chemicals - Specialty,Small Cap,450.9,-34.53,-15,-15,-2,-1,36.89,45.68,52.47
IKS,NA,NA,1640.9,-25.04,-3,-3,-3,4,44.75,50.78,18.61
HUDCO,Financials - Housing,Small Cap,194.69,-44.96,-14,-14,-3,-1,28.02,35.98,47.98
INDIACEM,Infra - Cement,Small Cap,435.35,-5.34,-5,-5,-1,8,43.03,60.6,69.36
IGIL,NA,NA,296.6,-53.82,-4,-4,-3,4,33.1,35.68,9.88
IFCI,Financials - NBFC,Small Cap,57.13,-37.49,-3,-3,5,1,55.09,52.58,53.45
IDEA,NA,NA,9.97,-48.02,-21,-21,-3,8,33.72,52.86,51.58
HYUNDAI,NA,NA,2251.3,-22.1,-3,-3,-1,-2,40.79,52.26,71.41
INDIANB,Financials - PSU Bank,Mid Cap,882.3,-2.49,2,2,2,9,58.28,66.6,69.82
IOC,Petro - Refineries,Large Cap,156.61,-20.42,-1,-1,-9,9,36.42,50.26,54.43
HFCL,Telecom,Small Cap,60.06,-64.88,-4,-4,-1,-1,36.81,37.34,34.05
IOB,Financials - PSU Bank,Mid Cap,34.11,-59.27,-5,-5,-1,5,33.61,38.59,33.64
HINDALCO,Metals - Aluminium,Large Cap,950.0,-1.44,-6,-6,7,8,66.55,74.41,65.63
INTELLECT,IT - Software/Consulting,Small Cap,891.2,-28.99,7,7,-8,-2,36.12,39.36,50.03
INOXWIND,Power - Equipment,Small Cap,104.19,-60.22,-4,-4,-10,-15,24.22,26.92,42.02
HINDCOPPER,Metals - Copper,Small Cap,541.8,-2.55,-13,-13,8,8,58.57,78.42,72.23
INOXINDIA,NA,NA,1087.6,-27.83,-9,-9,-1,-2,42.57,44.85,54.28
HOMEFIRST,Financials - Housing,Small Cap,1106.6,-27.15,1,1,1,-6,51.32,45.73,51.31
ZENTEC,Defense - Technology,Small Cap,1274.9,-51.47,6,6,-3,-7,40.56,34.49,49.91
HINDUNILVR,Consumption - FMCG,Large Cap,2423.8,-20.14,1,1,4,-2,62.22,48.27,45.29
360ONE,Financials - Misc,Mid Cap,1110.3,-15.76,-4,-4,-1,3,43.7,49.73,56.9
INDUSINDBK,Financials - Private Bank,Large Cap,896.9,-47.07,-4,-4,4,8,52.09,61.3,42.98
INDIGO,Transport - Logistics,Large Cap,4715.0,-24.35,5,5,-8,-5,36.25,35.17,48.05
JSWCEMENT,NA,NA,116.57,-28.11,-12,-12,6,-5,45.31,52.82,2.82
WELSPUNLIV,Textile - Misc,Small Cap,120.62,-43.36,2,2,-7,4,41.91,41.15,47.17
ABB,Power - Equipment,Large Cap,4683.0,-48.82,-12,-12,-3,-1,31.03,30.13,45.02
LLOYDSME,Metals - Iron & Steel,Small Cap,1133.9,-29.66,-21,-21,-2,-6,25.56,35.18,47.32
LINDEINDIA,Chemicals - Misc,Mid Cap,5857.0,-41.05,-4,-4,9,-6,48.23,41.11,50.24
FSL,Tech - BPO,Small Cap,312.9,-25.91,1,1,-7,-13,35.52,42.08,54.72
LICI,Financials - Life,Large Cap,808.95,-33.8,2,2,-9,-2,33.92,33.33,42.0
LODHA,Real Estate,Mid Cap,902.4,-45.31,-11,-11,-1,-7,18.28,27.66,37.15
GAIL,Utility - Gas,Large Cap,160.46,-34.85,-1,-1,-3,-3,31.4,34.35,47.54
LEMONTREE,Leisure - Hotels,Small Cap,125.3,-30.65,-6,-6,-4,-2,20.33,30.54,45.92
LAURUSLABS,Healthcare - Pharma,Mid Cap,1010.2,-9.72,-16,-16,-2,8,41.91,60.46,72.42
LATENTVIEW,IT - Product/Platform,Small Cap,390.95,-32.01,-12,-12,-6,-1,21.48,40.36,41.75
WHIRLPOOL,Consumption - Appliances,Mid Cap,795.45,-67.53,4,4,-11,-3,14.77,24.88,34.37
LICHSGFIN,Financials - Housing,Mid Cap,509.1,-38.42,-4,-4,-1,-6,34.39,32.61,38.51
GESHIP,Transport - Shipping,Small Cap,1109.1,-28.15,1,1,-8,8,51.3,54.29,51.94
LTF,Financials - NBFC,Mid Cap,289.8,-8.46,1,1,-7,10,41.42,59.71,71.84
MAHSCOOTER,Financials - Misc,Small Cap,13231.0,-28.63,-5,-5,-1,-3,41.22,38.82,58.15
M&MFIN,Financials - NBFC,Mid Cap,361.55,-12.29,6,6,-3,5,53.06,60.08,64.1
FINCABLES,Power - Wiring,Small Cap,716.15,-57.87,-5,-5,-1,-7,35.7,34.06,46.59
LUPIN,Healthcare - Pharma,Mid Cap,2137.2,-11.06,-7,-7,-1,3,48.23,62.1,60.85
FINPIPE,Infra - Plastic Pipes,Small Cap,173.92,-51.13,-11,-11,4,-3,42.7,38.66,39.22
LTTS,IT - Services,Mid Cap,3843.9,-35.94,1,1,-4,-1,31.34,37.02,46.3
FIRSTCRY,NA,NA,271.1,-63.07,6,6,4,6,32.59,27.13,22.41
FIVESTAR,Financials - NBFC,Mid Cap,510.55,-45.9,9,9,-8,-7,30.8,34.64,34.72
LTFOODS,Agri - Rice,Small Cap,345.5,-33.37,1,1,-3,-6,33.28,34.2,60.08
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3104.5,-36.4,-18,-18,-3,-3,22.28,34.3,48.97
JSWENERGY,Power - Misc,Mid Cap,477.75,-40.64,-12,-12,4,-2,43.98,41.96,46.47
GODIGIT,NA,NA,331.65,-18.59,1,1,-8,-2,45.7,44.83,71.0
KALYANKJIL,Consumption - Jewelry,Small Cap,368.0,-53.73,-10,-10,-2,-13,15.26,28.91,42.51
GODREJAGRO,Agri - Animal Feed,Small Cap,512.1,-41.59,-12,-12,-1,-6,28.93,27.06,36.37
WOCKPHARMA,Healthcare - Pharma,Small Cap,1350.4,-27.74,-4,-4,-1,-6,42.64,49.85,56.43
GODREJCP,Consumption - Personal,Large Cap,1243.7,-19.34,2,2,11,2,58.54,59.77,55.0
JYOTICNC,NA,NA,801.8,-46.7,-15,-15,-3,-1,16.4,38.04,48.2
JYOTHYLAB,Consumption - Misc,Small Cap,249.35,-58.15,2,2,-9,-5,24.72,17.94,33.35
KARURVYSYA,Financials - Private Bank,Small Cap,260.15,-4.28,-13,-13,-1,8,48.32,63.84,71.54
GODREJIND,Chemicals - Specialty,Small Cap,989.6,-28.81,-10,-10,4,-7,40.83,37.69,49.88
GODREJPROP,Real Estate,Mid Cap,1559.0,-54.18,-11,-11,-10,-1,15.94,27.96,36.91
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.2,-27.84,-6,-6,-10,-6,29.16,36.57,49.74
JUBLINGREA,Chemicals - Specialty,Small Cap,628.15,-29.02,-4,-4,-3,-6,29.9,41.8,45.94
JUBLFOOD,Leisure - Restaurants,Mid Cap,494.35,-37.95,-4,-4,-6,-12,19.62,26.7,36.75
JSWSTEEL,Metals - Iron & Steel,Large Cap,1169.5,-4.44,-12,-12,4,5,54.53,58.49,61.92
GRANULES,Healthcare - Pharma,Small Cap,572.95,-20.53,1,1,-2,5,47.01,56.86,56.26
JSWINFRA,Infra - Construction,Small Cap,259.9,-28.0,-1,-1,-2,-4,38.03,34.36,59.47
JWL,Railways,Small Cap,307.4,-58.91,-4,-4,5,2,48.17,44.0,43.1
AAVAS,Financials - Housing,Small Cap,1479.0,-33.8,2,2,1,-7,52.17,42.44,44.15
GODFRYPHLP,Consumption - Misc,Small Cap,2011.2,-49.04,-2,-2,-4,-4,27.23,34.22,46.9
GMRAIRPORT,Infra - Construction,Mid Cap,92.49,-16.19,-4,-4,-6,0,26.4,46.85,56.24
GICRE,Financials - Non-Life,Mid Cap,372.6,-29.1,4,4,-7,-17,46.24,48.41,46.26
KPRMILL,Textile - Apparels,Mid Cap,855.0,-38.44,3,3,-8,-6,37.43,33.45,48.56
GLAND,Healthcare - Pharma,Mid Cap,1683.0,-24.22,-1,-1,4,-3,44.04,40.03,49.47
KPIL,Infra - Construction,Small Cap,1095.8,-24.38,-5,-5,-3,-2,35.85,39.29,51.19
KAYNES,Electronic - Equipment,Small Cap,3423.6,-56.23,-1,-1,1,-3,21.16,21.13,42.87
GLAXO,Healthcare - Pharma,Mid Cap,2320.0,-34.01,2,2,-3,-6,42.33,38.23,48.83
GLENMARK,Healthcare - Pharma,Small Cap,1979.7,-13.35,2,2,-1,-3,48.91,56.22,66.03
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1498.5,-44.17,-11,-11,-1,-6,32.74,34.95,48.42
WIPRO,IT - Software/Consulting,Large Cap,239.5,-26.22,-5,-5,-1,-1,31.41,42.46,45.69
KIMS,Healthcare - Hospitals,Small Cap,589.15,-26.21,-3,-3,-7,-5,32.79,36.16,48.6
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1095.5,-24.45,-5,-5,-3,7,35.59,51.93,58.34
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,881.4,-33.44,3,3,-18,-3,38.91,38.77,52.2
TATAINVEST,Financials - Misc,Small Cap,606.55,-48.8,-5,-5,-14,-3,12.78,33.31,48.35
ASHOKLEY,Auto - CV,Mid Cap,194.46,-2.38,2,2,11,9,73.49,81.12,81.26
REDINGTON,IT - Services,Small Cap,252.85,-24.48,-11,-11,-8,-6,30.64,47.23,51.22
BPCL,Petro - Refineries,Large Cap,352.9,-8.58,-3,-3,-3,9,38.64,53.55,57.45
BRIGADE,Real Estate,Small Cap,763.05,-47.49,-13,-13,-3,-16,21.64,28.69,42.48
RCF,Agrichem - Fertilizers,Small Cap,128.38,-47.6,-14,-14,-2,-1,33.96,35.13,38.44
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,958.5,-10.75,3,3,-7,9,47.46,57.06,64.62
TATASTEEL,Metals - Iron & Steel,Large Cap,188.08,-2.25,-4,-4,4,9,60.43,65.88,57.03
TATATECH,NA,NA,656.15,-53.13,1,1,2,9,48.46,42.13,18.95
RBLBANK,Financials - Private Bank,Small Cap,289.25,-12.88,-5,-5,-1,-1,35.44,50.86,60.99
RAMCOCEM,Infra - Cement,Mid Cap,1075.0,-11.08,-1,-1,9,-5,55.63,54.44,61.42
ARE&M,Batteries,Small Cap,843.1,-52.53,-11,-11,-18,-2,21.65,28.8,51.7
RELIANCE,Petro - Refineries,Large Cap,1386.0,-13.85,-5,-5,-5,-1,22.59,40.89,49.94
TATACOMM,Telecom,Mid Cap,1557.0,-28.41,-4,-4,-9,-1,18.61,36.19,45.06
UTIAMC,Financials - AMC,Small Cap,985.7,-34.06,-3,-3,-1,-4,23.68,29.66,41.24
RRKABEL,Power - Wiring,Small Cap,1369.7,-27.98,-10,-10,-2,9,32.85,49.88,47.2
BIOCON,Healthcare - Biotech,Mid Cap,367.8,-13.45,2,2,-7,-1,38.14,49.9,54.7
RPOWER,Power - Misc,Small Cap,28.42,-62.84,-12,-12,-3,-6,26.96,33.45,42.9
VENTIVE,NA,NA,722.95,-13.93,-6,-6,4,-1,41.32,50.48,48.78
RKFORGE,Metals - Casting/Forging,Small Cap,512.7,-51.82,2,2,1,2,52.61,40.5,41.11
BLUEDART,Transport - Logistics,Mid Cap,5300.0,-44.14,-6,-6,-9,-2,38.24,40.93,37.87
RITES,Railways,Small Cap,218.07,-47.2,-19,-19,-2,-1,33.46,35.01,38.75
BLUEJET,NA,NA,436.8,-57.5,-12,-12,-2,-7,23.6,30.58,42.13
TBOTEK,NA,NA,1440.1,-28.03,-3,-3,-4,8,28.15,45.4,76.26
APTUS,Financials - Housing,Small Cap,261.15,-34.98,-12,-12,-1,-5,31.52,37.33,33.42
TECHNOE,Engineering,Small Cap,896.0,-50.82,-13,-13,-3,-5,26.35,26.49,41.69
TEJASNET,IT - Equipments,Small Cap,308.5,-79.36,-12,-12,-14,-15,18.4,13.62,29.2
PRESTIGE,Real Estate,Mid Cap,1388.2,-33.09,-4,-4,-10,-1,25.71,33.15,49.54
PREMIERENE,NA,NA,707.5,-49.03,9,9,-12,-3,31.06,25.41,24.93
PRAJIND,Engineering,Small Cap,283.95,-67.55,-5,-5,-1,-13,29.07,25.64,35.74
CASTROLIND,Petro - Lubricants,Small Cap,184.35,-35.18,2,2,-1,-6,39.48,49.39,46.28
THELEELA,NA,NA,405.2,-14.59,-4,-4,-1,-1,40.94,36.71,68.4
THERMAX,Power - Equipment,Mid Cap,2925.2,-49.91,-12,-12,5,-6,44.97,33.9,46.12
VIJAYA,Healthcare - Diagnostics,Small Cap,997.4,-21.77,3,3,-3,-13,47.81,51.91,55.44
APLLTD,Healthcare - Pharma,Small Cap,764.65,-41.36,2,2,-7,-6,18.8,26.19,41.59
ACMESOLAR,NA,NA,200.7,-38.11,-14,-14,-1,-3,22.79,37.34,18.43
CAMPUS,Consumption - Footwear,Small Cap,251.75,-40.72,4,4,-12,-1,36.67,40.82,45.96
AEGISLOG,Utility - Gas,Small Cap,649.65,-37.35,-8,-8,-13,-2,20.96,42.86,69.57
RAILTEL,Railways,Small Cap,329.3,-46.7,-17,-17,-1,-1,40.31,38.56,46.94
APOLLOTYRE,Auto - Tyres,Mid Cap,499.75,-14.56,-6,-6,-9,7,42.17,52.52,54.2
SAGILITY,NA,NA,51.95,-10.26,-1,-1,-3,4,49.99,58.35,89.43
USHAMART,Power - Wiring,Small Cap,410.45,-17.43,-12,-12,-14,-1,32.49,46.0,54.53
CANFINHOME,Financials - Housing,Small Cap,904.7,-6.88,-3,-3,-5,9,45.87,60.44,61.53
PVRINOX,Media - Films,Small Cap,935.0,-50.15,-5,-5,-11,-1,32.31,37.03,31.89
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-10,-10,-1,-3,29.64,37.1,53.77
PTCIL,Metals - Casting/Forging,Small Cap,17488.0,-9.8,-1,-1,-6,4,39.06,55.19,61.27
ADANIENSOL,Power - Misc,Large Cap,862.1,-36.05,-1,-1,-3,5,28.7,43.84,47.48
SUNTV,Media - TV Broadcast,Mid Cap,556.7,-39.55,2,2,-2,3,55.62,48.6,42.19
AUROPHARMA,Healthcare - Pharma,Mid Cap,1126.1,-29.27,-10,-10,-5,3,36.65,46.27,53.97
BALRAMCHIN,Agri - Sugar,Small Cap,412.3,-40.4,1,1,-1,-6,39.42,29.8,39.58
SIGNATURE,Real Estate,Small Cap,873.4,-46.97,3,3,-3,-1,12.99,27.98,47.81
BANDHANBNK,Financials - Private Bank,Mid Cap,150.13,-44.81,1,1,6,-3,57.72,46.68,35.93
ADANIGREEN,Power - Green,Large Cap,810.0,-62.74,-1,-1,-11,-1,18.19,31.61,26.46
SHYAMMETL,Metals - Iron & Steel,Small Cap,784.5,-21.63,-5,-5,-1,-5,36.57,39.31,50.18
AUBANK,Financials - Private Bank,Mid Cap,966.95,-4.0,-3,-3,-5,10,41.41,65.34,64.39
ATUL,Chemicals - Specialty,Mid Cap,5782.5,-29.31,-15,-15,-1,-6,40.19,38.41,42.09
SUZLON,Power - Green,Small Cap,45.86,-46.7,-13,-13,-3,-7,27.37,31.02,44.62
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,919.45,-38.95,-1,-1,6,8,40.1,39.89,37.42
AXISBANK,Financials - Private Bank,Large Cap,1263.8,-5.66,-4,-4,-7,4,44.95,61.23,58.55
