Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,48.71,55.54,61.28
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,41.18,46.61,56.55
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,44.91,45.27,58.09
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,55.38,68.32,73.68
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,60.43,57.14,60.1
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,44.44,48.74,56.95
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-14,-14,-1,3,46.04,44.77,40.86
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,55.94,53.38,48.64
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,41.33,46.88,53.31
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,60.69,63.94,67.23
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,53.96,71.35,76.82
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,37.22,48.67,54.01
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,46.87,53.83,63.31
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,44.11,48.11,47.93
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,49.35,53.62,51.11
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,27.64,17.68,0.0
ZENTEC,Defense - Technology,Small Cap,1336.3,-49.13,11,11,2,-8,50.23,38.62,51.02
WELCORP,Metals - Pipe & Tube,Small Cap,736.6,-25.9,4,4,-11,-7,40.19,35.56,52.26
WABAG,Infra - Construction,Small Cap,1070.1,-44.95,2,2,-24,-14,34.3,28.51,46.54
WELSPUNLIV,Textile - Misc,Small Cap,123.27,-42.11,7,7,-8,4,42.45,43.43,47.31
ZENSARTECH,IT - Software/Consulting,Small Cap,667.0,-32.28,-5,-5,-2,-13,37.0,34.97,47.23
WOCKPHARMA,Healthcare - Pharma,Small Cap,1353.8,-27.56,3,3,-1,-7,44.97,42.28,56.0
WHIRLPOOL,Consumption - Appliances,Mid Cap,774.65,-68.38,8,8,1,-4,29.95,23.16,35.89
AAVAS,Financials - Housing,Small Cap,1447.0,-35.23,-1,-1,3,-8,46.38,40.04,37.17
HNDFDS,Consumption - Misc,Small Cap,459.05,-33.12,2,2,-10,-7,34.14,30.6,31.9
HLEGLAS,Engineering,Small Cap,377.15,-46.0,-10,-10,-13,-2,26.9,35.04,44.59
AADHARHFC,NA,NA,480.95,-12.2,5,5,2,-4,50.99,46.9,77.6
3MINDIA,Others,Mid Cap,34525.0,-15.5,3,3,-7,8,49.94,54.65,58.35
ABCAPITAL,Financials - Misc,Mid Cap,329.2,-10.77,-9,-9,-8,10,29.3,52.19,68.2
360ONE,Financials - Misc,Mid Cap,1101.8,-16.4,4,4,-3,-1,37.14,45.85,57.92
YESBANK,Financials - Private Bank,Mid Cap,21.14,-35.65,-10,-10,-3,10,41.09,45.31,45.35
HOMEFIRST,Financials - Housing,Small Cap,1119.1,-26.33,-1,-1,3,-6,49.07,45.58,53.57
HSCL,Chemicals - Specialty,Small Cap,445.55,-35.31,3,3,-3,-14,36.97,39.8,53.05
HONASA,NA,NA,276.0,-49.54,2,2,-2,10,46.94,49.63,49.2
AARTIIND,Chemicals - Specialty,Mid Cap,370.7,-51.81,5,5,2,5,55.99,40.51,37.53
ABB,Power - Equipment,Large Cap,5437.0,-40.58,4,4,2,2,63.4,52.12,50.15
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15210.0,-16.66,5,5,1,10,59.89,56.91,57.72
WIPRO,IT - Software/Consulting,Large Cap,241.8,-25.51,3,3,-3,-2,40.24,41.93,45.31
HONAUT,Electronic - Equipment,Mid Cap,32940.0,-45.09,2,2,2,-4,47.36,38.35,43.01
ZEEL,Media - TV Broadcast,Mid Cap,81.6,-72.77,3,3,-3,-3,36.0,26.95,39.37
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27245.0,-26.36,-3,-3,-1,-6,38.72,30.75,51.49
RAINBOW,Healthcare - Hospitals,Small Cap,1144.4,-33.06,-2,-2,-5,-7,21.44,25.93,41.75
ABFRL,Consumption - Retail,Mid Cap,64.78,-82.22,3,3,-4,3,36.03,23.32,26.27
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2218.0,-18.42,-1,-1,-3,-6,35.66,44.61,58.78
NEWGEN,IT - Software/Consulting,Small Cap,572.85,-68.16,1,1,-10,-14,13.74,18.5,40.67
CONTROLPR,IT - Equipments,Small Cap,634.0,-40.5,-2,-2,-17,-3,31.84,33.64,46.36
GODREJCP,Consumption - Personal,Large Cap,1161.1,-24.69,-5,-5,-2,-2,36.24,44.3,52.02
JINDALPHOT,Consumption - Misc,Small Cap,1374.2,-14.99,-1,-1,-13,10,47.17,53.5,66.31
NGLFINE,Healthcare - Pharma,Small Cap,1720.3,-39.08,7,7,6,7,65.56,53.67,51.65
NH,Healthcare - Hospitals,Mid Cap,1801.9,-23.98,1,1,-5,-6,44.66,47.02,61.51
CONCORDBIO,Healthcare - Pharma,Small Cap,1139.5,-57.23,-10,-10,-2,-13,22.63,21.9,43.9
NHPC,Power - Misc,Mid Cap,77.0,-34.97,3,3,-3,-19,43.57,41.72,49.94
CONCOR,Transport - Logistics,Mid Cap,505.35,-57.17,3,3,1,5,47.61,40.8,36.06
NIACL,Financials - Non-Life,Mid Cap,148.48,-54.27,4,4,1,-4,43.58,33.84,40.95
JBMA,Auto - Misc,Small Cap,554.45,-54.34,3,3,-3,-2,40.41,37.68,44.93
NIVABUPA,NA,NA,77.48,-29.14,2,2,9,-6,55.13,48.45,74.07
COLPAL,Consumption - Personal,Mid Cap,2109.2,-45.78,-3,-3,4,-17,48.58,37.5,43.51
NLCINDIA,Power - Misc,Small Cap,245.9,-21.14,3,3,-1,-1,45.44,45.91,53.73
COHANCE,Healthcare - Pharma,Small Cap,369.9,-67.07,4,4,1,-9,13.43,12.96,1.6
NMDC,Metals - Misc,Mid Cap,80.38,-15.79,4,4,-3,6,50.08,53.64,60.68
CLEAN,Chemicals - Bulk,Mid Cap,808.05,-52.19,-1,-1,9,-8,30.33,19.44,30.35
NYKAA,IT - Product/Platform,Mid Cap,240.33,-12.04,2,2,-10,-1,34.4,48.82,57.24
JAYNECOIND,Metals - Iron & Steel,Small Cap,70.25,-24.83,3,3,-3,8,34.9,49.68,59.77
GODREJPROP,Real Estate,Mid Cap,1516.8,-55.42,2,2,-12,-3,21.55,26.92,36.44
NUVOCO,Infra - Cement,Small Cap,328.85,-31.13,-1,-1,-1,-4,33.91,31.89,43.16
NUVAMA,Financials - AMC,Small Cap,1246.3,-26.76,-1,-1,-8,-7,30.69,38.58,57.52
NEULANDLAB,Healthcare - Pharma,Small Cap,13538.0,-31.44,2,2,-12,-2,40.3,38.24,57.07
COALINDIA,Utility - Misc,Large Cap,419.55,-22.81,-1,-1,8,3,49.06,54.46,56.21
COCHINSHIP,Defense - Ship Building,Small Cap,1554.6,-47.82,6,6,2,-7,46.88,42.32,52.52
NTPC,Power - Misc,Large Cap,344.75,-23.12,4,4,6,2,53.52,51.81,56.32
JBCHEPHARM,Healthcare - Pharma,Small Cap,1875.7,-7.6,-9,-9,-2,4,53.01,61.33,63.46
NSLNISP,Metals - Iron & Steel,Small Cap,41.24,-44.04,5,5,-4,9,46.66,47.28,45.3
GODREJIND,Chemicals - Specialty,Small Cap,980.05,-29.49,-15,-15,6,-8,41.57,34.88,49.28
COFORGE,IT - Software/Consulting,Mid Cap,1655.4,-17.45,-2,-2,-7,-7,42.92,43.06,51.47
NTPCGREEN,NA,NA,86.3,-44.45,-2,-2,-2,-4,33.76,33.25,41.16
OBEROIRLTY,Real Estate,Mid Cap,1451.5,-38.07,3,3,-4,-14,30.01,31.06,45.33
NETWEB,IT - Equipments,Small Cap,3305.7,-26.2,1,1,1,7,55.62,52.86,61.72
NESTLEIND,Consumption - FMCG,Large Cap,1282.5,-7.67,-1,-1,-1,5,46.93,54.67,60.0
MSTCLTD,IT - Product/Platform,Small Cap,454.3,-61.0,4,4,-4,5,36.43,38.6,42.67
DATAPATTNS,Defense - Technology,Small Cap,2470.9,-32.4,4,4,-10,-1,46.57,44.61,51.85
MSUMI,Auto - OEM Suppliers,Mid Cap,42.29,-20.7,2,2,-4,-1,36.97,42.33,49.78
DALBHARAT,Infra - Cement,Mid Cap,2000.7,-19.85,-7,-7,-1,-4,35.19,42.0,53.68
MTARTECH,Defense - Misc,Small Cap,3086.2,-2.03,4,4,2,10,74.59,69.94,69.75
GODFRYPHLP,Consumption - Misc,Small Cap,1995.2,-49.45,5,5,-22,-5,24.64,32.88,47.6
JKCEMENT,Infra - Cement,Mid Cap,5477.5,-27.6,-8,-8,7,-4,43.5,41.42,58.1
MUTHOOTFIN,Financials - NBFC,Mid Cap,3493.1,-12.67,-2,-2,-7,9,31.59,53.58,73.97
DABUR,Consumption - Personal,Large Cap,502.1,-25.28,-5,-5,-1,8,39.07,46.89,48.28
NACLIND,Agrichem - Protection,Small Cap,137.56,-59.48,-10,-10,-1,-5,29.52,35.63,49.09
CYIENT,IT - Services,Small Cap,1144.3,-53.46,2,2,2,4,52.19,44.24,41.74
NAM-INDIA,Financials - AMC,Small Cap,869.95,-11.89,3,3,-5,-2,49.65,50.46,69.35
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4020.9,-12.87,11,11,-8,-1,40.36,47.78,63.27
NATCOPHARM,Healthcare - Pharma,Small Cap,817.8,-50.1,2,2,-4,3,42.68,28.52,45.54
JIOFIN,Financials - NBFC,Small Cap,242.3,-38.61,-1,-1,-12,-2,17.23,25.49,41.23
NATIONALUM,Metals - Aluminium,Mid Cap,354.2,-14.42,-1,-1,23,6,50.39,70.67,74.92
CUB,Financials - Private Bank,Small Cap,283.75,-6.88,8,8,-5,10,47.35,61.59,67.26
JINDALSAW,Metals - Pipe & Tube,Small Cap,172.43,-55.08,-4,-4,9,-16,48.63,41.04,41.79
CREDITACC,Financials - MFI,Mid Cap,1273.3,-29.1,-4,-4,-1,-1,45.16,44.93,49.83
GODREJAGRO,Agri - Animal Feed,Small Cap,519.25,-40.77,4,4,2,-7,35.61,26.93,35.95
NESCO,Real Estate,Small Cap,1121.2,-31.59,2,2,-20,-3,38.74,37.6,54.98
CRISIL,Financials - Ratings,Mid Cap,4667.9,-32.84,1,1,6,-7,52.22,47.28,48.67
NCC,Infra - Construction,Small Cap,146.1,-59.92,4,4,2,-17,43.74,26.59,41.49
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7397.5,-5.61,-3,-3,-3,10,47.28,58.64,65.05
NBCC,Infra - Construction,Small Cap,95.39,-31.78,4,4,-5,-2,27.25,37.37,51.17
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5950.0,-4.39,3,3,-8,21,51.54,57.32,68.16
JINDALSTEL,Metals - Iron & Steel,Large Cap,1102.0,-5.38,10,10,4,8,55.78,57.84,65.35
CSBBANK,Financials - Private Bank,Small Cap,418.25,-9.33,-17,-17,-2,11,37.56,48.82,61.23
NAVA,Power - Misc,Small Cap,534.1,-27.33,4,4,-1,-4,42.99,41.36,55.04
GODIGIT,NA,NA,320.6,-21.31,-1,-1,-13,-3,32.35,38.38,68.38
NAUKRI,IT - Product/Platform,Mid Cap,1254.7,-31.28,-5,-5,-5,-14,39.11,35.07,50.47
CROMPTON,Consumption - Appliances,Mid Cap,225.9,-53.33,1,1,-3,-16,31.27,17.93,32.36
CIPLA,Healthcare - Pharma,Large Cap,1328.9,-21.92,2,2,-15,-6,23.75,27.75,43.17
OFSS,IT - Product/Platform,Mid Cap,7754.5,-41.34,-2,-2,4,-14,46.46,38.59,49.24
OIL,Oil and Gas,Mid Cap,501.8,-34.65,4,4,6,2,71.82,65.42,60.66
PIDILITIND,Chemicals - Specialty,Large Cap,1423.8,-16.61,-3,-3,-3,-8,37.98,37.42,50.68
CDSL,IT - Product/Platform,Small Cap,1230.3,-38.17,-1,-1,-10,-8,22.82,28.2,47.21
PIIND,Agrichem - Protection,Mid Cap,3098.0,-35.51,-1,-1,4,-6,37.5,29.6,39.83
CCL,Agri - Tea/Coffee,Small Cap,972.15,-9.52,2,2,-8,10,55.87,54.18,66.61
GRAPHITE,Metals - Casting/Forging,Small Cap,595.35,-16.08,-2,-2,-1,9,43.8,49.43,53.36
PNB,Financials - PSU Bank,Large Cap,121.59,-14.91,-1,-1,-3,6,44.48,51.71,59.94
ITC,Consumption - Misc,Large Cap,309.45,-39.19,13,13,-12,-15,17.24,15.66,30.88
PNBHOUSING,Financials - Housing,Small Cap,805.35,-33.01,-17,-17,-3,-7,24.98,36.66,44.87
CASTROLIND,Petro - Lubricants,Small Cap,182.81,-35.72,-1,-1,-1,-7,39.26,34.09,45.61
POCL,Metals - Misc,Small Cap,1191.2,-20.9,-18,-18,-4,-1,33.24,45.36,64.5
CARYSIL,Consumption - Appliances,Small Cap,795.75,-30.86,7,7,-10,-2,39.62,41.13,51.91
POLICYBZR,IT - Product/Platform,Mid Cap,1619.1,-27.94,10,10,-6,-14,36.14,37.67,56.31
POLYCAB,Power - Wiring,Mid Cap,6819.0,-13.72,3,3,-4,-2,36.32,41.74,53.53
CARTRADE,IT - Product/Platform,Small Cap,2585.4,-21.43,2,2,-10,-2,44.14,49.73,67.3
GRASIM,Infra - Cement,Large Cap,2737.6,-8.07,-1,-1,-3,-4,42.47,46.26,58.44
POLYMED,Healthcare - Equipments,Small Cap,1504.7,-55.19,1,1,-8,-14,25.62,22.19,40.78
IRFC,Railways,Mid Cap,113.54,-50.42,4,4,-3,-19,38.75,40.21,46.84
GRAVITA,Metals - Misc,Small Cap,1561.8,-42.16,4,4,-5,-14,38.62,36.44,50.33
PRESTIGE,Real Estate,Mid Cap,1500.3,-27.69,4,4,-11,-2,48.02,41.78,53.59
CANBK,Financials - PSU Bank,Large Cap,141.05,-10.73,-3,-3,-9,10,35.87,52.18,65.36
PREMIERENE,NA,NA,691.45,-50.18,14,14,-13,-3,28.67,24.37,24.57
PRAJIND,Engineering,Small Cap,285.55,-67.37,2,2,-3,-14,39.95,24.89,34.49
CANFINHOME,Financials - Housing,Small Cap,898.25,-7.54,2,2,-5,10,45.34,53.67,55.73
CEATLTD,Auto - Tyres,Small Cap,3726.5,-16.03,2,2,-11,-2,49.99,48.41,61.39
IREDA,NA,NA,128.24,-58.63,4,4,-3,-17,37.66,34.73,60.56
CANTABIL,Textile - Apparels,Small Cap,286.05,-14.36,4,4,10,3,53.58,50.24,54.15
POWERINDIA,Power - Equipment,Small Cap,18107.0,-20.72,8,8,1,-3,53.83,47.76,59.74
POWERGRID,Power - Misc,Large Cap,251.35,-31.37,-1,-1,-5,-17,36.04,29.4,44.87
CAPLIPOINT,Healthcare - Pharma,Small Cap,1809.9,-31.47,2,2,-6,-13,50.51,34.94,50.15
POONAWALLA,Financials - NBFC,Mid Cap,389.9,-31.64,-9,-9,-16,-2,24.07,34.39,48.31
CARBORUNIV,Engineering,Mid Cap,782.5,-57.5,-2,-2,-5,1,38.01,31.4,34.66
PPLPHARMA,Healthcare - Pharma,Small Cap,151.73,-50.72,3,3,-13,-13,28.94,26.54,40.19
PHOENIXLTD,Real Estate,Mid Cap,1640.6,-20.69,-16,-16,-3,-1,22.22,43.39,54.19
ITCHOTELS,NA,NA,178.46,-31.79,2,2,-4,-4,34.35,29.58,46.55
PGHH,Consumption - Personal,Mid Cap,11921.0,-38.07,1,1,-5,-2,34.04,30.75,33.08
CHALET,Leisure - Hotels,Small Cap,856.2,-20.87,2,2,1,-4,45.6,42.84,53.49
PAGEIND,Textile - Innerwear,Mid Cap,32745.0,-35.27,3,3,-30,-7,30.71,20.57,34.38
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,431.4,-41.88,5,5,8,-10,40.73,33.33,45.14
ONGC,Oil and Gas,Large Cap,254.3,-26.29,5,5,4,5,54.59,52.58,53.42
JAMNAAUTO,Auto - Replacement,Small Cap,125.96,-15.84,4,4,-3,9,56.71,60.73,59.03
CHENNPETRO,Petro - Refineries,Small Cap,832.7,-34.69,5,5,-10,9,49.24,50.09,57.63
PATANJALI,Agri - Edible Oil,Mid Cap,495.75,-26.04,3,3,-4,-15,27.11,30.69,46.76
GOLDBEES,NA,NA,122.31,-14.35,-1,-1,9,14,49.25,68.85,84.02
CHOICEIN,Financials - Misc,Small Cap,754.7,-10.79,2,2,-3,-3,36.57,45.12,69.21
OLECTRA,Auto - PV/Trucks,Small Cap,1070.9,-51.8,4,4,-20,-3,42.43,34.57,46.01
CHOLAFIN,Financials - MFI,Large Cap,1579.5,-11.36,-1,-1,-9,-2,30.49,44.7,57.73
JASH,Engineering,Small Cap,385.35,-44.87,4,4,-10,-13,41.5,32.68,41.95
OLAELEC,NA,NA,31.5,-79.99,2,2,-3,7,32.33,31.35,10.05
CHOLAHLDNG,Financials - Misc,Small Cap,1710.8,-23.34,3,3,-8,-7,42.34,43.78,53.23
ONESOURCE,NA,NA,1209.6,-46.19,-19,-19,-3,-5,24.51,27.35,20.53
DBREALTY,Real Estate,Small Cap,100.74,-64.64,6,6,2,-6,36.21,23.58,40.69
CGPOWER,Power - Equipment,Mid Cap,596.9,-31.76,4,4,-17,-4,47.6,35.71,47.67
J&KBANK,Financials - Private Bank,Small Cap,101.88,-33.19,-1,-1,4,-1,47.38,46.06,51.09
CENTRALBK,Financials - PSU Bank,Mid Cap,36.28,-52.82,-1,-1,-3,5,41.98,42.57,37.99
GRANULES,Healthcare - Pharma,Small Cap,552.4,-23.38,-1,-1,-4,5,40.12,43.93,56.7
PGEL,Consumption - Electronics,Small Cap,541.5,-48.63,2,2,-3,-11,41.23,38.12,49.23
CENTURYPLY,Infra - Laminates,Small Cap,762.35,-18.47,7,7,-5,-1,46.3,43.37,49.07
PFIZER,Healthcare - Pharma,Mid Cap,4526.5,-29.83,-2,-2,-6,-4,33.67,32.74,42.75
ITI,Telecom,Small Cap,282.8,-52.29,4,4,-5,-4,36.39,38.54,50.6
GPIL,Metals - Iron & Steel,Small Cap,242.74,-68.27,-1,-1,-3,18,42.92,48.85,49.41
PFC,Financials - NBFC,Mid Cap,381.5,-34.22,4,4,6,-18,59.95,47.35,51.28
PETRONET,Utility - Gas,Mid Cap,281.25,-26.8,4,4,8,2,48.25,44.51,50.26
CESC,Power - Misc,Small Cap,145.39,-31.58,3,3,-12,-3,35.42,36.84,47.65
PERSISTENT,IT - Software/Consulting,Mid Cap,6068.0,-10.62,-8,-8,-7,4,40.24,47.47,59.26
CGCL,Financials - NBFC,Small Cap,166.4,-81.0,-1,-1,-13,18,34.61,36.73,25.08
PCBL,Chemicals - Bulk,Small Cap,261.45,-55.26,4,4,-17,-14,33.14,20.3,42.39
PAYTM,IT - Product/Platform,Mid Cap,1158.8,-16.14,-8,-8,-13,-2,34.96,44.13,61.45
CERA,Infra - Home Furnish,Small Cap,5043.7,-53.26,3,3,2,-4,41.99,30.06,36.62
CAMS,IT - Product/Platform,Small Cap,676.1,-37.02,-1,-1,-9,-14,32.45,33.97,43.66
MRPL,Petro - Refineries,Small Cap,162.77,-43.73,7,7,2,5,54.59,54.61,55.4
MRF,Auto - Tyres,Mid Cap,132295.0,-19.14,-20,-20,-13,-2,28.02,31.28,49.89
LATENTVIEW,IT - Product/Platform,Small Cap,418.1,-27.29,4,4,-7,-1,40.54,43.62,45.05
JYOTHYLAB,Consumption - Misc,Small Cap,247.52,-58.46,6,6,-11,-17,32.06,16.69,34.72
LAURUSLABS,Healthcare - Pharma,Mid Cap,930.2,-16.87,-17,-17,-4,-1,25.28,44.7,64.85
FINCABLES,Power - Wiring,Small Cap,721.5,-57.56,2,2,-3,1,40.86,34.02,44.43
LEMONTREE,Leisure - Hotels,Small Cap,127.99,-29.16,2,2,-19,-2,28.0,31.58,46.03
FIEMIND,Auto - OEM Suppliers,Small Cap,2131.8,-12.81,2,2,-6,-1,43.95,50.3,68.94
LICHSGFIN,Financials - Housing,Mid Cap,507.6,-38.6,3,3,-3,-19,40.48,33.87,40.98
JWL,Railways,Small Cap,302.95,-59.5,-1,-1,7,2,44.91,45.25,45.07
FEDERALBNK,Financials - Private Bank,Mid Cap,285.1,-1.28,-1,-1,2,5,65.76,73.09,78.22
LICI,Financials - Life,Large Cap,799.0,-34.62,7,7,-11,-3,33.57,32.68,43.11
FCL,Chemicals - Specialty,Small Cap,22.28,-51.44,4,4,-12,-1,41.43,38.87,41.29
LIKHITHA,Infra - Construction,Small Cap,167.08,-66.41,4,4,1,-17,43.63,25.03,34.37
LINDEINDIA,Chemicals - Misc,Mid Cap,5926.0,-40.35,2,2,11,-19,46.07,40.18,49.97
FAIRCHEMOR,Chemicals - Specialty,Small Cap,621.2,-60.0,-18,-18,-2,-7,34.63,31.29,36.67
GICRE,Financials - Non-Life,Mid Cap,376.9,-28.28,9,9,2,-18,54.44,43.66,51.85
LLOYDSME,Metals - Iron & Steel,Small Cap,1073.6,-33.4,-1,-1,-4,-7,26.2,30.5,45.55
JUBLPHARMA,Healthcare - Pharma,Small Cap,967.85,-26.11,2,2,-12,-7,40.12,37.79,51.66
LUMAXTECH,Auto - Replacement,Small Cap,1287.4,-20.53,-1,-1,-5,-1,32.75,49.03,65.75
LTTS,IT - Services,Mid Cap,3768.4,-37.19,4,4,-5,-2,31.55,30.82,37.3
ESABINDIA,Engineering,Small Cap,5536.5,-20.9,4,4,-5,4,43.72,50.82,51.27
LTIM,IT - Software/Consulting,Large Cap,6070.5,-10.31,3,3,-7,7,51.1,54.27,59.35
ESCORTS,Auto - Misc,Mid Cap,3489.2,-21.06,1,1,-4,-2,39.25,43.25,49.33
JUBLINGREA,Chemicals - Specialty,Small Cap,622.8,-29.63,1,1,-4,-7,35.08,35.83,43.0
GHCL,Chemicals - Bulk,Small Cap,523.35,-32.82,4,4,-13,-4,38.77,31.1,43.13
GILLETTE,Consumption - Personal,Mid Cap,8717.0,-24.2,3,3,7,-6,61.24,44.79,50.61
ETERNAL,IT - Product/Platform,Large Cap,269.55,-26.84,2,2,-20,-3,43.94,39.75,57.47
LTF,Financials - NBFC,Mid Cap,279.1,-11.84,-1,-1,-9,11,33.75,52.5,67.29
LT,Infra - Construction,Large Cap,3814.0,-7.87,5,5,-8,-1,38.21,47.15,59.3
EXIDEIND,Batteries,Mid Cap,316.65,-48.96,2,2,-20,-5,22.43,23.12,41.52
LODHA,Real Estate,Mid Cap,917.7,-44.38,2,2,-10,-8,31.56,30.49,43.84
FACT,Agrichem - Fertilizers,Mid Cap,780.0,-34.29,4,4,-4,-5,33.43,34.9,47.54
LTFOODS,Agri - Rice,Small Cap,361.0,-30.38,5,5,-5,-7,45.25,38.78,61.93
ERIS,Healthcare - Pharma,Small Cap,1385.3,-27.47,2,2,-7,-6,36.25,29.36,49.85
FINEORG,Chemicals - Specialty,Small Cap,4166.3,-30.08,4,4,2,-5,52.39,39.62,41.53
FINPIPE,Infra - Plastic Pipes,Small Cap,174.99,-50.83,2,2,6,-5,50.41,40.32,40.86
KAPSTON,Others,Small Cap,388.25,-4.14,-2,-2,5,5,69.54,68.97,79.4
KARURVYSYA,Financials - Private Bank,Small Cap,286.05,-6.52,5,5,2,9,57.91,65.63,74.14
GALAXYSURF,Chemicals - Specialty,Small Cap,1829.0,-45.73,-3,-3,-4,-6,28.87,27.7,34.95
KAYNES,Electronic - Equipment,Small Cap,3560.1,-54.49,4,4,1,-4,42.76,25.0,43.8
GAIL,Utility - Gas,Large Cap,162.42,-34.06,4,4,-11,-17,41.9,38.07,45.92
KEC,Railways,Small Cap,640.55,-51.22,4,4,-3,-14,42.38,33.81,44.08
KEI,Power - Wiring,Mid Cap,3974.4,-21.14,3,3,-3,-1,42.05,44.44,56.6
GAEL,Agri - Misc,Small Cap,137.61,-34.66,-1,-1,23,10,54.38,61.12,56.82
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,1,1,-4,-14,19.63,25.71,42.54
KFINTECH,IT - Product/Platform,Small Cap,983.6,-40.07,-1,-1,-3,-13,29.51,30.78,51.13
FSL,Tech - BPO,Small Cap,310.7,-26.43,5,5,-7,-13,37.11,39.69,51.54
