Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HUBTOWN,Real Estate,Small Cap,203.65,1.24,1.24,-44.31,3,-7,4,-6,66.79,37.84,49.49,204.88
WIPL,Infra - Laminates,Small Cap,158.9,2.52,2.52,-41.15,-5,-3,5,2,57.64,55.35,50.72,153.7
STYLAMIND,Paper,Small Cap,2240.9,0.3,0.3,-18.07,3,-9,4,8,65.22,53.36,65.69,2221.77
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,64.9,4.69,4.69,-34.68,9,3,-4,-2,14.5,31.52,59.92,76.99
KIOCL,Metals - Iron & Steel,Small Cap,407.0,0.49,0.49,-35.86,-5,-4,7,1,74.14,53.97,58.54,378.75
GRAPHITE,Metals - Casting/Forging,Small Cap,710.65,0.96,0.96,-4.87,-13,-4,4,12,67.0,61.77,65.85,678.25
PRAKASH,Metals - Pipe & Tube,Small Cap,147.53,3.46,3.46,-37.75,3,-4,5,1,77.94,53.99,54.82,136.03
KIRIINDUS,Chemicals - Dyes,Small Cap,420.0,2.07,2.07,-46.08,9,-9,5,-11,71.49,25.97,44.99,417.36
ASTRAMICRO,Defense - Technology,Small Cap,1103.9,-2.31,-2.31,-7.69,-4,-5,4,1,75.28,60.96,67.48,1035.05
GRASIM,Infra - Cement,Large Cap,2842.2,1.73,1.73,-4.55,3,2,4,-7,74.39,52.34,66.74,2745.62
STYRENIX,Chemicals - Specialty,Small Cap,2258.0,-0.09,-0.09,-35.45,-8,-4,4,1,77.38,61.65,53.46,2105.99
SECURKLOUD,IT - Services,Small Cap,23.83,1.97,1.97,-67.31,7,-11,5,11,64.48,46.2,44.93,23.0
HSCL,Chemicals - Specialty,Small Cap,611.25,0.45,0.45,-11.25,-2,19,5,2,92.55,72.26,71.73,521.08
HAPPSTMNDS,IT - Software/Consulting,Small Cap,374.4,0.29,0.29,-63.4,9,3,9,1,40.88,34.3,22.69,382.45
TATASTEEL,Metals - Iron & Steel,Large Cap,210.7,-0.33,-0.33,-2.41,-5,-9,4,12,72.58,70.51,70.85,204.83
CEATLTD,Auto - Tyres,Small Cap,3268.0,-5.28,-5.28,-26.36,-4,-8,-1,-5,45.34,36.0,53.78,3532.73
BAJAJELEC,Consumption - Appliances,Small Cap,408.7,3.01,3.01,-67.29,1,-7,5,2,85.39,40.13,27.14,387.73
PPLPHARMA,Healthcare - Pharma,Small Cap,158.36,-2.25,-2.25,-48.57,-8,-3,4,-16,68.63,42.21,47.56,153.85
SYNGENE,Healthcare - Pharma,Mid Cap,452.45,-3.33,-3.33,-52.9,9,3,7,-5,77.38,26.72,32.11,445.15
NSIL,Financials - NBFC,Small Cap,5749.5,0.52,0.52,-42.36,9,-9,4,-16,72.35,38.34,51.87,5680.05
ATAM,Engineering,Small Cap,79.01,15.34,15.34,-70.74,3,1,5,2,84.5,51.06,35.98,67.98
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1556.0,13.25,13.25,-14.83,3,2,5,1,77.03,63.15,59.6,1414.94
NRL,Metals - Misc,Small Cap,55.3,-0.41,-0.41,-61.44,-1,-7,4,1,74.48,47.01,40.52,53.6
BANARBEADS,Consumption - Jewelry,Small Cap,110.87,-3.34,-3.34,-34.6,-1,-8,4,-5,53.27,37.74,48.49,113.1
GRAVITA,Metals - Misc,Small Cap,1711.6,5.21,5.21,-36.61,9,1,4,-17,81.87,44.27,55.08,1585.95
SBILIFE,Financials - Life,Large Cap,1833.8,0.76,0.76,-12.42,9,-10,-2,-3,53.25,36.5,57.55,1883.21
EMMBI,Packaging,Small Cap,82.94,-1.16,-1.16,-53.4,3,-10,4,-16,71.25,39.37,43.14,83.4
PRAENG,Real Estate,Small Cap,22.61,-0.92,-0.92,-51.06,1,-7,5,-4,57.61,41.81,49.5,22.26
WIPRO,IT - Software/Consulting,Large Cap,200.01,-0.59,-0.59,-38.38,-6,-11,5,-15,52.19,19.16,38.6,203.96
ADSL,IT - Services,Small Cap,133.0,16.68,16.68,-58.42,3,1,5,-17,76.27,40.51,43.03,115.66
ANANDRATHI,Financials - Misc,Small Cap,3647.0,1.8,1.8,-0.02,8,-9,6,2,81.83,66.47,84.79,3394.01
NRBBEARING,Industrial - Bearings,Small Cap,292.45,3.71,3.71,-27.17,3,-7,4,1,82.49,55.91,58.11,272.95
E2E,IT - Software/Consulting,Small Cap,2972.8,2.87,2.87,-45.83,-6,-4,4,2,75.13,69.42,57.45,2615.8
KINGFA,Industrial - Consumables,Small Cap,4794.6,-0.11,-0.11,-1.75,3,-5,5,-5,70.57,59.54,70.78,4508.35
KPIL,Infra - Construction,Small Cap,1296.6,3.98,3.98,-10.52,3,-6,5,1,91.13,59.25,62.93,1195.02
NOCIL,Chemicals - Specialty,Small Cap,185.71,3.18,3.18,-44.73,2,1,7,3,78.48,64.7,47.77,167.86
ICEMAKE,Transport - Logistics,Small Cap,783.3,-2.09,-2.09,-28.06,-5,-9,4,2,65.77,47.58,56.77,782.65
CENTRUM,Financials - Misc,Small Cap,24.52,-0.12,-0.12,-47.27,2,5,-2,-7,27.95,42.35,45.36,25.67
NKIND,Agri - Edible Oil,Small Cap,67.3,-0.87,-0.87,-31.61,2,-3,5,-7,52.4,49.85,55.53,66.51
GPTINFRA,Infra - Construction,Small Cap,118.0,4.05,4.05,-42.16,3,1,4,1,75.82,56.89,56.51,113.1
HCG,Healthcare - Hospitals,Small Cap,607.5,5.3,5.3,-24.5,3,2,5,-5,80.49,43.76,59.63,572.04
NITIRAJ,Electronic - Equipment,Small Cap,209.95,-0.02,-0.02,-50.2,7,4,-5,3,54.27,63.86,56.16,207.48
PFS,Financials - NBFC,Small Cap,31.1,-0.19,-0.19,-54.23,-1,-8,4,-8,73.2,44.5,49.02,30.22
BAJAJCON,Consumption - Personal,Small Cap,463.8,3.04,3.04,-3.78,3,-7,4,11,75.15,80.34,78.0,415.73
ELECTHERM,Metals - Iron & Steel,Small Cap,790.0,-2.01,-2.01,-45.7,-4,-2,5,-17,69.62,43.96,51.95,728.69
WINDLAS,Healthcare - Biotech,Small Cap,866.8,1.92,1.92,-27.66,3,-7,5,-16,76.94,60.07,57.16,822.12
LAOPALA,Consumption - Misc,Small Cap,177.8,-0.67,-0.67,-62.94,9,-7,2,-6,50.52,36.81,28.33,182.78
ICICIBANK,Financials - Private Bank,Large Cap,1248.9,-1.33,-1.33,-16.74,-1,-8,-1,-9,53.05,41.55,49.54,1296.9
PRECWIRE,Metals - Copper,Small Cap,442.3,4.07,4.07,-0.72,19,18,4,11,95.38,80.27,88.37,359.51
SANOFI,Healthcare - Pharma,Small Cap,3397.0,-0.23,-0.23,-67.72,1,-9,4,-9,56.04,26.82,28.45,3523.83
TCI,Transport - Logistics,Small Cap,949.0,1.93,1.93,-27.5,3,1,-1,-7,36.39,33.65,45.54,972.87
STERTOOLS,Auto - OEM Suppliers,Small Cap,254.57,3.91,3.91,-65.8,1,-7,5,1,70.97,45.88,41.06,231.17
NITINSPIN,Textile - Spinning/Yarn,Small Cap,493.3,7.01,7.01,-1.93,11,6,4,4,88.4,82.26,69.4,412.37
DYNAMATECH,Defense - Misc,Small Cap,11553.0,-1.59,-1.59,-2.02,-8,-3,4,8,73.77,63.17,70.91,10511.45
AMJLAND,Real Estate,Small Cap,41.89,3.95,3.95,-45.23,3,-9,5,-10,63.77,35.91,45.97,41.04
ICICIGI,Financials - Non-Life,Large Cap,1766.4,0.31,0.31,-23.26,7,-9,-1,-6,57.6,36.29,51.08,1806.59
GPPL,Infra - Construction,Small Cap,158.55,1.89,1.89,-36.75,3,-8,4,-3,69.56,38.19,50.92,158.51
BODALCHEM,Chemicals - Dyes,Small Cap,66.5,-0.92,-0.92,-34.13,-5,-7,8,2,67.12,63.96,51.8,60.8
APOLLOTYRE,Auto - Tyres,Mid Cap,400.0,-2.2,-2.2,-31.61,-5,-9,4,-4,44.6,25.72,42.6,429.84
PRECOT,Textile - Spinning/Yarn,Small Cap,584.0,8.15,8.15,-15.42,4,1,14,3,67.05,68.1,63.08,528.37
STLTECH,Telecom,Small Cap,324.8,9.99,9.99,-0.0,9,1,14,11,92.21,90.99,82.45,238.23
HUDCO,Financials - Housing,Small Cap,219.13,-2.17,-2.17,-38.05,-1,-1,5,1,91.39,49.86,57.18,198.39
CENTEXT,Metals - Misc,Small Cap,21.27,-2.39,-2.39,-38.79,-2,-9,4,-5,69.63,48.53,52.84,20.8
GRANULES,Healthcare - Pharma,Small Cap,706.7,0.81,0.81,-2.19,-4,-2,11,8,81.19,72.98,75.36,650.39
LANDMARK,Auto - Misc,Small Cap,400.0,-0.4,-0.4,-55.8,-6,-11,6,-5,44.89,38.04,37.68,404.67
ANTELOPUS,Oil and Gas,Small Cap,719.35,4.86,4.86,-4.79,16,8,5,3,71.66,74.2,,619.58
STOVEKRAFT,Consumption - Appliances,Small Cap,549.9,0.51,0.51,-43.62,3,-11,5,-6,69.93,47.32,46.65,530.62
EMSLIMITED,Others,Small Cap,365.8,5.11,5.11,-64.0,1,-7,5,-17,76.67,43.57,43.76,336.25
PRECAM,Auto - OEM Suppliers,Small Cap,158.36,-0.4,-0.4,-58.63,-5,-9,5,1,81.3,47.32,46.22,145.44
BCONCEPTS,Consumption - Misc,Small Cap,237.81,-0.91,-0.91,-75.38,-4,-10,5,1,55.12,30.68,39.49,249.23
CENTRALBK,Financials - PSU Bank,Mid Cap,35.75,-1.87,-1.87,-53.51,-5,-7,3,7,64.98,44.3,45.81,35.74
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.5,-1.44,-1.44,-63.54,-3,-10,4,2,70.42,49.79,37.91,32.46
WINDMACHIN,Engineering,Small Cap,303.45,6.47,6.47,-31.16,9,-8,5,-11,82.75,59.1,59.78,269.14
TBZ,Consumption - Jewelry,Small Cap,144.87,-0.77,-0.77,-59.8,1,-8,4,-16,67.55,40.34,46.31,143.03
NMDC,Metals - Misc,Mid Cap,88.72,-1.86,-1.86,-7.05,-6,-3,5,9,70.57,56.7,71.16,85.33
HUHTAMAKI,Packaging,Small Cap,177.37,-1.46,-1.46,-60.75,6,-8,5,-4,63.17,35.98,38.57,177.41
UNIENTER,Chemicals - Misc,Small Cap,109.8,2.33,2.33,-43.84,2,-6,5,-9,75.69,26.19,33.69,106.51
NLCINDIA,Power - Misc,Small Cap,315.0,-0.38,-0.38,-3.37,-1,-1,8,5,72.62,77.64,75.79,291.13
PCBL,Chemicals - Bulk,Small Cap,302.0,4.5,4.5,-48.32,2,2,4,-17,78.56,53.27,49.38,284.06
DYNPRO,Chemicals - Dyes,Small Cap,228.9,2.65,2.65,-52.8,1,-9,5,-7,56.64,42.94,37.47,229.64
ICDSLTD,Others,Small Cap,48.1,3.44,3.44,-36.71,1,1,5,1,76.5,56.05,55.79,45.47
SVLL,Transport - Logistics,Small Cap,587.65,-1.73,-1.73,-31.33,8,3,5,-7,60.73,40.21,58.84,573.8
TVSSRICHAK,Auto - Tyres,Small Cap,3848.4,-0.3,-0.3,-24.5,-2,-9,4,-2,67.31,43.73,54.95,3801.99
KOTARISUG,Agri - Sugar,Small Cap,28.15,0.9,0.9,-60.74,6,-7,5,2,76.12,54.7,39.55,26.48
WESTLIFE,Leisure - Restaurants,Small Cap,487.75,2.33,2.33,-52.41,7,2,4,-8,61.33,38.86,32.02,474.77
KICL,Financials - Misc,Small Cap,4804.3,1.36,1.36,-41.63,-4,-7,4,-5,75.99,48.1,54.24,4693.83
SANDESH,Media - Publishing,Small Cap,1074.0,-4.11,-4.11,-47.82,-1,4,4,2,80.05,51.7,46.56,1005.9
PFC,Financials - NBFC,Mid Cap,458.35,2.08,2.08,-20.97,1,-7,4,4,66.45,70.52,62.92,433.8
ARCHIES,Leisure - Misc,Small Cap,15.5,5.08,5.08,-63.53,9,2,4,-5,73.46,40.15,41.26,14.75
NDTV,Media - TV Broadcast,Small Cap,78.82,0.09,0.09,-74.4,-8,-7,4,2,67.6,35.64,32.68,78.58
IMFA,Metals - Misc,Small Cap,1419.9,-5.34,-5.34,-14.4,-4,-3,8,10,55.96,48.35,70.92,1409.14
CIEINDIA,Auto - OEM Suppliers,Mid Cap,486.0,2.53,2.53,-21.92,9,1,-2,8,61.28,64.14,56.19,468.66
SWSOLAR,Power - Green,Small Cap,212.0,1.63,1.63,-74.4,-12,-5,4,7,77.08,50.7,41.43,194.46
WEL,Consumption - Appliances,Small Cap,105.5,-0.04,-0.04,-47.25,-7,-3,1,-14,78.56,29.35,43.69,111.53
IMPAL,Auto - Misc,Small Cap,1009.7,-0.91,-0.91,-32.69,7,-8,4,-3,59.11,46.24,50.63,1012.72
