Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KAYNES,Electronic - Equipment,Small Cap,3475.4,-55.57,3,3,-16,-3,37.9,22.92,43.18
KARURVYSYA,Financials - Private Bank,Small Cap,301.4,-1.5,4,4,1,8,70.6,74.8,80.62
ABB,Power - Equipment,Large Cap,5578.5,-39.03,3,3,1,1,70.39,55.45,51.8
LINDEINDIA,Chemicals - Misc,Mid Cap,6007.0,-39.54,1,1,10,-18,50.04,42.04,50.79
BAYERCROP,Agrichem - Protection,Mid Cap,4466.2,-37.94,3,3,6,-5,54.7,36.53,40.2
GLAXO,Healthcare - Pharma,Mid Cap,2401.6,-31.69,6,6,1,-6,51.13,36.32,48.17
LAURUSLABS,Healthcare - Pharma,Mid Cap,965.0,-13.76,-16,-16,-3,19,29.87,48.5,67.91
KPIL,Infra - Construction,Small Cap,1144.0,-21.05,3,3,-20,-2,52.92,41.54,53.79
GODIGIT,NA,NA,324.55,-20.34,5,5,-12,-2,35.0,40.0,69.32
SHRIRAMFIN,Financials - NBFC,Mid Cap,1020.0,-0.9,3,3,-1,4,64.24,78.31,76.9
BANDHANBNK,Financials - Private Bank,Mid Cap,154.65,-43.14,5,5,4,1,63.79,46.29,33.0
BATAINDIA,Consumption - Footwear,Mid Cap,860.1,-51.45,1,1,-2,-16,22.63,21.47,25.61
GODFRYPHLP,Consumption - Misc,Small Cap,2035.5,-48.43,4,4,-21,-4,26.55,33.59,48.2
GLENMARK,Healthcare - Pharma,Small Cap,2015.9,-11.77,4,4,-2,-1,56.39,51.54,67.34
LATENTVIEW,IT - Product/Platform,Small Cap,407.1,-29.2,3,3,-6,6,33.64,41.14,43.35
SIGNATURE,Real Estate,Small Cap,901.2,-45.28,2,2,-4,-16,36.17,27.71,48.96
WELCORP,Metals - Pipe & Tube,Small Cap,729.25,-26.63,3,3,-10,-6,37.78,34.2,51.81
SHYAMMETL,Metals - Iron & Steel,Small Cap,856.25,-14.46,3,3,5,-5,57.72,48.69,57.86
GMRAIRPORT,Infra - Construction,Mid Cap,93.89,-14.92,2,2,-6,8,31.74,46.48,59.04
KPRMILL,Textile - Apparels,Mid Cap,869.55,-37.4,7,7,-9,-6,44.33,35.17,46.55
BASF,Chemicals - Specialty,Small Cap,3646.5,-58.33,6,6,-16,-14,41.45,22.48,41.21
SJVN,Power - Misc,Small Cap,72.5,-57.48,3,3,5,-18,42.72,34.47,40.41
WELSPUNLIV,Textile - Misc,Small Cap,123.93,-41.8,6,6,-7,3,43.17,43.88,47.49
GICRE,Financials - Non-Life,Mid Cap,378.05,-28.06,8,8,1,-17,55.9,44.05,52.1
LICI,Financials - Life,Large Cap,824.5,-32.53,6,6,-10,-2,45.91,36.66,44.69
GODREJPROP,Real Estate,Mid Cap,1576.8,-53.66,1,1,-11,-2,24.43,28.3,37.34
SOBHA,Real Estate,Small Cap,1450.2,-32.89,2,2,-2,-2,50.81,45.04,47.56
BDL,Defense - Misc,Mid Cap,1538.2,-26.63,3,3,5,-6,56.23,49.79,58.05
LICHSGFIN,Financials - Housing,Mid Cap,526.3,-36.34,2,2,-2,-18,51.15,37.81,42.98
GODREJAGRO,Agri - Animal Feed,Small Cap,533.55,-39.14,3,3,1,-6,40.66,28.47,36.92
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1174.0,-19.03,3,3,-4,6,52.69,55.95,64.84
LEMONTREE,Leisure - Hotels,Small Cap,129.09,-28.55,1,1,-18,-1,28.96,32.06,46.46
BALRAMCHIN,Agri - Sugar,Small Cap,420.35,-39.24,3,3,12,-6,49.95,33.55,47.36
GLAND,Healthcare - Pharma,Mid Cap,1846.6,-16.86,2,2,3,-2,70.83,54.45,52.01
BBTC,Consumption - FMCG,Small Cap,1719.3,-42.21,1,1,-12,-14,36.7,35.4,45.87
GODREJCP,Consumption - Personal,Large Cap,1154.1,-25.15,-4,-4,-1,-1,33.16,43.13,51.62
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1566.3,-41.64,3,3,1,-7,47.6,34.15,49.87
UCOBANK,Financials - PSU Bank,Mid Cap,29.2,-58.67,1,1,0,4,49.3,42.64,37.09
GODREJIND,Chemicals - Specialty,Small Cap,974.1,-29.92,-14,-14,5,-7,39.33,33.76,48.99
ABCAPITAL,Financials - Misc,Mid Cap,339.8,-7.9,-8,-8,-7,9,36.08,56.51,71.22
KIMS,Healthcare - Hospitals,Small Cap,603.75,-24.38,4,4,-25,-5,44.95,34.54,54.98
SHREECEM,Infra - Cement,Large Cap,26985.0,-16.94,-9,-9,6,-5,50.13,44.1,48.08
WHIRLPOOL,Consumption - Appliances,Mid Cap,777.75,-68.25,7,7,-12,-3,30.73,23.28,35.94
APLLTD,Healthcare - Pharma,Small Cap,783.2,-39.93,6,6,-28,-15,37.7,29.79,42.99
HOMEFIRST,Financials - Housing,Small Cap,1178.7,-22.4,5,5,2,-5,56.59,49.72,57.92
TEJASNET,IT - Equipments,Small Cap,340.8,-77.2,3,3,-15,-14,38.39,20.92,31.75
HONASA,NA,NA,276.35,-49.48,1,1,-1,9,47.27,49.78,49.26
IOC,Petro - Refineries,Large Cap,163.24,-17.05,4,4,-9,8,54.8,54.58,61.56
THELEELA,NA,NA,421.0,-11.26,1,1,-2,5,50.44,41.34,75.06
IPCALAB,Healthcare - Pharma,Mid Cap,1470.8,-16.24,-10,-10,-1,1,51.63,52.55,57.42
THERMAX,Power - Equipment,Mid Cap,2878.0,-50.72,-15,-15,6,-18,44.92,34.57,44.39
IOB,Financials - PSU Bank,Mid Cap,35.63,-57.46,3,3,1,4,49.9,41.5,37.42
AKZOINDIA,Consumption - Paints,Small Cap,2800.0,-40.09,-12,-12,-7,-12,35.95,29.03,46.55
HSCL,Chemicals - Specialty,Small Cap,460.75,-33.1,2,2,-2,-13,45.81,42.81,54.56
INTELLECT,IT - Software/Consulting,Small Cap,913.7,-27.2,10,10,-9,-2,41.66,39.4,48.91
HUDCO,Financials - Housing,Small Cap,191.65,-45.82,-1,-1,-9,-1,30.98,35.18,48.39
INOXWIND,Power - Equipment,Small Cap,107.94,-58.79,3,3,-11,-15,37.99,31.61,41.91
HONAUT,Electronic - Equipment,Mid Cap,33375.0,-44.37,1,1,1,-3,50.74,39.6,43.74
INOXINDIA,NA,NA,1115.8,-25.95,1,1,-14,-2,50.41,43.77,56.45
ZENSARTECH,IT - Software/Consulting,Small Cap,650.2,-33.99,-4,-4,-1,-12,30.06,31.7,45.71
IRB,Infra - Construction,Mid Cap,41.55,-46.83,3,3,-3,-18,51.16,38.67,39.79
ARE&M,Batteries,Small Cap,839.4,-52.74,1,1,-16,-16,31.79,21.19,51.53
ITC,Consumption - Misc,Large Cap,322.15,-36.7,12,12,-11,-14,22.2,17.52,32.53
APTUS,Financials - Housing,Small Cap,275.4,-31.43,4,4,1,-6,49.06,37.66,42.54
HINDUNILVR,Consumption - FMCG,Large Cap,2373.0,-21.81,-3,-3,4,-2,51.58,45.84,50.68
IRFC,Railways,Mid Cap,120.1,-47.55,3,3,-2,-18,49.84,44.65,49.46
IREDA,NA,NA,132.08,-57.39,3,3,-2,-16,42.54,36.62,61.6
HINDZINC,Metals - Misc,Large Cap,628.5,-22.19,-1,-1,-1,6,46.55,61.78,65.75
IRCON,Railways,Small Cap,164.0,-53.36,3,3,-2,2,50.66,43.73,48.66
TECHNOE,Engineering,Small Cap,974.5,-46.51,3,3,-4,-5,41.78,32.05,44.95
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6960.5,-14.06,1,1,-2,-3,44.18,39.04,52.92
APOLLOTYRE,Auto - Tyres,Mid Cap,492.15,-15.86,-10,-10,-8,5,41.28,48.5,55.15
ITCHOTELS,NA,NA,180.76,-30.91,1,1,-3,-3,36.62,30.59,47.7
ZENTEC,Defense - Technology,Small Cap,1415.6,-46.11,10,10,1,-7,63.38,42.7,52.69
IDEA,NA,NA,11.17,-41.76,2,2,-4,7,57.69,56.23,53.1
INDIACEM,Infra - Cement,Small Cap,457.7,-1.06,-9,-9,-2,7,52.79,64.43,72.75
INDHOTEL,Leisure - Hotels,Mid Cap,674.15,-24.67,4,4,-4,-12,42.23,36.94,52.74
AMBER,Consumption - Appliances,Small Cap,5716.0,-33.74,1,1,-15,-3,33.72,27.23,49.4
INDGN,NA,NA,482.4,-34.48,2,2,-3,-13,41.0,29.47,54.01
TMPV,Auto - PV/Trucks,Large Cap,350.05,-16.46,3,3,1,-3,47.46,52.45,1.46
IKS,NA,NA,1551.9,-29.1,-7,-7,-4,4,30.45,42.61,17.56
ALOKINDS,NA,NA,15.1,-61.33,3,3,-3,-2,44.91,32.79,37.95
IFCI,Financials - NBFC,Small Cap,55.09,-39.73,-6,-6,6,-7,49.26,48.39,52.76
IGIL,NA,NA,310.9,-51.6,3,3,-3,3,46.55,38.86,10.17
HYUNDAI,NA,NA,2196.2,-24.01,-7,-7,-18,-1,36.65,43.34,69.02
IDBI,Financials - Private Bank,Large Cap,99.57,-7.72,3,3,-2,9,46.75,49.69,56.33
AMBUJACEM,Infra - Cement,Large Cap,510.15,-27.84,-8,-8,-2,-3,34.98,37.5,49.54
TRIDENT,Textile - Misc,Mid Cap,26.01,-50.83,6,6,-9,-1,48.29,34.13,35.8
ANGELONE,Financials - Broking,Small Cap,2540.9,-34.78,-6,-6,-3,2,52.02,48.41,54.01
360ONE,Financials - Misc,Mid Cap,1134.3,-13.94,3,3,-2,3,42.91,48.49,60.16
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14989.0,-17.87,4,4,-3,9,56.85,55.68,56.81
INDUSINDBK,Financials - Private Bank,Large Cap,896.1,-47.12,-8,-8,-1,8,51.02,55.13,42.71
INDIGO,Transport - Logistics,Large Cap,4596.5,-26.25,-2,-2,-9,-5,30.99,32.22,50.92
TITAGARH,Railways,Small Cap,821.0,-56.72,5,5,-3,5,49.99,45.16,49.51
ANANTRAJ,Real Estate,Small Cap,504.3,-46.8,-15,-15,-15,-3,36.74,37.3,51.44
ZEEL,Media - TV Broadcast,Mid Cap,84.38,-71.85,2,2,-2,-2,40.34,28.55,40.07
HINDCOPPER,Metals - Copper,Small Cap,685.9,-6.87,3,3,8,5,67.56,83.7,81.36
TBOTEK,NA,NA,1392.2,-30.42,-7,-7,-5,6,29.15,40.77,75.04
WIPRO,IT - Software/Consulting,Large Cap,236.9,-27.02,2,2,-2,-1,33.59,38.69,43.71
GVT&D,Power - Equipment,Small Cap,3230.3,-2.81,5,5,1,8,67.43,58.98,79.09
JSWENERGY,Power - Misc,Mid Cap,459.8,-42.87,-15,-15,-1,-3,39.42,37.31,45.84
SUZLON,Power - Green,Small Cap,47.67,-44.6,3,3,-4,-15,40.91,36.39,46.84
AUROPHARMA,Healthcare - Pharma,Mid Cap,1207.7,-24.14,3,3,-6,3,57.94,53.03,58.24
JSWCEMENT,NA,NA,114.2,-29.57,-16,-16,6,-5,39.83,50.98,2.77
JSWINFRA,Infra - Construction,Small Cap,258.5,-28.38,-5,-5,-3,-15,39.07,32.45,59.27
AUBANK,Financials - Private Bank,Mid Cap,982.35,-2.47,-7,-7,-5,10,49.24,63.83,66.89
HAPPSTMNDS,IT - Software/Consulting,Small Cap,413.4,-59.59,5,5,-5,-6,32.0,24.06,19.03
JSL,Metals - Iron & Steel,Mid Cap,822.55,-5.13,4,4,-2,7,58.1,54.77,68.93
SWIGGY,NA,NA,309.75,-49.82,3,3,-6,-1,32.41,30.13,67.99
ATUL,Chemicals - Specialty,Mid Cap,6212.5,-24.05,3,3,1,-6,59.69,47.51,45.95
JPPOWER,NA,NA,15.19,-45.16,3,3,-7,-2,39.63,35.55,45.17
SYNGENE,Healthcare - Pharma,Mid Cap,473.45,-50.71,-16,-16,-4,-1,8.3,24.44,35.83
JMFINANCIL,Financials - Misc,Small Cap,128.95,-35.46,3,3,-3,-3,35.18,34.77,49.88
SWANCORP,Real Estate,Small Cap,421.65,-47.93,5,5,-4,4,44.17,35.16,43.48
JSWSTEEL,Metals - Iron & Steel,Large Cap,1214.4,-1.11,4,4,3,5,59.1,61.33,71.71
JYOTICNC,NA,NA,806.35,-46.4,1,1,-4,-13,29.92,32.13,48.34
STARHEALTH,Financials - Non-Life,Mid Cap,469.25,-30.48,3,3,-10,9,63.36,50.22,42.47
JYOTHYLAB,Consumption - Misc,Small Cap,248.7,-58.26,5,5,-10,-16,33.09,16.91,34.85
JWL,Railways,Small Cap,323.4,-56.77,3,3,6,1,54.8,49.15,46.95
AAVAS,Financials - Housing,Small Cap,1461.3,-34.59,6,6,2,-7,49.9,40.84,37.48
SUNDARMFIN,Financials - NBFC,Mid Cap,5278.0,-4.66,4,4,16,2,59.27,60.44,63.51
SUNTV,Media - TV Broadcast,Mid Cap,555.75,-39.66,1,1,-3,2,53.18,43.89,43.93
GRSE,Defense - Ship Building,Small Cap,2764.2,-21.88,4,4,1,-5,65.52,56.15,63.68
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,952.5,-36.75,1,1,5,7,55.93,44.43,40.22
GSPL,Utility - Gas,Mid Cap,304.6,-35.15,2,2,6,1,57.35,42.66,44.58
JUBLINGREA,Chemicals - Specialty,Small Cap,635.25,-28.22,-16,-16,-3,-6,37.88,37.13,43.76
AWL,Agri - Edible Oil,Large Cap,213.97,-57.96,6,6,-10,-1,31.86,27.17,42.89
JUBLFOOD,Leisure - Restaurants,Mid Cap,497.05,-37.62,1,1,-7,-9,28.75,27.68,40.35
JUBLPHARMA,Healthcare - Pharma,Small Cap,981.9,-25.04,1,1,-11,-6,42.37,39.0,52.52
ATGL,Utility - Gas,Large Cap,526.95,-73.64,2,2,-13,-1,34.52,31.18,52.04
JBCHEPHARM,Healthcare - Pharma,Small Cap,1869.5,-7.91,-8,-8,-1,3,51.8,60.78,63.19
AADHARHFC,NA,NA,491.3,-10.31,4,4,1,-3,60.09,50.22,79.53
TATASTEEL,Metals - Iron & Steel,Large Cap,193.13,-2.95,4,4,5,9,59.49,66.68,66.09
ASHOKLEY,Auto - CV,Mid Cap,196.69,-0.66,5,5,12,8,67.65,82.81,80.82
HEXT,NA,NA,697.55,-22.49,-4,-4,-4,-1,39.06,43.09,17.81
HEG,Metals - Casting/Forging,Small Cap,542.0,-19.35,3,3,-2,4,42.86,50.58,54.98
TRIVENI,Agri - Sugar,Small Cap,375.4,-29.96,6,6,-3,2,60.69,52.35,51.34
HFCL,Telecom,Small Cap,68.61,-59.88,3,3,1,1,57.27,42.94,38.66
J&KBANK,Financials - Private Bank,Small Cap,104.71,-31.34,6,6,3,8,55.07,50.12,53.24
TATATECH,NA,NA,645.95,-53.86,-1,-1,2,8,44.57,37.18,17.88
HINDALCO,Metals - Aluminium,Large Cap,962.6,-3.74,4,4,8,7,57.12,75.0,74.27
ITI,Telecom,Small Cap,288.95,-51.25,3,3,-4,-3,40.64,40.3,51.48
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,1001.8,-6.72,6,6,-7,9,56.37,61.71,68.68
AKUMS,NA,NA,439.55,-62.62,3,3,8,4,54.69,40.94,22.74
TATAINVEST,Financials - Misc,Small Cap,622.9,-47.42,3,3,-14,-2,30.26,34.96,48.14
YESBANK,Financials - Private Bank,Mid Cap,21.41,-34.82,-9,-9,-2,9,44.07,46.71,46.04
WOCKPHARMA,Healthcare - Pharma,Small Cap,1382.2,-26.04,2,2,9,-6,50.11,43.91,56.99
TARIL,Power - Equipment,Small Cap,236.15,-63.61,3,3,6,-12,36.08,30.06,40.8
ASTRAZEN,Healthcare - Pharma,Small Cap,8550.0,-20.03,10,10,-13,-3,53.54,42.96,57.47
JKCEMENT,Infra - Cement,Mid Cap,5523.5,-26.99,-7,-7,6,-3,45.08,42.18,58.82
TATACHEM,Chemicals - Bulk,Mid Cap,745.65,-44.73,2,2,3,-3,49.38,29.9,34.92
TTML,Telecom,Small Cap,45.66,-59.01,3,3,-4,-7,47.09,31.55,35.36
JIOFIN,Financials - NBFC,Small Cap,254.5,-35.52,1,1,-11,-1,22.38,28.44,43.16
TATACOMM,Telecom,Mid Cap,1570.5,-27.79,-8,-8,-10,-1,30.24,36.38,47.62
ASTERDM,Healthcare - Hospitals,Small Cap,552.15,-24.59,-14,-14,-12,-2,34.19,34.39,57.93
JBMA,Auto - Misc,Small Cap,564.05,-53.54,2,2,-2,-1,43.0,38.59,45.49
ATHERENERG,NA,NA,621.25,-21.36,6,6,-13,8,38.73,55.37,78.41
AGARWALEYE,NA,NA,432.75,-23.81,-14,-14,-13,-1,21.63,42.42,72.29
LTF,Financials - NBFC,Mid Cap,286.35,-9.55,3,3,-8,10,38.48,55.75,69.58
PVRINOX,Media - Films,Small Cap,974.8,-48.02,1,1,-12,7,46.58,40.3,39.44
NATIONALUM,Metals - Aluminium,Mid Cap,385.45,-6.87,3,3,22,5,60.76,85.3,83.54
USHAMART,Power - Wiring,Small Cap,409.25,-17.67,1,1,-14,7,37.45,44.57,59.42
VIJAYA,Healthcare - Diagnostics,Small Cap,958.7,-24.81,-3,-3,-3,-12,42.0,36.09,56.12
DOMS,NA,NA,2382.0,-23.53,-8,-8,-4,-13,41.53,38.95,60.38
NATCOPHARM,Healthcare - Pharma,Small Cap,835.9,-49.0,1,1,-3,2,46.74,29.73,46.45
DRREDDY,Healthcare - Pharma,Large Cap,1218.1,-14.31,6,6,-4,-1,51.27,44.31,55.24
RAILTEL,Railways,Small Cap,353.4,-42.8,3,3,1,-1,53.69,45.98,50.22
ECLERX,IT - Software/Consulting,Small Cap,4651.2,-6.21,3,3,-8,8,56.82,57.07,68.39
NAM-INDIA,Financials - AMC,Small Cap,878.1,-11.06,2,2,-4,-1,51.42,51.54,70.55
DLF,Real Estate,Large Cap,635.75,-34.3,3,3,-11,-6,42.63,33.39,44.08
PTCIL,Metals - Casting/Forging,Small Cap,18058.0,-6.86,3,3,-7,4,52.49,56.03,63.28
PRESTIGE,Real Estate,Mid Cap,1461.5,-29.56,3,3,-10,-1,41.16,38.42,52.32
DELHIVERY,Transport - Logistics,Mid Cap,422.95,-13.68,4,4,1,-1,59.14,48.24,52.49
DEVYANI,Leisure - Restaurants,Mid Cap,116.18,-48.93,1,1,-2,-4,31.48,29.36,35.1
CASTROLIND,Petro - Lubricants,Small Cap,184.15,-35.25,3,3,6,-6,42.76,35.04,46.03
NCC,Infra - Construction,Small Cap,146.43,-59.83,3,3,1,-16,44.19,26.69,41.54
NBCC,Infra - Construction,Small Cap,98.86,-29.3,3,3,-4,-1,31.42,39.46,52.55
ACMESOLAR,NA,NA,225.78,-30.38,3,3,1,-3,52.79,40.32,19.7
NAVA,Power - Misc,Small Cap,563.9,-23.28,3,3,7,-3,53.27,45.54,57.76
AEGISVOPAK,NA,NA,226.81,-24.9,4,4,-13,-1,50.29,36.67,23.09
REDINGTON,IT - Services,Small Cap,271.45,-18.92,2,2,-9,-4,52.22,51.82,57.15
CAMPUS,Consumption - Footwear,Small Cap,253.15,-40.39,3,3,-12,-1,47.31,40.22,33.23
EMAMILTD,Consumption - Personal,Mid Cap,483.8,-43.74,-3,-3,-1,-15,35.26,31.37,37.73
MMTC,Others,Small Cap,65.1,-50.61,-1,-1,6,2,49.71,48.18,48.88
ACC,Infra - Cement,Mid Cap,1636.9,-42.44,-5,-5,-9,-1,29.14,30.51,32.87
RELIANCE,Petro - Refineries,Large Cap,1395.4,-13.26,3,3,-4,4,28.17,40.58,51.5
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2426.8,-21.21,1,1,-19,-2,40.08,40.45,53.36
MINDACORP,Auto - OEM Suppliers,Small Cap,562.85,-13.67,3,3,-10,4,54.05,46.37,63.37
ENGINERSIN,Infra - Construction,Small Cap,172.47,-43.25,1,1,-3,-5,35.45,36.73,47.55
ENRIN,NA,NA,2487.2,-31.39,3,3,-18,-2,53.19,48.88,74.55
MFSL,Financials - Life,Mid Cap,1613.6,-7.87,1,1,-6,-1,41.15,49.98,61.81
EMCURE,NA,NA,1463.8,-7.35,-9,-9,10,8,42.54,49.97,69.43
MSUMI,Auto - OEM Suppliers,Mid Cap,43.16,-19.07,1,1,-3,8,39.88,43.96,51.04
ABFRL,Consumption - Retail,Mid Cap,66.41,-81.78,2,2,-3,2,39.38,23.98,26.44
EIDPARRY,Agrichem - Fertilizers,Small Cap,923.1,-25.96,3,3,-4,-4,45.25,37.62,51.45
RAMCOCEM,Infra - Cement,Mid Cap,1121.0,-7.28,2,2,10,1,68.57,59.0,63.85
UPL,Agrichem - Protection,Large Cap,703.95,-12.12,2,2,-2,13,32.26,45.21,56.75
EIHOTEL,Leisure - Hotels,Small Cap,314.55,-37.37,-18,-18,-20,-3,27.73,23.81,46.28
MPHASIS,IT - Software/Consulting,Mid Cap,2759.0,-14.79,-2,-2,-5,4,43.19,43.7,47.21
RBLBANK,Financials - Private Bank,Small Cap,298.75,-10.02,2,2,-11,10,44.04,52.19,59.66
RCF,Agrichem - Fertilizers,Small Cap,137.29,-43.96,3,3,-4,-1,49.25,40.76,46.27
ELECON,Electronic - Equipment,Small Cap,408.1,-44.78,6,6,-4,-6,43.98,33.14,41.92
CANFINHOME,Financials - Housing,Small Cap,932.45,-4.02,1,1,-4,9,54.62,60.07,58.95
UTIAMC,Financials - AMC,Small Cap,972.7,-34.93,-8,-8,-4,-4,30.09,26.42,43.95
CHOLAHLDNG,Financials - Misc,Small Cap,1654.3,-25.87,2,2,-7,-6,31.11,40.0,51.61
