Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VSTIND,Consumption - Misc,Small Cap,224.21,214.7,-0.06,-53.88,2,-11,-11,-18,29.26,26.36,37.58
ARIHANTSUP,Real Estate,Small Cap,234.8,232.0,-6.25,-57.59,-4,-5,-1,-13,15.95,11.33,39.39
WEWIN,Tech - BPO,Small Cap,41.42,39.7,-4.41,-63.89,-4,0,6,8,45.78,20.82,41.8
ZUARIIND,Agri - Sugar,Small Cap,245.1,238.0,-1.7,-42.11,1,-2,-14,-3,39.74,64.6,46.69
ZEEL,Media - TV Broadcast,Mid Cap,80.4,78.5,-2.42,-73.17,3,-13,-2,-4,31.46,43.03,29.11
21STCENMGM,Financials - Misc,Small Cap,34.53,33.3,-0.75,-75.58,-1,1,-9,-16,21.07,18.38,38.56
WEBELSOLAR,Power - Green,Small Cap,54.71,50.4,1.41,-70.66,10,1,-6,-14,26.81,25.69,39.83
BHAGCHEM,Agrichem - Protection,Small Cap,199.18,196.1,-0.26,-55.51,-4,9,-3,-16,13.63,44.85,43.92
WEALTH,Others,Small Cap,983.5,890.0,1.32,-42.82,7,1,5,-15,87.43,45.51,51.96
ULTRACEMCO,Infra - Cement,Large Cap,11654.0,11329.0,-5.16,-11.02,-14,-7,-2,-1,26.81,41.57,52.98
WESTLIFE,Leisure - Restaurants,Small Cap,473.75,461.6,-0.87,-53.78,2,-17,-2,-6,56.78,20.45,38.63
WANBURY,Healthcare - Pharma,Small Cap,243.45,240.6,-2.62,-26.16,-1,-9,6,-9,48.81,43.62,56.0
VALIANTORG,Chemicals - Specialty,Small Cap,217.39,200.8,1.15,-65.77,2,1,-3,-6,38.33,22.02,45.91
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.44,24.0,-0.65,-64.73,-3,-19,-2,-5,39.52,12.61,39.1
ALKALI,Chemicals - Specialty,Small Cap,61.09,60.1,1.46,-62.98,-3,1,-18,-4,44.99,13.44,40.64
WALCHANNAG,Engineering,Small Cap,164.85,156.4,-0.54,-62.42,2,-5,-5,-1,29.72,35.35,48.01
UMAEXPORTS,Agri - Misc,Small Cap,22.64,22.1,-7.97,-85.06,2,-20,-17,-17,7.43,17.87,34.82
WHIRLPOOL,Consumption - Appliances,Mid Cap,877.7,860.0,-3.42,-64.17,-5,-10,6,-5,28.51,15.34,39.4
ZUARI,Agrichem - Fertilizers,Small Cap,210.67,190.0,0.14,-46.47,2,-6,-9,-3,27.98,66.09,49.07
WINDLAS,Healthcare - Biotech,Small Cap,754.35,706.9,-0.09,-37.05,2,9,-3,-15,17.11,23.4,50.03
VASWANI,Metals - Iron & Steel,Small Cap,54.74,52.5,0.59,-25.91,5,-13,-1,-1,74.29,63.73,54.94
VMART,Consumption - Retail,Small Cap,519.65,497.3,-1.21,-54.01,2,-17,-17,-15,53.69,35.1,37.64
BEDMUTHA,Power - Wiring,Small Cap,127.32,127.0,-4.27,-59.5,9,-12,-1,2,48.1,33.46,42.36
VLSFINANCE,Financials - AMC,Small Cap,235.85,229.9,-1.63,-48.15,2,-18,-10,-1,42.87,39.05,50.57
UNIPARTS,Engineering,Small Cap,460.95,431.0,1.56,-36.21,7,3,-1,10,64.96,49.8,51.97
WINDMACHIN,Engineering,Small Cap,244.85,230.9,-0.97,-44.45,1,8,-17,-9,58.34,39.18,51.77
VLEGOV,IT - Product/Platform,Small Cap,13.5,11.4,-9.94,-93.17,-7,-4,0,1,43.1,48.25,36.09
UTKARSHBNK,Financials - Private Bank,Small Cap,12.67,12.4,-3.21,-81.45,1,-7,-1,9,30.6,15.98,16.84
UNITDSPR,Beverages - Alcohol,Large Cap,1407.1,1340.1,6.13,-17.23,6,1,1,-3,53.27,52.07,66.35
VISHNU,Chemicals - Specialty,Small Cap,484.45,471.2,0.37,-18.69,6,-1,-9,-7,39.28,40.33,56.49
ANDHRAPAP,Paper,Small Cap,64.02,63.2,-2.53,-52.57,2,-6,6,2,24.76,19.81,42.07
3PLAND,Financials - Misc,Small Cap,31.2,30.1,0.65,-61.98,-1,-12,-18,-14,23.96,10.66,46.57
UNIDT,Engineering,Small Cap,180.77,175.0,3.9,-43.33,8,4,-10,-3,44.46,43.13,51.26
VSSL,Metals - Iron & Steel,Small Cap,240.9,235.6,-2.17,-29.73,-12,-5,-10,-3,43.88,17.27,44.32
BANG,Textile - Apparels,Small Cap,36.76,33.2,-2.75,-61.88,-3,-7,-15,-5,32.84,11.51,45.14
VRLLOG,Transport - Logistics,Small Cap,266.6,260.1,-1.7,-33.27,-1,-7,-1,-1,43.81,57.79,45.97
VASCONEQ,Engineering,Small Cap,34.59,32.0,-1.54,-62.87,1,-6,-2,-4,25.59,7.05,44.73
WILLAMAGOR,Financials - Misc,Small Cap,25.8,25.6,-0.69,-47.77,5,-14,-4,-5,51.57,42.56,39.87
VPRPL,Infra - Construction,Small Cap,38.58,38.0,-7.59,-88.84,-4,-6,5,-14,45.6,31.63,33.58
UNIENTER,Chemicals - Misc,Small Cap,99.65,98.0,-4.26,-49.03,-1,4,-8,-8,17.75,13.91,24.89
YESBANK,Financials - Private Bank,Mid Cap,19.91,19.3,-1.58,-39.39,1,-6,-8,-1,26.78,24.23,50.66
ARENTERP,Others,Small Cap,39.23,38.7,-3.33,-55.59,1,2,2,-4,39.87,27.65,49.37
VOLTAS,Consumption - Appliances,Mid Cap,1448.9,1413.0,-2.45,-25.5,1,-6,-1,2,31.48,62.81,54.26
UTTAMSUGAR,Agri - Sugar,Small Cap,201.55,186.0,0.1,-62.38,2,7,-10,-3,56.47,40.88,46.68
ZENITHEXPO,Leather Products,Small Cap,184.5,181.0,-3.54,-59.28,-1,-5,-4,-17,27.52,45.73,46.03
ZOTA,Healthcare - Pharma,Small Cap,1176.7,1153.0,-3.74,-32.37,3,-15,-13,-3,62.99,48.28,59.37
UNIONBANK,Financials - PSU Bank,Mid Cap,186.3,175.5,-2.56,-9.34,-13,-6,-1,6,45.15,62.74,69.25
ZYDUSWELL,Consumption - FMCG,Small Cap,378.65,368.0,-1.14,-28.68,2,1,-6,-2,58.7,41.16,48.25
UGARSUGAR,Agri - Sugar,Small Cap,37.75,36.0,1.92,-72.22,2,7,1,9,64.45,36.75,45.25
RAJTV,Media - TV Broadcast,Small Cap,39.97,38.4,4.12,-70.94,3,2,-9,4,45.74,26.86,45.86
RANEHOLDIN,Auto - Misc,Small Cap,1226.0,1210.8,0.08,-50.14,8,7,-3,-5,31.18,24.46,46.26
RAJRILTD,Textiles - Processing,Small Cap,22.49,22.4,-2.22,-74.94,-2,-1,5,-5,59.66,68.68,28.75
IITL,Financials - NBFC,Small Cap,130.88,126.3,2.25,-70.59,5,2,1,-14,56.68,23.72,40.18
HISARMETAL,Metals - Iron & Steel,Small Cap,154.88,152.4,-2.51,-38.52,5,-12,-1,-8,58.12,29.17,47.8
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,112.03,108.4,-8.16,-67.9,-3,-2,-1,-8,60.58,47.89,39.04
RELIANCE,Petro - Refineries,Large Cap,1408.8,1370.0,1.4,-12.43,8,3,-10,-2,44.99,60.52,54.38
RELIGARE,Financials - Misc,Small Cap,221.42,196.5,8.21,-30.81,7,7,-4,-3,61.54,43.84,50.74
RELINFRA,Power - Misc,Small Cap,90.86,88.0,0.85,-78.54,8,3,-10,-8,47.51,44.76,38.12
REMSONSIND,Engineering,Small Cap,110.81,102.5,0.18,-52.81,1,1,4,-4,41.87,16.83,47.37
RENUKA,Agri - Sugar,Small Cap,25.05,23.3,2.16,-56.24,1,8,3,7,64.18,53.37,39.72
REPCOHOME,Financials - Housing,Small Cap,366.95,345.0,1.9,-38.33,6,1,-8,-1,50.74,22.79,48.12
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,409.75,402.0,-0.82,-38.84,1,-11,4,-18,48.57,44.75,51.97
REPL,Engineering,Small Cap,77.61,75.0,-4.13,-77.7,0,-16,-18,-13,54.42,16.98,42.84
REPRO,Media - Publishing,Small Cap,381.45,375.1,-1.61,-61.08,7,-13,-2,-3,33.24,42.1,42.63
RESPONIND,Infra - Plastic Pipes,Small Cap,166.49,163.7,-2.29,-54.38,2,-14,-3,-3,46.09,47.93,45.82
HITECHCORP,Packaging,Small Cap,132.18,119.0,5.07,-62.38,2,-18,-18,-4,48.77,12.18,42.48
AERONEU,Packaging,Small Cap,67.87,67.2,-1.61,-49.46,2,4,4,-7,72.49,25.21,42.87
HPIL,Chemicals - Dyes,Small Cap,123.82,121.0,2.33,-41.21,2,1,-7,-8,28.5,54.44,53.8
RCF,Agrichem - Fertilizers,Small Cap,129.13,127.5,11.57,-47.29,3,1,-10,-3,51.14,47.03,49.34
REDINGTON,IT - Services,Small Cap,259.3,229.5,4.2,-22.55,2,1,1,-6,47.66,47.99,54.87
REDTAPE,Consumption - Footwear,Small Cap,116.2,108.9,-2.81,-52.57,2,-2,-2,-2,23.7,49.66,38.86
HITECHGEAR,Auto - Replacement,Small Cap,608.35,595.0,-0.27,-52.49,2,-10,-8,-3,52.69,34.25,46.36
REFEX,Chemicals - Misc,Small Cap,210.22,206.5,-2.05,-64.96,7,-11,5,-14,60.85,21.17,41.9
REGENCERAM,Infra - Ceramics,Small Cap,41.1,39.8,-7.41,-61.55,-4,0,-5,-3,22.97,34.98,53.9
PPAP,Auto - OEM Suppliers,Small Cap,204.02,201.4,-3.93,-30.79,-4,-11,5,-4,49.06,19.68,54.09
INTLCONV,Engineering,Small Cap,74.9,72.9,-0.36,-39.96,2,-11,-2,-4,54.12,15.71,50.87
PRAENG,Real Estate,Small Cap,22.2,22.0,-3.39,-51.95,0,4,2,-3,50.2,62.45,51.46
INSPIRISYS,IT - Services,Small Cap,78.68,76.5,-4.05,-59.21,-3,-5,-2,-6,46.55,46.25,48.72
IVP,Chemicals - Bulk,Small Cap,125.92,124.0,-1.63,-56.58,5,-7,-2,-8,12.25,17.13,51.75
PODDARMENT,Chemicals - Dyes,Small Cap,219.72,215.0,-1.47,-53.85,1,-14,-4,-3,36.8,15.65,40.3
INDIANCARD,Others,Small Cap,195.18,191.2,-4.31,-56.84,7,-2,-15,-8,32.57,47.63,44.95
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.3,31.0,1.33,-46.09,2,1,-3,-5,38.88,24.4,47.31
IMPAL,Auto - Misc,Small Cap,1021.8,1008.2,-1.36,-31.88,-5,-2,-2,-1,27.76,29.86,55.94
ABMINTLLTD,Others,Small Cap,45.15,43.1,9.22,-59.18,7,3,6,1,79.21,37.59,46.07
INDTERRAIN,Textile - Apparels,Small Cap,29.84,28.8,0.47,-65.3,7,2,-3,10,9.94,29.61,46.44
PRIMESECU,Financials - Misc,Small Cap,275.45,270.0,0.13,-23.27,7,1,6,-4,52.88,64.72,58.24
INDOSTAR,Financials - NBFC,Small Cap,211.28,208.0,-2.05,-42.32,2,-12,-1,-9,26.81,20.49,48.32
RGL,Consumption - Jewelry,Small Cap,106.03,96.6,-1.87,-48.88,1,-5,-1,-3,42.12,52.91,47.05
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.0,78.4,-0.78,-39.53,-4,-8,-1,-8,44.79,35.12,49.68
SASKEN,IT - Services,Small Cap,1141.2,1060.0,1.13,-52.45,2,1,-8,-14,61.07,24.48,44.28
SASTASUNDR,IT - Product/Platform,Small Cap,282.2,265.0,4.34,-44.31,2,1,-8,-2,30.35,36.21,51.83
SARDAEN,Metals - Iron & Steel,Small Cap,544.85,522.3,0.41,-14.83,-4,15,6,-6,52.78,43.17,64.08
SATIA,Paper,Small Cap,62.09,59.8,-0.27,-59.94,2,-12,5,1,45.03,20.43,45.61
SATIN,Financials - MFI,Small Cap,148.19,145.0,-3.15,-47.74,-4,-6,-2,11,28.27,47.66,50.14
SBC,Others,Small Cap,32.17,31.5,-0.56,-1.17,0,-6,6,9,54.44,83.18,79.14
SBFC,Financials - NBFC,Small Cap,93.17,90.3,0.17,-24.25,6,-7,4,-4,53.37,24.43,43.59
SAPPHIRE,Leisure - Restaurants,Small Cap,173.16,170.5,-7.2,-56.82,-4,-16,-2,-7,55.21,15.8,29.9
SAMMAANCAP,Financials - Housing,Small Cap,145.03,137.2,-0.12,-30.71,2,-7,8,-1,36.01,22.45,52.67
SAMPANN,Power - Green,Small Cap,26.6,26.1,-1.7,-44.44,5,-15,-3,-2,30.12,19.44,49.21
SANDESH,Media - Publishing,Small Cap,957.05,933.0,-2.11,-53.5,-3,-2,-3,-17,42.84,20.37,33.77
SANDHAR,Auto - OEM Suppliers,Small Cap,502.9,472.5,0.01,-27.9,2,9,-9,-1,58.03,45.96,54.2
SANDUMA,Metals - Misc,Small Cap,198.92,191.1,-1.27,-27.14,1,-5,-8,-1,39.56,62.79,58.42
SANGAMIND,Textile - Spinning/Yarn,Small Cap,433.5,412.3,-0.6,-31.19,2,-6,-2,-1,22.01,28.57,56.75
SANGHIIND,Infra - Cement,Small Cap,55.44,53.1,-3.63,-64.46,1,-7,-8,10,20.46,34.28,33.68
GOLDBEES,NA,NA,132.2,131.5,0.56,-7.42,-9,-2,-1,30,59.27,85.78,96.39
SANOFI,Healthcare - Pharma,Small Cap,3667.1,3650.8,-3.77,-65.16,-16,-8,-2,-8,49.25,8.79,27.15
SANSERA,Auto - OEM Suppliers,Small Cap,2184.6,2040.1,-2.2,-7.63,1,-8,5,6,69.88,71.98,70.31
GOKUL,Agri - Edible Oil,Small Cap,40.44,40.0,0.67,-43.2,7,-6,4,1,53.44,47.84,50.24
SBGLP,Real Estate,Small Cap,28.08,26.3,-0.6,-80.29,1,-10,-8,4,23.0,43.82,37.37
SBICARD,Financials - NBFC,Large Cap,716.1,693.0,-1.98,-30.29,2,-10,-13,-8,29.22,23.98,45.21
SEMAC,Engineering,Small Cap,212.42,205.0,-6.45,-93.9,-4,-11,-2,14,21.16,9.03,38.06
SENCO,Consumption - Jewelry,Small Cap,298.1,288.1,-0.78,-61.39,3,1,-3,3,32.5,44.46,43.56
SEQUENT,Healthcare - Pharma,Small Cap,197.45,189.6,-1.25,-23.42,1,-7,-1,-1,35.36,64.01,56.68
AGRITECH,Agri - Misc,Small Cap,108.0,101.8,-1.82,-65.07,-4,-20,-8,-1,15.28,30.31,41.38
SERVOTECH,Electronic - Equipment,Small Cap,69.39,62.4,1.27,-66.22,6,1,6,-15,63.21,17.63,46.05
SESHAPAPER,Paper,Small Cap,260.6,254.5,-2.09,-38.22,2,-10,6,2,67.92,65.36,55.53
GENCON,Infra - Construction,Small Cap,43.37,43.3,-1.39,-38.89,8,-9,-3,11,28.11,35.44,48.79
SFL,Infra - Home Furnish,Small Cap,517.95,501.2,-2.79,-62.19,1,-5,-1,-3,33.41,19.68,37.47
SGIL,Power - Green,Small Cap,502.3,470.0,0.24,-20.68,2,-4,-1,-6,32.24,43.99,62.87
GEECEE,Real Estate,Small Cap,274.95,270.9,-1.35,-42.42,2,-18,-15,-15,64.07,35.35,42.21
SHAHALLOYS,Metals - Iron & Steel,Small Cap,57.18,55.0,-7.6,-49.39,-5,-9,-1,-1,26.25,16.39,50.86
GANGESSECU,Agri - Tea/Coffee,Small Cap,119.48,115.1,-1.08,-48.07,2,-12,5,-15,51.79,31.87,46.26
SELMC,Textile - Spinning/Yarn,Small Cap,29.92,28.9,3.31,-86.97,7,2,5,12,53.43,29.92,45.28
SEJALLTD,Others,Small Cap,499.7,479.7,-1.95,-51.8,2,-18,-14,-2,35.87,42.88,48.88
SBILIFE,Financials - Life,Large Cap,1963.7,1890.0,0.96,-6.21,2,-7,-2,-1,38.48,43.49,65.62
SBIN,Financials - PSU Bank,Large Cap,1112.2,1064.3,-4.9,-8.22,-33,-9,-1,7,29.75,65.45,73.1
SCHAND,Media - Publishing,Small Cap,151.16,144.0,-0.3,-54.88,2,1,-3,-6,29.71,21.37,30.75
SCI,Transport - Shipping,Small Cap,245.25,227.6,1.34,-36.17,2,-6,7,10,48.3,48.91,56.82
SCPL,Consumption - Dairy,Small Cap,336.95,316.0,3.77,-53.01,11,5,-4,4,67.65,73.14,52.34
SDBL,Beverages - Alcohol,Small Cap,76.55,74.9,0.08,-55.76,1,1,-18,-7,52.84,3.24,38.54
GILLANDERS,Agri - Tea/Coffee,Small Cap,83.81,82.0,-3.67,-47.55,-2,-10,-1,-8,26.87,50.82,46.98
SECURKLOUD,IT - Services,Small Cap,21.94,19.5,-0.5,-69.9,1,-6,-10,10,44.45,37.95,41.82
SAMHI,Leisure - Hotels,Small Cap,154.76,142.0,2.0,-39.19,2,-6,-8,-5,31.53,16.22,41.36
SALZERELEC,Power - Equipment,Small Cap,609.55,565.2,-0.44,-63.06,1,-12,5,-14,56.21,61.45,46.11
