Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,48.71,55.54,61.28
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,41.18,46.61,56.55
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,44.91,45.27,58.09
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,55.38,68.32,73.68
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,60.43,57.14,60.1
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,44.44,48.74,56.95
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-14,-14,-1,3,46.04,44.77,40.86
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,55.94,53.38,48.64
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,41.33,46.88,53.31
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,60.69,63.94,67.23
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,53.96,71.35,76.82
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,37.22,48.67,54.01
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,46.87,53.83,63.31
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,44.11,48.11,47.93
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,49.35,53.62,51.11
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,27.64,17.68,0.0
ZENTEC,Defense - Technology,Small Cap,1415.6,-46.11,11,11,2,-8,63.38,42.7,52.69
WELCORP,Metals - Pipe & Tube,Small Cap,729.25,-26.63,-1,-1,-11,-7,37.78,34.2,51.81
WABAG,Infra - Construction,Small Cap,1077.7,-44.56,2,2,-24,-14,35.32,28.88,46.78
WELSPUNLIV,Textile - Misc,Small Cap,123.93,-41.8,7,7,-8,4,43.17,43.88,47.49
ZENSARTECH,IT - Software/Consulting,Small Cap,650.2,-33.99,-5,-5,-2,-13,30.06,31.7,45.71
WOCKPHARMA,Healthcare - Pharma,Small Cap,1382.2,-26.04,3,3,10,-7,50.11,43.91,56.99
WHIRLPOOL,Consumption - Appliances,Mid Cap,777.75,-68.25,8,8,1,-4,30.73,23.28,35.94
AAVAS,Financials - Housing,Small Cap,1461.3,-34.59,7,7,3,-8,49.9,40.84,37.48
HNDFDS,Consumption - Misc,Small Cap,464.7,-32.3,2,2,-10,-7,36.46,31.63,32.35
HLEGLAS,Engineering,Small Cap,381.15,-45.43,-10,-10,-13,-2,27.89,35.55,44.85
AADHARHFC,NA,NA,491.3,-10.31,5,5,2,-4,60.09,50.22,79.53
3MINDIA,Others,Mid Cap,34390.0,-15.83,3,3,-7,8,48.79,54.19,58.09
ABCAPITAL,Financials - Misc,Mid Cap,339.8,-7.9,-9,-9,-8,10,36.08,56.51,71.22
360ONE,Financials - Misc,Mid Cap,1134.3,-13.94,4,4,-3,-1,42.91,48.49,60.16
YESBANK,Financials - Private Bank,Mid Cap,21.41,-34.82,1,1,-3,10,44.07,46.71,46.04
HOMEFIRST,Financials - Housing,Small Cap,1178.7,-22.4,6,6,3,-6,56.59,49.72,57.92
HSCL,Chemicals - Specialty,Small Cap,460.75,-33.1,3,3,-3,-14,45.81,42.81,54.56
HONASA,NA,NA,276.35,-49.48,2,2,-2,10,47.27,49.78,49.26
AARTIIND,Chemicals - Specialty,Mid Cap,371.95,-51.65,5,5,2,5,57.09,40.87,37.65
ABB,Power - Equipment,Large Cap,5578.5,-39.03,4,4,2,2,70.39,55.45,51.8
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14989.0,-17.87,5,5,1,10,56.85,55.68,56.81
WIPRO,IT - Software/Consulting,Large Cap,236.9,-27.02,3,3,-3,-2,33.59,38.69,43.71
HONAUT,Electronic - Equipment,Mid Cap,33375.0,-44.37,2,2,2,-4,50.74,39.6,43.74
ZEEL,Media - TV Broadcast,Mid Cap,84.38,-71.85,3,3,1,-3,40.34,28.55,40.07
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27565.0,-25.5,1,1,3,-6,41.64,32.21,52.28
RAINBOW,Healthcare - Hospitals,Small Cap,1138.1,-33.43,-2,-2,-5,-7,18.51,24.9,41.37
ABFRL,Consumption - Retail,Mid Cap,66.41,-81.78,3,3,-4,3,39.38,23.98,26.44
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2282.6,-16.05,2,2,-3,-6,43.51,48.69,61.03
NEWGEN,IT - Software/Consulting,Small Cap,582.0,-67.65,1,1,-10,-14,14.35,18.85,40.91
CONTROLPR,IT - Equipments,Small Cap,640.3,-39.91,-2,-2,-17,-3,33.29,34.4,46.83
GODREJCP,Consumption - Personal,Large Cap,1154.1,-25.15,-5,-5,-2,-2,33.16,43.13,51.62
JINDALPHOT,Consumption - Misc,Small Cap,1396.8,-13.6,-1,-1,-13,10,48.97,54.95,67.48
NGLFINE,Healthcare - Pharma,Small Cap,1677.3,-40.6,7,7,6,7,63.11,51.6,50.61
NH,Healthcare - Hospitals,Mid Cap,1767.9,-25.41,1,1,-5,-6,38.86,44.78,60.46
CONCORDBIO,Healthcare - Pharma,Small Cap,1175.2,-55.89,-10,-10,-2,-13,26.03,22.78,44.77
NHPC,Power - Misc,Mid Cap,78.2,-33.95,3,3,-3,-19,47.49,43.44,51.0
CONCOR,Transport - Logistics,Mid Cap,502.25,-57.44,3,3,-3,5,44.75,39.8,35.7
NIACL,Financials - Non-Life,Mid Cap,148.91,-54.14,4,4,1,-4,44.37,34.02,41.04
JBMA,Auto - Misc,Small Cap,564.05,-53.54,3,3,-3,-2,43.0,38.59,45.49
NIVABUPA,NA,NA,78.87,-27.87,2,2,9,-6,64.69,51.66,75.35
COLPAL,Consumption - Personal,Mid Cap,2114.2,-45.65,-3,-3,4,-17,49.52,37.85,43.64
NLCINDIA,Power - Misc,Small Cap,259.1,-16.9,3,3,6,2,55.36,51.08,56.85
COHANCE,Healthcare - Pharma,Small Cap,381.3,-66.06,4,4,1,-9,14.99,13.33,1.62
NMDC,Metals - Misc,Mid Cap,81.21,-14.92,4,4,-3,6,52.04,54.88,61.65
CLEAN,Chemicals - Bulk,Mid Cap,861.0,-49.05,2,2,9,-8,43.99,22.41,31.59
NYKAA,IT - Product/Platform,Mid Cap,237.5,-13.07,2,2,-10,-1,28.13,47.35,56.5
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.26,-21.61,3,3,-3,8,38.55,52.09,61.82
GODREJPROP,Real Estate,Mid Cap,1576.8,-53.66,2,2,-12,-3,24.43,28.3,37.34
NUVOCO,Infra - Cement,Small Cap,347.75,-27.17,4,4,7,-4,49.3,36.08,46.2
NUVAMA,Financials - AMC,Small Cap,1345.4,-20.94,2,2,-8,-7,38.87,44.18,61.6
NEULANDLAB,Healthcare - Pharma,Small Cap,13251.0,-32.9,2,2,-12,-2,35.93,36.17,56.29
COALINDIA,Utility - Misc,Large Cap,440.75,-18.91,4,4,8,3,60.74,63.22,61.14
COCHINSHIP,Defense - Ship Building,Small Cap,1659.9,-44.29,6,6,2,-7,60.27,47.42,55.37
NTPC,Power - Misc,Large Cap,356.0,-20.62,4,4,6,2,65.42,57.41,59.72
JBCHEPHARM,Healthcare - Pharma,Small Cap,1869.5,-7.91,-9,-9,-2,4,51.8,60.78,63.19
NSLNISP,Metals - Iron & Steel,Small Cap,42.46,-42.39,5,5,1,9,51.91,49.69,46.53
GODREJIND,Chemicals - Specialty,Small Cap,974.1,-29.92,-15,-15,6,-8,39.33,33.76,48.99
COFORGE,IT - Software/Consulting,Mid Cap,1653.8,-17.53,-2,-2,-7,-7,42.63,42.96,51.43
NTPCGREEN,NA,NA,86.17,-44.53,-2,-2,-2,-4,33.32,33.01,41.05
OBEROIRLTY,Real Estate,Mid Cap,1490.9,-36.39,3,3,-4,-14,34.24,32.79,46.44
NETWEB,IT - Equipments,Small Cap,3144.7,-29.79,1,1,-16,-1,47.75,49.66,60.18
NESTLEIND,Consumption - FMCG,Large Cap,1332.4,-4.07,2,2,5,5,61.97,64.61,64.47
MSTCLTD,IT - Product/Platform,Small Cap,461.7,-60.37,4,4,-4,5,39.33,39.78,43.1
DATAPATTNS,Defense - Technology,Small Cap,2671.8,-26.9,4,4,1,-1,55.71,48.79,55.25
MSUMI,Auto - OEM Suppliers,Mid Cap,43.16,-19.07,2,2,-4,9,39.88,43.96,51.04
DALBHARAT,Infra - Cement,Mid Cap,2065.5,-17.26,-7,-7,9,-4,41.95,45.64,56.12
MTARTECH,Defense - Misc,Small Cap,2931.5,-6.94,4,4,2,10,69.93,67.38,67.87
GODFRYPHLP,Consumption - Misc,Small Cap,2035.5,-48.43,5,5,-22,-5,26.55,33.59,48.2
JKCEMENT,Infra - Cement,Mid Cap,5523.5,-26.99,-8,-8,7,-4,45.08,42.18,58.82
MUTHOOTFIN,Financials - NBFC,Mid Cap,3829.6,-4.26,-2,-2,-7,9,45.31,71.0,87.14
DABUR,Consumption - Personal,Large Cap,506.6,-24.61,-5,-5,-1,8,42.03,48.31,49.18
NACLIND,Agrichem - Protection,Small Cap,144.8,-57.34,-10,-10,-1,-5,32.42,37.12,50.19
CYIENT,IT - Services,Small Cap,1138.1,-53.72,2,2,2,4,50.93,43.56,41.4
NAM-INDIA,Financials - AMC,Small Cap,878.1,-11.06,3,3,-5,-2,51.42,51.54,70.55
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4112.5,-10.89,11,11,-8,-1,46.06,50.75,65.51
NATCOPHARM,Healthcare - Pharma,Small Cap,835.9,-49.0,2,2,-4,3,46.74,29.73,46.45
JIOFIN,Financials - NBFC,Small Cap,254.5,-35.52,2,2,-12,-2,22.38,28.44,43.16
NATIONALUM,Metals - Aluminium,Mid Cap,385.45,-6.87,-1,-1,23,6,60.76,85.3,83.54
CUB,Financials - Private Bank,Small Cap,301.75,-0.97,8,8,-5,10,58.83,71.93,73.49
JINDALSAW,Metals - Pipe & Tube,Small Cap,175.77,-54.21,-4,-4,9,-16,51.78,42.45,42.34
CREDITACC,Financials - MFI,Mid Cap,1326.5,-26.14,-4,-4,4,-1,50.42,48.96,52.33
GODREJAGRO,Agri - Animal Feed,Small Cap,533.55,-39.14,4,4,2,-7,40.66,28.47,36.92
NESCO,Real Estate,Small Cap,1139.6,-30.47,2,2,-20,-3,41.41,38.96,56.19
CRISIL,Financials - Ratings,Mid Cap,4664.1,-32.89,1,1,6,-7,52.03,47.17,48.63
NCC,Infra - Construction,Small Cap,146.43,-59.83,4,4,2,-17,44.19,26.69,41.54
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7317.0,-6.64,-3,-3,-3,10,45.4,57.43,64.52
NBCC,Infra - Construction,Small Cap,98.86,-29.3,4,4,-5,-2,31.42,39.46,52.55
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6099.0,-1.99,3,3,-8,21,58.21,60.62,70.63
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-2.81,10,10,4,8,63.17,61.65,68.9
CSBBANK,Financials - Private Bank,Small Cap,438.05,-5.04,-17,-17,-2,11,41.21,52.87,65.11
NAVA,Power - Misc,Small Cap,563.9,-23.28,4,4,8,-4,53.27,45.54,57.76
GODIGIT,NA,NA,324.55,-20.34,6,6,-13,-3,35.0,40.0,69.32
NAUKRI,IT - Product/Platform,Mid Cap,1249.4,-31.57,-5,-5,-5,-14,37.71,34.21,50.18
CROMPTON,Consumption - Appliances,Mid Cap,221.45,-54.25,1,1,-3,-16,23.58,13.91,31.31
CIPLA,Healthcare - Pharma,Large Cap,1324.0,-22.21,2,2,-15,-6,21.43,26.74,42.79
OFSS,IT - Product/Platform,Mid Cap,7760.0,-41.3,-2,-2,4,-14,46.65,38.67,49.27
OIL,Oil and Gas,Mid Cap,510.05,-33.58,4,4,6,2,76.5,68.01,61.7
PIDILITIND,Chemicals - Specialty,Large Cap,1431.1,-16.19,-3,-3,-3,-8,39.77,38.56,51.21
CDSL,IT - Product/Platform,Small Cap,1320.2,-33.65,4,4,-10,-8,31.19,32.44,49.81
PIIND,Agrichem - Protection,Mid Cap,3195.4,-33.49,4,4,4,-6,45.78,32.31,41.21
CCL,Agri - Tea/Coffee,Small Cap,970.5,-9.67,2,2,-8,10,55.51,54.02,66.53
GRAPHITE,Metals - Casting/Forging,Small Cap,617.3,-12.98,-2,-2,-1,9,48.44,53.13,55.19
PNB,Financials - PSU Bank,Large Cap,125.19,-12.39,1,1,-3,6,52.18,55.1,62.82
ITC,Consumption - Misc,Large Cap,322.15,-36.7,13,13,-12,-15,22.2,17.52,32.53
PNBHOUSING,Financials - Housing,Small Cap,822.4,-31.59,-17,-17,-3,-7,27.05,37.98,45.62
CASTROLIND,Petro - Lubricants,Small Cap,184.15,-35.25,4,4,7,-7,42.76,35.04,46.03
POCL,Metals - Misc,Small Cap,1192.0,-20.85,-18,-18,-4,-1,33.29,45.4,64.53
CARYSIL,Consumption - Appliances,Small Cap,794.35,-30.98,7,7,-10,-2,39.18,40.99,51.84
POLICYBZR,IT - Product/Platform,Mid Cap,1654.5,-26.37,10,10,-6,-14,40.16,39.56,57.8
POLYCAB,Power - Wiring,Mid Cap,7013.5,-11.26,3,3,-4,-2,41.12,44.73,55.48
CARTRADE,IT - Product/Platform,Small Cap,2649.3,-19.49,2,2,-10,-2,46.99,51.45,69.3
GRASIM,Infra - Cement,Large Cap,2819.0,-5.33,6,6,1,-4,53.0,52.06,61.72
POLYMED,Healthcare - Equipments,Small Cap,1520.9,-54.71,1,1,-8,-14,26.9,22.64,41.1
IRFC,Railways,Mid Cap,120.1,-47.55,4,4,-3,-19,49.84,44.65,49.46
GRAVITA,Metals - Misc,Small Cap,1604.4,-40.58,4,4,-5,-14,42.44,38.09,51.55
PRESTIGE,Real Estate,Mid Cap,1461.5,-29.56,4,4,-11,-2,41.16,38.42,52.32
CANBK,Financials - PSU Bank,Large Cap,147.42,-6.7,-3,-3,-9,10,43.35,58.61,69.7
PREMIERENE,NA,NA,719.9,-48.13,14,14,-13,-3,33.79,25.92,25.21
PRAJIND,Engineering,Small Cap,290.15,-66.84,2,2,-3,-14,42.24,25.51,34.74
CANFINHOME,Financials - Housing,Small Cap,932.45,-4.02,2,2,-5,10,54.62,60.07,58.95
CEATLTD,Auto - Tyres,Small Cap,3761.8,-15.24,2,2,-11,-2,51.91,49.64,62.09
IREDA,NA,NA,132.08,-57.39,4,4,-3,-17,42.54,36.62,61.6
CANTABIL,Textile - Apparels,Small Cap,293.35,-12.17,4,4,10,3,59.25,53.05,55.85
POWERINDIA,Power - Equipment,Small Cap,18862.0,-17.42,8,8,1,-3,61.14,50.72,62.1
POWERGRID,Power - Misc,Large Cap,256.5,-29.97,4,4,1,-17,42.14,31.83,46.14
CAPLIPOINT,Healthcare - Pharma,Small Cap,1773.9,-32.83,2,2,-6,-13,45.05,31.65,49.0
POONAWALLA,Financials - NBFC,Mid Cap,399.0,-30.05,-9,-9,-16,-2,26.09,35.84,49.45
CARBORUNIV,Engineering,Mid Cap,788.25,-57.19,-2,-2,-5,1,39.41,31.95,34.89
PPLPHARMA,Healthcare - Pharma,Small Cap,154.68,-49.76,3,3,-13,-13,32.14,27.4,40.84
PHOENIXLTD,Real Estate,Mid Cap,1670.7,-19.23,-16,-16,-3,4,24.94,45.42,55.65
ITCHOTELS,NA,NA,180.76,-30.91,2,2,-4,-4,36.62,30.59,47.7
PGHH,Consumption - Personal,Mid Cap,11766.0,-38.88,-3,-3,-5,-2,26.47,27.24,31.76
CHALET,Leisure - Hotels,Small Cap,871.2,-19.48,2,2,1,-4,50.24,44.66,54.94
PAGEIND,Textile - Innerwear,Mid Cap,32995.0,-34.78,3,3,-30,-7,32.84,21.03,34.71
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.3,-40.54,5,5,8,-10,46.41,35.26,46.06
ONGC,Oil and Gas,Large Cap,268.96,-22.04,5,5,4,5,69.35,62.22,57.92
JAMNAAUTO,Auto - Replacement,Small Cap,124.36,-16.9,4,4,-3,9,55.05,59.65,58.39
CHENNPETRO,Petro - Refineries,Small Cap,866.05,-32.07,5,5,-10,9,57.24,53.25,59.85
PATANJALI,Agri - Edible Oil,Mid Cap,500.4,-25.35,3,3,-4,-15,28.81,31.49,47.27
GOLDBEES,NA,NA,131.12,-8.18,-1,-1,9,14,57.41,84.31,96.54
CHOICEIN,Financials - Misc,Small Cap,765.55,-9.51,2,2,-3,-3,39.14,46.66,70.71
OLECTRA,Auto - PV/Trucks,Small Cap,1084.6,-51.19,4,4,-20,-3,44.25,35.14,46.44
CHOLAFIN,Financials - MFI,Large Cap,1631.6,-8.44,3,3,-9,-2,37.35,48.91,60.62
JASH,Engineering,Small Cap,386.8,-44.66,4,4,-10,-13,42.14,32.88,42.09
OLAELEC,NA,NA,32.33,-79.46,2,2,-3,7,34.67,32.05,10.11
CHOLAHLDNG,Financials - Misc,Small Cap,1654.3,-25.87,3,3,-8,-7,31.11,40.0,51.61
ONESOURCE,NA,NA,1194.5,-46.86,-19,-19,-3,-5,22.75,26.37,20.22
DBREALTY,Real Estate,Small Cap,106.63,-62.57,6,6,2,-6,43.01,25.37,41.6
CGPOWER,Power - Equipment,Mid Cap,584.05,-33.23,4,4,-17,-4,43.47,32.72,46.3
J&KBANK,Financials - Private Bank,Small Cap,104.71,-31.34,-1,-1,4,9,55.07,50.12,53.24
CENTRALBK,Financials - PSU Bank,Mid Cap,37.43,-51.33,2,2,-3,5,49.8,45.74,39.33
GRANULES,Healthcare - Pharma,Small Cap,570.6,-20.86,5,5,-4,5,46.12,48.22,58.88
PGEL,Consumption - Electronics,Small Cap,547.7,-48.05,2,2,-3,-11,43.11,38.75,49.6
CENTURYPLY,Infra - Laminates,Small Cap,803.8,-14.03,7,7,-5,6,59.41,48.5,52.51
PFIZER,Healthcare - Pharma,Mid Cap,4563.6,-29.26,-2,-2,-6,-4,35.49,33.6,43.15
ITI,Telecom,Small Cap,288.95,-51.25,4,4,-5,-4,40.64,40.3,51.48
GPIL,Metals - Iron & Steel,Small Cap,248.5,-67.52,4,4,-3,18,46.32,50.89,50.15
PFC,Financials - NBFC,Mid Cap,379.35,-34.59,4,4,6,-18,58.73,46.69,50.97
PETRONET,Utility - Gas,Mid Cap,289.75,-24.58,4,4,8,2,56.9,49.09,52.72
CESC,Power - Misc,Small Cap,150.16,-29.33,3,3,-12,-3,41.02,38.99,49.17
PERSISTENT,IT - Software/Consulting,Mid Cap,6035.0,-11.1,-8,-8,-7,4,38.35,46.64,58.99
CGCL,Financials - NBFC,Small Cap,175.74,-79.94,4,4,-13,18,45.32,41.88,26.08
PCBL,Chemicals - Bulk,Small Cap,266.0,-54.48,4,4,-17,-14,35.4,20.97,42.82
PAYTM,IT - Product/Platform,Mid Cap,1137.5,-17.68,-8,-8,-13,-2,30.64,42.26,60.75
CERA,Infra - Home Furnish,Small Cap,5000.0,-53.66,3,3,2,-4,38.46,28.47,36.15
CAMS,IT - Product/Platform,Small Cap,695.05,-35.25,4,4,-9,-14,37.09,36.3,44.86
MRPL,Petro - Refineries,Small Cap,176.54,-38.97,7,7,2,5,67.83,62.46,59.41
MRF,Auto - Tyres,Mid Cap,132165.0,-19.21,-20,-20,-13,-2,27.6,31.05,49.82
LATENTVIEW,IT - Product/Platform,Small Cap,407.1,-29.2,4,4,-7,-1,33.64,41.14,43.35
JYOTHYLAB,Consumption - Misc,Small Cap,248.7,-58.26,6,6,-11,-17,33.09,16.91,34.85
LAURUSLABS,Healthcare - Pharma,Mid Cap,965.0,-13.76,-17,-17,-4,-1,29.87,48.5,67.91
FINCABLES,Power - Wiring,Small Cap,722.25,-57.51,2,2,-3,1,41.07,34.11,44.47
LEMONTREE,Leisure - Hotels,Small Cap,129.09,-28.55,2,2,-19,-2,28.96,32.06,46.46
FIEMIND,Auto - OEM Suppliers,Small Cap,2170.3,-11.24,2,2,-6,-1,46.68,52.95,71.0
LICHSGFIN,Financials - Housing,Mid Cap,526.3,-36.34,3,3,1,-19,51.15,37.81,42.98
JWL,Railways,Small Cap,323.4,-56.77,4,4,7,2,54.8,49.15,46.95
FEDERALBNK,Financials - Private Bank,Mid Cap,287.75,-0.36,11,11,2,5,69.45,75.27,79.59
LICI,Financials - Life,Large Cap,824.5,-32.53,7,7,-11,-3,45.91,36.66,44.69
FCL,Chemicals - Specialty,Small Cap,22.32,-51.35,4,4,-12,-1,41.73,38.99,41.34
LIKHITHA,Infra - Construction,Small Cap,161.73,-67.49,4,4,-4,-17,34.32,21.31,33.19
LINDEINDIA,Chemicals - Misc,Mid Cap,6007.0,-39.54,2,2,11,-19,50.04,42.04,50.79
FAIRCHEMOR,Chemicals - Specialty,Small Cap,649.55,-58.17,1,1,-2,-7,40.59,33.51,37.52
GICRE,Financials - Non-Life,Mid Cap,378.05,-28.06,9,9,2,-18,55.9,44.05,52.1
LLOYDSME,Metals - Iron & Steel,Small Cap,1103.8,-31.53,3,3,-4,-7,29.1,32.13,46.48
JUBLPHARMA,Healthcare - Pharma,Small Cap,981.9,-25.04,2,2,-12,-7,42.37,39.0,52.52
LUMAXTECH,Auto - Replacement,Small Cap,1348.1,-16.78,2,2,-5,-1,37.81,52.08,68.75
LTTS,IT - Services,Mid Cap,3722.8,-37.95,4,4,-5,-2,27.64,29.02,36.55
ESABINDIA,Engineering,Small Cap,5572.5,-20.38,4,4,-5,4,44.91,51.6,51.72
LTIM,IT - Software/Consulting,Large Cap,5974.5,-11.72,3,3,-7,7,46.56,52.14,58.29
ESCORTS,Auto - Misc,Mid Cap,3380.8,-23.51,-16,-16,-4,-2,30.29,38.68,47.32
JUBLINGREA,Chemicals - Specialty,Small Cap,635.25,-28.22,1,1,-4,-7,37.88,37.13,43.76
GHCL,Chemicals - Bulk,Small Cap,530.7,-31.87,4,4,-13,-4,42.32,32.24,43.74
GILLETTE,Consumption - Personal,Mid Cap,8799.5,-23.48,3,3,7,-6,63.81,45.63,51.26
ETERNAL,IT - Product/Platform,Large Cap,273.6,-25.74,2,2,-20,-3,46.1,41.05,58.54
LTF,Financials - NBFC,Mid Cap,286.35,-9.55,4,4,-9,11,38.48,55.75,69.58
LT,Infra - Construction,Large Cap,3932.3,-5.02,5,5,-8,6,47.94,52.2,63.38
EXIDEIND,Batteries,Mid Cap,321.6,-48.16,2,2,-20,-5,24.9,24.24,42.31
LODHA,Real Estate,Mid Cap,971.5,-41.12,2,2,-10,-8,38.78,33.39,46.07
FACT,Agrichem - Fertilizers,Mid Cap,816.75,-31.19,4,4,-4,-5,40.87,37.9,49.5
LTFOODS,Agri - Rice,Small Cap,372.8,-28.11,5,5,1,-7,51.81,41.24,63.67
ERIS,Healthcare - Pharma,Small Cap,1375.5,-27.98,2,2,-7,-6,33.92,28.12,49.39
FINEORG,Chemicals - Specialty,Small Cap,4243.3,-28.79,4,4,2,-5,57.42,41.58,42.33
FINPIPE,Infra - Plastic Pipes,Small Cap,176.43,-50.43,2,2,6,-5,53.53,41.31,41.18
KAPSTON,Others,Small Cap,396.85,-2.01,-2,-2,5,5,75.38,71.8,82.06
KARURVYSYA,Financials - Private Bank,Small Cap,301.4,-1.5,5,5,2,9,70.6,74.8,80.62
GALAXYSURF,Chemicals - Specialty,Small Cap,1813.7,-46.18,-3,-3,-4,-6,24.31,26.17,34.42
KAYNES,Electronic - Equipment,Small Cap,3475.4,-55.57,4,4,1,-4,37.9,22.92,43.18
GAIL,Utility - Gas,Large Cap,167.29,-32.08,4,4,1,-17,51.14,41.57,47.97
KEC,Railways,Small Cap,667.15,-49.2,4,4,1,-14,48.51,36.14,45.24
KEI,Power - Wiring,Mid Cap,4021.1,-20.21,3,3,-3,7,44.39,45.45,57.46
GAEL,Agri - Misc,Small Cap,141.01,-33.04,3,3,23,10,60.44,64.34,58.67
KALYANKJIL,Consumption - Jewelry,Small Cap,361.65,-54.53,1,1,-4,-14,14.54,23.64,41.92
KFINTECH,IT - Product/Platform,Small Cap,1014.0,-38.22,4,4,-3,-13,35.94,32.78,52.23
FSL,Tech - BPO,Small Cap,319.85,-24.26,5,5,-7,-13,43.75,42.27,53.72
KIMS,Healthcare - Hospitals,Small Cap,603.75,-24.38,5,5,-26,-6,44.95,34.54,54.98
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1566.3,-41.64,4,4,2,-8,47.6,34.15,49.87
