Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
EXPLEOSOL,IT - Services,Small Cap,877.0,4.09,7.34,-50.65,-1,4,6,-5,72.47,42.55,41.36,815.25
GICRE,Financials - Non-Life,Mid Cap,384.45,-2.73,-2.15,-26.84,-10,-6,6,2,39.94,51.61,57.98,386.33
GRASIM,Infra - Cement,Large Cap,2950.6,-0.61,5.6,-0.91,-4,20,5,-7,72.14,57.99,69.81,2797.79
ESCORTS,Auto - Misc,Mid Cap,2976.2,-5.42,-9.21,-32.67,-7,-4,5,-5,38.44,33.26,46.62,3190.01
EMAMIREAL,Real Estate,Small Cap,99.12,-5.83,11.37,-36.93,-5,-3,6,1,64.11,59.78,53.19,82.27
GOODLUCK,Metals - Pipe & Tube,Small Cap,1302.1,-8.79,4.0,-3.48,-6,-2,5,1,63.59,60.14,63.75,1213.84
VOLTAS,Consumption - Appliances,Mid Cap,1256.2,-5.18,-12.64,-35.41,-21,-9,-1,-1,41.09,39.31,48.86,1373.62
VISHNU,Chemicals - Specialty,Small Cap,577.45,-3.52,-3.0,-3.44,-10,-6,9,2,61.76,56.86,66.93,558.53
EVEREADY,Batteries,Small Cap,321.1,-3.02,-3.57,-36.42,-4,-7,4,-6,59.81,46.94,46.47,314.71
GHCL,Chemicals - Bulk,Small Cap,469.8,-8.04,-7.25,-39.69,-9,-6,6,-15,43.1,31.92,41.74,490.43
EXCELINDUS,Chemicals - Specialty,Small Cap,968.7,-5.45,1.43,-44.96,-5,-1,5,-9,52.83,51.35,45.29,947.85
GPIL,Metals - Iron & Steel,Small Cap,288.6,-1.95,-2.75,-62.27,-8,-4,-1,21,44.94,55.18,53.93,285.92
ESABINDIA,Engineering,Small Cap,6702.5,-3.37,6.47,-4.24,-11,-3,6,11,74.02,61.57,66.14,6040.47
GOKULAGRO,Agri - Edible Oil,Small Cap,237.64,-0.46,1.69,-0.8,-9,-6,9,2,76.23,75.32,76.03,210.88
GRSE,Defense - Ship Building,Small Cap,2853.4,-6.49,-3.14,-19.36,-8,-3,5,-8,58.68,56.3,62.14,2698.21
GROBTEA,Agri - Tea/Coffee,Small Cap,928.0,0.19,0.87,-38.75,-5,-11,5,-6,59.38,44.17,47.48,916.58
GENUSPOWER,Electronic - Equipment,Small Cap,311.45,-4.71,-0.16,-35.92,-6,-2,6,1,61.24,54.57,54.07,288.3
WHEELS,Auto - OEM Suppliers,Small Cap,1327.7,-0.14,9.74,-0.4,-6,-1,15,12,80.73,73.91,76.84,1125.14
ABB,Power - Equipment,Large Cap,6305.0,-10.09,-13.14,-31.09,1,-10,-1,5,34.94,58.73,56.72,6596.83
ABSLAMC,Financials - AMC,Small Cap,1027.1,-4.22,1.09,-4.56,-6,-2,6,4,55.3,64.53,75.85,997.41
WOCKPHARMA,Healthcare - Pharma,Small Cap,1563.1,-2.7,12.01,-16.36,-7,-1,6,1,67.48,59.85,66.9,1427.63
WIPL,Infra - Laminates,Small Cap,153.89,-3.46,-0.72,-43.0,-4,-8,5,2,51.46,54.01,50.02,153.99
FAIRCHEMOR,Chemicals - Specialty,Small Cap,606.5,-2.08,8.67,-60.95,-9,-2,5,1,68.19,39.2,35.13,573.64
GRAPHITE,Metals - Casting/Forging,Small Cap,746.65,-0.68,6.07,-1.22,1,-10,5,12,71.75,61.09,67.54,693.86
AARTIDRUGS,Healthcare - Pharma,Small Cap,367.05,-5.38,-2.64,-43.16,-8,-3,6,-6,52.76,40.02,41.95,368.57
FAZE3Q,Textiles - Processing,Small Cap,453.75,0.06,1.74,-39.33,1,-14,-3,-8,54.11,56.69,50.51,448.71
EMAMIPAP,Paper,Small Cap,79.15,-2.84,0.19,-47.89,-4,-2,5,-6,62.66,45.43,37.63,76.37
GEECEE,Real Estate,Small Cap,300.6,0.8,1.73,-37.05,-3,5,5,-17,51.65,46.03,48.92,290.86
ZOTA,Healthcare - Pharma,Small Cap,1199.8,-6.86,-8.13,-31.05,-11,-4,6,-4,27.27,34.56,58.23,1254.04
VRLLOG,Transport - Logistics,Small Cap,248.35,-6.19,-1.63,-37.83,-4,-1,4,-3,37.77,45.88,40.81,256.74
GOLDTECH,IT - Software/Consulting,Small Cap,40.84,-5.42,2.61,-76.49,-4,6,6,1,49.9,35.6,38.07,40.5
EMIL,Consumption - Retail,Small Cap,114.87,-3.66,-8.1,-56.16,-15,-5,6,2,61.62,57.44,47.81,107.91
WILLAMAGOR,Financials - Misc,Small Cap,27.88,-0.43,0.32,-43.56,-6,-1,5,-7,53.8,44.2,46.81,27.29
GUJALKALI,Chemicals - Bulk,Small Cap,691.55,-7.37,-13.23,-23.16,-12,-4,9,3,52.34,65.43,55.23,659.17
FACT,Agrichem - Fertilizers,Mid Cap,876.3,-3.13,-2.74,-26.18,-7,-12,10,1,52.37,47.78,56.35,860.21
VSTIND,Consumption - Misc,Small Cap,256.6,-2.95,-0.85,-47.22,-3,-12,5,2,69.66,52.94,44.18,247.53
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,939.0,-0.11,5.15,-29.09,-3,5,5,-7,56.13,53.69,57.31,919.64
GPTINFRA,Infra - Construction,Small Cap,113.38,-3.6,-0.03,-44.42,-10,-4,5,1,53.29,52.45,54.43,112.94
WINDMACHIN,Engineering,Small Cap,303.2,-5.28,6.39,-31.22,-5,-1,6,-11,67.9,60.52,60.43,278.28
GENCON,Infra - Construction,Small Cap,41.25,2.51,-0.27,-41.88,2,1,-11,-2,37.67,43.05,45.15,42.75
EMAMILTD,Consumption - Personal,Mid Cap,429.0,-6.12,-3.6,-50.12,-5,-11,5,-19,50.04,33.31,40.32,443.18
EICHERMOT,Auto - 2W,Large Cap,6971.5,-4.53,-1.95,-15.29,-9,-2,4,-3,40.69,44.42,64.81,7138.86
GICHSGFIN,Financials - Housing,Small Cap,150.51,-2.15,-0.65,-48.53,-6,-3,5,-4,49.29,33.08,39.76,151.45
GFLLIMITED,Others,Small Cap,47.27,-6.53,-3.14,-62.39,-4,-2,6,-5,55.48,37.52,41.19,46.91
VINYLINDIA,Chemicals - Misc,Small Cap,264.0,0.72,3.53,-51.64,8,3,6,2,64.55,56.58,40.94,240.83
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,87.85,-3.96,-2.93,-28.58,-7,-3,6,2,51.64,58.1,54.29,83.58
EVERESTIND,Infra - Cement,Small Cap,380.3,-6.75,0.34,-73.79,-5,-2,5,1,54.99,36.59,35.4,386.18
ESSARSHPNG,Transport - Shipping,Small Cap,24.55,-3.91,-9.04,-65.68,-17,-8,-1,-5,37.3,44.77,48.38,25.79
GOLDIAM,Consumption - Jewelry,Small Cap,390.6,-10.4,3.75,-31.35,-5,-2,5,-14,56.97,51.92,59.07,368.38
VPRPL,Infra - Construction,Small Cap,40.9,-9.35,-9.31,-88.17,-5,-2,5,1,45.5,39.13,30.36,42.07
GEEKAYWIRE,Power - Wiring,Small Cap,26.64,-4.76,1.29,-63.95,-4,-1,6,-20,51.36,37.32,43.95,25.61
VSSL,Metals - Iron & Steel,Small Cap,276.9,0.69,-0.4,-19.22,1,-7,5,-4,63.01,49.13,54.38,259.28
EXIDEIND,Batteries,Mid Cap,349.1,-3.63,-2.89,-43.73,-6,-6,5,1,60.97,47.33,50.93,338.36
EIFFL,Consumption - FMCG,Small Cap,248.0,0.23,-0.8,-15.08,10,-10,6,-8,59.44,43.54,61.06,242.79
20MICRONS,Metals - Misc,Small Cap,176.35,-3.0,-0.82,-49.32,-6,-3,5,-18,62.33,40.42,48.1,173.57
GEOJITFSL,Financials - Broking,Small Cap,72.9,2.06,12.62,-58.81,1,5,6,1,71.52,48.97,49.19,65.82
GENESYS,IT - Services,Small Cap,217.35,-17.45,-19.07,-79.4,-6,-9,5,-16,36.34,16.91,30.54,261.97
WIPRO,IT - Software/Consulting,Large Cap,187.84,-5.09,-6.64,-42.13,-21,-17,6,-15,29.38,16.91,35.9,200.88
E2E,IT - Software/Consulting,Small Cap,3253.9,-5.26,12.59,-40.71,-2,5,5,2,69.3,70.47,59.97,2798.09
EDELWEISS,Financials - Misc,Small Cap,116.24,-7.11,1.96,-20.13,-3,-1,5,1,51.94,53.9,61.71,115.56
GESHIP,Transport - Shipping,Small Cap,1498.4,-5.66,-5.16,-5.74,-5,-2,-1,9,64.42,75.75,76.11,1459.35
ETHOSLTD,Consumption - Jewelry,Small Cap,2302.7,-4.24,-4.05,-34.67,-2,-10,6,-4,42.94,32.09,47.92,2387.2
ESTER,Packaging,Small Cap,93.32,-9.04,4.21,-47.57,-4,-1,4,-16,56.25,48.15,40.05,93.08
ZUARI,Agrichem - Fertilizers,Small Cap,234.08,-3.32,-0.39,-40.52,-6,-9,6,-4,58.07,29.28,51.23,231.08
AARTECH,Power - Equipment,Small Cap,42.76,-4.98,-11.82,-59.43,-18,-14,-1,-16,45.02,39.02,41.74,45.34
EMBDL,Real Estate,Small Cap,73.62,5.2,59.56,-55.02,-3,6,5,1,,58.42,34.95,57.27
VSTTILLERS,Auto - Misc,Small Cap,4837.0,-6.26,-7.7,-24.11,-15,-14,-1,-3,27.29,32.77,54.74,5203.47
GRMOVER,Agri - Misc,Small Cap,160.28,-0.4,-3.15,-13.57,1,-5,6,-3,38.04,40.34,72.45,161.07
GRPLTD,Industrial - Consumables,Small Cap,1808.6,-4.57,-6.29,-62.44,-5,-2,-2,1,31.3,51.1,43.91,1869.31
ZUARIIND,Agri - Sugar,Small Cap,257.7,-5.64,-1.83,-39.14,-7,-3,6,-5,48.87,36.95,48.64,259.48
WHIRLPOOL,Consumption - Appliances,Mid Cap,839.55,-12.16,-14.77,-65.73,-8,-8,5,1,48.07,46.19,39.17,891.54
ELECTCAST,Metals - Casting/Forging,Small Cap,85.82,-7.01,4.77,-63.73,-7,-2,10,3,51.52,59.18,47.68,81.75
DWARKESH,Agri - Sugar,Small Cap,46.79,-0.43,-0.99,-57.39,-9,-2,14,12,51.3,70.78,41.42,44.64
EMUDHRA,IT - Product/Platform,Small Cap,478.0,-7.98,-1.81,-53.32,-6,-2,6,-18,44.64,39.67,40.56,477.78
GLENMARK,Healthcare - Pharma,Small Cap,2277.6,-3.75,-5.1,-7.26,-10,-6,5,4,55.44,58.6,74.67,2238.5
GAIL,Utility - Gas,Large Cap,163.75,-1.65,0.02,-33.52,-6,-9,5,-20,62.37,45.58,49.15,158.78
ZAGGLE,IT - Software/Consulting,Small Cap,283.04,9.24,17.44,-52.18,12,5,6,-16,71.01,43.91,48.0,252.68
WEBELSOLAR,Power - Green,Small Cap,108.57,-5.54,-1.56,-41.79,-9,-8,9,1,63.96,59.04,54.9,93.24
ENIL,Media - Entertainment,Small Cap,117.5,-4.16,-0.51,-67.25,-4,-2,7,2,65.03,50.85,43.1,114.79
GRINDWELL,Engineering,Mid Cap,1783.9,5.88,14.28,-39.73,12,5,5,8,79.03,63.4,50.75,1603.65
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3694.3,-1.98,2.9,-24.31,-8,-2,6,1,66.7,54.31,52.93,3456.88
GNA,Auto - OEM Suppliers,Small Cap,387.95,-4.34,-9.46,-33.48,-6,-4,-2,8,31.39,53.86,52.8,408.96
GSS,IT - Services,Small Cap,13.64,-1.87,-1.09,-93.99,-3,-2,6,16,25.06,40.35,11.62,13.76
WELINV,Financials - Misc,Small Cap,1658.6,1.18,11.32,-0.23,-7,-1,6,12,81.91,74.61,79.06,1445.21
FMGOETZE,Auto - Replacement,Small Cap,447.3,-5.88,-4.34,-28.09,-13,-3,6,-6,46.18,44.49,52.69,439.74
XPROINDIA,Packaging,Small Cap,1086.6,-5.79,7.48,-35.21,-5,7,9,1,51.11,60.69,53.94,1045.07
GAEL,Agri - Misc,Small Cap,164.95,-0.91,6.08,-21.68,-6,8,6,12,62.34,69.55,66.99,151.43
GMRP&UI,Infra - Construction,Small Cap,104.82,-3.2,-1.3,-38.07,-7,-3,5,-18,50.53,48.87,54.72,106.11
3PLAND,Financials - Misc,Small Cap,33.8,-6.58,-5.43,-58.81,-5,-3,6,-15,48.74,40.52,46.31,34.18
DYCL,Power - Wiring,Small Cap,334.85,-20.63,-9.74,-38.84,-5,-2,6,-9,50.67,49.21,52.77,333.59
ECLERX,IT - Software/Consulting,Small Cap,1537.0,-7.89,7.48,-69.01,-3,6,4,-4,56.43,17.18,35.95,1901.76
GNFC,Agrichem - Fertilizers,Small Cap,490.05,-1.23,3.8,-39.86,-6,-3,5,1,65.3,49.17,43.66,462.3
ELDEHSG,Real Estate,Small Cap,834.0,-2.97,2.31,-29.02,-4,-2,4,-2,55.91,41.63,55.1,839.19
FINPIPE,Infra - Plastic Pipes,Small Cap,169.52,-4.68,-1.5,-52.37,-5,-3,4,2,53.14,44.86,42.71,172.82
GOACARBON,Metals - Misc,Small Cap,404.75,-4.73,8.24,-59.89,-3,-1,5,2,69.72,49.81,42.49,371.79
GLAXO,Healthcare - Pharma,Mid Cap,2422.4,-2.2,3.17,-31.1,-4,5,2,-9,56.68,50.99,51.92,2427.36
FIVESTAR,Financials - NBFC,Mid Cap,470.3,1.74,-1.59,-50.17,4,-10,6,1,59.74,41.11,41.35,449.09
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,518.5,-7.26,-5.24,-35.1,-7,-9,5,4,48.51,56.13,50.09,524.38
EPIGRAL,Chemicals - Specialty,Small Cap,1248.4,-5.93,4.24,-48.13,-8,-3,6,-17,60.33,53.54,45.85,1135.55
WEALTH,Others,Small Cap,921.95,-1.77,-1.92,-46.4,-7,-3,4,-17,50.32,52.53,50.6,926.35
WELSPUNLIV,Textile - Misc,Small Cap,134.11,0.23,4.43,-37.02,-1,4,5,2,73.38,55.51,54.02,127.55
ZEEL,Media - TV Broadcast,Mid Cap,88.3,-7.16,-1.87,-70.54,-6,-3,5,1,57.07,47.31,37.92,85.64
VISAKAIND,Infra - Cement,Small Cap,75.5,2.37,9.67,-57.57,-2,6,6,1,71.52,57.98,48.35,66.44
AARVI,Human Resources,Small Cap,122.29,-4.54,-2.17,-33.63,-4,-13,-2,10,38.68,40.86,46.99,127.74
XELPMOC,IT - Product/Platform,Small Cap,103.77,11.44,2.68,-40.12,5,3,4,-3,48.43,38.08,46.62,104.88
VIPIND,Consumption - Luggage,Small Cap,293.05,-5.16,-0.51,-59.46,-8,-1,-1,-4,35.44,29.4,29.84,318.8
GALAXYSURF,Chemicals - Specialty,Small Cap,1848.2,-3.77,-1.11,-45.16,-8,-2,5,-8,53.96,43.95,39.46,1826.33
GREENLAM,Infra - Laminates,Small Cap,211.65,-6.11,-7.23,-36.06,-4,-6,5,-3,44.24,31.28,46.3,224.61
FLEXITUFF,Chemicals - Misc,Small Cap,7.0,0.0,-4.11,-92.62,-12,-4,5,1,52.88,18.01,31.92,7.28
VLSFINANCE,Financials - AMC,Small Cap,232.11,-6.17,-1.23,-48.97,-5,-2,5,-3,45.48,31.99,48.14,238.52
ABCAPITAL,Financials - Misc,Mid Cap,345.2,-4.89,-0.16,-6.44,-7,-2,5,-3,50.41,45.33,68.11,339.41
GALLANTT,Metals - Iron & Steel,Small Cap,802.2,-7.71,-6.16,-9.42,-3,-13,7,2,60.26,65.59,72.77,745.22
63MOONS,IT - Software/Consulting,Small Cap,665.55,-8.03,-10.78,-41.1,-14,-9,5,-9,60.78,47.26,51.81,651.6
YUKEN,Industrial - Pumps/Engines,Small Cap,699.9,-3.77,-6.07,-55.42,-10,-4,5,-8,48.43,36.18,42.83,723.65
GSLSU,Infra - Granites/Marbles,Small Cap,53.83,-9.25,-6.38,-83.83,-3,-1,5,-3,35.93,25.92,30.58,61.37
FUSION,Financials - MFI,Small Cap,208.1,-3.9,8.87,-69.88,-6,-2,4,13,72.59,61.32,44.39,182.88
DYNAMATECH,Defense - Misc,Small Cap,10736.0,-14.32,-8.55,-8.95,-6,-3,5,8,49.12,56.27,66.48,10710.25
5PAISA,Financials - Broking,Small Cap,310.0,-7.48,-9.75,-59.13,-7,-9,5,2,50.38,35.29,43.46,317.78
FSL,Tech - BPO,Small Cap,244.07,-11.01,14.32,-42.2,-3,6,6,-15,60.31,35.6,44.94,238.51
YATRA,IT - Product/Platform,Mid Cap,97.0,-10.31,-8.79,-51.98,-5,-13,5,-4,44.93,29.53,42.14,111.86
GLOBUSSPR,Beverages - Alcohol,Small Cap,936.9,-6.04,-15.59,-31.6,-8,-4,6,-6,46.54,40.59,47.4,973.43
AARTISURF,Chemicals - Specialty,Small Cap,396.35,-14.14,-3.09,-56.82,-6,-2,5,2,45.72,51.57,37.87,399.51
GREENPANEL,Infra - Laminates,Small Cap,211.52,-6.17,-7.69,-52.99,-10,-3,5,1,50.36,45.54,39.77,211.48
FORTIS,Healthcare - Hospitals,Mid Cap,960.85,0.89,4.21,-12.99,1,-9,5,-6,77.05,54.91,65.98,904.18
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-3.67,-2.9,-68.25,-4,-2,5,-5,31.32,29.78,33.9,17.91
YATHARTH,Healthcare - Hospitals,Small Cap,835.0,-3.15,1.83,-1.15,-3,-1,6,2,63.27,62.26,67.12,755.17
FOSECOIND,Chemicals - Specialty,Small Cap,5413.0,7.15,15.07,-20.93,2,5,2,-6,79.27,60.66,59.29,4908.84
ENERGYDEV,Power - Misc,Small Cap,17.11,-1.33,-1.1,-54.85,-4,-2,5,-5,57.12,38.23,45.38,16.69
WELCORP,Metals - Pipe & Tube,Small Cap,1353.1,4.74,6.96,-0.51,10,-7,15,2,95.37,83.94,79.95,1095.7
GMBREW,Beverages - Alcohol,Small Cap,899.5,-7.06,-6.01,-32.31,-6,-3,-3,-2,20.88,25.35,55.8,980.75
GMDCLTD,Metals - Misc,Small Cap,664.4,-2.96,-9.85,-11.69,1,-7,8,12,54.24,53.88,68.8,653.51
WEL,Consumption - Appliances,Small Cap,99.51,-4.29,-5.71,-50.24,-7,-9,2,-14,61.86,25.47,41.6,109.27
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2533.5,0.18,8.73,-17.74,-2,6,5,-5,67.07,51.39,57.34,2438.58
FORCEMOT,Auto - PV/Trucks,Small Cap,19932.0,-4.53,-0.19,-22.64,-4,5,-10,-2,36.54,48.83,67.24,20989.66
GLOBAL,Transport - Logistics,Small Cap,104.3,-13.05,2.0,-31.87,-4,-1,2,12,52.72,60.44,63.09,103.1
WEIZMANIND,Textiles - Processing,Small Cap,85.1,-6.61,3.49,-47.47,-5,-2,5,-17,55.83,44.48,39.28,83.87
GLOBALVECT,Transport - Logistics,Small Cap,171.17,-7.23,-5.43,-50.46,-6,-14,6,-18,43.94,41.26,45.44,176.12
ELECON,Electronic - Equipment,Small Cap,504.6,-9.51,-0.67,-31.73,-6,-3,6,1,60.12,53.42,52.48,462.32
ELECTHERM,Metals - Iron & Steel,Small Cap,740.1,-2.43,-8.2,-49.13,1,-7,6,-17,51.77,37.77,49.97,727.89
GMRAIRPORT,Infra - Construction,Mid Cap,97.14,-4.13,1.21,-11.98,-5,-2,5,-3,52.24,43.42,60.16,95.89
FOODSIN,Consumption - FMCG,Small Cap,58.25,-7.33,-9.82,-73.78,-15,-6,6,1,44.65,43.69,31.21,59.67
GABRIEL,Auto - Replacement,Small Cap,1104.8,-2.39,7.79,-20.4,-4,-1,5,-5,77.11,56.26,67.05,1007.3
ENGINERSIN,Infra - Construction,Small Cap,240.65,-6.16,-4.96,-20.81,-7,-9,5,2,60.23,58.43,60.02,228.97
EASTSILK,Textile - Misc,Small Cap,58.04,-2.91,-1.79,-41.52,-3,-1,-8,-2,37.5,36.45,66.76,62.48
AARTIPHARM,Healthcare - Pharma,Small Cap,705.75,-7.89,-5.52,-27.32,-9,-3,5,-8,46.71,45.4,52.69,706.74
GMMPFAUDLR,Engineering,Small Cap,871.5,-2.53,-3.49,-54.08,1,-3,5,-5,35.3,29.3,34.28,899.37
YESBANK,Financials - Private Bank,Mid Cap,22.13,-3.53,10.71,-32.63,-4,6,5,1,77.09,49.53,56.85,20.63
YASHO,Chemicals - Specialty,Small Cap,1613.0,3.96,7.53,-33.53,16,6,5,1,71.56,63.31,48.66,1505.9
VMART,Consumption - Retail,Small Cap,651.0,-3.95,5.29,-42.39,-5,-1,6,-17,58.84,46.45,46.59,609.1
WELENT,Infra - Construction,Small Cap,503.75,-3.53,-4.0,-23.09,-15,-7,5,-16,58.78,48.42,54.73,488.91
GREENPLY,Infra - Laminates,Small Cap,261.7,-4.09,-1.0,-36.47,-5,-6,6,-18,67.07,52.04,50.23,239.65
GSFC,Agrichem - Fertilizers,Small Cap,168.37,-4.31,-1.47,-47.75,-6,-3,5,-7,51.03,42.65,44.56,167.79
GATEWAY,Transport - Logistics,Small Cap,56.49,-5.79,-2.06,-53.53,-6,-3,5,10,47.26,45.66,39.94,57.24
GLAND,Healthcare - Pharma,Mid Cap,1847.5,-2.99,4.85,-16.81,-3,7,5,-6,62.95,58.56,57.5,1779.98
EKC,Packaging,Small Cap,116.22,-6.38,-2.55,-49.81,-5,-3,5,1,52.19,49.64,45.58,114.81
ZIMLAB,Healthcare - Pharma,Small Cap,104.75,1.56,22.95,-31.4,-2,8,5,2,82.36,79.83,57.91,84.27
GILLETTE,Consumption - Personal,Mid Cap,7898.5,-3.06,-0.9,-31.32,-5,-9,4,-8,56.26,46.51,49.14,7957.31
ELIN,Consumption - Appliances,Small Cap,119.8,-8.96,-2.56,-57.52,-6,-2,5,-5,50.17,34.94,40.62,123.3
GTPL,Media - TV Broadcast,Small Cap,67.33,-2.77,0.33,-69.09,-4,0,6,-5,41.35,27.89,32.54,67.45
WEWIN,Tech - BPO,Small Cap,64.86,-9.4,19.01,-43.45,-2,4,6,2,60.13,68.79,58.03,55.2
EIHOTEL,Leisure - Hotels,Small Cap,318.7,-4.98,-0.25,-36.54,-5,-3,5,-6,50.97,41.67,48.08,320.01
GODREJPROP,Real Estate,Mid Cap,1734.0,-7.45,-5.35,-49.04,-6,-6,6,1,47.44,38.87,44.95,1742.38
ERIS,Healthcare - Pharma,Small Cap,1332.5,-3.87,0.87,-30.24,-5,7,6,-8,46.38,40.52,53.2,1369.0
GANGESSECU,Agri - Tea/Coffee,Small Cap,129.69,-0.25,1.48,-43.63,1,-2,5,-16,62.18,46.15,44.74,124.59
GODREJIND,Chemicals - Specialty,Small Cap,1075.0,-11.76,13.04,-22.66,-4,-1,5,-11,64.88,53.98,56.91,998.47
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.74,13.99,20.28,-56.88,4,4,6,-8,65.14,40.49,38.34,22.23
GRINFRA,Infra - Construction,Small Cap,942.7,-3.8,1.26,-49.32,-7,-2,5,-7,63.41,46.49,39.9,918.75
360ONE,Financials - Misc,Mid Cap,1084.1,-3.08,4.24,-17.75,-4,-1,5,-4,60.04,43.22,59.4,1066.7
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14460.0,-0.76,-0.99,-20.77,-1,-11,5,12,59.0,48.8,57.74,14491.29
WSI,Engineering,Small Cap,69.13,-3.99,-3.65,-64.37,-6,-2,6,10,33.4,28.46,42.0,72.33
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.83,-6.73,0.17,-27.63,-6,-2,6,-6,46.87,47.63,58.14,40.95
FIBERWEB,Textile - Misc,Small Cap,37.6,-0.0,-0.13,-43.54,1,-13,0,-16,49.93,51.37,45.88,37.17
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.0,-4.47,-2.22,-12.0,-3,-9,5,1,73.98,62.33,60.78,79.07
FEDERALBNK,Financials - Private Bank,Mid Cap,280.05,-5.79,-2.63,-7.27,-7,-2,5,7,41.63,56.27,70.64,283.77
WONDERLA,Leisure - Misc,Small Cap,484.2,-4.58,-8.29,-56.22,-8,-4,-1,2,24.87,39.44,38.55,514.11
GUFICBIO,Healthcare - Pharma,Small Cap,286.9,-5.14,0.84,-43.1,-5,7,9,-16,41.08,37.59,44.37,294.59
VTL,Textile - Spinning/Yarn,Small Cap,610.65,5.16,-0.33,-3.63,4,-5,4,4,68.47,80.0,70.61,564.81
21STCENMGM,Financials - Misc,Small Cap,33.0,-4.76,-10.18,-76.66,-13,-7,5,-18,56.88,28.2,39.55,34.13
VLEGOV,IT - Product/Platform,Small Cap,13.95,-6.81,-7.43,-92.95,-5,-14,5,2,45.95,39.5,38.56,14.17
FCL,Chemicals - Specialty,Small Cap,26.81,-4.76,16.57,-41.56,-5,6,5,1,72.74,60.65,50.98,24.26
