Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WILLAMAGOR,Financials - Misc,Small Cap,24.88,24.3,-4.42,-49.64,-7,-3,-6,-5,38.86,28.54,41.27
IOB,Financials - PSU Bank,Mid Cap,33.09,32.5,0.98,-60.49,12,4,-3,0,39.89,36.39,42.4
SUNDROP,Agri - Edible Oil,Small Cap,611.15,605.1,-2.2,-36.35,1,-3,-1,-7,37.4,26.17,
SUNPHARMA,Healthcare - Pharma,Large Cap,1795.4,1755.5,1.03,-8.41,2,-8,7,1,58.84,46.56,58.71
SUPRAJIT,Auto - OEM Suppliers,Small Cap,410.05,398.8,2.0,-35.89,9,1,-7,-2,49.16,39.02,46.3
INTLCONV,Engineering,Small Cap,67.77,66.7,-3.79,-45.68,2,-9,-12,-4,33.3,27.39,45.0
JAYBARMARU,Auto - Replacement,Small Cap,83.86,81.4,-3.6,-41.76,2,1,-3,10,33.72,45.73,50.78
EIMCOELECO,Engineering,Small Cap,1567.7,1551.1,1.23,-55.2,3,2,-5,-7,49.89,46.1,48.53
IRB,Infra - Construction,Mid Cap,41.46,40.8,-0.86,-46.95,2,-7,3,2,55.11,46.3,47.87
SULA,Beverages - Alcohol,Small Cap,153.59,150.0,-1.74,-78.03,3,1,-17,-3,39.71,16.65,29.82
WINDLAS,Healthcare - Biotech,Small Cap,772.95,760.0,6.03,-35.49,13,4,-6,-15,55.49,49.69,50.76
SUNTECK,Real Estate,Small Cap,302.7,300.0,-3.12,-56.7,4,2,-4,-1,28.06,28.96,38.96
ARCHIDPLY,Infra - Laminates,Small Cap,69.96,68.5,0.55,-54.27,-4,1,-6,-6,34.95,23.24,41.91
ISFT,IT - Product/Platform,Small Cap,60.92,60.2,-8.97,-68.23,-9,-3,-15,-15,26.8,22.18,34.18
WINDMACHIN,Engineering,Small Cap,225.35,220.5,-3.7,-48.88,10,1,-15,-9,43.93,26.03,48.6
EIFFL,Consumption - FMCG,Small Cap,220.2,218.0,-5.49,-24.6,-6,-2,-9,-2,28.48,51.53,53.14
DWARKESH,Agri - Sugar,Small Cap,40.92,38.1,3.7,-62.73,2,1,7,10,64.63,50.72,38.8
SUNDARMFIN,Financials - NBFC,Mid Cap,4755.5,4632.0,1.92,-15.07,4,-14,-3,-1,37.38,48.87,54.95
EDELWEISS,Financials - Misc,Small Cap,107.3,105.0,1.15,-26.27,2,1,-3,-15,37.12,47.62,56.64
APOLSINHOT,Leisure - Hotels,Small Cap,1031.1,1010.0,-5.09,-61.12,-5,-21,-4,-1,23.98,30.56,41.05
IRCON,Railways,Small Cap,124.27,120.0,-1.65,-64.66,3,1,-10,-2,38.72,35.18,43.13
JAYAGROGN,Chemicals - Specialty,Small Cap,174.7,172.0,2.74,-51.02,5,2,4,-18,50.86,28.36,38.97
IPL,Agrichem - Protection,Small Cap,135.22,134.5,-3.59,-68.68,3,1,-6,-4,37.65,28.96,39.44
TVSMOTOR,Auto - 2W,Large Cap,3543.2,3503.0,2.34,-10.71,4,6,-3,-1,44.05,50.47,69.17
J&KBANK,Financials - Private Bank,Small Cap,118.76,114.4,-1.9,-22.12,2,-9,11,10,55.97,58.43,63.57
IRISDOREME,Textile - Apparels,Small Cap,29.45,29.1,-0.94,-72.22,2,1,-6,4,40.66,42.36,37.81
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,800.0,796.2,-0.87,-46.88,2,7,-7,-2,21.82,22.44,34.24
ECLERX,IT - Software/Consulting,Small Cap,1510.1,1453.9,1.79,-69.55,13,2,-10,-2,18.81,19.94,36.17
EIHOTEL,Leisure - Hotels,Small Cap,303.6,301.0,-3.47,-39.55,2,-5,-1,-5,42.38,30.05,46.24
ITDC,Leisure - Hotels,Small Cap,415.5,405.0,-3.88,-55.36,2,1,-11,-3,31.75,24.72,41.25
IOLCP,Healthcare - Pharma,Small Cap,78.52,77.5,5.23,-38.01,4,6,7,-4,60.27,38.29,50.26
SUNTV,Media - TV Broadcast,Mid Cap,607.85,606.0,1.93,-34.0,13,6,7,4,55.38,58.58,52.33
SUNDRMBRAK,Auto - Replacement,Small Cap,529.65,520.4,-3.7,-63.22,3,6,-4,-14,31.29,22.31,43.08
EIHAHOTELS,Leisure - Hotels,Small Cap,296.95,295.0,-2.38,-45.41,3,1,-5,-19,37.79,24.71,42.52
SUMICHEM,Agrichem - Protection,Mid Cap,386.2,372.1,-0.41,-41.92,2,1,-12,-7,41.5,20.05,39.93
ITI,Telecom,Small Cap,260.6,257.0,-3.34,-56.03,-8,-3,-12,-5,44.2,28.97,50.57
IONEXCHANG,Infra - Construction,Small Cap,346.55,331.4,1.33,-54.9,3,1,-5,-16,43.65,48.82,40.24
IRFC,Railways,Mid Cap,95.52,93.8,-0.38,-58.29,2,1,-10,-20,35.74,35.29,44.66
JAIBALAJI,Metals - Iron & Steel,Small Cap,59.5,58.3,-9.49,-77.36,-6,-3,-6,-23,46.6,43.73,41.58
APOLLOTYRE,Auto - Tyres,Mid Cap,417.0,405.3,-0.67,-28.71,-4,1,-16,-2,41.63,19.16,46.29
SUMIT,Real Estate,Small Cap,46.72,43.4,1.48,-70.38,-7,9,2,-15,55.42,30.82,39.81
DYNAMATECH,Defense - Misc,Small Cap,9565.0,9502.0,-1.4,-5.53,4,2,-1,6,45.61,51.15,67.0
IRCTC,IT - Product/Platform,Mid Cap,525.05,516.0,-0.4,-53.9,2,10,-5,-21,26.17,22.16,33.93
JAICORPLTD,Industrial - Consumables,Small Cap,98.31,97.1,-9.2,-77.57,1,1,-1,8,40.36,24.78,40.85
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,418.6,413.4,6.24,-47.59,5,1,8,2,73.07,72.65,49.41
IVP,Chemicals - Bulk,Small Cap,128.6,128.5,-2.98,-55.66,-1,10,-4,-8,38.93,31.63,41.6
APTECHT,IT - Education,Small Cap,76.64,75.3,-3.15,-81.87,2,1,-2,-4,31.84,23.68,33.07
IRIS,IT - Services,Small Cap,236.0,219.6,0.85,-59.1,4,2,-8,-14,43.53,33.92,45.63
JAIPURKURT,Textile - Apparels,Small Cap,28.48,27.7,-2.06,-73.37,3,1,-5,-1,36.48,42.74,37.62
IZMO,IT - Software/Consulting,Small Cap,687.05,675.0,-2.75,-50.02,2,-3,-2,-3,35.75,39.25,55.5
AARTIDRUGS,Healthcare - Pharma,Small Cap,343.0,335.7,0.2,-46.88,-6,1,-12,-4,41.03,26.86,42.07
ITC,Consumption - Misc,Large Cap,295.8,292.2,-4.09,-41.87,2,-3,5,-16,34.12,14.39,30.08
SUMEETINDS,Textiles - Polyester,Small Cap,29.78,29.4,-1.59,-69.55,2,-10,5,-3,63.14,45.15,61.69
E2E,IT - Software/Consulting,Small Cap,2250.1,2165.2,-2.72,-59.0,2,1,-3,-5,39.74,49.25,51.41
JAGRAN,Media - Publishing,Small Cap,60.1,59.8,-1.96,-53.59,2,-9,-12,-2,36.69,24.57,37.86
AHLEAST,Leisure - Hotels,Small Cap,147.9,144.0,-2.7,-24.89,8,-10,-1,2,40.49,52.6,53.55
SUPERHOUSE,Leather Products,Small Cap,132.21,131.9,-9.07,-53.89,1,-3,-3,-1,30.13,35.25,36.83
DYNPRO,Chemicals - Dyes,Small Cap,227.5,225.1,0.87,-53.09,5,6,7,-5,53.38,37.42,41.89
AARTIIND,Chemicals - Specialty,Mid Cap,432.0,421.0,3.77,-43.84,10,1,-2,6,48.94,58.1,47.98
EIDPARRY,Agrichem - Fertilizers,Small Cap,811.8,792.0,1.6,-34.89,3,2,-13,-6,42.2,29.19,47.87
JAGSNPHARM,Healthcare - Pharma,Small Cap,184.76,182.0,1.91,-43.68,1,-4,6,-8,60.27,33.34,48.71
DYCL,Power - Wiring,Small Cap,264.0,263.5,-3.97,-51.78,2,-3,-12,-7,43.58,29.69,46.29
IOC,Petro - Refineries,Large Cap,140.25,139.0,-4.7,-28.73,3,1,-3,-1,28.81,38.82,50.3
JAMNAAUTO,Auto - Replacement,Small Cap,120.9,119.2,-1.12,-19.67,4,2,-3,10,42.31,52.63,54.87
IPCALAB,Healthcare - Pharma,Mid Cap,1571.4,1527.0,2.78,-10.51,2,1,5,3,66.95,58.21,61.96
SUNFLAG,Metals - Iron & Steel,Small Cap,218.5,212.5,-1.16,-32.14,3,2,-12,-7,42.96,31.88,47.76
TVSSCS,Transport - Logistics,Small Cap,99.0,98.0,-2.46,-61.63,3,1,-3,2,32.65,44.64,35.0
APTUS,Financials - Housing,Small Cap,207.27,202.2,-1.58,-48.4,-5,-9,-12,-8,31.92,23.13,33.29
EICHERMOT,Auto - 2W,Large Cap,6992.5,6904.0,1.21,-15.04,4,6,-3,-1,38.68,48.97,64.43
JSWHL,Financials - Misc,Small Cap,12538.0,12521.0,-22.32,-54.8,-9,-3,-14,-9,22.1,23.09,45.24
TVSSRICHAK,Auto - Tyres,Small Cap,3513.9,3460.0,-2.93,-31.06,2,7,-4,-1,36.5,28.13,51.08
DIGISPICE,IT - Services,Small Cap,16.87,16.5,-1.29,-67.99,-4,11,-13,-3,26.32,18.53,42.43
SPLPETRO,Chemicals - Petro,Small Cap,673.75,668.8,1.07,-31.18,4,2,7,-5,53.52,52.84,51.65
KAYNES,Electronic - Equipment,Small Cap,3728.0,3550.0,0.58,-52.34,2,1,8,-5,50.62,19.09,45.63
SPLIL,Textile - Misc,Small Cap,24.5,24.1,-8.55,-69.62,-6,-2,-1,-3,26.48,12.81,34.42
WELENT,Infra - Construction,Small Cap,448.2,445.0,-2.81,-31.57,2,-3,-4,-15,39.71,32.1,51.24
KCP,Infra - Cement,Small Cap,135.8,132.4,-1.84,-51.81,2,1,-17,-18,30.62,17.25,38.57
DICIND,Chemicals - Misc,Small Cap,512.95,491.9,1.31,-38.93,-5,2,-2,-15,40.19,46.91,46.2
KCPSUGIND,Agri - Sugar,Small Cap,23.2,22.8,-4.84,-62.21,-6,-3,5,-17,54.8,30.8,36.94
ARVEE,Chemicals - Bulk,Small Cap,141.15,141.1,-2.66,-55.19,-1,-7,-12,-2,38.2,46.8,47.65
ARTNIRMAN,Real Estate,Small Cap,34.88,32.0,-0.2,-64.3,-2,1,-17,-4,36.9,24.39,39.33
KDDL,Consumption - Jewelry,Small Cap,2207.2,2115.5,-2.61,-42.15,2,1,-2,-19,41.7,40.39,47.91
KEC,Railways,Small Cap,556.35,544.3,-0.83,-57.64,2,2,-11,-15,47.39,33.19,41.71
DIAMONDYD,Consumption - FMCG,Small Cap,899.2,863.0,-3.39,-37.99,-5,1,-10,-1,29.31,30.13,45.82
SPENCERS,Consumption - Retail,Small Cap,28.18,27.8,-5.21,-79.77,2,-3,-17,-24,24.65,23.5,31.92
KECL,Power - Equipment,Small Cap,86.65,86.4,3.92,-65.99,12,6,1,-17,46.74,39.38,41.22
KEI,Power - Wiring,Mid Cap,4196.0,4166.0,0.19,-17.89,3,2,-3,8,39.46,49.98,56.23
DIAMINESQ,Chemicals - Bulk,Small Cap,216.0,211.3,-3.58,-68.85,3,-3,-12,-7,36.87,28.27,32.34
ARVIND,Textile - Apparels,Small Cap,364.5,353.7,1.07,-19.0,9,10,9,2,48.75,53.25,60.94
KELLTONTEC,IT - Software/Consulting,Small Cap,15.12,14.4,-7.64,-58.98,-2,-1,-2,-8,23.98,33.46,42.17
AAVAS,Financials - Housing,Small Cap,1131.1,1114.7,2.69,-49.37,-6,2,-8,-9,33.85,23.29,35.61
SPIC,Agrichem - Fertilizers,Small Cap,61.35,60.9,-1.6,-52.15,3,6,-12,-5,40.69,20.21,39.74
KAVDEFENCE,Telecom,Small Cap,57.0,56.6,-6.4,-65.0,-1,-1,-3,-4,34.61,32.53,
DIGJAMLMTD,Textile - Misc,Small Cap,41.0,38.0,3.96,-62.66,-4,3,-9,9,43.9,49.5,39.12
KAUSHALYA,Infra - Construction,Small Cap,780.4,776.4,-1.95,-57.63,5,2,-2,-5,38.86,29.32,48.16
ARROWGREEN,Packaging,Small Cap,418.2,380.2,7.18,-61.95,-6,7,2,-8,52.93,26.9,43.03
SRGHFL,Financials - Housing,Small Cap,234.0,231.6,-9.83,-43.57,-10,-3,-8,-17,33.51,34.1,40.17
KAMATHOTEL,Leisure - Hotels,Small Cap,168.25,165.0,-7.17,-54.77,1,-8,-1,-5,37.69,22.56,41.36
KAMDHENU,Metals - Iron & Steel,Small Cap,19.57,19.5,-7.99,-70.92,-10,-9,-1,-1,40.83,30.93,35.56
DIXON,Consumption - Electronics,Mid Cap,10396.0,10222.0,-0.13,-45.71,2,-5,7,-14,49.22,23.66,45.05
SRF,Chemicals - Specialty,Large Cap,2566.2,2484.8,3.27,-22.82,3,1,-10,-8,49.43,38.0,46.37
KANORICHEM,Chemicals - Bulk,Small Cap,62.7,60.0,-0.6,-64.56,3,7,-5,-3,37.35,33.22,34.46
KANPRPLA,Packaging,Small Cap,180.06,175.2,-0.72,-27.83,2,2,-3,-4,47.86,39.88,58.24
AARVI,Human Resources,Small Cap,127.0,125.7,-3.79,-31.07,4,-3,9,8,50.06,45.11,53.13
DIVISLAB,Healthcare - Pharma,Large Cap,6014.5,5996.5,-1.4,-14.95,2,-16,-2,-8,39.54,37.33,56.04
UCAL,Auto - Replacement,Small Cap,92.62,92.2,-5.35,-63.3,-8,-3,-6,-15,27.55,30.62,35.95
ARTEMISMED,Healthcare - Hospitals,Small Cap,226.25,223.0,-0.38,-35.36,2,1,5,-3,42.84,31.81,51.11
WELINV,Financials - Misc,Small Cap,1300.0,1247.4,2.2,-16.07,2,1,-12,10,54.08,59.46,63.95
KANSAINER,Consumption - Paints,Mid Cap,173.97,161.8,2.46,-51.31,3,1,-10,-2,38.99,24.53,29.8
SREEL,Consumption - Footwear,Small Cap,182.06,182.0,-3.66,-58.02,2,-17,-16,-4,30.36,14.76,40.39
KAPSTON,Others,Small Cap,282.0,281.0,-0.88,-32.21,24,6,-4,6,27.49,47.1,55.93
DIVGIITTS,Auto - Misc,Small Cap,702.4,691.5,-0.52,-38.92,6,2,-2,11,45.64,65.52,56.39
KARMAENG,Power - Equipment,Small Cap,38.12,38.0,-2.18,-63.73,0,10,-2,-8,34.2,26.65,43.38
SPORTKING,Textile - Spinning/Yarn,Small Cap,119.39,116.1,-0.45,-25.17,2,7,9,2,54.71,67.35,60.21
KARURVYSYA,Financials - Private Bank,Small Cap,285.45,274.3,6.25,-15.55,4,1,-3,10,40.85,58.48,68.04
SPMLINFRA,Infra - Construction,Small Cap,165.75,159.4,-1.92,-48.75,2,-5,-2,-6,47.72,39.94,49.46
UCOBANK,Financials - PSU Bank,Mid Cap,24.66,24.1,-2.26,-65.1,2,1,-4,-1,36.03,29.95,38.76
WELCORP,Metals - Pipe & Tube,Small Cap,834.5,806.0,3.97,-16.05,3,1,8,-8,57.64,47.98,58.29
KERNEX,Railways,Small Cap,943.1,937.0,-4.86,-40.31,2,1,-8,-2,34.73,41.67,51.49
DIACABS,Power - Wiring,Small Cap,128.2,122.7,0.67,-32.52,2,1,7,-4,47.91,30.28,54.4
KIRIINDUS,Chemicals - Dyes,Small Cap,370.3,367.9,-2.83,-52.46,3,1,-12,-3,30.27,28.76,43.46
DHANBANK,Financials - Private Bank,Small Cap,21.8,21.5,-4.09,-63.05,-3,-4,-4,-3,34.81,15.87,44.24
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1516.0,1502.9,-3.06,-43.52,1,-3,-1,-9,43.11,35.41,49.08
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,837.15,811.3,1.83,-22.05,-5,1,-7,-2,38.43,28.42,55.99
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1395.6,1330.0,-0.28,-3.75,2,-9,-1,8,50.03,63.77,69.37
DHAMPURSUG,Agri - Sugar,Small Cap,123.95,122.0,-1.98,-61.95,2,1,5,10,57.52,47.84,38.93
WEIZMANIND,Textiles - Processing,Small Cap,73.99,71.0,-5.08,-54.32,2,-16,-2,-17,36.1,21.67,37.89
SONATSOFTW,IT - Software/Consulting,Small Cap,227.65,227.0,-4.21,-73.83,2,6,-12,-2,26.75,18.94,33.16
UDS,Human Resources,Small Cap,144.17,142.6,1.53,-67.13,4,2,-3,-15,43.27,33.13,35.21
KIRLOSIND,Power - Green,Small Cap,2740.0,2740.0,-0.9,-59.1,3,1,-6,-5,42.37,23.57,39.82
AGRITECH,Agri - Misc,Small Cap,110.69,108.0,2.49,-64.2,-6,6,-10,-1,40.38,40.29,42.0
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1102.2,1068.9,3.0,-39.34,10,2,-3,-15,48.26,51.41,50.37
DGCONTENT,Media - Misc,Small Cap,24.0,23.0,-1.19,-64.96,1,4,-4,-13,38.91,23.82,41.14
SONACOMS,Auto - OEM Suppliers,Mid Cap,512.0,495.7,0.83,-33.39,2,1,-2,6,47.48,50.08,51.21
KITEX,Textile - Apparels,Small Cap,159.91,159.3,-1.11,-50.71,3,2,-3,-9,36.27,34.22,49.07
KKCL,Textile - Apparels,Small Cap,450.65,430.0,4.6,-45.54,4,1,-4,9,40.37,42.56,44.72
DEVYANI,Leisure - Restaurants,Mid Cap,102.24,101.0,-2.5,-55.06,-1,1,-4,-6,22.76,33.18,37.39
KMSUGAR,Agri - Sugar,Small Cap,25.2,24.9,-1.68,-50.0,1,-3,4,1,53.13,40.24,42.7
ASAHISONG,Chemicals - Dyes,Small Cap,202.99,201.0,-3.34,-65.53,-4,5,-12,-8,43.63,33.05,38.49
SOMICONVEY,Engineering,Small Cap,97.93,97.0,-2.28,-58.43,3,1,6,-19,40.53,28.31,44.4
KNRCON,Infra - Construction,Small Cap,116.11,114.0,-1.69,-72.05,2,-4,-7,-18,30.99,35.32,30.81
SOTL,Petro - Lubricants,Small Cap,327.95,327.0,-4.26,-49.93,-1,0,-3,-18,34.64,36.0,42.75
DJML,Transport - Logistics,Small Cap,84.49,80.0,5.48,-59.71,8,2,-3,1,39.74,59.36,47.26
KIOCL,Metals - Iron & Steel,Small Cap,335.25,331.0,-7.39,-47.17,-5,7,2,-2,51.2,46.82,51.45
SOUTHBANK,Financials - Private Bank,Small Cap,37.06,35.3,3.43,-11.42,3,1,-9,11,43.55,45.39,64.0
SPECIALITY,Leisure - Restaurants,Small Cap,96.35,92.6,1.1,-66.44,2,1,-2,-3,46.76,24.12,32.67
KEYFINSERV,Financials - Misc,Small Cap,243.5,240.0,-7.73,-49.16,-6,-2,-5,-3,26.51,40.78,50.87
SPARC,Healthcare - Pharma,Small Cap,128.29,112.6,9.46,-72.87,2,1,-6,11,55.01,47.95,42.73
KFINTECH,IT - Product/Platform,Small Cap,939.3,914.0,2.99,-42.77,3,2,-11,-14,44.78,36.91,51.13
DHUNINV,Financials - Misc,Small Cap,749.0,735.0,-8.65,-71.93,-4,-3,-12,-15,26.7,19.33,35.16
KHADIM,Consumption - Footwear,Small Cap,93.23,91.2,2.26,-78.81,4,2,-7,-20,26.15,21.72,30.28
SPANDANA,Financials - MFI,Small Cap,206.4,199.8,-1.24,-83.4,3,1,-3,11,33.84,29.99,34.47
KHAICHEM,Agrichem - Fertilizers,Small Cap,49.93,48.2,-1.34,-63.23,3,1,-16,-5,39.16,21.63,39.9
KHAITANLTD,Consumption - Electronics,Small Cap,102.9,102.5,7.86,-38.57,4,2,1,-5,62.85,52.34,54.46
DHRUV,IT - Software/Consulting,Small Cap,30.67,29.4,2.06,-81.78,-6,-11,3,-16,64.8,25.01,38.65
ARVINDFASN,Textile - Apparels,Small Cap,400.85,376.0,-1.6,-37.34,-5,6,-6,-4,38.89,31.18,44.8
SPAL,Textile - Apparels,Small Cap,719.2,710.6,0.59,-36.53,2,11,8,-15,46.88,42.17,53.15
KHANDSE,Financials - Broking,Small Cap,14.6,14.2,-9.77,-64.26,-4,-9,-2,-4,28.02,22.11,32.9
KICL,Financials - Misc,Small Cap,4351.0,4317.5,-3.72,-47.14,2,-3,-2,-3,37.27,26.75,49.23
WEL,Consumption - Appliances,Small Cap,130.21,129.3,-5.64,-34.89,-8,-3,7,-13,36.65,23.67,51.38
DHARMAJ,Agrichem - Protection,Small Cap,240.25,236.3,-2.13,-38.34,3,-3,4,-5,53.13,48.09,49.36
SOUTHWEST,Utility - Misc,Small Cap,216.0,208.0,7.52,-10.74,4,2,4,11,60.11,52.54,64.1
KILITCH,Healthcare - Pharma,Small Cap,152.9,152.5,-51.74,-69.42,1,-3,-7,-8,9.64,21.76,34.89
KIMS,Healthcare - Hospitals,Small Cap,634.8,629.5,-1.43,-20.49,2,-3,-2,-7,32.0,43.52,54.79
DHANUKA,Agrichem - Protection,Small Cap,960.0,956.7,-1.61,-51.39,1,2,-5,-7,32.98,26.81,40.8
ARVSMART,Real Estate,Small Cap,523.15,519.0,-1.48,-48.96,13,-3,-5,-15,43.51,39.61,44.64
KINGFA,Industrial - Consumables,Small Cap,4076.1,4061.9,-1.19,-16.47,2,-5,-3,-3,50.84,43.44,63.51
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.9,72.8,-3.27,-20.92,3,2,-10,-1,47.18,51.23,62.75
KALYANKJIL,Consumption - Jewelry,Small Cap,390.6,374.5,1.09,-50.89,2,1,5,-15,49.26,31.39,46.96
KALAMANDIR,Others,Small Cap,99.0,98.6,-3.29,-68.27,2,6,2,-3,38.14,9.65,32.36
AARTIPHARM,Healthcare - Pharma,Small Cap,647.4,626.0,0.37,-33.33,-5,1,-7,-7,45.08,42.01,49.11
WHEELS,Auto - OEM Suppliers,Small Cap,1085.5,1030.6,7.59,-0.23,3,13,8,2,76.43,69.64,67.66
JITFINFRA,Infra - Construction,Small Cap,306.8,292.2,-4.54,-74.75,2,-8,-1,5,36.02,49.74,46.45
DREAMFOLKS,Infra - Construction,Small Cap,68.81,66.3,-3.37,-91.88,2,0,-17,5,33.6,0.0,29.89
ARENTERP,Others,Small Cap,37.99,36.2,-2.61,-57.0,-3,-5,6,-4,44.0,19.16,46.25
STOVEKRAFT,Consumption - Appliances,Small Cap,477.3,473.2,-3.75,-51.07,-6,-4,3,-5,45.8,32.18,42.83
JKCEMENT,Infra - Cement,Mid Cap,5278.5,5117.5,6.54,-30.23,4,2,-4,-5,,43.26,53.74
JKIL,Infra - Construction,Small Cap,477.25,467.5,-2.83,-49.06,2,-3,-7,-19,33.73,31.38,39.8
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.21,13.1,-3.51,-62.15,3,6,-5,-15,35.99,30.82,39.77
JISLJALEQS,Agri - Misc,Small Cap,30.46,29.9,-1.81,-63.82,3,1,-2,-19,42.07,21.03,36.18
STLTECH,Telecom,Small Cap,194.67,182.5,1.63,-1.58,2,-7,9,10,58.94,79.18,69.19
TVTODAY,Media - TV Broadcast,Small Cap,99.15,99.0,-2.97,-67.81,3,1,-11,-3,25.71,18.34,29.93
JKPAPER,Paper,Small Cap,337.15,322.0,-0.09,-47.22,2,1,6,-3,51.23,40.27,44.86
DPWIRES,Power - Wiring,Small Cap,143.01,141.1,-1.01,-79.01,-4,11,-12,-2,41.32,22.21,34.96
STERTOOLS,Auto - OEM Suppliers,Small Cap,173.8,171.5,-3.58,-76.65,3,1,-12,-14,27.85,22.27,32.63
JKTYRE,Auto - Tyres,Small Cap,407.05,402.0,-2.96,-26.52,2,7,-5,10,30.19,43.63,55.0
JLHL,Healthcare - Hospitals,Small Cap,1274.9,1248.5,-0.4,-27.97,1,-3,4,-12,56.29,29.45,47.05
ARIES,Agrichem - Fertilizers,Small Cap,350.2,348.2,2.97,-23.85,2,4,9,-5,55.77,52.51,58.48
WEWIN,Tech - BPO,Small Cap,42.66,41.6,3.17,-62.81,10,3,1,8,55.89,32.52,45.06
JMA,Auto - OEM Suppliers,Small Cap,81.33,79.7,0.36,-42.2,8,2,-2,-1,38.34,43.1,48.46
JKLAKSHMI,Infra - Cement,Small Cap,621.3,600.6,3.25,-39.16,4,7,-8,-5,37.74,34.37,38.02
STYLAMIND,Paper,Small Cap,2187.8,2181.1,-1.0,-20.01,-10,-5,-11,6,37.41,62.7,63.68
DREDGECORP,Engineering,Small Cap,860.1,851.0,-3.37,-41.01,4,-13,-8,6,42.96,49.25,56.01
JIOFIN,Financials - NBFC,Small Cap,237.95,234.8,-1.88,-39.71,2,1,-17,-3,42.42,19.67,44.26
JAYSREETEA,Agri - Tea/Coffee,Small Cap,79.84,78.5,-7.6,-52.05,0,-3,3,-16,45.32,40.85,40.89
DVL,Chemicals - Petro,Small Cap,202.2,202.2,-6.84,-63.81,-6,-2,-17,-6,31.45,10.94,37.01
SUKHJITS,Agri - Misc,Small Cap,158.31,157.0,-2.58,-50.99,4,1,-3,4,44.1,50.44,42.85
JBCHEPHARM,Healthcare - Pharma,Small Cap,2086.7,2063.1,-1.29,-1.2,-6,-8,7,5,53.71,74.9,71.41
JBMA,Auto - Misc,Small Cap,575.85,570.0,2.96,-52.57,4,6,1,-3,53.62,46.83,48.07
DTIL,Agri - Tea/Coffee,Small Cap,123.05,120.4,-3.26,-60.81,-7,-3,-15,-15,34.0,11.73,32.83
AHLADA,Infra - Home Furnish,Small Cap,38.8,36.5,-0.92,-76.82,-4,1,-6,-1,35.5,28.95,32.58
ARCHIES,Leisure - Misc,Small Cap,13.27,13.1,-1.04,-68.78,-4,1,-13,-3,34.49,18.07,39.55
JINDALPHOT,Consumption - Misc,Small Cap,1098.2,1083.2,-6.77,-32.07,1,-3,-12,-1,34.47,33.76,56.47
