Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.44,-1.4,-15.1,-21.8,-37.49,-52.76,-3,-3,-4,0.9,-6.9,0.9,-6.9
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.46,-12.3,-11.7,-18.4,-22.68,-22.68,-2,-4,-13,-1.7,8.1,-1.7,8.1
IFCI,Financials - NBFC,Small Cap,85.5,-17.8,-15.7,-4.7,-20.47,-20.47,-1,-1,-3,4.7,10.7,4.7,1.0
JAGRAN,Media - Publishing,Small Cap,62.12,-0.4,-4.4,-19.4,-21.27,-44.24,-9,-3,-1,-0.7,-3.9,-0.7,-3.9
JINDWORLD,Textile - Misc,Small Cap,55.32,-4.5,-3.8,44.3,-10.76,-41.3,-1,1,-3,30.9,58.9,30.9,32.4
KREBSBIO,Healthcare - Pharma,Small Cap,61.1,1.2,-6.0,-6.2,-20.49,-52.66,0,-4,0,9.7,4.8,5.8,4.8
ORIENTLTD,Packaging,Small Cap,83.0,-1.5,-15.7,-0.5,-18.87,-49.2,-6,-1,-11,11.0,8.2,11.0,8.2
INSPIRISYS,IT - Services,Small Cap,90.89,-3.7,-17.3,-30.9,-32.12,-44.99,-8,-3,-8,-9.1,-3.7,-9.1,-3.7
NACLIND,Agrichem - Protection,Small Cap,161.02,-10.7,-32.5,-27.5,-34.28,-52.56,-8,-2,-11,-20.1,-7.4,-20.1,-7.4
PARAS,Defense - Misc,Small Cap,1473.3,-2.9,-1.8,2.8,-7.05,-7.05,-3,0,-12,3.9,18.9,3.9,9.3
PITTIENG,Electronic - Equipment,Small Cap,1168.0,-0.7,3.6,5.6,-2.66,-22.77,-1,0,-2,8.0,18.9,8.0,10.5
NAGREEKCAP,Financials - Misc,Small Cap,22.97,-2.0,-7.3,-27.5,-46.27,-47.71,-3,-4,-5,2.6,-13.9,2.6,-13.9
JIOFIN,Financials - NBFC,Small Cap,231.6,-5.2,-10.9,-10.9,-26.91,-36.2,-5,-1,-13,-4.6,-1.7,-4.6,-1.7
KRISHANA,Agrichem - Fertilizers,Small Cap,183.5,-9.9,-8.7,-3.9,-11.09,-11.09,-2,-1,-11,-1.4,27.6,-1.4,27.6
OMINFRAL,Engineering,Small Cap,81.56,-3.4,-11.3,-12.0,-39.45,-57.16,-9,-4,-2,-7.3,-2.8,-7.3,-2.8
JAGSNPHARM,Healthcare - Pharma,Small Cap,234.37,-3.9,-3.2,-2.7,-11.39,-28.55,-1,-1,-11,-0.5,2.3,-0.5,2.3
OMAXE,Real Estate,Small Cap,122.32,-7.8,-10.3,-2.5,-11.93,-11.93,-1,-1,-4,15.4,29.0,15.4,10.9
XPROINDIA,Packaging,Small Cap,1299.8,-5.4,-13.4,-13.4,-17.46,-22.49,-6,-2,-1,-4.8,12.2,-4.8,12.2
PIXTRANS,Industrial - Consumables,Small Cap,1744.6,-5.9,-8.0,-5.0,-16.49,-37.69,-4,-3,-9,0.8,6.6,0.8,6.6
MRF,Auto - Tyres,Mid Cap,128040.0,-4.4,-5.3,-6.2,-21.74,-21.74,-9,-1,-7,-1.3,-1.2,-1.3,-1.2
ORIENTBELL,Infra - Ceramics,Small Cap,415.25,-1.1,-1.2,6.4,-2.28,-2.28,-1,0,-1,9.6,23.0,4.5,12.1
NITIRAJ,Electronic - Equipment,Small Cap,225.15,-2.8,-0.2,2.4,-6.58,-46.6,-6,0,-2,8.6,13.6,8.6,6.6
PAYTM,IT - Product/Platform,Mid Cap,1739.0,1.3,4.8,1.3,-1.13,-1.13,0,0,-1,7.4,27.8,4.9,13.8
IKIO,Consumption - Electronics,Small Cap,228.34,3.0,4.1,6.0,-2.83,-27.74,7,0,0,13.1,21.8,7.8,21.8
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.54,-7.0,-8.1,-7.0,-41.78,-55.71,-2,-3,-10,1.0,7.6,1.0,7.6
INGERRAND,Industrial - Pumps/Engines,Small Cap,4590.0,-5.7,-5.8,-5.3,-7.37,-7.37,-1,-1,-5,-1.0,3.1,-1.0,3.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,142.5,3.1,-2.2,0.2,-7.62,-19.63,-8,2,0,2.7,9.5,2.7,9.5
KARURVYSYA,Financials - Private Bank,Small Cap,338.4,-3.8,-3.0,-2.6,-5.65,-5.65,-1,-1,-10,-0.1,4.3,-0.1,4.3
KSHINTL,Cables - Electricals,Small Cap,1180.55,1.1,8.5,24.7,NA,-1.37,0,0,-1,18.1,38.5,10.3,23.2
KWIL,Consumption - Dairy,NA,41.0,-15.6,-15.3,-9.7,NA,-19.1,-2,-1,-13,7.1,15.7,7.1,15.7
IMAGICAA,Leisure - Misc,Small Cap,53.81,-9.2,-7.5,-4.4,-13.21,-43.86,-1,-1,-10,4.6,8.6,4.6,8.6
JAYKAY,IT - Software/Consulting,Small Cap,164.88,-1.8,-11.0,-9.4,NA,-24.95,-9,-4,-6,-0.6,6.5,-0.6,6.5
KAVDEFENCE,Telecom,Small Cap,61.31,-10.9,-8.7,-4.1,-62.36,-62.36,-1,-4,-3,2.6,3.9,2.6,1.4
KAMATHOTEL,Leisure - Hotels,Small Cap,222.3,-4.8,-2.6,-1.2,-32.55,-36.03,-1,-1,-9,8.0,18.0,8.0,7.2
PIONEEREMB,Textile - Misc,Small Cap,20.7,-6.1,-18.8,-27.7,-46.23,-70.8,-5,-4,-11,-11.9,-14.2,-11.9,-14.2
PNCINFRA,Infra - Construction,Small Cap,177.95,-14.7,-28.6,-28.6,-39.86,-62.11,-5,-1,-13,-23.7,-16.2,-23.7,-16.2
PCBL,Chemicals - Bulk,Small Cap,339.25,1.8,5.3,5.3,-13.9,-41.95,1,0,0,6.3,9.2,4.0,5.4
NIACL,Financials - Non-Life,Small Cap,198.8,-14.7,-13.5,4.0,-18.05,-26.74,-1,0,-3,1.6,11.9,1.6,4.2
JYOTICNC,Engineering,Small Cap,1006.0,-2.6,-3.2,1.1,-4.99,-33.13,-2,0,-9,3.5,21.9,3.5,10.1
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,134.15,-7.8,-2.5,-1.7,-12.89,-17.12,-1,-1,-12,0.8,10.1,0.8,4.2
KPRMILL,Textile - Apparels,Mid Cap,1127.5,-4.6,-5.2,-4.6,-15.48,-18.83,-9,-2,-4,0.3,2.9,0.3,2.9
JITFINFRA,Infra - Construction,Small Cap,310.0,-4.1,-17.6,-14.0,-28.43,-71.62,-7,-1,-10,-7.2,6.9,-7.2,6.9
MOTOGENFIN,Financials - Misc,Small Cap,26.58,-14.1,-11.8,-6.2,-22.73,-43.14,-8,-2,-2,5.1,5.1,5.1,5.1
PARAGMILK,Consumption - Dairy,Small Cap,270.75,5.3,8.5,6.4,-28.17,-28.17,0,0,6,14.1,18.1,8.7,18.1
OLECTRA,Auto - PV/Trucks,Small Cap,1207.7,-9.1,-19.8,-19.9,-23.47,-32.42,-9,-2,-9,-9.0,-5.4,-9.0,-5.4
ORICONENT,Packaging,Small Cap,51.63,-9.9,-13.9,-21.8,-29.39,-29.39,-8,-5,-10,-2.8,-18.4,-2.8,-18.4
IFBIND,Consumption - Appliances,Small Cap,1272.6,-9.4,-11.9,-4.4,-36.99,-46.07,-4,-1,-12,-5.5,0.2,-5.5,0.2
XELPMOC,IT - Product/Platform,Small Cap,76.8,-7.5,-11.2,-36.5,-50.61,-55.68,-9,-4,-11,-2.2,-9.4,-2.2,-9.4
PATANJALI,Agri - Edible Oil,Mid Cap,339.85,-2.9,-18.1,-32.0,-44.65,-49.3,-9,-5,-12,-16.5,-24.6,-16.5,-24.6
ORIENTTECH,NA,NA,237.24,-4.0,-14.7,-16.8,-49.17,-61.33,-7,-4,-10,-4.9,-8.9,-4.9,-8.9
IZMO,IT - Software/Consulting,Small Cap,902.55,-3.8,-19.7,-12.8,-23.21,-34.35,-8,-2,-5,-13.1,10.5,-13.1,10.5
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1916.7,-0.9,-1.2,-0.9,-3.63,-3.63,-4,-1,-10,3.7,15.7,3.7,15.7
KPITTECH,IT - Services,Mid Cap,552.8,-8.0,-25.2,-28.8,-56.98,-70.28,-4,-3,-8,-8.7,-14.8,-8.7,-14.8
INFY,IT - Software/Consulting,Large Cap,1032.7,-9.5,-12.3,-20.0,-40.24,-48.53,-4,-5,-7,-8.2,-6.7,-8.2,-6.7
ZUARIIND,Agri - Sugar,Small Cap,271.8,-4.8,-2.7,0.0,-29.17,-34.66,-3,0,-13,2.4,2.7,2.4,1.1
JISLDVREQS,Agri - Misc,Small Cap,21.38,-2.8,-14.4,-14.1,-37.54,-47.85,-9,-2,-3,-3.0,-3.3,-3.0,-3.3
IOB,Financials - PSU Bank,Mid Cap,32.93,-1.3,-4.8,-6.0,-21.22,-46.72,-9,-4,-3,-3.2,-0.9,-3.2,-0.9
NIPPOBATRY,Batteries,Small Cap,321.6,-2.8,-10.0,-13.1,-31.43,-48.79,-9,-3,-8,-0.4,0.2,-0.4,0.2
OMAXAUTO,Auto - OEM Suppliers,Small Cap,174.9,-10.9,-27.8,-30.6,-33.6,-33.6,-9,-3,-12,-22.4,16.0,-22.4,16.0
MUFIN,Financials - Misc,Small Cap,134.2,-4.0,-4.1,-1.7,-5.16,-5.16,-2,-1,-13,-0.6,2.6,-0.6,0.8
KALYANKJIL,Consumption - Jewelry,Small Cap,614.15,-1.6,-0.4,-0.4,-5.36,-22.79,-5,-1,-9,2.4,39.5,2.4,39.5
KAUSHALYA,Infra - Construction,Small Cap,871.8,-2.5,-16.2,-4.2,-39.29,-52.67,-9,-4,-10,-1.6,2.4,-1.6,2.4
NINSYS,IT - Software/Consulting,Small Cap,705.6,-3.3,-22.0,-15.3,-24.53,-24.53,-7,-2,-13,-9.6,11.6,-9.6,11.6
ORCHPHARMA,Healthcare - Pharma,Small Cap,1019.3,-1.2,-3.4,3.0,-10.04,-48.97,-4,0,-11,2.5,14.3,2.5,14.3
MOTISONS,Consumption - Jewelry,Small Cap,16.1,-5.0,-7.8,-0.9,-15.26,-52.37,-2,-1,-13,8.6,10.5,8.6,4.3
21STCENMGM,Financials - Misc,Small Cap,39.0,-10.8,-11.5,-3.3,-27.5,-72.42,-4,-1,-12,-5.5,11.4,-5.5,11.4
IKS,Tech - BPO,Small Cap,1780.0,-1.0,-7.7,-4.2,-7.92,-18.68,-8,-1,-2,-1.5,5.6,-1.5,5.6
MOREPENLAB,Healthcare - Pharma,Small Cap,116.91,-1.6,2.8,9.1,-4.6,-4.6,0,0,-2,16.7,73.1,7.5,30.5
LANCORHOL,Real Estate,Small Cap,37.93,-6.2,-6.0,13.7,-9.15,-18.95,-1,0,-3,13.4,38.3,13.4,19.0
KRBL,Agri - Rice,Small Cap,428.9,-2.4,-2.0,1.6,-5.28,-13.35,-2,0,-11,3.1,13.9,1.3,6.8
INSECTICID,Agrichem - Protection,Small Cap,622.05,0.4,-6.7,-16.7,-19.74,-43.35,-9,-3,-1,-2.2,0.7,-2.2,0.7
JISLJALEQS,Agri - Misc,Small Cap,30.3,-4.9,-13.7,-15.1,-45.69,-63.67,-9,-2,-2,3.6,7.0,3.6,7.0
PIRAMALFIN,Housing Finance Company,Mid Cap,2270.7,-1.6,-1.2,-1.3,NA,-2.39,-1,-1,-1,2.9,8.0,1.7,8.0
AADHARHFC,NA,NA,465.1,-3.5,-16.9,-9.8,-17.39,-17.39,-9,-3,-4,-10.1,-4.2,-10.1,-4.2
NAHARCAP,Financials - Misc,Small Cap,260.0,-0.2,-4.4,-0.6,-15.31,-32.2,-4,-3,-5,4.8,4.7,4.8,4.7
MSUMI,Auto - OEM Suppliers,Mid Cap,36.53,-5.7,-12.0,-11.4,-31.83,-31.83,-4,-1,-13,-7.4,-5.7,-7.4,-5.7
LAGNAM,Textile - Misc,Small Cap,75.98,-1.5,-15.9,-12.0,-20.77,-48.96,-6,-2,-13,-8.1,-0.3,-8.1,-0.3
ORIENTPPR,Paper,Small Cap,18.19,-2.1,-1.7,-1.4,-34.07,-63.27,-5,-4,-2,3.3,9.9,3.3,9.9
J&KBANK,Financials - Private Bank,Small Cap,145.61,-4.5,-24.4,-6.7,-27.83,-27.83,-9,-2,-10,-14.2,5.4,-14.2,5.4
JAYBARMARU,Auto - Replacement,Small Cap,116.7,-7.8,-38.2,-32.0,-43.62,-43.62,-8,-2,-9,-31.7,-2.7,-31.7,-2.7
NIVABUPA,NA,NA,79.22,-4.6,-9.2,-9.2,-13.33,-27.55,-5,-1,-11,-6.4,-3.2,-6.4,-3.2
MTNL,Telecom,Small Cap,25.21,-7.8,-16.2,-19.1,-43.56,-59.25,-9,-4,-8,-10.0,-10.4,-10.0,-10.4
NIBE,NA,NA,1301.9,-13.7,-22.5,-22.0,-29.55,-34.94,-9,-2,-13,-7.4,14.7,-7.4,14.7
IITL,Financials - NBFC,Small Cap,149.27,-5.8,-4.6,-10.1,-30.57,-66.45,-2,-5,-11,2.9,5.0,2.9,5.0
KRITINUT,Agri - Edible Oil,Small Cap,81.81,-8.9,-13.0,-17.0,-20.57,-48.17,-4,-4,-11,3.2,11.7,3.2,11.7
IFGLEXPOR,Metals - Casting/Forging,Small Cap,212.73,-0.8,-7.9,0.3,-37.06,-37.06,-4,0,-9,8.0,11.6,8.0,11.6
KAKATCEM,Infra - Cement,Small Cap,112.1,-5.3,-9.5,-16.3,-32.29,-52.5,-6,-4,-13,-3.9,-1.1,-3.9,-1.1
NIITMTS,IT - Education,Small Cap,224.36,-3.1,-8.4,-32.1,-49.46,-58.57,-7,-4,-8,-2.6,-14.8,-2.6,-14.8
PNB,Financials - PSU Bank,Large Cap,117.85,0.5,-0.1,-5.8,-12.8,-12.8,-4,0,-5,3.4,5.7,3.4,3.5
YATRA,IT - Product/Platform,Mid Cap,114.58,-1.8,-3.3,0.7,-43.28,-43.28,-2,1,-13,4.6,7.4,4.6,3.8
INTENTECH,IT - Product/Platform,Small Cap,79.8,-5.8,-22.3,-19.3,-44.97,-50.11,-9,-3,-8,-13.2,-15.1,-13.2,-15.1
20MICRONS,Metals - Misc,Small Cap,216.97,-3.8,-2.5,-0.5,-8.61,-36.19,-1,-1,-2,2.1,8.6,2.1,4.1
AAVAS,Financials - Housing,Small Cap,1290.0,-5.2,-15.5,-15.2,-27.2,-42.26,-8,-3,-13,-11.3,-4.2,-11.3,-4.2
ZIMLAB,Healthcare - Pharma,Small Cap,135.35,3.5,7.8,9.2,-6.33,-6.33,0,2,5,10.1,18.6,5.4,11.0
JINDALPOLY,Packaging,Small Cap,682.75,-2.0,-5.8,-8.2,-33.48,-40.63,-8,-5,-6,4.4,10.3,4.4,10.3
ORIENTCEM,Infra - Cement,Small Cap,125.95,-5.3,-12.5,-16.0,-44.48,-66.77,-9,-4,-10,-5.6,0.2,-5.6,0.2
MON100,NA,NA,333.21,-3.7,-1.1,-0.9,-4.52,-4.52,-3,-4,-1,1.6,4.5,1.3,2.1
KSL,Metals - Iron & Steel,Small Cap,983.05,3.8,2.5,8.1,-0.96,-23.02,8,0,3,9.5,12.8,9.5,9.2
LEXUS,Infra - Ceramics,Small Cap,13.69,-3.8,-18.5,-63.0,-65.12,-75.02,-7,-5,-13,-5.4,-19.0,-5.4,-19.0
ORIENTELEC,Consumption - Appliances,Small Cap,173.88,-6.2,-10.0,-7.7,-20.06,-35.6,-4,-4,-10,-2.6,-0.4,-2.6,-0.4
PAUSHAKLTD,Chemicals - Misc,Small Cap,741.25,-8.0,-5.6,-2.2,NA,-10.34,-1,-1,-4,-0.2,19.4,-0.2,19.4
MUKTAARTS,Media - Films,Small Cap,56.21,-6.6,-7.4,-13.3,-22.68,-51.87,-1,-4,-3,0.2,-0.4,0.2,-0.4
INOXINDIA,Engineering,Small Cap,2248.0,-0.1,0.0,5.3,-3.18,-3.18,-1,0,-3,7.2,18.8,7.2,10.0
IGL,Utility - Gas,Mid Cap,153.42,-1.5,-10.0,-7.6,-31.36,-46.2,-1,-4,-4,4.0,-3.6,4.0,-3.6
MUTHOOTCAP,Financials - NBFC,Small Cap,234.85,-7.6,-9.4,-4.0,-22.49,-42.12,-5,-1,-12,-0.1,10.0,-0.1,10.0
KANSAINER,Consumption - Paints,Small Cap,190.33,-6.7,-10.6,-13.6,-27.91,-40.61,-9,-3,-13,-6.1,-5.6,-6.1,-5.6
AARTIPHARM,Healthcare - Pharma,Small Cap,827.05,-5.1,-3.8,-2.2,-11.32,-14.82,-3,-1,-4,1.4,13.1,1.4,5.0
PLAZACABLE,Power - Wiring,Small Cap,59.31,-4.7,-3.3,4.9,-8.75,-34.67,-1,0,-4,7.3,26.0,4.0,26.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1118.6,-5.8,-6.1,-3.7,-7.17,-7.17,-2,-1,-9,-0.1,4.1,-0.1,4.1
ONIDA,Consumption - Electronics,Small Cap,34.0,-9.3,-23.4,-19.4,-30.94,-30.94,-9,-3,-11,-17.5,-7.0,-17.5,-7.0
KRYSTAL,Human Resources,Small Cap,628.0,-6.3,-5.3,0.2,-9.51,-26.89,-2,-1,-6,0.8,2.3,0.8,0.1
AAATECH,Others,Small Cap,92.8,-2.5,-5.3,-7.9,-31.76,-42.31,-9,-4,-7,2.0,3.2,2.0,3.2
PNBGILTS,Financials - Misc,Small Cap,81.58,-1.3,-10.8,-11.6,-19.59,-40.38,-9,-3,-3,2.7,1.9,2.7,1.9
ZEEL,Media - TV Broadcast,Small Cap,82.59,-23.5,-27.9,-27.9,-30.22,-45.56,-6,-2,-13,-21.3,-12.5,-21.3,-12.5
IGCL,Agrichem - Protection,Small Cap,72.61,-1.3,-6.8,-6.8,-34.82,-40.48,-5,-1,-5,2.5,9.2,2.5,9.2
AARTIIND,Chemicals - Specialty,Small Cap,504.05,-7.0,-6.8,-3.9,-8.65,-20.75,-1,-1,-12,-2.5,3.6,-2.5,3.6
NILKAMAL,Consumption - Misc,Small Cap,2077.4,-1.4,-1.8,3.5,-3.35,-3.35,-1,0,-3,3.0,25.2,3.0,11.8
MUNJALAU,Auto - OEM Suppliers,Small Cap,109.29,-6.3,-9.3,-5.6,-16.32,-24.99,-4,-1,-13,1.9,6.1,1.9,6.1
ONWARDTEC,IT - Software/Consulting,Small Cap,293.2,1.5,-0.6,-0.6,-15.89,-34.11,-5,-1,6,3.0,5.7,3.0,5.7
LINC,Consumption - Misc,Small Cap,97.37,-1.2,-16.6,-13.1,-27.0,-53.16,-9,-2,-1,2.5,0.4,2.5,0.4
ABDL,Beverages - Alcohol,Small Cap,604.05,-3.6,-7.8,-9.6,-15.13,-15.13,-9,-3,-11,-4.4,7.0,-4.4,7.0
NIRAJISPAT,Others,Small Cap,332.0,-22.6,-14.4,-6.5,-22.73,-45.8,-1,-1,-6,42.3,34.9,42.3,34.9
KALAMANDIR,Others,Small Cap,85.13,-3.8,-22.7,-22.8,-61.83,-61.83,-9,-3,-12,-1.1,-17.0,-1.1,-17.0
MUNJALSHOW,Auto - Replacement,Small Cap,127.69,-3.6,-7.6,-7.9,-13.2,-33.71,-4,-4,-10,-4.2,-1.6,-4.2,-1.6
LIBERTSHOE,Consumption - Footwear,Small Cap,233.59,-5.9,-15.4,-13.3,-33.02,-58.99,-8,-3,-10,-8.1,-7.3,-8.1,-7.3
ONMOBILE,IT - Product/Platform,Small Cap,47.19,-17.3,-41.0,-29.1,-43.82,-50.47,-9,-1,-13,-23.2,-12.3,-23.2,-12.3
JGCHEM,Chemicals - Specialty,Small Cap,597.0,-7.4,-8.3,-5.7,-11.56,-11.56,-1,-1,-8,3.8,17.4,3.8,17.4
KSCL,Agri - Seeds,Small Cap,722.6,-8.1,-22.2,-26.2,-34.06,-54.89,-9,-4,-8,-16.1,-16.0,-16.1,-16.0
INTELLECT,IT - Software/Consulting,Small Cap,682.65,-1.4,-13.7,-8.4,-45.15,-45.61,-9,-4,-6,-7.4,2.3,-7.4,2.3
JAMNAAUTO,Auto - Replacement,Small Cap,132.2,2.4,-8.6,-3.4,-13.37,-13.37,-5,-1,0,-0.2,5.3,-0.2,5.3
ORIENTCER,Metals - Casting/Forging,Small Cap,47.64,2.1,0.5,6.2,-15.89,-21.9,0,0,7,8.6,12.8,4.2,12.8
ABAN,Oil and Gas,Small Cap,14.74,-11.8,-26.3,-33.4,-65.55,-82.68,-4,-5,-13,-11.5,-0.6,-11.5,-0.6
JINDALPHOT,Consumption - Misc,Small Cap,1008.9,-4.3,-14.0,-19.0,-37.59,-37.59,-9,-2,-10,-9.7,-2.0,-9.7,-2.0
IGIL,Consumption - Jewelry,Small Cap,314.05,-9.3,-12.9,-16.4,-19.12,-51.11,-9,-3,-10,-8.8,-8.5,-8.8,-8.5
KANPRPLA,Packaging,Small Cap,248.3,-10.9,-9.5,-7.3,-12.3,-12.3,-1,-1,-11,3.3,12.4,3.3,12.4
MURUDCERA,Infra - Ceramics,Small Cap,30.5,-0.8,-4.6,-8.7,-33.7,-53.44,-9,-4,-11,0.6,-1.2,0.6,-1.2
JAIPURKURT,Textile - Apparels,Small Cap,25.21,-7.6,-10.7,-29.2,-41.02,-57.27,-8,-3,-12,-6.6,-11.5,-6.6,-11.5
KSB,Industrial - Pumps/Engines,Small Cap,798.7,-2.8,-15.1,-18.4,-22.33,-22.33,-8,-4,-7,-12.4,-3.6,-12.4,-3.6
KANORICHEM,Chemicals - Bulk,Small Cap,175.1,6.6,7.8,10.1,-0.02,-1.02,5,0,0,14.6,29.6,9.4,16.8
KRSNAA,Healthcare - Diagnostics,Small Cap,563.7,-0.6,-2.0,-10.5,-33.53,-46.01,-4,-4,-11,5.6,3.6,5.6,3.6
PARNAXLAB,NA,NA,126.1,-10.0,-6.5,-4.5,NA,-15.65,-1,-1,-5,2.4,21.2,2.4,21.2
NIITLTD,IT - Education,Small Cap,94.15,-9.8,-10.8,-7.2,-15.26,-59.73,-1,-1,-8,-3.2,21.9,-3.2,21.9
INOXWIND,Power - Equipment,Small Cap,76.75,0.3,-14.2,-24.0,-51.82,-70.69,-9,-4,-1,4.4,-15.1,2.9,-15.1
IIFL,Financials - NBFC,Small Cap,603.6,-12.8,-11.9,-6.7,-14.38,-14.38,-2,-1,-13,-1.9,16.0,-1.9,16.0
PKTEA,Agri - Tea/Coffee,Small Cap,1110.95,7.0,38.4,33.4,-4.97,-4.97,0,4,-1,48.6,58.7,24.3,32.2
NITINSPIN,Textile - Spinning/Yarn,Small Cap,639.3,-2.5,0.0,1.9,-3.78,-3.78,0,0,-1,4.8,15.5,2.2,7.2
KAMDHENU,Metals - Iron & Steel,Small Cap,40.39,-0.1,2.9,10.4,-1.37,-39.99,-1,0,-2,11.0,26.3,11.0,15.0
PATELENG,Infra - Construction,Small Cap,27.12,-6.4,-20.3,-22.5,-30.1,-56.82,-9,-2,-9,-12.9,0.8,-12.9,0.8
MVELECTRO,NA,NA,856.45,-5.7,17.4,12.6,NA,-9.66,0,0,-1,27.8,33.4,15.4,18.3
KRN,Engineering,Small Cap,1597.2,-2.6,-4.1,2.8,-5.32,-5.32,-1,0,-1,4.1,24.4,4.1,11.3
PNBHOUSING,Financials - Housing,Small Cap,1157.9,-2.6,-1.3,0.8,-4.42,-4.42,-2,0,-11,1.6,8.0,1.6,4.0
ORIENTHOT,Leisure - Hotels,Small Cap,140.24,-1.5,-1.9,-0.9,-5.75,-30.57,-2,-2,-12,8.1,9.2,8.1,4.6
