Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
NKIND,Agri - Edible Oil,Small Cap,64.2,-7.9,-5.4,-16.4,-34.76,1,-8,-3,-8,40.21,48.77,52.82,66.21,65.23,9,65.13,65.62,-8,-5,65.76
MASKINVEST,Financials - Misc,Small Cap,148.03,-20.1,-20.1,-14.9,-49.38,2,-3,9,-16,50.65,55.08,53.36,148.81,146.11,8,151.02,150.44,-2,41,147.28
RELINFRA,Power - Misc,Small Cap,85.84,-3.6,-3.6,-67.6,-79.73,11,10,2,-10,76.52,42.16,36.73,77.03,83.38,-17,78.05,75.2,4,2,76.21
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,12,,,40.76,159.32,159.32,0,159.32,159.32,0,0,159.32
PKTEA,Agri - Tea/Coffee,Small Cap,791.0,-14.4,-10.7,-10.7,-21.98,1,-3,-1,-12,44.18,50.45,59.34,814.35,802.46,7,805.46,807.74,-8,-6,808.64
20MICRONS,Metals - Misc,Small Cap,182.87,-7.0,-6.6,-20.8,-47.45,-6,-3,9,1,51.08,50.22,49.91,180.67,177.84,4,187.03,184.07,17,40,177.98
CENTRALBK,Financials - PSU Bank,Mid Cap,30.33,-18.6,-16.9,-24.3,-60.56,0,7,-4,-2,31.56,34.51,40.86,33.02,34.33,-13,30.77,31.55,-22,-22,33.2
5PAISA,Financials - Broking,Small Cap,303.35,-10.8,-11.7,-14.8,-60.0,-1,-7,-1,3,36.62,43.64,42.06,315.54,313.82,-1,313.93,316.59,-4,-2,315.41
CCCL,Infra - Construction,Small Cap,15.0,-19.2,-19.2,-42.2,-48.04,4,4,-5,-8,43.93,41.77,51.82,15.58,15.82,-16,14.92,15.05,-26,-23,15.41
AAATECH,Others,Small Cap,96.19,-7.6,-7.6,-9.7,-40.2,9,3,1,-1,52.8,33.96,54.18,96.09,99.27,-17,94.05,94.29,-21,-19,95.16
3PLAND,Financials - Misc,Small Cap,32.57,-10.3,-10.2,-27.0,-60.31,-1,11,-4,-16,52.08,47.39,46.29,32.75,33.32,-4,32.37,32.39,-22,-18,32.73
21STCENMGM,Financials - Misc,Small Cap,32.97,-10.1,-10.3,-37.8,-76.68,6,-6,8,1,46.15,38.97,39.73,33.36,34.13,-17,33.23,33.19,-5,-2,33.19
63MOONS,IT - Software/Consulting,Small Cap,640.1,-15.2,-14.2,-29.5,-43.35,-1,6,-2,-10,45.12,46.36,50.4,649.06,646.62,6,638.2,644.77,-14,-9,642.72
AARON,Engineering,Small Cap,112.5,-24.0,-21.7,-48.0,-56.4,1,1,-4,-9,25.92,30.9,36.02,127.98,136.0,-15,117.02,120.38,-29,-61,128.11
WOCKPHARMA,Healthcare - Pharma,Small Cap,1925.0,-10.6,0.2,14.0,-1.23,-14,-5,10,2,56.46,64.36,73.47,1659.48,1524.86,6,1912.28,1824.39,47,45,1644.3
360ONE,Financials - Misc,Mid Cap,1033.8,-9.5,-9.0,-13.1,-21.56,-1,-11,-1,-5,37.0,41.84,55.24,1079.03,1080.33,-1,1071.14,1077.78,-5,-1,1070.79
AARTISURF,Chemicals - Specialty,Small Cap,362.05,-21.6,-21.6,-23.4,-60.56,3,-8,-3,3,35.99,39.52,35.89,388.83,394.03,-5,371.5,378.78,-18,-9,384.38
AAREYDRUGS,Healthcare - Pharma,Small Cap,77.4,-18.7,-16.0,-18.5,-22.6,-1,5,-2,-6,38.99,54.69,55.67,79.33,76.54,9,78.63,80.21,-13,-7,79.33
CEATLTD,Auto - Tyres,Small Cap,3118.1,-18.0,-16.1,-22.7,-29.74,-7,-8,-6,-6,33.93,29.29,49.15,3332.7,3474.15,-17,3173.29,3213.34,-30,-29,3319.49
AARVI,Human Resources,Small Cap,139.45,0.6,3.0,3.0,-24.31,6,2,3,11,64.11,60.69,57.29,130.92,129.87,3,132.76,131.33,13,13,129.7
CENTEXT,Metals - Misc,Small Cap,19.6,-11.2,-10.5,-29.5,-43.6,4,2,-2,-6,44.14,41.79,49.6,20.28,20.58,-17,19.62,19.81,-20,-12,20.03
AARTECH,Power - Equipment,Small Cap,40.5,-23.8,-23.8,-29.8,-61.57,-1,-4,-5,-17,38.4,44.51,41.16,43.33,44.04,-5,41.76,42.32,-24,-21,43.22
AARTIDRUGS,Healthcare - Pharma,Small Cap,371.0,-7.4,-8.1,-24.5,-42.55,4,-9,-1,-7,42.59,48.73,42.61,375.13,371.76,6,376.34,377.45,-4,46,373.1
CEMPRO,Infra - Construction,Small Cap,1196.9,-3.2,7.6,26.8,-1.8,9,12,10,2,75.72,82.91,,905.63,795.26,8,1111.14,1041.41,46,46,889.11
CENTRUM,Financials - Misc,Small Cap,21.78,-23.6,-24.9,-39.9,-53.16,3,3,-8,-8,32.11,39.94,42.04,23.75,24.42,-7,22.15,22.49,-36,-22,23.22
CENTENKA,Textile - Misc,Small Cap,491.4,-8.9,-10.6,-2.5,-43.18,-6,-11,9,2,56.23,55.38,52.31,474.12,457.84,4,499.6,487.77,44,43,461.61
CENTURYPLY,Infra - Laminates,Small Cap,737.1,-10.4,-7.9,-11.1,-21.17,-6,-4,-2,-5,35.77,44.46,49.76,759.13,755.38,7,754.04,759.51,-13,-1,754.19
AARTIPHARM,Healthcare - Pharma,Small Cap,627.75,-22.1,-18.1,-26.3,-35.35,3,2,-2,-9,34.06,39.22,46.32,681.32,689.84,-2,635.85,655.89,-17,-11,676.57
CENTUM,Electronic - Equipment,Small Cap,3445.0,-4.3,-0.4,6.6,-2.4,-11,-5,4,4,59.38,72.01,74.25,3150.1,2942.24,17,3379.37,3295.35,26,26,3117.75
AWL,Agri - Edible Oil,Large Cap,189.3,-10.7,-8.5,-31.1,-57.78,4,2,-2,-6,38.86,39.37,22.91,193.27,193.53,-2,189.6,191.81,-13,-6,191.62
WONDERLA,Leisure - Misc,Small Cap,472.0,-15.9,-14.2,-23.0,-57.32,4,6,-6,3,33.37,43.55,36.78,493.12,497.39,-4,475.12,481.08,-28,-25,496.24
ARIES,Agrichem - Fertilizers,Small Cap,327.45,-16.7,-15.5,-18.8,-28.8,3,1,-5,-7,34.48,43.31,54.24,350.48,351.76,-1,332.57,339.97,-23,-20,349.51
BCLIND,Agri - Edible Oil,Small Cap,38.55,1.1,7.0,-4.8,-55.33,9,5,1,3,72.67,68.27,47.63,33.97,32.56,9,35.45,34.78,4,48,33.5
ARIHANTCAP,Financials - Broking,Small Cap,64.35,-14.1,-14.1,-41.5,-48.44,1,-4,-2,-6,36.22,40.22,43.86,68.76,70.32,-14,65.91,66.85,-20,-19,68.48
BBTCL,Packaging,Small Cap,227.2,-1.2,9.5,12.4,-27.71,6,3,10,3,66.12,67.33,58.87,201.21,192.34,8,218.4,211.16,12,49,199.38
ARIHANTSUP,Real Estate,Small Cap,251.5,-12.4,-9.9,-39.6,-54.57,-9,-4,-1,-16,43.35,44.99,43.21,254.57,257.03,-4,255.72,256.34,-3,43,252.64
ARMANFIN,Financials - NBFC,Small Cap,1589.9,-15.4,-11.0,-10.0,-40.68,9,2,-1,15,43.81,47.61,48.41,1629.35,1612.86,5,1619.12,1639.51,-8,61,1610.25
BBTC,Consumption - FMCG,Small Cap,1495.2,-4.4,-4.2,-24.5,-49.74,-1,3,8,-19,45.48,30.62,44.35,1527.35,1572.76,-17,1510.57,1512.51,-7,-7,1513.86
ZENSARTECH,IT - Software/Consulting,Small Cap,444.6,-26.2,-26.2,-44.3,-54.86,-11,-5,-7,-11,24.59,29.18,34.37,506.17,527.68,-17,477.95,486.6,-33,-33,510.14
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.29,-13.4,-11.6,-32.8,-63.51,9,0,-2,1,42.49,42.98,35.57,25.83,26.18,-17,25.3,25.42,-10,-6,25.41
ARROWGREEN,Packaging,Small Cap,577.0,-3.9,-0.7,-6.3,-47.5,5,12,1,1,63.48,64.72,52.72,514.09,487.34,10,553.92,539.07,8,11,511.9
ARTEMISMED,Healthcare - Hospitals,Small Cap,255.7,-11.2,-10.0,-10.4,-26.94,-7,-18,-1,2,41.13,53.97,55.22,259.56,250.83,6,265.41,265.43,-3,38,256.74
BBL,Power - Equipment,Small Cap,2734.2,-15.0,-12.4,-12.9,-51.94,-1,-1,-1,3,46.4,54.5,49.94,2703.12,2651.08,8,2784.96,2771.88,12,43,2708.01
ARTNIRMAN,Real Estate,Small Cap,39.31,-20.3,-20.3,-30.7,-59.76,-7,-4,-1,-6,41.14,45.61,43.35,40.9,41.1,9,40.78,41.24,-3,-1,40.89
BCONCEPTS,Consumption - Misc,Small Cap,185.03,-31.7,-29.9,-48.7,-80.85,6,4,-4,-4,25.68,27.68,34.42,219.72,234.98,-17,193.39,201.22,-28,-27,218.0
BAYERCROP,Agrichem - Protection,Mid Cap,4258.9,-14.6,-13.1,-18.6,-40.82,3,-7,-5,-2,32.61,34.49,42.26,4484.64,4564.95,-16,4359.74,4407.26,-28,-24,4496.6
ARVIND,Textile - Apparels,Small Cap,498.0,-0.6,0.9,1.1,-1.88,-7,-14,10,5,70.38,77.85,76.26,449.14,422.29,7,492.68,479.73,62,62,441.85
BATAINDIA,Consumption - Footwear,Mid Cap,661.85,-14.5,-12.6,-43.2,-62.64,4,3,-1,-11,34.78,28.79,20.44,698.41,727.82,-17,668.57,677.52,-23,-20,691.91
ARVINDFASN,Textile - Apparels,Small Cap,444.95,-7.9,-7.6,-15.7,-30.44,-8,-5,10,-6,44.22,44.2,50.02,449.87,454.53,-17,458.75,456.91,14,49,447.43
BASML,Textile - Spinning/Yarn,Small Cap,24.99,-6.9,-1.5,-17.2,-65.15,8,2,9,3,53.73,51.38,38.12,24.1,23.76,4,25.24,24.89,46,45,23.86
ARVSMART,Real Estate,Small Cap,567.8,-12.1,-10.4,-13.1,-44.6,-1,-10,-2,3,36.95,49.94,48.32,590.69,578.77,9,583.78,589.96,-9,-2,585.71
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,870.25,-5.3,-3.5,-14.7,-18.97,-1,-7,9,-5,48.32,38.0,59.39,863.39,876.47,-17,881.78,875.61,15,13,861.97
YATHARTH,Healthcare - Hospitals,Small Cap,830.0,-3.7,-3.7,1.2,-1.75,12,4,-1,3,56.79,62.81,67.27,798.15,761.9,10,821.68,817.87,4,44,791.08
ASAHISONG,Chemicals - Dyes,Small Cap,255.49,-2.8,-0.2,-14.7,-56.62,-1,-1,10,2,56.71,58.74,46.5,240.61,233.78,7,255.52,251.02,49,49,239.42
BASF,Chemicals - Specialty,Small Cap,3294.2,-18.3,-18.3,-28.5,-62.35,-6,6,-3,-19,30.62,38.65,40.08,3526.27,3564.83,-2,3374.22,3449.73,-15,-12,3521.07
ASAL,Auto - Replacement,Small Cap,492.7,-11.5,-10.3,-17.1,-54.99,-9,-4,-1,3,44.17,53.47,49.64,489.84,479.66,7,501.96,501.79,-1,44,488.42
BANSWRAS,Textile - Spinning/Yarn,Small Cap,128.14,-1.5,1.3,1.2,-32.08,5,3,9,3,61.18,56.37,47.27,121.99,119.78,4,125.63,123.79,40,37,120.29
ASALCBR,Beverages - Alcohol,Small Cap,807.5,-12.5,-10.7,-33.8,-46.02,-1,-8,-3,-14,38.31,43.97,47.01,835.92,838.98,-1,827.49,834.27,-19,-3,831.52
ZENITHEXPO,Leather Products,Small Cap,197.45,-17.4,-9.4,-21.5,-56.42,-1,8,-3,-19,47.36,46.34,49.02,204.34,203.07,-1,204.95,203.9,-1,4,202.84
BANKINDIA,Financials - PSU Bank,Mid Cap,142.34,-6.9,-3.9,-19.1,-20.2,11,4,5,-3,51.0,39.63,59.59,144.0,148.36,-14,142.34,142.18,3,-61,143.7
ARVEE,Chemicals - Bulk,Small Cap,169.01,-3.9,-3.9,-20.8,-46.35,1,5,1,-5,56.48,57.61,52.78,163.16,160.23,9,163.87,162.21,1,5,160.68
ARENTERP,Others,Small Cap,36.11,-15.1,-15.1,-35.7,-59.12,3,-8,-1,-6,38.43,40.81,42.22,38.62,39.12,-17,37.34,37.83,-8,-21,38.58
BDL,Defense - Misc,Mid Cap,1177.0,-19.8,-18.7,-23.5,-43.86,-8,5,-4,-10,29.61,44.9,47.96,1285.13,1290.38,-1,1212.4,1247.12,-19,-17,1291.36
ARE&M,Batteries,Small Cap,803.3,-12.0,-9.6,-20.0,-54.77,-7,-8,-1,2,36.69,45.14,47.75,832.47,827.0,6,841.13,845.05,-3,37,834.26
ANURAS,Chemicals - Specialty,Small Cap,1271.9,-7.6,-7.6,-5.3,-10.11,-7,-24,-1,-1,30.52,39.09,63.17,1316.37,1313.11,6,1306.24,1321.57,-9,-3,1322.34
BHAGCHEM,Agrichem - Protection,Small Cap,265.47,-2.6,1.2,1.2,-40.7,4,3,1,3,63.74,64.89,53.96,243.51,232.52,8,251.48,249.37,2,45,240.43
APCL,Infra - Cement,Small Cap,116.2,-6.8,-5.5,-17.4,-49.9,5,-8,9,2,47.0,35.34,39.91,118.24,119.67,-16,119.29,118.23,-1,15,116.91
BGRENERGY,Infra - Construction,Small Cap,326.55,-7.8,-7.2,-25.5,-33.47,-1,-5,4,-4,55.16,48.8,65.79,307.99,310.84,-17,331.81,321.7,13,11,311.9
APCOTEXIND,Industrial - Consumables,Small Cap,532.05,-1.5,-1.5,6.9,-9.52,-1,6,9,3,66.9,73.43,66.54,471.75,436.43,8,521.61,503.53,46,45,461.26
BFUTILITIE,Infra - Construction,Small Cap,590.0,-10.7,-7.1,-26.7,-47.75,-7,-2,9,1,54.26,56.77,48.54,555.3,535.9,7,603.37,586.77,15,42,550.12
APEX,Consumption - Misc,Small Cap,402.7,-19.7,-18.3,-13.8,-15.2,3,-10,-2,9,35.81,43.6,65.05,436.68,431.37,8,417.22,428.33,-17,-4,427.57
BFINVEST,Financials - Misc,Small Cap,421.2,-6.3,-5.1,-11.3,-49.19,-8,-3,2,2,51.07,52.12,46.5,412.01,405.09,7,427.7,421.87,9,43,410.83
APLLTD,Healthcare - Pharma,Small Cap,738.0,-6.5,-6.2,-21.2,-43.4,11,5,-2,-20,45.04,44.22,43.67,747.83,747.54,6,739.19,743.04,-11,-7,740.33
BESTAGRO,Agrichem - Protection,Small Cap,15.5,-21.5,-21.1,-42.1,-80.85,-1,-1,-2,2,34.81,41.64,28.96,17.03,17.24,-2,16.28,16.64,-10,-7,16.78
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8486.0,-0.4,0.9,2.3,-0.53,12,4,9,2,64.9,67.64,71.26,8071.78,7907.12,9,8344.06,8251.19,42,38,8024.42
BERGEPAINT,Consumption - Paints,Large Cap,514.4,-3.7,-3.6,-8.9,-24.33,5,2,9,1,57.38,61.25,49.44,491.88,478.49,6,505.35,503.35,47,45,486.47
BEARDSELL,Packaging,Small Cap,27.26,-8.3,-5.7,-20.6,-53.72,-9,-2,2,1,53.56,49.89,46.47,26.38,26.08,1,28.25,27.38,9,10,26.22
ARCHIES,Leisure - Misc,Small Cap,13.91,-14.3,-10.0,-32.4,-67.27,-1,-8,-1,-5,33.96,37.99,36.4,14.56,14.83,-17,14.31,14.45,-9,-4,14.46
YASHO,Chemicals - Specialty,Small Cap,2542.7,-0.0,2.9,11.4,-0.29,-1,-1,9,2,78.95,81.25,66.6,1941.28,1764.07,17,2375.63,2205.3,46,46,1898.73
ARCHIDPLY,Infra - Laminates,Small Cap,80.11,-11.2,-10.9,-22.3,-47.64,8,4,-2,-8,46.11,43.1,43.79,80.48,80.83,-17,78.57,79.43,-16,-7,79.27
APTUS,Financials - Housing,Small Cap,257.95,-10.1,-8.8,-19.3,-35.78,-6,-3,-1,1,44.89,51.06,43.78,254.87,250.61,6,257.76,259.41,-4,41,253.31
BANKBARODA,Financials - PSU Bank,Large Cap,264.5,-6.9,-5.7,-17.8,-18.62,4,2,3,-3,47.35,43.35,54.88,269.09,273.96,-12,266.9,267.12,-1,-62,269.6
BEDMUTHA,Power - Wiring,Small Cap,107.03,-9.2,-8.5,-21.4,-65.96,-13,-4,8,3,40.97,30.92,44.82,112.99,117.54,-17,109.92,110.42,-3,-61,112.23
APOLSINHOT,Leisure - Hotels,Small Cap,1312.9,-0.8,2.5,-3.3,-50.49,4,15,9,2,70.2,53.84,48.5,1192.96,1194.08,1,1270.54,1236.04,15,37,1182.34
APOLLOTYRE,Auto - Tyres,Mid Cap,380.8,-14.5,-14.5,-25.9,-34.89,-1,-2,-4,-5,38.82,24.94,38.65,403.0,422.36,-17,389.37,391.62,-31,-31,402.4
BEML,Defense - Misc,Small Cap,1751.0,-12.5,-10.2,-20.4,-36.19,12,3,-2,-7,47.36,51.09,52.85,1771.02,1741.94,7,1765.37,1775.0,-10,42,1752.87
BEPL,Chemicals - Specialty,Small Cap,94.09,-9.1,-5.5,-9.3,-46.84,-1,-1,-4,3,46.85,60.84,45.34,94.28,91.68,11,95.99,95.6,5,62,93.88
APTECHT,IT - Education,Small Cap,106.67,-4.8,-4.8,-17.7,-74.16,5,2,9,3,55.89,60.43,31.73,99.58,96.23,8,105.85,104.28,14,44,99.2
BHAGERIA,Chemicals - Dyes,Small Cap,205.37,-5.1,-1.8,-8.3,-28.54,-1,13,2,1,72.89,69.06,57.14,170.42,167.11,8,191.24,179.19,6,6,167.34
ASHAPURMIN,Metals - Misc,Small Cap,685.8,-7.4,-2.4,-21.9,-25.85,-8,-4,9,-5,50.17,61.99,62.65,646.88,607.86,9,690.52,680.08,44,42,640.61
BANKA,Engineering,Small Cap,92.42,-0.1,-0.1,4.1,-44.59,1,-4,10,3,68.77,72.07,55.62,80.39,73.09,9,90.26,87.79,46,45,79.16
ATULAUTO,Auto - CV,Small Cap,444.4,-14.2,-14.2,-10.4,-47.37,-18,-17,-1,3,28.8,39.32,48.84,472.5,474.61,-1,465.29,470.78,-9,-2,468.18
BAJAJHLDNG,Financials - Misc,Large Cap,9951.0,-7.0,-7.9,-22.1,-32.6,-1,-10,-1,-10,39.06,40.42,45.89,10276.99,10343.48,-15,10166.41,10229.27,-7,-2,10205.57
ZAGGLE,IT - Software/Consulting,Small Cap,196.15,-30.9,-24.8,-50.0,-66.86,5,6,-4,-17,30.1,31.59,39.28,221.81,234.95,-17,202.62,210.59,-20,-18,222.92
AUBANK,Financials - Private Bank,Mid Cap,961.35,-9.8,-9.8,-5.3,-6.3,9,-1,-2,-1,40.02,46.12,61.17,978.85,983.09,7,970.33,978.25,-10,-4,975.89
BAJAJHIND,Agri - Sugar,Small Cap,18.94,-7.2,-6.8,-14.3,-58.92,-4,-1,-4,3,51.36,60.5,46.6,18.58,18.03,14,19.04,18.87,6,49,18.5
BAJAJHCARE,Healthcare - Pharma,Small Cap,290.65,-18.3,-16.9,-40.2,-60.99,4,-7,-5,-13,37.43,33.56,36.09,309.82,319.58,-17,295.13,298.58,-23,-22,305.89
AURUM,IT - Product/Platform,Small Cap,182.0,-4.3,-4.3,-3.2,-31.27,-5,-1,9,2,53.18,55.28,53.52,178.88,177.4,8,182.88,181.49,14,49,178.06
AUSOMENT,Others,Small Cap,119.93,-21.2,-21.2,-18.5,-35.64,8,-8,-2,3,37.05,50.65,53.7,125.62,120.35,8,121.95,126.21,-8,-4,125.0
AUTOAXLES,Auto - Replacement,Small Cap,1663.9,-12.4,-11.6,-18.5,-32.36,-6,-9,-1,-2,33.98,35.37,42.53,1756.29,1810.15,-14,1708.66,1724.06,-22,-22,1752.84
YESBANK,Financials - Private Bank,Mid Cap,22.37,-4.3,-4.0,-2.4,-31.9,-1,-7,9,2,53.63,56.62,57.69,21.61,21.08,6,22.83,22.5,42,40,21.51
BAJAJELEC,Consumption - Appliances,Small Cap,305.1,-27.0,-24.8,-46.4,-75.58,9,5,-4,-1,22.2,37.28,20.76,349.59,360.26,-3,315.14,328.31,-19,-18,351.1
AUTOIND,Auto - OEM Suppliers,Small Cap,73.85,-15.9,-11.7,-10.8,-55.32,-4,-14,9,3,39.56,45.63,48.17,74.8,73.25,3,77.19,77.34,-2,40,74.05
AVADHSUGAR,Agri - Sugar,Small Cap,456.0,-13.0,-10.5,-7.2,-46.67,-7,7,-5,4,43.0,69.0,48.56,463.04,439.77,16,461.83,465.68,-17,-12,467.37
AVALON,Electronic - Equipment,Small Cap,1581.0,-3.6,-1.7,3.7,-1.19,-3,-2,10,2,64.62,74.88,75.19,1349.86,1240.56,7,1555.21,1488.96,53,48,1319.73
BAFNAPH,Healthcare - Pharma,Small Cap,173.0,-10.8,-1.9,-1.8,-14.38,-3,-1,13,1,60.7,68.7,65.67,141.44,136.7,10,163.91,153.35,9,57,139.37
AVANTIFEED,Agri - Animal Feed,Small Cap,1046.4,-30.4,-29.0,-24.1,-25.58,-18,-10,-4,7,21.53,32.82,57.71,1261.36,1306.89,-5,1113.93,1178.02,-21,-12,1247.48
YUKEN,Industrial - Pumps/Engines,Small Cap,676.9,-10.4,-9.9,-33.9,-56.88,-6,13,-4,-9,43.33,40.2,41.42,695.61,706.36,-14,683.1,683.83,-21,-19,692.5
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,217.0,-11.8,-6.1,-5.2,-33.46,-2,-1,-3,3,46.69,61.67,58.36,214.1,205.48,17,221.2,220.61,-3,43,215.32
AVG,Transport - Logistics,Small Cap,177.77,1.7,2.0,-20.4,-73.4,3,2,-4,3,60.39,55.77,38.45,159.72,156.82,13,155.19,157.61,1,1,156.61
AVROIND,Consumption - Misc,Small Cap,10.85,-18.0,-91.6,-92.8,-95.29,-1,-1,-6,-16,43.86,17.66,25.24,45.75,75.21,-12,11.18,11.06,-2,-62,11.55
AXISCADES,IT - Services,Small Cap,1953.0,-10.1,-10.1,-3.9,-6.67,9,4,-2,3,53.04,66.54,72.94,1881.16,1773.12,15,1870.14,1901.16,-10,3,1856.2
AVTNPL,Agri - Misc,Small Cap,69.45,-4.1,-0.4,-6.2,-39.95,0,-1,9,3,52.58,55.96,46.54,67.58,66.18,7,70.4,69.38,45,44,67.1
AXISBANK,Financials - Private Bank,Large Cap,1328.7,-3.7,-2.7,-4.0,-4.79,9,3,3,-3,61.92,49.57,60.97,1289.32,1298.65,-14,1284.68,1283.65,2,2,1279.07
AWHCL,Engineering,Small Cap,437.3,-17.0,-15.3,-23.6,-51.52,4,-7,-4,-19,27.98,38.62,45.35,471.85,478.03,-5,451.35,459.78,-21,-18,470.57
BAJAJCON,Consumption - Personal,Small Cap,578.95,-0.6,2.7,2.7,-2.04,-1,-2,10,12,68.17,78.69,82.85,512.8,470.75,10,566.73,552.45,50,49,504.58
ATUL,Chemicals - Specialty,Mid Cap,6571.0,-7.6,-7.5,-7.3,-19.67,5,-24,-1,5,36.53,47.96,49.76,6775.5,6715.16,7,6708.86,6763.13,-8,-1,6713.24
BALAJITELE,Media - Entertainment,Small Cap,86.49,-29.8,-29.8,-28.6,-39.81,-18,11,-3,-6,30.41,47.47,51.14,93.83,93.87,-1,88.42,91.1,-18,-15,94.26
ATLANTAA,Infra - Construction,Small Cap,40.2,-14.8,-9.6,-19.0,-45.22,-3,-16,-1,-4,42.44,44.8,53.46,41.2,41.05,5,41.08,41.28,-7,45,40.78
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.0,-8.5,-8.5,-34.7,-68.99,-6,-2,9,1,48.66,46.56,43.57,15.96,15.93,5,16.35,16.26,46,45,15.78
BANG,Textile - Apparels,Small Cap,37.95,-7.2,-5.1,-32.8,-60.65,5,-6,9,-7,47.73,40.58,41.97,37.99,38.66,-17,38.23,38.07,-2,41,37.65
ASHOKA,Infra - Construction,Small Cap,116.4,-16.9,-16.2,-43.4,-63.51,-8,-4,-2,-17,27.22,32.55,40.17,125.64,130.03,-17,120.93,123.03,-19,-14,124.74
ASHOKLEY,Auto - CV,Mid Cap,138.84,-22.4,-22.0,-34.2,-35.15,5,-9,-1,-3,28.92,25.68,52.05,159.53,170.17,-15,146.09,150.31,-32,-62,158.72
BANDHANBNK,Financials - Private Bank,Mid Cap,197.31,-5.5,-4.3,-2.3,-27.46,-1,-6,9,5,48.45,59.75,53.52,191.76,183.62,8,203.19,200.91,42,37,193.08
BANCOINDIA,Auto - Replacement,Small Cap,678.8,-0.4,3.6,-18.3,-22.85,4,0,9,-6,61.57,49.85,62.09,627.54,625.47,1,652.43,641.68,14,41,618.95
ASIANHOTNR,Leisure - Hotels,Small Cap,299.0,-4.8,-1.9,-9.9,-28.72,4,-7,-1,-12,45.24,61.96,52.9,297.88,289.9,17,302.16,302.12,22,22,299.83
BANARISUG,Agri - Sugar,Small Cap,3605.0,-3.2,-2.9,-3.7,-18.88,1,9,-5,-12,49.37,54.9,54.81,3623.56,3611.01,17,3612.99,3608.21,-21,-17,3615.02
ASIANTILES,Infra - Ceramics,Small Cap,58.87,-24.1,-21.7,-21.9,-40.05,1,-7,-5,-3,33.6,39.22,48.62,62.93,64.75,-6,59.69,60.81,-28,-26,62.85
BANARBEADS,Consumption - Jewelry,Small Cap,99.25,-18.2,-18.2,-30.3,-41.45,-18,-13,-2,-6,26.66,27.41,43.49,110.9,112.92,-17,104.49,106.38,-12,-10,109.24
ASPINWALL,Transport - Logistics,Small Cap,233.14,-7.6,-7.6,-12.4,-35.06,-7,-4,2,1,50.25,56.34,44.83,231.95,226.76,9,238.06,236.41,13,46,231.38
