Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,37.28,51.82,49.48
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,41.33,48.83,53.31
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,41.18,49.38,56.55
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,41.56,42.4,46.98
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,68.62,78.33,68.06
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,48.93,59.74,60.03
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,43.32,43.63,32.57
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,60.69,65.46,67.23
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,8,48.47,49.99,48.69
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,43.97,58.2,68.78
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,53.91,61.06,54.96
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,54.23,49.63,52.48
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,60.58,56.67,50.98
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,20.02,34.79,50.63
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,60.43,63.3,60.1
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,77.14,68.3,64.28
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,46.87,57.64,63.31
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,54.7,57.99,48.76
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,52.95,62.56,58.76
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,47.89,58.0,55.11
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,44.44,51.35,56.95
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,46.75,51.36,52.02
RELINFRA,Power - Misc,Small Cap,134.04,-68.34,-3,-3,7,-6,17.94,35.91,41.6
EIHOTEL,Leisure - Hotels,Small Cap,314.55,-37.37,-18,-18,-20,-3,27.73,29.51,46.28
ETERNAL,IT - Product/Platform,Large Cap,273.6,-25.74,1,1,-19,-2,46.1,44.77,58.54
HCLTECH,IT - Software/Consulting,Large Cap,1695.6,-15.73,-1,-1,-1,2,53.07,61.82,57.88
M&MFIN,Financials - NBFC,Mid Cap,375.55,-8.89,9,9,-4,5,55.17,62.77,60.27
LATENTVIEW,IT - Product/Platform,Small Cap,407.1,-29.2,3,3,-6,6,33.64,44.13,43.35
IDBI,Financials - Private Bank,Large Cap,99.57,-7.72,3,3,-2,9,46.75,51.34,56.33
ICICIGI,Financials - Non-Life,Large Cap,1814.1,-21.19,2,2,-10,-7,32.22,37.73,50.13
KTKBANK,Financials - Private Bank,Small Cap,182.05,-36.12,3,3,-5,3,36.65,44.34,44.67
EXIDEIND,Batteries,Mid Cap,321.6,-48.16,1,1,-19,-4,24.9,26.21,42.31
M&M,Auto - PV/Trucks,Large Cap,3431.8,-9.57,-16,-16,-9,-1,32.75,48.9,62.07
AAVAS,Financials - Housing,Small Cap,1461.3,-34.59,6,6,2,-7,49.9,41.47,37.48
ICICIPRULI,Financials - Life,Large Cap,636.85,-20.07,-15,-15,-2,2,39.71,50.14,56.74
HINDUNILVR,Consumption - FMCG,Large Cap,2373.0,-21.81,-3,-3,4,-2,51.58,44.53,50.68
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1409.5,-22.85,6,6,-19,-2,47.02,41.85,46.61
LUPIN,Healthcare - Pharma,Mid Cap,2152.8,-10.41,-10,-10,-2,2,52.23,63.26,65.06
HINDPETRO,Petro - Refineries,Mid Cap,427.0,-14.75,3,3,-4,-1,38.51,45.8,57.43
ELECON,Electronic - Equipment,Small Cap,408.1,-44.78,6,6,-4,-6,43.98,34.04,41.92
LODHA,Real Estate,Mid Cap,971.5,-41.12,1,1,-9,-7,38.78,36.17,46.07
HDFCBANK,Financials - Private Bank,Large Cap,929.25,-8.94,9,9,-7,-5,34.05,41.13,53.91
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14989.0,-17.87,4,4,-3,9,56.85,59.55,56.81
HEXT,NA,NA,697.55,-22.49,-4,-4,-4,-1,39.06,43.09,17.81
EQUITASBNK,Financials - Private Bank,Small Cap,70.11,-39.82,-4,-4,5,5,65.18,65.91,47.64
EMCURE,NA,NA,1463.8,-7.35,-9,-9,10,8,42.54,55.25,69.43
LTF,Financials - NBFC,Mid Cap,286.35,-9.55,3,3,-8,10,38.48,57.94,69.58
HDFCLIFE,Financials - Life,Large Cap,731.0,-10.94,3,3,-6,-4,41.1,44.81,55.92
LINDEINDIA,Chemicals - Misc,Mid Cap,6007.0,-39.54,1,1,10,-18,50.04,46.34,50.79
WHIRLPOOL,Consumption - Appliances,Mid Cap,777.75,-68.25,7,7,-12,-3,30.73,24.18,35.94
HOMEFIRST,Financials - Housing,Small Cap,1178.7,-22.4,5,5,2,-5,56.59,51.54,57.92
LTFOODS,Agri - Rice,Small Cap,372.8,-28.11,4,4,-4,-6,51.81,43.12,63.67
HSCL,Chemicals - Specialty,Small Cap,460.75,-33.1,2,2,-2,-13,45.81,48.48,54.56
ENRIN,NA,NA,2487.2,-31.39,3,3,-18,-2,53.19,48.88,74.55
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2426.8,-21.21,1,1,-19,-2,40.08,41.6,53.36
LT,Infra - Construction,Large Cap,3932.3,-5.02,4,4,-7,5,47.94,50.43,63.38
LLOYDSME,Metals - Iron & Steel,Small Cap,1103.8,-31.53,2,2,-3,-6,29.1,33.36,46.48
HEG,Metals - Casting/Forging,Small Cap,542.0,-19.35,3,3,-2,4,42.86,50.74,54.98
ENGINERSIN,Infra - Construction,Small Cap,172.47,-43.25,1,1,-3,-5,35.45,36.4,47.55
HONAUT,Electronic - Equipment,Mid Cap,33375.0,-44.37,1,1,1,-3,50.74,40.99,43.74
HONASA,NA,NA,276.35,-49.48,1,1,-1,9,47.27,48.0,49.26
HEROMOTOCO,Auto - 2W,Large Cap,5534.0,-13.38,2,2,-7,6,40.05,52.04,60.35
LIKHITHA,Infra - Construction,Small Cap,161.73,-67.49,3,3,-3,-16,34.32,23.12,33.19
HUDCO,Financials - Housing,Small Cap,191.65,-45.82,-1,-1,-9,-1,30.98,35.19,48.39
HNDFDS,Consumption - Misc,Small Cap,464.7,-32.3,1,1,-9,-6,36.46,38.69,32.35
LAURUSLABS,Healthcare - Pharma,Mid Cap,965.0,-13.76,-16,-16,-3,19,29.87,54.16,67.91
ESCORTS,Auto - Misc,Mid Cap,3380.8,-23.51,-15,-15,-3,-1,30.29,38.4,47.32
LUMAXTECH,Auto - Replacement,Small Cap,1348.1,-16.78,1,1,-4,9,37.81,52.76,68.75
HINDZINC,Metals - Misc,Large Cap,628.5,-22.19,-1,-1,8,5,46.55,62.5,65.75
HDFCAMC,Financials - AMC,Mid Cap,2515.7,-15.22,2,2,-25,-3,43.39,45.07,61.39
ICICIBANK,Financials - Private Bank,Large Cap,1355.0,-9.67,2,2,-1,-6,41.1,46.16,61.91
HFCL,Telecom,Small Cap,68.61,-59.88,3,3,1,1,57.27,47.88,38.66
LEMONTREE,Leisure - Hotels,Small Cap,129.09,-28.55,1,1,-18,-1,28.96,34.05,46.46
ESABINDIA,Engineering,Small Cap,5572.5,-20.38,3,3,-4,3,44.91,51.52,51.72
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,431.2,-46.03,6,6,-7,-1,44.29,40.27,37.54
LTTS,IT - Services,Mid Cap,3722.8,-37.95,3,3,-4,-1,27.64,34.41,36.55
ICICIAMC,NA,NA,2972.6,-1.31,2,2,6,1,69.67,85.1,100.0
LICHSGFIN,Financials - Housing,Mid Cap,526.3,-36.34,2,2,-2,-18,51.15,39.61,42.98
ERIS,Healthcare - Pharma,Small Cap,1375.5,-27.98,1,1,-6,-5,33.92,41.02,49.39
HLEGLAS,Engineering,Small Cap,381.15,-45.43,-9,-9,-12,-1,27.89,37.04,44.85
EMAMILTD,Consumption - Personal,Mid Cap,483.8,-43.74,-3,-3,-1,-15,35.26,33.11,37.73
LTIM,IT - Software/Consulting,Large Cap,5974.5,-11.72,2,2,-6,6,46.56,56.0,58.29
HYUNDAI,NA,NA,2196.2,-24.01,-7,-7,-18,-1,36.65,49.09,69.02
LICI,Financials - Life,Large Cap,824.5,-32.53,6,6,-10,-2,45.91,38.15,44.69
HINDALCO,Metals - Aluminium,Large Cap,962.6,-3.74,4,4,8,7,57.12,75.43,74.27
HBLENGINE,Railways,Small Cap,783.6,-30.16,3,3,-11,9,43.72,46.77,48.16
ITCHOTELS,NA,NA,180.76,-30.91,1,1,-3,-3,36.62,34.59,47.7
KSB,Industrial - Pumps/Engines,Small Cap,708.2,-33.19,1,1,-2,-4,46.69,38.51,50.16
GICRE,Financials - Non-Life,Mid Cap,378.05,-28.06,8,8,1,-17,55.9,50.67,52.1
IOC,Petro - Refineries,Large Cap,163.24,-17.05,4,4,-9,8,54.8,55.93,61.56
JKTYRE,Auto - Tyres,Small Cap,519.7,-6.18,1,1,-3,8,61.79,74.86,68.87
GHCL,Chemicals - Bulk,Small Cap,530.7,-31.87,3,3,-12,-3,42.32,34.09,43.74
ZENSARTECH,IT - Software/Consulting,Small Cap,650.2,-33.99,-4,-4,-1,-12,30.06,37.5,45.71
GOLDBEES,NA,NA,131.12,-8.18,16,16,8,13,57.41,84.52,96.54
IOB,Financials - PSU Bank,Mid Cap,35.63,-57.46,3,3,1,4,49.9,43.78,37.42
JMFINANCIL,Financials - Misc,Small Cap,128.95,-35.46,3,3,-3,-3,35.18,39.3,49.88
JPPOWER,NA,NA,15.19,-45.16,3,3,-7,-2,39.63,35.67,45.17
GESHIP,Transport - Shipping,Small Cap,1202.4,-22.11,5,5,1,5,65.76,63.9,66.32
3MINDIA,Others,Mid Cap,34390.0,-15.83,2,2,-6,7,48.79,53.84,58.09
GPIL,Metals - Iron & Steel,Small Cap,248.5,-67.52,3,3,-2,17,46.32,53.56,50.15
YESBANK,Financials - Private Bank,Mid Cap,21.41,-34.82,-9,-9,-2,9,44.07,48.78,46.04
INTELLECT,IT - Software/Consulting,Small Cap,913.7,-27.2,10,10,-9,-2,41.66,42.02,48.91
JKCEMENT,Infra - Cement,Mid Cap,5523.5,-26.99,-7,-7,6,-3,45.08,43.64,58.82
JSL,Metals - Iron & Steel,Mid Cap,822.55,-5.13,4,4,-2,7,58.1,56.45,68.93
INOXWIND,Power - Equipment,Small Cap,107.94,-58.79,3,3,-11,-15,37.99,30.61,41.91
JSLL,NA,NA,664.35,-73.41,-8,-8,-1,-12,40.52,41.3,43.32
GRANULES,Healthcare - Pharma,Small Cap,570.6,-20.86,4,4,-3,4,46.12,56.35,58.88
JSWCEMENT,NA,NA,114.2,-29.57,-16,-16,6,-5,39.83,50.98,2.77
INOXINDIA,NA,NA,1115.8,-25.95,1,1,-14,-2,50.41,49.01,56.45
GALLANTT,Metals - Iron & Steel,Small Cap,520.15,-35.16,-11,-11,-2,-4,34.42,45.17,56.95
JSWENERGY,Power - Misc,Mid Cap,459.8,-42.87,-15,-15,-1,-3,39.42,38.61,45.84
GALAXYSURF,Chemicals - Specialty,Small Cap,1813.7,-46.18,-2,-2,-3,-5,24.31,29.22,34.42
GRAPHITE,Metals - Casting/Forging,Small Cap,617.3,-12.98,-1,-1,6,8,48.44,59.2,55.19
INFY,IT - Software/Consulting,Large Cap,1641.0,-18.21,-2,-2,-1,2,49.69,56.68,49.84
JSWINFRA,Infra - Construction,Small Cap,258.5,-28.38,-5,-5,-3,-15,39.07,33.98,59.27
JSWSTEEL,Metals - Iron & Steel,Large Cap,1214.4,-1.11,4,4,3,5,59.1,63.26,71.71
INFOBEAN,IT - Software/Consulting,Small Cap,807.6,-5.86,-1,-1,-2,8,48.6,65.39,65.91
GAIL,Utility - Gas,Large Cap,167.29,-32.08,3,3,-10,-16,51.14,42.2,47.97
GANECOS,Textile - Misc,Small Cap,685.2,-72.42,3,3,-3,-13,22.62,19.73,33.31
JUBLFOOD,Leisure - Restaurants,Mid Cap,497.05,-37.62,1,1,-7,-9,28.75,27.83,40.35
IONEXCHANG,Infra - Construction,Small Cap,354.2,-53.9,8,8,8,-14,43.25,34.03,37.92
JIOFIN,Financials - NBFC,Small Cap,254.5,-35.52,1,1,-11,-1,22.38,32.4,43.16
ITI,Telecom,Small Cap,288.95,-51.25,3,3,-4,-3,40.64,41.67,51.48
GMRAIRPORT,Infra - Construction,Mid Cap,93.89,-14.92,2,2,-6,8,31.74,48.77,59.04
GODFRYPHLP,Consumption - Misc,Small Cap,2035.5,-48.43,4,4,-21,-4,26.55,35.03,48.2
J&KBANK,Financials - Private Bank,Small Cap,104.71,-31.34,6,6,3,8,55.07,52.54,53.24
GMMPFAUDLR,Engineering,Small Cap,975.1,-48.62,1,1,-10,-1,33.04,34.22,35.97
ITC,Consumption - Misc,Large Cap,322.15,-36.7,12,12,-11,-14,22.2,17.72,32.53
ZEEL,Media - TV Broadcast,Mid Cap,84.38,-71.85,2,2,-2,-2,40.34,32.88,40.07
JAMNAAUTO,Auto - Replacement,Small Cap,124.36,-16.9,3,3,-2,8,55.05,61.86,58.39
GMDCLTD,Metals - Misc,Small Cap,577.75,-11.25,3,3,-3,9,52.61,56.14,66.36
GODIGIT,NA,NA,324.55,-20.34,5,5,-12,-2,35.0,41.57,69.32
IRFC,Railways,Mid Cap,120.1,-47.55,3,3,-2,-18,49.84,43.39,49.46
JASH,Engineering,Small Cap,386.8,-44.66,3,3,-9,-12,42.14,33.09,42.09
IREDA,NA,NA,132.08,-57.39,3,3,-2,-16,42.54,37.74,61.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.26,-21.61,2,2,-2,7,38.55,53.07,61.82
GODREJPROP,Real Estate,Mid Cap,1576.8,-53.66,1,1,-11,-2,24.43,29.01,37.34
JBCHEPHARM,Healthcare - Pharma,Small Cap,1869.5,-7.91,-8,-8,-1,3,51.8,57.22,63.19
GLENMARK,Healthcare - Pharma,Small Cap,2015.9,-11.77,4,4,-2,-1,56.39,58.46,67.34
IRCTC,IT - Product/Platform,Mid Cap,623.05,-45.29,6,6,-4,-19,40.68,29.31,33.78
JBMA,Auto - Misc,Small Cap,564.05,-53.54,2,2,-2,-1,43.0,39.42,45.49
GODREJCP,Consumption - Personal,Large Cap,1154.1,-25.15,-4,-4,-1,-1,33.16,44.45,51.62
JINDALPHOT,Consumption - Misc,Small Cap,1396.8,-13.6,6,6,-12,9,48.97,55.95,67.48
GLAXO,Healthcare - Pharma,Mid Cap,2401.6,-31.69,6,6,1,-6,51.13,43.41,48.17
IRCON,Railways,Small Cap,164.0,-53.36,3,3,-2,2,50.66,43.61,48.66
IRB,Infra - Construction,Mid Cap,41.55,-46.83,3,3,-3,-18,51.16,40.03,39.79
JINDALSAW,Metals - Pipe & Tube,Small Cap,175.77,-54.21,-3,-3,8,-15,51.78,46.29,42.34
GLAND,Healthcare - Pharma,Mid Cap,1846.6,-16.86,2,2,3,-2,70.83,55.82,52.01
GODREJIND,Chemicals - Specialty,Small Cap,974.1,-29.92,-14,-14,5,-7,39.33,36.03,48.99
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-2.81,9,9,3,7,63.17,63.38,68.9
IPCALAB,Healthcare - Pharma,Mid Cap,1470.8,-16.24,-10,-10,-1,1,51.63,55.1,57.42
GILLETTE,Consumption - Personal,Mid Cap,8799.5,-23.48,2,2,6,-5,63.81,51.26,51.26
GODREJAGRO,Agri - Animal Feed,Small Cap,533.55,-39.14,3,3,1,-6,40.66,33.03,36.92
GAEL,Agri - Misc,Small Cap,141.01,-33.04,2,2,22,9,60.44,67.57,58.67
GRASIM,Infra - Cement,Large Cap,2819.0,-5.33,5,5,-2,-3,53.0,52.9,61.72
INDUSTOWER,Telecom,Mid Cap,444.3,-3.49,3,3,-2,2,65.1,65.14,60.29
GUJGASLTD,Utility - Gas,Mid Cap,425.35,-38.35,3,3,9,2,62.38,49.61,39.37
IIFL,Financials - NBFC,Mid Cap,528.7,-24.84,-15,-15,-2,9,31.03,50.29,59.35
KFINTECH,IT - Product/Platform,Small Cap,1014.0,-38.22,3,3,-2,-12,35.94,46.15,52.23
FINEORG,Chemicals - Specialty,Small Cap,4243.3,-28.79,3,3,1,-4,57.42,42.85,42.33
360ONE,Financials - Misc,Mid Cap,1134.3,-13.94,3,3,-2,3,42.91,51.87,60.16
KIMS,Healthcare - Hospitals,Small Cap,603.75,-24.38,4,4,-26,-5,44.95,39.71,54.98
GVT&D,Power - Equipment,Small Cap,3230.3,-2.81,5,5,1,8,67.43,60.14,79.09
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1566.3,-41.64,3,3,1,-7,47.6,40.4,49.87
IGL,Utility - Gas,Mid Cap,177.89,-37.62,3,3,-11,-2,40.2,34.35,38.89
FINCABLES,Power - Wiring,Small Cap,722.25,-57.51,1,1,-2,-16,41.07,35.46,44.47
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1174.0,-19.03,3,3,-4,6,52.69,57.53,64.84
HAL,Defense - Misc,Small Cap,4619.4,-18.6,3,3,1,-7,60.32,52.31,59.42
IGIL,NA,NA,310.9,-51.6,3,3,-3,3,46.55,40.77,10.17
FIEMIND,Auto - OEM Suppliers,Small Cap,2170.3,-11.24,1,1,-5,8,46.68,55.57,71.0
FINPIPE,Infra - Plastic Pipes,Small Cap,176.43,-50.43,1,1,5,-4,53.53,41.01,41.18
IFCI,Financials - NBFC,Small Cap,55.09,-39.73,-6,-6,6,-7,49.26,50.15,52.76
KPIL,Infra - Construction,Small Cap,1144.0,-21.05,3,3,-20,-2,52.92,45.56,53.79
FEDERALBNK,Financials - Private Bank,Mid Cap,287.75,-0.31,10,10,1,4,69.45,77.19,79.59
AARTIIND,Chemicals - Specialty,Mid Cap,371.95,-51.65,4,4,1,4,57.09,48.31,37.65
HAPPSTMNDS,IT - Software/Consulting,Small Cap,413.4,-59.59,5,5,-5,-6,32.0,22.07,19.03
IEX,IT - Product/Platform,Small Cap,126.79,-48.12,-13,-13,-2,-7,38.02,38.53,34.89
WIPRO,IT - Software/Consulting,Large Cap,236.9,-27.02,2,2,-2,-1,33.59,41.28,43.71
KPITTECH,IT - Services,Mid Cap,1041.9,-45.98,-8,-8,-5,-1,23.32,34.9,44.68
FCL,Chemicals - Specialty,Small Cap,22.32,-51.35,3,3,-11,0,41.73,37.55,41.34
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.58,-17.0,4,4,-3,9,53.65,62.31,60.56
KPRMILL,Textile - Apparels,Mid Cap,869.55,-37.4,7,7,-9,-6,44.33,35.6,46.55
HAVELLS,Consumption - Electronics,Large Cap,1285.0,-38.98,-14,-14,-2,-16,26.93,30.08,37.92
IDEA,NA,NA,11.17,-41.76,2,2,-4,7,57.69,59.66,53.1
KRISHANA,Agrichem - Fertilizers,Small Cap,485.0,-21.65,6,6,-4,-1,44.06,47.96,59.06
FAIRCHEMOR,Chemicals - Specialty,Small Cap,649.55,-58.17,-17,-17,-1,-6,40.59,36.99,37.52
KOTAKBANK,Financials - Private Bank,Large Cap,408.0,-11.38,-4,-4,-4,-1,32.59,44.58,54.16
KEI,Power - Wiring,Mid Cap,4021.1,-20.21,2,2,-2,6,44.39,48.13,57.46
IKS,NA,NA,1551.9,-29.1,-7,-7,-4,4,30.45,43.91,17.56
KEC,Railways,Small Cap,667.15,-49.2,3,3,-2,-13,48.51,38.02,45.24
JUBLINGREA,Chemicals - Specialty,Small Cap,635.25,-28.22,-16,-16,-3,-6,37.88,42.98,43.76
GRAVITA,Metals - Misc,Small Cap,1604.4,-40.58,3,3,-4,-13,42.44,42.01,51.55
INDUSINDBK,Financials - Private Bank,Large Cap,896.1,-47.12,-8,-8,-1,8,51.02,61.2,42.71
JUBLPHARMA,Healthcare - Pharma,Small Cap,981.9,-25.04,1,1,-11,-6,42.37,41.56,52.52
FSL,Tech - BPO,Small Cap,319.85,-24.26,4,4,-6,-12,43.75,44.74,53.72
INDIGO,Transport - Logistics,Large Cap,4596.5,-26.25,-2,-2,-9,-5,30.99,33.3,50.92
JWL,Railways,Small Cap,323.4,-56.77,3,3,6,1,54.8,47.42,46.95
AADHARHFC,NA,NA,491.3,-10.31,4,4,1,-3,60.09,52.24,79.53
FOSECOIND,Chemicals - Specialty,Small Cap,4491.8,-34.39,3,3,-19,-2,28.37,36.36,50.72
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.25,-48.9,3,3,-13,-10,36.88,38.55,44.15
JYOTHYLAB,Consumption - Misc,Small Cap,248.7,-58.26,5,5,-10,-16,33.09,17.8,34.85
INDIANB,Financials - PSU Bank,Mid Cap,911.7,-1.22,6,6,2,9,62.02,69.54,78.75
FORTIS,Healthcare - Hospitals,Mid Cap,851.5,-22.89,1,1,-14,-2,42.65,43.48,63.55
JYOTICNC,NA,NA,806.35,-46.4,1,1,-4,-13,29.92,38.57,48.34
GRSE,Defense - Ship Building,Small Cap,2764.2,-21.88,4,4,1,-5,65.52,56.25,63.68
INDIAMART,IT - Product/Platform,Mid Cap,2201.9,-33.99,-3,-3,3,-2,49.84,43.66,45.24
KAJARIACER,Infra - Ceramics,Mid Cap,902.4,-42.84,-8,-8,-23,-2,32.12,27.28,39.25
FIRSTCRY,NA,NA,276.6,-62.32,3,3,2,6,48.44,29.5,22.78
GUFICBIO,Healthcare - Pharma,Small Cap,307.25,-39.07,1,1,-5,-12,38.37,32.04,42.3
KAYNES,Electronic - Equipment,Small Cap,3475.4,-55.57,3,3,-16,-3,37.9,22.39,43.18
FIVESTAR,Financials - NBFC,Mid Cap,455.95,-51.69,-2,-2,-8,-24,25.02,28.53,35.85
KARURVYSYA,Financials - Private Bank,Small Cap,301.4,-1.5,4,4,1,8,70.6,76.78,80.62
ZENTEC,Defense - Technology,Small Cap,1415.6,-46.11,10,10,1,-7,63.38,47.04,52.69
FACT,Agrichem - Fertilizers,Mid Cap,816.75,-31.19,3,3,-3,-4,40.87,41.46,49.5
INDHOTEL,Leisure - Hotels,Mid Cap,674.15,-24.67,4,4,-4,-12,42.23,42.06,52.74
GSPL,Utility - Gas,Mid Cap,304.6,-35.15,2,2,6,1,57.35,47.45,44.58
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3053.5,-37.44,-22,-22,-4,-13,28.12,32.96,41.53
KALYANKJIL,Consumption - Jewelry,Small Cap,361.65,-54.53,-14,-14,-3,-13,14.54,28.26,41.92
INDIACEM,Infra - Cement,Small Cap,457.7,-1.06,-9,-9,-2,7,52.79,65.1,72.75
WOCKPHARMA,Healthcare - Pharma,Small Cap,1382.2,-26.04,2,2,9,-6,50.11,51.9,56.99
FORCEMOT,Auto - PV/Trucks,Small Cap,19195.0,-12.71,-7,-7,-1,10,46.53,56.6,72.63
KAPSTON,Others,Small Cap,396.85,-1.03,-1,-1,4,4,75.38,73.9,82.06
INDGN,NA,NA,482.4,-34.48,2,2,-3,-13,41.0,36.83,54.01
ADANIENT,Metals - Misc,Large Cap,2020.4,-46.03,2,2,-13,-2,36.55,36.11,49.77
MACPOWER,Engineering,Small Cap,842.4,-51.5,2,2,-3,3,32.56,42.07,46.77
VGUARD,Consumption - Appliances,Small Cap,351.95,-39.05,8,8,1,-15,75.15,55.21,50.32
SIGNATURE,Real Estate,Small Cap,901.2,-45.28,2,2,-4,-16,36.17,32.23,48.96
BAJAJ-AUTO,Auto - 2W,Large Cap,9597.5,-24.87,4,4,5,4,58.91,66.71,64.45
SIEMENS,Power - Equipment,Large Cap,3101.3,-35.01,6,6,-7,3,59.0,45.44,50.44
BAJAJFINSV,Financials - Misc,Large Cap,1952.6,-11.04,1,1,-12,-2,38.32,44.62,52.66
SHYAMMETL,Metals - Iron & Steel,Small Cap,856.25,-14.46,3,3,5,-5,57.72,51.59,57.86
SHRIRAMFIN,Financials - NBFC,Mid Cap,1020.0,-0.9,3,3,-1,4,64.24,80.03,76.9
BAJAJHFL,NA,NA,90.83,-51.81,1,1,-11,-2,32.26,28.52,5.63
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2749.3,-16.63,2,2,-3,8,41.7,50.2,61.81
SILVERBEES,NA,NA,286.48,-15.19,-1,-1,9,8,55.13,87.49,94.7
ACC,Infra - Cement,Mid Cap,1636.9,-42.44,-5,-5,-9,-1,29.14,32.76,32.87
BAJFINANCE,Financials - NBFC,Large Cap,929.85,-15.66,3,3,-12,-1,38.9,45.11,53.41
SHREECEM,Infra - Cement,Large Cap,26985.0,-16.94,-9,-9,6,-5,50.13,44.47,48.08
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.6,-35.76,8,8,1,-3,51.84,40.48,47.49
