Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TATASTEEL,Metals - Iron & Steel,Large Cap,188.51,-5.27,-2,-2,6,10,53.72,66.12,65.69
SAPPHIRE,Leisure - Restaurants,Small Cap,186.64,-53.46,3,3,-4,-6,29.54,24.67,29.72
KARURVYSYA,Financials - Private Bank,Small Cap,300.45,-6.98,7,7,2,9,64.79,74.43,80.28
EICHERMOT,Auto - 2W,Large Cap,7204.5,-2.31,1,1,-4,7,51.22,54.41,72.98
GRASIM,Infra - Cement,Large Cap,2829.4,-4.98,1,1,1,-4,54.51,52.76,61.99
LAURUSLABS,Healthcare - Pharma,Mid Cap,988.75,-11.64,1,1,-4,-1,42.64,51.37,68.93
DLF,Real Estate,Large Cap,654.85,-32.32,6,6,-12,-7,52.32,37.25,45.83
KALYANKJIL,Consumption - Jewelry,Small Cap,383.0,-51.85,3,3,-4,-14,31.23,29.31,43.67
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1661.6,-47.57,11,11,2,2,59.28,38.62,41.62
KPRMILL,Textile - Apparels,Mid Cap,1017.05,-26.78,1,1,1,-7,64.14,52.46,55.13
HAPPSTMNDS,IT - Software/Consulting,Small Cap,418.9,-59.05,8,8,-6,-7,46.99,26.47,19.93
EIDPARRY,Agrichem - Fertilizers,Small Cap,906.6,-27.29,6,6,-5,-5,39.94,36.22,50.57
KPITTECH,IT - Services,Mid Cap,1004.3,-47.93,-11,-11,-6,-2,25.4,29.03,43.22
HEROMOTOCO,Auto - 2W,Large Cap,5734.5,-10.24,5,5,-8,7,56.72,53.66,62.24
DMART,Consumption - Retail,Large Cap,3788.3,-30.93,1,1,4,-4,54.16,39.92,45.7
HEG,Metals - Casting/Forging,Small Cap,536.6,-20.15,-3,-3,-3,-1,43.33,49.57,54.54
LEMONTREE,Leisure - Hotels,Small Cap,130.65,-27.69,4,4,-19,-2,34.18,33.55,47.17
KAPSTON,Others,Small Cap,400.05,-1.89,-4,-4,5,5,73.03,72.22,82.28
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.21,-47.04,6,6,-14,-11,43.79,35.51,45.59
AARTIIND,Chemicals - Specialty,Mid Cap,427.45,-44.43,7,7,2,5,79.33,57.61,45.09
GODREJAGRO,Agri - Animal Feed,Small Cap,553.45,-36.87,6,6,2,-7,52.72,33.74,39.29
GOLDBEES,NA,NA,124.84,-12.58,-3,-3,9,14,51.73,72.74,87.31
DELHIVERY,Transport - Logistics,Mid Cap,452.65,-7.62,7,7,2,1,74.1,56.27,56.09
GRSE,Defense - Ship Building,Small Cap,2593.8,-26.7,7,7,2,-6,57.18,51.2,60.47
HDFCLIFE,Financials - Life,Large Cap,723.45,-11.86,6,6,-7,-5,45.13,42.37,54.91
KIMS,Healthcare - Hospitals,Small Cap,610.35,-23.55,1,1,1,-6,46.9,36.37,55.64
DOMS,NA,NA,2440.7,-21.65,3,3,-5,-14,49.04,42.02,61.46
HDFCBANK,Financials - Private Bank,Large Cap,952.2,-6.69,12,12,-8,-6,53.27,45.04,56.55
GVT&D,Power - Equipment,Small Cap,3446.4,-2.86,8,8,2,9,69.33,63.01,81.0
GRAPHITE,Metals - Casting/Forging,Small Cap,627.3,-11.57,-4,-4,7,9,51.98,54.68,56.03
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1602.7,-40.29,6,6,2,-8,54.49,37.09,50.75
KEI,Power - Wiring,Mid Cap,4323.2,-14.22,5,5,-3,7,59.02,52.4,61.26
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1412.2,-22.7,9,9,1,-3,51.78,40.31,46.72
DYNAMATECH,Defense - Misc,Small Cap,8749.5,-12.85,5,5,-6,5,49.26,53.27,65.03
KSB,Industrial - Pumps/Engines,Small Cap,722.0,-31.89,4,4,-3,-5,50.43,38.92,51.49
KTKBANK,Financials - Private Bank,Small Cap,184.12,-35.4,6,6,-6,4,43.73,46.84,45.35
HCLTECH,IT - Software/Consulting,Large Cap,1720.7,-14.49,-4,-4,-2,3,60.48,63.48,58.87
DIXON,Consumption - Electronics,Mid Cap,11010.0,-42.5,6,6,-19,-13,44.51,28.88,45.65
KFINTECH,IT - Product/Platform,Small Cap,1034.6,-36.97,1,1,-3,-13,49.7,35.62,52.91
DRREDDY,Healthcare - Pharma,Large Cap,1225.0,-13.82,1,1,-5,-2,51.45,45.46,55.65
GUJGASLTD,Utility - Gas,Mid Cap,416.4,-39.65,6,6,10,3,51.91,43.46,38.5
GRANULES,Healthcare - Pharma,Small Cap,573.4,-20.47,1,1,-4,5,48.31,48.79,59.08
KRISHANA,Agrichem - Fertilizers,Small Cap,482.9,-21.99,9,9,-5,-2,45.48,47.09,58.81
GPIL,Metals - Iron & Steel,Small Cap,252.76,-66.96,2,2,-3,18,49.67,52.44,50.7
DIVISLAB,Healthcare - Pharma,Large Cap,6286.5,-11.1,6,6,-4,-7,53.16,47.07,59.42
HBLENGINE,Railways,Small Cap,785.2,-30.02,6,6,-12,-1,44.19,46.84,48.26
KOTAKBANK,Financials - Private Bank,Large Cap,420.7,-8.62,1,1,-5,-2,48.6,50.52,56.7
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15377.0,-15.74,7,7,1,10,65.92,57.73,58.34
KAYNES,Electronic - Equipment,Small Cap,3631.3,-53.58,6,6,1,-4,40.36,26.67,44.32
WHIRLPOOL,Consumption - Appliances,Mid Cap,794.05,-67.59,10,10,1,-4,35.15,25.34,36.48
HAVELLS,Consumption - Electronics,Large Cap,1319.2,-37.36,3,3,-3,-17,42.37,30.92,40.14
DEVYANI,Leisure - Restaurants,Mid Cap,117.25,-48.46,4,4,-3,-5,37.1,30.19,35.49
GODREJIND,Chemicals - Specialty,Small Cap,998.15,-28.19,2,2,6,-8,43.64,37.99,50.05
LATENTVIEW,IT - Product/Platform,Small Cap,473.15,-17.71,6,6,-7,7,65.73,53.19,52.08
GODREJPROP,Real Estate,Mid Cap,1662.3,-51.15,4,4,-12,-3,41.43,33.08,39.44
ECLERX,IT - Software/Consulting,Small Cap,4872.8,-2.45,6,6,1,9,62.12,60.91,70.45
HAL,Defense - Misc,Small Cap,4501.9,-20.67,-2,-2,2,-8,54.69,46.64,57.62
GSPL,Utility - Gas,Mid Cap,301.9,-35.72,5,5,7,2,47.05,41.65,44.14
GODREJCP,Consumption - Personal,Large Cap,1162.9,-24.58,-7,-7,-2,-2,40.27,44.6,52.17
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1174.5,-19.0,6,6,-5,7,59.91,56.1,64.93
GUFICBIO,Healthcare - Pharma,Small Cap,306.5,-39.22,1,1,-6,-13,45.56,32.91,42.21
KEC,Railways,Small Cap,627.0,-52.26,-2,-2,-3,-14,37.51,32.77,43.54
HDFCAMC,Financials - AMC,Mid Cap,2701.0,-8.97,5,5,1,-4,61.91,52.84,66.39
360ONE,Financials - Misc,Mid Cap,1161.4,-11.88,1,1,-3,4,51.64,51.01,61.51
GODIGIT,NA,NA,321.55,-21.07,1,1,-13,-3,38.86,38.94,68.6
IRB,Infra - Construction,Mid Cap,41.93,-46.35,6,6,1,1,54.79,40.04,40.31
ZENSARTECH,IT - Software/Consulting,Small Cap,689.6,-29.99,1,1,-2,-13,49.36,39.14,49.24
GALAXYSURF,Chemicals - Specialty,Small Cap,1850.0,-45.1,1,1,-4,-6,36.78,29.69,35.67
IRCON,Railways,Small Cap,156.87,-55.38,1,1,-3,-1,44.55,41.01,47.14
FIEMIND,Auto - OEM Suppliers,Small Cap,2211.8,-9.54,4,4,-6,-1,49.7,55.48,71.9
IGIL,NA,NA,332.5,-48.23,6,6,1,4,58.99,45.69,14.45
IFCI,Financials - NBFC,Small Cap,56.69,-37.98,-9,-9,7,-8,52.51,50.39,53.71
IRCTC,IT - Product/Platform,Mid Cap,615.4,-45.97,9,9,-5,-20,40.83,28.48,33.26
IREDA,NA,NA,130.98,-57.75,1,1,-3,-17,45.15,36.1,61.31
FEDERALBNK,Financials - Private Bank,Mid Cap,284.6,-4.58,-3,-3,2,5,62.84,72.7,78.01
GALLANTT,Metals - Iron & Steel,Small Cap,541.1,-32.55,1,1,0,-5,48.86,45.68,58.07
IRFC,Railways,Mid Cap,116.6,-49.08,1,1,-3,-19,45.93,42.2,48.04
GANECOS,Textile - Misc,Small Cap,707.0,-71.54,6,6,1,-14,37.3,20.04,34.09
FCL,Chemicals - Specialty,Small Cap,23.69,-48.37,6,6,-12,1,54.11,44.82,43.84
FINCABLES,Power - Wiring,Small Cap,739.0,-56.53,4,4,-3,1,48.8,37.86,45.38
IEX,IT - Product/Platform,Small Cap,125.78,-48.54,1,1,-3,-8,37.3,32.99,34.61
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.32,-16.27,1,1,-4,10,52.58,60.35,61.12
ITCHOTELS,NA,NA,185.9,-28.94,4,4,-4,-4,47.16,35.76,50.51
FAIRCHEMOR,Chemicals - Specialty,Small Cap,653.35,-57.93,1,1,-2,-7,47.66,34.14,37.71
YESBANK,Financials - Private Bank,Mid Cap,21.45,-34.7,1,1,-3,10,46.95,46.83,46.1
GESHIP,Transport - Shipping,Small Cap,1225.0,-20.65,8,8,2,6,72.69,68.57,67.13
IDEA,NA,NA,10.97,-42.81,5,5,-5,8,53.83,54.92,52.33
ITI,Telecom,Small Cap,288.9,-51.26,6,6,-5,-4,43.3,40.29,51.46
J&KBANK,Financials - Private Bank,Small Cap,103.15,-32.36,-3,-3,4,-1,50.46,47.57,51.94
IDBI,Financials - Private Bank,Large Cap,100.8,-6.58,6,6,-3,10,50.49,50.84,56.97
FACT,Agrichem - Fertilizers,Mid Cap,792.4,-33.24,1,1,-4,-5,39.05,35.86,48.15
JAMNAAUTO,Auto - Replacement,Small Cap,125.23,-16.32,6,6,-3,9,52.82,60.24,58.74
GHCL,Chemicals - Bulk,Small Cap,536.25,-31.16,1,1,-13,-4,44.0,34.07,44.37
EXIDEIND,Batteries,Mid Cap,327.7,-47.17,4,4,-20,-5,43.13,28.64,43.56
ICICIPRULI,Financials - Life,Large Cap,657.2,-17.52,3,3,-3,3,53.79,55.37,58.71
ITC,Consumption - Misc,Large Cap,313.0,-38.49,15,15,-12,-15,26.58,16.16,31.39
JASH,Engineering,Small Cap,413.0,-40.91,6,6,1,-13,56.0,39.61,45.59
IGL,Utility - Gas,Mid Cap,172.7,-39.44,-1,-1,-12,-3,35.51,30.33,37.69
IIFL,Financials - NBFC,Mid Cap,496.0,-29.49,-18,-18,-3,10,30.38,43.59,56.29
INDIGO,Transport - Logistics,Large Cap,4930.6,-20.89,1,1,1,-6,50.0,41.75,55.1
3MINDIA,Others,Mid Cap,35070.0,-14.16,5,5,-7,8,54.94,56.41,59.39
INDUSINDBK,Financials - Private Bank,Large Cap,925.35,-45.39,1,1,1,9,63.75,58.82,44.72
FORCEMOT,Auto - PV/Trucks,Small Cap,19792.0,-10.0,1,1,-2,-1,52.74,58.08,73.59
FORTIS,Healthcare - Hospitals,Mid Cap,867.45,-21.45,4,4,-15,-3,47.38,43.9,64.57
INDUSTOWER,Telecom,Mid Cap,444.85,-3.37,6,6,-3,3,58.78,61.08,60.32
INDIANB,Financials - PSU Bank,Mid Cap,868.9,-5.86,-3,-3,3,10,52.56,60.16,73.19
INFOBEAN,IT - Software/Consulting,Small Cap,881.05,-4.23,3,3,-3,9,56.1,69.33,68.82
FOSECOIND,Chemicals - Specialty,Small Cap,4510.0,-34.12,1,1,-20,-3,36.48,34.4,50.9
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3340.0,-31.57,2,2,-5,-14,53.33,43.48,45.53
INDIAMART,IT - Product/Platform,Mid Cap,2267.7,-32.01,3,3,4,-3,55.08,45.47,47.4
INFY,IT - Software/Consulting,Large Cap,1674.6,-16.54,-5,-5,-2,3,58.67,57.34,51.61
INDIACEM,Infra - Cement,Small Cap,458.55,-2.27,2,2,-3,8,60.39,64.46,72.81
ZEEL,Media - TV Broadcast,Mid Cap,83.05,-72.29,5,5,-3,-3,40.33,27.76,39.75
IPCALAB,Healthcare - Pharma,Mid Cap,1446.2,-17.64,-13,-13,-2,2,48.15,50.53,56.13
INOXINDIA,NA,NA,1160.5,-22.99,4,4,1,-3,60.31,50.09,59.2
FSL,Tech - BPO,Small Cap,312.8,-25.93,1,1,-7,-13,43.38,40.32,52.13
INOXWIND,Power - Equipment,Small Cap,107.41,-58.99,6,6,-12,-16,40.24,31.37,41.78
FIRSTCRY,NA,NA,265.2,-63.87,6,6,3,7,40.66,30.0,21.95
INDHOTEL,Leisure - Hotels,Mid Cap,683.35,-23.64,7,7,-5,-13,48.53,39.05,53.89
INTELLECT,IT - Software/Consulting,Small Cap,820.0,-34.66,-2,-2,-10,-3,28.24,33.34,45.32
INDGN,NA,NA,501.0,-31.96,5,5,-4,-14,54.47,36.91,55.92
IOB,Financials - PSU Bank,Mid Cap,34.78,-58.47,1,1,2,5,44.56,39.66,36.45
FINPIPE,Infra - Plastic Pipes,Small Cap,176.74,-50.34,4,4,6,-5,53.87,41.38,41.15
GAEL,Agri - Misc,Small Cap,132.95,-36.87,-3,-3,-1,10,49.74,57.2,54.45
IKS,NA,NA,1661.0,-24.12,1,1,-5,5,52.67,51.06,23.3
IOC,Petro - Refineries,Large Cap,166.19,-15.55,7,7,-10,9,58.06,56.8,62.58
IONEXCHANG,Infra - Construction,Small Cap,353.6,-53.98,1,1,9,-15,46.66,32.75,37.84
FINEORG,Chemicals - Specialty,Small Cap,4591.0,-22.95,6,6,2,-5,69.78,52.17,46.93
GAIL,Utility - Gas,Large Cap,163.1,-33.78,-2,-2,-11,-17,45.73,38.54,46.2
FIVESTAR,Financials - NBFC,Mid Cap,451.95,-52.11,-5,-5,-9,-25,33.6,26.64,35.58
KAJARIACER,Infra - Ceramics,Mid Cap,912.1,-42.22,1,1,-24,-3,36.93,28.36,39.79
GICRE,Financials - Non-Life,Mid Cap,371.2,-29.36,-2,-2,2,-18,47.11,41.78,50.65
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.71,-20.05,5,5,-3,8,44.47,53.19,62.38
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2509.7,-18.51,4,4,-20,-3,51.33,44.74,55.11
HLEGLAS,Engineering,Small Cap,384.55,-44.94,1,1,-13,-2,34.87,36.34,45.12
JSWCEMENT,NA,NA,115.5,-28.77,1,1,7,-6,50.67,52.15,3.79
EMCURE,NA,NA,1508.6,-4.52,1,1,-1,9,55.14,53.74,70.6
GMDCLTD,Metals - Misc,Small Cap,595.1,-8.59,6,6,1,10,59.04,56.85,67.43
HINDZINC,Metals - Misc,Large Cap,616.7,-23.65,-4,-4,-1,6,46.2,59.83,64.2
JSWENERGY,Power - Misc,Mid Cap,458.4,-43.05,1,1,-2,-4,41.93,37.07,45.7
JSWINFRA,Infra - Construction,Small Cap,265.75,-26.37,3,3,1,-16,47.36,37.5,60.24
HINDUNILVR,Consumption - FMCG,Large Cap,2360.7,-22.22,-6,-6,5,-3,50.05,44.78,50.23
EMAMILTD,Consumption - Personal,Mid Cap,488.6,-43.19,1,1,-2,-16,41.45,33.17,38.36
GMMPFAUDLR,Engineering,Small Cap,1028.4,-45.82,4,4,-11,-2,51.05,40.14,38.08
HINDPETRO,Petro - Refineries,Mid Cap,447.65,-10.63,6,6,-5,-2,50.1,49.79,59.25
JSWSTEEL,Metals - Iron & Steel,Large Cap,1234.7,-0.25,1,1,4,6,63.36,63.6,72.83
JUBLFOOD,Leisure - Restaurants,Mid Cap,505.25,-36.59,4,4,-8,-10,41.02,30.51,41.36
JSLL,NA,NA,679.4,-72.81,1,1,1,-13,49.49,36.02,43.67
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,490.8,-38.57,9,9,1,1,62.16,48.74,44.23
GMRAIRPORT,Infra - Construction,Mid Cap,96.17,-12.86,2,2,-7,-1,44.19,49.55,60.21
HINDCOPPER,Metals - Copper,Small Cap,618.7,-15.99,-2,-2,9,6,58.68,71.94,73.32
JUBLINGREA,Chemicals - Specialty,Small Cap,667.45,-24.58,1,1,-4,-7,48.68,43.11,46.51
ELECON,Electronic - Equipment,Small Cap,420.25,-43.14,9,9,1,-7,50.15,35.79,43.0
HINDALCO,Metals - Aluminium,Large Cap,957.05,-4.3,-3,-3,9,8,54.54,73.63,73.44
JUBLPHARMA,Healthcare - Pharma,Small Cap,970.4,-25.92,4,4,-12,-7,41.43,37.89,51.79
JWL,Railways,Small Cap,311.1,-58.41,-3,-3,7,2,48.78,46.75,45.8
GODFRYPHLP,Consumption - Misc,Small Cap,1942.4,-50.79,7,7,-22,-5,25.69,32.05,46.84
HFCL,Telecom,Small Cap,68.43,-59.98,6,6,2,2,58.38,42.83,38.63
JYOTHYLAB,Consumption - Misc,Small Cap,243.94,-59.06,8,8,-11,-17,33.94,16.02,34.35
EIHOTEL,Leisure - Hotels,Small Cap,329.9,-34.31,3,3,-21,-4,43.21,32.09,48.78
HEXT,NA,NA,731.0,-18.78,3,3,-5,1,57.71,48.64,20.37
JYOTICNC,NA,NA,821.1,-45.42,1,1,-5,-14,39.67,34.13,48.93
WIPRO,IT - Software/Consulting,Large Cap,248.59,-23.42,5,5,-3,-2,49.6,45.94,47.38
AADHARHFC,NA,NA,477.85,-12.77,7,7,2,-4,47.35,45.78,77.07
ICICIGI,Financials - Non-Life,Large Cap,1855.3,-19.4,5,5,-11,-8,47.03,41.56,51.88
HNDFDS,Consumption - Misc,Small Cap,492.8,-28.21,4,4,-10,-7,53.03,41.4,36.79
HOMEFIRST,Financials - Housing,Small Cap,1171.8,-22.86,-3,-3,3,-6,55.84,49.22,57.47
ETERNAL,IT - Product/Platform,Large Cap,285.35,-22.55,4,4,1,-3,53.31,46.16,60.66
ICICIBANK,Financials - Private Bank,Large Cap,1392.8,-7.15,1,1,1,-7,54.04,52.29,64.61
JBCHEPHARM,Healthcare - Pharma,Small Cap,1906.7,-6.07,1,1,1,4,63.35,63.82,64.7
JBMA,Auto - Misc,Small Cap,572.05,-52.89,5,5,-3,-2,46.93,39.98,46.12
ESCORTS,Auto - Misc,Mid Cap,3574.5,-19.13,3,3,-4,-2,45.93,46.39,50.81
GILLETTE,Consumption - Personal,Mid Cap,8809.0,-23.4,5,5,7,-6,68.54,45.75,51.32
ICICIAMC,NA,NA,3077.3,-1.72,5,5,7,2,72.11,86.55,100.0
JINDALPHOT,Consumption - Misc,Small Cap,1402.5,-13.24,-3,-3,-13,10,47.53,55.25,67.62
ESABINDIA,Engineering,Small Cap,5762.0,-17.67,6,6,-5,4,51.95,55.24,53.86
HYUNDAI,NA,NA,2200.2,-23.87,2,2,-19,-2,39.18,43.63,69.12
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.04,-51.01,1,1,9,1,61.93,48.93,45.07
GLAND,Healthcare - Pharma,Mid Cap,1912.7,-13.88,5,5,4,1,68.76,59.3,53.93
JINDALSTEL,Metals - Iron & Steel,Large Cap,1148.5,-1.89,12,12,4,8,64.08,63.03,69.85
ERIS,Healthcare - Pharma,Small Cap,1411.4,-26.1,4,4,-7,-6,43.66,32.47,51.02
JSL,Metals - Iron & Steel,Mid Cap,802.9,-7.39,7,7,-3,8,51.69,52.54,66.19
HUDCO,Financials - Housing,Small Cap,190.18,-46.23,-4,-4,-10,-2,32.41,34.72,48.1
JIOFIN,Financials - NBFC,Small Cap,259.15,-34.34,1,1,-12,-2,40.21,31.65,44.2
JKCEMENT,Infra - Cement,Mid Cap,5482.5,-27.53,-10,-10,7,-4,41.78,41.58,58.32
GLAXO,Healthcare - Pharma,Mid Cap,2459.1,-30.05,9,9,2,-7,55.04,40.23,49.67
EQUITASBNK,Financials - Private Bank,Small Cap,68.39,-41.3,-7,-7,6,6,53.77,55.57,46.52
HONAUT,Electronic - Equipment,Mid Cap,33800.0,-43.66,4,4,2,-4,54.51,41.47,44.66
ZENTEC,Defense - Technology,Small Cap,1353.4,-48.48,13,13,2,-8,52.49,39.53,51.41
JKTYRE,Auto - Tyres,Small Cap,543.95,-1.81,2,2,1,9,66.55,77.23,70.59
ENRIN,NA,NA,2543.1,-29.85,6,6,1,-3,52.59,50.46,75.01
WOCKPHARMA,Healthcare - Pharma,Small Cap,1371.3,-26.62,1,1,10,-7,42.11,43.3,56.59
HONASA,NA,NA,274.65,-49.79,4,4,-2,10,44.32,48.94,49.2
JMFINANCIL,Financials - Misc,Small Cap,126.5,-36.69,1,1,-4,-4,35.71,33.64,49.09
JPPOWER,NA,NA,15.23,-45.02,6,6,-8,-3,37.43,35.62,45.23
ENGINERSIN,Infra - Construction,Small Cap,176.13,-42.04,4,4,-4,-6,43.93,39.19,48.44
GLENMARK,Healthcare - Pharma,Small Cap,1968.5,-13.84,-3,-3,-3,-2,47.46,48.31,65.33
HSCL,Chemicals - Specialty,Small Cap,464.5,-32.55,5,5,-3,-14,54.58,43.86,54.85
ACMESOLAR,NA,NA,209.75,-35.32,6,6,2,-4,42.31,36.82,18.81
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6301.5,-2.2,1,1,1,21,60.47,63.47,72.0
LIKHITHA,Infra - Construction,Small Cap,167.82,-66.26,6,6,1,-17,45.81,25.52,34.53
SHRIRAMFIN,Financials - NBFC,Mid Cap,1013.3,-2.71,-3,-3,-2,5,58.22,76.75,76.15
ATUL,Chemicals - Specialty,Mid Cap,6243.5,-23.67,6,6,2,1,58.36,48.27,46.33
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2840.3,-13.87,5,5,-4,9,48.39,52.87,63.31
AUBANK,Financials - Private Bank,Mid Cap,992.0,-2.65,1,1,-6,11,52.39,64.98,67.38
SHREECEM,Infra - Cement,Large Cap,27045.0,-16.76,-12,-12,7,-6,52.03,44.61,48.34
AUROPHARMA,Healthcare - Pharma,Mid Cap,1234.5,-22.46,6,6,-7,4,62.43,55.8,59.47
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,459.8,-34.59,11,11,2,-4,55.68,40.6,48.63
SHAILY,Industrial - Consumables,Small Cap,1937.8,-30.79,4,4,-12,-2,42.17,40.44,58.42
SEAMECLTD,Transport - Shipping,Small Cap,1260.0,-24.55,11,11,12,4,69.38,71.6,61.76
SHYAMMETL,Metals - Iron & Steel,Small Cap,842.95,-15.79,6,6,6,-6,54.74,46.65,56.47
