Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WILLAMAGOR,Financials - Misc,Small Cap,27.76,24.8,3.85,-43.81,2,8,1,-6,55.55,46.7,47.92
ZUARI,Agrichem - Fertilizers,Small Cap,228.72,210.8,3.93,-41.88,2,8,2,-4,63.27,34.63,50.38
VALIANTLAB,Healthcare - Pharma,Small Cap,62.81,57.5,7.59,-70.78,2,1,5,1,64.09,47.21,31.61
AIROLAM,Infra - Laminates,Small Cap,85.98,80.2,3.44,-56.31,-1,1,1,-4,54.0,31.68,44.73
VINDHYATEL,Telecom,Small Cap,1380.65,1125.0,18.16,-57.26,18,8,3,1,75.09,52.29,46.54
WELCORP,Metals - Pipe & Tube,Small Cap,1052.65,930.0,9.45,-0.79,24,12,11,1,82.57,74.36,67.14
ADANIPOWER,Power - Misc,Large Cap,183.43,170.4,4.33,-1.95,6,9,6,2,74.94,70.96,74.97
ZAGGLE,IT - Software/Consulting,Small Cap,261.53,241.1,4.0,-55.82,-4,9,3,-15,62.59,35.51,46.39
AGI,Packaging,Small Cap,565.55,523.0,3.26,-56.76,1,8,2,-7,59.59,36.01,43.99
AHLUCONT,Infra - Construction,Small Cap,817.35,753.6,4.42,-47.01,-6,8,2,-4,65.58,40.15,48.76
WESTLIFE,Leisure - Restaurants,Small Cap,469.75,448.5,0.73,-54.17,2,1,1,-7,59.77,41.57,33.24
ACL,Infra - Cement,Small Cap,57.42,54.5,0.1,-63.72,-14,7,2,-4,59.99,43.47,43.71
AKASH,Infra - Construction,Small Cap,27.54,26.1,-1.57,-45.57,3,9,2,1,61.72,53.72,49.98
AAATECH,Others,Small Cap,99.09,96.1,1.09,-38.4,-6,8,1,7,60.94,50.38,54.65
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.81,21.6,-9.35,-63.47,-7,-1,2,-8,60.38,33.22,36.53
WEL,Consumption - Appliances,Small Cap,93.36,80.7,12.2,-53.32,12,3,-13,-14,30.46,29.28,43.06
WEBELSOLAR,Power - Green,Small Cap,87.58,75.0,11.02,-53.04,2,1,5,-15,78.57,53.16,50.11
VLEGOV,IT - Product/Platform,Small Cap,15.24,13.2,10.12,-92.29,18,8,2,2,65.98,40.95,41.72
VENKEYS,Consumption - Misc,Small Cap,1498.0,1410.3,2.43,-41.48,-3,7,2,1,68.28,55.88,48.07
VLSFINANCE,Financials - AMC,Small Cap,239.96,230.0,1.21,-47.24,18,8,2,-2,59.4,33.14,48.96
VEDL,Metals - Misc,Large Cap,766.05,734.0,2.8,-0.25,24,9,2,7,67.6,75.09,74.58
5PAISA,Financials - Broking,Small Cap,314.57,295.0,3.1,-58.52,-6,8,1,1,58.13,52.25,44.6
ADFFOODS,Consumption - Misc,Small Cap,193.55,185.0,0.77,-45.32,-2,9,1,-16,57.53,46.99,47.46
AGRITECH,Agri - Misc,Small Cap,121.46,118.0,-0.65,-60.71,-7,7,2,-2,62.48,33.85,45.48
AJMERA,Real Estate,Small Cap,122.84,115.4,1.37,-49.86,-4,9,2,-5,57.95,30.02,45.09
ABFRL,Consumption - Retail,Mid Cap,63.82,58.0,5.78,-82.49,2,7,1,5,58.59,38.99,30.5
WIPL,Infra - Laminates,Small Cap,157.19,146.1,1.27,-41.78,1,6,2,1,60.9,60.64,51.91
ZIMLAB,Healthcare - Pharma,Small Cap,76.24,69.1,4.01,-50.07,2,8,2,1,65.09,57.26,46.66
AETHER,Chemicals - Specialty,Small Cap,1178.1,1155.2,-1.02,-2.79,2,3,6,6,61.8,76.24,68.43
AGARIND,Chemicals - Petro,Small Cap,439.85,387.6,9.37,-68.13,-5,8,1,-16,53.69,26.89,36.33
VISASTEEL,Metals - Iron & Steel,Small Cap,32.16,30.9,-0.83,-56.35,-6,8,2,-4,44.69,30.62,49.41
ALICON,Auto - OEM Suppliers,Small Cap,682.45,621.7,5.53,-55.74,1,9,1,-4,54.45,37.92,42.42
AHLEAST,Leisure - Hotels,Small Cap,159.87,156.9,-0.08,-18.81,6,9,1,3,52.14,63.47,56.57
VESUVIUS,Metals - Casting/Forging,Small Cap,487.1,448.0,5.89,-24.6,16,7,-6,-9,53.26,54.61,56.47
VARROC,Auto - OEM Suppliers,Small Cap,539.55,507.6,2.51,-24.74,10,5,2,-3,62.55,36.62,53.33
WEWIN,Tech - BPO,Small Cap,53.83,51.0,-1.05,-53.07,-4,7,2,1,66.81,67.12,52.01
VIRINCHI,IT - Product/Platform,Small Cap,18.73,18.0,-0.69,-65.12,-2,7,1,-4,60.17,44.22,39.98
VERTOZ,Media - Misc,Small Cap,49.16,41.3,13.51,-89.14,16,7,2,10,68.32,32.85,39.13
ALKALI,Chemicals - Specialty,Small Cap,65.92,61.7,1.1,-60.05,-9,7,2,-5,62.39,41.7,41.01
AARON,Engineering,Small Cap,140.23,135.9,-2.36,-45.65,-4,8,1,-8,49.21,35.51,45.58
WHEELS,Auto - OEM Suppliers,Small Cap,1032.65,1008.0,-1.07,-6.88,10,3,11,3,60.38,63.39,63.82
VSTTILLERS,Auto - Misc,Small Cap,5271.0,5055.0,0.57,-17.3,2,6,-7,-2,56.89,43.04,56.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,217.97,207.0,0.25,-59.81,-1,7,1,1,53.66,45.92,44.69
VSTIND,Consumption - Misc,Small Cap,238.22,221.7,4.18,-51.0,17,7,2,1,63.52,46.13,41.28
AKZOINDIA,Consumption - Paints,Small Cap,2999.0,2918.1,0.78,-35.84,4,8,4,-15,60.84,45.69,48.04
ADVANIHOTR,Leisure - Hotels,Small Cap,54.4,51.2,2.12,-40.64,-5,8,1,-4,59.69,47.43,48.05
AARVI,Human Resources,Small Cap,127.32,124.3,-3.11,-30.9,4,-1,-4,9,49.05,52.2,51.2
VADILALIND,Consumption - Dairy,Small Cap,4601.0,4320.1,2.27,-37.81,1,7,-4,-9,50.59,45.69,53.52
ACC,Infra - Cement,Mid Cap,1431.2,1367.1,0.46,-49.68,-5,7,1,-4,55.47,30.38,35.83
VALIANTORG,Chemicals - Specialty,Small Cap,266.64,250.0,1.6,-58.01,-5,6,2,0,65.45,51.94,41.55
WOCKPHARMA,Healthcare - Pharma,Small Cap,1353.7,1307.5,0.74,-27.56,-5,12,2,-9,64.17,47.1,56.97
WEALTH,Others,Small Cap,944.1,901.0,0.53,-45.11,12,5,1,-16,54.67,50.6,51.43
ZENTEC,Defense - Technology,Small Cap,1517.5,1486.1,-1.55,-42.23,-3,7,2,1,59.13,60.0,54.96
AAREYDRUGS,Healthcare - Pharma,Small Cap,75.02,65.4,9.98,-24.98,3,6,1,-4,61.5,55.94,56.28
XELPMOC,IT - Product/Platform,Small Cap,108.65,102.2,2.93,-37.31,18,8,1,-2,57.89,39.83,49.25
WEIZMANIND,Textiles - Processing,Small Cap,83.13,80.1,1.9,-48.68,-3,7,1,-16,55.24,40.44,40.66
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.3,343.5,2.87,-43.43,-8,9,2,-5,59.68,47.04,43.62
ZOTA,Healthcare - Pharma,Small Cap,1323.9,1274.2,0.22,-23.91,-1,9,2,-4,68.32,40.95,62.68
360ONE,Financials - Misc,Mid Cap,1056.0,976.4,4.28,-19.88,-6,5,1,-3,55.68,44.57,55.51
ZEEL,Media - TV Broadcast,Mid Cap,82.72,78.4,0.95,-72.4,2,9,1,-5,58.92,44.36,37.35
AARTIPHARM,Healthcare - Pharma,Small Cap,702.65,687.0,1.97,-27.64,-6,8,1,-8,63.64,46.7,51.96
ALBERTDAVD,Healthcare - Pharma,Small Cap,727.6,704.0,-0.6,-58.52,-15,8,2,1,60.31,50.11,45.91
ABCAPITAL,Financials - Misc,Mid Cap,343.7,325.0,0.53,-6.84,2,7,2,-2,59.14,50.5,65.28
ADANIENT,Metals - Misc,Large Cap,2144.4,2000.2,2.76,-42.72,-4,7,2,-5,59.63,48.67,47.57
ZENITHEXPO,Leather Products,Small Cap,239.15,209.4,21.0,-47.21,14,9,2,-18,84.96,56.25,53.86
VEEDOL,Petro - Lubricants,Small Cap,1414.8,1353.4,2.41,-49.47,2,7,2,-4,63.83,35.71,47.51
ADANIENSOL,Power - Misc,Large Cap,1171.15,1114.2,1.14,-13.12,5,7,2,8,66.32,63.35,62.65
ADOR,Engineering,Small Cap,957.3,849.7,7.18,-45.92,-5,3,-7,-1,53.95,43.5,45.89
AEROENTER,Metals - Iron & Steel,Small Cap,89.5,81.0,5.7,-21.42,2,8,2,1,75.0,57.36,
ADL,Infra - Laminates,Small Cap,70.52,67.0,0.63,-51.9,-6,7,1,-10,54.99,46.78,45.81
YASHO,Chemicals - Specialty,Small Cap,1495.6,1426.1,1.81,-38.37,2,7,1,-9,61.15,53.58,45.32
VSSL,Metals - Iron & Steel,Small Cap,253.01,235.5,4.05,-26.19,17,7,2,-4,60.45,38.26,51.26
VINYLINDIA,Chemicals - Misc,Small Cap,266.28,217.6,18.13,-54.47,2,8,2,1,75.75,59.76,43.25
VINEETLAB,Healthcare - Pharma,Small Cap,32.49,31.6,-0.4,-63.45,-4,7,2,1,63.33,45.61,43.25
WONDERLA,Leisure - Misc,Small Cap,555.9,525.4,3.16,-49.73,2,8,6,1,63.59,55.51,47.25
AHLADA,Infra - Home Furnish,Small Cap,45.94,43.0,2.45,-72.55,-7,7,2,1,62.25,48.51,36.06
ALLDIGI,Tech - BPO,Small Cap,832.9,807.3,0.77,-27.57,-7,8,2,-7,63.74,51.52,41.42
AERONEU,Packaging,Small Cap,81.56,77.6,0.57,-39.27,4,-6,4,1,77.19,61.82,49.53
VHL,Financials - NBFC,Small Cap,3373.1,3251.0,0.44,-41.44,-4,8,2,-6,64.34,44.48,48.32
XCHANGING,IT - Software/Consulting,Small Cap,64.0,58.9,2.17,-63.74,-3,7,2,-5,60.92,34.87,42.15
VENUSPIPES,Metals - Iron & Steel,Small Cap,1284.55,1175.0,4.24,-47.58,18,8,2,1,73.84,55.77,51.18
VISHNU,Chemicals - Specialty,Small Cap,538.4,505.0,4.49,-9.63,4,8,5,-8,59.58,55.23,58.73
AEROFLEX,Metals - Iron & Steel,Small Cap,293.4,280.2,1.53,-1.53,5,13,10,3,65.23,74.33,68.98
21STCENMGM,Financials - Misc,Small Cap,31.16,29.8,2.7,-77.96,-3,5,1,-17,43.3,25.8,40.11
ACCELYA,IT - Software/Consulting,Small Cap,1161.2,1116.7,1.88,-45.42,-5,8,1,-5,50.63,33.01,39.23
WHIRLPOOL,Consumption - Appliances,Mid Cap,845.45,798.0,1.86,-65.49,2,9,-5,-6,56.02,42.38,39.89
ABSLAMC,Financials - AMC,Small Cap,1047.75,965.5,5.0,-0.69,4,8,2,3,61.5,71.1,71.93
ZODIAC,Engineering,Small Cap,287.94,261.0,2.87,-64.73,-1,7,2,-19,67.53,48.46,45.83
VIDHIING,Chemicals - Dyes,Small Cap,322.2,318.2,-0.42,-43.39,-7,10,2,-15,60.57,46.93,41.51
YATHARTH,Healthcare - Hospitals,Small Cap,788.45,724.6,4.6,-6.55,18,9,2,1,73.46,60.6,62.41
WINDLAS,Healthcare - Biotech,Small Cap,866.3,777.8,8.15,-27.7,10,18,2,-16,80.77,59.86,55.44
ALLCARGO,Transport - Logistics,Small Cap,8.9,8.1,2.77,-90.92,-4,7,2,1,64.83,41.11,26.63
VPRPL,Infra - Construction,Small Cap,42.76,40.1,-0.05,-87.63,17,7,2,1,61.19,29.89,31.18
VASWANI,Metals - Iron & Steel,Small Cap,57.85,53.5,4.69,-21.7,2,9,1,-2,67.81,47.53,56.32
WENDT,Engineering,Small Cap,7032.5,6700.0,1.95,-61.0,15,5,2,1,59.79,36.89,40.13
WANBURY,Healthcare - Pharma,Small Cap,264.43,234.0,7.88,-19.8,17,5,1,-10,58.92,57.9,57.6
AARTISURF,Chemicals - Specialty,Small Cap,407.8,387.2,0.92,-55.58,2,8,2,1,65.84,52.39,41.49
ALEMBICLTD,Healthcare - Pharma,Small Cap,88.17,83.0,2.42,-47.83,-4,8,1,-18,60.0,41.6,46.25
VASCONEQ,Engineering,Small Cap,38.46,34.5,6.18,-58.71,1,8,2,-5,62.59,39.24,46.29
63MOONS,IT - Software/Consulting,Small Cap,615.15,525.0,11.91,-45.56,2,7,1,-8,61.06,42.44,50.06
ABMINTLLTD,Others,Small Cap,48.05,46.2,4.0,-56.56,6,6,2,2,65.21,57.0,48.76
VETO,Consumption - Electronics,Small Cap,104.82,98.0,4.57,-46.52,2,8,2,-6,62.22,43.88,47.51
VRLLOG,Transport - Logistics,Small Cap,264.37,254.0,0.34,-33.82,14,5,1,-2,56.92,50.09,47.4
WINDMACHIN,Engineering,Small Cap,287.5,247.0,11.09,-34.78,17,8,2,-10,75.04,58.58,56.67
VOLTAS,Consumption - Appliances,Mid Cap,1402.2,1271.7,6.58,-27.9,12,5,-5,3,51.9,52.66,53.95
ZENSARTECH,IT - Software/Consulting,Small Cap,563.35,540.6,1.18,-42.8,1,8,3,-15,52.94,23.97,44.93
AARTECH,Power - Equipment,Small Cap,52.72,38.9,28.18,-49.98,-10,6,1,1,65.19,57.49,50.16
AKSHARCHEM,Chemicals - Dyes,Small Cap,189.16,180.0,2.03,-49.55,-6,7,1,-5,60.14,35.51,40.58
VMART,Consumption - Retail,Small Cap,613.5,600.0,-1.38,-45.71,-7,8,2,-16,64.41,41.02,44.78
WELENT,Infra - Construction,Small Cap,448.8,433.2,1.38,-31.48,2,7,-7,-15,47.66,37.75,51.44
WELINV,Financials - Misc,Small Cap,1292.6,1270.4,0.01,-16.55,2,12,10,-1,47.94,40.01,63.82
WALCHANNAG,Engineering,Small Cap,188.82,166.6,7.6,-56.96,18,8,2,1,69.34,50.44,51.72
YATRA,IT - Product/Platform,Mid Cap,122.65,97.6,19.47,-39.28,17,5,1,-3,68.27,36.16,49.15
ABREL,Paper,Small Cap,1410.3,1323.1,3.61,-55.09,5,7,3,-17,73.75,37.92,45.97
ALIVUS,Healthcare - Pharma,Small Cap,1064.9,1016.2,1.78,-14.88,3,18,6,4,80.32,75.05,43.89
AFSL,Others,Small Cap,208.57,201.0,3.71,-66.63,3,2,1,10,78.01,71.91,44.92
WSI,Engineering,Small Cap,75.34,72.2,-0.44,-61.16,-9,-2,2,9,65.4,39.19,46.58
YUKEN,Industrial - Pumps/Engines,Small Cap,741.65,698.0,1.95,-52.76,8,8,2,-7,57.69,43.78,44.73
ZUARIIND,Agri - Sugar,Small Cap,265.84,246.9,3.06,-37.21,2,8,2,-4,62.91,41.13,49.98
VIMTALABS,Healthcare - Pharma,Small Cap,470.65,442.2,1.62,-47.86,17,7,3,-6,61.63,35.01,51.63
ACI,Chemicals - Bulk,Small Cap,608.1,600.4,-1.23,-27.41,-3,5,3,1,58.17,66.2,50.62
VARDHACRLC,Textiles - Polyester,Small Cap,36.88,35.5,0.08,-50.76,-3,8,2,-7,63.27,51.08,41.08
AAVAS,Financials - Housing,Small Cap,1293.0,1194.0,3.96,-42.12,-7,9,2,-10,69.71,41.11,42.78
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14010.0,13937.0,-2.46,-23.23,-4,-1,2,12,52.35,41.22,54.36
WSTCSTPAPR,Paper,Small Cap,487.65,442.0,6.36,-40.17,17,7,5,2,73.7,66.43,50.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1015.3,954.2,3.41,-20.37,18,8,2,-15,65.47,54.01,58.09
AIRAN,IT - Services,Small Cap,17.24,16.5,-1.65,-64.66,2,8,2,-18,58.84,49.8,43.01
JKIL,Infra - Construction,Small Cap,487.7,451.0,3.63,-47.94,2,7,1,-20,49.6,41.2,42.48
DSSL,IT - Services,Small Cap,1047.8,1008.9,-0.7,-39.67,-1,7,2,1,63.87,57.68,55.88
NITCO,Infra - Ceramics,Small Cap,89.88,83.2,4.88,-45.18,4,-6,5,-10,70.52,49.58,50.5
GENUSPOWER,Electronic - Equipment,Small Cap,296.67,262.0,8.01,-38.96,18,7,2,-17,70.96,51.49,52.34
NITINSPIN,Textile - Spinning/Yarn,Small Cap,409.8,382.0,3.47,-17.1,6,8,2,3,66.08,72.7,58.92
NITIRAJ,Electronic - Equipment,Small Cap,208.85,202.1,-0.67,-50.46,-5,-2,-2,3,43.59,60.07,55.61
GENESYS,IT - Services,Small Cap,254.1,234.2,4.11,-75.91,18,7,1,-16,45.24,21.56,34.81
NKIND,Agri - Edible Oil,Small Cap,68.86,62.5,6.09,-30.02,2,1,2,-6,65.98,53.81,54.99
GENCON,Infra - Construction,Small Cap,43.42,42.9,0.58,-38.82,-6,9,-8,-2,47.39,49.65,49.61
NLCINDIA,Power - Misc,Small Cap,275.2,261.1,2.99,-11.74,3,-5,0,4,60.05,64.32,62.53
GEEKAYWIRE,Power - Wiring,Small Cap,26.26,24.0,3.47,-64.47,17,6,2,-4,69.61,43.1,44.62
GEECEE,Real Estate,Small Cap,291.3,289.5,-7.08,-38.99,-3,7,2,-16,57.61,41.88,47.84
NOCIL,Chemicals - Specialty,Small Cap,170.4,161.3,1.64,-49.29,1,-6,5,2,71.49,57.79,44.5
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,80.6,78.9,-6.77,-18.87,-10,-5,-7,-1,39.06,53.98,68.03
GATEWAY,Transport - Logistics,Small Cap,57.61,55.1,0.84,-52.6,-4,9,2,10,60.39,47.87,42.5
NRAIL,Paper,Small Cap,468.85,424.0,4.99,-14.44,10,4,2,-2,67.25,52.71,59.99
GARFIBRES,Textile - Misc,Small Cap,634.8,602.0,2.52,-35.64,19,5,1,-10,58.51,43.62,41.69
NRBBEARING,Industrial - Bearings,Small Cap,265.84,247.5,3.27,-33.8,2,8,1,-4,56.8,47.93,53.08
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.97,119.4,2.68,-44.81,2,8,2,-16,63.92,43.24,46.36
NRL,Metals - Misc,Small Cap,55.26,50.3,7.57,-61.46,20,8,2,-17,61.58,48.2,41.94
GANESHHOU,Real Estate,Small Cap,614.4,567.2,3.12,-31.71,2,7,1,-5,52.89,27.43,
NSIL,Financials - NBFC,Small Cap,5814.6,5450.0,3.57,-41.7,18,7,2,-15,58.86,38.71,52.22
GEOJITFSL,Financials - Broking,Small Cap,64.89,61.0,1.06,-63.34,-3,7,2,-4,61.95,34.87,45.75
GANESHBE,Oil and Gas,Small Cap,96.02,90.3,4.11,-55.76,17,8,2,3,72.44,65.05,43.29
NIRAJ,Infra - Construction,Small Cap,29.23,26.6,1.56,-60.97,-4,7,2,-15,59.63,39.43,42.05
NIPPOBATRY,Batteries,Small Cap,332.9,317.0,-1.64,-61.19,-3,8,2,-24,63.55,37.3,42.49
NFL,Agrichem - Fertilizers,Small Cap,75.64,71.8,0.21,-55.49,-3,8,2,-8,61.93,40.94,43.62
GIPCL,Power - Misc,Small Cap,146.89,135.1,5.81,-45.58,17,7,2,-19,63.79,51.17,46.64
NGIL,Consumption - Misc,Small Cap,31.79,28.1,10.0,-54.59,5,8,2,1,70.06,59.87,46.52
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.91,39.7,4.1,-25.76,16,6,2,-5,69.33,56.95,57.4
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.02,87.0,-0.29,-43.67,-4,8,2,-9,63.31,42.29,46.66
NHPC,Power - Misc,Mid Cap,80.58,75.2,4.53,-31.94,14,5,5,0,63.82,56.87,55.01
NIACL,Financials - Non-Life,Mid Cap,172.29,148.7,10.65,-46.94,18,7,2,1,74.31,61.3,51.93
GICRE,Financials - Non-Life,Mid Cap,399.15,384.9,0.39,-24.04,-4,9,2,1,66.7,63.44,60.4
NIBL,Industrial - Bearings,Small Cap,29.5,28.1,0.2,-42.16,-3,7,-5,-2,50.14,52.51,52.93
GICHSGFIN,Financials - Housing,Small Cap,150.73,146.4,-0.97,-48.45,-1,8,2,-4,59.86,36.55,42.62
NIITLTD,IT - Education,Small Cap,68.21,62.0,4.57,-83.64,18,8,2,-15,56.6,37.9,31.6
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,84.46,81.5,-0.86,-31.33,-2,8,2,1,65.69,61.15,52.78
NIITMTS,IT - Education,Small Cap,323.8,302.3,3.17,-43.87,16,7,2,-2,62.29,36.29,44.58
NILKAMAL,Consumption - Misc,Small Cap,1295.6,1266.5,0.33,-53.81,-4,8,1,-8,55.48,43.88,37.67
NINSYS,IT - Software/Consulting,Small Cap,441.15,381.5,6.08,-36.15,-8,-3,4,1,73.42,57.93,55.53
GFLLIMITED,Others,Small Cap,47.39,43.4,4.45,-62.3,17,7,2,-4,63.8,37.33,42.83
NSLNISP,Metals - Iron & Steel,Small Cap,41.4,40.5,-1.38,-43.83,-3,8,2,1,63.96,53.24,50.66
FOODSIN,Consumption - FMCG,Small Cap,60.81,58.5,-0.83,-72.63,-4,8,2,-6,59.38,44.38,36.2
ONEPOINT,Tech - BPO,Small Cap,53.44,50.5,2.2,-31.05,-1,8,2,1,67.96,51.38,55.57
FOCUS,Auto - OEM Suppliers,Small Cap,74.29,64.7,12.42,-65.89,2,7,2,1,62.7,52.51,40.98
ONMOBILE,IT - Product/Platform,Small Cap,47.19,44.0,2.83,-63.25,16,5,1,-4,48.93,33.64,42.96
FMGOETZE,Auto - Replacement,Small Cap,450.9,431.2,0.84,-27.51,-7,12,2,-6,67.41,53.87,53.25
ONWARDTEC,IT - Software/Consulting,Small Cap,266.6,239.5,6.01,-63.97,2,7,1,-2,61.12,50.84,45.84
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3379.1,3201.9,0.97,-30.77,-3,7,2,-16,62.88,45.02,48.22
OPTIEMUS,Telecom,Small Cap,396.45,352.5,4.94,-54.63,15,7,2,-15,63.77,37.61,46.63
FLEXITUFF,Chemicals - Misc,Small Cap,6.47,6.1,-0.61,-93.18,6,3,2,-16,43.82,7.12,34.73
ORBTEXP,Textiles - Processing,Small Cap,164.81,158.8,-1.76,-46.19,-4,8,2,-5,56.16,41.71,48.02
FIVESTAR,Financials - NBFC,Mid Cap,450.3,406.8,5.06,-52.29,2,6,2,-27,68.63,35.13,41.08
ORCHPHARMA,Healthcare - Pharma,Small Cap,565.9,542.3,1.29,-71.67,2,8,2,-2,61.25,28.29,42.97
FINPIPE,Infra - Plastic Pipes,Small Cap,172.48,159.1,4.7,-51.54,18,7,-5,1,46.59,54.4,44.35
ORICONENT,Packaging,Small Cap,68.62,65.1,1.96,-6.15,18,8,1,12,56.53,64.55,79.34
ORIENTBELL,Infra - Ceramics,Small Cap,319.0,271.8,14.21,-50.08,16,5,1,11,69.31,63.11,46.34
FINOPB,Financials - Private Bank,Small Cap,134.81,129.1,-0.32,-71.13,-1,6,-17,-4,47.74,20.07,36.41
ORIENTCEM,Infra - Cement,Small Cap,143.99,135.2,2.6,-62.01,2,8,1,-16,57.86,42.42,38.35
ORIENTCER,Metals - Casting/Forging,Small Cap,42.18,39.2,1.54,-41.7,2,7,2,1,65.68,52.66,52.64
FINCABLES,Power - Wiring,Small Cap,883.6,817.4,4.23,-48.02,18,6,-4,3,56.77,58.79,48.62
OMINFRAL,Engineering,Small Cap,95.0,87.8,4.38,-58.32,6,8,10,-19,64.66,49.46,48.09
OMAXE,Real Estate,Small Cap,77.65,74.3,0.7,-52.2,-1,8,1,1,62.97,61.14,49.04
NUCLEUS,IT - Product/Platform,Small Cap,795.1,790.2,-2.64,-55.52,-7,-2,2,-6,53.48,37.62,45.45
GANDHITUBE,Metals - Pipe & Tube,Small Cap,860.85,843.0,-1.19,-16.57,-1,8,2,1,57.0,59.37,57.09
NURECA,Healthcare - Equipments,Small Cap,261.6,249.9,0.07,-44.2,-3,8,1,-2,55.74,46.7,47.83
NUVAMA,Financials - AMC,Small Cap,1340.6,1259.9,2.61,-21.22,2,6,2,-9,68.76,46.32,58.64
NUVOCO,Infra - Cement,Small Cap,304.95,297.4,-2.18,-36.14,-3,7,2,-6,55.64,33.11,42.07
GAIL,Utility - Gas,Large Cap,156.12,148.5,1.32,-36.61,-1,8,1,-19,60.88,44.12,46.89
OAL,Chemicals - Specialty,Small Cap,283.6,266.0,4.89,-56.81,10,9,2,-6,74.43,48.3,43.15
GKWLIMITED,Financials - Misc,Small Cap,1553.5,1499.0,-0.26,-62.57,-4,7,-13,-2,47.07,40.93,47.96
GABRIEL,Auto - Replacement,Small Cap,964.4,896.6,3.31,-30.52,2,8,2,-5,67.53,44.93,60.6
OBEROIRLTY,Real Estate,Mid Cap,1705.7,1605.9,2.03,-27.22,-3,8,2,1,75.75,54.26,54.95
FUSION,Financials - MFI,Small Cap,157.33,150.9,-0.24,-77.23,-4,7,-7,13,50.83,49.57,40.55
FSL,Tech - BPO,Small Cap,220.36,213.4,-0.01,-47.82,-8,-2,3,-15,51.37,17.65,40.12
OILCOUNTUB,Oil and Gas,Small Cap,47.9,43.1,6.42,-52.41,18,7,2,-8,68.58,36.38,46.99
OLECTRA,Auto - PV/Trucks,Small Cap,1226.5,1173.6,3.57,-44.8,12,5,5,-5,71.72,54.19,51.57
OMAXAUTO,Auto - OEM Suppliers,Small Cap,115.86,103.8,7.85,-31.04,2,8,1,-6,70.84,60.74,54.55
OBCL,Transport - Logistics,Small Cap,56.99,55.5,2.76,-28.22,3,1,10,11,57.8,47.64,52.16
