Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RUPA,Textile - Innerwear,Small Cap,145.98,-4.2,-6.9,-31.3,-59.67,8,4,6,1,29.29,46.15,35.34,142.66
HBSL,Financials - NBFC,Small Cap,61.08,-5.8,-5.8,-33.6,-67.16,6,2,6,-19,45.3,45.87,44.02,59.31
HERANBA,Agrichem - Protection,Small Cap,189.38,-14.8,-14.8,-50.9,-66.3,1,-10,0,-7,30.52,41.8,37.3,202.42
BODALCHEM,Chemicals - Dyes,Small Cap,76.42,-3.3,4.5,2.1,-24.3,9,2,10,2,69.08,74.09,59.25,65.78
CGCL,Financials - NBFC,Small Cap,191.85,-3.1,-3.1,-5.5,-78.1,11,1,7,21,54.69,60.22,30.81,182.58
SAGARDEEP,Metals - Misc,Small Cap,23.84,-1.2,-1.7,-17.3,-41.06,3,1,6,-11,49.35,39.54,43.36,23.84
63MOONS,IT - Software/Consulting,Small Cap,686.4,-5.1,-8.0,-32.1,-39.26,7,3,6,-9,48.94,53.55,52.69,654.51
ELIN,Consumption - Appliances,Small Cap,120.25,-8.6,-8.6,-42.4,-57.36,7,2,6,-5,41.91,37.53,40.66,122.45
HEIDELBERG,Infra - Cement,Small Cap,159.25,-1.7,-1.7,-25.2,-38.28,7,2,6,-8,54.02,45.24,36.28,157.25
BCONCEPTS,Consumption - Misc,Small Cap,211.99,-12.9,-19.7,-41.2,-78.06,-1,-15,-1,-3,28.95,32.4,37.07,238.05
DOLPHIN,Oil and Gas,Small Cap,409.2,-3.2,-3.2,-14.6,-56.87,-4,-10,7,-1,47.42,42.77,55.09,412.26
HEMIPROP,Real Estate,Small Cap,144.88,-7.5,-6.1,-13.1,-45.32,3,-6,4,1,65.52,57.58,54.18,138.5
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,848.0,-0.5,-0.4,-16.9,-43.69,-8,-10,5,-4,56.1,37.2,36.12,838.64
WALCHANNAG,Engineering,Small Cap,231.34,-9.2,-9.2,-2.4,-47.27,7,-10,6,2,59.51,68.79,58.46,209.46
SPIC,Agrichem - Fertilizers,Small Cap,75.48,5.5,4.5,-30.1,-41.12,8,4,6,-7,61.08,48.96,46.25,69.09
HCC,Infra - Construction,Small Cap,20.77,-10.9,-10.9,-27.2,-63.88,1,-10,6,2,51.38,52.61,45.51,19.92
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,228.0,-4.4,-4.9,-10.0,-29.63,6,-10,-1,2,51.03,58.46,52.92,225.69
RUSHIL,Infra - Laminates,Small Cap,16.5,-2.4,-2.9,-42.4,-63.7,7,1,6,-6,47.95,33.4,35.78,16.4
HCG,Healthcare - Hospitals,Small Cap,659.0,1.1,3.4,-11.8,-18.1,-3,6,6,-5,75.4,53.47,62.76,593.79
HEG,Metals - Casting/Forging,Small Cap,593.75,-4.9,-9.1,-4.8,-11.64,-8,8,-1,-3,33.09,55.65,63.41,591.11
HESTERBIO,Healthcare - Diagnostics,Small Cap,1903.0,1.1,3.9,-6.1,-43.68,3,9,6,1,80.69,73.81,52.17,1631.37
RSWM,Textile - Spinning/Yarn,Small Cap,171.82,1.3,3.0,4.7,-36.36,7,2,6,2,69.4,65.13,52.28,156.57
AEGISLOG,Utility - Gas,Small Cap,730.5,0.4,1.3,-4.6,-29.56,9,4,6,1,56.42,58.08,50.74,686.17
TARC,Real Estate,Small Cap,132.57,-3.0,-3.5,-28.3,-50.89,3,2,6,-9,41.79,35.53,48.16,133.93
RUCHIRA,Paper,Small Cap,125.53,-0.1,1.9,-13.2,-27.44,12,3,7,0,68.03,56.94,51.48,116.64
TARAPUR,Power - Equipment,Small Cap,22.0,-6.5,-16.8,-40.2,-56.74,0,3,-4,-5,33.71,41.02,47.5,24.08
HECPROJECT,Infra - Construction,Small Cap,124.2,-2.1,-11.6,-23.6,-32.54,-3,6,7,-8,39.56,49.32,55.83,124.01
SPENCERS,Consumption - Retail,Small Cap,37.17,-8.5,-8.5,-36.3,-73.32,6,-8,6,1,59.41,53.01,36.61,35.0
DHANUKA,Agrichem - Protection,Small Cap,1179.4,1.5,7.2,-38.3,-40.28,11,5,6,-8,73.06,58.32,48.31,1067.08
SREEL,Consumption - Footwear,Small Cap,189.79,-0.9,-2.2,-20.8,-56.24,-6,-1,4,-6,60.23,33.31,39.83,188.12
HEROMOTOCO,Auto - 2W,Large Cap,4967.0,-6.7,-9.1,-19.6,-22.25,6,-9,-1,-3,48.28,39.87,55.44,5174.41
EMBDL,Real Estate,Small Cap,61.97,-15.5,-11.8,-41.2,-62.14,-9,-5,6,1,70.89,49.77,30.45,58.35
RSYSTEMS,IT - Services,Small Cap,270.0,-12.6,-12.6,-41.5,-54.92,7,-7,6,-5,48.48,34.51,38.05,280.98
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.5,-7.8,-7.8,-22.0,-48.22,0,-9,6,-18,37.05,43.78,45.01,88.88
SPLIL,Textile - Misc,Small Cap,30.01,-9.5,-10.3,-31.9,-62.79,4,1,6,1,41.14,52.23,35.32,29.97
SPORTKING,Textile - Spinning/Yarn,Small Cap,160.15,0.4,6.2,8.2,-1.92,4,2,7,4,76.15,86.23,70.97,139.79
HERITGFOOD,Consumption - Dairy,Small Cap,326.8,-13.6,-9.9,-32.3,-55.07,7,-9,7,-6,33.56,28.12,43.23,341.62
BLISSGVS,Healthcare - Pharma,Small Cap,299.2,1.4,7.8,8.2,-1.58,3,9,7,4,76.64,91.88,82.2,258.97
TARMAT,Infra - Construction,Small Cap,52.25,-1.7,-5.0,-26.6,-66.05,5,3,-10,9,49.52,52.47,43.51,53.52
BLKASHYAP,Real Estate,Small Cap,57.89,-3.9,-3.9,-26.7,-52.02,7,2,6,2,61.95,60.92,49.87,53.79
DHARMAJ,Agrichem - Protection,Small Cap,275.95,2.1,1.7,-24.9,-29.18,1,1,7,1,60.17,67.11,54.26,260.63
SAGCEM,Infra - Cement,Small Cap,181.54,-4.2,-4.2,-28.8,-40.48,5,1,6,-7,48.67,44.06,42.01,182.44
SIGNATURE,Real Estate,Small Cap,823.7,-9.0,-9.0,-28.0,-49.99,1,-9,5,-20,42.82,44.99,46.86,844.44
STARPAPER,Paper,Small Cap,140.94,-2.2,-4.5,-19.7,-51.06,1,-9,6,-4,52.96,40.33,38.05,140.4
ELECON,Electronic - Equipment,Small Cap,532.0,-4.6,-4.6,-6.7,-28.02,6,1,5,1,55.6,66.4,54.05,469.65
REPRO,Media - Publishing,Small Cap,369.5,-4.4,-3.3,-34.0,-62.3,3,-6,4,-5,57.57,41.79,39.5,372.76
VOLTAS,Consumption - Appliances,Mid Cap,1268.0,-4.3,-13.4,-18.8,-34.8,7,4,-3,-1,30.75,46.78,48.88,1349.1
REPL,Engineering,Small Cap,74.03,-3.9,-13.3,-56.9,-78.73,3,1,6,-15,34.77,34.55,31.63,77.33
ZUARIIND,Agri - Sugar,Small Cap,251.7,-7.8,-7.8,-30.2,-40.55,4,-10,6,-5,33.48,41.74,47.01,255.7
HPIL,Chemicals - Dyes,Small Cap,130.05,-5.6,-7.0,-16.6,-38.25,3,-8,6,-9,39.92,47.74,51.47,131.54
DYNAMATECH,Defense - Misc,Small Cap,10865.0,-13.3,-13.3,-7.5,-7.85,3,1,-1,8,41.21,63.89,66.97,10717.79
TATAINVEST,Financials - Misc,Small Cap,669.0,-6.8,-7.0,-35.2,-43.53,6,1,-1,-6,34.68,54.83,53.8,672.96
HPL,Consumption - Electronics,Small Cap,364.25,-6.1,-6.1,-36.3,-47.51,7,2,6,-9,53.95,54.92,49.18,346.22
AAREYDRUGS,Healthcare - Pharma,Small Cap,82.0,-11.0,-11.0,-13.7,-18.0,-9,-9,6,1,34.73,58.77,58.27,79.91
DYCL,Power - Wiring,Small Cap,299.0,-29.1,-29.1,-28.6,-45.39,6,-9,-1,-9,35.59,49.13,49.54,323.85
REPCOHOME,Financials - Housing,Small Cap,385.15,-4.8,-5.9,-8.0,-35.27,7,3,7,2,34.99,46.93,52.75,391.39
SUMIT,Real Estate,Small Cap,45.66,-7.8,-23.0,-50.5,-71.06,3,1,-2,-16,34.07,42.09,37.18,48.83
RENUKA,Agri - Sugar,Small Cap,23.63,-14.4,-19.4,-21.3,-58.72,5,2,-2,3,27.81,46.55,34.2,26.17
HTMEDIA,Media - Publishing,Small Cap,21.15,-5.5,-10.1,-22.6,-42.68,2,-11,-1,-4,33.25,42.6,48.12,21.67
REMSONSIND,Engineering,Small Cap,100.59,-12.6,-12.6,-31.5,-57.16,3,-9,5,-5,50.14,43.87,46.54,103.26
STYLAMIND,Paper,Small Cap,2766.0,-1.4,4.2,23.8,-0.21,-3,-1,6,8,77.8,89.24,76.47,2425.71
DWARKESH,Agri - Sugar,Small Cap,43.52,-8.9,-8.2,-7.9,-60.36,5,-10,-2,12,46.99,67.53,38.08,43.86
HPAL,Chemicals - Specialty,Small Cap,36.41,-18.8,-16.9,-29.3,-72.21,5,-7,6,2,41.62,45.93,32.86,36.96
CAPTRUST,Financials - NBFC,Small Cap,14.67,4.9,8.3,-75.7,-92.07,7,3,6,2,69.97,45.81,28.46,13.3
ALKEM,Healthcare - Pharma,Mid Cap,5428.5,-3.1,-2.8,-4.5,-15.71,3,-8,6,-3,54.11,42.45,60.05,5489.55
STERTOOLS,Auto - OEM Suppliers,Small Cap,234.22,-10.5,-10.5,-31.7,-68.53,9,-9,7,1,40.66,47.34,38.98,233.31
HMVL,Media - Publishing,Small Cap,63.0,-5.3,-8.0,-29.1,-50.76,-3,-2,-1,-8,33.76,40.82,39.4,65.32
RHL,Leisure - Hotels,Small Cap,190.28,-1.0,-0.0,-34.0,-39.4,6,3,6,-8,58.67,53.58,49.25,184.46
BAJAJELEC,Consumption - Appliances,Small Cap,338.65,-16.6,-16.6,-45.2,-72.89,-9,-10,-1,2,29.05,36.39,23.27,378.49
VPRPL,Infra - Construction,Small Cap,39.4,-12.7,-12.7,-75.5,-88.6,6,-10,6,1,50.42,42.12,30.16,41.27
E2E,IT - Software/Consulting,Small Cap,3524.2,-2.2,2.6,10.0,-35.78,6,2,6,2,67.21,70.73,61.41,2907.57
HOMEFIRST,Financials - Housing,Small Cap,1068.6,-11.0,-11.0,-12.3,-29.65,7,-9,6,-8,35.4,47.7,50.28,1094.24
STLTECH,Telecom,Small Cap,441.15,4.3,5.1,49.4,-0.0,1,-4,17,11,86.09,96.61,87.48,307.7
RGL,Consumption - Jewelry,Small Cap,103.0,-9.5,-9.5,-24.6,-50.34,5,-6,6,-3,51.45,46.52,44.99,105.4
HONAUT,Electronic - Equipment,Mid Cap,35365.0,1.1,7.9,-8.8,-41.05,11,4,6,1,70.3,59.01,47.57,31099.92
STOVEKRAFT,Consumption - Appliances,Small Cap,550.5,-2.3,-1.7,-30.1,-43.56,4,1,6,-6,54.19,57.95,46.66,533.97
DYNPRO,Chemicals - Dyes,Small Cap,227.9,-4.3,-8.1,-39.2,-53.01,3,1,-1,-7,40.84,51.19,37.33,230.11
CHEMCON,Chemicals - Specialty,Small Cap,184.18,1.9,3.2,-31.5,-42.34,7,3,6,-5,71.73,56.41,43.84,165.78
ADSL,IT - Services,Small Cap,122.52,-12.5,-12.5,-31.8,-61.7,7,-8,6,-17,55.63,49.56,42.64,119.59
HONDAPOWER,Engineering,Small Cap,2214.5,-3.6,-4.7,-23.2,-50.79,6,1,6,-7,47.39,53.16,43.84,2207.37
DEVIT,IT - Services,Small Cap,29.73,-3.0,-11.7,-33.5,-61.09,6,3,7,1,28.86,46.88,37.6,29.54
RESPONIND,Infra - Plastic Pipes,Small Cap,166.98,-5.3,-5.3,-23.9,-54.25,-5,-8,5,-4,59.74,47.58,44.58,162.07
HUBTOWN,Real Estate,Small Cap,203.11,-10.4,-10.3,-42.5,-44.46,3,-5,6,-6,45.73,46.42,49.19,207.79
STYRENIX,Chemicals - Specialty,Small Cap,2264.0,-3.4,-3.4,-22.1,-35.28,-6,-3,6,1,41.5,61.79,52.96,2169.96
RELIGARE,Financials - Misc,Small Cap,236.31,2.8,4.8,-12.4,-26.15,6,3,7,-6,64.56,52.05,52.48,224.3
DPWIRES,Power - Wiring,Small Cap,172.53,-5.6,-7.0,-28.4,-74.68,-9,-10,7,2,34.71,47.53,35.63,171.49
ICICIPRULI,Financials - Life,Large Cap,518.85,-8.5,-12.9,-22.4,-34.88,3,-8,3,-3,47.03,33.03,41.79,549.03
BEDMUTHA,Power - Wiring,Small Cap,113.0,-1.8,-9.9,-20.4,-64.06,3,1,1,2,53.3,52.31,45.42,114.15
DRREDDY,Healthcare - Pharma,Large Cap,1311.8,-1.9,-1.9,-1.0,-7.72,-4,6,4,4,49.91,59.62,60.45,1288.99
ICIL,Textile - Spinning/Yarn,Small Cap,304.75,-0.7,-0.4,-6.0,-32.38,9,4,6,2,74.62,64.08,57.16,278.76
VLSFINANCE,Financials - AMC,Small Cap,231.58,-6.4,-6.4,-25.0,-49.09,9,-9,6,-3,43.18,36.25,47.99,236.92
DREDGECORP,Engineering,Small Cap,1085.7,-1.8,11.3,7.7,-25.53,7,4,6,7,69.18,56.71,64.73,958.88
ICRA,Financials - Ratings,Small Cap,5450.0,-0.2,-0.2,-17.8,-29.54,11,4,6,-8,60.04,35.35,45.11,5439.38
DEN,Media - TV Broadcast,Small Cap,27.35,-1.3,-6.5,-26.1,-60.59,6,3,6,1,48.27,45.82,39.53,27.29
REFEX,Chemicals - Misc,Small Cap,277.6,-0.3,-0.1,-35.9,-53.73,-1,6,6,-16,64.38,64.03,48.08,251.31
SULA,Beverages - Alcohol,Small Cap,159.12,-11.2,-11.2,-44.5,-77.24,7,-9,6,1,35.15,32.14,27.75,167.94
IDBI,Financials - Private Bank,Large Cap,72.94,-2.4,-26.8,-37.0,-37.95,7,3,4,-3,44.57,35.23,45.46,77.16
REDTAPE,Consumption - Footwear,Small Cap,133.61,-1.8,-0.2,-6.9,-45.47,3,-6,6,2,59.43,60.11,48.93,126.12
DREAMFOLKS,Infra - Construction,Small Cap,77.57,-6.7,-8.8,-44.3,-90.84,7,1,6,6,42.72,36.85,24.69,79.3
BAFNAPH,Healthcare - Pharma,Small Cap,137.29,-0.9,-2.6,-22.1,-32.05,1,9,10,-4,58.47,58.85,60.02,130.58
REDINGTON,IT - Services,Small Cap,223.8,-0.2,-9.7,-21.0,-33.15,-1,5,5,-8,52.99,39.34,47.81,224.55
ADOR,Engineering,Small Cap,1067.0,-2.2,-1.3,-1.5,-39.72,12,2,5,11,64.66,56.05,51.11,1032.65
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.49,-0.8,-7.7,-22.9,-55.62,-4,6,7,-17,41.0,48.27,43.25,15.28
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,-0.5,-3.1,-13.4,-69.33,3,1,-2,-5,54.01,55.03,55.88,29.58
REGENCERAM,Infra - Ceramics,Small Cap,40.55,-9.7,-13.7,-19.3,-62.07,-5,-3,-1,-1,38.9,39.46,47.7,44.1
HMAAGRO,Consumption - Misc,Small Cap,24.2,-1.5,-2.6,-23.0,-95.86,6,2,5,28,52.24,42.21,5.05,24.45
SUKHJITS,Agri - Misc,Small Cap,194.0,-3.4,1.6,-10.5,-39.94,6,-6,6,5,61.96,56.03,49.31,181.54
HUDCO,Financials - Housing,Small Cap,205.85,-11.3,-11.3,-14.0,-41.8,4,-8,6,-6,47.21,50.32,54.01,202.91
DVL,Chemicals - Petro,Small Cap,247.66,-4.9,-4.9,-32.2,-55.67,4,1,6,-8,54.84,44.83,41.88,240.6
HUHTAMAKI,Packaging,Small Cap,169.62,-6.7,-10.9,-30.6,-62.46,5,1,-1,-4,40.06,42.77,37.15,174.48
DENORA,Metals - Casting/Forging,Small Cap,720.35,-4.9,-16.2,-19.2,-69.18,7,3,-2,11,27.15,61.71,39.48,739.8
ICDSLTD,Others,Small Cap,42.4,-10.7,-10.1,-22.0,-44.21,-2,-13,-1,-11,39.08,47.37,49.81,44.6
CHEMFAB,Chemicals - Bulk,Small Cap,408.0,-13.3,-13.3,-48.0,-66.83,3,-7,6,-17,56.28,51.58,39.41,404.39
SUBROS,Auto - Replacement,Small Cap,721.2,-9.9,-9.9,-33.6,-40.58,1,-9,6,-6,36.99,41.38,50.83,749.11
CAMPUS,Consumption - Footwear,Small Cap,235.0,-6.3,-6.3,-16.0,-38.13,3,-9,6,-5,37.96,41.73,39.1,242.54
DTIL,Agri - Tea/Coffee,Small Cap,137.0,-9.8,-9.8,-28.8,-56.37,5,-9,6,-16,43.95,44.89,35.1,138.0
