Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
SANSERA,Auto - OEM Suppliers,Small Cap,3177.2,-4.7,-3.8,-0.6,-8.11,-2,-6,-2,10,-4,-1,-6,3.1,13.6,-1,20,11.0,,,
SIYSIL,Textile - Misc,Small Cap,619.6,-4.6,-4.0,-2.9,-27.0,3,-9,-3,2,7,-1,-11,1.6,9.3,-6,1,2.0,,,
SOTL,Petro - Lubricants,Small Cap,619.65,-4.6,-4.0,20.7,-7.04,-2,4,16,3,-1,0,-3,10.1,23.9,17,17,3.0,,,
SKIPPER,Power - Equipment,Small Cap,505.25,-9.5,-12.1,-8.0,-14.8,-11,-8,-4,3,-4,-2,-8,-2.9,16.3,-8,-1,4.0,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,602.35,-5.4,-5.4,10.7,-10.43,-17,-6,17,4,-2,0,-9,8.7,12.6,-1,17,4.0,,,
AMNPLST,Chemicals - Specialty,Small Cap,193.14,-7.0,-7.0,1.9,-22.74,-1,-8,-2,3,-3,1,-13,4.4,18.5,-7,17,3.0,,,
360ONE,Financials - Misc,Mid Cap,1128.3,-0.4,-1.5,-0.5,-8.73,4,2,1,-6,-6,1,-1,2.0,6.4,2,1,3.0,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1099.2,-5.2,-4.5,-1.2,-6.97,-12,-12,-2,3,-4,-1,-13,0.4,4.8,-6,13,3.0,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4270.3,-4.6,1.7,2.0,-5.58,-8,-4,7,15,3,0,-5,2.3,30.9,1,10,15.0,,,
YESBANK,Financials - Private Bank,Mid Cap,22.81,-4.7,-10.2,-5.7,-11.52,0,-25,-3,3,-6,-2,-13,-1.9,15.4,-21,-2,3.0,,,
ACMESOLAR,Power - Green,Small Cap,355.5,-9.8,-7.7,-6.6,-10.82,-15,-8,-2,5,-2,-1,-9,-2.7,20.1,-7,11,5.0,,,
SAKSOFT,IT - Software/Consulting,Small Cap,162.47,-12.2,-9.3,-21.4,-29.26,-16,-17,17,2,4,-1,-11,17.4,20.2,-6,6,-1.0,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1040.9,-1.9,-2.1,-3.6,-6.06,3,-4,7,-1,-4,-5,-5,1.1,10.9,2,1,10.0,,,
SFL,Infra - Home Furnish,Small Cap,764.75,-5.5,-0.2,2.4,-7.74,6,-9,-1,3,-4,0,-11,5.5,29.5,3,13,3.0,,,
AEROENTER,Metals - Iron & Steel,Small Cap,121.01,-4.9,-12.1,-14.3,-19.08,-1,4,-3,4,-6,-1,-12,14.1,29.6,-2,17,4.0,,,
SERVOTECH,Electronic - Equipment,Small Cap,93.05,-7.4,-10.8,-8.0,-34.93,-8,-3,-6,3,-4,-3,-13,-2.3,45.2,-4,-2,-1.0,,,
APCOTEXIND,Industrial - Consumables,Small Cap,591.1,0.4,5.4,16.4,-0.64,4,12,1,4,0,1,0,5.3,20.4,12,17,4.0,,,
SHRIRAMPPS,Real Estate,Small Cap,86.96,-3.3,-5.3,-2.5,-12.55,3,1,-6,3,-6,2,-12,0.0,38.1,1,-3,4.0,,,
ANUP,Engineering,Small Cap,2117.6,-2.9,-8.5,-9.2,-21.57,6,2,-2,2,-5,-1,-9,-6.1,18.6,-16,7,2.0,,,
SOLARA,Healthcare - Pharma,Small Cap,507.0,-13.4,-16.7,-11.9,-28.79,1,-7,-4,2,-7,-1,-11,-2.5,-2.5,-8,-2,-1.0,,,
ABSLAMC,Financials - AMC,Small Cap,999.2,-14.9,-15.4,-13.5,-18.43,5,-24,-3,6,-6,-1,-11,-8.4,-0.6,-7,-2,6.0,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,446.3,5.9,-12.0,-5.4,-14.49,25,10,-5,6,-6,-1,10,-1.4,17.1,4,2,6.0,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,713.0,-2.7,-0.7,15.0,-3.86,-8,-3,6,10,-1,2,-5,1.7,15.9,32,17,4.0,,,
SHAILY,Industrial - Consumables,Small Cap,3051.8,0.1,-0.4,2.1,-5.63,17,8,-7,3,8,1,0,3.2,16.1,8,2,5.0,,,
AEGISLOG,Utility - Gas,Small Cap,1270.4,-8.2,-5.9,8.2,-11.44,-6,-6,16,2,-2,0,-6,9.1,9.2,-2,11,3.0,,,
ZEEL,Media - TV Broadcast,Small Cap,107.57,-1.2,-5.1,3.9,-13.35,4,11,-4,4,-8,0,-1,17.8,17.8,3,3,2.0,,,
WSTCSTPAPR,Paper,Small Cap,570.3,-2.0,3.0,6.7,-3.34,10,5,2,4,0,0,-1,12.0,12.0,5,20,4.0,,,
SHAREINDIA,Financials - Broking,Small Cap,179.21,-7.4,-6.5,25.0,-15.07,-5,-2,4,4,-1,2,-3,3.0,33.3,-1,5,1.0,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,701.6,-9.2,-10.3,-14.1,-37.86,7,-17,-1,-10,-4,-1,-12,-3.0,4.8,-11,-2,-11.0,,,
ADANIPORTS,Infra - Construction,Large Cap,1774.7,-3.9,-5.3,-2.0,-6.16,1,-5,-6,4,-4,-2,-6,0.2,7.1,-5,-2,4.0,,,
ADANIGREEN,Power - Green,Large Cap,1377.8,-14.1,-11.5,-7.7,-15.55,1,-8,-6,4,-4,-2,-10,-6.2,12.3,-5,-2,4.0,,,
ADANIPOWER,Power - Misc,Large Cap,208.25,-7.9,-14.4,-14.4,-18.08,-9,-4,-8,5,-9,-2,-10,-5.5,0.1,-5,-4,14.0,,,
SHOPERSTOP,Consumption - Retail,Small Cap,384.15,-4.3,-1.7,4.8,-32.84,3,-5,15,3,-2,1,-8,8.9,14.6,2,13,1.0,,,
SOMANYCERA,Infra - Ceramics,Small Cap,479.3,-10.7,-10.8,-10.2,-13.73,-2,-9,-4,4,-4,-1,-11,-6.1,-2.4,-9,-2,4.0,,,
AETHER,Chemicals - Specialty,Small Cap,1464.7,-2.4,-2.4,7.8,-4.8,4,-11,6,9,-3,0,-8,12.2,12.2,2,9,9.0,,,
ADANIENT,Metals - Misc,Large Cap,3002.3,-5.9,-6.5,-1.1,-7.48,-10,-10,-3,4,-4,-1,-6,1.6,4.8,-5,17,4.0,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,830.5,-4.7,-7.6,-10.9,-30.2,4,-15,-2,4,-4,-5,-13,1.5,0.6,-7,-2,-20.0,,,
SHREECEM,Infra - Cement,Mid Cap,26875.0,-1.4,0.4,-0.4,-15.81,-10,-5,7,1,3,1,-5,7.3,5.3,14,7,1.0,,,
ADANIENSOL,Power - Misc,Large Cap,1649.5,-5.3,-4.2,9.0,-7.8,-14,-5,-1,11,-2,1,-7,0.9,12.2,-1,17,6.0,,,
SAFARI,Consumption - Luggage,Small Cap,1559.6,-7.4,-6.9,-23.2,-37.79,4,-9,-1,-7,-6,-1,-11,0.7,4.0,-6,-2,-8.0,,,
ADOR,Engineering,Small Cap,1456.0,-4.4,-2.5,14.7,-8.83,-8,-1,16,4,-1,0,-1,5.8,17.9,33,16,4.0,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,419.95,-5.3,-6.8,-12.7,-29.88,6,1,-12,-9,-6,-3,-2,-5.0,-2.1,-16,-6,-3.0,,,
ADFFOODS,Consumption - Misc,Small Cap,299.65,-6.3,-6.5,-3.6,-13.63,-1,2,-3,4,-4,-1,-13,0.2,14.4,-1,17,4.0,,,
ZENTEC,Defense - Technology,Small Cap,1640.6,-12.8,-17.8,-7.5,-18.94,-6,-3,-5,4,-6,-3,-12,-7.1,26.7,-4,-1,4.0,,,
SENCO,Consumption - Jewelry,Small Cap,418.65,0.2,9.4,20.9,-2.64,4,6,4,4,0,1,0,8.3,31.2,15,4,3.0,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1027.0,-3.4,-0.0,5.5,-5.78,-10,-4,3,3,1,1,-6,6.4,12.1,-1,14,4.0,,,
AAVAS,Financials - Housing,Small Cap,1376.1,-9.8,-9.8,-9.5,-22.34,-10,-5,-2,2,-5,-1,-12,2.2,10.3,-5,-2,-1.0,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,297.65,-5.8,-3.2,-6.2,-29.38,2,-5,17,3,-2,2,-11,5.7,13.7,1,7,-23.0,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.05,-4.6,-9.4,-6.3,-23.49,2,1,-3,3,-4,-2,-12,3.4,15.8,1,-3,4.0,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,675.65,-5.9,-5.3,-10.3,-28.59,4,-8,-1,-11,-4,-3,-9,0.8,10.8,-7,-2,-3.0,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3342.4,-6.5,-2.3,-2.3,-7.12,-9,-4,13,8,-2,-1,-5,0.1,17.2,-3,9,8.0,,,
SATIN,Financials - MFI,Small Cap,259.6,-3.4,-3.4,5.6,-5.3,-1,-2,-1,16,-1,0,-2,3.8,5.5,3,17,4.0,,,
SIMPLEXINF,Infra - Construction,Small Cap,235.9,-13.2,-14.2,-11.2,-28.52,4,-11,-3,2,-6,-3,-13,-7.6,65.7,-11,-2,-1.0,,,
SIRCA,Consumption - Paints,Small Cap,391.3,-2.8,-6.7,-15.6,-27.4,-1,7,-11,-6,-1,-3,-11,1.0,-1.9,-1,-11,-5.0,,,
ALIVUS,Healthcare - Pharma,Small Cap,1104.7,-5.5,-4.8,-4.5,-7.47,4,-16,-2,4,-4,-1,-1,-0.2,10.9,-1,8,5.0,,,
SIS,Others,Small Cap,430.5,-2.5,-1.6,3.9,-10.49,-9,-5,-4,4,-3,1,-5,2.0,3.9,-2,17,4.0,,,
APLLTD,Healthcare - Pharma,Small Cap,818.85,-3.7,-2.2,-0.5,-18.28,3,-15,7,2,-4,-1,-9,5.9,15.8,1,7,2.0,,,
YASHO,Chemicals - Specialty,Small Cap,3195.3,-0.7,4.0,9.3,-2.07,1,1,-1,3,0,0,-4,8.3,16.4,15,18,3.0,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,408.3,-4.4,-3.3,7.2,-23.62,-11,-5,5,2,-2,2,-5,4.2,8.9,-1,5,1.0,,,
SASKEN,IT - Services,Small Cap,1742.2,-16.1,-32.6,-22.9,-37.34,-2,-8,-5,3,-6,-2,-11,-17.1,33.1,-19,-3,3.0,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,380.75,-6.5,-9.7,-7.7,-14.97,12,-1,-3,10,-4,-1,-1,1.7,8.5,-1,-3,11.0,,,
AARTIIND,Chemicals - Specialty,Small Cap,476.75,-5.5,-3.5,-6.1,-8.86,-15,-5,-2,9,-2,-3,-9,-0.1,20.8,-4,7,4.0,,,
ALKEM,Healthcare - Pharma,Mid Cap,5651.5,-1.0,-0.3,-0.5,-4.75,5,-8,6,1,-3,4,-8,2.2,3.0,1,6,3.0,,,
ZOTA,Healthcare - Pharma,Small Cap,1274.9,-11.3,-11.8,-10.0,-26.73,4,-18,-2,-7,-4,-1,-3,-7.0,14.9,-11,-2,2.0,,,
RUPA,Textile - Innerwear,Small Cap,162.3,-5.7,-7.5,-4.0,-25.55,5,-16,-2,3,-4,-1,-11,-2.9,12.7,-10,11,-1.0,,,
ABREL,Paper,Small Cap,1391.7,-4.5,-3.9,-6.4,-29.19,2,-11,6,1,-2,-3,-8,-1.0,25.9,-5,6,-13.0,,,
AFFLE,IT - Product/Platform,Small Cap,1631.8,6.0,6.5,5.5,-25.35,3,1,18,-9,1,3,7,12.3,15.3,2,1,1.0,,,
SAMMAANCAP,Financials - Housing,Small Cap,163.27,-1.9,-11.4,-7.8,-15.38,4,2,-4,3,-8,-2,-12,-5.2,21.2,2,-4,3.0,,,
SIGACHI,Healthcare - Pharma,Small Cap,25.43,-4.2,-0.3,6.7,-45.58,-8,-1,7,2,1,2,-4,10.0,16.9,13,7,-13.0,,,
AHLUCONT,Infra - Construction,Small Cap,832.75,-4.2,-2.4,-6.5,-22.75,4,-7,-1,2,-2,-3,-9,-0.3,26.3,-7,1,-3.0,,,
YATHARTH,Healthcare - Hospitals,Small Cap,833.95,-3.0,-3.7,-2.9,-6.29,-9,-3,-9,4,-4,-1,-8,0.1,7.4,-4,18,4.0,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4144.6,-1.3,-4.3,-4.9,-7.23,4,2,-5,3,-6,-5,-1,3.0,16.7,2,1,4.0,,,
SIGNPOST,Others,Small Cap,304.8,-6.8,-6.8,2.8,-9.5,5,-9,4,6,-3,1,-8,7.7,9.2,-2,5,4.0,,,
SOBHA,Real Estate,Small Cap,1344.4,-11.4,-11.0,-7.3,-22.38,-22,-9,-2,-8,-4,-3,-12,-2.1,19.0,-8,-2,-3.0,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1846.7,-0.2,-1.8,-17.4,-19.76,4,7,4,-3,-6,-5,-1,1.6,-9.5,7,1,-3.0,,,
SBIN,Financials - PSU Bank,Large Cap,1013.2,-4.4,-3.1,-15.7,-17.94,1,-5,8,-3,-2,-5,-6,0.2,2.3,-5,-2,2.0,,,
SPAL,Textile - Apparels,Small Cap,986.2,-16.3,-15.0,-13.4,-19.29,7,-19,-2,4,-5,-1,-6,3.3,28.0,-11,18,4.0,,,
AGI,Packaging,Small Cap,698.15,-2.2,-4.5,1.3,-29.62,5,2,-2,2,-6,0,-13,7.2,19.7,2,17,2.0,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1163.1,-6.3,-4.1,16.1,-9.0,-20,-7,10,3,-2,0,-5,0.2,19.9,-1,11,4.0,,,
CUB,Financials - Private Bank,Small Cap,238.14,3.6,3.8,5.2,-2.95,2,1,17,1,2,0,4,9.3,15.2,1,8,4.0,,,
MAHSCOOTER,Financials - Misc,Small Cap,12733.0,-3.9,-3.1,-5.3,-31.31,4,-11,10,-9,-4,2,-11,3.3,16.8,-1,1,-7.0,,,
FUSION,Financials - MFI,Small Cap,210.21,-11.4,-10.2,10.0,-13.49,-2,-11,6,16,-4,2,-11,13.6,11.2,-5,6,2.0,,,
MAHLOG,Transport - Logistics,Small Cap,410.4,-2.1,-1.4,-0.8,-8.8,-1,3,6,13,-1,-5,-2,6.8,18.6,11,6,2.0,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,70.12,-2.0,-0.8,7.3,-4.33,7,4,7,1,-1,0,2,13.6,19.2,22,7,4.0,,,
MAHLIFE,Real Estate,Small Cap,380.25,0.0,0.4,3.5,-10.96,9,2,14,3,3,0,11,5.6,19.7,5,7,2.0,,,
GABRIEL,Auto - Replacement,Small Cap,1407.8,-5.4,3.2,13.6,-7.38,-9,-3,7,2,1,0,-5,2.8,15.9,14,8,4.0,,,
GAIL,Utility - Gas,Large Cap,175.15,0.5,0.6,1.0,-6.27,3,2,-3,2,6,0,0,3.0,8.7,2,17,2.0,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1958.9,-2.1,-4.4,-0.2,-27.48,6,2,-1,2,-4,-5,-13,0.8,8.8,2,7,-1.0,,,
TATATECH,IT - Software/Consulting,Mid Cap,738.6,-3.5,-4.2,4.7,-5.79,4,-6,-4,4,-8,1,-8,4.6,11.7,1,1,3.0,,,
MACPOWER,Engineering,Small Cap,1296.0,-5.6,-8.9,-3.8,-11.84,-3,-15,6,4,-4,-1,-13,10.3,50.9,-2,7,4.0,,,
GANDHAR,Petro - Lubricants,Small Cap,237.93,-15.8,-15.8,29.7,-21.52,-4,-1,17,8,-1,0,-3,13.8,30.7,-1,14,3.0,,,
M&MFIN,Financials - NBFC,Mid Cap,373.5,-1.2,4.8,-0.5,-9.39,0,6,7,1,0,2,-4,5.9,19.7,6,6,1.0,,,
UFLEX,Packaging,Small Cap,472.0,-3.8,-1.4,-2.0,-21.7,-4,5,14,1,-1,-5,-4,8.4,4.9,6,7,1.0,,,
M&M,Auto - PV/Trucks,Large Cap,3271.2,1.0,2.8,-4.7,-14.81,3,8,7,-7,4,0,0,2.9,6.2,2,6,1.0,,,
GANECOS,Textile - Misc,Small Cap,1184.35,-4.3,-2.1,12.8,-20.99,-10,-5,4,4,-2,2,-5,8.9,31.7,20,5,1.0,,,
LXCHEM,Chemicals - Specialty,Small Cap,196.0,1.5,7.5,26.5,-18.67,4,12,3,3,0,2,2,5.7,30.9,12,17,1.0,,,
FOSECOIND,Chemicals - Specialty,Small Cap,4975.5,-4.9,-5.4,-6.7,-27.32,-3,-5,-3,-8,-6,-1,-12,2.0,7.9,-5,-3,-1.0,,,
TATAPOWER,Power - Misc,Large Cap,371.35,-3.4,-11.7,-16.5,-20.12,-2,-1,-12,-1,-9,-3,-6,-9.3,0.9,-5,-9,-2.0,,,
MANALIPETC,Chemicals - Petro,Small Cap,66.14,-1.2,-0.9,3.2,-14.77,-2,7,-4,3,-1,1,-2,7.6,24.8,7,17,3.0,,,
FEDFINA,Financials - NBFC,Small Cap,151.1,-7.6,-6.5,-6.5,-15.34,1,-6,-2,-1,-9,-2,-9,-1.2,5.3,-5,-2,4.0,,,
MARINE,Electronic - Equipment,Small Cap,269.5,-0.2,-3.9,-5.0,-9.53,5,3,-4,3,-4,1,-1,1.6,29.4,2,2,4.0,,,
MARICO,Agri - Edible Oil,Mid Cap,883.25,2.4,3.2,5.6,-0.34,4,2,4,4,0,0,3,3.7,6.4,7,18,17.0,,,
FILATEX,Textiles - Polyester,Small Cap,72.89,-2.3,-1.3,40.4,-6.0,-14,-5,17,2,-1,0,-2,5.2,41.3,18,10,2.0,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,533.55,-18.0,-16.5,15.6,-22.36,3,-9,16,2,-3,0,-13,17.5,17.5,-5,9,2.0,,,
GANESHHOU,Real Estate,Small Cap,772.05,-11.6,-11.2,1.1,-16.1,-2,-10,-1,2,-3,0,-11,-2.6,11.9,-1,-1,2.0,,,
TATAELXSI,IT - Services,Mid Cap,3581.8,-6.3,-16.9,-32.7,-41.16,6,3,-5,-6,0,-2,-11,1.7,-9.2,3,-15,-14.0,,,
MANKIND,Healthcare - Pharma,Large Cap,2617.9,1.5,3.5,2.8,-2.1,2,1,1,3,3,0,5,4.2,6.1,2,17,3.0,,,
FIVESTAR,Financials - NBFC,Small Cap,561.3,-1.6,0.6,11.1,-15.72,2,-6,7,2,1,0,-6,4.2,10.5,1,7,2.0,,,
MANINDS,Metals - Pipe & Tube,Small Cap,526.05,-8.4,-10.5,-9.6,-15.66,8,2,-10,4,-6,-1,-13,-4.7,9.6,-13,-3,4.0,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4487.5,-2.6,-1.9,13.2,-3.56,-7,-1,7,3,-1,0,-5,8.9,17.7,11,18,4.0,,,
MANGLMCEM,Infra - Cement,Small Cap,967.8,-1.9,-1.9,4.9,-5.44,-16,-7,6,7,-2,2,-9,2.7,8.0,-1,6,4.0,,,
ULTRACEMCO,Infra - Cement,Large Cap,11956.0,-1.1,0.9,-5.8,-8.8,1,-3,7,-5,3,-5,2,6.6,-1.9,10,6,1.0,,,
FMGOETZE,Auto - Replacement,Small Cap,483.8,-1.3,-0.8,3.0,-18.58,2,-5,7,1,-2,2,-9,7.0,11.8,13,9,2.0,,,
FINEORG,Chemicals - Specialty,Small Cap,4790.5,-6.4,-9.4,-9.5,-11.4,4,-7,-3,4,-6,-1,-9,0.9,8.3,-8,-2,4.0,,,
GARFIBRES,Textile - Misc,Small Cap,737.35,-5.3,-7.4,-3.7,-18.61,-12,-5,-1,2,-6,-1,-5,9.6,16.3,-4,10,2.0,,,
TATVA,Chemicals - Specialty,Small Cap,1718.2,-4.5,-0.2,31.1,-6.37,-9,13,4,1,-1,2,-1,13.0,46.0,14,5,2.0,,,
LUXIND,Textile - Innerwear,Small Cap,1236.9,-5.5,-10.4,-11.5,-32.16,4,-6,-11,4,-9,-3,-11,-6.4,48.8,-6,-2,4.0,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.18,-0.2,0.6,5.4,-4.12,4,1,-2,3,2,0,-1,3.3,37.1,3,17,4.0,,,
TVTODAY,Media - TV Broadcast,Small Cap,115.97,-7.0,-10.5,-9.1,-25.89,3,-16,-1,3,-4,-1,-8,-2.5,12.0,-8,-2,-23.0,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6667.5,-6.5,-10.6,-8.9,-17.16,3,-7,-12,6,-6,-3,-8,-3.5,-1.6,-7,-4,-1.0,,,
GMRAIRPORT,Infra - Construction,Mid Cap,107.96,-5.9,-4.3,-3.7,-6.64,3,-15,-2,2,-4,-1,-11,-0.4,13.1,-10,17,4.0,,,
LIKHITHA,Infra - Construction,Small Cap,219.6,-10.6,-16.3,-17.3,-21.54,-2,-21,-3,4,-5,-1,-13,-11.1,18.6,-17,-2,2.0,,,
GNA,Auto - OEM Suppliers,Small Cap,510.95,-13.7,-9.9,15.8,-15.08,4,-7,7,11,-2,0,-8,9.8,16.2,-7,7,7.0,,,
LICI,Financials - Life,Large Cap,427.15,-3.6,-3.6,-1.0,-8.82,4,-11,-1,2,-3,-1,-12,0.4,9.1,-8,1,2.0,,,
GNFC,Agrichem - Fertilizers,Small Cap,511.75,-0.4,-9.8,-5.8,-16.92,5,9,-4,3,-6,1,-1,0.6,9.4,2,1,3.0,,,
GMMPFAUDLR,Engineering,Small Cap,805.8,-3.0,-0.5,-17.4,-43.17,-1,12,3,-7,-6,-3,-1,5.0,0.7,12,2,-9.0,,,
TCPLPACK,Packaging,Small Cap,3234.6,-5.7,0.3,9.0,-9.89,-9,-3,7,2,1,0,-5,10.0,13.9,1,7,2.0,,,
LICHSGFIN,Financials - Housing,Small Cap,545.7,-1.2,-2.5,-3.2,-8.78,4,2,-7,4,-7,-1,-6,2.3,4.2,2,-2,-1.0,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3989.7,-5.3,-5.7,-2.9,-16.46,5,-16,-2,2,-4,-1,-9,-2.0,4.0,-8,-2,4.0,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1309.2,-7.7,-7.7,11.4,-9.27,-18,-8,6,2,-3,0,-12,9.5,12.4,-3,7,3.0,,,
LANDMARK,Auto - Misc,Small Cap,528.05,-1.9,0.3,20.7,-20.33,3,-4,9,2,1,0,6,26.8,27.2,11,9,1.0,,,
GODREJPROP,Real Estate,Mid Cap,2136.6,-1.3,0.2,14.5,-9.16,3,-10,6,3,2,2,-5,5.5,14.0,2,7,1.0,,,
GOKEX,Textile - Apparels,Small Cap,813.4,-5.1,-5.3,-6.9,-14.82,6,-1,-1,3,-5,-1,-11,0.8,25.1,-1,7,2.0,,,
GOCLCORP,Defense - Misc,Small Cap,388.15,-5.3,-11.3,-5.0,-15.6,-1,-7,-4,4,-6,-1,-13,-2.8,2.3,-12,19,4.0,,,
MARKSANS,Healthcare - Pharma,Small Cap,256.65,-7.4,-5.8,-5.9,-8.86,4,-8,-2,4,-3,-1,-13,-0.3,12.5,-1,1,4.0,,,
