Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IPCALAB,Healthcare - Pharma,Mid Cap,1404.0,-20.04,-11,-11,-2,-1,40.44,47.4,53.93
AADHARHFC,NA,NA,480.95,-12.2,5,5,2,-4,50.56,46.9,77.6
HINDUNILVR,Consumption - FMCG,Large Cap,2350.7,-22.55,-4,-4,5,-3,44.02,44.2,49.91
IGIL,NA,NA,309.55,-51.81,4,4,1,4,48.18,38.56,10.14
WAAREEENER,NA,NA,2647.4,-31.5,7,7,1,-3,43.69,39.96,39.68
JWL,Railways,Small Cap,302.95,-59.5,-1,-1,7,2,43.93,45.25,45.07
JBMA,Auto - Misc,Small Cap,554.45,-54.34,3,3,-3,-2,39.45,37.68,44.93
WOCKPHARMA,Healthcare - Pharma,Small Cap,1353.8,-27.56,3,3,-1,-7,35.98,42.28,56.0
KARURVYSYA,Financials - Private Bank,Small Cap,286.05,-6.52,5,5,2,9,58.56,65.63,74.14
JPPOWER,NA,NA,14.88,-46.28,4,4,-8,-3,35.31,34.41,44.42
HFCL,Telecom,Small Cap,65.84,-61.5,4,4,2,2,49.21,40.72,37.4
INOXWIND,Power - Equipment,Small Cap,104.3,-60.18,4,4,-12,-16,31.25,30.08,41.15
INDIGO,Transport - Logistics,Large Cap,4589.5,-26.36,-3,-3,-10,-6,30.64,32.11,50.82
JBCHEPHARM,Healthcare - Pharma,Small Cap,1875.7,-7.6,-9,-9,-2,4,53.21,61.33,63.46
IFCI,Financials - NBFC,Small Cap,57.43,-37.17,-7,-7,7,1,54.2,51.09,54.08
GODIGIT,NA,NA,320.6,-21.31,-1,-1,-13,-3,35.42,38.38,68.38
KAYNES,Electronic - Equipment,Small Cap,3560.1,-54.49,4,4,1,-4,39.02,25.0,43.8
INTELLECT,IT - Software/Consulting,Small Cap,885.0,-29.48,11,11,-10,-3,37.86,37.28,47.78
WELSPUNLIV,Textile - Misc,Small Cap,123.27,-42.11,7,7,-8,4,49.49,43.43,47.31
JYOTHYLAB,Consumption - Misc,Small Cap,247.52,-58.46,6,6,-11,-17,30.51,16.69,34.72
JMFINANCIL,Financials - Misc,Small Cap,121.63,-39.12,-1,-1,-4,-4,26.75,31.78,47.81
GODFRYPHLP,Consumption - Misc,Small Cap,1995.2,-49.45,5,5,-22,-5,25.66,32.88,47.6
VTL,Textile - Spinning/Yarn,Small Cap,452.2,-23.61,7,7,1,1,66.59,53.51,51.23
IOB,Financials - PSU Bank,Mid Cap,34.35,-58.99,4,4,-1,5,40.83,38.74,36.01
IDBI,Financials - Private Bank,Large Cap,98.36,-8.84,4,4,-3,-1,42.78,48.6,55.53
ABCAPITAL,Financials - Misc,Mid Cap,329.2,-10.77,-9,-9,-8,10,27.76,52.19,68.2
INDUSINDBK,Financials - Private Bank,Large Cap,895.6,-47.15,-9,-9,-2,9,49.19,55.05,42.69
HINDALCO,Metals - Aluminium,Large Cap,908.2,-9.18,-1,-1,-1,8,47.08,62.91,67.91
JSL,Metals - Iron & Steel,Mid Cap,787.9,-9.12,5,5,-3,8,46.52,50.95,64.24
GMRAIRPORT,Infra - Construction,Mid Cap,89.8,-18.63,-1,-1,-7,-1,24.44,41.96,56.03
JSWINFRA,Infra - Construction,Small Cap,258.65,-28.34,1,1,-4,-16,35.33,32.56,59.29
JYOTICNC,NA,NA,797.6,-46.98,2,2,-5,-14,25.72,31.63,48.06
GICRE,Financials - Non-Life,Mid Cap,376.9,-28.28,9,9,2,-18,53.8,43.66,51.85
J&KBANK,Financials - Private Bank,Small Cap,101.88,-33.19,-1,-1,4,-1,43.65,46.06,51.09
ABLBL,NA,NA,102.97,-41.16,2,2,-5,-8,27.7,27.0,0.35
JKCEMENT,Infra - Cement,Mid Cap,5477.5,-27.6,-8,-8,7,-4,41.5,41.42,58.1
360ONE,Financials - Misc,Mid Cap,1101.8,-16.4,4,4,-3,-1,38.38,45.85,57.92
HEXT,NA,NA,706.0,-21.56,1,1,-5,-2,48.89,44.56,18.45
KIMS,Healthcare - Hospitals,Small Cap,593.55,-25.66,-1,-1,-26,-6,39.97,33.2,53.73
VOLTAS,Consumption - Appliances,Mid Cap,1294.8,-33.43,-1,-1,-3,-2,35.34,39.15,45.86
HINDCOPPER,Metals - Copper,Small Cap,599.25,-18.64,4,4,9,6,55.42,69.13,71.28
ZEEL,Media - TV Broadcast,Mid Cap,81.6,-72.77,3,3,-3,-3,40.57,26.95,39.37
GODREJAGRO,Agri - Animal Feed,Small Cap,519.25,-40.77,4,4,2,-7,36.61,26.93,35.95
IOC,Petro - Refineries,Large Cap,159.69,-18.86,5,5,-10,9,49.26,51.28,59.48
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15210.0,-16.66,5,5,1,10,67.85,56.91,57.72
GVT&D,Power - Equipment,Small Cap,3243.6,-2.41,6,6,2,-1,67.78,59.25,79.22
WELCORP,Metals - Pipe & Tube,Small Cap,736.6,-25.9,4,4,-11,-7,40.69,35.56,52.26
HAPPSTMNDS,IT - Software/Consulting,Small Cap,416.95,-59.24,6,6,-6,-7,38.49,25.64,19.58
GRANULES,Healthcare - Pharma,Small Cap,552.4,-23.38,-1,-1,-4,5,39.33,43.93,56.7
INOXINDIA,NA,NA,1099.9,-27.01,2,2,-15,-3,46.75,41.87,55.11
GAIL,Utility - Gas,Large Cap,162.42,-34.06,4,4,-11,-17,38.35,38.07,45.92
GLAND,Healthcare - Pharma,Mid Cap,1834.3,-17.41,3,3,4,-3,66.64,53.34,51.65
ABFRL,Consumption - Retail,Mid Cap,64.78,-82.22,3,3,-4,3,34.75,23.32,26.27
GODREJPROP,Real Estate,Mid Cap,1516.8,-55.42,2,2,-12,-3,20.74,26.92,36.44
JUBLPHARMA,Healthcare - Pharma,Small Cap,967.85,-26.11,2,2,-12,-7,39.41,37.79,51.66
GODREJCP,Consumption - Personal,Large Cap,1161.1,-24.69,-5,-5,-2,-2,34.08,44.3,52.02
NBCC,Infra - Construction,Small Cap,95.39,-31.78,4,4,-5,-2,27.68,37.37,51.17
CASTROLIND,Petro - Lubricants,Small Cap,182.81,-35.72,-1,-1,-1,-7,39.54,34.09,45.61
RAMCOCEM,Infra - Cement,Mid Cap,1087.7,-10.03,3,3,11,-1,55.71,53.58,61.06
BPCL,Petro - Refineries,Large Cap,359.45,-6.88,5,5,-5,9,47.66,53.35,64.07
BRIGADE,Real Estate,Small Cap,739.4,-49.12,2,2,-12,-17,25.51,24.95,39.63
TRIVENI,Agri - Sugar,Small Cap,358.6,-33.1,7,7,-4,3,53.5,47.86,48.97
RAILTEL,Railways,Small Cap,332.05,-46.25,4,4,-1,-2,42.78,41.54,47.83
PVRINOX,Media - Films,Small Cap,958.15,-48.91,2,2,-13,8,45.8,38.96,38.81
AIIL,NA,NA,493.7,-25.62,-11,-11,-3,-4,31.64,39.61,57.25
TTML,Telecom,Small Cap,45.14,-59.48,4,4,1,-8,43.76,30.87,35.08
CAMPUS,Consumption - Footwear,Small Cap,255.15,-39.92,4,4,-13,-2,49.97,41.81,33.67
PRESTIGE,Real Estate,Mid Cap,1500.3,-27.69,4,4,-11,-2,47.72,41.78,53.59
CANFINHOME,Financials - Housing,Small Cap,898.25,-7.54,2,2,-5,10,44.27,53.67,55.73
PREMIERENE,NA,NA,691.45,-50.18,14,14,-13,-3,30.42,24.37,24.57
PRAJIND,Engineering,Small Cap,285.55,-67.37,2,2,-3,-14,38.63,24.89,34.49
PTCIL,Metals - Casting/Forging,Small Cap,18045.0,-6.92,4,4,-8,5,51.54,55.94,63.23
RBLBANK,Financials - Private Bank,Small Cap,292.0,-12.05,3,3,-12,-1,42.39,49.72,57.96
RCF,Agrichem - Fertilizers,Small Cap,135.72,-44.6,4,4,-5,-2,46.03,39.85,45.77
SAGILITY,NA,NA,48.44,-16.32,-6,-6,-5,-1,38.52,46.04,86.22
BHARTIARTL,Telecom,Large Cap,1949.0,-10.37,2,2,-9,-2,23.09,45.92,66.31
RRKABEL,Power - Wiring,Small Cap,1376.8,-27.61,1,1,-3,10,41.12,49.72,47.43
BHARTIHEXA,NA,NA,1597.8,-22.17,1,1,-4,-6,43.39,40.37,66.06
RPOWER,Power - Misc,Small Cap,27.26,-64.36,2,2,-5,-7,29.57,30.08,43.97
RKFORGE,Metals - Casting/Forging,Small Cap,510.1,-52.06,7,7,3,1,54.36,37.01,43.99
RITES,Railways,Small Cap,218.38,-47.12,4,4,-3,-2,40.73,37.61,45.1
TRIDENT,Textile - Misc,Mid Cap,25.87,-51.1,7,7,-10,-2,49.11,33.5,35.6
BIOCON,Healthcare - Biotech,Mid Cap,368.2,-13.35,4,4,-7,-2,47.47,42.86,51.75
RELINFRA,Power - Misc,Small Cap,127.34,-69.92,-4,-4,8,-7,15.28,29.65,41.02
RELIANCE,Petro - Refineries,Large Cap,1347.0,-16.27,4,4,-5,-1,22.6,36.38,48.72
BLUEDART,Transport - Logistics,Mid Cap,5532.0,-41.7,5,5,2,-3,55.33,40.21,40.82
REDINGTON,IT - Services,Small Cap,266.45,-20.42,3,3,-10,-5,46.63,50.23,55.98
BLUEJET,NA,NA,410.05,-60.1,-17,-17,-3,-7,18.65,22.87,40.85
PPLPHARMA,Healthcare - Pharma,Small Cap,151.73,-50.72,3,3,-13,-13,26.69,26.54,40.19
AFCONS,NA,NA,333.2,-41.54,4,4,-16,-3,24.21,26.58,57.34
CGPOWER,Power - Equipment,Mid Cap,596.9,-31.76,4,4,-17,-4,50.0,35.71,47.67
PCBL,Chemicals - Bulk,Small Cap,261.45,-55.26,4,4,-17,-14,37.25,20.3,42.39
PAYTM,IT - Product/Platform,Mid Cap,1158.8,-16.14,-8,-8,-13,-2,33.72,44.13,61.45
CHALET,Leisure - Hotels,Small Cap,856.2,-20.87,2,2,1,-4,54.62,42.84,53.49
PATANJALI,Agri - Edible Oil,Mid Cap,495.75,-26.04,3,3,-4,-15,26.66,30.69,46.76
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,431.4,-41.88,5,5,8,-10,40.2,33.33,45.14
ULTRACEMCO,Infra - Cement,Large Cap,12284.0,-6.21,-1,-1,7,-5,50.96,52.64,61.98
CHENNPETRO,Petro - Refineries,Small Cap,832.7,-34.69,5,5,-10,9,47.68,50.09,57.63
ONGC,Oil and Gas,Large Cap,254.3,-26.29,5,5,4,5,53.58,52.58,53.42
ONESOURCE,NA,NA,1209.6,-46.19,-19,-19,-3,-5,25.0,27.35,20.53
OLECTRA,Auto - PV/Trucks,Small Cap,1070.9,-51.8,4,4,-20,-3,41.39,34.57,46.01
CHOLAHLDNG,Financials - Misc,Small Cap,1710.8,-23.34,3,3,-8,-7,44.19,43.78,53.23
OLAELEC,NA,NA,31.5,-79.99,2,2,-3,7,30.25,31.35,10.05
OIL,Oil and Gas,Mid Cap,501.8,-34.65,4,4,6,2,69.73,65.42,60.66
CLEAN,Chemicals - Bulk,Mid Cap,808.05,-52.19,-1,-1,9,-8,31.66,19.44,30.35
OBEROIRLTY,Real Estate,Mid Cap,1451.5,-38.07,3,3,-4,-14,29.22,31.06,45.33
NYKAA,IT - Product/Platform,Mid Cap,240.33,-12.04,2,2,-10,-1,34.04,48.82,57.24
AEGISVOPAK,NA,NA,234.63,-22.31,5,5,-14,-2,51.75,39.56,27.81
NUVOCO,Infra - Cement,Small Cap,328.85,-31.13,-1,-1,-1,-4,27.87,31.89,43.16
NUVAMA,Financials - AMC,Small Cap,1246.3,-26.76,-1,-1,-8,-7,30.62,38.58,57.52
CGCL,Financials - NBFC,Small Cap,166.4,-81.0,-1,-1,-13,18,34.08,36.73,25.08
BHARATFORG,Metals - Casting/Forging,Mid Cap,1377.6,-23.66,-1,-1,-5,5,38.25,51.52,53.36
CESC,Power - Misc,Small Cap,145.39,-31.58,3,3,-12,-3,37.4,36.84,47.65
POONAWALLA,Financials - NBFC,Mid Cap,389.9,-31.64,-9,-9,-16,-2,23.67,34.39,48.31
UBL,Beverages - Alcohol,Mid Cap,1469.8,-36.09,3,3,-11,-17,32.32,23.39,34.06
AGARWALEYE,NA,NA,443.05,-22.0,1,1,-14,-2,29.97,44.99,72.77
POLICYBZR,IT - Product/Platform,Mid Cap,1619.1,-27.94,10,10,-6,-14,34.19,37.67,56.31
UCOBANK,Financials - PSU Bank,Mid Cap,28.5,-59.66,-1,-1,-1,5,39.85,40.49,36.28
PNBHOUSING,Financials - Housing,Small Cap,805.35,-33.01,-17,-17,-3,-7,24.23,36.66,44.87
CENTRALBK,Financials - PSU Bank,Mid Cap,36.28,-52.82,-1,-1,-3,5,39.96,42.57,37.99
PGHH,Consumption - Personal,Mid Cap,11921.0,-38.07,1,1,-5,-2,34.44,30.75,33.08
PGEL,Consumption - Electronics,Small Cap,541.5,-48.63,2,2,-3,-11,39.65,38.12,49.23
CENTURYPLY,Infra - Laminates,Small Cap,762.35,-18.47,7,7,-5,-1,44.51,43.37,49.07
PFIZER,Healthcare - Pharma,Mid Cap,4526.5,-29.83,-2,-2,-6,-4,31.4,32.74,42.75
PFC,Financials - NBFC,Mid Cap,381.5,-34.22,4,4,6,-18,56.49,47.35,51.28
PETRONET,Utility - Gas,Mid Cap,281.25,-26.8,4,4,8,2,47.48,44.51,50.26
COCHINSHIP,Defense - Ship Building,Small Cap,1554.6,-47.82,6,6,2,-7,47.42,42.32,52.52
AKUMS,NA,NA,445.15,-62.14,4,4,9,5,55.94,43.01,23.58
TARIL,Power - Equipment,Small Cap,237.17,-63.45,4,4,7,-13,35.22,30.27,40.9
SYNGENE,Healthcare - Pharma,Mid Cap,465.35,-51.56,-17,-17,-5,-2,8.09,23.87,35.4
ASTERDM,Healthcare - Hospitals,Small Cap,570.4,-22.1,1,1,-13,-3,41.99,38.94,59.59
AMBUJACEM,Infra - Cement,Large Cap,497.35,-29.65,-9,-9,-3,-4,30.0,35.1,47.6
SWIGGY,NA,NA,314.35,-49.08,4,4,-7,-2,32.85,31.65,68.23
SWANCORP,Real Estate,Small Cap,406.8,-49.77,6,6,-5,-1,38.32,32.69,42.51
SUZLON,Power - Green,Small Cap,46.17,-46.34,4,4,-5,-16,34.33,34.42,45.72
ASTRAZEN,Healthcare - Pharma,Small Cap,8599.0,-19.57,12,12,-14,-4,52.43,43.97,57.78
TATACHEM,Chemicals - Bulk,Mid Cap,742.9,-44.93,3,3,4,-4,48.43,29.58,34.77
SUNTV,Media - TV Broadcast,Mid Cap,548.4,-40.46,2,2,-4,3,44.31,42.25,43.26
ATHERENERG,NA,NA,626.0,-20.76,7,7,-14,9,43.2,55.93,78.59
ATUL,Chemicals - Specialty,Mid Cap,5996.0,-26.7,4,4,2,-7,49.71,43.08,44.04
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,931.8,-38.13,2,2,6,8,47.62,40.71,38.68
SUNDARMFIN,Financials - NBFC,Mid Cap,4958.0,-10.44,-1,-1,-1,3,41.18,50.81,57.8
AUBANK,Financials - Private Bank,Mid Cap,979.6,-2.75,1,1,-6,11,46.92,63.25,66.62
AMBER,Consumption - Appliances,Small Cap,5993.0,-30.52,2,2,-16,-4,46.13,32.98,51.13
AUROPHARMA,Healthcare - Pharma,Mid Cap,1172.1,-26.38,4,4,-7,4,48.63,49.05,56.1
STARHEALTH,Financials - Non-Life,Mid Cap,471.5,-30.15,4,4,1,10,61.45,50.75,42.77
ATGL,Utility - Gas,Large Cap,517.9,-74.09,3,3,-14,-2,30.68,29.92,51.46
ASHOKLEY,Auto - CV,Mid Cap,189.06,-4.71,-1,-1,-1,9,56.67,73.57,75.67
TATACOMM,Telecom,Mid Cap,1604.9,-26.21,1,1,-11,-2,38.38,39.35,48.81
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,994.6,-7.39,7,7,-8,10,51.46,60.21,67.83
TEJASNET,IT - Equipments,Small Cap,330.9,-77.87,4,4,-16,-15,32.63,20.31,31.44
TECHNOE,Engineering,Small Cap,996.1,-45.33,4,4,1,-6,47.7,34.09,45.72
THELEELA,NA,NA,425.45,-10.32,2,2,-3,6,49.65,42.61,75.76
APLLTD,Healthcare - Pharma,Small Cap,786.15,-39.71,7,7,-29,-16,45.34,30.53,43.18
TBOTEK,NA,NA,1383.7,-30.85,-8,-8,-6,-1,25.96,40.33,74.81
THERMAX,Power - Equipment,Mid Cap,2886.2,-50.58,1,1,7,-19,43.12,35.12,44.52
ANANTRAJ,Real Estate,Small Cap,531.05,-43.98,1,1,-16,-4,48.84,42.15,52.99
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6948.0,-14.22,2,2,-3,-4,43.24,38.8,52.74
APOLLOTYRE,Auto - Tyres,Mid Cap,487.45,-16.66,-11,-11,-9,6,44.19,46.3,54.4
TATATECH,NA,NA,638.7,-54.38,-2,-2,-1,9,41.23,35.57,17.7
TATASTEEL,Metals - Iron & Steel,Large Cap,185.38,-6.84,-1,-1,6,10,50.03,58.86,62.12
APTUS,Financials - Housing,Small Cap,268.2,-33.23,5,5,2,-7,43.69,35.55,40.93
ARE&M,Batteries,Small Cap,827.0,-53.43,2,2,-17,-17,27.73,20.14,50.84
TATAINVEST,Financials - Misc,Small Cap,604.55,-48.97,4,4,-15,-3,26.15,33.21,47.17
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.75,-36.28,7,7,1,5,53.12,50.63,43.15
SCI,Transport - Shipping,Small Cap,213.59,-44.41,5,5,-12,-1,46.81,43.79,46.6
BASF,Chemicals - Specialty,Small Cap,3649.7,-58.29,7,7,1,-15,40.89,22.7,41.25
SCHNEIDER,Power - Equipment,Small Cap,701.2,-33.35,7,7,2,-5,60.42,44.12,50.88
BATAINDIA,Consumption - Footwear,Mid Cap,865.1,-51.16,2,2,1,-17,34.23,22.69,26.1
TMPV,Auto - PV/Trucks,Large Cap,344.65,-17.74,4,4,2,-4,41.41,49.86,1.45
BAYERCROP,Agrichem - Protection,Mid Cap,4397.6,-38.9,4,4,7,-6,40.1,35.08,39.62
SBILIFE,Financials - Life,Large Cap,1974.3,-5.38,-14,-14,-7,-1,36.64,54.82,65.08
BBTC,Consumption - FMCG,Small Cap,1677.1,-43.63,-1,-1,-13,-15,41.2,33.5,44.88
AKZOINDIA,Consumption - Paints,Small Cap,2724.7,-41.71,-13,-13,-8,-13,20.07,27.53,45.39
SBICARD,Financials - NBFC,Large Cap,737.35,-28.22,-16,-16,-14,-7,20.98,30.99,42.77
SBFC,Financials - NBFC,Small Cap,84.97,-30.92,-8,-8,-13,-3,25.21,31.14,37.37
