Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ZOTA,Healthcare - Pharma,Small Cap,1199.9,-0.65,-8.12,-31.04,6,-7,-1,-4,27.56,39.25,58.2,1243.3
VIJAYA,Healthcare - Diagnostics,Small Cap,1302.8,-1.99,15.09,-5.18,-1,-1,6,2,85.19,75.01,73.42,1135.65
ZENSARTECH,IT - Software/Consulting,Small Cap,486.25,-0.44,-5.48,-50.63,1,-3,-2,-15,10.63,22.33,37.18,534.31
WEL,Consumption - Appliances,Small Cap,102.81,-0.13,-2.59,-48.6,6,-11,3,-14,62.23,26.46,42.55,108.39
VIPIND,Consumption - Luggage,Small Cap,292.45,-3.34,-0.71,-59.54,-4,-4,-2,-4,32.01,29.52,29.23,313.45
VLSFINANCE,Financials - AMC,Small Cap,230.23,-3.46,-2.03,-49.38,-1,-5,6,-3,45.65,33.44,48.34,237.76
VRLLOG,Transport - Logistics,Small Cap,243.7,-1.75,-3.47,-39.0,-12,-4,-2,-3,29.72,47.42,39.26,253.48
VINDHYATEL,Telecom,Small Cap,1604.1,0.84,16.75,-50.34,-11,-3,7,2,58.02,57.5,49.69,1405.04
WIPL,Infra - Laminates,Small Cap,144.66,-5.32,-6.67,-46.42,-14,-6,-2,-1,35.5,48.21,47.96,152.53
VETO,Consumption - Electronics,Small Cap,109.26,-0.13,-0.05,-44.26,1,-5,6,1,49.68,50.11,47.4,106.23
WENDT,Engineering,Small Cap,6786.0,-1.54,-2.05,-62.37,-12,-4,7,2,40.73,42.89,37.24,6917.05
5PAISA,Financials - Broking,Small Cap,302.7,-0.35,-11.88,-60.09,1,-10,6,2,36.85,33.97,42.42,314.02
ZODIACLOTH,Textile - Apparels,Small Cap,76.0,-0.8,-2.06,-57.15,-12,-5,6,-8,46.53,44.37,40.7,76.8
3PLAND,Financials - Misc,Small Cap,33.52,4.95,-6.21,-59.15,1,-6,-1,-15,32.46,37.53,45.06,33.74
WABAG,Infra - Construction,Small Cap,1376.0,-0.73,-8.57,-29.22,1,-11,-1,2,41.16,56.88,55.34,1369.37
WONDERLA,Leisure - Misc,Small Cap,479.7,1.52,-9.14,-56.62,7,-6,-2,2,11.37,39.6,38.07,506.48
ZUARI,Agrichem - Fertilizers,Small Cap,214.0,-5.3,-8.94,-45.62,-7,-7,7,-4,38.0,29.46,48.71,227.26
360ONE,Financials - Misc,Mid Cap,1104.9,1.01,6.24,-16.17,-10,-1,6,-4,48.01,44.09,60.0,1074.97
WEALTH,Others,Small Cap,898.35,-0.72,-4.43,-47.77,-15,-6,-2,-17,32.46,51.37,48.84,915.69
AARTECH,Power - Equipment,Small Cap,43.07,7.43,-11.18,-59.13,6,-20,-2,-16,20.71,40.97,41.89,44.5
VISAKAIND,Infra - Cement,Small Cap,76.57,1.02,11.23,-56.97,-10,-1,7,1,70.27,62.77,48.95,68.26
YUKEN,Industrial - Pumps/Engines,Small Cap,666.5,-3.03,-10.55,-57.55,-20,-7,6,-8,27.56,35.6,41.23,711.89
XPROINDIA,Packaging,Small Cap,1061.6,-2.15,5.0,-36.7,-12,-3,10,1,43.67,54.48,52.32,1050.29
WSI,Engineering,Small Cap,66.92,-3.06,-6.73,-65.51,-4,-5,7,10,28.15,30.16,41.27,71.55
VIDHIING,Chemicals - Dyes,Small Cap,287.95,-0.71,-3.92,-49.41,-4,3,-1,-16,31.44,35.06,30.41,299.64
YESBANK,Financials - Private Bank,Mid Cap,21.81,-1.18,9.1,-33.61,-12,-2,6,1,62.18,45.12,55.9,20.85
WILLAMAGOR,Financials - Misc,Small Cap,27.99,3.59,0.72,-43.34,1,-3,6,-7,40.23,46.71,46.09,27.26
VLEGOV,IT - Product/Platform,Small Cap,13.58,-1.81,-9.89,-93.13,1,-5,6,2,21.33,41.38,38.49,14.06
VISHNU,Chemicals - Specialty,Small Cap,579.2,1.08,-2.7,-3.14,1,-7,7,2,43.61,61.5,66.03,561.07
WEIZMANIND,Textiles - Processing,Small Cap,82.02,-3.41,-0.26,-49.37,-14,-4,6,-17,43.37,43.67,37.11,83.52
WHIRLPOOL,Consumption - Appliances,Mid Cap,854.95,-0.04,-13.2,-65.1,6,-10,-1,1,42.86,49.26,38.98,882.25
WELINV,Financials - Misc,Small Cap,1816.3,3.85,21.9,-2.19,9,20,7,12,86.9,82.58,81.47,1526.61
WSTCSTPAPR,Paper,Small Cap,466.4,-0.15,-3.84,-42.77,1,-4,-1,3,36.56,56.29,46.37,464.44
ZAGGLE,IT - Software/Consulting,Small Cap,218.83,3.9,-9.2,-63.03,-8,-2,-1,-16,30.04,32.89,40.86,235.66
VIRINCHI,IT - Product/Platform,Small Cap,16.68,-1.77,-5.01,-68.94,-4,-1,6,-5,18.2,31.31,33.69,17.74
YATRA,IT - Product/Platform,Mid Cap,93.82,-0.68,-11.78,-53.55,1,-5,-1,-4,18.51,30.13,41.2,107.99
VGUARD,Consumption - Appliances,Small Cap,317.45,-0.97,-4.67,-45.03,-19,-8,-2,-19,35.8,52.77,44.93,324.27
21STCENMGM,Financials - Misc,Small Cap,31.5,-1.9,-14.26,-77.72,-20,-10,6,-18,43.23,28.64,38.84,33.51
20MICRONS,Metals - Misc,Small Cap,169.75,-2.44,-4.53,-51.22,-12,-5,6,-18,30.7,42.45,46.87,172.71
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.6,-2.39,24.3,-55.44,-1,7,7,-8,74.01,46.16,40.91,23.33
WEBELSOLAR,Power - Green,Small Cap,100.55,-2.79,-8.83,-46.09,-17,-8,10,-15,53.53,55.64,52.95,94.14
VHL,Financials - NBFC,Small Cap,3452.1,-2.02,2.59,-40.07,-16,-5,7,-17,53.71,50.36,49.45,3393.52
VIMTALABS,Healthcare - Pharma,Small Cap,444.75,-1.28,-2.69,-50.73,-15,-5,7,-6,38.3,38.15,49.25,459.7
3MINDIA,Others,Mid Cap,31705.0,1.47,-4.98,-22.4,5,-10,4,-1,45.72,38.3,51.25,32164.39
VMART,Consumption - Retail,Small Cap,639.25,-0.3,3.39,-43.43,-12,-4,7,-17,52.3,50.4,45.79,612.1
WINDMACHIN,Engineering,Small Cap,277.1,-2.81,-2.77,-37.14,-12,-3,6,-11,36.41,53.66,56.58,276.21
WANBURY,Healthcare - Pharma,Small Cap,251.85,-1.66,-1.24,-23.61,-6,-1,-2,-11,42.94,58.8,57.57,250.24
XELPMOC,IT - Product/Platform,Small Cap,97.01,-1.68,-4.01,-44.02,-7,-1,5,-3,32.69,34.35,44.78,103.1
VPRPL,Infra - Construction,Small Cap,37.46,-4.17,-16.94,-89.17,-12,-5,6,1,35.92,38.23,29.94,41.02
WEWIN,Tech - BPO,Small Cap,58.8,-4.45,7.89,-48.74,-10,-2,7,2,44.85,61.99,55.02,55.54
ZUARIIND,Agri - Sugar,Small Cap,244.8,-2.78,-6.74,-42.18,-16,-6,7,-5,30.84,37.64,46.88,256.01
AAREYDRUGS,Healthcare - Pharma,Small Cap,87.11,-1.79,-3.21,-12.89,-3,-11,6,1,62.25,62.62,60.69,80.92
VTL,Textile - Spinning/Yarn,Small Cap,595.75,-1.85,-2.77,-3.6,-4,-8,5,4,61.05,78.37,68.12,569.66
WIPRO,IT - Software/Consulting,Large Cap,192.17,1.14,-4.49,-40.8,6,-20,7,-15,27.07,18.57,36.35,199.22
YASHO,Chemicals - Specialty,Small Cap,1708.0,0.71,13.87,-29.61,-8,11,6,1,67.1,65.03,49.62,1542.62
VINATIORGA,Chemicals - Specialty,Mid Cap,1388.6,4.97,4.8,-40.4,1,-5,4,-8,60.25,31.47,31.75,1358.08
WOCKPHARMA,Healthcare - Pharma,Small Cap,1571.5,1.66,12.61,-15.91,1,-4,7,-10,63.82,58.68,66.37,1445.82
VSTIND,Consumption - Misc,Small Cap,252.5,-2.96,-2.43,-48.06,-11,-1,6,2,25.77,55.0,43.82,249.14
WALCHANNAG,Engineering,Small Cap,233.99,0.49,-1.25,-46.66,1,-6,6,2,61.17,63.1,57.25,208.39
VOLTAS,Consumption - Appliances,Mid Cap,1252.8,1.8,-12.88,-35.59,1,-12,-2,-1,25.36,38.46,47.32,1344.55
VSSL,Metals - Iron & Steel,Small Cap,277.2,-1.11,-0.29,-19.14,-1,-9,6,-4,60.51,52.5,55.54,263.67
WELSPUNLIV,Textile - Misc,Small Cap,138.67,-1.67,7.98,-34.88,5,2,6,2,73.68,62.43,55.38,129.89
AAATECH,Others,Small Cap,91.64,-2.07,-7.82,-43.03,-13,-5,-1,-1,21.7,36.34,51.71,97.21
VINEETLAB,Healthcare - Pharma,Small Cap,33.0,-3.71,-12.47,-62.88,-12,-5,-1,2,47.57,47.56,43.35,34.65
WELCORP,Metals - Pipe & Tube,Small Cap,1297.9,-0.85,2.6,-1.53,-6,-2,7,2,74.22,82.16,79.2,1132.75
ZODIAC,Engineering,Small Cap,281.75,-4.69,-14.1,-65.49,-4,-12,-1,1,43.12,49.8,45.69,289.86
ZIMLAB,Healthcare - Pharma,Small Cap,97.41,-0.76,14.33,-36.21,-10,-3,7,2,62.67,67.88,54.55,85.8
ZENTEC,Defense - Technology,Small Cap,1557.0,0.14,-6.93,-40.73,-12,-4,-1,2,44.92,60.96,55.73,1531.89
ZENITHEXPO,Leather Products,Small Cap,203.58,0.5,-5.31,-55.07,-5,-1,7,-19,40.26,48.17,49.02,204.1
AARON,Engineering,Small Cap,124.47,-5.37,-9.81,-51.76,-9,-4,-1,-8,11.11,33.46,38.73,137.18
VINYLINDIA,Chemicals - Misc,Small Cap,273.8,2.74,7.37,-49.85,4,7,7,2,48.73,62.38,42.68,247.08
VOLTAMP,Power - Equipment,Small Cap,9226.0,-2.89,-21.15,-37.66,12,-9,-2,4,43.52,59.39,54.94,9528.24
VSTTILLERS,Auto - Misc,Small Cap,4625.5,-3.1,-11.74,-27.43,-5,-10,-2,-3,11.63,31.97,51.01,5077.75
63MOONS,IT - Software/Consulting,Small Cap,677.35,4.86,-9.2,-40.06,1,-9,6,-9,49.11,48.57,51.57,650.89
YATHARTH,Healthcare - Hospitals,Small Cap,808.5,-0.87,-1.4,-4.17,-11,-4,7,2,56.41,64.13,66.48,764.5
BIKAJI,Consumption - Misc,Small Cap,659.5,-1.43,-2.3,-34.57,4,-10,8,-17,53.34,37.6,51.26,656.94
VESUVIUS,Metals - Casting/Forging,Small Cap,467.9,-2.08,-8.97,-27.57,7,-7,-2,-9,38.36,51.16,53.39,486.35
INDOAMIN,Chemicals - Specialty,Small Cap,128.52,0.82,14.65,-48.26,6,3,7,1,69.57,53.06,49.58,115.58
INDOBORAX,Chemicals - Bulk,Small Cap,274.2,-0.09,-0.76,-9.16,-4,-1,12,-4,57.62,60.93,65.86,262.88
INDOCO,Healthcare - Pharma,Small Cap,215.26,-4.29,2.95,-48.0,-12,-5,6,-6,48.02,50.47,39.79,212.98
INDORAMA,Textiles - Polyester,Small Cap,35.16,-2.52,-7.6,-53.12,-9,-4,7,-5,27.84,36.59,42.9,36.97
AUTOIETF,NA,NA,26.4,-1.71,-1.09,-13.44,-10,-4,6,-3,42.07,41.25,64.68,26.93
INDOSTAR,Financials - NBFC,Small Cap,192.09,-2.56,-4.91,-47.56,-13,-5,-1,-10,33.58,38.99,41.64,206.56
INDOTECH,Power - Equipment,Small Cap,2469.9,-5.0,-8.6,-34.52,-9,-9,6,2,65.23,67.99,63.43,2147.37
INDOTHAI,Financials - Broking,Small Cap,269.05,-0.09,-6.25,-42.31,-12,-5,-2,-5,29.56,49.9,59.92,282.57
INDRAMEDCO,Healthcare - Hospitals,Small Cap,360.1,-2.08,-11.08,-43.81,-9,-4,-2,-6,22.23,39.91,49.0,395.58
INDNIPPON,Auto - OEM Suppliers,Small Cap,779.4,3.84,-1.05,-29.14,1,-5,-1,-5,44.15,48.48,55.37,776.23
INDSWFTLAB,Healthcare - Pharma,Small Cap,132.2,-1.26,-4.2,-28.92,-15,-7,-9,11,44.3,65.36,60.34,135.27
INDUSINDBK,Financials - Private Bank,Large Cap,892.15,0.65,-3.03,-47.35,-10,-5,5,11,54.94,46.44,45.72,881.73
AUTOAXLES,Auto - Replacement,Small Cap,1677.7,-0.39,-8.72,-37.71,-10,-10,-1,-1,26.26,36.4,41.84,1768.61
INDUSTOWER,Telecom,Mid Cap,430.9,0.17,5.0,-6.67,8,5,2,-2,63.2,49.86,64.43,423.49
INFOBEAN,IT - Software/Consulting,Small Cap,148.51,-1.69,-17.49,-82.69,-12,-10,-1,-4,24.7,33.31,37.16,165.47
INFY,IT - Software/Consulting,Large Cap,1142.5,2.1,-3.39,-43.06,2,1,-3,-4,22.25,19.18,33.73,1224.44
INGERRAND,Industrial - Pumps/Engines,Small Cap,4363.4,-0.8,-1.39,-12.73,3,-5,6,2,59.98,71.19,60.68,4135.4
INOXGREEN,Power - Green,Small Cap,179.93,1.29,-0.01,-35.51,-13,-6,6,-4,58.63,46.39,54.91,171.73
INOXWIND,Power - Equipment,Small Cap,94.75,-0.82,-6.14,-63.82,-13,-6,6,-18,41.58,36.57,42.56,95.52
AUSOMENT,Others,Small Cap,123.14,-9.42,-16.35,-33.92,-12,-7,9,2,48.8,43.19,57.55,127.1
INDTERRAIN,Textile - Apparels,Small Cap,31.1,-2.32,3.19,-63.84,5,3,6,11,40.08,48.92,35.94,31.28
INSECTICID,Agrichem - Protection,Small Cap,722.2,-0.08,3.19,-34.23,3,2,7,-8,51.91,59.03,52.23,680.58
INDIGOPNTS,Consumption - Paints,Small Cap,962.25,-2.34,11.63,-44.06,-5,-1,6,-4,68.37,34.19,42.4,904.91
INDIGO,Transport - Logistics,Large Cap,4275.7,-0.91,-0.57,-31.4,4,2,6,-8,36.83,40.12,47.55,4401.41
IGL,Utility - Gas,Mid Cap,151.64,-0.32,-8.35,-46.82,-13,-6,-1,-6,23.59,31.42,32.69,160.32
IGPL,Chemicals - Bulk,Small Cap,446.05,0.41,3.8,-38.65,-9,-4,7,2,56.71,60.86,49.49,417.53
IIFL,Financials - NBFC,Mid Cap,455.85,-1.94,-1.07,-35.19,-2,-1,6,-3,45.18,17.87,49.2,467.37
IIFLCAPS,Financials - Broking,Small Cap,346.05,0.9,10.38,-15.86,-10,-3,6,1,69.24,44.98,52.74,322.61
IITL,Financials - NBFC,Small Cap,160.67,-1.66,-4.93,-63.89,-2,3,10,2,46.55,53.68,46.85,155.42
IKIO,Consumption - Electronics,Small Cap,153.96,-1.34,-0.7,-67.72,-12,-5,7,1,51.39,44.41,29.38,150.04
AVALON,Electronic - Equipment,Small Cap,1317.0,-0.46,23.89,-3.51,-10,-2,6,1,67.05,70.45,70.77,1150.57
IMAGICAA,Leisure - Misc,Small Cap,42.07,-2.66,-7.13,-59.25,-13,-5,-1,-20,19.52,39.32,39.31,44.53
IMFA,Metals - Misc,Small Cap,1450.6,-1.75,-3.29,-12.55,-9,-1,-1,10,38.74,58.33,71.84,1433.81
AUTOIND,Auto - OEM Suppliers,Small Cap,77.62,6.42,20.15,-53.04,2,-4,6,2,65.74,55.27,50.57,71.08
IMPAL,Auto - Misc,Small Cap,1051.9,3.49,3.23,-29.87,2,10,5,-3,56.44,55.72,52.73,1020.25
INDBANK,Financials - Broking,Small Cap,33.76,1.63,-1.57,-44.34,1,-5,6,-3,40.07,37.55,48.25,33.95
INDHOTEL,Leisure - Hotels,Mid Cap,648.55,-1.17,1.58,-27.53,4,-4,6,-15,45.97,44.25,50.07,645.26
INDIACEM,Infra - Cement,Small Cap,403.9,0.94,2.64,-12.69,1,1,6,-3,44.96,35.28,59.92,398.72
AVADHSUGAR,Agri - Sugar,Small Cap,480.9,0.92,-2.12,-43.75,-13,-5,-2,3,46.0,70.55,50.41,466.63
INDIAGLYCO,Chemicals - Bulk,Small Cap,1008.7,-1.04,-3.29,-17.45,-10,-4,7,-5,46.94,51.65,63.82,992.86
INDIAMART,IT - Product/Platform,Mid Cap,1949.0,-0.38,-7.08,-41.57,-10,-5,-2,-6,21.87,30.35,34.72,2058.57
INDIANB,Financials - PSU Bank,Mid Cap,810.0,-1.29,-4.69,-19.0,-2,-1,-4,-2,20.75,46.3,64.04,866.22
INDIANCARD,Others,Small Cap,202.87,-1.81,-2.7,-55.14,-2,3,6,-10,41.16,39.27,41.21,203.54
INDIANHUME,Engineering,Small Cap,308.0,-2.14,-5.29,-49.81,-13,-5,6,-10,35.06,33.11,46.92,326.8
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.01,2.01,5.35,-43.4,-9,-1,6,-6,41.66,46.58,48.97,35.05
INSPIRISYS,IT - Services,Small Cap,114.09,5.0,37.46,-40.86,21,11,6,1,89.76,71.74,58.68,92.41
INTELLECT,IT - Software/Consulting,Small Cap,691.15,0.66,-7.35,-44.93,-10,-5,7,-5,43.38,31.67,44.63,711.17
INTENTECH,IT - Product/Platform,Small Cap,101.96,0.18,5.66,-42.82,-9,-1,7,-3,35.08,43.08,50.54,101.23
J&KBANK,Financials - Private Bank,Small Cap,127.53,-2.43,-1.79,-16.37,-10,-5,-1,12,41.45,62.81,69.01,126.97
JAGRAN,Media - Publishing,Small Cap,67.08,-0.22,1.48,-48.2,4,2,7,2,48.11,43.0,44.03,65.9
JAGSNPHARM,Healthcare - Pharma,Small Cap,201.06,-2.5,-3.52,-38.71,-10,-5,11,-9,54.09,60.81,51.02,197.91
JAIBALAJI,Metals - Iron & Steel,Small Cap,80.87,5.6,2.82,-69.23,-9,-5,6,2,54.31,54.27,46.46,73.72
JAICORPLTD,Industrial - Consumables,Small Cap,110.84,-1.53,-3.62,-74.71,-13,-6,6,9,39.24,42.71,42.03,111.73
JAIPURKURT,Textile - Apparels,Small Cap,29.56,-2.41,-9.46,-72.36,-12,-11,6,2,41.13,34.04,31.62,31.21
JAMNAAUTO,Auto - Replacement,Small Cap,110.42,-4.97,-9.23,-26.63,-10,-5,-2,-1,24.82,42.08,51.68,122.49
ATULAUTO,Auto - CV,Small Cap,506.65,-2.17,3.19,-40.0,6,2,6,2,69.17,60.79,54.58,476.84
JASH,Engineering,Small Cap,373.0,-3.49,-11.19,-46.63,-9,-12,-1,-15,35.61,42.34,44.95,391.84
AUBANK,Financials - Private Bank,Mid Cap,979.0,-1.16,-3.39,-4.58,-10,-13,6,14,44.93,46.53,64.11,983.45
JAYAGROGN,Chemicals - Specialty,Small Cap,210.91,-5.46,7.55,-40.87,-2,9,7,1,57.63,57.91,49.29,201.01
JAYNECOIND,Metals - Iron & Steel,Small Cap,104.79,0.71,-5.93,-8.4,1,-6,9,11,54.08,59.72,75.29,97.09
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.36,-2.38,-2.31,-46.93,-13,-5,6,2,50.03,52.76,44.77,87.8
JBCHEPHARM,Healthcare - Pharma,Small Cap,2125.3,-0.71,3.68,-0.82,-9,-4,3,7,66.04,65.9,77.43,2069.76
ATUL,Chemicals - Specialty,Mid Cap,6882.5,-3.06,0.84,-15.86,-1,-6,6,4,63.22,66.63,54.41,6732.08
JBMA,Auto - Misc,Small Cap,619.15,-3.5,-1.41,-49.01,-7,-2,9,2,45.32,52.49,51.37,611.85
JINDALPHOT,Consumption - Misc,Small Cap,1001.7,-2.86,-9.27,-38.04,-12,-5,6,-3,17.61,30.07,53.47,1117.5
JINDALPOLY,Packaging,Small Cap,689.05,-1.47,-4.83,-40.08,-1,-6,-6,4,43.94,61.58,52.42,708.32
JINDALSAW,Metals - Pipe & Tube,Small Cap,220.75,-3.64,-1.67,-42.49,-10,-5,-1,3,43.14,63.54,56.03,217.96
JINDALSTEL,Metals - Iron & Steel,Large Cap,1231.8,-0.02,0.15,-2.78,-2,-7,-1,11,45.45,66.05,70.05,1214.11
JAYBARMARU,Auto - Replacement,Small Cap,85.63,0.11,-6.92,-40.53,1,-5,-2,-1,21.84,44.39,50.52,90.37
IZMO,IT - Software/Consulting,Small Cap,634.3,-3.31,-11.04,-53.86,-12,-12,-2,-4,27.83,44.91,55.71,690.22
IVP,Chemicals - Bulk,Small Cap,157.3,-2.64,12.12,-45.76,-7,-1,7,1,66.63,56.04,47.18,146.77
ITI,Telecom,Small Cap,284.25,-0.87,-5.55,-52.04,-2,-7,7,-16,35.63,42.88,53.39,286.58
INTLCONV,Engineering,Small Cap,78.51,-1.22,1.96,-37.07,-9,-4,6,-5,42.03,45.18,50.36,77.62
IOB,Financials - PSU Bank,Mid Cap,33.43,-1.07,-4.59,-60.08,-2,-7,-1,2,31.21,40.16,43.8,34.16
AURUM,IT - Product/Platform,Small Cap,172.77,-2.42,-6.0,-34.75,0,-13,6,-16,44.84,41.72,50.94,175.58
IOC,Petro - Refineries,Large Cap,131.81,-1.99,-7.46,-33.02,-4,-6,-2,-3,30.91,37.59,47.82,143.64
IOLCP,Healthcare - Pharma,Small Cap,108.44,2.36,15.35,-14.38,-4,20,10,1,73.7,78.57,61.06,92.8
IONEXCHANG,Infra - Construction,Small Cap,387.65,-0.64,-2.6,-49.55,-13,-5,6,2,38.43,55.06,43.99,385.48
IPCALAB,Healthcare - Pharma,Mid Cap,1646.3,2.57,7.81,-6.24,6,2,4,5,76.49,57.72,70.81,1554.95
IPL,Agrichem - Protection,Small Cap,164.2,-0.61,9.47,-61.97,-9,-2,6,-6,52.6,49.02,44.99,157.74
IRB,Infra - Construction,Mid Cap,20.22,-0.39,-6.39,-74.13,-14,-6,-9,-2,9.82,20.64,29.34,25.19
IRCON,Railways,Small Cap,140.63,-1.41,-7.79,-60.0,-13,-6,6,-21,34.64,38.38,46.32,144.81
AUROPHARMA,Healthcare - Pharma,Mid Cap,1500.5,-0.75,8.29,-5.75,-10,9,13,7,72.91,76.88,75.38,1407.32
IRCTC,IT - Product/Platform,Mid Cap,531.85,-0.77,-1.78,-53.3,-14,-5,6,-22,34.38,30.41,33.21,548.4
IRFC,Railways,Mid Cap,97.66,-1.21,-6.72,-57.35,-13,-6,6,-21,29.68,30.22,45.92,101.66
IRIS,IT - Services,Small Cap,226.49,-3.64,-5.43,-60.75,-10,-4,6,-15,39.44,36.34,45.33,240.0
IRISDOREME,Textile - Apparels,Small Cap,35.52,-0.28,0.03,-66.49,-3,-4,7,6,48.83,52.87,40.15,34.46
ISFT,IT - Product/Platform,Small Cap,79.26,-0.95,5.4,-58.66,-5,10,6,1,46.02,41.79,38.75,75.77
ISGEC,Engineering,Small Cap,1059.1,-2.45,-1.84,-36.79,-2,-9,7,2,52.0,69.08,55.55,1014.69
AURIONPRO,IT - Software/Consulting,Small Cap,734.5,-2.18,-15.81,-63.12,-10,-5,-2,-19,18.14,30.59,38.04,831.24
ITBEES,NA,NA,31.31,2.05,-3.6,-37.08,2,-4,7,-4,21.49,16.86,36.75,32.95
ITC,Consumption - Misc,Large Cap,310.15,0.23,-1.6,-39.05,6,1,6,-17,56.78,38.13,29.22,308.35
ITDC,Leisure - Hotels,Small Cap,540.45,-1.44,-7.3,-41.94,-10,-4,7,-5,16.14,46.33,50.57,544.72
AVANTIFEED,Agri - Animal Feed,Small Cap,1257.1,-5.0,-8.83,-10.59,-10,-3,-4,6,30.75,63.5,71.71,1320.18
JINDRILL,Oil and Gas,Small Cap,648.25,11.38,20.27,-34.54,1,5,7,1,70.11,61.46,55.76,553.77
IGARASHI,Auto - OEM Suppliers,Small Cap,385.9,-1.54,0.23,-54.54,-9,-3,6,-16,55.08,46.7,42.21,370.69
IFCI,Financials - NBFC,Small Cap,62.19,-1.74,6.22,-31.96,-4,-1,6,2,50.14,55.84,59.52,60.08
BAJAJ-AUTO,Auto - 2W,Large Cap,10198.5,-1.72,1.59,-20.16,-9,-4,6,8,56.29,58.02,65.19,9903.04
HDFCLIFE,Financials - Life,Large Cap,604.95,-0.62,2.71,-26.29,-10,-1,4,-8,41.64,30.1,40.18,618.84
HECPROJECT,Infra - Construction,Small Cap,125.15,2.63,-4.83,-32.02,5,2,-1,-8,38.08,52.21,56.02,123.91
HEG,Metals - Casting/Forging,Small Cap,606.5,-2.9,2.1,-9.75,-1,3,8,1,45.5,54.44,65.04,594.68
HEIDELBERG,Infra - Cement,Small Cap,154.85,1.06,-2.31,-39.98,0,-6,6,-8,36.04,38.67,34.35,156.35
HEMIPROP,Real Estate,Small Cap,146.24,-1.83,13.83,-44.8,-9,-2,5,1,59.28,54.59,54.02,138.56
HERANBA,Agrichem - Protection,Small Cap,196.67,-3.84,-9.8,-65.01,-12,-12,6,-7,39.82,42.38,38.08,204.28
BAFNAPH,Healthcare - Pharma,Small Cap,135.3,0.0,0.97,-33.04,-2,5,10,-4,52.24,52.88,59.45,130.44
HERITGFOOD,Consumption - Dairy,Small Cap,325.0,-1.65,-9.48,-55.32,-10,-5,7,-6,30.0,25.02,43.14,342.1
HDFCBANK,Financials - Private Bank,Large Cap,768.65,0.15,-0.79,-24.68,5,2,5,-9,41.0,25.1,35.29,791.11
