Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
JKIL,Infra - Construction,Small Cap,458.9,-11.9,-11.7,-30.4,-51.01,1,-7,-1,-21,31.69,37.89,42.08,495.89,504.92,-18,-24.0,478.43,484.51,-8,-7,-5,488.84
ADANIENT,Metals - Misc,Large Cap,2921.6,-4.2,-4.2,-0.5,-21.96,-8,-10,9,2,68.34,74.27,62.79,2611.42,2452.62,7,-2.0,2934.35,2860.77,43,1,43,2639.86
REDTAPE,Consumption - Footwear,Small Cap,133.87,-9.8,-4.0,-6.8,-86.34,2,-9,9,10,50.12,56.65,36.36,130.7,127.53,7,-11.0,134.5,134.15,43,-17,43,130.85
KABRAEXTRU,Electronic - Equipment,Small Cap,237.26,-6.5,-4.9,-17.9,-59.79,-10,-2,-4,5,52.34,53.47,33.78,230.63,229.39,9,15.0,233.11,233.06,5,-16,-2,233.68
JAYBARMARU,Auto - Replacement,Small Cap,144.66,2.8,13.0,29.1,0.0,1,-2,8,13,75.24,73.85,66.02,107.72,102.91,4,17.0,130.18,122.19,17,2,17,108.73
KANPRPLA,Packaging,Small Cap,186.79,-15.1,-13.6,-12.1,-25.13,-4,-1,-2,-7,41.45,47.73,58.67,197.57,194.55,8,-24.0,194.55,196.4,-12,24,-9,197.3
RAINBOW,Healthcare - Hospitals,Small Cap,1365.0,-1.1,-1.1,-9.1,-20.16,5,-10,12,1,58.67,53.79,54.9,1304.33,1285.19,5,1.0,1345.56,1341.89,27,-5,26,1318.44
JAYAGROGN,Chemicals - Specialty,Small Cap,225.85,-4.2,-2.5,-5.4,-36.68,2,-7,10,2,53.68,61.37,51.49,211.07,203.55,6,-12.0,223.08,220.75,42,-13,42,213.34
ADL,Infra - Laminates,Small Cap,71.02,-9.9,-7.9,-18.3,-51.56,7,-12,-1,1,43.7,43.13,43.84,72.48,72.37,-2,-22.0,71.82,72.91,-10,-10,-9,73.6
KANSAINER,Consumption - Paints,Mid Cap,216.5,-2.5,-2.5,-12.7,-39.41,6,1,9,1,60.3,51.04,40.77,209.15,208.33,3,-27.0,214.45,213.87,42,-28,42,208.23
RAIN,Chemicals - Petro,Small Cap,196.87,-3.5,-0.1,4.7,-10.35,-5,-5,8,2,71.18,76.54,62.81,161.42,149.06,6,21.0,193.65,183.13,43,1,43,161.9
WONDERLA,Leisure - Misc,Small Cap,478.25,-14.8,-13.1,-21.9,-56.75,2,18,-5,3,37.41,34.43,36.23,494.49,502.85,-5,-27.0,474.43,480.48,-39,-16,-38,498.49
RELIGARE,Financials - Misc,Small Cap,239.82,-0.8,-0.2,-9.1,-25.06,6,1,10,-7,58.82,52.17,53.0,229.07,229.0,3,-27.0,230.83,231.14,1,-4,18,228.63
XELPMOC,IT - Product/Platform,Small Cap,86.17,-20.9,-20.3,-36.0,-50.28,6,-10,8,-3,29.97,29.8,43.88,100.14,105.76,-15,-19.0,92.9,95.49,-10,-2,-33,99.54
KAPSTON,Others,Small Cap,339.2,-3.0,-3.0,-17.6,-21.75,7,-9,8,-4,54.88,55.77,62.99,331.51,328.81,6,-18.0,338.04,336.21,43,36,43,326.82
JASH,Engineering,Small Cap,466.55,3.9,3.9,-10.1,-33.25,1,16,10,1,73.56,59.79,54.18,412.93,410.85,2,24.0,437.13,427.24,12,-5,13,412.76
KARMAENG,Power - Equipment,Small Cap,41.41,-22.4,-21.0,-28.8,-60.6,7,1,-2,2,38.22,38.81,44.31,45.62,45.39,-1,-22.0,42.65,43.94,-18,-16,-12,45.2
JAMNAAUTO,Auto - Replacement,Small Cap,121.8,-7.5,-7.5,-17.4,-20.18,1,-7,2,12,48.46,47.0,58.49,122.44,123.92,-12,-9.0,119.91,120.36,-4,7,-6,121.36
RAILTEL,Railways,Small Cap,308.75,-11.3,-9.9,-17.0,-50.02,1,-10,-1,-11,43.65,46.05,50.15,314.1,314.83,-17,-27.0,309.05,313.54,-11,-5,-4,313.06
RELINFRA,Power - Misc,Small Cap,85.84,-1.5,-3.6,-67.6,-79.73,12,12,9,-10,77.06,43.58,33.44,78.11,89.64,-19,12.0,80.63,77.21,6,-7,4,77.49
KARURVYSYA,Financials - Private Bank,Small Cap,288.95,-7.8,-5.2,-11.4,-15.87,2,-10,-4,-1,47.85,55.36,72.69,288.53,286.5,26,-24.0,283.54,286.19,-11,34,-6,287.41
JAIPURKURT,Textile - Apparels,Small Cap,27.99,-18.4,-15.8,-28.8,-73.83,-1,-8,-1,2,34.5,48.47,28.49,31.24,31.04,-5,-16.0,30.08,30.37,-6,-36,-4,30.5
KAUSHALYA,Infra - Construction,Small Cap,835.25,-11.3,-10.2,-28.6,-54.65,-9,-5,-2,-8,39.14,44.48,50.31,870.26,866.72,6,-21.0,854.06,862.32,-13,-1,-5,865.74
RADICO,Beverages - Alcohol,Mid Cap,3541.7,-1.6,-0.5,0.7,-3.73,2,-16,14,2,60.38,63.26,72.68,3340.53,3215.11,7,1.0,3491.83,3478.08,43,36,43,3341.95
ACUTAAS,Healthcare - Pharma,Small Cap,3145.3,-5.5,-5.5,0.4,-1.42,-7,-3,7,11,62.81,88.97,96.56,2800.58,2547.76,24,27.0,3150.88,3057.79,36,24,35,2834.65
REMSONSIND,Engineering,Small Cap,88.86,-22.9,-22.8,-39.5,-62.16,6,2,-3,-7,41.47,34.08,43.37,96.84,100.23,-21,-18.0,86.7,90.45,-19,-11,-16,95.14
JAICORPLTD,Industrial - Consumables,Small Cap,112.76,-7.3,-5.8,-31.7,-74.27,1,-10,9,10,45.57,43.05,42.65,112.93,113.4,-23,-20.0,112.58,113.45,-7,-17,-3,113.2
RELIANCE,Petro - Refineries,Large Cap,1293.0,-11.7,-9.9,-17.7,-19.78,6,1,-2,-5,37.06,28.48,46.18,1346.38,1379.16,-23,-26.0,1291.43,1312.03,-21,-1,-11,1332.87
KANORICHEM,Chemicals - Bulk,Small Cap,96.85,-3.9,-1.8,-1.8,-45.25,3,-9,10,3,56.1,64.75,51.65,87.51,82.94,7,1.0,93.06,93.33,1,-18,43,88.94
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.86,-21.2,-20.8,-18.0,-22.34,2,-11,-2,12,33.78,53.92,66.77,96.86,90.95,11,-26.0,93.6,96.8,-11,12,-5,97.92
RAJESHEXPO,Consumption - Jewelry,Mid Cap,76.41,-40.6,-39.7,-59.0,-88.58,-20,-9,-1,-4,21.42,30.3,16.55,109.96,122.07,-23,-17.0,92.6,100.81,-10,-36,-23,109.09
JINDALSTEL,Metals - Iron & Steel,Large Cap,1148.5,-10.9,-9.6,-7.7,-12.07,2,-9,-4,12,33.19,52.21,71.64,1200.03,1177.56,22,-21.0,1165.58,1185.31,-24,36,-18,1209.22
KAJARIACER,Infra - Ceramics,Mid Cap,1082.3,-12.5,-10.6,-10.5,-31.44,2,-5,-4,3,49.41,51.73,48.55,1077.39,1058.01,9,-8.0,1082.69,1085.68,-29,-19,-27,1101.98
RAJTV,Media - TV Broadcast,Small Cap,11.75,-52.8,-66.4,-72.7,-91.46,9,1,-20,-3,13.59,9.0,31.18,21.52,26.32,-20,-23.0,13.8,15.88,-24,-13,-24,19.24
JINDALSAW,Metals - Pipe & Tube,Small Cap,238.5,-8.3,-4.8,-3.5,-37.87,-11,-5,-1,4,50.25,66.79,59.99,228.18,214.05,21,-6.0,237.45,236.43,13,-11,43,230.29
KAKATCEM,Infra - Cement,Small Cap,127.3,-14.2,-8.1,-14.3,-54.24,1,-5,9,2,51.8,49.7,38.04,122.26,120.86,6,-10.0,123.18,124.47,-20,-21,43,122.53
REFEX,Chemicals - Misc,Small Cap,311.0,-5.4,-5.3,-15.5,-48.17,1,-8,10,1,59.7,62.89,52.6,277.86,262.89,6,-4.0,306.28,299.13,42,-5,42,278.26
JINDALPOLY,Packaging,Small Cap,751.95,0.0,-2.6,1.5,-34.61,13,3,-9,4,65.23,55.55,53.86,700.42,674.13,16,4.0,691.33,692.41,1,1,-43,703.14
RAJSREESUG,Agri - Sugar,Small Cap,32.48,-13.6,-10.4,-20.0,-68.13,-5,-9,-1,2,41.41,43.1,42.97,33.5,32.82,6,-17.0,33.41,33.68,-6,-16,-2,33.31
REGENCERAM,Infra - Ceramics,Small Cap,39.42,-16.9,-15.4,-17.7,-63.12,-1,3,-3,-1,40.4,37.84,46.97,42.99,42.98,-18,-27.0,40.61,41.12,-24,-5,-24,42.53
KALAMANDIR,Others,Small Cap,106.22,-11.2,-9.5,-41.7,-65.96,-4,-2,10,-6,49.73,32.76,32.43,106.26,110.6,-23,-4.0,105.93,106.07,-3,-29,43,104.32
JINDALPHOT,Consumption - Misc,Small Cap,1099.0,-5.6,-5.6,-26.8,-32.02,-5,15,9,-4,58.81,36.97,55.64,1095.38,1162.29,-26,12.0,1081.46,1063.71,5,35,2,1074.12
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.85,-23.6,-21.2,-36.2,-74.94,1,-5,-2,3,31.0,49.46,44.76,71.24,69.08,9,-19.0,68.12,70.45,-16,-12,-8,71.37
KALYANIFRG,Metals - Casting/Forging,Small Cap,599.15,-6.3,-4.0,-14.7,-32.68,8,1,-1,-10,44.7,44.38,53.84,608.66,610.28,-26,-19.0,604.46,607.59,-10,36,-8,609.94
RAJRILTD,Textiles - Processing,Small Cap,20.25,-7.1,-7.1,-27.2,-71.46,-6,-2,-5,-7,45.21,45.16,26.57,20.74,21.04,-12,27.0,20.28,20.34,-27,-36,-25,20.58
ADFFOODS,Consumption - Misc,Small Cap,283.2,-2.4,-0.0,7.0,-19.99,-9,-2,9,3,59.14,69.61,61.94,256.94,239.48,8,1.0,279.24,274.91,43,1,43,255.67
ADANIENSOL,Power - Misc,Large Cap,1489.6,-5.7,-5.7,-1.6,-5.63,-6,-3,10,14,58.2,75.32,77.92,1355.25,1249.64,10,27.0,1516.36,1478.18,42,8,42,1391.94
KALYANKJIL,Consumption - Jewelry,Small Cap,344.75,-22.1,-23.2,-32.4,-56.66,-8,-2,-4,-18,35.64,33.74,43.1,377.85,395.55,-21,-6.0,349.8,356.51,-42,-5,-42,380.49
RELAXO,Consumption - Footwear,Mid Cap,342.65,-1.3,-0.8,-28.3,-64.82,-5,-1,9,2,65.31,47.26,26.15,315.51,325.26,-26,28.0,333.41,323.8,12,-31,12,311.52
JBCHEPHARM,Healthcare - Pharma,Small Cap,2257.7,0.2,3.0,4.2,-1.84,14,4,6,8,70.94,71.08,81.23,2121.1,2066.14,26,6.0,2199.34,2177.89,36,36,35,2123.62
KAMATHOTEL,Leisure - Hotels,Small Cap,163.47,-10.4,-9.6,-44.6,-56.06,-14,-5,9,-7,39.29,35.42,39.23,172.78,180.25,-21,-6.0,169.34,169.78,-2,-5,-1,169.39
RAJRATAN,Auto - OEM Suppliers,Small Cap,459.2,1.7,2.9,-1.4,-47.94,2,7,9,13,64.12,53.58,44.39,422.14,424.66,1,13.0,434.04,429.01,6,-36,6,422.64
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.08,-10.4,-9.6,-12.2,-47.7,2,1,-3,2,48.72,47.8,42.54,86.19,85.9,7,1.0,84.25,85.19,-18,-15,-15,85.93
KAMDHENU,Metals - Iron & Steel,Small Cap,29.29,3.9,9.8,4.0,-56.48,14,6,9,2,75.3,60.02,45.0,24.27,23.95,6,12.0,26.48,25.8,43,-16,43,24.52
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,141.29,12.7,12.7,-12.6,-59.52,2,1,10,1,67.25,53.46,40.41,123.25,124.65,1,2.0,123.64,123.63,1,-18,27,121.72
JBMA,Auto - Misc,Small Cap,683.8,-1.3,0.6,2.0,-43.68,1,-2,11,3,55.87,62.58,52.53,633.89,614.25,9,19.0,662.33,655.75,10,-17,34,643.94
WSTCSTPAPR,Paper,Small Cap,494.35,-6.5,-5.6,-0.9,-39.34,-14,-5,-1,3,48.64,63.44,53.07,483.11,462.9,13,-5.0,502.26,499.73,14,-18,43,491.31
ARTEMISMED,Healthcare - Hospitals,Small Cap,262.6,-8.8,-6.1,-8.0,-24.97,2,-19,10,1,47.92,50.7,58.94,259.28,254.41,5,-24.0,264.7,265.11,-4,36,41,257.02
QUICKHEAL,IT - Product/Platform,Small Cap,170.62,-20.8,-20.5,-46.3,-79.32,-4,-20,10,1,35.0,35.35,40.53,183.33,187.85,-26,-27.0,177.6,182.03,-10,-14,-3,180.84
MIRZAINT,Leather Products,Small Cap,29.69,-12.3,-12.3,-23.3,-53.32,0,-8,9,-4,36.83,36.58,36.72,31.38,32.5,-26,-17.0,30.0,30.41,-24,-28,-22,31.15
ORIENTHOT,Leisure - Hotels,Small Cap,108.32,-0.1,0.2,-21.0,-46.38,2,9,9,1,65.5,54.22,41.18,99.7,100.33,1,16.0,102.14,101.31,6,-8,8,99.84
MIRCELECTR,Consumption - Electronics,Small Cap,37.53,-18.6,-12.2,-11.0,-23.77,1,-10,-1,11,42.29,60.66,71.11,36.96,34.08,11,-18.0,38.42,38.97,-3,10,43,37.39
MINDTECK,IT - Software/Consulting,Small Cap,207.74,-5.5,-5.5,-23.5,-43.55,-18,-5,9,1,50.82,54.73,51.63,205.32,202.31,6,-6.0,209.17,208.42,-2,-4,42,203.57
