Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BLUECOAST,Leisure - Hotels,Small Cap,21.09,-9.6,-24.0,-34.9,68.4,86.4,0,-9,-4,-12,-21.9,-17.7,-21.9,-17.7
NIRAJISPAT,Others,Small Cap,300.0,-30.0,-22.6,-15.5,30.2,51.0,3,-2,-1,-8,28.6,22.3,28.6,22.3
SELMC,Textile - Spinning/Yarn,Small Cap,27.79,-5.7,-7.9,-15.7,35.9,99.4,1,-7,-3,-7,4.9,-3.2,4.9,-3.2
NAHARCAP,Financials - Misc,Small Cap,251.9,-3.3,-7.4,-3.7,17.9,63.6,2,-5,-3,-3,1.5,1.3,1.5,1.3
ARIHANTCAP,Financials - Broking,Small Cap,81.13,0.5,-2.3,3.6,32.4,35.0,5,-7,1,-1,3.6,8.9,2.0,5.2
ARFIN,NA,NA,83.07,-11.8,-10.6,-12.3,21.8,21.8,5,-8,-4,-5,-3.6,5.2,-3.6,5.2
NATHBIOGEN,Agri - Seeds,Small Cap,147.93,-6.2,-11.7,-24.5,27.5,74.7,1,-9,-4,-10,-6.4,-3.7,-6.4,-3.7
MENONBE,Industrial - Bearings,Small Cap,296.0,-6.6,-7.9,3.1,8.6,8.6,4,-2,0,-7,7.1,40.8,7.1,17.0
NAGREEKCAP,Financials - Misc,Small Cap,26.69,2.9,7.2,-15.8,37.6,66.4,1,0,-4,-1,13.7,0.1,7.9,0.1
MAWANASUG,Agri - Sugar,Small Cap,124.14,-17.5,-19.9,-16.7,24.3,30.9,3,-3,-1,-11,-0.6,5.4,-0.6,5.4
MEGASTAR,Consumption - Misc,Small Cap,278.0,-11.5,-27.7,-23.7,29.1,31.3,2,-9,-2,-12,-12.3,-9.6,-12.3,-9.6
ARMANFIN,Financials - NBFC,Small Cap,1876.3,-8.3,-9.3,-5.3,13.1,30.0,6,-2,-1,-7,-4.3,8.2,-4.3,8.2
MAXHEALTH,Healthcare - Hospitals,Large Cap,1029.9,-0.9,-10.7,-9.3,15.7,21.6,4,-6,-2,-1,-5.1,-1.1,-5.1,-1.1
GRINFRA,Infra - Construction,Small Cap,818.35,-8.6,-10.4,-12.7,37.5,63.9,0,-9,-4,-13,-4.4,-8.2,-4.4,-8.2
CENTENKA,Textile - Misc,Small Cap,552.05,-11.0,-10.7,-10.2,17.8,36.2,3,-1,-1,-8,-4.3,4.1,-4.3,4.1
RESPONIND,Infra - Plastic Pipes,Small Cap,162.2,-6.4,-30.4,-17.0,32.7,55.6,4,-8,-3,-2,-6.2,-4.6,-6.2,-4.6
COLPAL,Consumption - Personal,Mid Cap,1867.9,0.3,-10.6,-15.0,19.8,52.0,5,-7,-3,-12,-8.8,-7.9,-8.8,-7.9
MATRIMONY,IT - Product/Platform,Small Cap,520.3,-1.8,-3.4,0.3,9.2,58.1,0,-5,0,-7,9.0,14.8,9.0,14.8
NITCO,Infra - Ceramics,Small Cap,85.96,-12.5,-26.7,-20.4,28.0,47.6,2,-9,-2,-13,-7.7,-12.4,-7.7,-12.4
UDS,Human Resources,Small Cap,192.71,-18.9,-19.4,-14.2,26.7,56.1,2,-2,-1,-7,-10.2,4.5,-10.2,4.5
NAUKRI,IT - Product/Platform,Mid Cap,1264.6,-6.4,-6.6,-3.7,10.9,30.7,5,-2,-1,-10,0.6,7.8,0.6,7.8
TVSSCS,Transport - Logistics,Small Cap,126.84,-5.5,-10.5,-7.1,13.4,50.8,0,-9,-1,-13,-5.3,2.8,-5.3,2.8
CEWATER,Engineering,Small Cap,260.8,-8.1,-26.0,-22.6,49.5,69.7,0,-9,-2,-3,0.3,-7.7,0.3,-7.7
PRIMESECU,Financials - Misc,Small Cap,275.05,-4.8,-8.0,-7.1,15.4,23.4,5,-5,-3,-8,-2.0,-1.8,-2.0,-1.8
BHAGYANGR,Metals - Copper,Small Cap,422.95,-0.3,0.1,-2.1,2.2,2.2,4,0,-3,-4,9.3,16.3,9.3,9.9
MEDICAMEQ,Healthcare - Biotech,Small Cap,347.95,7.0,7.7,20.4,22.3,71.6,0,0,3,0,26.9,40.0,26.9,25.7
ANIKINDS,Metals - Misc,Small Cap,41.91,-10.9,-9.1,-9.2,49.7,68.5,3,-2,-1,-10,-3.3,-1.5,-3.3,-1.5
TRENT,Consumption - Retail,Large Cap,2791.7,-3.6,-16.4,-15.0,43.1,66.5,7,-6,-2,-13,-5.5,-1.6,-5.5,-1.6
GRAPHITE,Metals - Casting/Forging,Small Cap,807.25,-3.7,-2.2,10.9,7.7,28.4,3,-1,3,-5,7.7,20.6,7.7,11.9
UBL,Beverages - Alcohol,Mid Cap,1233.0,-9.6,-14.2,-22.0,33.1,46.4,5,-6,-5,-13,-9.6,-13.5,-9.6,-13.5
MURUDCERA,Infra - Ceramics,Small Cap,28.83,-6.3,-8.8,-13.7,37.3,59.9,1,-9,-4,-3,-4.9,-6.6,-4.9,-6.6
BFINVEST,Financials - Misc,Small Cap,433.75,-7.9,-12.6,-7.4,25.8,47.7,3,-9,-1,-7,-6.0,1.6,-6.0,1.6
NIRAJ,Infra - Construction,Small Cap,27.53,-7.4,-7.8,-9.2,43.8,63.2,1,-8,-3,-10,-3.8,-3.5,-3.8,-3.5
PSB,Financials - PSU Bank,Mid Cap,22.4,-4.4,-10.9,-13.2,31.0,71.1,1,-8,-4,-13,-8.3,-6.1,-8.3,-6.1
MAXIND,Financials - Misc,Small Cap,141.6,-7.1,-24.2,-17.8,38.1,58.1,6,-7,-2,-7,-15.6,-7.8,-15.6,-7.8
GRPLTD,Industrial - Consumables,Small Cap,1977.0,-2.1,-5.9,-5.9,14.0,58.9,3,-6,-1,-6,3.9,4.3,3.9,4.3
MEDICO,Healthcare - Pharma,Small Cap,35.76,-16.7,-28.0,-28.0,37.1,64.5,2,-6,-1,-12,-13.6,-13.0,-13.6,-13.0
RELTD,Power - Green,Small Cap,146.0,-8.9,-17.8,-14.1,25.7,25.7,3,-8,-1,-12,-13.1,0.3,-13.1,0.3
CHEMBOND,Chemicals - Specialty,Small Cap,187.98,-16.4,-13.4,-0.5,20.6,74.7,5,-1,-2,-3,6.3,13.5,6.3,6.3
RAJRILTD,Textiles - Processing,Small Cap,20.94,-10.0,-9.5,-13.6,25.2,76.7,2,-3,-3,-10,-4.4,5.1,-4.4,5.1
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,126.68,-9.3,-8.0,-7.2,17.7,46.8,4,-2,-1,-5,-2.1,4.0,-2.1,4.0
APOLLO,Defense - Technology,Small Cap,366.75,-13.1,-18.9,-14.3,21.4,21.4,8,-1,-2,-1,-5.6,23.3,-5.6,23.3
GUJRAFFIA,Packaging,Small Cap,40.9,-1.9,-6.2,-6.8,53.5,61.4,1,-4,-4,-3,3.0,16.5,3.0,16.5
SULA,Beverages - Alcohol,Small Cap,138.93,-6.5,-19.3,-20.2,47.9,80.1,2,-6,-4,-6,-10.4,-2.7,-10.4,-2.7
BETA,Healthcare - Pharma,Small Cap,2065.0,-10.9,-19.0,-8.6,26.5,26.5,5,-5,-1,-10,-10.9,4.5,-10.9,4.5
RELINFRA,Power - Misc,Small Cap,51.54,-16.1,-32.7,-40.0,79.9,91.7,1,-6,-3,-13,-22.9,-20.7,-22.9,-20.7
NRAIL,Paper,Small Cap,625.05,-3.6,-0.5,22.6,8.8,8.8,2,-1,0,-5,10.2,28.8,10.2,17.6
CONSOFINVT,Financials - NBFC,Small Cap,300.15,-3.6,-0.8,-0.3,6.2,13.5,3,-1,-1,-5,8.4,13.7,8.4,8.8
RAMBHAJO,NA,NA,247.0,-10.9,-8.7,2.8,NA,14.5,0,-1,0,-3,8.0,22.3,8.0,8.7
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8697.5,-2.8,-3.7,-3.7,3.9,3.9,7,-6,-1,-4,-0.7,2.5,-0.7,2.5
MUNJALSHOW,Auto - Replacement,Small Cap,125.15,-5.5,-9.4,-9.7,14.9,60.0,1,-5,-4,-13,-6.1,-3.6,-6.1,-3.6
CESC,Power - Misc,Small Cap,141.88,-7.1,-16.5,-24.3,30.6,33.2,3,-4,-4,-13,-11.3,-13.0,-11.3,-13.0
CHEMCON,Chemicals - Specialty,Small Cap,212.0,-3.5,-2.4,5.6,26.5,71.0,0,-1,0,-4,4.4,13.7,4.4,7.2
GOKULAGRO,Agri - Edible Oil,Small Cap,217.85,-13.1,-11.3,-10.8,16.1,16.1,5,-3,-1,-10,-7.0,0.0,-7.0,0.0
DBCORP,Media - Publishing,Small Cap,187.58,-8.3,-12.7,-14.7,33.1,58.1,0,-8,-4,-12,-8.0,-7.4,-8.0,-7.4
GRMOVER,Agri - Misc,Small Cap,81.64,-7.8,-18.3,-50.8,56.0,56.0,2,-9,-4,-5,-10.0,-46.7,-10.0,-46.7
ACEINTEG,Human Resources,Small Cap,17.59,-2.6,-18.0,-25.1,35.5,78.6,2,-9,-2,-6,-12.0,-8.5,-12.0,-8.5
RAJSREESUG,Agri - Sugar,Small Cap,32.66,-13.2,-20.2,-13.6,23.1,67.9,1,-3,-1,-10,-2.8,2.4,-2.8,2.4
HCC,Infra - Construction,Small Cap,21.04,-15.8,-15.5,-18.3,28.7,63.4,2,-3,-2,-13,-4.2,4.0,-4.2,4.0
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.2,-2.5,-12.3,-22.2,38.2,62.2,3,-4,-4,-7,-0.2,-7.9,-0.2,-7.9
BHARATRAS,Agrichem - Protection,Small Cap,1153.3,-10.2,-15.2,-20.6,61.4,69.5,5,-5,-4,-13,-11.1,-6.6,-11.1,-6.6
RAIN,Chemicals - Petro,Small Cap,201.02,-9.7,-11.2,-10.3,20.2,57.7,1,-7,-1,-4,-6.9,8.1,-6.9,8.1
STEELCAS,Metals - Casting/Forging,Small Cap,298.9,-13.4,-17.9,-14.6,17.9,17.9,8,-3,-1,-11,-10.0,0.0,-10.0,0.0
MUNJALAU,Auto - OEM Suppliers,Small Cap,102.29,-12.3,-15.1,-11.7,21.7,29.8,4,-5,-1,-10,-4.6,7.9,-4.6,7.9
COSMOFIRST,Packaging,Small Cap,862.15,-9.5,-9.4,-7.2,13.4,39.6,3,-4,-1,-9,-4.5,8.5,-4.5,8.5
MEESHO,E-Retail/ E-Commerce,Mid Cap,213.93,-1.6,-1.5,4.2,NA,15.9,5,-1,0,-1,3.0,13.2,3.0,6.9
CENTURYPLY,Infra - Laminates,Small Cap,705.75,-6.8,-12.7,-12.0,17.8,24.5,4,-7,-1,-10,-9.1,-5.7,-9.1,-5.7
CAPTRUST,Financials - NBFC,Small Cap,18.24,-10.5,-15.9,-6.3,46.5,96.8,0,-4,-1,-13,6.7,28.2,6.7,28.2
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1107.0,-6.8,-7.1,-4.7,8.1,16.4,5,-3,-1,-13,-1.2,2.8,-1.2,2.8
NATIONALUM,Metals - Aluminium,Mid Cap,356.75,-9.7,-10.5,-16.0,19.9,19.9,5,-3,-4,-13,-6.1,-5.9,-6.1,-5.9
RGL,Consumption - Jewelry,Small Cap,149.88,-4.4,-3.6,10.8,8.3,31.3,3,-1,0,-1,3.2,23.1,3.2,12.0
ASAL,Auto - Replacement,Small Cap,444.25,-9.3,-15.2,-14.6,27.4,59.4,2,-8,-2,-13,-12.7,-7.8,-12.7,-7.8
PKTEA,Agri - Tea/Coffee,Small Cap,980.0,-13.0,-12.6,17.6,16.2,16.2,4,-1,4,-3,13.7,40.0,13.7,19.1
ALICON,Auto - OEM Suppliers,Small Cap,694.35,-6.9,-6.5,-3.6,32.1,55.0,4,-6,-5,-3,-2.0,5.5,-2.0,3.2
DCM,IT - Services,Small Cap,76.88,-5.1,-21.6,-22.6,25.9,47.3,2,-9,-3,-13,-17.2,-3.4,-17.2,-3.4
SSWL,Auto - Replacement,Small Cap,343.65,-8.1,-8.3,4.6,10.5,10.5,4,-1,0,-6,9.2,23.4,9.2,12.0
UNIONBANK,Financials - PSU Bank,Large Cap,178.79,-5.2,-4.6,-8.3,13.0,13.0,3,-5,-1,-8,-1.7,2.3,-1.7,2.3
DATAPATTNS,Defense - Technology,Small Cap,4332.3,-11.9,-10.4,-5.6,13.4,13.4,8,-3,-3,-5,-4.9,18.9,-4.9,18.9
STYRENIX,Chemicals - Specialty,Small Cap,2066.5,-4.0,-17.5,-17.5,22.1,40.9,4,-6,-1,-3,-11.0,-5.6,-11.0,-5.6
UNIVASTU,Engineering,Small Cap,138.11,-18.2,-22.8,-12.2,22.8,22.8,6,-3,-1,-7,0.1,12.0,0.1,12.0
CORONA,Pharmaceuticals,Small Cap,2166.2,-3.2,-3.1,-2.0,NA,5.5,5,-1,-1,-1,1.6,13.5,1.6,4.1
ZENTEC,Defense - Technology,Small Cap,1642.6,-11.1,-14.9,-10.1,19.6,37.5,4,-3,-3,-9,-5.9,7.0,-5.9,7.0
HCG,Healthcare - Hospitals,Small Cap,676.8,-6.4,-6.8,-7.7,15.9,15.9,5,-3,-1,-10,-1.5,7.5,-1.5,7.5
NUCLEUS,IT - Product/Platform,Small Cap,690.4,-7.3,-10.3,-14.0,35.2,61.4,3,-8,-4,-11,-3.5,-5.9,-3.5,-5.9
PRUDENT,Financials - Misc,Small Cap,3300.3,-9.3,-3.5,-10.2,19.6,19.6,6,-3,-1,-10,3.1,11.8,3.1,11.8
PRICOLLTD,Auto - OEM Suppliers,Small Cap,744.85,-7.2,-7.1,-7.3,9.5,9.5,6,-3,-1,-10,2.4,8.1,2.4,8.1
TRANSWORLD,Transport - Shipping,Small Cap,162.12,-11.8,-15.1,-6.4,37.2,74.9,1,-3,-1,-13,-1.8,3.3,-1.8,3.3
MEDPLUS,IT - Product/Platform,Small Cap,650.0,-5.8,-21.3,-27.5,36.4,51.6,0,-9,-3,-13,-18.5,-22.9,-18.5,-22.9
PAGEIND,Textile - Innerwear,Mid Cap,34400.0,-4.6,-19.3,-18.5,21.6,36.7,5,-6,-2,-6,-13.5,-9.6,-13.5,-9.6
PIXTRANS,Industrial - Consumables,Small Cap,1743.7,-5.9,-8.1,-5.0,16.5,37.7,4,-5,-3,-12,0.7,6.6,0.7,6.6
PETRONET,Utility - Gas,Mid Cap,283.0,-4.2,-3.7,-10.2,13.3,26.3,3,-3,-1,-11,-0.2,3.7,-0.2,3.7
CARERATING,Financials - Ratings,Small Cap,1632.7,-6.6,-6.7,-5.6,11.2,16.9,4,-6,-1,-11,-3.3,2.7,-3.3,2.7
GULFOILLUB,Petro - Lubricants,Small Cap,1059.1,-8.8,-11.5,-5.6,17.9,30.0,2,-5,-1,-13,-2.8,3.3,-2.8,3.3
MAXESTATES,Infra - Construction,Small Cap,565.2,0.4,0.8,10.3,2.4,19.1,2,0,0,-1,6.8,27.1,3.8,15.4
GVPIL,Power - Equipment,Small Cap,620.45,-6.1,-26.3,-35.5,42.8,42.8,2,-7,-3,-8,-16.2,5.3,-16.2,5.3
NRL,Metals - Misc,Small Cap,138.0,2.6,3.7,12.7,0.7,3.8,4,0,0,4,9.3,38.9,7.3,20.7
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.5,-12.9,-12.4,-10.9,29.8,68.0,2,-3,-1,-12,-6.6,1.5,-6.6,1.5
AEROENTER,Metals - Iron & Steel,Small Cap,113.58,-26.7,-23.0,-20.4,28.8,28.8,2,-2,-2,-5,-16.7,-4.7,-16.7,-4.7
DBL,Infra - Construction,Small Cap,403.0,-4.0,-10.2,-14.0,25.1,67.7,1,-6,-4,-3,-4.6,-4.4,-4.6,-4.4
NPST,IT - Software/Consulting,Small Cap,1838.3,6.3,3.0,8.3,10.7,48.6,5,1,2,4,12.8,18.5,9.8,12.8
UNIENTER,Chemicals - Misc,Small Cap,89.95,-6.7,-19.3,-17.1,43.1,54.0,5,-9,-2,-13,-12.0,-11.4,-12.0,-11.4
MCL,Power - Wiring,Small Cap,54.98,-8.8,-8.4,-12.6,41.0,60.7,2,-2,-4,-3,-2.9,1.0,-2.9,1.0
PREMIERENE,NA,NA,894.5,-12.4,-19.9,-15.7,21.1,35.6,0,-9,-4,-11,-16.0,-6.3,-16.0,-6.3
MAZDOCK,Defense - Ship Building,Mid Cap,2228.5,-14.5,-14.1,-18.5,23.9,41.0,7,-4,-4,-13,-10.1,-6.4,-10.1,-6.4
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2104.5,-6.0,-7.1,-5.3,8.6,8.6,7,-3,-1,-13,-0.6,8.3,-0.6,8.3
GPTINFRA,Infra - Construction,Small Cap,111.79,-1.7,-14.2,-16.2,25.5,45.2,3,-9,-3,-13,-0.8,-1.4,-0.8,-1.4
RELIGARE,Financials - Misc,Small Cap,249.06,-3.3,-7.9,-7.9,11.0,22.2,1,-9,-2,-3,3.5,3.1,3.5,3.1
NORTHARC,Financials - NBFC,Small Cap,294.45,-5.0,-9.8,-5.5,11.8,15.9,7,-9,-1,-5,-1.1,3.2,-1.1,3.2
AAATECH,Others,Small Cap,91.95,-3.1,-5.2,-8.8,32.4,42.8,7,-4,-4,-10,1.0,-2.2,1.0,-2.2
CEMPRO,Infra - Construction,Small Cap,1250.0,-4.8,-22.8,-9.1,24.2,24.2,5,-8,-1,-5,-10.2,23.9,-10.2,23.9
ASHAPURMIN,Metals - Misc,Small Cap,517.6,-11.5,-29.9,-30.0,44.0,44.0,4,-6,-4,-13,-25.0,-10.0,-25.0,-10.0
SUNDARMFIN,Financials - NBFC,Mid Cap,4642.4,-2.0,-1.4,-12.3,17.7,17.7,7,-1,-2,-3,0.4,2.7,0.4,0.5
URAVIDEF,Auto - Misc,Small Cap,113.0,-7.6,-13.2,-20.4,57.0,83.0,7,-9,-4,-9,4.6,1.6,4.6,1.6
GRANULES,Healthcare - Pharma,Small Cap,853.25,-5.2,-6.2,3.0,7.6,6.7,5,-1,0,-1,3.2,5.0,3.2,2.3
NMDC,Metals - Misc,Mid Cap,80.91,-7.3,-6.7,-12.0,14.2,17.0,4,-3,-3,-12,-3.9,-1.1,-3.9,-1.1
ZIMLAB,Healthcare - Pharma,Small Cap,134.48,-2.2,-3.4,8.5,6.9,11.9,4,-1,2,-2,5.2,17.3,5.2,10.2
MUTHOOTMF,Financials - NBFC,Small Cap,190.28,-10.3,-23.9,-22.9,27.6,32.3,0,-7,-1,-12,-19.8,-0.8,-19.8,-0.8
3MINDIA,Others,Mid Cap,32475.0,-5.6,-10.5,-9.2,14.6,20.5,5,-5,-1,-11,-7.2,-2.0,-7.2,-2.0
CARBORUNIV,Engineering,Small Cap,1037.8,-7.5,-11.5,-12.4,20.6,43.6,5,-3,-2,-6,-4.0,11.3,-4.0,11.3
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2466.7,-4.9,-7.6,-3.9,19.0,19.0,4,-3,-2,-12,-3.0,1.7,-3.0,1.7
ARIES,Agrichem - Fertilizers,Small Cap,460.0,-7.8,-8.3,-3.0,12.3,11.2,4,-1,-1,-6,3.3,21.8,3.3,21.8
CORDSCABLE,Power - Wiring,Small Cap,356.1,-4.6,-4.6,26.1,9.8,9.8,3,-1,0,-5,17.3,57.5,17.3,28.2
NLCINDIA,Power - Misc,Small Cap,258.65,-6.5,-17.9,-25.6,33.3,33.3,3,-9,-4,-8,-12.6,-6.1,-12.6,-6.1
CHALET,Leisure - Hotels,Small Cap,851.1,-6.3,-5.6,-5.8,14.3,21.3,2,-3,-1,-13,-1.3,2.8,-1.3,2.8
PRIVISCL,Chemicals - Specialty,Small Cap,3461.1,-1.4,-6.0,-6.4,8.6,8.6,4,-6,-2,-1,-3.8,2.8,-3.8,2.8
VINEETLAB,Healthcare - Pharma,Small Cap,35.9,-8.4,-10.3,-10.3,28.2,71.0,0,-6,-1,-12,-0.3,2.5,-0.3,2.5
NTPC,Power - Misc,Large Cap,328.9,-1.8,-7.6,-17.6,20.6,26.7,4,-7,-4,-4,-3.6,-12.1,-3.6,-12.1
CONFIPET,Utility - Misc,Small Cap,86.26,-3.3,-3.3,6.0,5.9,28.1,4,-1,0,-3,5.1,16.5,5.1,8.7
RENUKA,Agri - Sugar,Small Cap,22.83,-9.6,-11.0,-21.8,27.2,66.8,3,-3,-4,-6,-1.0,-10.5,-1.0,-10.5
NARMADA,Agri - Animal Feed,Small Cap,13.62,-6.5,-31.9,-32.1,37.1,39.7,7,-8,-3,-5,-20.7,-19.3,-20.7,-19.3
GROBTEA,Agri - Tea/Coffee,Small Cap,959.4,-6.5,-7.7,-3.7,21.7,63.5,1,-4,-1,-12,-0.1,2.5,-0.1,2.5
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.67,-17.1,-25.1,-46.9,46.9,83.2,1,-8,-4,-12,-14.0,-1.7,-14.0,-1.7
PCBL,Chemicals - Bulk,Small Cap,317.55,-5.8,-4.1,-1.4,19.4,45.7,5,-1,-1,-4,1.4,7.6,1.4,7.6
DCAL,Healthcare - Pharma,Small Cap,161.09,-11.2,-18.6,-17.3,47.4,59.4,1,-5,-4,-9,-14.7,-7.3,-14.7,-7.3
DBREALTY,Real Estate,Small Cap,94.9,-11.6,-21.4,-21.0,42.3,66.7,3,-5,-4,-13,-14.5,-7.8,-14.5,-7.8
YATHARTH,Healthcare - Hospitals,Small Cap,981.0,-1.8,-1.4,-2.1,4.3,4.3,8,-1,-1,-10,2.2,12.7,2.2,5.4
SUBROS,Auto - Replacement,Small Cap,683.75,-6.5,-20.2,-19.8,41.7,43.7,5,-6,-2,-4,-14.9,-10.0,-14.9,-10.0
TVTODAY,Media - TV Broadcast,Small Cap,105.09,-8.3,-17.9,-17.6,31.3,81.2,1,-9,-2,-13,-11.8,-5.9,-11.8,-5.9
BHARATSE,Auto - OEM Suppliers,Small Cap,206.53,-8.7,-16.7,-7.9,21.5,21.5,5,-5,-1,-10,-8.6,3.3,-8.6,3.3
PLASTIBLEN,Chemicals - Specialty,Small Cap,184.1,-5.0,-8.3,-1.6,14.9,53.8,3,-8,-1,-5,-4.1,3.5,-4.1,3.5
NAM-INDIA,Financials - AMC,Mid Cap,1116.2,-8.1,-11.0,-4.8,12.1,12.1,5,-3,-1,-13,-5.8,0.7,-5.8,0.7
NOCIL,Chemicals - Specialty,Small Cap,183.81,-4.7,-3.1,1.7,10.1,45.3,4,-1,1,-4,4.6,10.1,4.6,4.5
TREJHARA,IT - Software/Consulting,Small Cap,141.0,-7.5,-20.6,-22.2,50.5,53.6,3,-6,-4,-7,-5.0,5.2,-5.0,5.2
HDFCAMC,Financials - AMC,Mid Cap,2378.2,-9.3,-15.7,-12.3,19.9,19.9,4,-9,-4,-12,-6.3,-5.7,-6.3,-5.7
PRITI,Infra - Home Furnish,Small Cap,32.67,-5.9,-18.3,-29.0,61.6,89.1,3,-9,-5,-11,-15.1,-1.9,-15.1,-1.9
MBAPL,Agrichem - Fertilizers,Small Cap,157.53,-4.4,-8.4,-2.6,10.0,10.0,6,-4,-1,-7,-0.3,29.0,-0.3,29.0
CGPOWER,Power - Equipment,Large Cap,855.6,-7.0,-6.7,-10.7,12.8,12.8,5,-9,-2,-4,-3.3,8.6,-3.3,8.6
REPL,Engineering,Small Cap,58.71,-11.4,-16.1,-31.1,62.0,83.1,3,-5,-4,-10,-6.5,-9.5,-6.5,-9.5
STEELCITY,Financials - Broking,Small Cap,85.44,-5.8,-5.4,-2.8,17.7,44.4,0,-1,0,-2,3.6,6.9,3.6,2.8
CONCORDBIO,Healthcare - Pharma,Small Cap,1476.6,-5.1,-6.0,2.1,11.5,44.6,2,-3,0,-13,1.5,7.2,1.5,3.8
MVGJL,Consumption - Jewelry,Small Cap,207.8,-6.0,5.3,16.2,11.2,45.6,0,0,3,-6,15.2,36.6,15.2,20.3
GOKUL,Agri - Edible Oil,Small Cap,39.42,-12.0,-8.3,-6.6,15.8,44.6,4,-1,-3,-13,-1.9,-0.5,-1.9,-0.5
RAJESHEXPO,Consumption - Jewelry,Mid Cap,76.2,-9.9,-18.9,-44.2,68.0,92.6,1,-9,-4,-7,-0.8,-5.2,-0.8,-5.2
ASHIANA,Real Estate,Small Cap,342.8,-6.9,-13.7,-13.8,21.4,26.9,3,-6,-2,-11,-7.0,-4.4,-7.0,-4.4
ZYDUSWELL,Consumption - FMCG,Small Cap,548.2,-2.4,-8.6,-5.1,10.4,10.4,5,-8,-2,-2,-2.5,7.4,-2.5,7.4
CEATLTD,Auto - Tyres,Small Cap,3283.0,-8.3,-15.1,-6.2,26.0,26.0,4,-9,-2,-13,-7.6,-0.8,-7.6,-0.8
APLLTD,Healthcare - Pharma,Small Cap,824.2,-1.7,-1.9,-2.3,17.4,36.8,3,-9,-2,-9,1.1,4.0,1.1,4.0
MVELECTRO,NA,NA,802.0,-11.7,-4.7,5.5,NA,15.4,0,-1,0,-5,19.7,24.9,19.7,11.8
RALLIS,Agrichem - Protection,Small Cap,203.0,-4.9,-15.4,-24.3,35.6,47.4,3,-8,-4,-13,-10.1,-15.5,-10.1,-15.5
NAHARSPING,Textile - Misc,Small Cap,263.0,-11.7,-17.8,-9.1,24.6,61.9,2,-5,-1,-9,-10.0,0.8,-10.0,0.8
ADVENZYMES,Healthcare - Biotech,Small Cap,287.5,-5.2,-13.9,-22.9,31.4,49.6,0,-6,-3,-2,-9.8,-3.0,-9.8,-3.0
