Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
3MINDIA,Others,Mid Cap,32290.0,-3.9,-3.5,-14.0,-20.97,-10,-4,6,-1,48.7,42.53,53.36,32695.47,33180.79,32653.83,32460.55,32445.24
KSB,Industrial - Pumps/Engines,Small Cap,795.55,-2.9,-18.1,-18.1,-24.95,2,1,-4,4,32.36,57.09,53.85,841.51,820.31,798.13,822.06,839.35
KFINTECH,IT - Product/Platform,Small Cap,853.35,-0.6,-12.6,-22.3,-48.01,-6,11,-4,-17,42.42,35.47,46.96,881.85,904.44,846.61,854.35,879.04
MANORAMA,Agri - Misc,Small Cap,1460.5,-1.4,-7.3,-2.0,-17.02,-3,10,8,-10,55.52,53.72,64.3,1415.53,1399.47,1446.44,1437.56,1412.12
CERA,Infra - Home Furnish,Small Cap,5534.5,-4.5,-5.0,-12.3,-48.71,2,-15,9,2,49.72,58.94,43.33,5457.95,5311.47,5647.63,5618.0,5413.07
LT,Infra - Construction,Large Cap,3942.1,-3.3,-3.8,-7.9,-8.42,-7,-3,8,-4,46.64,48.99,60.35,3961.23,3956.26,3990.55,3982.09,3942.69
TIINDIA,Metals - Pipe & Tube,Large Cap,3098.4,-3.5,1.4,0.1,-35.59,-8,-3,8,3,57.73,73.79,51.79,2905.03,2768.44,3077.38,3031.66,2926.4
LIKHITHA,Infra - Construction,Small Cap,209.84,-0.2,-10.0,-15.0,-57.82,4,2,-3,3,53.14,58.22,41.69,200.49,192.34,198.37,202.14,197.88
ASTRAL,Infra - Plastic Pipes,Mid Cap,1549.3,-3.1,-5.2,-7.4,-36.87,-8,-3,-10,12,48.15,56.57,47.63,1565.92,1565.21,1546.54,1548.0,1565.65
COLPAL,Consumption - Personal,Mid Cap,2004.4,-7.4,-8.8,-14.0,-48.47,3,-10,-1,3,34.93,44.81,44.58,2079.69,2087.75,2055.93,2079.0,2084.53
GMMPFAUDLR,Engineering,Small Cap,781.7,-8.6,-15.9,-39.4,-58.81,7,1,-2,-6,27.39,25.0,31.52,857.96,888.31,795.46,820.28,853.48
HNDFDS,Consumption - Misc,Small Cap,536.7,-0.7,-1.5,-0.3,-21.81,5,2,5,2,62.18,59.47,50.3,518.17,507.84,531.03,526.33,513.71
NESTLEIND,Consumption - FMCG,Large Cap,1382.9,-3.2,-6.7,-5.5,-5.67,-8,-4,8,14,41.78,59.05,62.83,1379.19,1346.85,1410.85,1412.8,1376.22
PIIND,Agrichem - Protection,Mid Cap,2707.5,-5.0,-13.8,-26.7,-43.64,-9,-12,-3,-9,31.89,35.48,34.44,2928.33,2986.41,2794.6,2862.01,2936.32
GILLETTE,Consumption - Personal,Mid Cap,7706.5,-6.9,-5.4,-23.7,-32.99,-8,-3,7,-9,42.15,36.49,48.92,7916.11,8061.6,7872.45,7867.06,7881.65
ASTEC,Agrichem - Protection,Small Cap,777.25,-1.4,3.0,-10.9,-49.49,-1,2,8,3,62.35,63.43,43.29,709.8,682.03,765.12,743.8,704.26
TRITURBINE,Power - Equipment,Small Cap,693.4,-6.5,-1.6,-0.1,-21.65,-7,-4,8,3,60.88,79.33,64.91,610.62,565.2,687.6,660.05,595.36
POLYMED,Healthcare - Equipments,Small Cap,1405.0,-12.1,-15.0,-32.6,-58.16,4,1,-1,-17,41.17,46.03,40.61,1455.95,1426.29,1390.72,1435.04,1446.18
PIDILITIND,Chemicals - Specialty,Large Cap,1471.1,-0.8,-0.5,-3.5,-13.84,3,-8,7,1,54.99,48.35,52.46,1441.2,1438.43,1465.22,1457.14,1429.81
POWERGRID,Power - Misc,Large Cap,284.6,-5.2,-10.8,-10.8,-22.29,1,-4,-4,5,30.94,45.85,53.87,300.21,299.61,290.46,295.94,300.47
GALAXYSURF,Chemicals - Specialty,Small Cap,1754.1,-4.7,-8.7,-22.5,-47.95,1,-5,-1,1,34.88,47.01,37.31,1812.06,1809.8,1789.21,1804.43,1816.96
FINEORG,Chemicals - Specialty,Small Cap,4689.7,0.3,-4.4,-0.4,-21.3,3,1,-2,3,52.88,53.96,50.51,4596.54,4539.42,4612.08,4622.74,4577.1
ICICIBANK,Financials - Private Bank,Large Cap,1251.7,-3.1,-7.1,-10.5,-16.55,1,-4,2,-10,43.55,35.88,48.59,1279.26,1307.67,1250.91,1258.3,1276.67
FIEMIND,Auto - OEM Suppliers,Small Cap,2333.8,-0.6,2.5,2.5,-4.55,4,2,8,-5,64.76,51.45,71.1,2224.49,2220.45,2278.26,2252.72,2206.01
ICICIGI,Financials - Non-Life,Large Cap,1732.9,-6.8,-8.4,-13.1,-24.72,-10,-5,-1,-6,35.96,42.46,49.97,1817.23,1823.32,1781.12,1794.32,1804.32
NESCO,Real Estate,Small Cap,1133.0,-10.8,-13.6,-19.3,-30.87,2,-19,-1,-7,34.95,50.33,55.78,1196.95,1170.72,1191.35,1203.02,1184.26
NAUKRI,IT - Product/Platform,Mid Cap,1008.85,-0.7,-4.3,-26.8,-44.74,-6,13,2,-17,59.39,37.91,37.12,988.15,1014.23,991.27,982.81,983.48
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1082.8,-4.2,-8.2,-17.1,-21.65,-9,-3,8,-6,43.69,38.89,55.1,1110.34,1118.86,1095.61,1100.87,1102.94
HBLENGINE,Railways,Small Cap,796.65,-3.2,-6.1,-20.7,-29.0,-7,-2,9,-5,50.69,53.96,56.71,778.02,766.41,798.03,792.67,766.45
NH,Healthcare - Hospitals,Mid Cap,1949.2,-1.6,2.1,0.2,-17.76,5,2,8,-10,69.96,64.65,64.59,1841.59,1797.62,1922.45,1892.61,1832.66
HAVELLS,Consumption - Electronics,Large Cap,1166.4,-3.7,-10.7,-23.5,-44.62,1,-4,-4,-20,34.06,32.11,35.32,1233.75,1268.53,1181.3,1197.96,1231.86
HAL,Defense - Misc,Small Cap,4191.0,-5.3,-12.5,-11.7,-26.15,-10,-5,-1,-11,40.12,52.91,55.17,4302.76,4202.53,4323.66,4354.24,4279.46
HDFCAMC,Financials - AMC,Mid Cap,2522.9,-8.5,-11.6,-8.8,-14.98,-13,-5,-1,-7,32.94,44.22,60.34,2675.26,2661.29,2629.16,2656.05,2641.52
OFSS,IT - Product/Platform,Mid Cap,10098.0,-2.4,2.7,2.7,-23.62,-4,-2,11,3,61.98,72.83,63.83,8981.41,8347.33,10002.65,9736.02,8939.7
PHARMABEES,NA,NA,24.79,-2.8,-2.0,-0.9,-6.52,3,-10,6,2,52.88,70.52,75.27,24.38,23.79,25.01,24.84,24.28
ALKYLAMINE,Chemicals - Specialty,Small Cap,1800.8,-2.0,4.0,-10.2,-35.63,5,2,8,2,65.23,60.17,43.83,1621.6,1564.97,1732.55,1700.98,1597.7
HDFCBANK,Financials - Private Bank,Large Cap,754.2,-4.1,-6.9,-25.1,-26.1,3,-6,7,-10,41.96,23.05,35.12,783.16,816.95,755.23,762.37,780.46
NEWGEN,IT - Software/Consulting,Small Cap,496.55,-4.2,-2.3,-49.1,-72.4,10,5,1,-17,61.49,43.96,39.67,468.19,480.78,472.39,468.91,467.49
PAGEIND,Textile - Innerwear,Mid Cap,38835.0,-1.6,-1.1,-12.4,-23.24,3,-7,10,2,56.61,59.19,46.68,36962.99,36191.3,37851.91,37697.26,36366.73
ACE,Auto - CV,Small Cap,869.05,-4.1,-8.3,-21.1,-48.73,-9,-3,-1,1,41.2,45.6,46.54,884.91,889.57,881.79,884.96,880.48
TVSMOTOR,Auto - 2W,Large Cap,3362.5,-3.1,-12.4,-13.1,-15.26,1,-3,-4,-4,38.99,41.84,63.97,3503.46,3575.82,3377.73,3417.46,3500.54
HDFCLIFE,Financials - Life,Large Cap,573.75,-7.5,-7.7,-25.7,-30.09,-12,-6,5,-9,31.59,29.99,37.85,614.2,632.12,593.48,598.66,610.54
NEULANDLAB,Healthcare - Pharma,Small Cap,16860.0,-2.0,-4.6,-2.6,-14.62,-6,-3,9,2,59.24,72.81,66.7,15826.92,14859.82,16931.91,16652.76,15641.42
GUFICBIO,Healthcare - Pharma,Small Cap,354.35,-2.1,11.1,-3.4,-29.73,-2,10,2,1,82.02,64.13,56.12,307.34,303.08,334.17,320.51,304.13
PERSISTENT,IT - Software/Consulting,Mid Cap,5121.5,-6.4,-6.0,-19.4,-24.56,-4,-1,3,-5,50.36,42.64,54.21,5068.5,5157.03,5168.05,5097.65,5018.29
HLEGLAS,Engineering,Small Cap,387.0,-1.2,9.7,-32.5,-44.59,6,3,8,-6,75.14,48.39,42.44,330.25,334.95,346.9,338.73,325.59
GUJGASLTD,Utility - Gas,Mid Cap,402.8,0.4,1.6,-6.2,-41.62,-2,5,7,2,59.83,46.92,45.06,379.53,384.92,388.44,383.28,377.96
TITAN,Consumption - Jewelry,Large Cap,4231.0,1.7,-6.5,-3.6,-4.66,2,2,-4,13,48.85,51.22,61.72,4210.61,4233.88,4108.43,4155.87,4207.0
TRENT,Consumption - Retail,Mid Cap,2837.6,-34.0,-34.0,-46.4,-66.0,9,-4,-1,-1,19.98,30.2,38.17,3867.64,3938.28,3436.03,3729.8,3874.19
FCL,Chemicals - Specialty,Small Cap,41.03,-5.8,2.2,2.1,-10.57,-2,-1,8,3,77.61,80.05,66.35,30.56,27.29,39.22,35.55,29.88
SAKSOFT,IT - Software/Consulting,Small Cap,142.15,-3.7,-4.5,-33.0,-55.82,-3,-1,8,-6,50.86,42.48,39.57,141.84,143.59,144.27,142.76,139.56
MON100,NA,NA,341.98,0.8,3.0,4.0,0.0,-1,-14,11,3,84.91,91.1,87.57,305.38,279.79,333.91,326.65,300.03
DIVISLAB,Healthcare - Pharma,Large Cap,6596.5,-4.2,-4.6,-2.1,-6.72,2,-14,8,-11,46.58,60.95,61.75,6542.29,6385.05,6662.31,6666.27,6535.6
SAREGAMA,Media - Entertainment,Small Cap,452.6,-2.1,8.9,-6.2,-34.3,-1,5,8,2,77.78,78.64,54.65,385.23,365.28,432.66,411.07,377.28
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1676.7,-6.1,-10.6,-8.6,-47.09,5,-18,-1,3,44.37,51.94,41.63,1683.78,1641.27,1712.25,1722.53,1666.78
IRCTC,IT - Product/Platform,Mid Cap,527.5,-1.9,-6.6,-26.6,-53.68,2,1,8,-23,39.21,31.94,32.75,542.16,558.07,522.09,528.65,536.06
MOLDTKPAC,Packaging,Small Cap,705.75,-0.2,0.4,-10.0,-35.84,4,-10,8,2,69.85,69.74,50.09,634.57,598.24,695.77,672.44,623.55
IONEXCHANG,Infra - Construction,Small Cap,348.75,-14.6,-16.8,-16.5,-54.61,1,-7,-1,3,30.81,45.03,40.89,385.82,380.97,370.35,378.79,379.24
JASH,Engineering,Small Cap,426.1,-0.1,1.1,-17.9,-39.04,-4,10,8,1,58.53,58.85,49.08,400.23,397.63,414.06,409.12,401.4
CRISIL,Financials - Ratings,Mid Cap,3903.8,-6.5,-10.0,-21.7,-43.83,2,-8,-1,-10,34.42,26.8,42.58,4118.79,4241.04,3967.32,4020.89,4091.47
BAJAJFINSV,Financials - Misc,Large Cap,1709.8,-5.5,-7.0,-18.3,-22.1,-9,-3,8,-7,36.85,36.01,46.71,1785.97,1828.33,1759.86,1765.26,1779.14
METROPOLIS,Healthcare - Diagnostics,Small Cap,544.15,-2.0,-1.0,-75.1,-76.53,-6,-2,5,-6,57.74,9.78,26.6,638.77,934.19,536.61,528.93,505.38
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.0,-0.9,-8.5,-21.2,-37.27,-1,11,-4,-8,37.95,46.62,43.8,450.68,452.79,442.96,445.78,450.02
CONTROLPR,IT - Equipments,Small Cap,614.3,-1.5,-8.7,-21.3,-42.35,8,4,-3,-6,43.89,46.38,43.09,630.23,632.08,617.75,623.65,630.6
VGUARD,Consumption - Appliances,Small Cap,301.2,-4.5,-9.5,-19.8,-47.84,-9,-3,-3,-20,29.31,31.85,41.64,317.58,321.48,307.05,311.73,316.1
MGL,Utility - Gas,Small Cap,1074.4,-2.6,-8.4,-17.0,-45.96,-8,-1,8,1,45.35,48.26,44.93,1083.94,1098.6,1083.62,1086.61,1082.74
PSPPROJECT,Infra - Construction,Small Cap,898.65,3.3,7.9,-3.2,-12.74,1,1,8,1,67.35,60.05,59.49,784.4,767.75,837.86,817.31,771.61
DIXON,Consumption - Electronics,Mid Cap,11488.0,-2.8,-2.0,-31.2,-40.01,-10,-4,8,-17,52.52,50.75,49.21,11210.18,11130.96,11458.25,11350.52,11048.31
BAJAJ-AUTO,Auto - 2W,Large Cap,10362.0,-4.1,-3.3,-2.6,-18.88,-9,-5,8,9,49.95,58.75,65.47,10144.08,9917.18,10434.86,10370.2,10086.58
IEX,IT - Product/Platform,Small Cap,124.07,-3.3,-8.6,-11.3,-49.23,-7,-3,-3,2,44.27,52.73,40.07,126.76,125.18,125.94,126.25,125.63
FAIRCHEMOR,Chemicals - Specialty,Small Cap,602.8,-2.7,-2.7,-23.1,-61.18,-7,-18,8,2,50.54,48.15,35.55,590.0,583.92,607.35,602.72,582.65
MSTCLTD,IT - Product/Platform,Small Cap,531.85,17.8,12.8,-1.7,-54.35,2,10,8,2,73.22,56.66,51.91,446.54,447.43,450.75,445.95,437.94
RAINBOW,Healthcare - Hospitals,Small Cap,1347.0,-2.4,-2.3,-10.3,-21.21,-7,-4,9,2,59.85,76.77,54.68,1297.51,1246.89,1352.84,1338.13,1293.22
AUTOIETF,NA,NA,26.98,-2.5,-3.7,-7.0,-11.54,2,-3,8,-4,45.68,46.15,64.33,26.91,27.19,27.0,27.02,26.93
RAJRATAN,Auto - OEM Suppliers,Small Cap,428.15,1.2,-4.0,-8.1,-51.46,2,1,8,13,52.61,42.72,42.36,418.92,424.74,416.58,417.69,412.97
IGL,Utility - Gas,Mid Cap,162.05,-2.4,-4.3,-23.5,-43.17,-9,-1,2,-7,50.61,43.95,35.61,161.45,163.9,161.51,161.13,160.39
MRF,Auto - Tyres,Mid Cap,124715.0,-3.1,-10.8,-20.8,-23.77,3,-5,-6,-6,34.95,36.21,47.74,130182.14,134321.22,125812.28,126829.91,129340.02
SAFARI,Consumption - Luggage,Small Cap,1584.1,-2.8,0.4,-34.8,-42.29,-3,11,8,-6,58.34,30.68,40.82,1557.14,1656.16,1554.03,1532.52,1530.68
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,622.15,3.5,10.3,10.3,-22.13,4,12,8,5,74.38,69.23,56.88,550.79,532.59,582.19,569.78,545.98
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25820.0,-7.2,-7.6,-18.0,-30.22,-15,-12,5,-10,33.84,43.36,46.1,26822.73,26720.91,26890.43,26889.49,26778.57
VBL,Consumption - Misc,Large Cap,528.4,-2.0,-1.8,-1.2,-22.42,-2,-4,8,3,63.26,67.8,57.72,498.06,476.87,528.62,520.2,493.15
ASIANPAINT,Consumption - Paints,Large Cap,2661.6,-0.4,0.1,-7.4,-25.4,-7,-3,8,2,62.15,66.7,51.11,2541.68,2475.67,2652.47,2614.15,2512.67
EICHERMOT,Auto - 2W,Large Cap,7110.0,-4.2,-4.2,-11.2,-13.61,-10,-3,7,-4,47.23,49.27,63.7,7152.29,7190.17,7160.52,7152.0,7165.91
RHIM,Metals - Casting/Forging,Small Cap,401.15,-3.2,-2.3,-15.9,-51.32,2,-4,8,2,48.57,39.24,37.1,396.26,403.8,384.72,391.53,392.21
INDIAMART,IT - Product/Platform,Mid Cap,1994.2,-2.1,-8.1,-23.2,-40.21,1,-3,-4,-7,38.7,31.76,35.49,2054.45,2092.96,1998.26,2014.81,2043.99
AIAENG,Metals - Casting/Forging,Mid Cap,4596.5,1.0,14.5,14.4,-7.14,-4,13,8,8,81.57,67.36,66.76,4022.19,3938.27,4375.19,4232.54,4014.04
RPGLIFE,Healthcare - Pharma,Small Cap,2159.1,-5.9,-12.3,-10.2,-27.42,-1,-18,-1,1,42.84,57.57,58.32,2175.73,2100.05,2223.47,2225.89,2144.12
DMART,Consumption - Retail,Large Cap,4139.3,-0.7,-10.6,-13.0,-24.53,4,6,-4,3,44.62,55.79,50.89,4216.2,4156.34,4131.87,4189.32,4203.58
MOTILALOFS,Financials - Broking,Small Cap,861.2,-3.7,-2.4,-11.9,-33.68,-8,-4,9,1,54.82,60.35,53.71,824.53,799.26,864.19,854.67,815.03
RELAXO,Consumption - Footwear,Mid Cap,337.2,-2.3,9.1,-29.4,-65.38,-5,11,8,2,71.57,45.98,27.23,307.44,316.12,320.7,312.05,304.9
AFFLE,IT - Product/Platform,Small Cap,1482.1,-1.1,-1.8,-23.9,-32.2,-4,2,10,-8,50.51,40.43,47.97,1470.21,1487.67,1471.95,1469.81,1450.58
APARINDS,Power - Equipment,Small Cap,13709.0,0.0,4.5,4.5,-0.84,6,3,9,5,69.3,72.27,71.95,12275.58,11466.48,13255.69,12952.07,12151.87
TORNTPHARM,Healthcare - Pharma,Large Cap,4339.9,-5.1,-3.5,-1.6,-7.91,4,-8,5,8,47.53,61.68,80.21,4331.92,4231.87,4395.86,4386.19,4338.95
KRISHANA,Agrichem - Fertilizers,Small Cap,684.55,-0.3,-2.5,2.5,-4.73,14,-16,9,2,59.32,72.85,79.86,637.05,588.42,681.48,672.77,631.16
KEI,Power - Wiring,Mid Cap,5296.0,-2.8,0.2,0.5,-3.29,3,-5,8,11,60.2,64.12,66.01,5001.28,4811.51,5270.99,5195.88,5008.7
JINDALSTEL,Metals - Iron & Steel,Large Cap,1197.2,-2.1,-5.7,-3.6,-6.79,-10,-4,-3,12,40.54,52.08,67.97,1213.59,1207.2,1211.16,1216.06,1213.96
JBCHEPHARM,Healthcare - Pharma,Small Cap,2133.7,-4.2,-2.6,-1.6,-6.63,3,-7,5,8,51.58,67.48,77.47,2109.0,2050.04,2152.55,2145.65,2111.03
HSCL,Chemicals - Specialty,Small Cap,642.0,0.0,0.7,5.5,-6.78,4,2,8,3,72.31,73.51,72.05,568.91,535.39,612.06,602.72,563.74
GVT&D,Power - Equipment,Small Cap,5086.5,-1.2,-1.2,-1.2,-2.6,5,-4,10,13,65.11,79.71,90.54,4555.06,4266.52,4930.47,4794.48,4480.12
GRWRHITECH,Industrial - Consumables,Small Cap,5863.5,-4.2,-4.2,-4.2,-4.91,-8,-4,8,3,70.31,74.64,67.75,4981.47,4664.33,5740.94,5526.84,4941.48
GOODLUCK,Metals - Pipe & Tube,Small Cap,1344.5,-6.4,-6.2,3.8,-8.85,6,-9,8,2,52.61,58.19,64.88,1295.0,1226.53,1344.2,1337.88,1269.84
GLENMARK,Healthcare - Pharma,Small Cap,2180.6,-8.6,-9.1,-9.1,-11.21,2,-6,-2,-1,37.01,58.79,68.96,2250.85,2179.94,2250.58,2276.1,2261.79
GESHIP,Transport - Shipping,Small Cap,1492.0,-10.4,-10.0,-5.6,-17.02,7,-9,-1,10,44.43,60.56,74.31,1516.88,1438.93,1523.59,1533.87,1505.5
FEDERALBNK,Financials - Private Bank,Mid Cap,300.1,-0.3,1.0,0.4,-1.22,7,13,8,8,67.24,56.14,74.93,288.18,287.49,293.58,291.42,287.82
ESABINDIA,Engineering,Small Cap,5937.0,-15.8,-15.8,-8.8,-18.89,1,-6,-1,12,34.01,50.0,56.8,6236.01,5989.7,6353.71,6426.15,6214.71
KTKBANK,Financials - Private Bank,Small Cap,262.9,-3.3,-2.4,-2.4,-7.75,-9,-4,-1,8,54.73,75.62,67.51,253.27,238.55,265.42,262.26,251.51
ANGELONE,Financials - Broking,Small Cap,337.7,-2.5,-0.5,0.1,-13.32,2,-6,9,3,63.61,69.86,65.23,308.2,292.54,336.24,329.62,305.95
DATAPATTNS,Defense - Technology,Small Cap,4192.4,-0.0,2.2,2.8,-2.57,4,2,-1,14,62.39,76.12,70.06,3826.21,3555.9,4060.23,4017.59,3828.5
CUB,Financials - Private Bank,Small Cap,246.15,-3.6,-8.8,-18.4,-19.22,-8,-3,8,-4,37.18,36.5,59.31,255.68,262.24,250.7,252.25,254.68
