Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BLUECOAST,Leisure - Hotels,Small Cap,23.7,20.0,14.49,-72.54,-7,7,2,-6,76.51,30.71,48.03
MUKTAARTS,Media - Films,Small Cap,48.28,40.5,18.95,-58.66,14,7,-12,-9,55.52,42.09,40.93
SKIPPER,Power - Equipment,Small Cap,384.3,345.0,8.82,-42.21,14,7,2,-16,66.47,44.67,50.12
VISHNU,Chemicals - Specialty,Small Cap,515.25,502.6,2.59,-13.52,-1,6,4,-8,51.86,49.31,56.67
MIRCELECTR,Consumption - Electronics,Small Cap,31.27,27.4,13.05,-5.21,-1,9,1,9,75.07,61.71,60.55
SHREERAMA,Packaging,Small Cap,52.28,46.0,6.87,-25.84,6,3,1,-3,58.4,45.47,58.67
NIBL,Industrial - Bearings,Small Cap,29.44,27.2,6.47,-42.27,14,5,-4,-2,49.65,52.37,52.87
BASF,Chemicals - Specialty,Small Cap,3610.6,3219.9,9.39,-58.74,1,6,1,-17,55.82,39.37,44.01
VINYLINDIA,Chemicals - Misc,Small Cap,225.42,190.0,24.16,-61.46,14,6,1,1,66.39,45.65,36.87
BANSWRAS,Textile - Spinning/Yarn,Small Cap,112.56,102.1,11.89,-40.33,-4,5,-3,-9,53.74,50.8,42.42
SKYGOLD,Consumption - Jewelry,Small Cap,389.35,337.0,16.62,-20.3,14,6,1,1,67.41,64.94,63.32
SHREECEM,Infra - Cement,Large Cap,24340.0,22980.0,4.35,-25.08,9,3,-9,-8,56.39,44.5,41.06
MUNJALSHOW,Auto - Replacement,Small Cap,124.82,115.5,8.68,-41.09,12,5,-4,0,56.61,53.2,49.82
BIRLACORPN,Infra - Cement,Small Cap,945.4,866.3,6.67,-47.54,-5,3,1,-7,68.75,41.9,42.74
BANG,Textile - Apparels,Small Cap,35.5,29.6,17.01,-63.19,-5,4,-16,-6,55.41,28.89,42.31
NITCO,Infra - Ceramics,Small Cap,85.7,81.7,-1.22,-47.73,-12,-4,4,-10,67.62,45.84,49.04
CARERATING,Financials - Ratings,Small Cap,1563.5,1481.0,3.54,-20.39,-2,7,-9,-8,49.81,51.68,59.96
MURUDCERA,Infra - Ceramics,Small Cap,31.92,26.9,18.62,-55.61,12,4,-7,-5,60.49,46.25,43.87
VLSFINANCE,Financials - AMC,Small Cap,237.08,215.2,10.65,-47.88,14,6,1,-2,57.9,31.57,48.57
MVGJL,Consumption - Jewelry,Small Cap,169.69,144.8,18.63,-55.58,14,6,1,-10,63.9,47.79,41.21
MFSL,Financials - Life,Mid Cap,1654.8,1445.4,9.47,-10.77,10,3,-5,-2,57.5,49.03,61.9
NITINSPIN,Textile - Spinning/Yarn,Small Cap,396.05,367.1,10.35,-19.88,2,6,1,3,62.62,70.32,57.48
BIRLAMONEY,Financials - Broking,Small Cap,131.76,109.2,23.61,-56.62,1,6,1,-15,61.41,45.65,49.31
BLISSGVS,Healthcare - Pharma,Small Cap,258.96,229.0,11.91,-0.93,5,10,2,3,73.47,74.83,75.17
BLAL,Real Estate,Small Cap,172.93,163.0,5.43,-54.18,-5,6,-14,-4,53.65,30.91,40.73
VIDHIING,Chemicals - Dyes,Small Cap,323.55,304.8,12.77,-43.15,-3,8,1,-15,61.31,47.4,41.72
SHREDIGCEM,Infra - Cement,Small Cap,70.84,63.8,15.36,-42.82,-2,7,1,-4,66.13,35.04,45.55
BANCOINDIA,Auto - Replacement,Small Cap,590.35,510.2,9.23,-32.9,-4,4,1,-4,54.79,39.37,56.12
NKIND,Agri - Edible Oil,Small Cap,64.91,61.5,6.41,-34.03,2,5,1,-6,61.52,46.31,52.85
SMARTLINK,IT - Equipments,Small Cap,123.7,116.2,9.48,-65.23,12,6,1,1,56.88,44.58,41.23
BIRLANU,Infra - Home Furnish,Small Cap,1427.6,1352.1,7.1,-41.21,3,7,-8,-9,62.1,47.78,
MUTHOOTCAP,Financials - NBFC,Small Cap,201.62,183.6,9.46,-56.17,14,5,-12,-6,55.61,27.2,37.64
NITIRAJ,Electronic - Equipment,Small Cap,210.25,203.3,0.29,-50.13,-1,4,-1,3,43.76,61.1,56.0
VASWANI,Metals - Iron & Steel,Small Cap,55.26,51.1,3.93,-25.2,14,7,-5,-2,61.64,42.15,55.06
BANDHANBNK,Financials - Private Bank,Mid Cap,168.07,144.0,14.47,-38.21,4,5,-4,4,53.93,59.75,47.8
BIOCON,Healthcare - Biotech,Mid Cap,348.6,337.7,-4.4,-17.97,2,-9,-3,-2,38.81,27.27,51.72
BLKASHYAP,Real Estate,Small Cap,49.86,44.3,8.94,-58.68,8,3,-3,-8,53.49,49.87,45.49
BANKA,Engineering,Small Cap,69.11,45.5,51.16,-58.57,-12,6,1,-5,77.6,54.65,47.35
MINDACORP,Auto - OEM Suppliers,Small Cap,514.35,493.2,0.8,-21.11,-2,-2,-7,-3,63.32,37.36,53.84
CAPACITE,Infra - Construction,Small Cap,232.57,205.6,8.29,-49.98,1,3,1,-16,67.58,44.59,44.65
VEDL,Metals - Misc,Large Cap,745.15,686.8,8.78,-1.3,21,7,1,7,63.68,73.36,73.65
NIITMTS,IT - Education,Small Cap,313.85,270.4,16.48,-45.6,12,5,1,-2,57.54,33.74,43.24
NAHARCAP,Financials - Misc,Small Cap,238.48,215.5,13.56,-37.81,12,5,1,-6,58.11,43.31,44.34
NILKAMAL,Consumption - Misc,Small Cap,1291.4,1151.0,13.69,-53.96,14,6,-7,-8,55.31,43.46,37.49
MUNJALAU,Auto - OEM Suppliers,Small Cap,79.86,71.4,11.93,-45.19,12,5,1,-5,58.47,51.96,51.12
SHREEPUSHK,Chemicals - Dyes,Small Cap,338.35,308.0,4.72,-28.92,-2,10,2,-4,61.05,42.39,54.64
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.2,27.6,19.86,-63.86,-7,5,1,1,60.5,52.26,40.57
VLEGOV,IT - Product/Platform,Small Cap,13.84,10.2,48.02,-93.0,14,6,1,2,59.76,36.72,41.23
VHL,Financials - NBFC,Small Cap,3358.4,3116.0,7.78,-41.69,14,6,1,-6,65.21,43.77,48.12
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,24.14,20.3,25.08,-58.91,14,5,-7,-5,55.0,47.96,47.15
SKMEGGPROD,Consumption - Misc,Small Cap,174.64,156.1,12.82,-37.67,11,5,1,-3,63.48,41.1,56.56
MIDHANI,Defense - Misc,Small Cap,330.25,287.2,13.98,-39.68,12,5,-8,-6,56.93,56.27,50.39
SILINV,Financials - Misc,Small Cap,429.75,394.4,9.45,-52.77,14,5,1,-16,62.46,29.13,43.69
MHLXMIRU,Others,Small Cap,165.65,160.5,-0.18,-55.94,6,3,1,-7,50.65,18.96,37.77
SILVERTUC,IT - Software/Consulting,Small Cap,127.61,116.3,17.08,-92.45,40,5,-9,-2,66.06,36.66,36.03
CAPTRUST,Financials - NBFC,Small Cap,13.35,11.4,15.58,-92.78,-5,5,0,2,67.48,54.52,32.26
MHRIL,Leisure - Hotels,Small Cap,255.54,242.1,5.81,-49.4,2,6,-16,-6,45.48,27.83,38.71
NIRAJ,Infra - Construction,Small Cap,28.78,22.9,29.0,-61.58,14,5,1,-15,59.6,38.37,41.71
VIJAYA,Healthcare - Diagnostics,Small Cap,981.8,877.7,11.43,-23.0,14,6,1,-15,59.25,50.14,56.52
BIRLACABLE,Telecom,Small Cap,130.66,113.7,16.67,-69.59,1,5,-4,1,52.78,48.58,44.82
BANKBARODA,Financials - PSU Bank,Large Cap,276.19,251.9,9.1,-15.02,-4,4,-5,-2,48.44,46.7,55.95
NAGREEKCAP,Financials - Misc,Small Cap,24.7,21.3,15.91,-43.77,6,6,-7,-14,52.26,42.75,47.63
NINSYS,IT - Software/Consulting,Small Cap,415.85,382.3,0.45,-39.81,-4,-1,3,1,72.73,52.86,53.0
VIMTALABS,Healthcare - Pharma,Small Cap,463.15,397.3,13.5,-48.69,12,5,2,-6,60.27,33.52,51.18
MICEL,Electronic - Equipment,Small Cap,39.76,33.0,26.38,-65.36,12,6,1,-17,69.8,46.94,45.83
NIPPOBATRY,Batteries,Small Cap,338.45,287.8,21.61,-60.54,14,6,1,-24,66.28,38.4,43.05
BATAINDIA,Consumption - Footwear,Mid Cap,715.45,639.5,13.27,-59.61,-6,6,-15,-19,57.03,23.73,27.48
NATCOPHARM,Healthcare - Pharma,Small Cap,1104.2,1008.0,11.24,-32.63,-2,10,8,5,71.3,70.07,59.45
VEEDOL,Petro - Lubricants,Small Cap,1381.5,1276.1,7.59,-50.66,12,5,1,-4,60.21,31.74,46.4
NAVNETEDUL,Media - Publishing,Small Cap,134.81,127.4,6.09,-24.72,6,6,-7,-5,56.68,45.08,47.6
BEML,Defense - Misc,Small Cap,1621.2,1446.1,10.38,-40.92,-6,6,-12,-6,58.46,47.26,50.05
SHYAMMETL,Metals - Iron & Steel,Small Cap,838.8,774.0,5.84,-16.2,14,5,1,-8,69.88,53.46,57.4
VENUSREM,Healthcare - Pharma,Small Cap,994.1,906.0,15.45,-3.09,12,6,5,12,59.4,63.16,76.7
NELCO,IT - Equipments,Small Cap,626.85,553.3,13.63,-58.29,-1,6,1,-15,54.87,39.67,43.78
BSHSL,Agri - Seeds,Small Cap,98.48,89.2,35.2,-75.53,2,6,1,1,58.31,51.22,31.18
NELCAST,Metals - Casting/Forging,Small Cap,123.38,121.8,1.63,-36.5,-4,7,0,1,54.27,62.82,52.23
VINEETLAB,Healthcare - Pharma,Small Cap,32.62,29.0,9.94,-63.31,10,5,1,1,66.13,45.89,43.37
BEPL,Chemicals - Specialty,Small Cap,91.33,85.1,4.98,-48.4,6,7,4,1,60.21,56.18,46.96
SIYSIL,Textile - Misc,Small Cap,532.2,472.9,14.4,-54.71,-1,6,1,-5,62.17,39.38,45.95
MPSLTD,Media - Publishing,Small Cap,1729.4,1633.3,8.62,-43.83,-2,7,3,-13,69.72,41.03,47.36
NAVKARCORP,Transport - Logistics,Small Cap,94.68,81.8,19.58,-46.34,12,5,1,-16,62.24,49.47,48.22
BSL,Textile - Spinning/Yarn,Small Cap,117.14,109.3,3.66,-64.7,-6,5,-15,-4,47.51,24.78,38.72
BUTTERFLY,Consumption - Appliances,Small Cap,619.85,595.2,2.86,-52.63,8,5,-2,-4,53.17,46.42,38.24
BEDMUTHA,Power - Wiring,Small Cap,114.43,103.1,18.57,-63.6,-4,4,-5,3,42.85,54.13,46.15
BHARATGEAR,Auto - Replacement,Small Cap,101.95,89.0,11.23,-33.88,-2,5,-7,-2,58.24,49.08,49.12
SINTERCOM,Auto - OEM Suppliers,Small Cap,81.51,68.2,18.13,-56.18,13,3,1,-16,62.21,35.11,35.61
SIGMA,IT - Services,Small Cap,44.38,38.4,16.36,-92.21,12,5,1,9,61.75,44.4,37.13
VESUVIUS,Metals - Casting/Forging,Small Cap,460.0,444.2,3.6,-28.79,12,5,-5,-9,42.11,49.26,53.57
NEOGEN,Chemicals - Specialty,Small Cap,1365.5,1161.3,14.13,-43.57,14,5,-3,1,48.88,59.37,46.37
BHAGYANGR,Metals - Copper,Small Cap,182.19,148.6,20.9,-4.61,-12,7,1,10,70.17,68.7,73.65
MONARCH,Financials - Broking,Small Cap,295.49,266.6,12.35,-40.78,-3,7,1,-15,61.64,49.27,52.19
NAZARA,IT - Product/Platform,Small Cap,252.33,229.1,6.23,-30.54,8,4,-8,-8,58.36,56.9,52.24
NECCLTD,Transport - Logistics,Small Cap,16.03,12.6,30.22,-63.93,14,6,1,-16,67.17,44.2,42.45
BFINVEST,Financials - Misc,Small Cap,393.7,346.8,15.64,-52.51,1,5,1,-16,56.55,47.83,43.71
BRNL,Infra - Construction,Small Cap,20.52,18.1,14.51,-79.17,-10,5,1,7,66.12,44.39,42.36
SIS,Others,Small Cap,302.75,279.9,5.65,-44.12,6,11,1,-3,64.93,41.64,41.09
NDLVENTURE,Media - TV Broadcast,Small Cap,121.29,115.1,-0.29,-26.04,-7,-2,9,9,63.0,87.08,59.76
NCC,Infra - Construction,Small Cap,153.06,138.5,11.22,-58.01,14,6,1,-19,59.81,49.85,42.77
BGRENERGY,Infra - Construction,Small Cap,314.26,256.0,21.86,-35.97,-6,5,-10,-2,54.49,48.78,62.43
BPL,Consumption - Electronics,Small Cap,50.22,43.8,17.28,-66.03,-6,6,-12,-20,55.55,46.2,39.33
VERTOZ,Media - Misc,Small Cap,43.31,33.2,32.77,-90.43,12,5,1,10,61.46,24.37,37.7
NDGL,Financials - NBFC,Small Cap,2538.4,2340.5,8.11,-62.05,10,4,1,-16,59.01,42.42,44.24
BFUTILITIE,Infra - Construction,Small Cap,454.5,396.0,17.26,-59.75,-5,5,1,-22,61.53,32.45,42.11
MOTOGENFIN,Financials - Misc,Small Cap,23.38,20.0,14.05,-54.86,14,6,2,1,65.53,50.06,44.04
SIGACHI,Healthcare - Pharma,Small Cap,21.96,18.6,18.26,-77.1,14,6,4,-5,64.05,29.77,42.25
NCLIND,Infra - Cement,Small Cap,181.85,161.4,16.18,-30.06,-1,5,1,-8,55.81,44.95,45.75
VERANDA,IT - Services,Small Cap,151.48,137.1,10.02,-57.95,5,6,-10,-5,58.5,42.02,40.17
BOROLTD,Consumption - Misc,Small Cap,249.16,235.2,9.23,-51.7,-6,7,1,-6,58.07,38.47,38.34
BESTAGRO,Agrichem - Protection,Small Cap,17.27,13.8,33.77,-78.67,-6,5,1,-2,70.54,36.52,36.85
SIGIND,Others,Small Cap,49.74,45.3,9.15,-48.91,5,10,2,-4,63.04,42.67,48.14
BROOKS,Healthcare - Pharma,Small Cap,72.2,54.6,62.14,-63.69,2,6,1,-9,61.88,42.55,44.38
BHAGERIA,Chemicals - Dyes,Small Cap,160.75,145.4,17.43,-44.07,-9,6,1,-5,61.32,42.75,48.14
BERGEPAINT,Consumption - Paints,Large Cap,454.0,416.9,9.21,-33.21,-6,6,1,-5,71.6,31.17,43.57
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.06,19.5,48.52,-59.7,-3,6,1,-8,71.22,36.62,39.2
MONTECARLO,Textile - Apparels,Small Cap,549.15,492.5,9.7,-44.31,12,5,1,-4,58.81,28.48,43.75
MPHASIS,IT - Software/Consulting,Mid Cap,2326.7,2191.1,8.28,-28.14,-2,7,1,-4,64.78,28.65,46.52
NDTV,Media - TV Broadcast,Small Cap,76.88,67.3,18.5,-75.03,14,6,-13,1,54.59,43.53,36.83
MOREPENLAB,Healthcare - Pharma,Small Cap,40.16,36.5,9.97,-60.2,14,6,1,-16,56.52,49.8,45.36
NBCC,Infra - Construction,Small Cap,89.18,81.5,8.16,-36.22,14,6,1,-4,57.37,33.0,50.3
BHAGCHEM,Agrichem - Protection,Small Cap,222.36,195.3,17.54,-50.33,1,7,1,-17,65.65,49.63,47.01
NBIFIN,Financials - NBFC,Small Cap,1768.0,1667.1,5.24,-56.88,-1,5,-14,-9,48.37,22.05,41.18
NDRAUTO,Auto - OEM Suppliers,Small Cap,733.75,648.2,11.48,-39.86,12,5,1,-7,61.04,41.74,52.41
VENUSPIPES,Metals - Iron & Steel,Small Cap,1232.25,970.0,27.69,-49.71,14,6,1,1,71.25,53.37,49.83
SHRIRAMPPS,Real Estate,Small Cap,78.53,66.4,20.82,-46.8,12,6,1,-4,64.1,47.71,47.93
MOLDTECH,IT - Services,Small Cap,126.03,112.4,13.55,-68.38,12,6,1,-4,52.78,34.88,40.43
NARMADA,Agri - Animal Feed,Small Cap,35.66,32.1,12.92,-3.6,12,6,-5,11,65.46,88.76,69.04
SKFINDIA,Industrial - Bearings,Mid Cap,1620.2,1488.1,10.13,-77.96,14,6,-12,-7,54.98,44.7,31.2
MSUMI,Auto - OEM Suppliers,Mid Cap,39.33,36.4,5.33,-26.25,6,4,-13,-2,51.24,32.82,48.02
CAMPUS,Consumption - Footwear,Small Cap,238.53,224.0,7.35,-37.2,-6,6,-6,-4,53.16,39.46,40.75
NFL,Agrichem - Fertilizers,Small Cap,75.48,68.7,10.22,-55.59,14,6,1,-8,62.76,40.7,43.54
BRIGADE,Real Estate,Small Cap,723.2,673.5,8.8,-50.23,1,10,2,-19,62.41,33.4,42.84
MMTC,Others,Small Cap,59.25,54.6,8.08,-55.05,12,4,-10,-3,61.02,54.47,49.85
BBTC,Consumption - FMCG,Small Cap,1487.4,1398.5,6.79,-50.0,-5,5,-7,-17,49.71,27.71,44.27
BODALCHEM,Chemicals - Dyes,Small Cap,64.8,55.7,19.27,-35.81,2,5,4,1,77.64,64.55,50.69
NATHBIOGEN,Agri - Seeds,Small Cap,152.94,141.8,12.83,-42.14,14,6,1,-6,62.08,52.65,46.38
VENKEYS,Consumption - Misc,Small Cap,1462.5,1221.1,20.5,-42.87,12,5,1,1,66.36,54.18,46.9
NGIL,Consumption - Misc,Small Cap,28.9,24.2,25.6,-58.71,1,6,1,1,62.91,51.7,43.85
BBTCL,Packaging,Small Cap,178.07,165.9,7.92,-43.34,-7,6,1,-2,55.2,39.77,43.59
BIGBLOC,Infra - Cement,Small Cap,50.13,45.1,17.15,-66.24,-5,6,1,-2,49.75,34.66,42.39
NAHARSPING,Textile - Misc,Small Cap,239.81,217.6,14.71,-37.63,1,6,9,2,76.46,64.19,50.16
MTNL,Telecom,Small Cap,29.42,24.1,25.57,-71.14,14,6,1,-19,63.9,41.39,44.33
BAYERCROP,Agrichem - Protection,Mid Cap,4805.3,4625.0,4.12,-33.23,4,8,1,1,65.49,67.86,48.34
SHREYANIND,Paper,Small Cap,158.06,135.0,16.55,-54.45,12,5,1,-6,60.22,42.54,43.18
NAM-INDIA,Financials - AMC,Small Cap,955.25,813.2,14.94,-3.25,7,3,1,-2,66.13,58.2,70.68
MMFL,Metals - Casting/Forging,Small Cap,431.55,402.0,9.75,-40.87,12,5,-5,6,50.86,60.81,53.43
BBL,Power - Equipment,Small Cap,2464.5,2206.1,10.9,-56.68,-4,6,1,-6,58.88,45.19,45.99
SIKKO,Agrichem - Protection,Small Cap,4.95,4.2,13.01,-27.53,11,3,1,1,64.19,47.85,54.47
MMP,Metals - Misc,Small Cap,241.58,215.0,19.6,-47.24,14,6,-8,-6,57.95,50.3,47.93
VISASTEEL,Metals - Iron & Steel,Small Cap,32.43,30.1,15.74,-55.99,-2,6,1,-4,45.11,30.88,49.6
MODIRUBBER,Others,Small Cap,119.2,110.4,7.58,-28.84,12,6,0,-3,58.61,55.03,53.64
BDL,Defense - Misc,Mid Cap,1345.9,1159.0,14.5,-35.81,-12,6,1,-9,55.95,50.07,52.52
BVCL,Infra - Cement,Small Cap,42.51,36.2,15.14,-44.79,-3,5,1,-2,61.71,49.52,48.93
BEARDSELL,Packaging,Small Cap,25.09,22.4,14.05,-57.4,1,5,1,-4,58.11,39.78,46.16
VIRINCHI,IT - Product/Platform,Small Cap,18.86,15.8,23.75,-64.88,14,5,-13,-4,62.04,44.6,40.19
MOIL,Metals - Misc,Small Cap,305.7,293.2,2.88,-48.01,1,-10,1,-3,71.0,47.82,49.66
NAVA,Power - Misc,Small Cap,601.95,550.1,9.02,-18.1,12,5,1,-6,65.26,55.39,60.35
MOL,Agrichem - Protection,Small Cap,49.64,43.9,21.55,-57.19,-1,6,1,-6,62.45,40.27,37.9
VINDHYATEL,Telecom,Small Cap,1168.45,1064.9,10.75,-63.83,14,6,2,-3,60.23,41.1,41.59
BOMDYEING,Textiles - Processing,Small Cap,108.56,100.5,6.64,-57.66,-4,6,1,-6,55.59,34.37,41.12
MSPL,Metals - Iron & Steel,Small Cap,34.91,30.7,22.36,-45.89,-1,6,1,-4,62.6,49.63,55.64
VISAKAIND,Infra - Cement,Small Cap,64.73,57.7,17.99,-63.62,12,6,1,-6,64.91,49.49,44.25
NETWORK18,Media - Entertainment,Small Cap,33.24,29.2,11.32,-75.5,14,6,1,-4,58.2,34.56,38.26
MOHITIND,Textiles - Processing,Small Cap,23.73,19.8,19.55,-54.41,14,5,1,-6,55.52,40.06,47.58
NATIONALUM,Metals - Aluminium,Mid Cap,417.0,397.0,2.86,-0.36,-6,8,1,8,63.87,72.94,79.85
CAMLINFINE,Chemicals - Specialty,Small Cap,104.67,100.0,-0.15,-68.6,-4,4,-8,-8,30.67,30.7,38.63
MODISONLTD,Power - Equipment,Small Cap,139.27,123.5,13.3,-40.18,-3,6,1,-9,66.17,53.25,51.53
BCLIND,Agri - Edible Oil,Small Cap,32.4,29.1,15.71,-62.46,2,7,2,1,65.24,54.12,42.75
BHARTIARTL,Telecom,Large Cap,1870.0,1763.4,3.72,-14.0,-5,4,1,-4,59.8,33.24,61.02
SINDHUTRAD,Transport - Logistics,Small Cap,23.03,21.6,3.97,-48.99,12,4,-3,-5,48.83,54.37,50.42
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.68,16.2,11.2,-84.84,-6,5,-4,-8,48.52,43.71,32.26
SIGNATURE,Real Estate,Small Cap,821.5,736.7,13.12,-50.12,12,5,-5,-19,54.97,32.44,46.91
SJVN,Power - Misc,Small Cap,72.15,65.8,9.82,-57.68,12,5,-12,-21,55.87,50.31,45.84
BCONCEPTS,Consumption - Misc,Small Cap,249.18,220.0,12.66,-74.21,1,6,1,-2,56.65,39.22,43.74
BYKE,Leisure - Hotels,Small Cap,39.11,34.2,31.95,-63.45,-6,6,-11,-10,59.13,39.13,41.33
SHRIRAMFIN,Financials - NBFC,Mid Cap,1027.55,885.7,13.58,-6.92,14,5,-5,7,53.37,61.74,68.39
BHARATWIRE,Power - Wiring,Small Cap,171.6,157.0,5.0,-57.16,2,7,1,1,62.53,49.61,47.73
VETO,Consumption - Electronics,Small Cap,100.24,94.5,8.97,-48.86,-1,6,1,-6,56.38,36.87,45.81
HARSHA,Engineering,Small Cap,357.9,320.5,9.2,-41.7,14,5,-12,-5,59.2,47.01,40.42
NLCINDIA,Power - Misc,Small Cap,267.2,266.1,-1.98,-14.3,-10,-3,-1,4,55.48,61.37,60.85
RAJTV,Media - TV Broadcast,Small Cap,22.47,19.8,-37.06,-83.66,2,-8,-16,-1,25.08,14.05,36.52
RAJSREESUG,Agri - Sugar,Small Cap,29.41,27.0,2.69,-71.14,2,1,5,-19,65.92,31.81,40.21
YASHO,Chemicals - Specialty,Small Cap,1469.0,1386.7,10.94,-39.46,-1,5,-3,-9,59.41,52.26,44.61
SASKEN,IT - Services,Small Cap,1209.4,1172.6,5.17,-49.6,-3,-1,1,-15,67.64,51.95,45.1
RAJRILTD,Textiles - Processing,Small Cap,21.38,20.0,5.16,-69.87,16,6,-4,-6,52.17,43.52,42.27
AIRAN,IT - Services,Small Cap,17.53,14.9,24.24,-64.06,2,6,1,-18,62.01,50.72,43.48
AIROLAM,Infra - Laminates,Small Cap,83.12,79.4,-4.46,-57.76,-1,-12,-5,-4,48.43,26.06,43.38
RAJESHEXPO,Consumption - Jewelry,Mid Cap,109.76,82.9,30.09,-83.6,20,6,-8,-2,54.46,28.09,24.66
XPROINDIA,Packaging,Small Cap,1112.5,999.2,9.61,-33.66,2,1,4,1,86.34,58.28,53.72
SASTASUNDR,IT - Product/Platform,Small Cap,269.2,266.1,-1.28,-46.88,12,1,-12,-2,45.29,32.75,48.22
AJMERA,Real Estate,Small Cap,121.18,106.6,12.76,-50.53,-4,7,1,-5,56.5,29.01,44.73
RAIN,Chemicals - Petro,Small Cap,122.67,109.1,7.7,-44.14,6,7,-8,-2,59.41,49.93,44.57
AKASH,Infra - Construction,Small Cap,27.98,24.1,9.51,-44.7,2,7,1,1,66.83,54.61,50.65
RAILTEL,Railways,Small Cap,286.9,256.7,9.11,-53.56,14,6,-12,-4,56.16,42.09,47.57
AKSHARCHEM,Chemicals - Dyes,Small Cap,185.4,163.9,17.88,-50.55,-6,5,-16,-5,58.66,33.85,39.87
SATIA,Paper,Small Cap,64.34,57.2,16.52,-58.49,14,6,1,1,57.95,50.51,39.2
XELPMOC,IT - Product/Platform,Small Cap,105.56,91.5,17.6,-39.09,14,6,-7,-2,55.2,37.19,48.42
AKZOINDIA,Consumption - Paints,Small Cap,2975.7,2928.1,4.01,-36.34,4,6,3,-15,58.6,44.62,47.59
RADIANTCMS,Others,Small Cap,42.57,37.4,17.43,-62.76,14,7,2,-4,68.44,37.58,33.43
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.03,55.6,18.21,-58.04,14,6,1,-17,63.08,45.69,46.85
ALBERTDAVD,Healthcare - Pharma,Small Cap,732.0,648.0,18.32,-58.27,-12,6,1,1,62.31,50.74,46.1
SATIN,Financials - MFI,Small Cap,159.52,143.3,8.1,-43.74,14,7,1,12,66.32,67.44,51.55
ALEMBICLTD,Healthcare - Pharma,Small Cap,86.09,76.0,14.04,-49.06,-4,6,-14,-18,58.06,38.8,45.23
RACE,Others,Small Cap,130.83,118.7,26.7,-71.56,-3,7,1,1,63.97,48.01,36.22
AHLUCONT,Infra - Construction,Small Cap,782.75,679.5,15.29,-49.25,-6,6,1,-4,60.05,36.04,47.3
QUICKHEAL,IT - Product/Platform,Small Cap,166.06,139.2,19.9,-79.87,14,6,1,-4,61.44,22.78,40.12
RALLIS,Agrichem - Protection,Small Cap,258.2,229.5,11.93,-33.09,14,6,-6,-7,61.04,49.29,48.72
RAMANEWS,Paper,Small Cap,33.49,30.0,8.03,-25.21,20,5,-3,-9,45.8,59.04,58.51
