Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
PFS,Financials - NBFC,Small Cap,31.05,-3.2,-2.8,-18.5,-54.3,-2,4,10,1,30.54,30.6,-18,7.0,30.93,30.83,22,-9,51,30.3
RPOWER,Power - Misc,Small Cap,26.1,-13.7,-9.1,-43.8,-65.88,-2,-1,-1,-11,27.04,27.76,-26,-32.0,26.73,26.95,-8,-5,55,26.64
RANEHOLDIN,Auto - Misc,Small Cap,1688.3,2.1,16.4,4.3,-31.33,12,4,9,1,1387.27,1313.57,5,10.0,1541.22,1474.5,47,-6,46,1344.69
TRITURBINE,Power - Equipment,Small Cap,672.3,-9.3,-9.3,-9.3,-24.03,14,2,11,3,635.41,589.72,8,-32.0,670.5,665.03,48,2,47,621.09
DBREALTY,Real Estate,Small Cap,118.12,-16.8,-16.8,-30.1,-58.54,1,6,-2,1,114.34,112.73,7,6.0,114.45,114.72,-14,-8,5,112.86
ADANIPOWER,Power - Misc,Large Cap,231.76,-6.9,-4.8,-4.8,-8.83,11,2,-2,4,216.99,196.94,15,1.0,226.27,226.15,1,36,59,215.25
CORDSCABLE,Power - Wiring,Small Cap,217.82,-10.6,-9.2,-9.2,-21.65,-1,5,11,2,204.1,192.42,7,-31.0,217.43,215.56,52,2,52,202.36
AERONEU,Packaging,Small Cap,94.02,0.1,3.3,-1.7,-29.99,10,5,-2,3,86.95,82.78,11,6.0,89.61,88.66,2,-10,61,85.55
OSWALGREEN,Financials - Misc,Small Cap,23.82,-18.6,-18.6,-42.0,-65.43,-2,6,-4,-18,24.91,26.15,-24,8.0,23.88,24.14,-28,-6,-25,24.85
DENORA,Metals - Casting/Forging,Small Cap,855.0,-0.1,-0.1,-0.1,-63.41,10,5,1,13,761.66,738.98,13,24.0,797.63,773.21,9,-35,8,755.09
CENTRUM,Financials - Misc,Small Cap,21.83,-23.3,-23.3,-39.8,-53.05,-2,9,-9,-8,23.22,24.39,-24,-1.0,21.95,22.23,-44,-6,-37,23.13
TVSMOTOR,Auto - 2W,Large Cap,3442.9,-10.3,-10.3,-11.0,-13.28,-3,5,-6,-4,3457.2,3523.77,-15,11.0,3408.73,3405.11,2,36,-26,3442.76
PFOCUS,Media - Films,Small Cap,231.72,-33.4,-32.8,-29.6,-36.86,-2,22,-8,-1,257.24,262.7,-3,10.0,237.2,241.72,-36,13,-28,258.99
3MINDIA,Others,Mid Cap,33125.0,-1.5,-0.6,-11.7,-18.92,11,4,9,-3,32439.53,32832.09,-15,6.0,32469.21,32332.18,2,7,2,32254.58
PROZONER,Real Estate,Small Cap,47.93,-25.9,-25.1,-31.4,-34.13,8,2,-6,-5,51.28,51.74,-2,-31.0,48.86,49.91,-32,18,-14,50.97
RAMRAT,Power - Wiring,Small Cap,407.15,-13.5,-8.5,-8.4,-21.7,14,5,-3,3,395.65,373.93,18,4.0,395.7,400.23,-13,27,1,394.59
NUCLEUS,IT - Product/Platform,Small Cap,785.35,-9.2,-3.9,-22.6,-56.06,9,8,1,-8,778.51,801.37,-22,13.0,765.32,763.21,1,-19,-20,775.94
CSLFINANCE,Financials - NBFC,Small Cap,225.28,-8.8,-7.1,-25.4,-57.73,-5,6,11,-4,232.06,243.31,-25,-31.0,227.1,228.06,-13,-19,-15,231.24
RKDL,Beverages - Alcohol,Small Cap,18.74,-15.7,-15.7,-30.8,-51.56,10,2,-3,-12,20.14,20.53,-23,-30.0,18.82,19.42,-15,-6,-11,20.0
UNIVASTU,Engineering,Small Cap,89.12,-0.9,11.3,4.2,-22.59,-3,5,11,2,76.34,72.32,8,31.0,84.77,81.22,51,2,51,75.46
V2RETAIL,Consumption - Retail,Small Cap,236.85,-7.6,-4.5,-3.3,-7.63,12,1,13,-6,224.25,217.38,6,1.0,232.04,231.47,59,36,59,222.44
AFFLE,IT - Product/Platform,Small Cap,1463.7,-10.6,-2.8,-24.8,-33.04,-1,4,12,-8,1456.56,1481.05,-22,4.0,1473.55,1472.25,4,-2,59,1451.86
CNL,Textile - Apparels,Small Cap,717.1,-1.1,1.7,-1.3,-33.29,-6,-2,10,1,654.84,653.05,1,18.0,700.69,681.65,50,-11,43,651.39
CREDITACC,Financials - MFI,Small Cap,1406.4,-7.7,-6.1,-1.2,-21.69,-2,8,1,1,1311.26,1292.2,7,10.0,1363.64,1337.6,5,10,6,1303.48
CARYSIL,Consumption - Appliances,Small Cap,1199.3,-3.1,1.7,11.3,-3.89,-1,-1,10,2,1048.06,977.86,8,16.0,1173.63,1128.96,56,12,56,1029.08
REFEX,Chemicals - Misc,Small Cap,336.9,2.5,2.6,-8.5,-43.85,2,4,11,2,291.22,271.37,7,9.0,317.54,308.48,53,-5,53,282.3
DBL,Infra - Construction,Small Cap,439.5,-9.8,-8.2,-11.2,-25.26,1,12,-5,-12,437.49,440.45,-5,23.0,431.84,432.96,-23,-2,-19,436.32
PANACHE,IT - Services,Small Cap,425.8,0.4,16.6,-2.5,-9.82,7,12,10,1,357.75,342.41,8,31.0,390.17,375.03,44,36,39,354.71
NMDC,Metals - Misc,Mid Cap,88.42,-7.9,-4.8,-2.2,-7.37,4,-10,-1,10,88.53,86.07,26,-17.0,89.19,89.72,-5,36,54,88.39
UMIYA-MRO,Real Estate,Small Cap,89.05,-1.6,-1.6,-11.4,-29.77,3,1,3,-5,85.96,85.33,8,29.0,87.07,86.5,14,36,49,85.19
ADANIPORTS,Infra - Construction,Large Cap,1835.3,-0.4,0.6,1.7,-0.74,7,3,11,3,1737.07,1648.43,9,10.0,1821.25,1804.44,55,36,55,1718.6
PIONEEREMB,Textile - Misc,Small Cap,24.68,-13.5,-10.9,-34.0,-65.19,-5,8,-3,2,25.28,25.8,-26,-4.0,24.64,24.87,-15,-15,-13,25.16
TVSSCS,Transport - Logistics,Small Cap,140.31,3.1,6.1,8.7,-45.62,-6,6,10,3,123.91,117.93,10,26.0,132.05,127.27,51,-29,50,119.63
RVHL,Real Estate,Small Cap,46.53,-7.6,-7.6,-16.6,-43.19,1,-3,11,1,43.0,43.24,-26,20.0,45.05,43.52,9,-4,10,41.3
REDTAPE,Consumption - Footwear,Small Cap,134.13,-9.7,-3.9,-6.6,-86.31,2,2,11,10,131.46,128.09,8,-33.0,134.15,134.14,51,-17,49,131.13
AFSL,Others,Small Cap,201.02,-3.6,-3.1,-7.2,-67.84,0,21,-7,12,201.55,201.79,-4,3.0,201.07,201.17,-28,-18,-26,201.5
NITIRAJ,Electronic - Equipment,Small Cap,194.77,-10.1,-7.4,-9.4,-53.8,-6,7,-12,5,196.86,198.11,-3,12.0,192.12,192.09,1,-1,-32,196.87
BOROLTD,Consumption - Misc,Small Cap,231.25,-12.7,-12.0,-33.2,-55.18,11,17,-5,-8,231.8,239.97,-26,10.0,225.59,225.86,-28,-15,-26,230.15
PRICOLLTD,Auto - OEM Suppliers,Small Cap,559.15,-10.1,-10.1,-15.4,-19.45,-4,5,-4,-4,568.89,579.15,-26,9.0,562.11,563.14,-24,36,-21,564.44
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9806.5,3.2,8.1,8.1,-1.32,10,5,10,2,8697.77,8212.69,10,9.0,9313.52,9074.08,51,36,51,8510.9
ACCELYA,IT - Software/Consulting,Small Cap,1127.7,-6.8,-6.0,-23.3,-46.99,12,3,10,-8,1140.53,1169.97,-21,-2.0,1125.22,1127.77,-34,-17,-34,1139.6
RRKABEL,Power - Wiring,Small Cap,2321.1,1.1,4.4,12.9,-0.34,12,2,10,14,1970.08,1782.73,8,27.0,2211.43,2133.36,48,3,47,1927.37
NOCIL,Chemicals - Specialty,Small Cap,159.02,-16.4,-14.2,-14.0,-52.67,-2,6,-6,4,164.32,161.56,12,-2.0,161.24,162.99,-27,-17,-13,164.17
PHOENIXLTD,Real Estate,Mid Cap,1881.1,0.6,2.8,1.5,-9.06,-3,10,1,2,1772.68,1754.63,5,11.0,1823.13,1796.49,5,36,51,1754.27
CCL,Consumption - Misc,Small Cap,1137.3,-5.8,0.2,0.2,-6.59,2,-4,1,14,1096.73,1070.5,19,22.0,1126.68,1117.87,10,14,10,1104.46
ABSLAMC,Financials - AMC,Small Cap,1180.6,1.2,7.2,11.0,-0.71,4,18,1,5,1060.28,998.23,26,22.0,1117.07,1087.85,12,36,52,1047.82
20MICRONS,Metals - Misc,Small Cap,184.14,-6.4,-5.9,-20.2,-47.09,-6,-10,11,1,180.26,178.55,3,-4.0,185.03,184.26,52,-5,51,178.12
CRISIL,Financials - Ratings,Mid Cap,4132.0,-5.3,-4.7,-17.1,-40.55,10,8,1,-11,4065.23,4147.89,-15,10.0,4024.96,4009.4,2,-6,-19,4031.93
CDSL,IT - Product/Platform,Small Cap,1370.3,-1.6,-1.6,-15.3,-31.13,12,6,4,-12,1265.52,1285.18,-26,9.0,1280.74,1256.4,4,36,3,1243.34
RVNL,Railways,Mid Cap,243.99,-21.0,-20.0,-31.7,-62.29,-1,9,-4,-20,261.56,277.66,-18,8.0,241.02,245.98,-26,-5,-22,259.16
SANDHAR,Auto - OEM Suppliers,Small Cap,707.95,-3.6,-0.6,4.9,-3.54,4,-15,11,2,621.57,578.49,5,1.0,699.52,679.09,52,13,51,613.34
PRIMESECU,Financials - Misc,Small Cap,299.9,-0.3,-0.3,-1.4,-16.46,6,3,3,1,287.93,284.92,3,21.0,290.23,287.46,11,36,11,284.41
CLSEL,Agri - Rice,Small Cap,295.35,-1.6,-1.6,4.5,-33.96,-2,6,11,2,280.42,272.4,10,11.0,289.0,284.39,6,-5,51,274.68
RELINFRA,Power - Misc,Small Cap,81.55,-8.5,-8.5,-69.2,-80.74,-3,-5,11,-11,80.08,91.38,-25,14.0,81.29,78.85,11,-7,10,76.72
RELIGARE,Financials - Misc,Small Cap,253.4,2.3,5.4,-4.0,-20.81,2,6,12,1,234.43,231.35,4,13.0,241.95,237.42,7,1,50,231.43
DHANUKA,Agrichem - Protection,Small Cap,1068.3,-9.9,-8.9,-33.2,-45.91,3,2,-1,-10,1082.62,1079.74,5,-30.0,1075.21,1085.43,-10,-6,51,1073.44
ACC,Infra - Cement,Mid Cap,1343.3,-7.1,-6.2,-28.6,-52.77,-1,5,10,-6,1376.57,1437.91,-26,3.0,1345.89,1352.58,-14,-17,-13,1365.37
