Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LOTUSDEV,Residential Commercial Projects,Small Cap,214.5,0.3,-0.3,3.4,2.7,2.7,5,-1,0,-3,6.4,23.9,6.4,15.6
KRITINUT,Agri - Edible Oil,Small Cap,81.25,-4.1,-13.6,-17.5,21.1,51.3,4,-6,-4,-9,2.5,11.0,2.5,11.0
PATELENG,Infra - Construction,Small Cap,25.78,-5.4,-17.5,-26.4,33.6,69.2,2,-9,-2,-4,-8.9,-4.7,-8.9,-4.7
KMSUGAR,Agri - Sugar,Small Cap,28.7,-7.4,-15.6,-11.7,21.4,43.1,2,-4,-1,-9,-2.8,6.3,-2.8,6.3
GVPIL,Power - Equipment,Small Cap,688.9,4.2,-14.4,-36.2,36.4,36.4,2,-8,-3,8,-6.9,16.9,-6.9,16.9
HECPROJECT,Infra - Construction,Small Cap,119.95,-4.4,-14.4,-12.3,25.3,34.8,5,-8,-4,-7,-4.8,6.9,-4.8,6.9
LAOPALA,Consumption - Misc,Small Cap,161.5,-6.6,-16.9,-16.1,35.6,66.3,2,-5,-1,-9,-12.8,-3.0,-12.8,-3.0
M&MFIN,Financials - NBFC,Mid Cap,353.7,-5.5,-13.4,-9.3,14.8,14.8,3,-7,-1,-9,-6.3,6.1,-6.3,6.1
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.78,-5.4,-9.2,-14.2,28.9,53.9,3,-3,-3,-9,-5.8,-7.2,-5.8,-7.2
ORBTEXP,Textiles - Processing,Small Cap,230.0,-4.1,-13.3,-6.5,17.4,24.9,4,-6,-1,-8,-2.4,8.1,-2.4,8.1
ORIENTELEC,Consumption - Appliances,Small Cap,167.9,-6.2,-13.1,-10.9,22.8,58.8,3,-6,-4,-9,-5.9,-3.8,-5.9,-3.8
GULFOILLUB,Petro - Lubricants,Small Cap,1058.1,-1.4,-11.5,-5.7,17.9,30.1,2,-6,-1,-8,-2.9,2.3,-2.9,2.3
PGHH,Consumption - Personal,Mid Cap,7428.5,-3.5,-17.6,-34.0,48.8,61.4,5,-8,-4,-9,-14.4,-20.9,-14.4,-20.9
AARTISURF,Chemicals - Specialty,Small Cap,523.1,-4.6,-20.7,0.5,22.8,71.8,1,-5,0,-8,0.7,34.7,0.7,34.7
GUJRAFFIA,Packaging,Small Cap,40.62,-2.5,-6.9,-7.5,53.8,61.6,1,-5,-4,-6,2.3,15.7,2.3,15.7
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.2,-6.4,-13.9,-12.7,45.4,61.1,3,-4,-4,-5,-5.3,0.9,-5.3,0.9
YATRA,IT - Product/Platform,Mid Cap,103.69,-10.2,-12.5,-8.9,48.7,48.7,2,-4,-2,-5,-5.3,-1.7,-5.3,-1.7
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1733.0,-0.1,0.2,-7.3,15.4,15.4,5,-1,-4,-8,1.8,7.3,1.8,4.1
LOKESHMACH,Engineering,Small Cap,338.0,-8.9,-9.6,-2.1,12.4,29.0,4,-2,-1,-9,0.7,9.0,0.7,9.0
MACPOWER,Engineering,Small Cap,1967.1,-3.0,-6.5,-1.1,9.6,9.6,6,-1,-1,-1,8.2,30.2,8.2,13.1
HERANBA,Agrichem - Protection,Small Cap,167.41,-4.5,-7.6,-23.6,48.8,82.3,0,-9,-4,-7,-4.9,-5.2,-4.9,-5.2
LODHA,Real Estate,Large Cap,1144.4,-5.9,-10.2,-8.3,14.9,30.6,3,-4,-1,-9,-6.6,12.3,-6.6,12.3
PHOENIXLTD,Real Estate,Mid Cap,1931.0,0.5,-9.8,-1.7,11.0,11.0,7,-9,-2,8,3.4,6.6,3.4,6.6
LEMONTREE,Leisure - Hotels,Small Cap,105.99,-0.4,-10.1,-9.9,39.2,41.3,4,-9,-4,-9,0.3,-7.0,0.3,-7.0
KROSS,Auto - OEM Suppliers,Small Cap,257.0,6.0,7.4,20.8,1.8,5.1,3,0,0,0,13.2,28.7,13.2,18.5
M&M,Auto - PV/Trucks,Large Cap,3060.7,-3.1,-12.8,-11.7,20.3,20.3,6,-6,-1,-9,-5.3,-4.2,-5.3,-4.2
PARKHOSPS,Hospital,Small Cap,284.7,-0.4,-4.8,-6.7,NA,6.7,5,-7,-2,-9,1.7,9.5,1.7,9.5
PAVNAIND,Auto - Misc,Small Cap,15.75,-5.5,-16.7,-18.8,62.8,79.3,5,-7,-5,-9,-8.1,-8.1,-8.1,-8.1
HITECHGEAR,Auto - Replacement,Small Cap,541.0,-6.6,-17.2,-17.5,39.7,57.7,2,-9,-3,-9,-3.7,-3.4,-3.7,-3.4
KOLTEPATIL,Real Estate,Small Cap,426.45,-7.3,-12.0,-4.6,23.1,27.1,2,-5,-1,-7,6.5,4.8,6.5,4.8
HINDWAREAP,Infra - Home Furnish,Small Cap,176.95,-3.6,-27.8,-32.0,54.9,73.4,5,-9,-3,-9,-14.1,-19.5,-14.1,-19.5
HDFCLIFE,Financials - Life,Large Cap,560.0,0.7,-1.3,-20.5,29.0,31.8,4,-9,-5,0,3.7,0.9,3.7,0.9
LFIC,Others,Small Cap,132.51,-11.5,-8.6,-16.6,41.1,64.4,4,-8,-2,-6,-2.2,-2.2,-2.2,-2.2
LLOYDSME,Metals - Iron & Steel,Mid Cap,1827.0,0.6,-13.6,-10.9,14.0,14.0,8,-6,-1,0,-5.3,3.4,-5.3,3.4
PAUSHAKLTD,Chemicals - Misc,Small Cap,713.0,-8.1,-9.8,-5.9,NA,13.8,5,-2,-1,-8,-4.0,14.6,-4.0,14.6
PGHL,Healthcare - Pharma,Small Cap,5490.0,-3.4,-19.6,-16.9,21.3,26.8,4,-9,-1,-9,-16.9,-6.3,-16.9,-6.3
PARADEEP,Agrichem - Fertilizers,Small Cap,155.75,-3.1,-6.1,-2.7,22.7,33.6,6,-4,-1,-9,2.3,7.4,2.3,7.4
GULPOLY,Chemicals - Bulk,Small Cap,169.59,-8.3,-18.9,-19.0,25.5,52.1,2,-6,-3,-9,-11.6,-1.0,-11.6,-1.0
KRN,Engineering,Small Cap,1416.9,-13.6,-14.9,-8.8,16.0,16.0,7,-3,-1,-8,-3.6,9.7,-3.6,9.7
KOHINOOR,Agri - Misc,Small Cap,30.75,-3.4,-18.7,-9.5,20.1,76.2,1,-4,-1,-2,8.7,13.4,8.7,13.4
HIRECT,Electronic - Equipment,Small Cap,1244.9,-3.1,-7.4,-7.4,11.0,11.0,6,-7,-1,-6,-1.9,11.0,-1.9,11.0
HISARMETAL,Metals - Iron & Steel,Small Cap,159.01,-3.2,-5.1,-5.8,17.4,36.9,4,-2,-3,-8,1.3,5.4,1.3,2.0
HITECHCORP,Packaging,Small Cap,328.95,-2.3,-4.7,-1.7,4.7,6.4,3,-4,-1,-9,0.4,8.0,0.4,8.0
LORDSCHLO,Chemicals - Bulk,Small Cap,139.0,-3.3,-9.2,-5.9,40.3,42.6,2,-8,-4,-9,-0.9,4.5,-0.9,4.5
LEXUS,Infra - Ceramics,Small Cap,13.25,-5.2,-21.1,-64.2,66.2,90.1,0,-9,-5,-2,-8.4,-21.6,-8.4,-21.6
MADHAV,Infra - Granites/Marbles,Small Cap,35.21,-4.1,-3.5,-14.1,24.7,61.6,1,-5,-4,-4,1.4,0.3,1.4,0.3
PARNAXLAB,NA,NA,118.0,-11.9,-12.6,-10.6,NA,21.1,0,-2,-1,-6,-4.1,2.5,-4.1,2.5
ORIENTCEM,Infra - Cement,Small Cap,124.67,-2.6,-9.7,-16.9,45.0,67.1,3,-9,-4,-8,-8.3,-0.9,-8.3,-0.9
LMW,Engineering,Small Cap,17293.0,-8.8,-13.7,-8.9,14.2,14.2,5,-4,-1,-9,1.4,2.9,1.4,2.9
PARAS,Defense - Misc,Small Cap,1403.4,-7.4,-6.4,-2.1,11.5,11.9,3,-5,-1,-8,2.4,12.1,2.4,12.1
LENSKART,IT - Product/Platform,Mid Cap,683.25,-2.1,-3.4,3.1,NA,5.8,5,-1,0,-1,2.4,19.8,2.4,9.2
LATENTVIEW,IT - Product/Platform,Small Cap,252.5,-4.3,-20.1,-21.7,51.2,66.6,0,-8,-4,-9,-15.6,-1.7,-15.6,-1.7
PASUPTAC,Chemicals - Petro,Small Cap,71.0,0.8,1.5,2.9,2.5,10.1,3,0,2,0,5.5,17.7,5.5,11.8
HEG,Metals - Casting/Forging,Small Cap,248.6,-5.8,-66.3,-65.9,67.0,74.9,2,-4,-1,-9,-64.3,-56.6,-64.3,-56.6
KNRCON,Infra - Construction,Small Cap,121.99,-2.9,-13.5,-13.8,40.4,70.6,4,-6,-3,-4,-4.0,-4.9,-4.0,-4.9
XTRANET,NA,NA,342.9,9.7,9.8,76.0,NA,0.0,0,0,0,0,32.5,133.9,32.5,66.6
KRSNAA,Healthcare - Diagnostics,Small Cap,554.65,-1.2,-3.6,-11.9,34.6,49.6,2,-6,-4,-9,3.9,5.6,3.9,5.6
ORIENTBELL,Infra - Ceramics,Small Cap,391.1,-6.9,-6.9,0.2,10.1,52.4,3,-3,0,-8,3.3,15.9,3.3,15.9
GUJTHEM,Healthcare - Pharma,Small Cap,413.3,-7.5,-3.3,-2.1,13.7,13.7,0,-1,-1,-8,3.2,8.2,3.2,8.2
PATANJALI,Agri - Edible Oil,Mid Cap,396.2,10.0,-3.8,-20.8,35.5,64.8,0,0,-5,0,13.6,-12.1,13.6,-12.1
HINDZINC,Metals - Misc,Large Cap,593.0,-1.4,-4.7,-6.3,19.1,26.6,5,-4,-4,-7,3.6,4.6,3.6,4.6
HEIDELBERG,Infra - Cement,Small Cap,141.9,-11.8,-11.9,-11.3,31.3,50.2,4,-3,-4,-9,-10.0,-5.7,-10.0,-5.7
ORIENTCER,Metals - Casting/Forging,Small Cap,47.5,0.7,0.2,5.9,16.1,34.3,1,2,0,6,4.5,12.3,4.5,7.3
HDFCSML250,NA,NA,184.25,-1.9,-2.7,-0.6,2.9,3.0,5,-2,-1,-6,0.5,4.7,0.5,1.2
ORICONENT,Packaging,Small Cap,55.0,2.5,-8.3,-16.7,24.8,24.8,2,-9,-5,8,2.8,-13.0,2.8,-13.0
KOKUYOCMLN,Consumption - Misc,Small Cap,76.18,-4.8,-12.4,-18.2,31.7,67.0,2,-8,-4,-9,-9.1,-8.1,-9.1,-8.1
ORCHPHARMA,Healthcare - Pharma,Small Cap,1079.15,6.0,2.3,8.7,4.8,59.3,4,5,2,6,8.6,15.9,8.6,10.7
HITECH,Metals - Iron & Steel,Small Cap,74.97,-3.3,-12.9,-19.2,39.4,64.4,5,-9,-3,-7,-9.2,-12.8,-9.2,-12.8
KSB,Industrial - Pumps/Engines,Small Cap,801.8,-1.7,-14.7,-18.1,22.0,24.4,5,-9,-4,-8,0.1,-6.4,0.1,-6.4
HEMIPROP,Real Estate,Small Cap,120.0,-4.7,-13.2,-14.3,37.1,54.7,4,-6,-3,-9,-11.2,-5.6,-11.2,-5.6
HDFCBANK,Financials - Private Bank,Large Cap,740.5,2.3,-9.7,-15.5,27.4,27.4,8,-9,-3,0,3.3,1.9,3.3,1.9
KPRMILL,Textile - Apparels,Mid Cap,1120.8,-5.2,-5.5,-5.2,16.0,19.3,5,-3,-2,-9,-0.3,22.3,-0.3,22.3
LXCHEM,Chemicals - Specialty,Small Cap,177.55,-2.0,-7.0,-1.6,18.1,71.7,0,-8,-1,-9,5.1,10.4,5.1,4.1
HDFCAMC,Financials - AMC,Mid Cap,2444.0,-0.3,-11.2,-10.5,17.6,17.6,4,-9,-3,-9,-3.7,-3.1,-3.7,-3.1
HATHWAY,Media - TV Broadcast,Small Cap,9.99,-4.4,-9.7,-18.4,30.5,82.6,1,-9,-3,-9,-4.8,-5.3,-4.8,-5.3
HBSL,Financials - NBFC,Small Cap,53.45,-2.3,-9.4,-15.2,50.9,72.7,1,-5,-5,-9,2.2,-1.0,2.2,-1.0
HEXT,NA,NA,515.4,-1.7,-9.6,-9.2,36.2,42.7,0,-9,-1,-2,-5.4,-2.2,-5.4,-2.2
HILTON,Metals - Pipe & Tube,Small Cap,16.49,-12.0,-31.7,-39.2,67.1,90.5,3,-9,-5,-8,-20.0,-17.1,-20.0,-17.1
KREBSBIO,Healthcare - Pharma,Small Cap,56.05,-9.2,-6.2,-17.1,27.1,75.4,3,-3,-3,-6,3.3,-3.9,3.3,-3.9
KWIL,Consumption - Dairy,NA,42.08,-2.2,-13.1,-7.3,NA,17.0,0,-4,-1,-4,9.9,17.3,9.9,17.3
PDMJEPAPER,Paper,Small Cap,98.18,-4.1,-3.4,2.4,22.8,57.7,5,-1,0,-1,4.2,9.3,4.2,4.0
LICI,Financials - Life,Large Cap,400.0,-3.6,-9.1,-10.3,14.6,34.5,4,-9,-3,-9,-2.3,-0.6,-2.3,-0.6
LUMAXIND,Auto - Replacement,Small Cap,5776.5,-8.3,-6.6,-7.3,16.7,16.7,4,-3,-1,-6,-1.2,4.4,-1.2,4.4
KPIGREEN,Power - Green,Small Cap,322.1,5.9,-21.4,-28.1,40.6,56.8,5,-9,-4,8,13.5,-20.7,13.5,-20.7
LINDEINDIA,Chemicals - Misc,Mid Cap,6280.0,-1.8,-11.7,-16.2,22.0,36.8,7,-6,-3,-8,-7.2,-8.3,-7.2,-8.3
AARVI,Human Resources,Small Cap,136.0,-4.8,-13.2,-13.2,19.2,33.0,1,-8,-2,-8,-9.3,-0.5,-9.3,-0.5
PANACHE,IT - Services,Small Cap,520.0,-0.8,-4.7,-1.9,7.0,7.0,6,-5,-1,-3,12.1,16.2,12.1,7.6
HARSHA,Engineering,Small Cap,468.6,1.4,2.1,2.8,1.7,23.7,4,1,0,6,6.2,14.9,6.2,7.5
PANAMAPET,Petro - Lubricants,Small Cap,476.15,-3.9,-6.9,-4.7,20.6,20.6,4,-6,-3,-7,4.3,15.6,4.3,15.6
AAVAS,Financials - Housing,Small Cap,1321.7,1.3,-13.4,-13.1,25.4,60.4,2,-9,-3,8,2.9,-1.8,2.9,-1.8
KSL,Metals - Iron & Steel,Small Cap,944.55,-2.5,-2.5,3.8,4.8,26.0,3,-1,0,-1,1.0,8.3,1.0,4.6
HCC,Infra - Construction,Small Cap,21.81,-7.7,-11.5,-20.1,26.1,62.1,2,-4,-3,-9,-0.6,7.8,-0.6,7.8
HIMATSEIDE,Textile - Misc,Small Cap,62.84,-11.2,-26.8,-33.9,51.5,85.8,1,-9,-2,-9,-20.7,-24.8,-20.7,-24.8
PETRONET,Utility - Gas,Mid Cap,287.9,-0.8,-2.0,-8.6,11.8,25.1,3,-4,-1,-1,1.5,3.5,1.5,3.5
OSWALGREEN,Financials - Misc,Small Cap,20.02,-2.2,-9.4,-27.7,52.9,70.9,2,-7,-4,-9,-4.8,-15.8,-4.8,-15.8
HARRMALAYA,Agri - Tea/Coffee,Small Cap,178.96,-7.3,-19.6,-19.9,24.8,47.6,5,-7,-4,-8,-15.7,-6.0,-15.7,-6.0
YATHARTH,Healthcare - Hospitals,Small Cap,1125.1,-0.1,-1.3,12.3,5.0,5.0,8,-1,0,-1,11.3,29.2,11.3,16.2
HEXATRADEX,Financials - Misc,Small Cap,158.05,-1.9,-3.2,-5.2,13.3,57.5,4,-6,-4,-7,1.9,-1.2,1.9,-1.2
PCJEWELLER,Consumption - Jewelry,Small Cap,12.87,-7.7,-6.1,17.1,10.9,78.6,1,-1,0,-9,19.7,32.0,19.7,18.0
LT,Infra - Construction,Large Cap,3896.0,-2.2,-5.0,-7.9,12.3,12.3,6,-4,-3,-9,-3.1,-1.1,-3.1,-1.1
LAGNAM,Textile - Misc,Small Cap,75.0,-1.1,-17.0,-13.1,21.8,57.3,4,-8,-2,-7,-9.3,-1.6,-9.3,-1.6
KPIL,Infra - Construction,Small Cap,1439.9,0.3,-0.4,2.1,2.7,2.7,5,-1,2,-1,1.9,7.7,1.9,4.7
PENINLAND,Real Estate,Small Cap,16.18,-2.6,-10.1,-8.8,56.8,79.3,2,-9,-4,-8,3.7,12.3,3.7,12.3
HAVELLS,Consumption - Electronics,Large Cap,1109.5,-3.7,-15.0,-18.4,27.0,47.3,5,-5,-1,-9,-11.9,-6.8,-11.9,-6.8
PEARLPOLY,Chemicals - Misc,Small Cap,17.94,5.6,-1.9,-12.7,43.0,66.6,2,8,-4,0,12.7,-1.6,12.7,-1.6
HGINFRA,Infra - Construction,Small Cap,443.35,-8.7,-20.1,-25.5,54.6,76.4,6,-7,-4,-9,-16.5,-21.4,-16.5,-21.4
HGM,IT - Software/Consulting,Small Cap,46.4,-11.1,-12.0,-22.9,42.7,88.3,1,-7,-4,-8,-3.4,-12.7,-3.4,-12.7
LINC,Consumption - Misc,Small Cap,91.21,-7.4,-15.6,-18.6,31.6,59.5,3,-9,-2,-7,-3.1,-10.2,-3.1,-10.2
PALASHSECU,Consumption - FMCG,Small Cap,86.21,-4.9,-12.0,-13.8,34.6,56.6,3,-6,-4,-9,0.0,-6.5,0.0,-6.5
LTM,IT - Software/Consulting,Large Cap,4289.5,-4.0,-9.0,-5.5,33.3,43.5,5,-5,-1,-9,-1.2,6.7,-1.2,6.7
HBLENGINE,Railways,Small Cap,750.8,-1.0,-1.2,-8.7,33.1,33.1,5,-1,-4,-1,4.3,-2.0,4.3,-2.0
KPITTECH,IT - Services,Mid Cap,537.3,-5.5,-14.7,-30.4,58.2,72.1,5,-6,-4,-3,-11.3,-17.2,-11.3,-17.2
PENIND,Engineering,Small Cap,170.99,-4.5,-2.6,1.9,38.9,38.9,4,-1,3,-8,5.0,5.5,5.0,2.0
HATSUN,Consumption - Dairy,Mid Cap,1129.3,-10.4,-7.8,-5.1,16.3,24.6,3,-1,-1,-4,0.4,15.7,0.4,15.7
PAISALO,Financials - NBFC,Small Cap,93.03,3.3,3.9,29.6,1.9,6.6,8,0,0,0,15.3,44.0,15.3,28.7
KRBL,Agri - Rice,Small Cap,392.5,-9.9,-10.3,-7.0,13.3,41.9,1,-4,-1,-6,2.2,3.6,2.2,3.6
21STCENMGM,Financials - Misc,Small Cap,39.49,1.3,-10.4,-2.1,26.6,72.1,2,-6,-1,6,-4.3,13.2,-4.3,13.2
PANACEABIO,Healthcare - Biotech,Small Cap,375.3,-5.6,-32.0,-33.7,37.1,42.0,3,-9,-3,-5,-13.3,2.0,-13.3,2.0
LINCOLN,Healthcare - Pharma,Small Cap,600.0,-6.2,-4.3,-7.3,22.1,38.7,5,-2,-4,-6,-2.5,1.3,-2.5,1.3
PDSL,Textile - Misc,Small Cap,355.0,-0.6,-4.5,-4.1,15.2,46.7,6,-5,-1,-9,-0.8,9.8,-0.8,9.8
PAKKA,Paper,Small Cap,78.53,-0.2,-7.3,-19.4,51.0,80.3,2,-4,-4,-8,8.2,-10.8,8.2,-10.8
KSOLVES,IT - Software/Consulting,Small Cap,250.95,-7.7,-15.5,-18.6,29.1,65.8,4,-9,-4,-8,-8.1,-8.1,-8.1,-8.1
LTTS,IT - Services,Mid Cap,3302.5,-4.1,-8.8,-8.9,30.1,45.0,4,-4,-4,-9,-6.3,-1.9,-6.3,-1.9
KUANTUM,Paper,Small Cap,80.96,3.8,-6.9,-5.6,28.4,64.2,5,-6,3,0,4.1,10.6,4.1,4.9
LIKHITHA,Infra - Construction,Small Cap,218.05,-4.3,-9.4,-18.0,19.8,56.2,6,-9,-2,-2,5.3,13.3,5.3,13.3
LTF,Financials - NBFC,Mid Cap,307.2,-1.9,-4.4,-4.3,9.3,9.3,3,-4,-1,-1,-1.6,1.9,-1.6,1.9
HIKAL,Healthcare - Pharma,Small Cap,228.93,-7.0,-6.2,3.0,12.3,69.1,4,-9,0,-9,6.3,12.9,6.3,5.1
HGS,Tech - BPO,Small Cap,378.65,-4.9,-12.3,-10.9,30.5,80.7,3,-9,-3,-9,-9.8,-6.0,-9.8,-6.0
20MICRONS,Metals - Misc,Small Cap,219.69,-2.6,-2.3,0.8,7.5,36.9,5,-2,0,-8,6.8,13.2,6.8,5.9
LICHSGFIN,Financials - Housing,Small Cap,569.55,1.2,1.1,0.6,4.8,31.1,2,1,1,3,7.3,5.8,7.3,4.8
PAR,Healthcare - Pharma,Small Cap,132.6,-10.9,-15.4,13.0,26.3,61.9,4,-3,0,-6,12.3,30.7,12.3,30.7
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,120.22,-12.3,-14.1,-15.0,18.3,51.5,5,-3,-1,-4,-2.7,3.1,-2.7,3.1
LLOYDSENGG,Metals - Iron & Steel,Small Cap,85.1,1.6,-12.4,-4.6,14.7,14.7,5,-6,-1,8,-6.1,6.2,-6.1,6.2
HINDOILEXP,Oil and Gas,Small Cap,176.7,-10.1,-4.6,7.8,12.3,39.8,3,-1,2,-8,6.0,10.7,6.0,5.4
HERITGFOOD,Consumption - Dairy,Small Cap,420.9,0.8,0.7,16.5,16.5,42.1,2,0,0,3,5.8,22.2,5.8,14.5
ORIENTPPR,Paper,Small Cap,17.25,-7.2,-6.8,-6.5,37.5,72.3,1,-7,-4,-9,-2.0,4.2,-2.0,4.2
PALREDTEC,IT - Software/Consulting,Small Cap,48.4,-14.2,-17.1,-19.6,34.2,86.2,1,-4,-3,-8,-6.9,23.6,-6.9,23.6
LGEINDIA,Household Appliances,Mid Cap,1656.8,-1.4,-4.6,-2.4,5.6,5.6,5,-5,-1,-1,3.9,4.7,3.9,2.0
HCLTECH,IT - Software/Consulting,Large Cap,1281.0,0.1,-5.8,-8.5,28.0,36.3,6,-6,-5,-9,-2.0,6.8,-2.0,6.8
KOTAKBANK,Financials - Private Bank,Large Cap,415.3,-1.7,-2.2,-1.0,8.4,9.8,5,-3,-1,-9,3.0,4.2,3.0,4.2
KSHINTL,Cables - Electricals,Small Cap,1046.0,-10.7,-10.7,10.4,NA,12.7,5,-1,0,-8,4.6,21.8,4.6,10.7
PFS,Financials - NBFC,Small Cap,26.7,-2.9,-12.9,-17.4,34.1,60.7,2,-9,-2,-9,-7.7,-9.3,-7.7,-9.3
PFOCUS,Media - Films,Small Cap,353.6,3.9,2.7,4.9,3.7,3.7,4,0,4,0,12.0,36.4,12.0,19.7
KRITI,Industrial - Consumables,Small Cap,59.05,-5.6,-18.9,-30.4,55.6,78.1,2,-5,-4,-6,-12.8,-11.0,-12.8,-11.0
HINDPETRO,Petro - Refineries,Mid Cap,357.65,0.7,-10.7,-15.1,29.7,29.7,3,-7,-3,-1,-8.4,-7.2,-8.4,-7.2
ORIENTLTD,Packaging,Small Cap,78.41,-6.6,-20.4,-6.0,23.4,82.6,1,-8,-1,-5,4.8,1.4,4.8,0.0
GYFTR,NA,NA,170.0,-9.5,-7.7,-2.7,NA,12.3,0,-2,-1,-8,-0.0,3.7,-0.0,3.7
LANCORHOL,Real Estate,Small Cap,34.49,-14.7,-16.9,3.4,17.4,39.5,3,-2,0,-9,3.1,25.7,3.1,25.7
PARACABLES,Power - Wiring,Small Cap,61.08,-10.5,-11.9,-18.1,19.3,47.7,3,-6,-3,-8,-1.2,38.0,-1.2,38.0
LYKALABS,Healthcare - Pharma,Small Cap,85.0,1.1,2.0,12.8,15.8,68.2,2,0,0,4,6.4,26.1,6.4,16.0
KOPRAN,Healthcare - Pharma,Small Cap,281.98,3.6,1.6,29.4,1.6,23.9,3,0,0,0,17.6,45.5,17.6,27.1
PGEL,Consumption - Electronics,Small Cap,538.5,-3.8,-14.6,-12.6,16.4,48.9,5,-6,-1,-9,-9.1,-3.3,-9.1,-3.3
HINDUNILVR,Consumption - FMCG,Large Cap,1951.0,-1.1,-9.5,-15.3,26.9,35.7,5,-8,-4,-9,-8.3,-3.5,-8.3,-3.5
ORIENTHOT,Leisure - Hotels,Small Cap,143.99,1.0,0.4,1.8,3.2,28.7,5,-1,1,-1,2.7,10.8,2.7,6.0
LLOYDSENT,Others,Small Cap,70.44,-3.7,-16.0,-14.0,16.8,26.9,7,-6,-1,-9,-10.5,-1.6,-10.5,-1.6
LANDMARK,Auto - Misc,Small Cap,501.25,-0.9,-8.9,-7.3,24.3,44.6,2,-9,-1,-9,-2.7,10.2,-2.7,10.2
LOTUSEYE,Healthcare - Hospitals,Small Cap,115.0,0.3,-6.6,-9.3,21.8,21.8,5,-9,-3,-2,2.6,2.6,2.6,2.6
HINDALCO,Metals - Aluminium,Large Cap,977.2,-4.3,-8.2,-13.3,16.9,16.9,5,-6,-4,-7,-1.4,4.0,-1.4,4.0
KOTARISUG,Agri - Sugar,Small Cap,26.7,-11.1,-22.6,-19.0,33.1,62.8,4,-4,-1,-9,-4.2,6.5,-4.2,6.5
PCBL,Chemicals - Bulk,Small Cap,345.2,2.4,2.5,7.2,12.4,40.9,5,0,0,0,5.9,11.3,5.9,6.4
