Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PRAJIND,Engineering,Small Cap,398.2,-1.3,-2.65,-54.49,-7,-4,13,3,77.9,71.46,46.57,366.07
XCHANGING,IT - Software/Consulting,Small Cap,68.11,-1.73,1.73,-61.41,-4,-1,5,-6,66.17,39.68,42.98,65.11
AEROFLEX,Metals - Iron & Steel,Small Cap,398.6,-9.28,31.12,-6.17,11,7,14,4,81.58,82.23,83.68,314.7
WELSPUNLIV,Textile - Misc,Small Cap,136.08,1.7,5.96,-36.1,10,2,5,2,70.36,54.46,53.57,127.33
AHLEAST,Leisure - Hotels,Small Cap,158.9,-3.99,-1.49,-19.3,-1,-1,5,4,50.08,60.7,58.47,158.83
ABB,Power - Equipment,Large Cap,6387.5,-8.91,-12.01,-30.19,-7,-8,-1,5,38.7,62.16,58.88,6633.35
POWERGRID,Power - Misc,Large Cap,310.9,-0.97,-2.54,-15.11,-8,-10,-1,4,60.18,69.31,61.82,306.54
WINDLAS,Healthcare - Biotech,Small Cap,798.8,-2.92,-6.08,-33.34,-7,-11,6,-16,47.41,52.48,53.22,815.53
FUSION,Financials - MFI,Small Cap,218.36,0.84,14.23,-68.4,-2,17,4,13,83.54,67.61,46.41,185.18
KEI,Power - Wiring,Mid Cap,5120.0,0.4,5.03,-1.93,-3,4,5,10,77.4,59.35,64.8,4742.67
KANORICHEM,Chemicals - Bulk,Small Cap,95.73,0.54,8.78,-45.88,-4,-1,6,2,81.23,65.66,50.84,80.69
VISASTEEL,Metals - Iron & Steel,Small Cap,53.07,4.99,29.47,-27.97,13,5,5,-4,92.59,57.26,62.63,41.44
XELPMOC,IT - Product/Platform,Small Cap,106.39,14.25,5.27,-38.61,3,1,4,-3,45.39,36.8,46.01,104.6
ADANIENSOL,Power - Misc,Large Cap,1340.4,-0.98,-0.34,-2.67,-4,-7,6,13,66.6,68.79,69.87,1210.24
KAVDEFENCE,Telecom,Small Cap,65.92,-4.99,2.44,-59.53,7,2,5,-5,57.3,45.35,,65.38
KECL,Power - Equipment,Small Cap,122.5,-2.03,-4.3,-51.92,-1,-12,7,2,63.2,58.44,50.32,114.1
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1660.0,-3.99,-2.36,-4.53,-8,-4,5,10,70.5,71.99,78.81,1568.93
PETRONET,Utility - Gas,Mid Cap,275.75,-2.84,-1.16,-28.23,-2,-1,4,-3,56.79,47.01,49.07,276.98
FOODSIN,Consumption - FMCG,Small Cap,61.7,-1.85,-4.47,-72.23,-10,-3,6,1,50.57,46.3,32.12,60.24
AEROENTER,Metals - Iron & Steel,Small Cap,104.57,-4.46,12.32,-8.19,13,6,6,2,79.47,67.42,,90.98
FINCABLES,Power - Wiring,Small Cap,1132.55,-0.77,14.38,-33.38,10,5,5,4,93.43,74.2,59.19,970.92
PFOCUS,Media - Films,Small Cap,291.7,-3.06,-5.34,-10.8,-2,-14,-3,11,33.82,59.87,78.28,304.28
GALAXYSURF,Chemicals - Specialty,Small Cap,1876.3,-2.31,0.39,-44.32,-2,9,5,1,60.76,46.35,40.35,1834.3
GENCON,Infra - Construction,Small Cap,40.2,-0.1,-2.8,-43.36,-3,0,-11,-2,23.82,41.86,44.49,42.64
AAVAS,Financials - Housing,Small Cap,1404.9,-2.68,1.51,-37.11,-2,-2,6,-10,72.36,49.43,45.46,1331.95
ADANIPORTS,Infra - Construction,Large Cap,1767.3,0.39,5.48,-1.02,-5,18,5,2,91.16,68.15,69.75,1589.8
WHEELS,Auto - OEM Suppliers,Small Cap,1326.8,-0.21,9.67,-2.72,-4,8,15,12,91.12,77.38,77.66,1131.31
JWL,Railways,Small Cap,290.25,-2.89,2.56,-61.2,-2,-1,5,1,60.86,43.14,48.26,284.44
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14594.0,0.16,-0.07,-20.03,6,-9,5,12,58.1,50.46,58.6,14526.02
XPROINDIA,Packaging,Small Cap,1133.1,-1.76,12.08,-32.43,-3,5,9,1,64.95,65.84,56.29,1054.16
63MOONS,IT - Software/Consulting,Small Cap,698.45,-3.48,-6.37,-38.19,-10,-7,5,-9,71.11,51.45,53.75,659.17
KRSNAA,Healthcare - Diagnostics,Small Cap,590.9,-1.43,0.84,-43.4,-2,3,5,-16,49.09,29.69,40.98,605.08
JTEKTINDIA,Auto - Replacement,Small Cap,141.82,-2.16,3.67,-37.16,-1,8,5,1,71.09,47.25,51.04,136.46
FIVESTAR,Financials - NBFC,Mid Cap,469.65,1.6,-1.73,-50.24,-4,-8,6,1,57.21,41.21,41.39,449.2
VISHNU,Chemicals - Specialty,Small Cap,580.65,-2.98,-2.46,-2.9,-9,-10,9,2,65.61,59.56,68.5,560.13
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.01,-0.06,-0.37,-51.32,7,2,5,-5,42.21,34.55,42.07,32.32
KHAITANLTD,Consumption - Electronics,Small Cap,137.74,4.99,10.96,-17.77,10,-7,8,1,65.46,73.26,65.5,117.82
VTL,Textile - Spinning/Yarn,Small Cap,605.65,4.3,-1.15,-2.3,2,-3,4,4,56.82,77.81,66.95,560.24
KPRMILL,Textile - Apparels,Mid Cap,937.6,-1.9,0.07,-32.5,-3,-1,5,-9,67.99,57.29,53.03,910.53
5PAISA,Financials - Broking,Small Cap,325.95,-2.72,-5.11,-57.02,-3,-7,5,2,59.14,39.31,45.36,320.86
EVEREADY,Batteries,Small Cap,335.75,1.4,0.83,-33.51,6,-5,4,-6,70.81,51.62,48.46,317.14
FDC,Healthcare - Pharma,Small Cap,380.4,0.05,3.4,-42.26,13,3,5,-8,82.39,43.77,46.44,364.9
KNRCON,Infra - Construction,Small Cap,130.61,-1.01,3.83,-68.56,-2,4,5,1,61.15,38.63,29.41,127.37
ABAN,Oil and Gas,Small Cap,17.92,4.98,-0.72,-80.8,4,1,-7,-8,36.58,45.65,33.02,19.58
ACC,Infra - Cement,Mid Cap,1357.9,-2.44,-4.23,-52.25,-2,-7,5,-5,39.34,22.62,31.37,1426.76
KALYANKJIL,Consumption - Jewelry,Small Cap,385.2,-9.27,-6.62,-51.57,-2,-1,12,-17,23.36,34.49,47.78,410.06
KHANDSE,Financials - Broking,Small Cap,17.43,-0.29,1.4,-57.33,-6,-1,4,-6,70.44,37.94,32.08,16.91
AHLADA,Infra - Home Furnish,Small Cap,43.89,-3.96,-6.0,-73.77,-1,-12,5,2,52.03,37.94,32.78,44.54
PITTIENG,Electronic - Equipment,Small Cap,961.3,-2.2,-1.12,-36.44,-6,-3,5,2,69.78,62.32,55.97,900.11
GATEWAY,Transport - Logistics,Small Cap,58.19,-2.95,0.88,-52.13,-3,-1,5,10,52.25,48.55,41.77,57.54
WEL,Consumption - Appliances,Small Cap,101.91,-1.98,-3.44,-49.04,-6,-7,2,-14,69.51,26.59,42.63,109.89
VSTTILLERS,Auto - Misc,Small Cap,5008.0,-2.95,-4.44,-21.43,-7,-12,4,-3,34.26,35.38,57.5,5237.5
POKARNA,Infra - Granites/Marbles,Small Cap,863.1,-2.44,-1.25,-40.54,-1,-1,-11,-14,43.72,53.29,52.63,892.25
KOTAKBANK,Financials - Private Bank,Large Cap,381.05,0.07,-0.7,-17.23,6,3,5,-5,55.14,30.91,45.16,381.83
KOTHARIPET,Chemicals - Petro,Small Cap,147.16,4.56,10.04,-44.97,7,2,6,1,79.94,61.51,53.35,129.09
AEGISLOG,Utility - Gas,Small Cap,686.8,-4.73,-2.3,-33.77,-2,-2,5,-16,61.83,46.14,48.9,686.48
FACT,Agrichem - Fertilizers,Mid Cap,883.5,-2.33,-1.94,-25.57,-3,-9,10,1,54.31,49.66,57.68,863.75
