Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ZAGGLE,IT - Software/Consulting,Small Cap,180.19,-9.6,-15.4,-25.2,-55.55,-69.56,-9,-4,-12,-12.1,-9.0,-12.1,-9.0
YESBANK,Financials - Private Bank,Mid Cap,22.47,-1.5,-9.7,-7.3,-12.84,-12.84,-9,-2,-6,-3.6,9.3,-3.6,9.3
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1149.5,-3.2,-3.5,-1.0,-4.61,-4.61,-2,-1,-7,2.6,3.4,0.7,3.4
WOCKPHARMA,Healthcare - Pharma,Small Cap,2224.0,3.0,6.5,-6.4,-8.19,-8.19,0,-3,0,13.0,45.7,7.7,12.6
ZIMLAB,Healthcare - Pharma,Small Cap,127.01,-2.2,1.2,2.4,-7.22,-7.22,-1,2,-4,3.3,11.3,3.3,5.9
ZOTA,Healthcare - Pharma,Small Cap,1110.5,-1.1,-23.4,-22.5,-36.18,-36.18,-9,-2,-1,-18.3,-8.5,-18.3,-8.5
ZENITHEXPO,Leather Products,Small Cap,197.0,-8.3,-16.9,-8.4,-24.81,-45.38,-4,-4,-13,-3.2,2.6,-3.2,2.6
XCHANGING,IT - Software/Consulting,Small Cap,63.91,1.8,-5.6,-4.0,-37.95,-51.4,-4,-4,-1,-1.8,2.8,-1.8,2.8
ZEEL,Media - TV Broadcast,Small Cap,86.36,-20.0,-24.6,-24.6,-27.03,-43.07,-6,-2,-12,-17.7,-8.5,-17.7,-8.5
WSTCSTPAPR,Paper,Small Cap,690.3,3.3,6.2,12.8,-1.27,-1.27,0,0,0,10.7,23.2,6.7,13.6
ZENTEC,Defense - Technology,Small Cap,1821.3,-7.7,-5.7,1.9,-10.88,-30.67,-2,1,-13,4.4,5.3,4.4,3.2
XELPMOC,IT - Product/Platform,Small Cap,78.09,-5.9,-9.7,-35.5,-49.78,-54.94,-9,-4,-9,-0.5,-7.9,-0.5,-7.9
WSI,Engineering,Small Cap,59.95,-2.3,-11.7,-16.7,-36.89,-64.46,-9,-4,-10,1.1,-8.2,1.1,-8.2
ZODIAC,Engineering,Small Cap,236.7,-7.8,-12.6,-28.3,-42.96,-66.32,-9,-4,-9,0.3,-13.2,0.3,-13.2
XTRANET,NA,NA,270.7,4.2,15.6,38.9,NA,-7.29,0,0,-1,42.4,84.7,20.2,42.1
WORTHPERI,Textile - Misc,Small Cap,154.01,-1.9,-7.4,-1.6,-9.3,-19.14,-4,-1,-7,3.3,12.7,3.3,12.7
ZENSARTECH,IT - Software/Consulting,Small Cap,450.8,-7.0,-13.4,-14.7,-45.16,-54.23,-7,-5,-12,-6.4,-11.8,-6.4,-11.8
ZUARIIND,Agri - Sugar,Small Cap,278.0,-2.7,-0.5,2.3,-27.56,-33.17,-3,0,-12,1.9,5.0,1.9,3.1
YASHO,Chemicals - Specialty,Small Cap,4085.0,-12.6,-7.6,-2.9,-18.2,-18.2,-2,-1,-13,2.9,50.2,2.9,50.2
YUKEN,Industrial - Pumps/Engines,Small Cap,1023.3,1.2,1.2,3.5,-2.63,-21.65,0,0,0,7.4,28.5,7.4,14.1
XPROINDIA,Packaging,Small Cap,1389.5,2.5,-7.4,-7.4,-11.77,-17.14,-6,-2,0,1.8,20.0,1.8,20.0
YATHARTH,Healthcare - Hospitals,Small Cap,973.8,-2.5,-1.7,-2.8,-4.98,-4.98,-1,-1,-5,4.1,12.2,4.1,12.2
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2512.2,-5.4,-5.9,-2.1,-17.47,-17.47,-2,-2,-11,-1.2,7.3,-1.2,7.3
ZUARI,Agrichem - Fertilizers,Small Cap,226.81,-4.1,-6.6,-3.6,-34.37,-42.37,-9,-4,-7,-0.7,5.4,-0.7,5.4
KSCL,Agri - Seeds,Small Cap,729.45,-7.3,-21.5,-25.5,-33.44,-54.47,-9,-4,-6,-15.3,-15.2,-15.3,-15.2
WIPL,Infra - Laminates,Small Cap,168.0,-0.6,-5.6,-4.0,-13.04,-37.78,-9,-3,-10,0.6,7.0,0.6,7.0
GOLDBEES,NA,NA,125.68,-5.5,-5.4,-10.3,-15.16,-15.16,-2,-4,-10,0.4,3.5,0.4,3.5
GOLDIAM,Consumption - Jewelry,Small Cap,340.0,-6.9,-12.4,-9.6,-14.62,-20.33,-4,-1,-13,-4.3,3.8,-4.3,3.8
GOLDTECH,IT - Software/Consulting,Small Cap,48.0,-8.2,-25.8,-14.9,-31.43,-62.17,-9,-1,-6,-8.9,4.9,-8.9,4.9
GOODLUCK,Metals - Pipe & Tube,Small Cap,488.0,0.2,-6.9,-3.6,-12.45,-12.45,-8,-1,-12,-0.6,12.0,-0.6,12.0
GPIL,Metals - Iron & Steel,Small Cap,245.6,-1.8,-5.5,-17.1,-23.25,-23.25,-9,-4,-12,2.9,-9.9,1.3,-9.9
GPPL,Infra - Construction,Small Cap,160.39,-5.8,-5.0,-4.9,-19.84,-32.3,-1,-1,-8,1.6,2.2,1.6,2.2
GPTHEALTH,Healthcare - Hospitals,Small Cap,161.17,0.6,-5.5,-5.5,-7.9,-21.57,-6,-2,-1,3.9,8.5,3.9,8.5
GPTINFRA,Infra - Construction,Small Cap,110.5,-3.3,-15.9,-17.2,-26.33,-40.27,-9,-3,-10,-9.2,0.2,-9.2,0.2
GRANULES,Healthcare - Pharma,Small Cap,895.8,4.5,0.7,8.1,-1.56,-1.56,7,0,0,8.3,10.2,8.3,7.1
GRAPHITE,Metals - Casting/Forging,Small Cap,734.25,0.7,0.1,-0.0,-8.49,-8.49,0,-3,-1,3.1,11.3,3.1,11.3
GRASIM,Infra - Cement,Large Cap,3300.9,-0.6,-0.7,-2.1,-3.23,-3.23,-4,-1,-6,2.0,4.7,2.0,4.7
GOKULAGRO,Agri - Edible Oil,Small Cap,232.57,-7.2,-5.3,-4.7,-10.48,-10.48,-2,-1,-9,-0.7,2.2,-0.7,2.2
GRAVITA,Metals - Misc,Small Cap,1678.5,-8.3,-9.8,-6.8,-12.29,-37.83,-8,-1,-8,-3.4,3.9,-3.4,3.9
GREENLAM,Infra - Laminates,Small Cap,235.32,-7.9,-14.6,-8.9,-15.52,-24.58,-4,-3,-13,-4.1,-1.0,-4.1,-1.0
GREENPANEL,Infra - Laminates,Small Cap,162.0,-1.3,-17.3,-29.2,-48.47,-62.06,-7,-4,-1,-14.4,-9.1,-14.4,-9.1
GREENPLY,Infra - Laminates,Small Cap,300.0,-2.0,-6.1,1.1,-10.29,-26.43,-9,2,-1,0.0,15.8,0.0,3.8
GREENPOWER,Power - Green,Small Cap,9.15,-4.4,-14.7,-27.0,-38.71,-59.69,-9,-4,-6,-9.2,-2.3,-9.2,-2.3
GRINDWELL,Engineering,Small Cap,1928.7,-7.1,-13.4,-11.0,-21.44,-26.72,-3,-3,-8,-2.1,5.2,-2.1,5.2
GRINFRA,Infra - Construction,Small Cap,859.3,-5.2,-9.4,-8.3,-34.39,-51.59,-9,-4,-9,0.3,-3.6,0.3,-3.6
GRMOVER,Agri - Misc,Small Cap,87.07,-2.7,-12.8,-47.5,-53.05,-53.05,-9,-4,-11,-8.5,-43.2,-8.5,-43.2
GRPLTD,Industrial - Consumables,Small Cap,2000.1,-1.3,-4.8,-4.8,-13.04,-44.52,-5,-1,-1,5.1,5.3,5.1,5.3
GRSE,Defense - Ship Building,Small Cap,2524.2,-5.3,-8.2,-13.9,-24.4,-28.66,-9,-4,-13,-2.5,1.4,-2.5,1.4
GRWRHITECH,Industrial - Consumables,Small Cap,6975.5,-3.5,-4.3,-3.0,-12.7,-12.7,-1,-1,-6,0.9,13.3,0.9,13.3
GSFC,Agrichem - Fertilizers,Small Cap,160.88,-1.5,-1.5,-5.6,-19.56,-34.13,-1,-4,-1,0.4,-0.2,0.4,-0.2
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,193.06,-2.2,-26.8,-19.6,-29.0,-39.57,-9,-1,-5,-14.9,6.6,-14.9,6.6
GOKUL,Agri - Edible Oil,Small Cap,42.69,-4.8,-0.6,1.4,-8.78,-40.04,-1,1,-8,6.3,5.7,6.3,2.6
GOKEX,Textile - Apparels,Small Cap,780.05,-3.1,-9.2,-10.7,-18.31,-38.2,-9,-3,-1,-2.2,6.8,-2.2,6.8
GODREJPROP,Real Estate,Mid Cap,1911.0,-7.0,-10.4,-10.1,-18.75,-43.78,-9,-1,-7,-2.4,1.2,-2.4,1.2
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.74,-5.6,-22.2,-14.7,-26.12,-26.12,-9,-3,-12,-11.5,-2.1,-11.5,-2.1
GIPCL,Power - Misc,Small Cap,200.5,-3.7,-2.6,0.6,-5.29,-25.33,-2,0,-2,11.8,17.4,11.8,17.4
GKENERGY,NA,NA,128.61,-8.1,-11.8,-9.2,-46.32,-46.32,-7,-3,-7,-8.5,2.2,-8.5,2.2
GKSL,Healthcare - Hospitals,Small Cap,175.15,0.1,1.4,10.8,NA,-2.59,0,0,-1,11.3,28.2,5.4,15.1
GKWLIMITED,Financials - Misc,Small Cap,1552.5,-4.1,-13.8,-11.3,-21.8,-62.59,-8,-2,-13,-7.3,-5.1,-7.3,-5.1
GLAND,Healthcare - Pharma,Small Cap,2957.2,-0.3,-1.0,2.5,-2.79,-2.79,-3,0,-1,3.5,17.4,3.5,8.7
GLAXO,Healthcare - Pharma,Mid Cap,2927.0,-5.2,-5.8,-4.0,-6.21,-16.74,-1,-1,-6,2.6,11.0,2.6,11.0
GLENMARK,Healthcare - Pharma,Mid Cap,2474.5,-1.0,-2.3,-0.2,-2.49,-2.49,-1,-1,-6,5.2,7.8,5.2,7.8
GLOBAL,Transport - Logistics,Small Cap,127.49,5.5,5.8,19.1,-1.48,-1.48,0,0,0,15.6,25.4,15.6,16.7
GLOBALVECT,Transport - Logistics,Small Cap,138.98,-8.1,-21.9,-25.8,-43.96,-59.77,-5,-4,-11,-11.5,-13.8,-11.5,-13.8
GLOBUSSPR,Beverages - Alcohol,Small Cap,860.1,-6.6,-7.7,-22.6,-31.35,-37.21,-8,-4,-8,-4.4,-0.1,-4.4,-0.1
GMBREW,Beverages - Alcohol,Small Cap,929.1,-0.1,-6.1,-8.9,-30.08,-30.08,-9,-5,-1,-0.7,-2.3,-0.7,-2.3
GMDCLTD,Metals - Misc,Small Cap,569.65,-0.9,-5.5,-22.6,-26.2,-26.2,-9,-4,-8,-0.8,-7.3,-0.8,-7.3
GMMPFAUDLR,Engineering,Small Cap,1283.5,7.8,11.8,23.1,-1.92,-13.13,0,0,0,22.5,44.4,22.5,24.9
GMRAIRPORT,Infra - Construction,Mid Cap,96.82,-5.4,-14.3,-14.1,-16.27,-16.27,-9,-2,-13,-11.0,-3.8,-11.0,-3.8
GMRP&UI,Infra - Construction,Small Cap,94.15,-4.1,-5.8,-16.4,-30.92,-44.37,-5,-3,-12,-2.8,-8.4,-2.8,-8.4
GNA,Auto - OEM Suppliers,Small Cap,553.5,-4.2,-2.7,1.7,-8.0,-8.0,-7,0,-13,3.9,10.9,3.9,5.9
GNFC,Agrichem - Fertilizers,Small Cap,589.0,-2.8,-1.3,2.5,-4.85,-16.77,-1,0,-13,1.6,10.3,1.6,5.2
GOACARBON,Metals - Misc,Small Cap,386.8,1.8,-3.9,-4.5,-21.84,-55.97,-9,-3,-1,5.8,12.5,5.8,12.5
GOCLCORP,Defense - Misc,Small Cap,435.05,0.5,-0.7,6.2,-5.4,-12.09,-4,1,-1,7.1,13.7,3.7,7.5
GOCOLORS,Textile - Apparels,Small Cap,326.75,-7.0,-19.0,-17.0,-54.33,-76.79,-9,-2,-10,-1.0,6.3,-1.0,6.3
GODFRYPHLP,Consumption - Misc,Small Cap,2009.0,-5.9,-12.6,-12.7,-42.37,-49.1,-4,-3,-9,-5.7,-6.3,-5.7,-6.3
GODREJAGRO,Agri - Animal Feed,Small Cap,672.15,1.4,4.2,6.7,-4.14,-23.3,0,0,3,9.9,16.4,9.9,8.4
GODREJCP,Consumption - Personal,Large Cap,868.0,-7.8,-20.7,-27.1,-31.86,-43.7,-9,-1,-13,-16.3,-14.4,-16.3,-14.4
GODREJIND,Chemicals - Specialty,Mid Cap,1142.2,-6.9,-19.4,-13.9,-20.85,-20.85,-9,-1,-11,-7.2,8.4,-7.2,8.4
GSLSU,Infra - Granites/Marbles,Small Cap,28.97,-20.8,-34.6,-64.2,-79.26,-88.22,-9,-5,-13,-2.6,-33.7,-2.6,-33.7
GILLETTE,Consumption - Personal,Mid Cap,7527.0,0.1,-4.1,-7.7,-24.22,-34.55,-6,-3,-13,-2.6,-1.0,-2.6,-1.0
GSS,IT - Services,Small Cap,10.99,-16.1,-24.7,-20.3,-60.04,-86.74,-4,-5,-10,-15.5,-14.5,-15.5,-14.5
GTLINFRA,Telecom,Small Cap,1.19,-3.3,-15.0,-17.4,-28.74,-56.25,-9,-3,-11,-2.5,-3.2,-2.5,-3.2
HDFCSML250,NA,NA,186.79,-0.5,-0.6,0.8,-1.6,-1.66,-1,0,-1,0.6,4.1,0.6,2.3
HECPROJECT,Infra - Construction,Small Cap,121.95,1.2,-15.5,-10.9,-24.02,-33.76,-9,-4,1,-3.5,8.6,-3.5,8.6
HEG,Metals - Casting/Forging,Small Cap,258.6,-64.8,-64.9,-64.5,-65.7,-65.7,-2,-1,-7,-62.8,-55.1,-62.8,-55.1
HEIDELBERG,Infra - Cement,Small Cap,159.95,-1.1,-0.7,-0.0,-22.62,-38.0,-1,2,-8,0.8,2.6,0.8,1.5
HEMIPROP,Real Estate,Small Cap,124.37,-5.5,-13.0,-14.2,-34.78,-41.58,-9,-3,-9,-7.9,-6.9,-7.9,-6.9
HERANBA,Agrichem - Protection,Small Cap,173.04,-1.8,-8.6,-21.0,-47.08,-69.21,-9,-4,-11,-1.7,-2.0,-1.7,-2.0
HERITGFOOD,Consumption - Dairy,Small Cap,381.2,-1.5,-0.3,5.5,-24.34,-42.15,-1,0,-9,2.9,10.7,2.9,6.8
HEROMOTOCO,Auto - 2W,Large Cap,5333.5,-6.8,-7.9,-4.2,-16.51,-16.51,-4,-1,-13,-0.0,5.3,-0.0,5.3
HESTERBIO,Healthcare - Diagnostics,Small Cap,2320.0,-4.9,-6.4,-6.4,-13.55,-16.73,-6,-2,-9,-0.8,9.4,-0.8,9.4
HEXATRADEX,Financials - Misc,Small Cap,157.35,-2.5,-3.7,-5.6,-13.73,-57.66,-4,-4,-9,1.4,-1.7,1.4,-1.7
HEXT,NA,NA,517.55,-7.5,-9.2,-8.8,-35.93,-42.49,-7,-1,-7,-5.1,-1.9,-5.1,-1.9
HDFCLIFE,Financials - Life,Large Cap,534.9,-3.4,-8.5,-24.1,-32.16,-34.83,-9,-5,-11,-1.6,-3.6,-1.6,-3.6
HFCL,Telecom,Small Cap,250.76,-0.4,-1.4,0.7,-2.31,-2.31,-1,-1,-6,6.8,24.1,4.4,12.4
HGM,IT - Software/Consulting,Small Cap,50.0,-4.2,-5.6,-20.4,-38.27,-54.75,-5,-3,-2,4.1,-5.9,4.1,-5.9
HGS,Tech - BPO,Small Cap,389.05,-4.8,-9.8,-8.0,-28.61,-59.02,-8,-1,-13,-5.6,-3.5,-5.6,-3.5
HIKAL,Healthcare - Pharma,Small Cap,247.26,5.1,1.0,11.3,-5.26,-46.8,8,0,0,11.4,25.2,9.5,13.0
HILTON,Metals - Pipe & Tube,Small Cap,18.56,-8.4,-23.1,-31.6,-63.0,-84.94,-8,-5,-11,-14.9,-6.7,-14.9,-6.7
HIMATSEIDE,Textile - Misc,Small Cap,69.23,-5.3,-23.5,-27.1,-46.54,-70.07,-9,-2,-10,-15.1,-12.4,-15.1,-12.4
HINDALCO,Metals - Aluminium,Large Cap,1009.9,-4.0,-5.2,-10.6,-14.12,-14.12,-4,-3,-8,1.9,7.5,1.9,7.5
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,391.0,-6.2,-12.7,-16.1,-28.91,-39.66,-9,-4,-9,-8.9,-6.2,-8.9,-6.2
HINDCON,Chemicals - Specialty,Small Cap,24.31,-0.5,-0.5,-0.5,-35.6,-56.86,-5,-1,-2,4.9,6.8,4.9,3.2
HINDCOPPER,Metals - Copper,Small Cap,532.75,-7.5,-7.5,-5.5,-29.91,-29.91,-2,-3,-11,2.3,2.4,2.3,2.4
HINDOILEXP,Oil and Gas,Small Cap,193.67,3.0,4.7,19.5,-0.68,-26.86,0,0,0,16.2,20.9,8.7,14.5
HINDPETRO,Petro - Refineries,Mid Cap,347.9,-7.6,-14.2,-17.4,-31.58,-31.58,-8,-1,-9,-10.9,-3.7,-10.9,-3.7
HGINFRA,Infra - Construction,Small Cap,481.2,-8.9,-16.0,-19.1,-50.72,-70.73,-9,-4,-13,-11.9,-14.7,-11.9,-14.7
HDFCBANK,Financials - Private Bank,Large Cap,704.0,-3.6,-14.7,-19.7,-31.01,-31.01,-9,-3,-11,-11.0,-3.1,-11.0,-3.1
HDFCAMC,Financials - AMC,Mid Cap,2443.6,-8.8,-13.4,-9.9,-17.65,-17.65,-9,-4,-9,-7.6,-3.1,-7.6,-3.1
HCLTECH,IT - Software/Consulting,Large Cap,1277.9,-4.4,-6.0,-8.7,-28.21,-36.49,-4,-5,-5,-2.2,5.7,-2.2,5.7
GTPL,Media - TV Broadcast,Small Cap,58.29,-0.5,-8.0,-13.6,-50.71,-67.18,-8,-4,-1,-2.2,-8.9,-2.2,-8.9
GUFICBIO,Healthcare - Pharma,Small Cap,442.65,-1.9,-0.5,6.3,-2.49,-12.22,-1,0,-1,5.4,14.1,5.4,8.0
GUJALKALI,Chemicals - Bulk,Small Cap,713.5,-2.6,-1.1,-10.9,-12.45,-20.72,-1,-4,-10,3.1,19.0,3.1,19.0
GUJAPOLLO,Engineering,Small Cap,343.0,-4.6,-10.9,-20.7,-30.57,-38.31,-5,-5,-8,-0.9,-13.2,-0.9,-13.2
GUJRAFFIA,Packaging,Small Cap,40.98,-1.4,-6.1,-10.7,-53.43,-61.3,-3,-3,-7,3.2,4.6,3.2,4.6
GUJTHEM,Healthcare - Pharma,Small Cap,453.8,7.1,9.3,7.5,-5.26,-5.26,0,0,0,13.3,18.5,8.4,18.5
GULFOILLUB,Petro - Lubricants,Small Cap,1057.4,-8.9,-11.6,-5.7,-17.99,-30.14,-4,-1,-8,-2.9,3.4,-2.9,3.4
GULFPETRO,Petro - Lubricants,Small Cap,64.5,-7.7,-4.8,-4.6,-9.66,-31.0,-2,-1,-10,8.6,28.8,8.6,28.8
GULPOLY,Chemicals - Bulk,Small Cap,181.67,-7.3,-13.1,-8.7,-20.19,-31.06,-4,-1,-9,-5.3,0.4,-5.3,0.4
GVPIL,Power - Equipment,Small Cap,655.15,-6.3,-32.9,-29.2,-39.56,-39.56,-9,-2,-13,-11.5,11.1,-11.5,11.1
GVT&D,Power - Equipment,Mid Cap,4750.0,7.2,-6.1,-7.7,-15.93,-15.93,8,-4,5,10.7,10.8,7.4,10.8
GYFTR,NA,NA,186.29,0.6,2.1,6.7,NA,-3.92,0,0,-3,9.6,13.7,4.7,8.0
HAL,Defense - Misc,Large Cap,5031.1,-0.5,-0.4,4.8,-2.31,-2.59,-3,0,-13,4.6,9.5,4.6,5.9
HAPPSTMNDS,IT - Software/Consulting,Small Cap,347.1,-22.6,-22.2,-14.7,-35.06,-58.33,-2,-1,-8,-12.7,-6.2,-12.7,-6.2
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2227.8,-8.0,-4.2,-7.6,-9.81,-9.81,-1,-1,-5,5.2,26.7,5.2,26.7
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,370.7,1.5,-8.1,-8.3,-25.59,-56.38,-7,-2,0,-5.2,6.7,-5.2,6.7
HARRMALAYA,Agri - Tea/Coffee,Small Cap,191.99,-5.1,-13.7,-14.1,-19.3,-43.84,-5,-4,-10,-9.5,0.9,-9.5,0.9
HARSHA,Engineering,Small Cap,466.9,2.2,2.8,2.4,-0.45,-16.63,0,0,4,6.2,12.0,6.2,6.5
HATHWAY,Media - TV Broadcast,Small Cap,10.31,-4.3,-11.1,-7.6,-28.3,-53.5,-9,-2,-11,-1.7,0.1,-1.7,0.1
HATSUN,Consumption - Dairy,Mid Cap,1192.2,-0.2,-0.5,0.1,-2.44,-11.43,-1,0,-3,17.0,22.2,17.0,22.2
HAVELLS,Consumption - Electronics,Large Cap,1140.1,-11.6,-12.6,-16.2,-24.99,-45.86,-3,-1,-13,-9.5,-4.2,-9.5,-4.2
HBLENGINE,Railways,Small Cap,723.6,2.0,-12.6,-12.8,-35.51,-35.51,-9,-3,11,5.1,-0.1,3.7,-0.1
HBSL,Financials - NBFC,Small Cap,54.0,-2.3,-8.5,-14.4,-50.37,-65.42,-3,-5,-1,3.3,-0.0,3.3,-0.0
HCC,Infra - Construction,Small Cap,23.85,-4.6,-10.9,-7.4,-19.15,-50.93,-9,-2,-7,8.6,17.9,8.6,17.9
HCG,Healthcare - Hospitals,Small Cap,690.85,-6.1,-4.8,-5.8,-14.14,-14.14,-2,-1,-13,0.5,9.6,0.5,9.6
GTECJAINX,IT - Education,Small Cap,29.25,-0.5,-11.6,-3.1,-23.73,-57.61,-4,-3,-12,4.5,14.8,4.5,14.8
HINDUNILVR,Consumption - FMCG,Large Cap,1985.8,-2.2,-9.8,-13.8,-25.55,-34.57,-9,-4,-9,-6.8,-1.8,-6.8,-1.8
GILLANDERS,Agri - Tea/Coffee,Small Cap,102.0,-4.0,-4.1,-3.3,-21.17,-32.85,-2,-1,-9,5.4,8.0,5.4,8.0
GICHSGFIN,Financials - Housing,Small Cap,138.5,-3.7,-11.9,-9.2,-24.73,-50.12,-9,-3,-3,-6.4,-5.9,-6.4,-5.9
EMKAY,Financials - Broking,Small Cap,260.0,-3.4,-6.1,-3.9,-29.9,-36.57,-9,-3,-1,3.3,4.8,3.3,2.3
EMMBI,Packaging,Small Cap,90.0,-2.7,-6.4,-7.7,-23.01,-49.44,-9,-2,-4,2.8,10.1,2.8,10.1
EMMVEE,NA,NA,332.2,-0.7,-7.5,-3.9,NA,-10.59,-9,-2,-9,0.1,12.5,0.1,12.5
EMSLIMITED,Others,Small Cap,377.55,-7.1,-17.6,-8.8,-34.56,-62.84,-9,-1,-13,-8.8,8.8,-8.8,8.8
EMUDHRA,IT - Product/Platform,Small Cap,509.95,-8.7,-8.9,-6.9,-25.92,-50.2,-1,-1,-6,-1.7,4.9,-1.7,4.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2736.4,-9.3,-10.1,-4.7,-10.92,-11.15,-2,-1,-11,-6.1,3.7,-6.1,3.7
ENERGYDEV,Power - Misc,Small Cap,15.44,-7.0,-15.6,-10.3,-48.0,-59.26,-9,-4,-12,-5.7,-1.5,-5.7,-1.5
ENGINERSIN,Infra - Construction,Small Cap,278.4,-1.0,-0.4,6.3,-3.88,-3.88,-1,0,-2,8.3,17.2,8.3,9.1
ENIL,Media - Entertainment,Small Cap,100.5,-5.2,-10.2,-15.6,-37.54,-57.87,-5,-4,-8,-4.7,-7.0,-4.7,-7.0
ENRIN,NA,NA,3205.5,-9.3,-13.2,-17.8,-19.22,-19.22,-4,-3,-13,-5.1,0.5,-5.1,0.5
ENTERO,NA,NA,1849.0,-1.5,1.2,2.2,-3.7,-3.7,-1,0,-1,11.9,35.0,5.1,15.2
EMIL,Consumption - Retail,Small Cap,187.97,-1.9,-0.8,4.1,-4.46,-17.74,-3,0,-13,16.6,33.8,16.6,16.6
EPACKPEB,Infra - Construction,Small Cap,235.85,0.8,-11.8,-11.8,-31.44,-31.44,-6,-2,-9,-2.2,15.8,-2.2,15.8
EPL,Packaging,Small Cap,247.65,-7.7,-6.8,-5.5,-9.63,-14.57,-3,-1,-12,0.9,10.9,0.9,3.0
EQUITASBNK,Financials - Private Bank,Small Cap,72.53,-5.8,-11.8,-4.7,-13.55,-16.54,-9,-2,-12,-5.3,4.7,-5.3,4.7
ERIS,Healthcare - Pharma,Small Cap,1325.0,-1.6,-9.0,-8.5,-23.85,-30.63,-7,-2,-13,-6.2,-0.9,-6.2,-0.9
ESABINDIA,Engineering,Small Cap,6070.0,-3.1,-3.7,-7.3,-17.07,-17.07,-2,-3,-11,0.8,9.3,0.8,9.3
ESAFSFB,Financials - Private Bank,Small Cap,40.7,-8.5,-9.0,-5.3,-9.54,-20.45,-1,-1,-6,0.8,8.9,0.8,8.9
ESCORTS,Auto - Misc,Mid Cap,2999.8,-2.9,-4.2,-12.0,-24.78,-32.13,-3,-4,-12,-1.4,1.1,-1.4,1.1
ESSARSHPNG,Transport - Shipping,Small Cap,16.72,-3.6,-28.8,-37.9,-61.35,-66.39,-9,-4,-11,-24.5,-24.0,-24.5,-24.0
ESTER,Packaging,Small Cap,91.06,-6.1,-9.9,-9.8,-31.25,-48.84,-4,-4,-13,-1.2,2.6,-1.2,2.6
ETERNAL,IT - Product/Platform,Large Cap,322.4,-2.1,-1.9,-1.7,-12.5,-12.5,-1,-1,-10,2.2,10.1,2.2,10.1
