Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LTFOODS,Agri - Rice,Small Cap,420.5,415.6,-0.36,-18.91,1,-1,3,-9,70.78,54.59,60.58
MANKIND,Healthcare - Pharma,Large Cap,2200.0,2137.0,3.53,-27.98,10,17,2,-16,85.27,53.34,51.74
LIKHITHA,Infra - Construction,Small Cap,223.8,220.0,-4.01,-55.01,-2,-4,5,1,72.92,61.47,45.34
RUCHIRA,Paper,Small Cap,116.68,113.6,0.97,-32.55,1,12,3,-6,77.36,50.63,48.0
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,654.5,645.0,1.8,-40.34,11,17,11,1,88.52,73.74,55.21
SAIL,Metals - Iron & Steel,Mid Cap,175.06,174.0,1.0,-1.47,7,17,2,12,82.87,75.52,67.43
VISHNU,Chemicals - Specialty,Small Cap,600.8,568.0,3.42,-2.93,11,12,6,1,76.65,66.15,63.41
RVHL,Real Estate,Small Cap,42.75,41.1,-0.07,-47.8,10,12,3,-4,70.66,38.05,48.99
LINDEINDIA,Chemicals - Misc,Mid Cap,7069.0,7040.5,-2.36,-28.85,-8,-4,-4,3,55.94,68.23,59.03
LANDMARK,Auto - Misc,Small Cap,431.45,414.0,1.29,-52.33,1,-3,5,-4,67.84,41.23,44.22
VSSL,Metals - Iron & Steel,Small Cap,260.83,256.3,1.63,-23.91,2,12,3,-4,70.9,41.92,52.58
APLLTD,Healthcare - Pharma,Small Cap,764.3,750.2,-2.61,-41.38,-2,10,3,-18,69.35,40.95,46.7
MAHESHWARI,Others,Small Cap,50.51,49.5,0.86,-50.7,10,17,6,1,85.38,57.06,40.21
VTL,Textile - Spinning/Yarn,Small Cap,560.35,552.0,0.49,-5.35,2,1,-1,3,59.35,70.16,65.5
LAGNAM,Textile - Misc,Small Cap,78.12,70.1,13.12,-55.55,10,16,2,1,75.5,58.65,47.64
RUPA,Textile - Innerwear,Small Cap,143.2,142.1,0.46,-60.44,11,12,3,-6,73.22,41.36,38.17
RRKABEL,Power - Wiring,Small Cap,1457.6,1453.2,-1.22,-23.36,-1,9,2,12,67.21,49.83,52.89
LLOYDSENGG,Metals - Iron & Steel,Small Cap,55.92,55.3,0.11,-40.13,10,13,3,-9,78.47,52.53,51.63
RUSTOMJEE,Real Estate,Small Cap,401.75,392.9,-0.67,-49.85,2,-4,3,-6,65.12,31.43,36.7
MAHLOG,Transport - Logistics,Small Cap,425.95,423.1,-1.31,-23.21,-1,11,2,10,71.58,68.08,57.06
LUXIND,Textile - Innerwear,Small Cap,1462.55,1451.2,-1.56,-41.33,-1,-1,6,1,76.77,67.72,53.42
SAHYADRI,Infra - Cement,Small Cap,242.95,232.5,-0.74,-49.81,-5,-1,2,1,59.16,49.76,42.31
ARVSMART,Real Estate,Small Cap,592.3,590.6,-1.41,-42.21,-4,-2,3,1,71.67,49.97,50.66
SAMHI,Leisure - Hotels,Small Cap,164.9,162.8,1.1,-35.21,2,-1,3,-6,71.76,47.27,48.26
RPSGVENT,Tech - BPO,Small Cap,937.6,930.0,-2.59,-31.06,-11,-7,5,1,73.02,65.4,58.48
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,161.76,144.5,18.64,-42.1,11,13,3,5,87.33,68.25,51.52
ASHOKA,Infra - Construction,Small Cap,136.29,133.2,-1.82,-57.28,-3,12,3,-15,70.19,37.46,44.92
ARMANFIN,Financials - NBFC,Small Cap,1488.6,1479.0,-3.99,-44.46,-11,-4,3,-2,51.26,49.96,48.99
LINCOLN,Healthcare - Pharma,Small Cap,608.15,603.1,3.56,-37.91,4,6,-5,3,54.66,66.1,55.57
MAPMYINDIA,IT - Product/Platform,Small Cap,934.3,925.0,-2.25,-66.0,-1,-2,3,-4,59.15,16.22,36.6
APTUS,Financials - Housing,Small Cap,257.38,246.6,4.47,-35.92,11,9,3,-9,78.45,46.58,45.66
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1437.0,1406.8,2.49,-21.35,2,1,3,-5,69.24,56.35,53.33
LINC,Consumption - Misc,Small Cap,98.99,98.1,-1.81,-56.0,-3,-2,2,-5,52.49,38.99,40.0
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,104.63,103.7,-4.55,-57.81,-3,-1,3,-4,64.26,41.61,38.79
VRLLOG,Transport - Logistics,Small Cap,259.77,259.3,-0.7,-34.98,-1,-1,2,-2,61.27,48.34,46.37
WALCHANNAG,Engineering,Small Cap,190.04,189.2,-1.48,-56.68,-3,12,3,1,80.61,50.73,51.87
MAHSCOOTER,Financials - Misc,Small Cap,12995.0,12957.0,-0.92,-29.9,-1,-2,3,-6,61.52,44.4,56.51
LUMAXIND,Auto - Replacement,Small Cap,5506.4,5475.0,-1.2,-10.51,-1,-1,2,-2,64.16,49.92,65.01
KUANTUM,Paper,Small Cap,79.98,78.7,-5.74,-64.59,-3,-2,2,-5,59.51,40.22,36.61
LXCHEM,Chemicals - Specialty,Small Cap,140.85,140.5,-0.88,-56.73,-3,12,3,-5,73.33,40.24,35.36
MAHEPC,Industrial - Consumables,Small Cap,128.37,125.4,2.12,-30.66,-4,11,2,-6,68.81,55.17,51.07
ARCHIDPLY,Infra - Laminates,Small Cap,80.58,75.7,4.18,-47.33,2,-3,2,-7,65.08,41.39,46.12
SAGCEM,Infra - Cement,Small Cap,183.14,182.0,-1.11,-39.95,-1,-1,2,-6,65.26,41.41,42.7
ARROWGREEN,Packaging,Small Cap,543.65,538.0,-1.24,-50.53,-8,-4,5,-9,75.1,53.97,51.37
MANUGRAPH,Engineering,Small Cap,13.83,13.6,-1.07,-60.71,2,-2,2,-6,62.56,43.48,43.58
MANORAMA,Agri - Misc,Small Cap,1447.7,1380.0,2.12,-17.74,11,11,2,-9,67.39,56.44,63.81
LTTS,IT - Services,Mid Cap,3642.4,3580.0,4.36,-39.29,10,5,4,-4,79.27,34.96,43.47
MANORG,Chemicals - Bulk,Small Cap,464.7,462.0,-2.86,-35.46,-2,10,3,-6,67.64,50.41,49.86
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.93,109.5,1.28,-39.32,10,5,2,-6,63.26,37.24,54.27
LLOYDSME,Metals - Iron & Steel,Small Cap,1649.9,1628.4,1.64,-0.49,11,17,9,1,91.96,66.52,65.77
SAKSOFT,IT - Software/Consulting,Small Cap,146.62,145.3,-0.72,-54.43,-3,13,3,-4,70.4,31.13,43.32
ARVEE,Chemicals - Bulk,Small Cap,169.82,164.0,1.43,-46.09,2,-2,10,-3,65.44,28.97,52.94
WAAREERTL,NA,NA,1061.4,1055.7,-4.9,-21.84,-2,12,3,-5,73.06,59.12,
MADHAV,Infra - Granites/Marbles,Small Cap,37.85,35.4,1.67,-58.75,10,13,3,-16,68.56,45.98,44.8
S&SPOWER,Power - Wiring,Small Cap,378.15,360.0,9.15,-23.41,8,7,2,1,73.96,65.58,57.95
VLSFINANCE,Financials - AMC,Small Cap,243.13,238.0,1.54,-46.55,2,12,3,-2,69.75,34.92,49.39
MANALIPETC,Chemicals - Petro,Small Cap,55.41,54.5,0.44,-47.2,5,-2,3,-4,75.92,46.56,44.54
RSWM,Textile - Spinning/Yarn,Small Cap,156.54,156.0,-2.53,-42.02,-1,12,3,1,71.03,53.62,48.56
ARIES,Agrichem - Fertilizers,Small Cap,379.15,376.1,-2.19,-17.56,-4,-1,3,-6,59.71,61.94,61.28
LIBERTSHOE,Consumption - Footwear,Small Cap,266.13,264.1,-1.47,-53.28,-2,-2,3,-17,61.99,49.52,44.54
MANAPPURAM,Financials - NBFC,Small Cap,281.8,270.1,4.8,-11.63,2,1,2,-3,69.98,49.08,60.76
MALUPAPER,Paper,Small Cap,32.79,32.6,-2.03,-53.09,-4,-2,3,-10,58.56,46.33,46.61
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.66,15.2,0.06,-63.05,-2,11,3,-18,75.12,45.98,39.93
VSTIND,Consumption - Misc,Small Cap,260.01,259.0,-1.82,-46.52,-1,12,3,1,73.03,56.96,46.17
LOVABLE,Textile - Innerwear,Small Cap,71.71,71.2,-3.2,-62.96,-1,-1,2,-4,65.9,42.53,41.3
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,448.9,445.3,-3.83,-43.79,-2,-1,12,3,62.6,71.24,51.71
SAKAR,Healthcare - Pharma,Small Cap,615.25,603.0,3.63,-1.45,4,13,12,12,69.16,72.41,80.04
LODHA,Real Estate,Mid Cap,875.7,860.1,0.36,-46.93,2,10,2,-10,73.22,41.15,45.25
ROTO,Industrial - Pumps/Engines,Small Cap,59.32,59.1,-1.54,-52.33,-3,11,3,-9,64.24,38.28,44.98
LEMONTREE,Leisure - Hotels,Small Cap,121.58,113.7,6.14,-32.71,2,1,4,-4,74.6,31.28,47.33
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.21,109.1,-1.17,-25.03,-2,11,2,-2,59.19,43.84,56.8
LOKESHMACH,Engineering,Small Cap,277.27,275.5,0.73,-41.72,6,16,11,9,82.57,77.6,61.26
ROUTE,IT - Product/Platform,Small Cap,508.75,499.3,-0.88,-73.81,-3,12,3,1,65.77,24.97,28.4
ARENTERP,Others,Small Cap,40.2,40.1,-5.52,-54.49,-2,-1,3,-5,59.19,43.7,47.63
MAGADSUGAR,Agri - Sugar,Small Cap,503.1,501.0,-2.47,-50.19,-3,-1,9,1,74.35,51.43,47.8
SAKHTISUG,Agri - Sugar,Small Cap,18.2,18.0,-0.82,-61.07,-4,-1,3,1,82.58,49.56,42.13
ARVIND,Textile - Apparels,Small Cap,389.7,387.3,0.76,-13.4,2,-3,3,3,69.26,64.75,63.8
LFIC,Others,Small Cap,141.25,138.5,-4.12,-62.03,-3,11,3,-18,61.22,41.84,44.71
RPGLIFE,Healthcare - Pharma,Small Cap,1998.7,1992.9,-1.28,-32.82,10,3,6,-15,73.61,34.79,52.0
APOLLOTYRE,Auto - Tyres,Mid Cap,441.95,441.0,-0.77,-24.44,-3,-2,3,-3,72.71,32.81,49.17
RSYSTEMS,IT - Services,Small Cap,282.96,282.0,1.97,-52.76,10,4,3,-4,60.46,29.02,43.05
LORDSCHLO,Chemicals - Bulk,Small Cap,149.56,148.0,-5.19,-38.2,-7,-2,3,-5,72.74,43.02,47.42
ASAL,Auto - Replacement,Small Cap,482.4,465.1,1.94,-55.93,2,12,3,1,73.29,52.06,48.71
VOLTAS,Consumption - Appliances,Mid Cap,1457.2,1444.4,1.19,-25.08,11,7,1,3,69.6,55.88,55.71
LEXUS,Infra - Ceramics,Small Cap,18.9,18.8,-1.25,-77.62,4,1,-6,-1,26.3,37.44,33.71
MANAKSIA,Metals - Iron & Steel,Small Cap,61.39,59.8,0.15,-68.39,1,11,2,1,72.79,54.39,40.3
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1755.0,1729.4,-0.1,-11.14,2,-5,-6,8,60.28,45.83,62.13
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.1,68.4,-2.47,-48.43,-2,12,3,-8,66.8,47.61,44.02
MAGNUM,Paper,Small Cap,21.97,21.1,0.41,-71.76,2,-5,3,8,70.48,48.59,43.91
MANAKSTEEL,Metals - Iron & Steel,Small Cap,79.21,63.8,11.89,-25.97,1,12,3,1,78.54,63.14,60.33
ASALCBR,Beverages - Alcohol,Small Cap,913.95,890.0,1.02,-38.91,2,12,3,-13,73.84,50.44,51.66
SAFARI,Consumption - Luggage,Small Cap,1576.4,1554.0,-0.07,-42.57,2,13,2,-4,58.09,27.62,42.77
APOLSINHOT,Leisure - Hotels,Small Cap,1152.1,1147.0,-0.81,-56.56,-1,11,2,-2,62.91,47.43,43.89
MANAKALUCO,Metals - Aluminium,Small Cap,31.0,30.5,-1.27,-44.28,-1,11,2,-2,74.88,55.48,51.72
RTNINDIA,Power - Misc,Small Cap,34.57,34.4,-0.43,-63.55,-3,-1,4,-6,80.11,41.9,43.05
WAAREEENER,NA,NA,3472.8,3460.1,0.19,-10.15,10,9,6,1,79.3,60.08,60.85
VSTTILLERS,Auto - Misc,Small Cap,5278.1,5246.1,0.08,-17.19,-1,11,1,-2,60.79,43.21,56.05
MACPOWER,Engineering,Small Cap,1145.95,1134.0,8.04,-34.03,3,12,3,6,78.94,61.46,57.52
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,235.01,233.1,-2.03,-27.47,-3,-1,8,1,72.84,54.21,54.19
MANINDS,Metals - Pipe & Tube,Small Cap,531.75,528.0,-1.0,-2.07,-1,13,3,1,86.74,62.21,60.99
ASHIANA,Real Estate,Small Cap,333.65,330.0,-0.83,-28.86,-3,12,2,3,69.76,60.09,57.32
ASAHISONG,Chemicals - Dyes,Small Cap,242.49,235.2,5.07,-58.83,6,2,3,-9,71.89,41.53,44.21
M&MFIN,Financials - NBFC,Mid Cap,306.35,303.7,2.34,-25.68,6,8,-8,-2,55.61,35.84,50.8
LICI,Financials - Life,Large Cap,824.1,823.1,-2.15,-32.56,-4,-1,2,-5,64.81,48.21,50.67
SALSTEEL,Metals - Iron & Steel,Small Cap,55.05,53.2,-3.06,-1.49,-4,17,2,8,87.42,63.69,71.13
WABAG,Infra - Construction,Small Cap,1487.1,1429.0,7.02,-23.5,11,13,3,1,74.76,62.12,58.35
MAHASTEEL,Metals - Iron & Steel,Small Cap,904.3,865.8,0.12,-12.37,1,-6,-1,21,39.1,52.98,72.01
ARVINDFASN,Textile - Apparels,Small Cap,475.25,461.6,0.55,-25.71,2,-3,3,-5,75.18,46.51,53.12
LATENTVIEW,IT - Product/Platform,Small Cap,302.95,301.5,-2.57,-47.31,-3,-2,3,-3,64.83,26.4,39.8
RSSOFTWARE,IT - Software/Consulting,Small Cap,41.26,41.3,10.23,-88.76,10,11,3,7,83.11,42.8,42.14
MANINFRA,Infra - Construction,Small Cap,100.62,95.5,3.97,-61.71,2,11,2,-16,68.23,37.02,41.13
ROSSARI,Chemicals - Specialty,Small Cap,513.0,500.0,1.74,-47.26,11,12,2,-9,74.99,45.9,40.93
ARIHANTSUP,Real Estate,Small Cap,265.69,265.0,2.87,-52.01,6,12,3,-14,70.79,45.0,44.46
LTF,Financials - NBFC,Mid Cap,291.9,287.7,1.66,-7.8,10,11,3,-2,69.42,50.07,67.47
RPPINFRA,Infra - Construction,Small Cap,79.13,78.5,-0.23,-69.01,10,12,3,-17,68.25,41.85,42.89
LAOPALA,Consumption - Misc,Small Cap,181.83,181.5,0.79,-62.1,10,5,-7,-5,54.41,37.67,32.88
APOLLO,Defense - Technology,Small Cap,286.93,283.1,1.42,-19.11,10,12,3,-4,82.48,60.64,64.1
VLEGOV,IT - Product/Platform,Small Cap,15.35,15.4,-6.12,-92.24,-2,-1,3,2,74.25,41.87,41.76
ARTEMISMED,Healthcare - Hospitals,Small Cap,228.39,226.8,-2.55,-34.75,-1,-2,3,-4,55.22,36.28,51.38
MAHAPEXLTD,Financials - Misc,Small Cap,49.69,49.4,-2.07,-77.24,-4,7,-6,-2,47.28,28.58,32.56
APTECHT,IT - Education,Small Cap,99.38,97.6,7.76,-76.5,11,12,3,1,81.11,56.62,36.91
RPOWER,Power - Misc,Small Cap,28.35,27.9,-1.15,-62.94,-4,12,4,-9,75.29,34.65,46.68
ARTNIRMAN,Real Estate,Small Cap,43.99,43.3,-3.21,-54.97,-12,-2,3,-5,63.54,48.22,46.61
SALONA,Textile - Spinning/Yarn,Small Cap,281.3,273.6,-0.11,-21.2,-2,11,12,8,58.42,54.02,55.96
MANGALAM,Healthcare - Pharma,Small Cap,28.72,28.7,-3.91,-80.19,-9,-5,-11,-16,47.89,53.88,28.45
LOYALTEX,Textile - Spinning/Yarn,Small Cap,201.3,198.9,0.28,-74.02,6,9,-9,12,51.45,48.42,33.0
VMART,Consumption - Retail,Small Cap,645.3,625.8,5.05,-42.89,6,-5,3,-16,77.25,44.99,46.61
MALLCOM,Industrial - Consumables,Small Cap,1100.5,1070.0,0.08,-38.35,-5,-2,2,-5,60.53,47.9,47.81
ASHAPURMIN,Metals - Misc,Small Cap,629.0,604.8,1.9,-31.99,11,12,4,-3,73.83,41.3,58.01
MAANALU,Metals - Aluminium,Small Cap,141.02,139.0,-2.04,-45.66,-4,-1,3,-2,61.77,38.81,55.26
LAURUSLABS,Healthcare - Pharma,Mid Cap,1114.35,1110.1,-1.88,-1.97,-3,-1,4,-2,75.99,56.26,72.11
ARE&M,Batteries,Small Cap,773.8,763.0,-0.61,-56.43,-1,12,2,-19,59.86,33.5,47.13
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7744.0,7667.5,0.58,-4.39,6,7,1,1,70.57,63.45,61.75
RVNL,Railways,Mid Cap,298.86,294.3,-1.39,-53.81,-2,13,2,-3,71.15,47.96,48.44
MANGLMCEM,Infra - Cement,Small Cap,924.05,908.7,0.65,-15.51,2,11,2,4,70.71,65.9,61.64
LICHSGFIN,Financials - Housing,Mid Cap,565.15,538.4,4.66,-31.64,11,1,3,1,81.87,59.03,54.13
SAGARDEEP,Metals - Misc,Small Cap,24.0,23.6,0.59,-40.67,5,11,2,-10,64.31,43.5,45.4
ROSSELLIND,Defense - Misc,Small Cap,52.91,51.0,-0.55,-92.04,-1,11,9,12,70.82,55.87,39.36
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.72,21.2,-2.64,-58.15,-4,-1,3,-2,61.98,50.92,48.67
MAITHANALL,Metals - Misc,Small Cap,1016.25,1012.5,-1.92,-25.22,-2,12,2,-6,70.97,55.93,50.47
ARIHANTCAP,Financials - Broking,Small Cap,71.6,70.8,-0.94,-42.63,-1,-1,3,-5,59.39,34.49,47.08
LMW,Engineering,Small Cap,14414.0,14073.0,0.45,-24.93,10,11,2,-19,64.78,49.1,50.27
VPRPL,Infra - Construction,Small Cap,42.03,41.8,-4.13,-87.84,-4,-1,3,-15,66.28,30.3,30.97
VOLTAMP,Power - Equipment,Small Cap,10524.5,10260.5,3.74,-28.89,11,17,12,3,86.49,70.58,61.17
DALBHARAT,Infra - Cement,Mid Cap,1990.0,1982.6,0.93,-20.28,10,-2,2,-6,69.3,50.17,49.34
APEX,Consumption - Misc,Small Cap,474.4,463.3,1.62,-7.79,10,17,3,7,72.45,71.07,75.65
PRUDENT,Financials - Misc,Small Cap,2727.0,2701.5,-0.91,-26.99,-1,13,3,-8,77.68,53.08,58.98
ACL,Infra - Cement,Small Cap,55.67,55.0,-3.88,-64.82,-3,-1,3,-4,62.24,41.94,42.95
OMAXAUTO,Auto - OEM Suppliers,Small Cap,114.8,114.0,-2.01,-31.67,-3,-1,2,-6,71.99,59.43,54.3
OLECTRA,Auto - PV/Trucks,Small Cap,1222.05,1195.0,-0.25,-45.0,1,-1,6,-5,68.54,53.9,51.43
PSB,Financials - PSU Bank,Mid Cap,25.26,25.1,0.08,-67.41,2,-1,2,7,68.63,49.17,39.85
OILCOUNTUB,Oil and Gas,Small Cap,59.69,59.0,6.86,-40.7,11,12,3,-8,76.0,52.12,52.71
YESBANK,Financials - Private Bank,Mid Cap,19.77,19.7,-2.08,-39.82,-2,11,2,-2,66.76,43.7,50.53
OIL,Oil and Gas,Mid Cap,465.15,464.0,-1.05,-39.43,5,-9,-7,4,49.89,60.56,57.18
PSPPROJECT,Infra - Construction,Small Cap,732.45,714.2,0.9,-28.88,2,13,3,-3,71.01,41.97,50.85
OFSS,IT - Product/Platform,Mid Cap,7931.0,7885.0,-0.77,-40.01,-1,5,5,-16,79.61,53.81,52.18
OMAXE,Real Estate,Small Cap,81.81,77.7,3.24,-49.64,11,12,2,1,74.31,64.36,50.53
ADANIENSOL,Power - Misc,Large Cap,1265.3,1243.6,0.44,-6.14,8,11,3,8,80.27,68.02,65.47
PTC,Power - Misc,Small Cap,186.88,185.0,1.15,-26.6,-1,13,2,1,72.47,66.11,59.06
OBCL,Transport - Logistics,Small Cap,56.2,55.2,-0.5,-29.22,-3,-2,11,11,60.28,45.42,50.75
ADANIENT,Metals - Misc,Large Cap,2226.0,2220.0,0.35,-40.54,10,12,3,-5,74.57,51.86,49.13
OAL,Chemicals - Specialty,Small Cap,299.49,297.0,-4.03,-54.39,-2,13,3,-6,71.85,52.1,44.86
YATRA,IT - Product/Platform,Mid Cap,119.91,118.1,-2.81,-40.64,-3,10,2,-3,62.06,35.52,48.58
PTCIL,Metals - Casting/Forging,Small Cap,16166.0,16073.0,2.95,-16.61,10,5,-8,-2,44.56,45.0,58.72
NYKAA,IT - Product/Platform,Mid Cap,264.94,263.6,-1.75,-3.03,-2,-1,2,-2,70.2,55.89,64.64
NUVOCO,Infra - Cement,Small Cap,304.8,304.0,-2.12,-36.17,-2,-2,3,-6,60.12,32.95,42.04
ADANIGREEN,Power - Green,Large Cap,1150.0,1143.0,2.01,-47.1,11,13,3,1,87.94,59.48,53.04
PTL,Others,Small Cap,38.61,38.5,0.55,-28.63,-1,-2,3,-3,62.93,47.28,49.72
NUVAMA,Financials - AMC,Small Cap,1391.5,1376.5,-0.66,-18.23,-2,9,3,-9,79.04,49.92,60.06
OBEROIRLTY,Real Estate,Mid Cap,1723.9,1710.3,0.78,-26.44,2,-2,3,1,81.63,55.5,55.41
OMINFRAL,Engineering,Small Cap,94.36,93.1,-0.65,-58.6,-1,-2,11,-19,73.83,48.97,47.92
YUKEN,Industrial - Pumps/Engines,Small Cap,745.2,736.0,-0.81,-52.53,-3,8,3,-7,68.38,44.26,44.91
ONEPOINT,Tech - BPO,Small Cap,54.94,54.0,-1.89,-29.11,-2,12,3,1,76.81,53.37,56.5
ORIENTELEC,Consumption - Appliances,Small Cap,182.02,181.8,1.37,-38.73,10,8,2,-18,68.81,52.31,43.04
ABSLAMC,Financials - AMC,Small Cap,1037.85,1026.5,-2.85,-3.23,-2,12,3,3,67.81,68.43,71.58
PRIMESECU,Financials - Misc,Small Cap,287.65,281.2,0.97,-19.87,1,-6,3,-5,65.39,51.13,59.85
ORIENTCER,Metals - Casting/Forging,Small Cap,41.83,41.6,-2.97,-42.18,-3,-1,3,1,64.65,51.98,52.4
ACC,Infra - Cement,Mid Cap,1438.0,1425.0,0.4,-49.44,-4,-1,2,-4,61.49,31.19,36.14
ORIENTCEM,Infra - Cement,Small Cap,145.32,143.0,0.3,-61.66,-3,-1,2,-16,69.99,43.4,38.62
ZEEL,Media - TV Broadcast,Mid Cap,86.76,86.1,7.06,-71.05,4,2,2,-5,71.75,49.28,38.86
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.22,255.2,1.67,-66.6,11,11,2,11,69.25,54.69,37.99
ORIENTBELL,Infra - Ceramics,Small Cap,293.45,290.5,-6.75,-54.08,-4,-1,2,11,61.78,55.7,41.83
ORICONENT,Packaging,Small Cap,65.86,65.6,-2.88,-5.29,-6,-2,-1,12,55.27,57.55,77.76
ACCELYA,IT - Software/Consulting,Small Cap,1204.1,1188.2,0.37,-43.4,10,12,2,-5,59.0,40.63,41.7
PRITI,Infra - Home Furnish,Small Cap,46.79,46.2,-6.77,-84.41,-6,-2,3,1,63.26,41.22,35.48
ORCHPHARMA,Healthcare - Pharma,Small Cap,554.85,545.0,-2.56,-72.22,-3,-2,3,-2,58.39,27.82,42.54
ORBTEXP,Textiles - Processing,Small Cap,166.12,162.1,0.65,-45.76,11,-2,3,-5,65.58,42.44,48.28
ACE,Auto - CV,Small Cap,912.8,904.6,-0.46,-46.15,-3,-1,3,-21,67.84,50.37,48.35
ZAGGLE,IT - Software/Consulting,Small Cap,261.61,252.0,0.28,-55.8,-4,-2,4,-15,71.75,35.55,46.4
OPTIEMUS,Telecom,Small Cap,405.1,400.2,-2.09,-53.64,-3,11,3,-15,69.02,39.7,47.16
ONWARDTEC,IT - Software/Consulting,Small Cap,247.45,244.2,-2.08,-66.56,-6,-2,2,-2,58.07,46.03,43.67
PROZONER,Real Estate,Small Cap,62.37,60.8,2.82,-14.29,6,12,3,-4,76.8,62.38,63.43
ACEINTEG,Human Resources,Small Cap,21.91,18.4,18.82,-60.52,2,1,3,1,73.68,55.21,39.04
ONMOBILE,IT - Product/Platform,Small Cap,50.12,49.6,5.16,-60.97,10,9,2,-4,60.53,39.79,44.65
ONGC,Oil and Gas,Large Cap,283.1,282.4,-0.33,-17.94,-8,-7,-2,7,68.15,72.01,62.7
ACI,Chemicals - Bulk,Small Cap,599.4,596.8,-1.2,-28.45,-11,-2,4,1,45.43,63.78,49.85
PRSMJOHNSN,Infra - Cement,Small Cap,134.66,132.0,7.52,-45.26,5,7,9,-5,67.76,52.32,47.85
NURECA,Healthcare - Equipments,Small Cap,258.59,256.1,-1.99,-44.84,-3,-2,2,-2,64.61,45.98,47.46
ADANIPORTS,Infra - Construction,Large Cap,1594.1,1578.4,1.32,-1.68,10,13,3,1,80.19,57.97,63.22
NUCLEUS,IT - Product/Platform,Small Cap,793.95,792.0,-2.44,-55.58,-3,-6,3,-6,53.06,37.35,45.41
PUNJABCHEM,Agrichem - Protection,Small Cap,1067.2,1062.1,-0.31,-35.94,2,9,2,-5,61.18,43.6,48.7
