Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ABB,Power - Equipment,Large Cap,5755.0,-37.1,7,7,2,2,71.27,58.73,53.7
YESBANK,Financials - Private Bank,Mid Cap,21.55,-34.4,2,2,-3,10,44.56,47.55,46.47
AARTIIND,Chemicals - Specialty,Mid Cap,442.9,-42.42,8,8,2,5,79.76,60.76,46.85
AADHARHFC,NA,NA,472.6,-13.73,-1,-1,-1,-4,44.72,44.53,76.11
ABFRL,Consumption - Retail,Mid Cap,68.84,-81.11,6,6,-4,3,50.26,27.01,27.13
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27100.0,-26.76,-2,-2,-1,-6,42.77,30.13,51.14
AAVAS,Financials - Housing,Small Cap,1420.2,-36.43,-4,-4,3,-8,42.94,38.63,36.59
WAAREERTL,NA,NA,924.2,-31.94,6,6,1,-3,46.87,53.05,73.22
360ONE,Financials - Misc,Mid Cap,1166.1,-11.53,2,2,-3,4,57.27,51.23,61.61
WHIRLPOOL,Consumption - Appliances,Mid Cap,795.35,-67.53,11,11,1,-4,31.93,25.48,36.52
IREDA,NA,NA,131.76,-57.5,2,2,-3,-17,44.2,36.45,61.51
WAAREEENER,NA,NA,3105.6,-19.65,10,10,1,-3,63.57,51.71,49.92
GALLANTT,Metals - Iron & Steel,Small Cap,585.85,-26.97,2,2,1,-5,65.35,51.55,60.27
MON100,NA,NA,228.98,-11.52,-6,-6,-13,-1,42.85,52.81,69.83
GALAXYSURF,Chemicals - Specialty,Small Cap,1834.1,-45.58,2,2,-4,-6,35.71,28.19,35.13
MOTHERSON,Auto - Replacement,Large Cap,122.62,-15.24,7,7,-5,6,64.43,60.7,58.01
GAIL,Utility - Gas,Large Cap,165.41,-32.84,1,1,-11,-17,49.28,40.14,47.16
MOTILALOFS,Financials - Broking,Small Cap,788.45,-39.28,2,2,-13,-2,45.17,40.04,50.47
GAEL,Agri - Misc,Small Cap,133.09,-36.8,-4,-4,-1,10,44.27,57.31,54.52
MPHASIS,IT - Software/Consulting,Mid Cap,2688.1,-16.98,-1,-1,-6,-1,40.96,40.76,45.39
FSL,Tech - BPO,Small Cap,304.6,-27.87,-3,-3,-7,-13,34.92,38.13,50.18
MRF,Auto - Tyres,Mid Cap,137640.0,-15.87,3,3,-13,-2,40.03,39.43,52.45
FOSECOIND,Chemicals - Specialty,Small Cap,4564.1,-33.33,2,2,-20,-3,54.69,36.02,51.43
MRPL,Petro - Refineries,Small Cap,182.93,-36.76,10,10,2,5,65.45,64.81,60.74
FORTIS,Healthcare - Hospitals,Mid Cap,859.85,-22.14,5,5,-15,-3,46.56,42.57,64.08
MSTCLTD,IT - Product/Platform,Small Cap,461.35,-60.4,2,2,-4,5,42.29,39.72,43.08
MSUMI,Auto - OEM Suppliers,Mid Cap,45.36,-14.94,5,5,-4,9,52.01,48.94,54.0
FORCEMOT,Auto - PV/Trucks,Small Cap,20069.0,-8.74,2,2,1,-1,52.82,58.89,74.01
MTARTECH,Defense - Misc,Small Cap,3391.9,-1.65,7,7,2,10,75.91,73.98,72.89
FEDERALBNK,Financials - Private Bank,Mid Cap,287.4,-0.43,-4,-4,2,5,65.01,74.98,79.41
NAUKRI,IT - Product/Platform,Mid Cap,1188.0,-34.93,-8,-8,-5,-14,27.77,29.65,46.94
FIEMIND,Auto - OEM Suppliers,Small Cap,2328.3,-4.77,5,5,-6,9,57.68,61.31,74.16
NATIONALUM,Metals - Aluminium,Mid Cap,374.9,-9.42,-4,-4,23,6,56.29,79.73,80.42
FINCABLES,Power - Wiring,Small Cap,744.95,-56.18,5,5,-3,1,50.43,39.09,45.75
NATCOPHARM,Healthcare - Pharma,Small Cap,841.1,-48.68,5,5,-4,3,43.53,30.58,46.75
MOLDTKPAC,Packaging,Small Cap,557.2,-49.8,5,5,6,-3,40.94,34.64,36.65
FINEORG,Chemicals - Specialty,Small Cap,4516.7,-24.2,7,7,2,-5,63.15,50.31,46.04
NAM-INDIA,Financials - AMC,Small Cap,926.4,-6.17,6,6,1,1,59.59,56.99,73.3
FIRSTCRY,NA,NA,271.9,-62.96,7,7,3,7,43.29,31.36,22.43
NACLIND,Agrichem - Protection,Small Cap,137.51,-59.49,-13,-13,-1,-5,33.99,35.62,49.08
FIVESTAR,Financials - NBFC,Mid Cap,461.6,-51.09,0,0,-9,-25,32.86,28.35,36.4
MUTHOOTFIN,Financials - NBFC,Mid Cap,3721.7,-6.96,-5,-5,-7,9,48.2,64.29,82.43
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3355.0,-31.26,3,3,-5,-14,56.06,44.78,46.14
FINPIPE,Infra - Plastic Pipes,Small Cap,178.2,-49.93,5,5,6,1,57.42,43.02,41.74
GANECOS,Textile - Misc,Small Cap,703.7,-71.67,7,7,1,-14,43.18,19.66,33.96
MMTC,Others,Small Cap,64.99,-50.69,-5,-5,7,3,49.49,48.06,48.83
GESHIP,Transport - Shipping,Small Cap,1238.8,-19.75,9,9,2,6,72.22,69.6,67.61
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1025.45,-21.98,4,4,-10,-7,55.96,38.84,53.77
GODIGIT,NA,NA,316.05,-22.42,-1,-1,-13,-3,35.57,36.67,67.33
MASTEK,IT - Software/Consulting,Small Cap,2069.2,-38.69,3,3,1,-6,47.75,36.05,41.03
GODREJAGRO,Agri - Animal Feed,Small Cap,558.45,-36.3,7,7,2,-7,54.3,34.95,39.72
MARUTI,Auto - PV/Trucks,Large Cap,15071.0,-10.39,2,2,-5,-2,44.24,46.28,59.13
GODREJCP,Consumption - Personal,Large Cap,1155.7,-25.04,-8,-8,-2,-2,38.19,43.4,51.71
GODFRYPHLP,Consumption - Misc,Small Cap,2044.7,-48.2,7,7,-22,-5,36.31,33.91,48.35
MARICO,Agri - Edible Oil,Large Cap,733.4,-4.17,1,1,-3,-6,52.17,50.06,59.89
MAPMYINDIA,IT - Product/Platform,Small Cap,1286.0,-53.2,6,6,-5,-2,29.44,23.76,35.18
GODREJPROP,Real Estate,Mid Cap,1711.7,-49.7,5,5,-12,-3,45.61,35.72,40.64
MANYAVAR,Textile - Apparels,Mid Cap,482.2,-68.11,7,7,-5,-14,27.16,11.36,22.14
GOKEX,Textile - Apparels,Small Cap,832.85,-34.01,13,13,1,-3,71.53,53.26,50.53
MANORAMA,Agri - Misc,Small Cap,1376.7,-21.78,7,7,1,-7,57.35,52.48,69.22
MANKIND,Healthcare - Pharma,Large Cap,2089.3,-31.61,2,2,6,-14,43.83,29.8,57.21
GODREJIND,Chemicals - Specialty,Small Cap,1008.35,-27.46,3,3,6,-8,55.07,39.7,50.62
NAVA,Power - Misc,Small Cap,577.75,-21.39,7,7,8,-4,55.88,47.98,58.71
MAZDOCK,Defense - Ship Building,Mid Cap,2431.0,-35.6,7,7,2,-8,46.97,41.85,53.41
GMMPFAUDLR,Engineering,Small Cap,1014.65,-46.54,5,5,-11,-2,47.37,38.4,37.55
GHCL,Chemicals - Bulk,Small Cap,520.65,-33.16,1,1,-13,-4,32.99,30.7,42.9
MINDACORP,Auto - OEM Suppliers,Small Cap,582.0,-10.74,7,7,-11,5,55.14,50.57,65.17
GICRE,Financials - Non-Life,Mid Cap,374.05,-28.82,-3,-3,2,-18,50.16,42.72,51.26
MGL,Utility - Gas,Small Cap,1077.2,-45.81,2,2,1,-17,49.4,33.19,45.96
GILLETTE,Consumption - Personal,Mid Cap,8699.0,-24.36,6,6,7,-6,58.26,44.61,50.47
MFSL,Financials - Life,Mid Cap,1708.2,-2.47,5,5,-7,-2,61.46,59.92,64.81
GMRAIRPORT,Infra - Construction,Mid Cap,98.08,-11.13,3,3,-7,9,52.32,51.8,61.17
GLAND,Healthcare - Pharma,Mid Cap,1889.7,-14.91,6,6,4,-3,71.25,57.54,53.16
GLAXO,Healthcare - Pharma,Mid Cap,2407.1,-31.53,10,10,2,-7,52.01,36.71,48.32
GLENMARK,Healthcare - Pharma,Small Cap,1959.3,-14.25,-4,-4,-3,-2,45.01,47.68,64.9
MEDANTA,Healthcare - Hospitals,Small Cap,1122.8,-25.83,5,5,-3,-4,47.06,41.16,50.72
MCX,IT - Product/Platform,Small Cap,2543.3,-5.24,-4,-4,18,9,59.87,73.82,81.98
GMDCLTD,Metals - Misc,Small Cap,614.55,-5.6,7,7,1,10,59.7,58.7,68.62
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.92,-35.86,6,6,-12,-2,46.54,45.14,54.2
METROPOLIS,Healthcare - Diagnostics,Small Cap,1896.0,-18.22,5,5,1,-3,49.95,44.39,50.41
FCL,Chemicals - Specialty,Small Cap,23.76,-48.21,7,7,-12,1,61.58,45.09,43.96
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6334.5,-1.56,2,2,1,21,63.02,63.9,72.22
FAIRCHEMOR,Chemicals - Specialty,Small Cap,649.85,-58.16,2,2,-2,-7,43.14,33.56,37.54
ONGC,Oil and Gas,Large Cap,266.95,-22.62,-3,-3,4,5,62.98,60.69,57.26
DOMS,NA,NA,2468.4,-20.76,4,4,-5,-14,49.13,43.48,61.99
ONESOURCE,NA,NA,1213.7,-46.01,2,2,-3,-5,28.38,27.62,20.61
DRREDDY,Healthcare - Pharma,Large Cap,1240.2,-12.75,2,2,1,-2,54.87,47.65,56.58
DYNAMATECH,Defense - Misc,Small Cap,8848.0,-11.87,6,6,-6,5,52.02,54.13,65.75
OLECTRA,Auto - PV/Trucks,Small Cap,1064.2,-52.11,7,7,-20,-3,41.28,34.3,45.8
DMART,Consumption - Retail,Large Cap,3824.3,-30.28,2,2,4,-4,57.98,41.73,46.29
E2E,IT - Software/Consulting,Small Cap,2452.4,-55.31,4,4,4,-4,62.06,49.14,53.46
OIL,Oil and Gas,Mid Cap,507.1,-33.96,1,1,6,2,68.86,67.06,61.32
ECLERX,IT - Software/Consulting,Small Cap,4531.1,-8.63,7,7,-9,-1,46.23,54.26,65.98
OFSS,IT - Product/Platform,Mid Cap,7517.5,-43.14,-5,-5,-1,-14,40.5,35.42,47.68
EICHERMOT,Auto - 2W,Large Cap,7277.5,-1.32,2,2,-4,7,55.92,55.84,73.53
OBEROIRLTY,Real Estate,Mid Cap,1545.0,-34.08,6,6,-4,-14,45.99,37.59,48.17
EIDPARRY,Agrichem - Fertilizers,Small Cap,911.9,-26.86,7,7,-5,-5,41.74,36.68,50.83
OLAELEC,NA,NA,32.15,-79.57,5,5,-3,7,38.46,31.9,10.1
NYKAA,IT - Product/Platform,Mid Cap,251.03,-8.12,5,5,-10,-1,54.65,53.73,59.83
PAGEIND,Textile - Innerwear,Mid Cap,34425.0,-31.95,6,6,1,-7,53.12,30.07,38.11
PATANJALI,Agri - Edible Oil,Mid Cap,510.4,-23.86,6,6,-4,-15,50.52,35.1,48.47
PGEL,Consumption - Electronics,Small Cap,591.35,-43.91,5,5,1,-11,54.7,45.07,52.12
DCMSHRIRAM,Others,Small Cap,1168.4,-22.23,8,8,-5,-4,47.13,45.87,49.72
PFIZER,Healthcare - Pharma,Mid Cap,4743.5,-26.47,2,2,-6,-4,50.1,41.11,45.64
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1044.2,-41.29,-6,-6,-17,-7,33.71,25.78,45.01
PFC,Financials - NBFC,Mid Cap,414.6,-28.52,7,7,6,1,74.75,55.79,55.52
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1626.1,-48.69,12,12,2,2,55.3,36.52,40.65
DLF,Real Estate,Large Cap,659.85,-31.81,7,7,-12,-7,55.36,38.28,46.36
PETRONET,Utility - Gas,Mid Cap,298.5,-22.31,7,7,8,2,58.48,53.96,54.98
PERSISTENT,IT - Software/Consulting,Mid Cap,5986.0,-11.83,-1,-1,-7,-1,41.89,45.57,58.41
DEVYANI,Leisure - Restaurants,Mid Cap,123.26,-45.82,5,5,-3,-5,44.78,34.51,37.6
PCBL,Chemicals - Bulk,Small Cap,282.7,-51.63,7,7,1,-14,50.62,29.54,44.83
DIVISLAB,Healthcare - Pharma,Large Cap,6054.5,-14.38,7,7,-4,-7,43.01,40.79,57.07
PAYTM,IT - Product/Platform,Mid Cap,1206.5,-12.69,3,3,-13,-2,45.86,47.89,62.94
DIXON,Consumption - Electronics,Mid Cap,11678.0,-39.01,7,7,1,-13,58.1,34.6,47.91
DELHIVERY,Transport - Logistics,Mid Cap,448.3,-8.51,8,8,2,1,73.63,55.32,55.61
GOLDBEES,NA,NA,129.6,-9.24,-4,-4,9,14,55.95,81.17,94.12
NUVOCO,Infra - Cement,Small Cap,348.85,-26.94,2,2,7,-4,49.55,36.56,46.42
NUVAMA,Financials - AMC,Small Cap,1391.9,-18.21,2,2,-8,-7,52.23,47.74,62.84
NGLFINE,Healthcare - Pharma,Small Cap,2164.2,-23.36,10,10,6,7,82.17,67.87,60.28
ERIS,Healthcare - Pharma,Small Cap,1427.2,-25.28,5,5,-7,-6,46.27,34.22,51.71
NEWGEN,IT - Software/Consulting,Small Cap,560.5,-68.84,4,4,-10,-14,15.02,18.05,40.36
ESABINDIA,Engineering,Small Cap,5781.5,-17.4,7,7,-5,4,51.7,55.58,54.07
NEULANDLAB,Healthcare - Pharma,Small Cap,13532.0,-31.47,5,5,-12,-2,42.72,38.2,57.05
ESCORTS,Auto - Misc,Mid Cap,3599.8,-18.56,4,4,-4,-2,49.18,47.26,51.23
EQUITASBNK,Financials - Private Bank,Small Cap,65.87,-43.46,-8,-8,6,6,40.32,51.27,44.9
NETWEB,IT - Equipments,Small Cap,3222.7,-28.05,4,4,-16,7,48.32,51.26,60.94
NESTLEIND,Consumption - FMCG,Large Cap,1303.2,-6.18,3,3,5,5,52.81,58.4,61.78
EXIDEIND,Batteries,Mid Cap,341.5,-44.95,5,5,-20,-5,51.83,36.59,46.39
NESCO,Real Estate,Small Cap,1172.4,-28.46,5,5,-20,-3,49.48,42.65,57.84
NCC,Infra - Construction,Small Cap,155.15,-57.43,7,7,2,-17,55.82,33.59,43.51
FACT,Agrichem - Fertilizers,Mid Cap,801.35,-32.49,2,2,-4,-5,44.2,36.58,48.66
NBCC,Infra - Construction,Small Cap,104.35,-25.37,7,7,-5,-2,50.18,44.37,54.5
ETERNAL,IT - Product/Platform,Large Cap,294.15,-20.17,5,5,1,-3,57.4,49.44,62.13
EIHOTEL,Leisure - Hotels,Small Cap,332.4,-33.81,4,4,-21,-4,44.31,33.27,49.16
NH,Healthcare - Hospitals,Mid Cap,1760.8,-25.71,4,4,-5,-6,38.69,44.39,60.11
NHPC,Power - Misc,Mid Cap,78.48,-33.72,6,6,1,-19,49.78,43.98,51.24
ELECON,Electronic - Equipment,Small Cap,455.7,-38.34,10,10,1,-7,59.43,41.9,45.95
NTPCGREEN,NA,NA,87.58,-43.62,-5,-5,-2,-4,42.18,35.57,42.26
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,492.55,-38.35,10,10,1,1,67.37,49.14,44.39
NTPC,Power - Misc,Large Cap,367.25,-18.11,7,7,6,2,67.38,61.57,62.02
ELIN,Consumption - Appliances,Small Cap,161.76,-42.64,9,9,1,-3,55.26,41.39,43.0
NSLNISP,Metals - Iron & Steel,Small Cap,41.32,-43.93,-1,-1,-4,9,46.66,47.43,45.38
ENRIN,NA,NA,2604.6,-28.15,7,7,1,-3,58.82,51.99,75.47
NMDC,Metals - Misc,Mid Cap,85.88,-10.03,7,7,1,6,61.56,60.07,64.8
NLCINDIA,Power - Misc,Small Cap,264.35,-15.22,1,1,6,2,58.35,53.18,57.82
EMCURE,NA,NA,1534.9,-2.85,2,2,11,9,57.06,55.06,71.03
NIVABUPA,NA,NA,78.38,-28.32,5,5,9,-6,52.29,50.48,74.89
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2446.6,-20.56,5,5,-20,-3,46.39,41.53,53.79
NIACL,Financials - Non-Life,Mid Cap,149.22,-54.04,7,7,1,-4,44.37,34.27,41.13
ENGINERSIN,Infra - Construction,Small Cap,176.8,-41.82,5,5,-4,-6,43.61,39.65,48.62
EMAMILTD,Consumption - Personal,Mid Cap,489.25,-43.11,2,2,-2,-16,46.35,33.41,38.46
MANAPPURAM,Financials - NBFC,Small Cap,293.65,-7.92,1,1,-3,-1,50.68,50.85,68.7
GPIL,Metals - Iron & Steel,Small Cap,260.18,-65.99,3,3,-3,18,54.1,54.72,51.62
GRANULES,Healthcare - Pharma,Small Cap,582.7,-19.18,2,2,-4,5,50.94,51.37,59.91
IGIL,NA,NA,327.4,-49.03,7,7,1,4,53.58,44.11,13.37
JUBLINGREA,Chemicals - Specialty,Small Cap,652.15,-26.31,2,2,-4,-7,46.72,40.08,45.07
IGL,Utility - Gas,Mid Cap,173.59,-39.13,1,1,-12,-3,34.64,30.73,37.91
JUBLFOOD,Leisure - Restaurants,Mid Cap,516.6,-35.16,5,5,-8,-10,49.21,33.93,42.67
IIFL,Financials - NBFC,Mid Cap,517.15,-26.48,1,1,-3,10,38.06,46.21,58.24
JSWSTEEL,Metals - Iron & Steel,Large Cap,1228.2,-0.96,1,1,4,6,62.56,62.76,72.41
JUBLPHARMA,Healthcare - Pharma,Small Cap,969.85,-25.96,5,5,-12,-7,44.6,37.96,51.78
JSWINFRA,Infra - Construction,Small Cap,266.35,-26.21,4,4,1,-16,50.48,37.72,60.29
JSWENERGY,Power - Misc,Mid Cap,468.85,-41.75,2,2,-2,-4,49.05,39.92,47.0
INDGN,NA,NA,479.25,-34.91,6,6,-4,-14,40.57,28.91,53.64
JSWCEMENT,NA,NA,116.14,-28.37,2,2,7,-6,47.97,52.5,4.22
INDHOTEL,Leisure - Hotels,Mid Cap,686.15,-23.33,8,8,-5,-13,51.37,39.44,54.08
JSLL,NA,NA,719.15,-71.22,2,2,1,-13,56.71,40.19,44.59
INDIACEM,Infra - Cement,Small Cap,463.75,-2.37,3,3,-3,8,55.99,65.59,73.34
IKS,NA,NA,1608.9,-26.5,2,2,-5,5,43.15,47.36,20.64
JSL,Metals - Iron & Steel,Mid Cap,782.1,-9.79,-1,-1,-3,8,47.62,50.36,63.52
IFCI,Financials - NBFC,Small Cap,57.89,-36.66,-10,-10,7,1,55.58,51.59,54.33
JYOTHYLAB,Consumption - Misc,Small Cap,243.25,-59.18,9,9,-11,-17,30.45,15.91,34.26
KEC,Railways,Small Cap,631.35,-51.92,1,1,-3,-14,38.86,33.07,43.7
ICICIBANK,Financials - Private Bank,Large Cap,1408.4,-6.11,2,2,1,-7,58.63,54.54,65.69
KAYNES,Electronic - Equipment,Small Cap,3779.4,-51.68,7,7,1,-4,42.16,29.9,45.34
ICICIGI,Financials - Non-Life,Large Cap,1854.0,-19.46,6,6,-11,-8,44.06,41.43,51.83
KARURVYSYA,Financials - Private Bank,Small Cap,317.25,-0.28,8,8,2,9,71.84,77.98,82.23
ICICIPRULI,Financials - Life,Large Cap,660.35,-17.12,4,4,-3,3,56.9,56.1,59.0
JWL,Railways,Small Cap,307.75,-58.86,-4,-4,7,2,45.8,46.11,45.5
KAPSTON,Others,Small Cap,410.8,-1.27,-5,-5,5,5,72.5,73.56,82.98
KALYANKJIL,Consumption - Jewelry,Small Cap,387.2,-51.32,4,4,-4,-14,34.39,30.48,44.05
IDEA,NA,NA,11.35,-40.82,6,6,-5,8,58.03,57.19,53.75
KAJARIACER,Infra - Ceramics,Mid Cap,909.7,-42.38,2,2,-24,-3,37.04,27.92,39.66
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.14,-15.45,2,2,-4,10,58.43,61.69,61.71
JYOTICNC,NA,NA,837.65,-44.32,2,2,-5,-14,42.37,35.79,49.38
IEX,IT - Product/Platform,Small Cap,127.69,-47.75,2,2,-3,-8,39.81,34.36,35.28
IDBI,Financials - Private Bank,Large Cap,109.16,-2.72,7,7,1,10,63.74,57.29,60.8
ICICIAMC,NA,NA,3055.4,-2.06,6,6,7,2,70.87,86.27,100.0
INDIAMART,IT - Product/Platform,Mid Cap,2275.1,-31.79,4,4,4,-3,59.67,46.02,47.64
INDIANB,Financials - PSU Bank,Mid Cap,879.25,-4.74,-4,-4,3,10,56.7,61.89,74.43
IOB,Financials - PSU Bank,Mid Cap,35.13,-58.05,2,2,2,5,49.09,40.37,36.85
JASH,Engineering,Small Cap,407.45,-41.71,7,7,1,-13,52.43,38.12,44.78
IOC,Petro - Refineries,Large Cap,172.78,-12.21,8,8,1,9,69.1,61.27,64.87
JAMNAAUTO,Auto - Replacement,Small Cap,130.23,-12.98,7,7,-3,9,57.04,63.36,60.64
IONEXCHANG,Infra - Construction,Small Cap,361.3,-52.98,2,2,9,-15,52.02,35.75,38.83
J&KBANK,Financials - Private Bank,Small Cap,105.37,-30.9,1,1,4,9,56.18,51.13,53.7
JAYNECOIND,Metals - Iron & Steel,Small Cap,76.04,-18.63,6,6,-3,8,45.52,54.15,62.99
IPCALAB,Healthcare - Pharma,Mid Cap,1406.4,-19.9,-14,-14,-2,-1,41.01,47.57,54.05
IRB,Infra - Construction,Mid Cap,42.04,-46.21,7,7,1,1,54.64,40.62,40.48
ITCHOTELS,NA,NA,185.75,-29.0,5,5,-4,-4,45.49,35.36,50.36
IRCON,Railways,Small Cap,157.42,-55.23,1,1,-3,-1,44.59,41.08,47.18
ITC,Consumption - Misc,Large Cap,313.85,-38.33,16,16,-12,-15,27.96,16.26,31.44
IRCTC,IT - Product/Platform,Mid Cap,622.35,-45.36,10,10,-5,-20,45.0,29.51,33.73
IRFC,Railways,Mid Cap,116.0,-49.34,1,1,-3,-19,44.49,41.77,47.79
