Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-40.98,-4,-3,-13,-2.6,5.1
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-63.64,-5,-1,-7,-4.7,1.2
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-48.33,-3,-1,-12,-6.8,2.7
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-3,-2,-13,-10.3,0.8
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-5,-2,-5,-11.4,1.3
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-67.56,-7,-1,-9,-10.1,3.0
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-46.2,-5,-2,-12,-13.1,-9.5
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-36.41,-4,-2,-7,-2.3,5.2
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-64.88,-7,-1,-6,-9.5,16.9
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-80.0,-7,-1,-13,-31.5,-16.3
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-30.36,-7,-2,-13,-3.4,1.1
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-55.08,-9,-3,-13,-14.4,1.1
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-4,-1,-12,-7.2,-5.3
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-15.81,-7,-1,-4,-6.2,5.2
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-49.96,-8,-2,-13,-8.4,-0.3
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-54.97,-3,-1,-6,-45.0,-35.5
MCX,IT - Product/Platform,Small Cap,3018.1,2.3,1.7,1.6,-13.27,-13.27,7,2,0,7.8,19.7
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-1.83,-2,-1,-9,7.7,35.1
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-62.96,-6,-1,-5,-0.1,0.6
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-82.65,-9,-1,-10,-1.8,1.8
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-4,-2,-13,-10.9,0.7
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-2,-1,-13,-6.5,-0.7
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-33.24,-5,-1,-11,-5.0,6.9
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-7,-1,-13,-1.6,6.5
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-15.43,-7,-2,-1,-3.5,5.1
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-36.81,-3,-1,-11,-9.0,-0.9
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-58.11,-5,-2,-13,-14.9,-3.4
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-33.67,-2,-1,-9,-18.5,-3.9
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-23.0,-7,-5,-12,-0.1,1.5
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-18.22,-7,-1,-12,-2.2,-1.7
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-64.87,-7,-1,-5,-1.6,7.6
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-79.41,-5,-3,-8,-0.3,2.1
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3
GUJGASLTD,Utility - Gas,Small Cap,276.5,-3.5,-4.7,-4.7,NA,-7.66,-5,-1,-3,1.3,5.8
PGINVIT,Financials - Misc,Small Cap,100.3,-1.5,-1.1,-1.1,-1.67,-15.93,-3,-1,-13,3.1,5.2
SHREMINVIT,Financials - Misc,Small Cap,101.0,-3.7,-3.7,-0.8,-5.61,-14.41,-2,-1,-6,0.0,1.0
GAIL,Utility - Gas,Large Cap,173.5,-2.5,-4.7,-4.4,-7.15,-29.56,-2,-1,-11,0.9,2.0
AETHER,Chemicals - Specialty,Small Cap,1633.6,0.4,0.5,9.6,-3.45,-3.45,0,0,-4,4.8,26.1
SUBROS,Auto - Replacement,Small Cap,746.25,-10.4,-12.9,-12.5,-38.51,-38.51,-6,-1,-9,-3.0,-1.8
SMARTWORKS,NA,NA,508.5,3.2,3.6,4.6,-17.85,-17.85,3,1,1,5.1,9.8
SHK,Consumption - Personal,Small Cap,159.48,-7.5,-6.6,-6.2,-42.11,-52.57,-1,-1,-3,1.9,11.7
GARFIBRES,Textile - Misc,Small Cap,775.7,-6.4,-4.5,1.1,-10.16,-21.36,-1,0,-7,5.8,9.1
SHREEJISPG,NA,NA,625.85,-7.1,-7.3,-3.0,-8.17,-8.17,-1,-1,-6,3.4,24.3
AEROFLEX,Metals - Iron & Steel,Small Cap,485.85,5.1,-5.1,3.0,-6.91,-6.91,-8,0,8,8.4,17.5
GOLDBEES,NA,NA,126.43,0.2,1.0,-9.8,-14.66,-14.66,-1,-5,-5,3.7,4.1
GVPIL,Power - Equipment,Small Cap,705.05,-13.0,-34.7,-23.8,-34.96,-34.96,-8,-1,-3,-24.2,19.6
SKFINDUS,NA,NA,2667.6,-3.6,-9.1,-8.2,NA,-12.28,-7,-1,-11,2.8,12.0
GRANULES,Healthcare - Pharma,Small Cap,851.2,-1.5,-4.3,2.1,-6.46,-6.46,-5,0,-6,2.9,8.0
GARUDA,NA,NA,182.88,-5.2,-0.1,1.4,-26.64,-26.64,-1,0,-6,3.8,6.8
YASHO,Chemicals - Specialty,Small Cap,4915.8,14.3,16.4,27.4,-1.57,-1.57,0,0,3,23.8,80.8
GODREJPROP,Real Estate,Mid Cap,1997.4,-7.5,-6.4,-5.1,-15.08,-41.3,-6,-1,-13,2.0,5.8
SKYGOLD,Consumption - Jewelry,Small Cap,795.05,-2.6,2.6,23.5,-6.24,-6.24,0,0,-3,19.8,47.6
GOKULAGRO,Agri - Edible Oil,Small Cap,236.92,-0.1,-0.0,1.8,-5.2,-5.2,-9,2,-3,3.9,22.9
VMART,Consumption - Retail,Small Cap,809.4,-0.8,0.2,3.9,-8.85,-28.37,0,1,-6,3.2,13.4
HAPPSTMNDS,IT - Software/Consulting,Small Cap,419.95,-0.6,-0.1,1.2,-28.02,-56.71,-1,0,-1,5.5,13.4
STYL,NA,NA,393.95,-5.7,-4.3,14.1,-9.94,-9.94,-1,0,-2,5.7,28.5
GANDHAR,Petro - Lubricants,Small Cap,255.1,3.5,-9.7,14.3,-15.86,-25.85,-4,0,0,29.8,34.3
GOKEX,Textile - Apparels,Small Cap,812.4,-1.0,-5.4,-7.0,-14.92,-35.63,-7,-2,-13,4.3,11.2
SMLMAH,Auto - CV,Small Cap,5309.5,-7.4,-6.7,-6.6,-11.33,-11.33,-2,-1,-9,19.7,21.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,412.8,-5.2,-2.6,-2.4,-22.78,-34.99,-2,-1,-4,-0.1,6.1
GALAXYSURF,Chemicals - Specialty,Small Cap,2438.4,-3.3,-2.8,24.2,-7.92,-27.64,-1,1,-1,14.4,27.8
STYLAMIND,Paper,Small Cap,3736.4,2.1,2.6,10.4,-9.97,-9.97,0,0,0,5.7,20.9
SHOPERSTOP,Consumption - Retail,Small Cap,429.55,0.3,0.4,10.1,-24.9,-54.47,0,0,-1,5.2,20.4
SMCGLOBAL,Financials - Broking,Small Cap,80.69,-0.1,-1.5,-1.0,-14.97,-14.97,-2,-1,-12,4.0,13.9
GOODLUCK,Metals - Pipe & Tube,Small Cap,1330.0,-13.5,-15.4,-12.4,-20.46,-20.46,-5,-1,-7,-9.7,1.7
HAL,Defense - Misc,Large Cap,5099.0,0.5,1.4,9.7,-0.99,-10.15,0,0,0,6.1,16.2
GANECOS,Textile - Misc,Small Cap,1101.7,-8.8,-9.1,-8.6,-21.08,-55.65,-3,-1,-12,-3.6,9.9
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2260.6,4.5,8.2,36.8,-1.57,-1.57,0,0,0,22.7,52.1
AIIL,NA,NA,553.25,-7.2,-7.3,1.3,-19.0,-19.0,-2,0,-7,1.1,7.2
AJANTPHARM,Healthcare - Pharma,Small Cap,3706.4,0.2,0.9,7.0,-2.36,-2.36,0,0,-1,5.5,14.5
GALAPREC,NA,NA,1059.6,-7.8,-12.9,-5.0,-15.9,-28.41,-6,-1,-8,-2.5,16.8
STYRENIX,Chemicals - Specialty,Small Cap,2157.3,-14.6,-13.9,-12.2,-20.83,-38.33,-2,-1,-9,-7.0,-1.4
SKIPPER,Power - Equipment,Small Cap,538.95,-1.8,-6.6,-5.4,-9.11,-18.95,-6,-2,-10,2.5,19.0
BPCL,Petro - Refineries,Large Cap,310.3,-5.0,-4.4,-19.5,-20.77,-20.77,-2,-5,-11,-1.2,0.6
SHREECEM,Infra - Cement,Mid Cap,24725.0,-8.6,-8.3,-6.5,-19.59,-23.9,-3,-1,-9,-6.1,-0.8
GANESHHOU,Real Estate,Small Cap,847.0,1.4,-2.6,10.8,-6.2,-42.96,-6,0,0,5.0,14.3
STOVEKRAFT,Consumption - Appliances,Small Cap,774.25,-4.2,-4.1,-3.4,-8.89,-20.62,-5,-1,-13,4.9,24.4
GPTHEALTH,Healthcare - Hospitals,Small Cap,153.13,-9.8,-10.2,-7.8,-11.15,-30.36,-3,-1,-12,-1.3,2.7
SJS,Auto - OEM Suppliers,Small Cap,2500.2,-1.9,-1.3,4.5,-3.47,-3.47,-1,0,-1,3.7,16.9
GODREJIND,Chemicals - Specialty,Mid Cap,1229.9,-7.8,-13.2,-6.7,-14.77,-14.77,-6,-1,-10,-0.0,16.7
SOUTHBANK,Financials - Private Bank,Small Cap,45.09,-4.7,-7.4,-3.4,-9.64,-9.64,-8,-1,-7,4.0,8.0
GRAVITA,Metals - Misc,Small Cap,1814.1,-0.0,-2.5,10.8,-5.2,-32.81,-5,0,-1,4.4,12.5
SIS,Others,Small Cap,413.6,-5.6,-6.0,-2.1,-14.0,-23.65,-3,-1,-3,-1.2,17.1
GMRAIRPORT,Infra - Construction,Mid Cap,101.39,-5.7,-10.2,-10.1,-12.32,-12.32,-6,-1,-6,-6.8,0.7
SRF,Chemicals - Specialty,Mid Cap,2630.0,-0.6,-8.5,-4.0,-18.07,-20.9,-5,-1,-10,-3.2,1.3
GRPLTD,Industrial - Consumables,Small Cap,2001.8,-4.4,-4.7,-2.8,-15.2,-58.43,-2,-1,-12,4.2,5.8
GLAND,Healthcare - Pharma,Small Cap,2858.6,-4.0,-3.8,13.6,-5.96,-5.96,-1,0,-1,7.5,23.8
GKENERGY,NA,NA,123.72,-8.9,-18.5,-12.6,-48.36,-48.36,-8,-2,-6,-12.3,-1.7
SOTL,Petro - Lubricants,Small Cap,718.4,-8.1,-5.0,19.4,-11.83,-11.83,-2,0,-7,10.0,42.6
GNA,Auto - OEM Suppliers,Small Cap,581.5,4.9,2.5,9.6,-3.35,-3.35,4,0,0,9.6,28.5
SRHHYPOLTD,Chemicals - Bulk,Small Cap,487.15,-5.5,-5.9,-10.5,-23.88,-48.29,-2,-3,-7,0.2,7.5
SHYAMMETL,Metals - Iron & Steel,Small Cap,990.6,-4.0,-4.9,-3.9,-9.12,-9.12,-2,-1,-11,0.9,3.3
YESBANK,Financials - Private Bank,Mid Cap,22.46,-2.3,-11.9,-7.4,-12.88,-31.63,-8,-1,-9,-4.9,9.2
SIYSIL,Textile - Misc,Small Cap,643.75,0.5,-0.2,0.6,-24.16,-45.21,-7,0,-2,4.5,6.9
AGI,Packaging,Small Cap,711.7,-1.3,-3.4,0.3,-24.21,-45.58,-8,0,-8,2.1,7.5
SIGACHI,Healthcare - Pharma,Small Cap,29.61,8.9,8.5,12.0,-36.64,-69.12,0,0,0,14.8,26.9
SPARC,Healthcare - Pharma,Small Cap,192.93,-11.9,-27.1,-18.2,-33.24,-59.19,-6,-1,-8,-16.1,0.9
GLENMARK,Healthcare - Pharma,Mid Cap,2305.0,-0.8,-0.6,-4.2,-6.83,-6.83,-1,-3,-1,1.7,6.5
GREENLAM,Infra - Laminates,Small Cap,255.65,-6.1,-7.2,-1.0,-8.25,-22.76,-1,-2,-6,1.2,7.7
SPECTRUM,IT - Equipments,Small Cap,2231.3,-12.8,-8.6,-8.6,-15.39,-15.39,-1,-1,-8,1.9,22.0
AKUMS,NA,NA,744.15,-1.8,2.4,12.6,-3.98,-36.72,0,0,-4,5.8,24.0
SILVERBEES,NA,NA,221.62,-1.2,-6.1,-16.4,-38.44,-38.44,-9,-5,-4,2.3,-1.9
GRINDWELL,Engineering,Small Cap,2101.3,-3.0,-5.7,-3.0,-14.41,-29.01,-7,-2,-1,6.2,14.6
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,198.59,-17.1,-24.7,-16.6,-26.96,-37.84,-6,-1,-11,-12.5,9.6
SPAL,Textile - Apparels,Small Cap,952.45,-11.0,-17.9,-16.3,-22.05,-22.05,-6,-2,-5,-7.7,9.8
GLAXO,Healthcare - Pharma,Mid Cap,2877.4,7.0,7.0,8.4,-1.43,-18.16,0,0,0,10.5,18.0
GMMPFAUDLR,Engineering,Small Cap,1031.25,-2.8,-1.6,5.7,-21.13,-45.67,-1,2,-1,9.5,25.3
GREENPLY,Infra - Laminates,Small Cap,287.55,-1.6,-10.0,-3.1,-14.01,-30.2,-6,-2,-8,-4.1,11.0
SPORTKING,Textile - Spinning/Yarn,Small Cap,214.34,-6.5,-5.2,6.5,-11.25,-11.25,-2,-1,-10,6.5,22.3
BRITANNIA,Consumption - FMCG,Large Cap,5495.0,-2.4,-1.1,-8.5,-13.27,-15.07,-1,-5,-5,0.8,2.5
BRIGADE,Real Estate,Small Cap,588.9,-3.3,-0.4,-0.6,-26.57,-45.96,-1,-3,-5,4.6,10.5
GIPCL,Power - Misc,Small Cap,171.63,-2.2,-2.4,1.0,-15.06,-36.41,-1,1,-3,4.0,8.9
VIYASH,Healthcare - Pharma,Small Cap,254.95,-7.7,-13.6,-8.5,-14.45,-14.45,-6,-1,-6,-4.6,5.7
GOCLCORP,Defense - Misc,Small Cap,401.65,-7.4,-9.7,-2.0,-12.67,-37.33,-8,-1,-6,-0.7,5.2
GEOJITFSL,Financials - Broking,Small Cap,80.24,-0.3,-2.1,3.4,-6.03,-54.67,-4,1,-2,2.4,8.5
SHRINGARMS,NA,NA,224.93,-4.4,-4.2,-3.9,-15.6,-15.6,-1,-5,-4,1.1,4.0
SONACOMS,Auto - OEM Suppliers,Small Cap,824.0,0.5,0.2,7.1,-1.54,-1.54,0,0,5,5.1,28.7
GULFOILLUB,Petro - Lubricants,Small Cap,1173.2,-2.4,-1.9,5.2,-11.72,-22.49,-1,0,-7,7.9,15.0
YATHARTH,Healthcare - Hospitals,Small Cap,854.0,-4.1,-2.3,-0.7,-7.12,-7.12,-1,-1,-5,3.6,4.6
STEELCAS,Metals - Casting/Forging,Small Cap,357.75,1.5,1.7,15.4,-0.85,-0.85,0,0,1,7.7,21.0
GOCOLORS,Textile - Apparels,Small Cap,346.85,3.2,-15.4,-12.0,-54.42,-75.36,-7,-1,0,-2.7,12.9
STEELXIND,Metals - Iron & Steel,Small Cap,10.71,-6.8,-20.1,-17.6,-23.23,-41.79,-8,-2,-8,-12.7,9.6
SOMANYCERA,Infra - Ceramics,Small Cap,512.35,-3.0,-5.5,-4.8,-7.98,-41.28,-6,-1,-2,0.4,15.0
GULPOLY,Chemicals - Bulk,Small Cap,187.75,-11.7,-11.9,-3.2,-17.52,-28.75,-9,-1,-7,-5.0,0.6
STERTOOLS,Auto - OEM Suppliers,Small Cap,217.5,-14.9,-13.3,-11.7,-39.91,-70.78,-8,-1,-8,-4.2,0.6
ALIVUS,Healthcare - Pharma,Small Cap,1398.7,0.4,0.9,20.6,-1.36,-1.36,0,0,0,8.9,26.7
GEMAROMA,NA,NA,170.1,-12.3,-17.6,-14.2,-46.34,-51.34,-6,-5,-10,-5.9,3.0
STARHEALTH,Financials - Non-Life,Small Cap,583.9,-4.7,-3.2,-2.8,-6.56,-13.5,-6,-1,-13,0.7,10.5
