Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TBOTEK,NA,NA,1452.3,1445.0,0.51,-27.42,0,2,-5,7,54.62,47.18,75.57
AFCONS,NA,NA,343.8,338.9,1.45,-39.68,0,2,-14,-3,38.79,22.6,58.22
TATATECH,NA,NA,650.35,655.0,-0.71,-53.55,0,2,1,9,21.23,50.09,18.38
DOMS,NA,NA,2468.4,2407.1,2.55,-20.76,0,4,-5,-14,18.57,53.28,61.99
AADHARHFC,NA,NA,472.6,477.25,-0.97,-13.73,0,-2,-1,-4,46.34,66.37,76.11
HYUNDAI,NA,NA,2189.8,2220.0,-1.36,-24.23,0,3,-3,-2,17.5,19.9,68.73
ONESOURCE,NA,NA,1213.7,1177.0,3.12,-46.01,0,2,-3,-5,15.4,23.9,20.61
IDEA,NA,NA,11.35,11.35,0.0,-40.82,0,5,-5,8,31.5,76.19,53.75
AEGISVOPAK,NA,NA,228.66,223.55,2.29,-24.28,0,8,-15,-2,28.67,37.8,24.26
BLUEJET,NA,NA,412.9,425.0,-2.85,-59.83,0,2,-14,-7,10.75,10.18,40.99
AIIL,NA,NA,503.1,526.2,-4.39,-24.2,0,2,-2,-4,17.76,22.38,58.18
ENRIN,NA,NA,2604.6,2535.0,2.75,-28.15,0,7,1,-3,48.9,44.27,75.47
OLAELEC,NA,NA,32.15,31.0,3.71,-79.57,0,5,6,7,9.45,12.8,10.1
HONASA,NA,NA,277.2,276.35,0.31,-49.32,0,5,-3,10,17.34,41.9,49.4
BHARTIHEXA,NA,NA,1611.3,1637.0,-1.57,-21.51,0,3,-4,-6,54.42,29.62,66.31
VENTIVE,NA,NA,772.2,780.0,-1.0,-8.07,0,3,6,5,23.38,71.83,54.09
EMCURE,NA,NA,1534.9,1507.0,1.85,-2.85,0,2,14,9,39.12,67.68,71.03
IKS,NA,NA,1608.9,1631.0,-1.35,-26.5,0,3,-5,5,37.02,57.77,20.64
INDGN,NA,NA,479.25,499.95,-4.14,-34.91,0,5,-5,-14,56.97,23.32,53.64
IGIL,NA,NA,327.4,332.0,-1.39,-49.03,0,7,1,4,31.19,53.81,13.37
CREATIVE,NA,NA,696.5,700.0,-0.5,-35.21,0,4,-6,3,22.04,67.48,48.99
SEQUENT,Healthcare - Pharma,Small Cap,216.33,207.7,4.16,-16.1,1,3,2,5,41.05,49.21,63.41
VRLLOG,Transport - Logistics,Small Cap,290.9,288.4,0.87,-27.18,-6,-1,4,10,77.03,62.02,60.03
ARVEE,Chemicals - Bulk,Small Cap,162.52,157.05,3.48,-48.41,-1,-4,-7,-1,31.23,47.59,48.41
USK,Infra - Construction,Small Cap,21.25,21.32,-0.33,-75.99,3,12,2,-18,17.26,23.04,29.32
VENUSREM,Healthcare - Pharma,Small Cap,737.55,737.85,-0.04,-12.19,-2,-2,-7,10,28.59,55.44,71.7
WEALTH,Others,Small Cap,961.3,950.1,1.18,-44.11,-3,7,2,-14,56.09,52.13,49.52
VSTTILLERS,Auto - Misc,Small Cap,5692.0,5776.0,-1.45,-10.7,-14,-4,-1,7,33.78,71.38,60.29
BAFNAPH,Healthcare - Pharma,Small Cap,119.25,118.15,0.93,-40.98,2,-1,-12,-2,36.09,29.3,50.42
VASCONEQ,Engineering,Small Cap,39.73,40.5,-1.9,-57.35,-14,-4,6,-3,20.62,16.06,40.96
BANKA,Engineering,Small Cap,59.75,60.24,-0.81,-64.18,10,-2,5,-3,18.7,15.75,38.65
WSI,Engineering,Small Cap,73.7,74.6,-1.21,-62.01,-14,-4,-6,6,17.21,46.82,49.19
VISAKAIND,Infra - Cement,Small Cap,64.91,65.0,-0.14,-63.52,-8,-2,2,-4,31.86,46.57,38.1
VESUVIUS,Metals - Casting/Forging,Small Cap,520.0,506.8,2.6,-19.5,-6,-2,4,-7,66.22,76.66,58.88
USHAMART,Power - Wiring,Small Cap,413.8,408.9,1.2,-16.76,-8,-2,-6,-1,35.44,29.55,59.86
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.9,23.75,-3.58,-61.64,-8,-2,-10,-6,33.58,40.42,33.22
UTIAMC,Financials - AMC,Small Cap,1072.45,1054.0,1.75,-28.25,-6,11,3,-5,38.41,18.83,49.13
TVTODAY,Media - TV Broadcast,Small Cap,125.5,125.05,0.36,-59.97,-5,8,-6,-2,33.41,49.75,26.99
WALCHANNAG,Engineering,Small Cap,168.8,169.0,-0.12,-61.52,-8,-8,-2,-1,33.69,58.52,45.78
ZUARIIND,Agri - Sugar,Small Cap,259.25,264.6,-2.02,-38.77,-5,-1,-7,-2,22.98,28.89,45.46
XELPMOC,IT - Product/Platform,Small Cap,132.9,135.51,-1.93,-23.31,-5,-2,6,5,30.36,52.88,44.92
VIRINCHI,IT - Product/Platform,Small Cap,20.26,20.33,-0.34,-62.27,-8,-2,2,-2,24.78,23.86,57.98
VERANDA,IT - Services,Small Cap,195.32,195.5,-0.09,-45.78,-12,9,-2,-3,19.7,70.26,49.12
XPROINDIA,Packaging,Small Cap,905.45,924.0,-2.01,-46.01,-8,-2,-2,-13,15.34,49.44,49.8
VARROC,Auto - OEM Suppliers,Small Cap,562.6,556.3,1.13,-21.52,-3,-6,-10,-1,32.67,29.91,54.43
UNIDT,Engineering,Small Cap,183.9,186.9,-1.61,-42.35,-1,9,-9,-2,21.89,68.88,34.84
WONDERLA,Leisure - Misc,Small Cap,487.9,492.35,-0.9,-55.88,-7,-2,-18,-22,28.89,24.6,32.71
VERTOZ,Media - Misc,Small Cap,48.07,50.82,-5.41,-89.38,-9,-1,-8,8,12.22,14.18,29.8
UBL,Beverages - Alcohol,Mid Cap,1612.0,1622.1,-0.62,-29.9,-3,13,2,-17,40.28,59.31,41.47
XCHANGING,IT - Software/Consulting,Small Cap,67.39,68.24,-1.25,-61.82,-8,-3,-14,-4,19.21,30.65,36.15
WSTCSTPAPR,Paper,Small Cap,425.6,424.0,0.38,-47.78,-6,-2,3,-4,34.5,47.54,46.77
UMAEXPORTS,Agri - Misc,Small Cap,31.05,32.65,-4.9,-79.52,-9,-4,-1,-16,28.25,10.52,32.84
UNICHEMLAB,Healthcare - Pharma,Small Cap,367.8,375.0,-1.92,-60.79,-14,-5,-12,-14,27.07,31.29,36.12
VASWANI,Metals - Iron & Steel,Small Cap,58.81,58.3,0.87,-20.4,-5,10,2,-1,39.76,69.74,56.91
URAVIDEF,Auto - Misc,Small Cap,169.5,175.0,-3.14,-74.55,-8,-19,-2,-7,13.33,40.27,33.72
WANBURY,Healthcare - Pharma,Small Cap,251.91,252.08,-0.07,-23.59,-13,-2,3,-8,42.44,61.47,56.37
ZUARI,Agrichem - Fertilizers,Small Cap,230.6,236.1,-2.33,-41.41,-3,-8,-6,-2,19.53,41.87,48.54
UMIYA-MRO,Real Estate,Small Cap,89.0,90.89,-2.08,-19.75,-14,-5,4,-2,34.36,32.8,90.28
VMART,Consumption - Retail,Small Cap,609.1,616.05,-1.13,-46.1,-5,-2,2,-14,46.55,31.24,38.73
VEDL,Metals - Misc,Large Cap,680.0,669.0,1.64,-9.93,-4,-1,-2,5,46.68,87.94,77.73
UFLEX,Packaging,Small Cap,469.0,471.95,-0.63,-45.45,-6,-2,3,-7,37.4,41.24,42.29
WILLAMAGOR,Financials - Misc,Small Cap,29.26,30.38,-3.69,-40.77,10,2,2,-4,45.74,30.79,40.03
UNIVASTU,Engineering,Small Cap,66.52,70.5,-5.65,-42.22,-2,8,2,-13,29.58,42.17,48.91
YUKEN,Industrial - Pumps/Engines,Small Cap,757.15,730.3,3.68,-51.77,-8,-3,-7,-5,35.73,31.5,39.62
UGROCAP,Financials - NBFC,Small Cap,129.89,135.45,-4.1,-59.3,4,-6,-7,-1,15.51,12.38,31.65
VENKEYS,Consumption - Misc,Small Cap,1415.6,1432.4,-1.17,-44.7,-12,-6,-2,3,25.9,48.53,36.07
ZENSARTECH,IT - Software/Consulting,Small Cap,575.0,589.0,-2.38,-41.62,-18,-9,-9,-13,15.8,39.92,40.47
VADILALIND,Consumption - Dairy,Small Cap,5190.8,5150.0,0.79,-29.84,-4,14,2,-7,45.64,57.85,54.1
UNITDSPR,Beverages - Alcohol,Large Cap,1400.9,1390.6,0.74,-17.59,-4,-1,2,-2,56.93,50.55,66.1
WENDT,Engineering,Small Cap,6880.0,7001.5,-1.74,-61.85,-7,-1,1,-14,28.13,46.84,36.0
UNIVCABLES,Power - Wiring,Small Cap,685.0,690.05,-0.73,-32.04,-12,-5,-7,-1,20.13,50.93,52.7
WINDLAS,Healthcare - Biotech,Small Cap,789.6,798.0,-1.05,-34.1,-9,-4,8,-14,23.2,42.49,48.72
WELINV,Financials - Misc,Small Cap,1283.7,1311.8,-2.14,-17.13,-6,-2,-7,9,30.71,69.06,62.45
VIDHIING,Chemicals - Dyes,Small Cap,315.15,316.9,-0.55,-44.63,3,2,-12,-13,23.03,22.1,33.31
YESBANK,Financials - Private Bank,Mid Cap,20.96,20.76,0.96,-36.19,-9,-2,-5,10,12.83,53.21,44.92
VLEGOV,IT - Product/Platform,Small Cap,12.76,13.0,-1.85,-93.55,-16,-1,-12,-13,7.86,49.75,35.82
VINDHYATEL,Telecom,Small Cap,1079.3,1111.4,-2.89,-66.59,-12,-6,-11,-1,14.44,20.9,41.63
ZENTEC,Defense - Technology,Small Cap,1327.9,1306.0,1.68,-49.45,-4,-9,-2,-8,33.97,54.1,50.82
VOLTAS,Consumption - Appliances,Mid Cap,1529.8,1530.0,-0.01,-21.34,-4,11,3,1,38.42,66.39,55.91
VIJAYA,Healthcare - Diagnostics,Small Cap,1008.2,987.9,2.05,-20.93,-6,10,1,-13,46.07,50.22,59.09
VALIANTLAB,Healthcare - Pharma,Small Cap,60.89,61.23,-0.56,-71.67,-6,-2,2,-4,34.6,54.71,25.09
VIMTALABS,Healthcare - Pharma,Small Cap,469.45,466.05,0.73,-47.99,-4,9,-7,-4,31.07,21.72,51.57
WEWIN,Tech - BPO,Small Cap,44.5,42.95,3.61,-61.2,1,1,9,7,25.92,7.07,41.42
UGARSUGAR,Agri - Sugar,Small Cap,37.14,37.37,-0.62,-72.67,-4,-2,-7,8,25.87,47.41,33.22
WHEELS,Auto - OEM Suppliers,Small Cap,904.0,860.0,5.12,-7.61,-9,1,3,1,50.67,68.78,56.08
UNITEDPOLY,Textile - Misc,Small Cap,25.99,26.89,-3.35,-49.2,-16,-8,5,-3,50.97,29.76,52.89
VAIBHAVGBL,Consumption - Jewelry,Small Cap,246.73,255.48,-3.42,-54.51,-3,-1,2,10,49.3,76.24,39.05
ZEEL,Media - TV Broadcast,Mid Cap,94.44,96.2,-1.83,-68.49,-3,13,3,-3,39.99,44.39,43.69
VEEDOL,Petro - Lubricants,Small Cap,1437.0,1434.9,0.15,-48.68,-13,-3,-7,-2,24.13,15.47,41.97
ZAGGLE,IT - Software/Consulting,Small Cap,271.75,285.8,-4.92,-54.09,-4,-1,-12,-13,25.31,47.52,43.82
UNITEDTEA,Agri - Tea/Coffee,Small Cap,494.0,495.85,-0.37,-20.19,-5,14,12,1,67.82,79.4,61.58
VOLTAMP,Power - Equipment,Small Cap,8189.0,7900.0,3.66,-44.67,-7,-2,3,1,52.07,66.33,51.0
VLSFINANCE,Financials - AMC,Small Cap,263.6,273.7,-3.69,-42.05,-8,-1,-7,4,25.45,60.6,48.12
WHIRLPOOL,Consumption - Appliances,Mid Cap,898.1,898.5,-0.04,-63.34,-6,10,4,-4,62.09,25.33,39.69
WESTLIFE,Leisure - Restaurants,Small Cap,514.5,521.8,-1.4,-49.8,-10,-2,3,-5,60.82,31.57,37.21
UFO,Media - Films,Small Cap,73.54,73.0,0.74,-57.7,-8,-2,-8,7,24.9,53.58,36.31
ZENITHEXPO,Leather Products,Small Cap,215.0,216.0,-0.46,-52.54,1,-5,3,-16,40.18,33.64,48.0
UNIPARTS,Engineering,Small Cap,494.15,510.0,-3.11,-31.62,-8,-1,3,9,41.08,26.5,51.58
VARDHACRLC,Textiles - Polyester,Small Cap,37.4,38.39,-2.58,-50.07,-3,-2,6,-5,52.16,27.01,31.65
WEIZMANIND,Textiles - Processing,Small Cap,89.97,88.03,2.2,-44.46,-7,-2,2,-16,39.59,56.34,37.11
VISASTEEL,Metals - Iron & Steel,Small Cap,35.0,34.5,1.45,-52.5,-3,-1,-6,-2,23.14,7.86,51.54
ULTRACEMCO,Infra - Cement,Large Cap,12969.0,12897.0,0.56,-0.98,-8,-2,9,1,39.3,35.91,67.57
VSSL,Metals - Iron & Steel,Small Cap,257.0,256.05,0.37,-25.03,-8,-1,-9,-2,21.24,69.77,56.87
ADL,Infra - Laminates,Small Cap,76.27,74.0,3.07,-47.97,-1,5,2,-8,49.88,39.58,45.13
ZODIAC,Engineering,Small Cap,269.0,275.0,-2.18,-67.05,-5,-1,2,-17,37.55,28.53,39.33
YATHARTH,Healthcare - Hospitals,Small Cap,681.5,685.95,-0.65,-19.22,-5,12,3,-2,51.51,39.61,58.8
ZOTA,Healthcare - Pharma,Small Cap,1373.8,1400.8,-1.93,-21.05,-3,6,1,-2,43.92,40.58,66.7
WOCKPHARMA,Healthcare - Pharma,Small Cap,1389.9,1394.7,-0.34,-25.63,-10,-2,-5,-7,30.06,48.32,57.18
UPL,Agrichem - Protection,Large Cap,733.7,719.15,2.02,-8.4,-14,-2,-5,-1,20.02,50.03,59.03
WEBELSOLAR,Power - Green,Small Cap,66.1,65.64,0.7,-64.56,-4,-2,-14,-13,24.48,21.74,42.02
UTKARSHBNK,Financials - Private Bank,Small Cap,13.48,13.72,-1.75,-80.26,-8,-1,3,8,16.86,78.39,16.78
UNIENTER,Chemicals - Misc,Small Cap,115.17,110.0,4.7,-41.09,-10,8,-5,-6,19.31,24.14,29.58
UCAL,Auto - Replacement,Small Cap,109.59,112.0,-2.15,-56.58,-8,-2,6,-14,25.62,27.49,36.37
YASHO,Chemicals - Specialty,Small Cap,1473.6,1390.0,6.01,-39.27,2,1,2,-7,75.05,48.96,41.54
VSTIND,Consumption - Misc,Small Cap,237.46,237.0,0.19,-51.15,-8,7,-14,-17,32.01,53.08,38.21
VINYLINDIA,Chemicals - Misc,Small Cap,222.4,220.9,0.68,-61.98,-7,-2,2,-4,34.49,42.44,33.96
ZODIACLOTH,Textile - Apparels,Small Cap,82.05,82.5,-0.55,-53.74,-8,-3,3,-4,36.79,53.48,36.23
VETO,Consumption - Electronics,Small Cap,103.29,111.0,-6.95,-47.3,-4,-1,1,-4,50.39,72.2,40.48
WEL,Consumption - Appliances,Small Cap,142.34,143.29,-0.66,-28.83,-8,-1,-10,-12,21.88,34.96,53.38
VENUSPIPES,Metals - Iron & Steel,Small Cap,1122.0,1150.0,-2.43,-54.21,-10,-2,3,-2,28.69,51.38,42.86
YATRA,IT - Product/Platform,Mid Cap,161.96,164.6,-1.6,-19.82,8,7,1,10,36.01,30.09,53.97
WINDMACHIN,Engineering,Small Cap,251.1,250.0,0.44,-43.04,-15,-9,-3,-8,38.87,15.39,51.4
VALIANTORG,Chemicals - Specialty,Small Cap,246.87,262.8,-6.06,-61.12,-8,-2,3,-5,38.02,59.35,39.64
WELENT,Infra - Construction,Small Cap,501.75,492.35,1.91,-23.4,-7,10,3,-14,38.99,46.03,54.8
ABMINTLLTD,Others,Small Cap,48.14,53.2,-9.51,-56.48,6,-1,3,0,52.61,72.03,55.97
VPRPL,Infra - Construction,Small Cap,44.73,44.2,1.2,-87.06,-7,-2,2,-13,31.95,32.85,34.51
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15985.0,16132.0,-0.91,-12.41,10,4,2,10,53.94,62.63,60.63
UDS,Human Resources,Small Cap,156.15,153.62,1.65,-64.4,-7,-2,1,-14,27.26,50.8,32.58
UCOBANK,Financials - PSU Bank,Mid Cap,28.34,28.13,0.75,-59.89,-8,-2,-3,5,22.26,55.97,36.12
UTTAMSUGAR,Agri - Sugar,Small Cap,207.9,218.0,-4.63,-61.2,-7,-2,-7,-2,28.17,41.82,39.33
UNIONBANK,Financials - PSU Bank,Mid Cap,183.47,178.0,3.07,-0.07,-9,8,7,5,50.9,86.85,71.45
BANARBEADS,Consumption - Jewelry,Small Cap,121.85,120.25,1.33,-28.12,9,-3,3,-3,59.75,37.44,53.96
WIPL,Infra - Laminates,Small Cap,147.01,146.44,0.39,-45.55,-12,-6,5,-13,49.44,33.83,46.56
VINEETLAB,Healthcare - Pharma,Small Cap,30.75,31.02,-0.87,-65.41,10,-9,-14,-1,69.42,47.38,33.38
VHL,Financials - NBFC,Small Cap,3349.7,3262.0,2.69,-41.85,-14,-3,2,-4,29.67,71.05,45.54
WELCORP,Metals - Pipe & Tube,Small Cap,809.45,802.6,0.85,-18.57,-12,-2,3,-7,34.63,52.43,56.34
ZIMLAB,Healthcare - Pharma,Small Cap,71.24,71.58,-0.47,-53.35,-4,-2,-4,-7,27.2,53.62,36.7
VISHNU,Chemicals - Specialty,Small Cap,507.95,519.1,-2.15,-14.74,-4,-2,-6,-6,38.02,66.48,55.69
UNIVPHOTO,Consumption - Misc,Small Cap,265.98,277.0,-3.98,-45.47,3,10,2,1,61.09,44.91,43.84
RGL,Consumption - Jewelry,Small Cap,115.9,115.0,0.78,-44.12,-8,-2,2,-2,30.52,47.4,47.74
RHL,Leisure - Hotels,Small Cap,188.57,187.99,0.31,-39.95,-5,11,2,-6,38.45,41.33,46.51
RIIL,Transport - Logistics,Small Cap,739.75,741.0,-0.17,-53.91,-7,-2,2,-2,32.0,36.55,36.89
RISHABH,Electronic - Equipment,Small Cap,442.0,435.75,1.43,-30.44,-8,-2,3,10,47.44,59.88,50.92
RITCO,Transport - Logistics,Small Cap,227.65,239.0,-4.75,-48.73,-6,-3,-9,-14,21.69,38.25,46.23
RITES,Railways,Small Cap,220.11,218.98,0.52,-46.7,-8,-3,-6,-2,26.52,34.53,45.43
RKDL,Beverages - Alcohol,Small Cap,20.0,20.48,-2.34,-48.31,-9,-3,-15,-7,19.28,21.96,40.42
RESPONIND,Infra - Plastic Pipes,Small Cap,189.85,186.4,1.85,-47.98,-14,-2,1,1,41.63,54.29,44.85
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,133.97,129.0,3.85,-61.61,-6,-1,2,-7,55.83,41.28,34.07
RELIANCE,Petro - Refineries,Large Cap,1435.6,1420.1,1.09,-10.77,-10,-2,-7,-1,40.18,60.39,53.67
RELIGARE,Financials - Misc,Small Cap,232.93,245.0,-4.93,-27.21,-7,-3,3,-2,27.87,44.52,47.92
RELINFRA,Power - Misc,Small Cap,98.91,101.5,-2.55,-76.64,-15,-15,-5,-7,18.11,33.51,38.73
REMSONSIND,Engineering,Small Cap,118.11,111.29,6.13,-49.7,-5,-2,1,-3,47.88,51.85,46.44
RENUKA,Agri - Sugar,Small Cap,24.21,24.55,-1.38,-57.71,-7,-3,3,6,30.51,49.24,33.76
REPCOHOME,Financials - Housing,Small Cap,404.0,401.7,0.57,-32.1,-7,-2,-6,5,35.72,74.59,49.2
REPL,Engineering,Small Cap,90.85,98.0,-7.3,-73.89,-3,-2,-18,-12,23.92,24.3,32.22
REPRO,Media - Publishing,Small Cap,470.0,470.0,0.0,-52.04,5,13,2,1,43.21,58.35,44.79
RKEC,Infra - Construction,Small Cap,47.62,50.0,-4.76,-67.93,5,8,2,-16,33.63,58.09,34.03
RKFORGE,Metals - Casting/Forging,Small Cap,561.7,562.4,-0.12,-47.21,-14,-2,4,1,49.14,63.72,47.63
RPSGVENT,Tech - BPO,Small Cap,710.0,721.1,-1.54,-47.79,-6,-2,2,-14,36.66,54.39,43.3
RRKABEL,Power - Wiring,Small Cap,1407.0,1409.0,-0.14,-26.02,-12,-3,-5,10,33.14,46.44,48.43
RSSOFTWARE,IT - Software/Consulting,Small Cap,39.8,42.05,-5.35,-89.16,2,9,1,5,32.73,15.62,36.37
RSWM,Textile - Spinning/Yarn,Small Cap,163.1,162.32,0.48,-39.59,1,-3,3,5,50.75,77.1,47.25
RSYSTEMS,IT - Services,Small Cap,319.95,322.0,-0.64,-46.59,-17,-8,-8,-2,22.53,23.56,41.91
RTNINDIA,Power - Misc,Small Cap,33.89,34.8,-2.61,-64.27,-6,-2,2,-4,26.3,20.93,36.24
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,206.9,204.0,1.42,-36.14,-9,-2,1,-3,32.58,48.55,43.44
RUCHIRA,Paper,Small Cap,110.8,112.29,-1.33,-35.95,-4,-2,-2,-4,30.02,37.57,36.99
RUPA,Textile - Innerwear,Small Cap,142.06,144.42,-1.63,-60.76,-8,-3,-14,-4,22.73,7.6,33.08
RPPINFRA,Infra - Construction,Small Cap,78.4,81.49,-3.79,-69.29,-6,-2,-16,-15,32.31,31.91,38.22
RPOWER,Power - Misc,Small Cap,26.7,26.8,-0.37,-65.09,-9,-2,-16,-7,22.74,29.33,43.66
RML,Auto - OEM Suppliers,Small Cap,818.1,837.1,-2.27,-46.49,-9,-1,3,-5,41.43,58.88,50.91
ROHLTD,Leisure - Hotels,Small Cap,364.05,370.0,-1.61,-38.65,-7,-1,3,-4,33.12,29.26,52.98
ICDSLTD,Others,Small Cap,42.3,45.0,-6.0,-44.34,-8,-3,3,-8,39.87,38.07,47.6
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,139.0,138.45,0.4,-50.25,-3,14,3,3,46.16,64.44,47.85
ROML,Agri - Edible Oil,Small Cap,43.85,44.0,-0.34,-47.3,-4,0,-7,-2,18.96,69.27,39.66
ROSSARI,Chemicals - Specialty,Small Cap,513.0,525.0,-2.29,-47.26,-5,-3,-3,-7,32.09,16.2,32.65
ROSSELLIND,Defense - Misc,Small Cap,43.69,44.1,-0.93,-93.42,-7,-1,1,10,32.88,33.29,30.96
ROTO,Industrial - Pumps/Engines,Small Cap,61.97,62.1,-0.21,-50.2,-4,10,2,-7,39.18,48.81,44.82
ROUTE,IT - Product/Platform,Small Cap,533.7,549.0,-2.79,-72.52,-8,-3,-6,-19,15.67,15.23,23.21
REGENCERAM,Infra - Ceramics,Small Cap,45.46,44.74,1.61,-57.47,-6,-2,-5,0,34.33,75.29,50.5
ITC,Consumption - Misc,Large Cap,318.0,318.45,-0.14,-37.51,1,1,-16,-15,30.34,34.64,33.33
JCHAC,Consumption - Appliances,Small Cap,1381.7,1417.5,-2.53,-47.27,0,7,2,-16,32.51,33.46,38.67
RUSHIL,Infra - Laminates,Small Cap,19.65,19.31,1.76,-56.77,-6,-2,-16,-4,27.3,37.25,32.19
REDINGTON,IT - Services,Small Cap,255.9,261.4,-2.1,-23.57,-9,-7,-12,-5,31.3,34.93,53.67
REDTAPE,Consumption - Footwear,Small Cap,127.75,134.0,-4.66,-47.86,-2,-1,4,2,34.14,36.03,42.33
REFEX,Chemicals - Misc,Small Cap,233.55,230.0,1.54,-61.07,-6,-1,2,-13,30.83,50.67,41.73
RUSTOMJEE,Real Estate,Small Cap,467.75,492.0,-4.93,-41.61,-4,-1,-7,-4,46.86,33.84,37.13
SERVOTECH,Electronic - Equipment,Small Cap,83.8,85.35,-1.82,-59.2,-6,-2,3,-14,45.62,39.2,43.68
SESHAPAPER,Paper,Small Cap,262.0,267.9,-2.2,-37.89,-3,12,3,1,57.59,65.96,45.06
SFL,Infra - Home Furnish,Small Cap,577.6,583.0,-0.93,-57.84,-9,-2,3,1,39.72,48.76,30.07
SGIL,Power - Green,Small Cap,510.1,475.0,7.39,-19.45,1,-4,-2,-5,35.26,46.81,62.25
SHAHALLOYS,Metals - Iron & Steel,Small Cap,66.81,69.99,-4.54,-40.87,3,13,1,6,37.03,58.57,48.62
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,563.0,557.85,0.92,-59.41,-8,-1,-5,-13,21.6,38.99,45.14
SHALBY,Healthcare - Hospitals,Small Cap,155.39,159.97,-2.86,-54.23,-7,-3,-18,-2,25.38,16.03,41.66
SHALPAINTS,Consumption - Paints,Small Cap,59.0,59.6,-1.01,-73.38,-8,-2,-1,1,28.06,33.17,28.24
GKWLIMITED,Financials - Misc,Small Cap,1702.5,1701.7,0.05,-58.97,-6,-2,1,2,34.85,66.02,47.67
SENCO,Consumption - Jewelry,Small Cap,342.3,354.0,-3.31,-55.66,-4,-1,2,2,42.48,63.35,47.65
SCI,Transport - Shipping,Small Cap,268.69,265.25,1.3,-30.07,-4,16,3,9,57.78,83.47,56.59
SCPL,Consumption - Dairy,Small Cap,337.05,338.3,-0.37,-52.99,-10,-2,3,3,54.62,78.93,49.92
SDBL,Beverages - Alcohol,Small Cap,81.99,82.2,-0.26,-52.62,-8,-3,-18,-6,29.89,4.53,44.25
SECURKLOUD,IT - Services,Small Cap,22.34,23.2,-3.71,-69.36,7,4,-7,9,31.3,46.11,34.73
SEJALLTD,Others,Small Cap,682.0,684.9,-0.42,-34.21,12,1,-12,-1,29.28,73.9,55.71
