Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
EPACKPEB,NA,NA,221.7,-12.0,-17.9,-17.1,NA,-35.55,-5,-1,-13,-8.1,8.9,-8.1,8.9
KSHINTL,NA,NA,947.05,-8.1,-8.8,8.4,NA,-10.65,-2,0,-10,2.7,21.3,2.7,11.1
LGEINDIA,NA,NA,1697.8,-0.4,-2.3,6.6,NA,-3.26,-2,2,-10,2.8,13.3,1.5,7.7
LLOYDSENT,NA,NA,72.35,-11.2,-13.8,-9.5,-14.58,-24.95,-3,-1,-13,-8.1,1.1,-8.1,1.1
MID150BEES,NA,NA,242.15,-1.0,-2.0,1.1,-2.02,-2.02,-1,0,-5,0.7,4.0,0.7,2.1
EMMVEE,NA,NA,321.75,-3.8,-10.4,-7.0,NA,-13.4,-9,-1,-2,-1.2,8.9,-1.2,8.9
MINDSPACE,Financials - Misc,Small Cap,495.85,-0.7,-0.9,0.8,-3.09,-3.09,-2,0,-10,0.7,4.1,0.7,2.2
EMCURE,NA,NA,1855.3,-7.5,-7.2,-5.3,-9.41,-9.41,-3,-1,-10,-3.6,3.1,-3.6,3.1
ENTERO,NA,NA,1809.9,1.4,0.1,43.1,-1.72,-1.72,0,3,0,21.1,50.4,9.9,32.2
LOTUSDEV,NA,NA,182.86,-1.8,-11.9,-8.6,-11.87,-16.31,-4,-1,-1,6.5,17.5,6.5,17.5
DIFFNKG,NA,NA,485.5,15.6,10.1,13.7,-1.56,-1.56,2,0,6,20.8,36.1,16.9,21.3
ENRIN,NA,NA,3229.6,-10.4,-16.4,-17.2,-18.61,-18.61,-9,-2,-10,-4.4,1.3,-4.4,1.3
LENSKART,NA,NA,662.4,0.2,0.2,18.0,NA,-1.85,0,0,-3,5.5,25.9,3.3,16.0
DIGITIDE,NA,NA,97.3,-6.4,-10.1,-17.8,-53.56,-65.21,-8,-1,-13,6.9,3.3,6.9,3.3
KODYTECH,IT - Software/Consulting,Small Cap,1489.45,2.0,1.7,5.0,-0.04,-64.32,0,0,4,9.1,39.9,9.1,19.4
GARUDA,NA,NA,171.61,-11.0,-7.2,-4.8,-31.16,-31.16,-1,-1,-13,-2.7,0.3,-2.7,0.3
KMEW,NA,NA,2924.4,0.6,-1.5,18.7,-4.13,-4.13,-1,0,-1,5.9,35.2,3.8,19.9
KRN,NA,NA,1553.1,-1.4,-3.5,19.9,-6.89,-6.89,-1,2,-1,5.7,32.3,1.1,21.0
JUNIORBEES,NA,NA,793.86,-2.6,-3.7,-0.2,-3.65,-4.35,-2,-1,-10,-0.7,3.5,-0.7,1.3
MEESHO,NA,NA,205.39,-1.7,-1.6,6.3,NA,-19.26,-1,2,-6,5.7,26.5,5.7,8.5
GALAPREC,NA,NA,1025.4,-5.7,-15.7,-8.1,-18.62,-30.72,-8,-1,-4,-5.6,13.0,-5.6,13.0
EUROPRATIK,NA,NA,263.7,-17.1,-16.0,-13.6,-32.38,-32.38,-3,-1,-13,-12.2,0.7,-12.2,0.7
SILVERBEES,NA,NA,223.21,-3.9,-4.2,-15.8,-38.0,-38.0,-2,-5,-6,0.7,-1.2,0.7,-1.2
HYUNDAI,NA,NA,2205.0,-2.4,-2.7,1.0,-23.7,-23.7,-1,-1,-1,0.8,10.9,0.8,4.9
SKFINDUS,NA,NA,2983.3,3.5,1.6,2.6,NA,-2.18,8,0,0,7.3,14.8,3.8,9.4
AVL,NA,NA,600.5,-3.5,-9.8,-10.5,-14.82,-14.82,-9,-1,-9,-1.5,7.6,-1.5,7.6
SHRINGARMS,NA,NA,219.51,-6.7,-6.5,-6.3,-17.63,-17.63,-3,-5,-12,-1.3,1.3,-1.3,1.3
SHREMINVIT,Financials - Misc,Small Cap,101.0,-2.8,-3.7,-0.8,-5.61,-14.41,-4,-1,-12,0.0,1.1,0.0,1.1
SHREEJISPG,NA,NA,644.6,-1.8,-4.5,-0.1,-5.42,-5.42,-3,-1,-11,6.3,28.0,6.3,12.7
ATHERENERG,NA,NA,1717.7,9.2,6.3,36.3,0.0,0.0,0,0,0,15.3,58.4,8.4,33.6
HNGSNGBEES,NA,NA,470.43,-3.3,-8.2,-15.3,-18.88,-18.88,-4,-5,-8,-2.3,-6.8,-2.3,-6.8
SMARTWORKS,NA,NA,537.55,-2.1,-0.6,10.6,-13.16,-13.16,-1,1,-3,8.6,16.0,8.6,10.2
ADVAIT,NA,NA,2170.7,-1.3,-9.4,-6.1,NA,-12.65,-4,-1,-13,1.9,6.7,1.9,6.7
ATLANTAELE,NA,NA,1830.4,-0.8,-7.1,-8.9,-14.97,-14.97,-1,-2,-5,4.9,20.4,4.9,20.4
SHILCTECH,NA,NA,4042.9,-12.7,-14.5,-21.7,NA,-25.12,-3,-3,-1,-8.4,4.7,-8.4,4.7
SANATHAN,NA,NA,452.25,-8.1,-6.8,-4.8,-18.06,-19.27,-5,-1,-12,-3.2,2.3,-3.2,2.3
BELRISE,NA,NA,232.34,-10.5,-9.0,-3.4,-13.37,-13.37,-3,-1,-12,-2.5,2.9,-2.5,2.9
SAMBHV,NA,NA,127.91,-2.3,-1.2,6.5,-9.49,-14.38,-1,0,-6,3.0,14.2,3.0,8.0
SANSTAR,NA,NA,110.36,-2.9,-11.7,-9.5,-19.73,-30.5,-9,-1,-11,-5.4,16.4,-5.4,16.4
RUBICON,NA,NA,1819.6,-1.0,0.8,22.0,NA,-4.18,0,0,-1,6.3,45.0,3.2,24.4
VIDYAWIRES,NA,NA,90.25,-8.1,-17.4,-17.8,NA,-23.09,-8,-2,-13,-0.9,12.7,-0.9,12.7
SAILIFE,NA,NA,1459.7,-2.0,-1.7,11.0,-3.09,-3.09,-1,0,-1,1.5,22.2,0.4,12.5
SAGILITY,NA,NA,47.05,3.7,1.5,-3.4,-18.73,-18.73,0,0,0,7.4,12.8,3.9,8.6
IKS,NA,NA,1734.3,-6.1,-10.1,-6.2,-10.28,-20.77,-7,-1,-7,-4.0,2.8,-4.0,2.8
SHADOWFAX,NA,NA,258.48,-1.3,1.2,6.4,NA,-3.79,1,0,-7,10.5,25.6,10.5,25.6
SGMART,NA,NA,803.3,-4.8,-2.5,15.2,-6.66,-6.66,-1,0,-2,7.8,32.3,7.8,17.2
SGFIN,NA,NA,688.65,-1.6,-3.4,0.9,-5.33,-5.33,-5,0,-2,2.4,14.3,2.4,6.9
SETL,NA,NA,369.5,3.1,1.5,34.3,-3.37,-3.37,-1,0,-1,18.0,68.3,8.2,35.8
SHANTIGOLD,NA,NA,246.67,-9.9,-11.1,10.3,-12.14,-12.14,-1,0,-5,2.7,14.2,2.7,7.5
SENORES,NA,NA,1432.8,-7.6,-5.8,6.7,-10.39,-10.39,-1,0,-7,-1.1,18.9,-1.1,9.3
BANSALWIRE,NA,NA,316.65,-4.3,-13.8,-9.5,-15.33,-37.17,-8,-1,-12,-2.9,4.9,-2.9,4.9
AMAGI,NA,NA,567.5,-14.5,-13.9,-12.8,NA,-21.98,-4,-1,-12,-6.5,9.0,-6.5,9.0
HEXT,NA,NA,554.75,-3.5,-2.7,-21.0,-31.32,-38.36,-6,-1,-11,1.8,5.1,1.8,5.1
TRAVELFOOD,NA,NA,1299.6,-7.5,-9.6,-1.8,-11.65,-11.65,-3,-1,-12,-2.5,2.4,-2.5,2.4
ALPEXSOLAR,IT - Equipments,Small Cap,831.7,-4.6,-12.3,-23.8,-39.51,-42.63,-9,-4,-8,0.1,-5.8,0.1,-5.8
THELEELA,NA,NA,570.4,2.2,1.5,15.3,-2.14,-2.14,1,0,4,5.9,23.6,3.2,14.2
ANTHEM,NA,NA,893.05,-3.8,-3.4,10.4,-5.26,-5.26,-1,0,-1,3.7,16.5,3.7,9.5
UTLSOLAR,NA,NA,461.05,-4.4,-3.4,21.2,NA,-6.72,-2,0,-6,8.4,41.3,8.4,21.7
HDFCSML250,NA,NA,185.36,-1.0,-0.8,2.6,-2.35,-2.42,-3,0,-9,0.6,6.1,0.6,3.3
AIIL,NA,NA,560.9,-5.0,-6.0,4.0,-17.88,-17.88,-4,0,-13,2.5,8.9,2.5,8.9
AJAXENGG,NA,NA,574.5,-0.9,-3.4,-3.1,-21.14,-24.03,-6,-2,-10,3.5,5.3,3.5,5.3
ALGOQUANT,NA,NA,64.71,-4.1,-6.8,-5.4,NA,-8.87,-5,-1,-12,2.5,8.2,2.5,8.2
TSFINV,NA,NA,401.2,-8.1,-15.6,-11.3,-42.81,-42.81,-8,-1,-13,-9.2,-2.3,-9.2,-2.3
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
UEL,NA,NA,198.79,-27.6,-24.6,10.9,-30.05,-32.91,-3,4,-13,15.4,39.5,15.4,39.5
AKUMS,NA,NA,776.7,1.3,2.0,18.0,-1.06,-33.95,0,0,2,5.1,29.5,2.5,17.6
URBANCO,NA,NA,167.11,-1.3,-0.8,10.2,-16.94,-16.94,-1,2,-4,7.7,27.6,3.2,17.5
SUYOG,NA,NA,740.75,-14.2,-16.3,-14.5,-19.58,-62.36,-8,-1,-13,-8.8,-2.3,-8.8,-2.3
AEGISVOPAK,NA,NA,268.75,-3.4,-8.8,-7.4,-13.72,-13.72,-5,-1,-13,-2.8,13.3,-2.8,13.3
STYL,NA,NA,385.8,-7.6,-6.3,11.5,-11.81,-11.81,-3,0,-10,3.3,25.8,3.3,12.4
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
SUDARCOLOR,NA,NA,385.25,-7.4,-8.5,1.4,-36.11,-47.51,-4,1,-11,1.5,7.4,1.5,3.0
SUDEEPPHRM,NA,NA,1209.7,6.0,5.0,37.3,NA,0.0,0,0,6,10.7,51.5,6.2,32.4
ARKADE,NA,NA,123.35,-10.2,-13.4,-12.6,-34.48,-42.28,-4,-1,-10,-9.7,5.8,-9.7,5.8
TBOTEK,NA,NA,1745.1,1.6,2.9,14.0,-1.12,-12.79,0,0,1,5.7,26.0,5.7,15.2
ARFIN,NA,NA,87.23,1.1,-11.1,-7.9,-17.86,-17.86,-8,-3,4,1.2,10.5,1.2,10.5
SWIGGY,NA,NA,281.9,-2.4,-1.0,-10.2,-40.53,-54.33,-5,-5,-3,5.3,6.3,5.3,6.3
AEQUS,NA,NA,244.34,-7.4,-6.0,3.6,NA,-10.95,-1,0,-6,1.2,13.4,1.2,6.5
PCJEWELLER,NA,NA,10.99,-1.0,0.5,7.2,-28.54,-44.07,0,1,-3,6.9,19.1,3.7,12.0
PAUSHAKLTD,NA,NA,758.05,-3.7,-2.4,20.4,NA,-6.95,-1,0,-8,2.1,45.0,0.9,22.1
PARKHOSPS,NA,NA,286.55,-1.7,-4.2,-6.0,NA,-6.05,-4,-1,-13,2.4,11.4,2.4,11.4
ORIENTTECH,NA,NA,239.0,-8.5,-14.0,-31.9,-48.79,-61.04,-6,-5,-12,-4.2,-8.3,-4.2,-8.3
CASTROLIND,Petro - Lubricants,Small Cap,184.49,-2.3,-4.5,-1.3,-12.46,-35.13,-3,-1,-7,-0.9,0.2,-0.9,0.2
PNGJL,NA,NA,583.9,-7.8,-12.9,-12.9,-20.71,-31.14,-4,-1,-13,-2.6,0.7,-2.6,0.7
PICCADIL,NA,NA,635.1,-18.4,-15.5,-13.5,-21.56,-21.56,-3,-1,-5,-12.2,1.7,-12.2,1.7
VMARCIND,Industrial - Consumables,Small Cap,359.15,-9.9,-77.6,-74.4,-78.97,-78.97,-1,-2,-4,1.8,-50.5,1.8,-50.5
PGINVIT,Financials - Misc,Small Cap,99.94,-0.5,-0.8,0.5,-2.02,-9.91,-5,0,-3,2.7,5.1,2.7,2.8
PIRAMALFIN,NA,NA,2300.4,2.2,1.0,6.3,NA,-1.02,0,0,0,6.4,14.6,3.2,9.4
NIFTYBEES,NA,NA,274.87,-1.7,-2.1,-4.0,-9.06,-9.06,-3,-5,-10,0.3,1.8,0.3,1.8
NIBE,NA,NA,1371.6,-9.1,-24.4,-17.8,-25.78,-31.45,-8,-1,-6,-2.4,20.9,-2.4,20.9
IVALUE,NA,NA,247.7,-13.9,-19.0,-9.6,-27.15,-27.15,-8,-1,-5,-11.0,-1.2,-11.0,-1.2
NIVABUPA,NA,NA,81.26,-5.0,-7.2,-6.6,-11.09,-25.68,-4,-1,-13,-4.0,-0.7,-4.0,-0.7
GKENERGY,NA,NA,133.18,-4.9,-12.2,-5.9,-44.42,-44.42,-9,-2,-1,-5.2,5.8,-5.2,5.8
NEPHROPLUS,NA,NA,682.95,-3.5,-7.5,-0.5,NA,-11.28,-2,-1,-12,1.7,6.3,1.7,6.3
CORONA,NA,NA,2050.3,-4.7,-7.2,-2.3,NA,-9.68,-4,-1,-5,-2.6,7.9,-2.6,7.9
CPPLUS,NA,NA,3566.0,-8.5,-4.6,-2.5,-12.9,-12.9,-3,-1,-12,1.3,12.4,1.3,12.4
CRAMC,NA,NA,259.3,-1.7,-2.0,-0.8,NA,-26.63,-1,-1,-5,6.5,6.7,6.5,6.7
NXST,Financials - Misc,Small Cap,167.79,-0.6,-0.7,0.5,-12.56,-12.56,-2,0,-7,2.3,6.4,2.3,6.4
BOSCH-HCIL,NA,NA,1732.4,-2.2,0.4,22.5,-3.85,-33.88,0,1,-6,4.0,27.7,4.0,18.1
RAYMONDREL,NA,NA,532.2,-13.1,-24.0,-17.2,-27.58,-49.31,-8,-1,-13,-19.8,-2.3,-19.8,-2.3
RAYMONDLSL,NA,NA,662.75,-12.0,-19.5,-33.6,-50.91,-78.62,-9,-5,-10,-7.9,-8.6,-7.9,-8.6
BORANA,NA,NA,308.5,-8.1,-10.2,-21.3,-26.55,-26.55,-3,-5,-13,-2.1,1.5,-2.1,1.5
BLUESTONE,NA,NA,817.4,-8.3,-4.2,0.1,-11.73,-11.73,-2,-1,-11,5.4,36.1,5.4,36.1
VINYAS,Electronic - Equipment,Small Cap,1545.55,-4.9,-6.3,10.8,-10.66,-10.66,-1,1,-3,10.2,27.7,10.2,14.5
GOLDBEES,NA,NA,127.32,-4.3,-4.2,-9.1,-14.05,-14.05,-1,-5,-4,1.7,4.8,1.7,4.2
BUILDPRO,NA,NA,1254.0,-1.2,-6.2,0.9,NA,-9.13,-3,0,-11,5.2,13.0,5.2,13.0
RELTD,NA,NA,159.17,-5.9,-10.4,-5.2,-18.98,-18.98,-6,-1,-10,-0.3,12.3,-0.3,12.3
INDIGRID,Financials - Misc,Small Cap,175.6,-1.7,-2.9,-1.8,-2.93,-2.93,-7,-1,-12,-1.0,2.1,-1.0,2.1
INDIQUBE,NA,NA,191.8,-0.4,-0.3,7.9,-21.33,-21.33,-1,2,-7,4.7,13.3,4.7,8.5
ROSSTECH,NA,NA,1109.95,-1.0,0.6,5.0,-5.29,-5.29,-1,2,-8,2.6,15.8,1.7,10.2
INDGN,NA,NA,611.65,6.4,5.6,16.2,-0.63,-16.93,0,0,0,8.4,19.4,5.5,13.3
RPEL,NA,NA,1771.2,2.0,1.5,45.3,-2.14,-2.14,0,0,0,13.7,62.8,6.6,36.8
RHETAN,NA,NA,19.11,-38.2,-43.5,-37.7,-45.2,-45.2,-3,-1,-12,-34.2,-27.1,-34.2,-27.1
REMUS,Others,Small Cap,899.45,-6.6,-6.5,15.4,-8.92,-89.72,-1,1,-5,3.4,24.1,3.4,14.3
PWL,NA,NA,116.3,-8.2,-21.1,-6.9,NA,-28.21,-8,-1,-2,-5.0,6.7,-5.0,6.7
QPOWER,NA,NA,1435.8,2.3,0.3,4.0,-4.45,-4.45,-1,2,-1,10.4,30.4,3.7,17.6
QUADFUTURE,NA,NA,421.55,-2.7,-10.3,-3.0,-16.09,-43.34,-9,-1,-5,7.3,25.2,7.3,10.8
CANHLIFE,NA,NA,156.14,0.2,-0.5,6.6,NA,-6.33,-1,0,-1,3.9,8.6,3.9,5.2
PREMIERENE,NA,NA,1036.3,-1.8,-7.2,-3.8,-8.62,-25.34,-8,-2,-6,-2.7,8.5,-2.7,8.5
INDRAMEDCO,Healthcare - Hospitals,Small Cap,357.8,-6.1,-8.4,-11.0,-44.17,-44.17,-8,-4,-13,-3.3,-6.2,-3.3,-6.2
JASH,Engineering,Small Cap,457.7,-7.3,-16.8,-11.0,-20.1,-34.52,-7,-2,-13,-9.4,5.2,-9.4,5.2
GLENMARK,Healthcare - Pharma,Mid Cap,2470.4,-1.2,-1.8,-0.4,-2.65,-2.65,-1,-1,-1,5.1,7.6,5.1,3.6
KALAMANDIR,Others,Small Cap,85.62,-3.3,-22.1,-22.3,-61.61,-72.56,-9,-3,-5,-0.6,-16.5,-0.6,-16.5
YATHARTH,Healthcare - Hospitals,Small Cap,974.8,-1.1,0.8,-2.7,-4.88,-4.88,0,-1,-1,9.6,12.4,4.3,12.4
IGPL,Chemicals - Bulk,Small Cap,548.35,2.8,3.0,2.5,-0.82,-24.57,0,0,0,11.9,16.4,6.6,16.4
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.54,-3.9,-20.8,-13.1,-24.74,-24.74,-8,-3,-7,-10.2,-0.3,-10.2,-0.3
INDIAMART,IT - Product/Platform,Mid Cap,1764.4,-2.0,-15.6,-16.1,-30.15,-46.4,-8,-4,-12,-5.1,-10.5,0.4,-10.5
HESTERBIO,Healthcare - Diagnostics,Small Cap,2200.5,-11.1,-11.2,-11.2,-18.0,-34.88,-5,-2,-13,-5.9,3.7,-5.9,3.7
GILLANDERS,Agri - Tea/Coffee,Small Cap,105.83,-0.4,-0.5,0.3,-18.21,-33.77,-1,-1,-4,9.4,12.1,5.5,12.1
HUHTAMAKI,Packaging,Small Cap,258.95,-8.8,-19.1,-13.1,-21.53,-42.69,-5,-2,-12,4.6,19.8,4.6,19.8
HEROMOTOCO,Auto - 2W,Large Cap,5555.0,-5.6,-4.1,-0.2,-13.05,-13.05,-3,-1,-13,4.1,4.7,4.1,4.7
ISGEC,Engineering,Small Cap,778.25,-1.4,-16.8,-28.9,-30.13,-53.55,-9,-4,-1,1.7,-15.7,1.7,-15.7
GTPL,Media - TV Broadcast,Small Cap,57.14,1.0,-12.5,-15.3,-51.68,-73.76,-7,-4,-1,-4.1,-10.7,-4.1,-10.7
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.44,-1.1,-2.5,-10.0,-30.94,-73.2,-2,-4,-11,5.4,4.2,2.1,4.2
GODREJAGRO,Agri - Animal Feed,Small Cap,654.4,5.2,7.4,3.9,-6.67,-25.36,0,0,3,12.0,13.3,6.8,13.3
HDFCBANK,Financials - Private Bank,Large Cap,711.9,-2.5,-13.7,-18.8,-30.24,-30.24,-8,-3,-6,-9.9,-2.0,-9.9,-2.0
ITC,Consumption - Misc,Large Cap,266.6,-4.0,-8.9,-15.3,-37.48,-47.61,-8,-4,-13,-5.8,-7.6,-5.8,-7.6
JKLAKSHMI,Infra - Cement,Small Cap,524.1,-6.2,-13.5,-25.0,-40.78,-48.68,-9,-4,-6,-7.0,-7.4,-7.0,-7.4
HERITGFOOD,Consumption - Dairy,Small Cap,353.7,-8.6,-7.4,-2.1,-29.79,-51.37,-1,-1,-4,-1.8,2.7,-1.8,0.7
GREENLAM,Infra - Laminates,Small Cap,242.61,-5.1,-12.0,-6.1,-12.9,-26.7,-3,-3,-9,-1.1,2.1,-1.1,2.1
JAGRAN,Media - Publishing,Small Cap,61.17,-3.9,-8.3,-20.6,-22.47,-52.76,-9,-3,-13,-2.2,-5.4,-2.2,-5.4
HATSUN,Consumption - Dairy,Mid Cap,1178.5,-1.0,0.2,-1.0,-3.35,-15.82,-1,-1,-1,15.7,20.8,15.7,9.2
GODREJPROP,Real Estate,Mid Cap,1978.0,-3.8,-7.3,-6.9,-15.9,-41.87,-8,-1,-2,0.7,4.8,0.7,4.8
JMFINANCIL,Financials - Misc,Small Cap,128.25,-2.9,-2.1,-7.8,-29.73,-35.81,-8,-4,-4,1.1,2.0,1.1,2.0
ZODIACLOTH,Textile - Apparels,Small Cap,73.04,-5.1,-12.3,-9.4,-29.77,-58.82,-7,-3,-11,1.2,2.7,1.2,2.7
FUSION,Financials - MFI,Small Cap,194.65,-6.5,-17.1,-6.8,-19.9,-71.16,-8,-1,-12,-0.8,7.4,-0.8,7.4
IIFL,Financials - NBFC,Small Cap,639.15,-7.6,-6.7,-1.2,-9.34,-9.34,-1,-1,-6,3.9,22.9,3.9,4.6
GODREJIND,Chemicals - Specialty,Mid Cap,1152.9,-8.9,-18.7,-13.1,-20.1,-20.1,-8,-1,-12,-6.6,9.4,-6.6,9.4
GIPCL,Power - Misc,Small Cap,198.8,-2.3,-3.5,-0.3,-4.05,-26.34,-1,-1,-2,10.8,16.4,10.8,7.7
HONDAPOWER,Engineering,Small Cap,1993.4,-7.6,-9.3,-17.7,-28.37,-55.7,-8,-3,-11,-4.8,-7.8,-4.8,-7.8
AAREYDRUGS,Healthcare - Pharma,Small Cap,92.49,4.0,-0.0,1.5,-7.51,-7.51,0,4,0,11.9,12.2,11.9,7.1
INFY,IT - Software/Consulting,Large Cap,1156.0,-1.9,-1.9,-10.5,-33.1,-42.39,-3,-5,-13,2.8,4.4,2.8,4.4
IMPAL,Auto - Misc,Small Cap,1131.4,2.6,-1.4,2.1,-8.68,-24.57,-7,1,9,4.5,7.2,4.5,7.2
GEECEE,Real Estate,Small Cap,368.55,-3.5,-0.8,-0.4,-5.5,-22.82,-2,-1,-13,4.7,5.7,4.7,3.2
GRAPHITE,Metals - Casting/Forging,Small Cap,732.9,0.0,1.1,-0.2,-8.66,-8.66,1,-3,-9,5.2,11.1,3.7,11.1
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2547.8,-4.1,-5.2,-0.7,-16.3,-16.3,-1,-2,-10,0.2,8.8,0.2,8.8
JKTYRE,Auto - Tyres,Small Cap,373.95,-4.0,-9.4,-15.7,-38.89,-38.89,-8,-3,-13,-5.3,-0.7,-5.3,-0.7
IGARASHI,Auto - OEM Suppliers,Small Cap,421.05,-8.0,-15.8,-9.5,-24.54,-50.4,-8,-2,-12,-7.4,6.0,-7.4,6.0
IRISDOREME,Textile - Apparels,Small Cap,57.85,-2.4,-1.6,-1.1,-3.9,-41.61,-2,-1,-7,2.3,17.9,2.3,7.9
JAGSNPHARM,Healthcare - Pharma,Small Cap,239.63,-1.8,-0.9,-0.5,-9.4,-26.95,-8,-1,-4,1.7,4.1,1.7,1.8
3MINDIA,Others,Mid Cap,33315.0,-7.8,-8.2,-6.8,-12.4,-18.46,-3,-1,-12,-4.8,0.6,-4.8,0.6
HFCL,Telecom,Small Cap,236.64,-6.0,-5.9,-5.0,-7.81,-7.81,-1,-1,-1,3.1,17.1,3.1,6.0
GSFC,Agrichem - Fertilizers,Small Cap,158.75,-1.8,-4.9,-6.8,-20.62,-50.74,-8,-4,-13,0.0,-1.6,0.0,-1.6
GUFICBIO,Healthcare - Pharma,Small Cap,421.05,-2.0,-2.5,1.1,-6.02,-16.5,-1,0,-12,6.6,8.5,6.6,8.5
JKIL,Infra - Construction,Small Cap,486.45,-4.3,-4.1,-6.4,-27.61,-48.07,-3,-4,-11,-1.9,3.3,-1.9,3.3
