Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
HERITGFOOD,Consumption - Dairy,Small Cap,315.2,-16.7,-13.1,-34.7,-56.66,-1,3,-4,-7,34.83,35.29,42.41,332.31,337.28,323.97,328.46,-17,-12,330.78
20MICRONS,Metals - Misc,Small Cap,185.14,-5.9,-5.4,-19.8,-46.8,-1,2,9,1,58.85,57.99,51.2,181.38,176.4,187.81,183.72,14,38,176.81
JLHL,Healthcare - Hospitals,Small Cap,1333.2,-1.7,-0.5,-16.1,-24.68,8,-9,5,-15,52.98,56.71,49.52,1302.3,1282.95,1318.79,1311.85,18,18,1290.44
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.08,-11.1,-9.2,-17.3,-28.93,-4,-6,-1,-7,43.27,48.5,55.42,42.13,41.32,42.63,42.66,-2,59,41.29
NATCOPHARM,Healthcare - Pharma,Small Cap,868.3,-28.0,-27.6,-26.3,-47.02,5,-16,-2,7,20.43,48.73,47.79,1044.8,1010.28,988.21,1038.36,-7,-5,1065.29
IFBIND,Consumption - Appliances,Small Cap,1239.2,-6.0,-1.3,-33.8,-47.49,-6,-1,9,-6,60.48,56.28,48.72,1151.52,1140.58,1234.26,1194.79,8,10,1141.04
JAYAGROGN,Chemicals - Specialty,Small Cap,219.8,-6.7,-4.2,-7.9,-38.38,-6,-3,10,2,52.03,62.88,48.76,212.64,199.93,224.77,220.12,42,41,208.24
LEMONTREE,Leisure - Hotels,Small Cap,107.09,-12.7,-11.1,-35.6,-40.73,-2,-5,-1,-6,36.23,35.36,41.47,113.24,115.05,112.06,112.98,-6,-3,113.1
NEWGEN,IT - Software/Consulting,Small Cap,478.3,-7.7,-5.8,-51.0,-73.41,-4,7,2,-17,54.59,44.86,39.91,470.66,479.89,476.91,471.51,4,4,467.42
HITECH,Metals - Iron & Steel,Small Cap,85.08,-10.9,-9.1,-25.8,-59.65,-1,-6,-2,3,45.67,54.02,45.31,86.37,85.4,87.84,88.02,-1,43,86.41
LINDEINDIA,Chemicals - Misc,Mid Cap,6869.5,-12.5,-12.0,-6.5,-30.86,-2,-6,-5,5,37.7,61.19,58.44,7167.94,6988.65,7101.92,7161.98,-13,-5,7167.96
FUSION,Financials - MFI,Small Cap,164.79,-25.6,-23.9,-14.1,-76.15,-2,4,-2,15,33.84,42.52,36.77,178.48,179.42,174.68,178.42,-12,-6,178.23
ISGEC,Engineering,Small Cap,900.9,-17.7,-17.0,-16.5,-46.23,6,-10,-3,3,28.93,55.74,47.82,991.31,952.99,955.23,983.81,-8,-6,993.97
HINDCOPPER,Metals - Copper,Small Cap,506.15,-16.5,-11.2,-26.2,-31.28,-13,-15,-1,-1,30.81,38.31,61.78,541.92,545.42,540.02,544.99,-7,-2,544.11
JASH,Engineering,Small Cap,433.3,-3.7,-3.5,-16.5,-38.01,4,12,9,1,67.44,65.28,52.02,409.25,402.99,422.67,414.91,8,12,402.95
NGIL,Consumption - Misc,Small Cap,41.41,-2.0,0.3,3.5,-40.84,-10,-5,10,3,63.22,73.76,54.42,37.19,33.86,40.94,39.95,45,45,36.17
HINDOILEXP,Oil and Gas,Small Cap,177.03,1.4,1.4,4.0,-39.69,3,4,9,3,63.73,58.3,51.66,162.88,157.79,169.77,167.36,40,36,161.51
ITC,Consumption - Misc,Large Cap,279.45,-11.6,-11.3,-33.5,-45.09,5,-12,-2,-18,23.57,31.0,24.82,297.98,304.65,285.81,292.06,-11,-9,298.64
FSL,Tech - BPO,Small Cap,252.0,-10.1,-9.4,-28.8,-40.33,-2,-7,10,-16,52.85,43.28,47.3,250.98,250.94,263.32,257.6,24,24,243.32
JAMNAAUTO,Auto - Replacement,Small Cap,117.38,-10.8,-10.8,-20.5,-22.01,-3,-3,2,-1,45.09,45.95,54.43,122.08,123.81,121.51,121.05,7,-1,121.31
LINCOLN,Healthcare - Pharma,Small Cap,619.8,-18.2,-16.3,-14.5,-36.72,5,-7,-2,5,43.59,62.2,55.3,646.45,611.0,644.55,654.99,-5,-2,646.69
LEXUS,Infra - Ceramics,Small Cap,16.3,-40.5,-30.5,-56.6,-74.49,-17,-7,3,-3,22.42,36.48,31.18,19.63,22.34,17.49,18.01,-57,-57,20.97
NFL,Agrichem - Fertilizers,Small Cap,72.44,-8.3,-8.5,-24.8,-57.38,-2,-6,-1,-21,37.59,41.92,42.22,75.41,75.68,75.14,75.4,-4,-1,74.85
GABRIEL,Auto - Replacement,Small Cap,981.0,-13.3,-13.3,-23.0,-29.32,-14,-7,-1,-6,32.39,49.17,59.67,1032.51,998.99,1055.07,1062.04,-3,43,1027.21
JAYBARMARU,Auto - Replacement,Small Cap,140.76,10.0,10.0,20.6,-2.25,11,4,4,13,79.72,67.96,64.1,109.14,102.3,121.53,114.69,14,14,103.22
IRIS,IT - Services,Small Cap,237.0,-10.0,-7.5,-34.0,-58.93,-8,-4,8,-16,42.74,46.0,46.9,245.13,242.58,250.32,246.99,12,12,243.67
JAYSREETEA,Agri - Tea/Coffee,Small Cap,83.2,-14.4,-13.6,-16.1,-50.03,-1,4,-3,3,43.08,48.12,42.02,86.01,85.66,84.99,85.78,-14,-7,85.39
NESTLEIND,Consumption - FMCG,Large Cap,1398.9,-5.9,-5.6,-4.4,-4.58,2,-6,-1,14,43.08,57.3,61.7,1381.25,1352.09,1402.99,1409.16,-5,39,1376.65
GAIL,Utility - Gas,Large Cap,168.6,-0.2,-0.6,-7.7,-31.55,6,2,9,1,59.0,54.02,52.09,161.88,161.55,165.49,164.55,11,41,160.48
HINDCON,Chemicals - Specialty,Small Cap,21.9,-12.5,-8.8,-32.9,-68.58,-4,-18,-2,2,42.76,47.43,40.54,22.31,21.99,22.5,22.6,-7,43,22.07
IRISDOREME,Textile - Apparels,Small Cap,36.06,-3.4,-3.4,-5.0,-65.98,-1,3,10,7,57.02,57.45,40.29,35.44,34.59,36.27,36.03,45,44,34.85
NEULANDLAB,Healthcare - Pharma,Small Cap,16964.0,-4.0,-4.0,-2.0,-14.09,-10,-5,10,2,56.07,69.78,65.5,16001.43,15056.0,16901.33,16695.6,45,44,15720.71
JAYNECOIND,Metals - Iron & Steel,Small Cap,89.0,-22.8,-22.4,-20.1,-22.2,-2,-6,-2,12,29.66,57.54,66.5,97.64,91.18,98.81,100.25,-6,61,96.71
LLOYDSME,Metals - Iron & Steel,Small Cap,1711.2,-7.9,-6.7,-6.7,-8.39,-13,-4,-1,3,47.92,70.05,69.6,1668.71,1550.42,1783.34,1762.63,61,61,1650.84
HITECHCORP,Packaging,Small Cap,305.85,-2.7,-2.7,52.8,-12.95,-2,13,10,2,91.22,81.12,69.6,203.14,179.39,268.57,228.12,13,60,182.1
NETWORK18,Media - Entertainment,Small Cap,31.87,-12.3,-12.3,-39.7,-76.51,4,2,1,1,55.05,39.16,36.52,32.87,33.71,31.42,31.74,-20,-16,32.3
GAEL,Agri - Misc,Small Cap,158.55,-5.1,-4.8,-2.6,-24.72,6,1,-2,13,50.32,67.83,64.18,155.51,149.21,157.21,157.95,-6,55,153.68
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.74,-5.9,-5.8,-40.1,-65.22,7,3,9,1,52.99,51.34,34.06,14.48,14.59,14.31,14.32,3,3,14.19
LLOYDSENGG,Metals - Iron & Steel,Small Cap,69.95,-10.4,-9.2,-9.2,-25.11,5,-6,9,2,57.27,66.19,58.52,64.7,59.38,72.22,70.06,44,43,62.78
ISFT,IT - Product/Platform,Small Cap,85.34,-0.7,0.4,-14.7,-55.49,1,-7,9,2,64.62,48.87,41.21,80.34,79.05,84.25,82.97,40,39,78.32
FOSECOIND,Chemicals - Specialty,Small Cap,4728.0,-13.1,-7.3,-24.1,-30.94,-9,-12,-1,-7,40.0,51.16,53.64,4911.21,4884.56,4942.29,4940.0,-2,-1,4913.8
HISARMETAL,Metals - Iron & Steel,Small Cap,148.25,-6.7,-5.9,-21.0,-41.15,6,2,-2,-11,45.18,40.85,42.02,151.31,152.89,147.85,148.83,-16,-15,150.37
ITDC,Leisure - Hotels,Small Cap,599.7,-10.5,-10.5,-2.8,-35.57,6,4,2,2,64.32,59.49,56.53,570.36,553.77,577.53,568.9,2,40,547.75
LICI,Financials - Life,Large Cap,395.5,-7.5,-53.4,-56.1,-67.64,4,-6,-2,-7,41.24,15.44,29.19,679.21,752.07,403.27,403.89,-2,14,402.37
IVP,Chemicals - Bulk,Small Cap,166.98,-7.1,-7.1,-5.9,-42.42,-4,-7,9,2,53.99,58.33,49.88,160.35,151.44,170.88,166.67,42,42,154.9
XPROINDIA,Packaging,Small Cap,1165.0,-1.8,-0.5,2.4,-30.53,-1,3,13,2,63.31,66.37,57.28,1103.95,1055.79,1153.51,1130.78,54,54,1078.84
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1483.8,-17.6,-16.4,-24.4,-24.87,-1,11,-6,-2,33.2,29.16,52.71,1623.92,1697.09,1531.77,1561.5,-26,-26,1634.35
JAGSNPHARM,Healthcare - Pharma,Small Cap,198.62,-8.6,-8.6,-15.1,-39.45,0,-6,-2,1,44.07,66.04,50.06,201.46,193.39,203.99,204.17,-4,61,199.58
NIITLTD,IT - Education,Small Cap,93.03,-0.6,-0.6,-13.3,-77.29,-2,12,9,1,81.4,62.0,39.63,74.07,73.39,83.19,78.19,6,11,71.72
HINDWAREAP,Infra - Home Furnish,Small Cap,214.93,-12.1,-9.7,-42.0,-67.64,-1,-8,9,-5,45.15,41.27,37.65,224.06,225.7,224.34,224.32,-1,38,219.88
FOCUS,Auto - OEM Suppliers,Small Cap,92.52,-0.3,-0.3,-2.5,-57.52,12,5,9,3,67.44,69.88,49.43,82.55,77.93,88.17,85.74,41,40,80.12
NIITMTS,IT - Education,Small Cap,224.98,-34.4,-31.4,-43.5,-61.0,5,10,-5,-4,33.51,24.24,34.0,256.89,288.8,221.98,234.77,-20,-20,263.56
LIBERTSHOE,Consumption - Footwear,Small Cap,240.59,-10.9,-10.9,-26.6,-57.76,5,2,-4,1,47.6,42.91,40.5,246.93,251.07,243.12,244.08,-24,-17,244.67
IZMO,IT - Software/Consulting,Small Cap,963.25,5.0,5.0,-20.9,-29.93,16,14,4,-5,82.52,61.51,67.15,771.06,771.72,831.74,783.65,9,7,739.09
LICHSGFIN,Financials - Housing,Mid Cap,541.0,-7.7,-7.0,-5.2,-34.56,6,3,-3,3,47.69,55.47,51.8,541.7,535.11,543.85,546.46,-13,46,540.7
JAGRAN,Media - Publishing,Small Cap,63.39,-18.9,-9.2,-12.8,-51.05,-6,-2,-1,3,37.07,43.12,42.42,67.24,66.25,71.36,70.31,44,43,67.99
NILKAMAL,Consumption - Misc,Small Cap,1269.5,-5.5,-3.5,-18.6,-54.74,1,-3,9,2,46.14,35.48,30.03,1279.98,1309.81,1271.11,1275.17,-15,-14,1278.75
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14216.0,-7.6,-5.8,-6.3,-22.1,-1,-6,-1,14,42.76,44.72,54.83,14557.3,14597.79,14539.01,14546.46,-5,43,14465.33
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3492.6,-8.9,-8.4,-7.8,-28.44,-3,-10,-1,2,39.16,51.35,50.27,3574.16,3501.69,3631.01,3638.94,-2,41,3553.03
FMGOETZE,Auto - Replacement,Small Cap,421.15,-13.0,-11.4,-20.7,-32.29,7,2,-2,-7,43.51,48.24,49.91,437.38,431.37,432.04,436.24,-9,-1,432.48
NIBL,Industrial - Bearings,Small Cap,30.47,-7.4,-7.3,-17.8,-40.25,2,1,-3,-1,44.07,50.39,53.84,30.68,30.37,30.32,30.5,-11,-9,30.7
HINDUNILVR,Consumption - FMCG,Large Cap,2110.1,-10.9,-9.3,-20.7,-30.47,5,1,-2,-7,32.05,33.54,37.25,2190.78,2235.22,2131.67,2166.77,-14,-10,2193.48
