Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PURVA,Real Estate,Small Cap,212.9,-2.2,-9.0,-6.9,-30.2,-62.62,-1,-2,-12,-2.3,2.3,-2.3,2.3
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-9,-3,-3,-13.3,-3.9,-13.3,-3.9
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-4.0,-5.3,-22.86,-64.87,1,0,-5,-2.3,4.0,-2.3,-0.7
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6,-13.5,-9.6
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.6,-18.6,-41.44,-59.23,-9,-1,-13,-14.5,-2.7,0.4,-2.7
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-5,-2,-13,-3.3,-1.6,-3.3,-1.6
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-4.1,5.2,-16.4,-51.24,-2,0,-1,2.9,15.3,2.9,15.3
RATNAVEER,Metals - Iron & Steel,Small Cap,273.12,4.5,2.7,50.2,-10.53,-10.53,0,0,0,19.7,54.5,19.7,30.3
SHREMINVIT,Financials - Misc,Small Cap,100.25,-4.4,-4.4,-1.5,-6.31,-15.04,-3,-1,-13,-0.7,0.4,-0.7,0.4
USK,Infra - Construction,Small Cap,21.31,-5.2,-11.8,-25.7,-39.41,-75.92,-8,-5,-6,-0.9,-1.9,-0.9,-1.9
SANDHAR,Auto - OEM Suppliers,Small Cap,651.75,-4.5,-10.1,-9.9,-14.6,-14.6,-9,-1,-2,-2.2,20.4,-2.2,20.4
PYRAMID,Packaging,Small Cap,159.99,-9.6,-14.0,-11.7,-19.48,-38.23,-3,-1,-13,-6.4,1.3,-6.4,1.3
BANSALWIRE,NA,NA,316.95,-5.2,-13.7,-9.4,-15.25,-37.11,-7,-1,-13,-2.8,5.0,-2.8,5.0
ZENTEC,Defense - Technology,Small Cap,1825.6,-7.5,-9.1,2.1,-10.67,-30.51,-9,0,-6,4.6,12.4,4.6,5.2
TSFINV,NA,NA,404.2,-8.1,-15.0,-10.7,-42.38,-42.38,-7,-1,-13,-8.5,-1.6,-8.5,-1.6
SBILIFE,Financials - Life,Large Cap,1773.2,-4.7,-6.6,-13.0,-16.83,-16.83,-3,-5,-12,-4.3,1.5,-4.3,1.5
TALBROAUTO,Auto - OEM Suppliers,Small Cap,408.65,-6.7,-7.5,-2.1,-9.51,-9.51,-2,-1,-13,1.9,8.5,1.9,8.5
VIJAYA,Healthcare - Diagnostics,Small Cap,1472.4,-2.8,-2.1,8.3,-6.4,-6.4,-1,0,-10,5.5,14.2,5.5,8.3
TANLA,IT - Product/Platform,Small Cap,531.5,-15.3,-13.6,-9.4,-30.61,-57.41,-2,-1,-12,-9.6,4.0,-9.6,4.0
ZOTA,Healthcare - Pharma,Small Cap,1081.3,-15.3,-25.4,-24.5,-37.86,-37.86,-7,-1,-13,-20.4,-10.9,-20.4,-10.9
WHEELS,Auto - OEM Suppliers,Small Cap,1516.3,-1.1,-10.8,-15.3,-16.13,-16.13,-8,-1,-2,3.6,23.9,3.6,23.9
QPOWER,NA,NA,1363.1,3.0,3.2,-1.2,-5.41,-5.41,8,-3,3,9.9,23.8,9.9,13.3
UFO,Media - Films,Small Cap,65.54,-4.2,-10.7,-12.6,-29.5,-62.3,-9,-2,-10,-8.6,-2.0,-8.6,-2.0
ALPEXSOLAR,IT - Equipments,Small Cap,861.2,-1.2,-11.9,-21.1,-37.36,-40.59,-9,-4,-6,3.6,-2.4,4.0,-2.4
SAMHI,Leisure - Hotels,Small Cap,157.55,-10.4,-12.9,-12.4,-29.03,-38.09,-8,-1,-13,-5.4,-2.5,-5.4,-2.5
VINEETLAB,Healthcare - Pharma,Small Cap,39.01,0.4,-2.5,-1.6,-21.96,-56.12,-3,-1,-9,8.4,11.4,2.6,11.4
UFLEX,Packaging,Small Cap,631.0,-0.1,2.7,31.0,-4.47,-26.61,0,0,-1,17.8,42.0,8.2,25.8
INDGN,NA,NA,567.35,-0.8,-0.1,7.7,-4.93,-22.95,-1,0,-3,2.4,10.7,2.4,6.9
UNITEDPOLY,Textile - Misc,Small Cap,37.44,-2.6,2.0,10.7,-26.82,-26.82,-1,1,-2,14.2,33.2,14.2,14.2
RITES,Railways,Small Cap,217.19,-6.6,-7.3,-0.8,-22.68,-47.41,-3,-3,-13,-1.4,2.1,-1.4,2.1
HDFCSML250,NA,NA,185.58,-0.9,-0.7,2.7,-2.24,-2.3,-2,0,-7,2.2,6.3,2.2,3.4
TCPLPACK,Packaging,Small Cap,3846.4,-10.7,-6.2,22.0,-12.8,-21.5,-1,0,-10,12.0,32.4,12.0,17.6
TARAPUR,Power - Equipment,Small Cap,14.96,-3.9,-28.1,-50.4,-62.59,-70.58,-9,-5,-3,6.0,-33.3,6.0,-33.3
VARROC,Auto - OEM Suppliers,Small Cap,813.15,-4.8,-4.5,19.7,-7.05,-7.05,-1,0,-8,6.2,32.1,6.2,18.0
SUVEN,Healthcare - Pharma,Small Cap,368.1,-2.1,-1.4,19.9,-6.45,-6.45,-1,0,-4,8.3,34.2,8.3,19.4
PSPPROJECT,Infra - Construction,Small Cap,901.2,-6.4,-15.7,-10.8,-21.15,-21.15,-7,-1,-13,-7.7,6.8,-7.7,6.8
LOTUSDEV,NA,NA,186.21,-0.4,-10.3,-7.0,-10.26,-14.77,-3,-1,-1,8.5,19.6,8.5,19.6
WEIZMANIND,Textiles - Processing,Small Cap,75.6,-4.0,-16.8,-15.1,-38.29,-53.33,-9,-1,-9,-9.0,-3.2,-9.0,-3.2
SANATHAN,NA,NA,461.45,-6.2,-4.9,-2.8,-16.4,-17.63,-4,-1,-11,-1.2,4.3,-1.2,4.3
TRF,Engineering,Small Cap,229.22,-2.4,-7.0,-15.3,-43.4,-65.74,-9,-3,-11,-0.8,6.4,-0.8,6.4
VASWANI,Metals - Iron & Steel,Small Cap,48.42,-7.6,-19.0,-21.3,-30.82,-34.46,-9,-2,-10,-9.1,-8.5,-9.1,-8.5
SATIN,Financials - MFI,Small Cap,226.01,-3.0,-16.6,-8.5,-17.56,-20.29,-4,-1,-13,-9.6,10.1,-9.6,10.1
TEAMLEASE,Human Resources,Small Cap,1252.7,-0.2,-14.9,-13.5,-35.57,-66.14,-9,-1,-11,-11.3,-2.9,-11.3,-2.9
ZENITHEXPO,Leather Products,Small Cap,214.78,-13.4,-9.4,-0.1,-38.92,-52.59,-2,-3,-11,5.5,11.9,5.5,11.9
UGARSUGAR,Agri - Sugar,Small Cap,50.7,-13.0,-10.3,15.4,-18.36,-57.82,-1,2,-3,4.5,25.0,4.5,13.1
TRIGYN,IT - Software/Consulting,Small Cap,60.09,3.0,4.5,-4.3,-41.32,-64.23,8,-3,-1,15.6,15.6,6.8,15.6
TEAMGTY,Financials - NBFC,Small Cap,240.02,2.3,-5.7,-12.7,-27.82,-27.82,-4,-2,0,4.8,0.8,4.8,4.8
SAPPHIRE,Leisure - Restaurants,Small Cap,239.74,-5.0,-1.1,16.6,-31.09,-40.21,-1,2,-1,6.4,31.7,2.4,19.5
MOREALTY,NA,NA,91.27,-0.7,-3.3,1.1,-8.26,-21.18,-6,-1,-1,5.2,9.8,5.2,4.9
METALIETF,NA,NA,13.49,0.8,1.7,-0.1,-4.8,-4.8,2,-2,-1,12.4,13.8,2.7,13.8
SASKEN,IT - Services,Small Cap,1861.4,-6.9,-28.0,-17.6,-33.05,-33.05,-9,-3,-9,-16.1,23.3,-16.1,23.3
WEWORK,NA,NA,675.35,-10.7,-11.0,-9.2,NA,-15.0,-2,-1,-13,-5.2,3.4,-5.2,3.4
GALAPREC,NA,NA,1039.8,-4.4,-14.5,-6.8,-17.48,-29.74,-7,-1,-3,-4.3,14.6,-4.3,14.6
RAMCOSYS,IT - Product/Platform,Small Cap,556.2,-16.0,-31.8,-33.5,-42.51,-42.51,-7,-2,-12,-18.3,3.0,-18.3,3.0
SMLMAH,Auto - CV,Small Cap,5194.0,-7.4,-8.7,-8.6,-13.26,-13.26,-3,-1,-13,17.1,18.4,17.1,18.4
SUYOG,NA,NA,764.85,-11.6,-13.5,-11.7,-16.97,-61.14,-7,-1,-13,-5.8,0.9,-5.8,0.9
SWIGGY,NA,NA,284.7,-1.5,-0.1,-9.3,-39.94,-53.88,-4,-5,-1,6.4,7.3,6.4,7.3
ORIENTTECH,NA,NA,243.65,-6.8,-12.4,-30.6,-47.8,-60.29,-5,-5,-10,-2.3,-6.5,-2.3,-6.5
INDIQUBE,NA,NA,191.06,-0.8,1.0,7.5,-21.63,-21.63,0,2,-5,4.3,12.8,1.9,8.2
BUILDPRO,NA,NA,1242.1,-7.0,-7.0,-0.0,NA,-9.99,-2,-1,-13,4.2,11.9,4.2,11.9
SMCGLOBAL,Financials - Broking,Small Cap,78.61,-3.7,-4.0,-2.7,-17.17,-17.17,-3,-1,-5,0.6,11.0,0.6,11.0
VASCONEQ,Engineering,Small Cap,30.78,-11.5,-15.2,-25.4,-58.73,-66.96,-9,-3,-12,-10.8,-5.2,-10.8,-5.2
AMAGI,NA,NA,578.45,-12.8,-12.2,-11.1,NA,-20.48,-3,-1,-11,-4.7,11.2,-4.7,11.2
RHIM,Metals - Casting/Forging,Small Cap,370.3,-12.4,-11.9,-14.8,-27.15,-55.06,-7,-5,-12,-5.8,-0.3,-5.8,-0.3
CONSUMIETF,NA,NA,124.16,-2.0,-2.9,-1.0,-12.11,-12.11,-3,-1,-12,1.4,3.3,1.4,3.3
THOMASCOTT,Textile - Apparels,Small Cap,279.6,-19.0,-19.4,-16.2,-39.19,-45.07,-2,-1,-13,-10.0,-0.9,-10.0,-0.9
AEQUS,NA,NA,246.66,-6.5,-4.8,4.5,NA,-10.11,-1,0,-5,2.1,14.5,2.1,7.4
VINYAS,Electronic - Equipment,Small Cap,1556.8,-4.2,-3.4,11.6,-10.01,-10.01,-1,1,-1,11.0,28.7,11.0,15.3
UTIAMC,Financials - AMC,Small Cap,890.7,-2.5,-11.6,-9.9,-37.19,-40.41,-6,-4,-11,-6.2,-0.6,-6.2,-0.6
TAJGVK,Leisure - Hotels,Small Cap,341.75,-6.1,-8.1,-5.9,-33.34,-35.29,-7,-1,-13,-1.6,1.8,-1.6,1.8
KSHINTL,NA,NA,962.35,-6.6,-7.4,10.1,NA,-9.2,-1,0,-8,4.4,23.3,4.4,12.6
SANSTAR,NA,NA,109.25,-3.8,-12.6,-10.5,-20.54,-31.2,-9,-1,-10,-5.7,15.2,-5.7,15.2
TTKPRESTIG,Consumption - Appliances,Small Cap,606.9,-3.0,-10.6,-5.4,-21.3,-40.79,-5,-1,-13,-5.2,10.5,-5.2,10.5
TRITURBINE,Power - Equipment,Small Cap,583.45,-9.0,-14.2,-21.4,-25.92,-34.07,-9,-2,-13,-11.8,0.4,-11.8,0.4
UGROCAP,Financials - NBFC,Small Cap,87.22,-9.3,-12.5,-40.1,-54.69,-72.55,-9,-3,-12,-9.7,8.9,-9.7,8.9
JUNIORBEES,NA,NA,805.78,-1.1,-2.2,1.3,-2.21,-2.92,-1,0,-8,0.8,5.1,0.8,2.7
WENDT,Engineering,Small Cap,8376.0,-0.1,0.9,-0.2,-19.0,-53.55,3,-1,2,4.0,9.1,4.0,4.8
LTM,NA,NA,4464.0,-7.2,-5.3,-26.4,-30.57,-34.04,-1,4,-11,2.8,9.9,2.8,4.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,222.2,-8.7,-16.8,-16.6,-24.23,-59.03,-3,-1,-13,-12.1,-0.7,-12.1,-0.7
WINDLAS,Healthcare - Biotech,Small Cap,987.15,-1.5,-0.6,14.9,-4.71,-17.62,-1,0,-3,6.7,22.2,6.7,11.8
JYOTICNC,NA,NA,1029.8,2.8,4.1,25.5,-2.47,-31.54,0,0,0,20.0,39.4,10.2,24.2
RPEL,NA,NA,1745.4,4.3,3.3,43.2,-2.93,-2.93,0,0,0,21.9,60.4,11.8,35.3
UDS,Human Resources,Small Cap,221.82,-0.1,2.9,9.1,-16.19,-49.43,0,0,-2,5.7,20.8,3.4,11.8
RKSWAMY,IT - Software/Consulting,Small Cap,94.01,-11.8,-11.5,-10.7,-42.64,-70.69,-7,-1,-12,-6.9,-1.8,-6.9,-1.8
SOUTHBANK,Financials - Private Bank,Small Cap,45.73,-3.4,-6.1,-2.1,-8.36,-8.36,-9,-1,-13,-1.5,9.5,-1.5,9.5
RATEGAIN,IT - Product/Platform,Small Cap,918.25,-6.3,-7.3,-0.0,-12.55,-12.55,-1,-1,-3,-0.2,12.5,-0.2,4.4
TATACOMM,Telecom,Mid Cap,1689.6,-3.6,-15.6,-14.9,-19.92,-22.32,-9,-2,-9,-13.3,2.2,-13.3,2.2
RPSGVENT,Tech - BPO,Small Cap,861.35,-6.5,-7.9,-7.9,-26.94,-36.67,-4,-1,-12,-5.0,5.1,-5.0,5.1
NIBE,NA,NA,1388.6,-8.0,-23.5,-16.8,-24.86,-30.6,-9,-1,-4,-13.2,22.4,-13.2,22.4
TBOTEK,NA,NA,1696.6,-1.2,0.0,10.8,-3.86,-15.21,0,0,-1,4.3,22.5,2.1,12.6
TVTODAY,Media - TV Broadcast,Small Cap,113.13,-3.2,-12.7,-11.3,-27.7,-63.27,-8,-1,-6,-0.9,1.3,-0.9,1.3
WEWIN,Tech - BPO,Small Cap,46.21,-1.3,-9.4,-14.9,-40.76,-59.71,-9,-3,-13,1.6,-0.2,1.6,-0.2
RANEHOLDIN,Auto - Misc,Small Cap,1593.9,-11.0,-11.1,-8.8,-15.87,-35.17,-6,-1,-10,-8.4,14.5,-8.4,14.5
YASHO,Chemicals - Specialty,Small Cap,4341.7,-7.2,-1.3,12.5,-13.06,-13.06,-1,0,-7,9.3,59.6,9.3,23.9
UCOBANK,Financials - PSU Bank,Mid Cap,25.49,-3.6,-8.2,-13.9,-25.47,-63.92,-9,-5,-13,-3.7,5.5,-3.7,5.5
TIIL,Metals - Casting/Forging,Small Cap,3328.1,-4.2,0.3,29.0,-6.65,-15.38,-1,0,-2,11.2,32.4,11.2,20.5
V2RETAIL,Consumption - Retail,Small Cap,222.4,0.2,-8.0,-4.3,-14.21,-14.21,-9,-2,-11,2.9,6.7,1.5,6.7
SONATSOFTW,IT - Software/Consulting,Small Cap,289.5,-11.9,-11.2,-10.2,-31.32,-66.72,-2,-1,-11,-3.7,2.1,-3.7,2.1
KROSS,NA,NA,215.11,0.8,1.5,9.1,-9.47,-20.59,0,0,-1,5.3,12.0,3.0,7.7
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,180.43,-2.8,-1.6,20.6,-4.74,-35.42,-1,1,-4,7.0,31.1,3.0,18.4
FINIETF,NA,NA,33.44,-1.7,-2.7,-0.3,-3.24,-3.24,-3,-1,-1,2.1,3.6,0.1,3.6
VINATIORGA,Chemicals - Specialty,Mid Cap,1318.4,-2.1,-3.6,-10.4,-28.73,-43.42,-8,-5,-5,-0.2,1.1,-0.2,1.1
HNGSNGBEES,NA,NA,472.5,-3.4,-7.8,-14.9,-18.52,-18.52,-3,-5,-6,-1.9,-6.4,-1.9,-6.4
ROTO,Industrial - Pumps/Engines,Small Cap,65.02,-5.8,-12.6,-10.8,-23.98,-47.75,-9,-1,-11,-3.0,6.0,-3.0,6.0
WESTLIFE,Leisure - Restaurants,Small Cap,563.25,-4.7,-5.3,11.1,-27.32,-45.05,-3,0,-11,8.5,16.6,8.5,9.4
AJAXENGG,NA,NA,579.1,0.8,-2.7,-2.3,-20.51,-23.42,-5,-2,-9,4.3,6.2,4.3,6.2
SOTL,Petro - Lubricants,Small Cap,679.45,-11.9,-10.2,12.9,-16.61,-16.61,-3,0,-13,4.1,34.9,4.1,15.2
ROSSTECH,NA,NA,1103.4,-1.6,0.1,4.4,-5.85,-5.85,1,2,-7,5.4,15.1,2.0,9.6
RML,Auto - OEM Suppliers,Small Cap,1123.3,-2.1,-13.6,-6.0,-15.15,-26.53,-7,-1,-2,3.6,22.1,3.6,22.1
UBL,Beverages - Alcohol,Mid Cap,1346.6,-3.7,-6.3,-16.1,-28.14,-41.44,-3,-4,-11,-1.2,-11.6,-1.2,-11.6
AEGISVOPAK,NA,NA,263.5,-8.3,-10.6,-9.2,-15.41,-15.41,-4,-1,-13,-4.7,11.1,-4.7,11.1
UNITEDTEA,Agri - Tea/Coffee,Small Cap,454.9,-3.6,-12.1,-15.3,-22.9,-26.51,-9,-3,-8,-4.2,-7.1,-4.2,-7.1
VADILALIND,Consumption - Dairy,Small Cap,7444.5,-5.2,-3.9,3.2,-11.87,-11.87,-1,0,-9,6.0,25.6,6.0,10.5
TATAINVEST,Financials - Misc,Mid Cap,642.1,-7.1,-7.6,-10.8,-45.8,-45.8,-2,-3,-13,-2.8,-0.4,-2.8,-0.4
SAMBHV,NA,NA,124.14,-5.2,-4.0,3.4,-12.16,-16.91,-1,0,-4,1.2,10.8,1.2,5.2
AKUMS,NA,NA,761.2,-0.1,1.5,15.6,-2.78,-35.27,0,0,-2,5.4,26.9,3.0,15.6
NIFTYBEES,NA,NA,275.74,-1.6,-1.8,-3.7,-8.77,-8.77,-2,-5,-12,0.6,1.1,0.6,1.1
MEESHO,NA,NA,207.64,-0.2,0.9,7.5,NA,-18.38,0,2,-4,6.9,15.2,3.4,9.4
RAMRAT,Power - Wiring,Small Cap,569.6,12.2,18.7,27.0,-5.45,-5.45,0,0,0,22.9,37.5,14.5,23.6
TVSELECT,IT - Equipments,Small Cap,443.05,-13.0,-13.4,-13.5,-40.08,-40.08,-6,-1,-13,-11.7,-6.0,-11.7,-6.0
WHIRLPOOL,Consumption - Appliances,Mid Cap,841.15,2.6,3.4,-14.7,-41.46,-65.66,2,-3,12,7.7,2.8,9.0,2.8
VALIANTORG,Chemicals - Specialty,Small Cap,300.6,-12.0,-7.4,1.1,-24.28,-43.38,-2,1,-10,9.8,13.4,9.8,5.9
TARSONS,Healthcare - Equipments,Small Cap,329.4,-7.6,-8.6,4.7,-12.16,-42.65,-2,0,-7,2.1,27.1,2.1,12.3
SAGILITY,NA,NA,44.27,0.2,1.4,-9.1,-23.53,-23.53,1,0,11,3.5,6.2,3.5,3.5
UFBL,Leisure - Restaurants,Small Cap,740.25,-10.6,-10.0,5.5,-12.91,-12.91,-1,0,-3,2.8,31.7,2.8,13.4
HEXT,NA,NA,556.6,-3.2,-2.4,-20.7,-31.09,-38.16,-5,-1,-10,2.1,5.4,2.1,5.4
BORANA,NA,NA,310.15,-9.6,-9.7,-20.9,-26.15,-26.15,-2,-5,-12,-1.6,2.1,-1.6,2.1
TIL,Engineering,Small Cap,240.55,-4.2,-5.7,-4.7,-35.33,-59.15,-3,-1,-3,2.3,11.1,2.3,11.1
BOSCH-HCIL,NA,NA,1667.6,-5.9,-3.3,17.9,-7.44,-36.35,-1,1,-4,6.5,22.9,6.5,14.3
UNIVASTU,Engineering,Small Cap,156.88,-11.0,-8.6,14.8,-12.35,-12.35,-1,0,-3,13.7,64.0,13.7,27.5
SAKSOFT,IT - Software/Consulting,Small Cap,157.78,-7.8,-12.3,-25.2,-29.8,-50.96,-7,-1,-9,7.8,-0.0,7.8,-0.0
XPROINDIA,Packaging,Small Cap,1137.1,-3.9,-24.2,-24.2,-27.79,-32.19,-4,-1,-1,-16.7,-1.8,-16.7,-1.8
VARDHACRLC,Textiles - Polyester,Small Cap,45.32,0.0,-1.5,0.9,-7.07,-39.49,-2,0,-13,3.4,5.7,1.5,5.7
PARKHOSPS,NA,NA,290.15,-0.5,-3.0,-4.9,NA,-4.87,-3,-1,-13,3.6,12.8,3.6,12.8
AVL,NA,NA,592.3,-5.0,-11.0,-11.8,-15.99,-15.99,-8,-1,-8,4.9,6.1,4.9,6.1
ZIMLAB,Healthcare - Pharma,Small Cap,125.21,-0.5,0.1,1.0,-6.49,-6.49,0,1,-1,8.9,18.1,4.6,9.4
TCIEXP,Transport - Logistics,Small Cap,558.35,-1.2,-3.8,2.3,-28.42,-64.09,-5,0,-7,4.8,5.9,4.8,5.9
TARMAT,Infra - Construction,Small Cap,59.93,-5.7,-0.0,-15.8,-18.9,-61.06,-1,-5,-9,18.7,23.8,7.4,23.8
DDEVPLSTIK,NA,NA,278.7,-7.3,-5.4,-4.9,-22.58,-22.58,-2,0,-12,1.0,5.0,1.0,5.0
MOENERGY,NA,NA,38.3,-2.5,-8.5,-7.9,NA,-10.93,-9,-2,-12,-3.3,3.4,-3.3,3.4
PICCADIL,NA,NA,653.85,-16.0,-13.1,-10.9,-19.25,-19.25,-2,-1,-12,-9.7,4.7,-9.7,4.7
DEEDEV,NA,NA,635.8,-2.5,-9.7,-6.3,-16.34,-16.34,-8,-1,-6,-3.8,20.1,-3.8,20.1
VALIANTLAB,Healthcare - Pharma,Small Cap,104.89,-2.2,9.6,32.1,-5.25,-51.2,0,2,-1,31.3,76.3,14.9,38.7
WELINV,Financials - Misc,Small Cap,2293.8,0.4,13.4,22.0,-2.0,-2.0,0,0,-1,21.2,33.1,11.6,20.7
VIMTALABS,Healthcare - Pharma,Small Cap,615.0,-5.3,-6.1,1.0,-31.87,-31.87,-2,0,-13,1.0,13.1,1.0,13.1
DIFFNKG,NA,NA,402.55,-9.6,-8.7,-5.7,-11.31,-17.84,-2,-1,-13,4.5,19.7,4.5,19.7
BLUESTONE,NA,NA,800.5,-10.2,-6.1,-1.9,-13.55,-13.55,-1,-1,-10,3.2,33.3,3.2,33.3
RRKABEL,Power - Wiring,Small Cap,2830.1,-2.7,-3.1,8.7,-5.15,-5.15,-1,0,-3,2.6,27.7,2.6,13.7
AIIL,NA,NA,553.9,-7.1,-7.2,2.7,-18.9,-18.9,-3,0,-13,1.2,7.5,1.2,7.5
TIINDIA,Metals - Pipe & Tube,Mid Cap,2870.0,-2.5,-13.0,-8.6,-16.08,-40.34,-9,-3,-6,-5.5,0.6,-5.5,0.6
UEL,NA,NA,180.32,-34.3,-31.6,0.6,-36.55,-39.14,-2,4,-12,4.7,26.6,4.7,26.6
REDTAPE,Consumption - Footwear,Small Cap,124.26,-10.7,-13.4,-11.2,-24.0,-87.32,-7,-2,-13,-5.1,3.5,-5.1,3.5
UTLSOLAR,NA,NA,443.35,-8.1,-7.1,16.5,NA,-10.3,-1,0,-5,4.3,35.9,4.3,17.7
TASTYBITE,Consumption - FMCG,Small Cap,9816.5,-4.5,-3.1,6.3,-6.9,-44.15,-1,0,-5,4.0,18.4,4.0,9.4
SAFARI,Consumption - Luggage,Small Cap,1522.2,0.9,-9.3,-23.0,-39.28,-44.54,-9,-5,-3,-5.4,-0.3,-5.4,-0.3
WELENT,Infra - Construction,Small Cap,676.6,0.1,7.2,12.0,-3.34,-3.34,0,0,-1,14.1,21.5,8.2,12.9
TVSHLTD,Auto - Replacement,Small Cap,13434.0,-10.0,-9.8,-11.1,-17.57,-17.57,-2,-5,-13,-7.6,-1.6,-7.6,-1.6
REDINGTON,IT - Services,Small Cap,358.4,-0.5,1.0,11.4,-5.31,-5.31,2,0,-2,7.1,33.0,7.1,16.4
TCI,Transport - Logistics,Small Cap,897.3,-4.3,-6.7,-17.6,-27.75,-31.45,-9,-5,-12,-2.6,1.8,-2.6,1.8
DIGITIDE,NA,NA,102.44,-1.4,-5.3,-13.5,-51.1,-63.37,-7,0,-12,12.6,8.8,12.6,8.8
RUPA,Textile - Innerwear,Small Cap,147.55,-11.2,-16.6,-12.7,-30.68,-59.24,-7,-2,-13,-8.0,-3.9,-8.0,-3.9
ALGOQUANT,NA,NA,64.88,-3.8,-6.5,-5.2,NA,-8.63,-4,-1,-11,2.8,8.5,2.8,8.5
