Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,8,6,2,3,177.49,170.0,9,-1,0,-1,8.0,181.39,176.35,4,2,4,170.09,15.3,16.3,,,
ATL,Transport - Logistics,Small Cap,24.87,-2.3,-11.2,-32.7,-69.85,2,6,-4,2,24.69,24.76,-3,-7,-9,-17,9.0,24.55,24.49,3,-21,-26,24.91,-1.9,29.0,,,
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-3.7,-14.3,-34.2,-48.91,1,16,-5,-7,545.77,564.61,-20,-10,-7,-11,-9.0,533.97,536.94,-31,-6,-40,561.92,-8.4,0.6,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,2,7,3,-5,3395.7,3408.77,-18,-10,-8,2,8.0,3447.72,3378.31,6,1,2,3369.81,2.2,2.2,,,
TEAMGTY,Financials - NBFC,Small Cap,234.05,-8.4,-13.2,-19.4,-29.62,1,-4,-5,-6,242.04,248.94,-23,-6,-6,-13,-7.0,236.24,239.98,-21,35,-23,252.19,8.3,0.1,,,
SUNTV,Media - TV Broadcast,Mid Cap,523.0,0.2,-18.7,-19.2,-43.21,3,19,-9,-2,524.58,539.36,-7,-10,-4,1,1.0,519.77,517.61,5,-18,-40,543.83,-10.4,-1.0,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,7,10,-2,12,45.5,45.68,-2,-9,-9,-17,7.0,44.8,44.82,-20,-20,-40,46.02,2.5,23.4,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,-7,1,-3,-15,235.84,248.64,-4,-4,-8,-16,-7.0,222.08,228.53,-14,-15,-48,250.75,-13.5,-10.5,,,
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-2.0,-3.0,-8.3,-46.47,-8,-1,-1,3,254.98,251.76,11,-7,-8,-4,-8.0,256.52,255.69,10,-18,7,254.11,0.7,24.2,,,
ROSSELLIND,Defense - Misc,Small Cap,56.03,-2.1,-3.0,-13.7,-91.57,-1,5,-5,14,55.26,53.96,12,-7,-9,-17,9.0,55.74,55.46,4,-22,47,54.72,5.2,32.4,,,
KSCL,Agri - Seeds,Small Cap,968.05,4.8,-2.5,-16.9,-39.57,2,1,1,1,904.52,896.96,1,-7,-9,18,2.0,892.05,883.12,1,-7,-22,904.09,0.5,13.2,,,
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-7,23,278.85,279.78,-2,-10,-2,-16,-9.0,274.29,276.53,-22,9,-32,287.19,-5.2,3.2,,,
INDIANB,Financials - PSU Bank,Mid Cap,858.75,-2.0,-8.6,-13.3,-14.2,-2,6,2,-3,855.11,861.58,-9,-11,-4,-3,9.0,862.09,855.47,14,35,-48,863.58,1.5,6.5,,,
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,9,5,2,1,109.99,107.6,2,0,-8,-15,9.0,111.02,108.8,3,-17,2,106.84,3.6,3.6,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,-1,3,31.99,31.62,9,-3,-8,-11,-4.0,31.77,31.86,-8,-17,38,31.77,2.4,44.3,,,
TRIDENT,Textile - Misc,Small Cap,26.04,0.3,-2.0,-9.0,-50.78,6,7,2,1,25.26,25.13,1,-7,-8,1,9.0,25.47,25.05,5,-21,1,25.05,0.5,0.5,,,
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,3,7,2,-10,135.67,136.52,-7,-7,-9,-4,-7.0,137.5,134.62,5,-8,-27,135.96,-2.8,-0.7,,,
RVNL,Railways,Mid Cap,247.22,-9.3,-18.9,-30.8,-61.79,2,10,-5,-20,250.38,262.72,-21,-7,-6,-19,9.0,243.45,242.38,3,-12,-27,262.02,-15.5,-1.5,,,
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.5,-10.5,-54.4,-66.4,1,1,-3,-8,29.28,28.8,10,-4,-9,-16,-8.0,28.73,29.18,-15,-5,-3,29.29,-4.6,3.3,,,
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,3,6,12,3,530.21,524.11,3,-7,-9,-1,2.0,538.29,532.63,6,-21,15,521.66,2.6,26.8,,,
CENTEXT,Metals - Misc,Small Cap,20.33,-1.5,-7.1,-26.9,-41.5,1,10,1,-6,20.09,20.22,-6,-10,-8,-19,-9.0,20.07,19.98,6,-5,-28,20.25,1.6,17.7,,,
VENKEYS,Consumption - Misc,Small Cap,1473.7,-2.9,-9.6,-6.9,-42.43,9,7,-5,3,1453.91,1458.56,-3,-7,-2,-19,9.0,1430.19,1425.53,1,-20,-22,1479.95,-5.3,24.7,,,
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,-4,7,1,-3,330.76,400.78,-9,-10,-4,-17,9.0,304.22,309.01,-44,-2,-43,413.92,-8.1,-52.5,,,
S&SPOWER,Power - Wiring,Small Cap,382.0,-8.3,-7.8,-6.6,-22.63,-5,-8,-6,3,384.51,374.76,20,-9,-2,-8,-9.0,386.27,388.45,-6,3,47,379.96,13.3,22.5,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,5,6,-4,3,70.23,70.32,-3,-7,-8,-19,5.0,68.68,68.64,1,-17,-16,71.28,-9.8,30.3,,,
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-7,-8,-1,-4,57.31,56.99,5,-3,-6,-9,-7.0,57.7,58.0,-1,14,12,57.41,2.9,11.4,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-70.35,4,7,-1,3,71.4,70.49,8,-7,-8,-19,4.0,71.59,71.51,3,-35,-15,71.72,0.8,6.8,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,1,9,1,5,290.49,291.03,-6,-10,-8,-4,-9.0,293.03,290.12,6,-24,-37,294.57,2.5,15.7,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-9,7,12,2,29.72,28.59,9,-1,0,-3,-9.0,30.39,30.01,6,15,47,28.44,2.8,17.0,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-8,-7,14,-9,49.94,49.92,2,-10,-9,-10,-8.0,51.65,51.83,-1,-9,12,49.7,17.0,12.4,,,
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,1,1,-3,2,62.91,61.59,10,-7,-9,-19,2.0,62.91,63.39,-8,-17,46,62.39,8.1,8.1,,,
HGINFRA,Infra - Construction,Small Cap,582.7,-3.8,-7.0,-40.0,-69.0,3,7,1,1,578.5,578.54,-4,-7,-9,-17,3.0,577.74,575.14,3,-17,-48,592.78,-1.0,31.8,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,9,10,2,-4,312.17,317.77,-23,-9,-8,0,9.0,316.88,307.14,5,-17,-30,309.77,2.3,-15.0,,,
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,43.22,42.47,7,-4,-9,-17,9.0,43.54,43.24,3,-22,20,42.45,11.8,15.4,,,
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,1,5,-3,-8,8458.35,8447.38,7,-4,-8,-19,1.0,8463.41,8465.38,-13,35,-9,8500.08,1.5,0.6,,,
HGM,IT - Software/Consulting,Small Cap,54.2,-14.2,-12.7,-29.1,-50.95,2,1,-3,-6,55.41,55.8,-2,-5,-8,-13,1.0,53.7,54.76,-12,-5,-8,56.59,-4.9,2.0,,,
PNC,Media - Films,Small Cap,22.66,-1.6,-1.6,-26.9,-71.42,5,22,4,3,21.37,21.17,1,-1,-9,-1,5.0,22.14,21.4,14,-18,5,20.7,11.1,4.1,,,
KUANTUM,Paper,Small Cap,76.0,-4.9,-10.4,-31.6,-66.35,-4,7,1,1,76.49,77.91,-23,-10,-9,-19,8.0,75.8,75.73,3,-34,-45,78.11,1.0,-8.4,,,
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.81,-3.0,-2.4,-3.5,-26.07,-4,-9,-1,2,96.76,93.97,11,-3,-1,-12,-4.0,97.91,98.06,-2,1,47,95.74,3.0,8.6,,,
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,4,11,-1,3,80.62,78.52,10,-7,-9,-15,4.0,81.25,80.83,6,-17,46,78.93,-0.5,33.7,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,4,6,1,2,796.53,788.91,9,-7,-9,15,4.0,793.57,785.12,5,-12,1,780.25,2.4,5.4,,,
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-2,7,2,-4,503.42,520.23,-23,-7,-6,-17,9.0,501.11,495.8,3,-4,-48,514.41,-1.3,-19.1,,,
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,8,11,-4,-17,154.44,156.5,-4,-6,-7,-19,8.0,151.41,151.82,-21,-11,-16,157.15,-8.1,19.6,,,
KOTHARIPET,Chemicals - Petro,Small Cap,123.31,-4.5,-12.4,-22.7,-53.89,1,9,-5,2,123.21,123.62,-3,-7,-8,-19,2.0,122.5,121.92,4,-12,-22,125.72,-5.3,23.4,,,
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.4,-16.7,-58.73,1,-3,-2,2,26.94,26.4,10,-8,-9,-12,-6.0,26.96,26.99,-2,-16,47,26.47,0.0,40.4,,,
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,8,4,-4,1,71.69,71.18,11,-4,-9,-16,8.0,71.14,71.09,1,-6,-9,71.45,-0.4,1.4,,,
ROHLTD,Leisure - Hotels,Small Cap,345.15,1.6,-4.3,-35.7,-41.84,2,6,2,-7,333.23,335.53,-23,-11,-9,14,2.0,333.16,329.34,5,-5,-46,335.25,4.6,4.2,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,9,9,3,3,174.1,167.2,11,0,-9,0,9.0,179.28,172.51,8,-19,6,165.02,4.3,4.3,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,0,10,2,12,14.02,13.77,2,-7,-9,-2,9.0,14.34,13.87,6,-24,3,13.6,2.6,41.7,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,1,-10,13,2,348.74,322.0,13,-2,0,-6,-9.0,363.76,360.22,38,13,38,318.96,4.4,2.6,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,3,3,-2,-10,1083.37,1077.02,9,-5,-9,-19,-9.0,1070.05,1077.0,-15,-8,-4,1078.94,-0.5,2.9,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,9,3,12,2,135.42,127.84,9,0,8,0,9.0,137.89,135.08,5,-11,47,126.4,10.7,27.2,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,2,8,-4,3,29.08,30.31,-8,-10,-8,-16,7.0,28.01,28.17,-37,-16,-35,30.68,-16.9,6.7,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.42,238.31,14,-9,-2,-11,-4.0,236.91,236.89,3,-29,-27,242.01,-2.8,29.8,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,183.9,2,0,-9,0,3.0,185.26,184.59,6,-10,48,183.25,0.6,2.5,,,
HEXATRADEX,Financials - Misc,Small Cap,163.1,-1.5,-3.0,-8.5,-56.11,2,6,-5,3,163.55,163.6,-1,-7,-9,-5,-9.0,162.81,162.71,3,-15,-23,163.72,0.6,5.8,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,3,7,-5,-6,413.28,416.17,-3,-7,-8,-17,9.0,407.28,407.1,1,-6,-27,423.01,-8.3,13.3,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-8,-4,-2,2,268.35,264.94,13,-4,-9,-15,-8.0,268.93,271.88,-4,-7,-2,273.13,-0.4,2.9,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,-9,-3,-6,-7,193.91,198.3,-6,-8,-8,-11,-9.0,190.28,191.47,-29,-17,-26,199.94,-8.7,9.8,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,-9,7,-9,-1,1082.47,1154.29,-4,-10,-2,-19,-9.0,988.16,1030.4,-30,31,-38,1211.89,-24.4,-17.9,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,-3,-5,-7,4,455.96,453.2,22,-7,-2,-12,-9.0,452.37,455.25,-28,-19,-23,468.47,-6.5,-1.5,,,
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-2,6,12,-5,72.18,73.11,-23,-7,-8,-2,8.0,73.13,72.18,4,-20,1,72.25,1.4,15.8,,,
SAHYADRI,Infra - Cement,Small Cap,291.95,-4.2,-7.0,5.2,-39.69,8,6,-4,3,282.11,274.52,9,-6,0,-19,8.0,284.36,281.29,3,-28,3,277.17,12.5,12.5,,,
SURANAT&P,Power - Green,Small Cap,19.77,2.2,2.2,-10.3,-33.21,9,7,2,1,18.91,18.6,10,0,-9,0,9.0,19.1,18.77,5,-6,4,18.48,1.9,1.9,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,12,2,52.62,52.31,2,-7,-9,-1,3.0,52.99,52.27,9,-26,5,51.6,5.9,46.1,,,
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,6,2,12,3,188.45,175.39,12,-4,-1,-16,5.0,190.99,187.6,2,1,44,175.69,23.3,38.0,,,
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,4,1,5,1,22.6,22.34,5,-10,-8,-11,4.0,22.75,22.63,19,-5,12,22.47,7.3,0.7,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-3,-1,-3,14,182.63,180.65,12,-4,-1,-17,-2.0,179.28,183.12,-12,10,-4,185.44,-11.8,-1.3,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,9,7,1,1,473.24,476.55,-7,-10,-5,0,9.0,470.21,463.4,3,-10,-31,476.74,3.3,7.1,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-1,8,3,1,236.77,225.94,10,-1,-8,-2,9.0,248.0,238.92,8,1,8,221.3,7.2,42.2,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,-3,-8,-2,-16,10.71,11.2,-23,-10,-9,-10,8.0,10.4,10.58,-6,-9,-38,11.26,-18.0,-13.4,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,9,5,1,2,119.61,118.06,13,-11,-9,-19,9.0,119.41,117.66,3,-10,-16,119.33,7.0,13.5,,,
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-8,-1,12,3,70.29,68.68,10,-4,-8,-4,-8.0,71.8,71.36,21,-21,42,69.3,5.5,9.1,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,6,9,2,-9,947.38,955.15,-23,-10,-9,-2,6.0,947.51,942.36,5,-6,-41,957.7,0.9,1.4,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-3,14,-6,3,25.66,25.65,1,-10,-8,-4,-2.0,25.95,25.76,6,-20,-30,26.1,-2.5,12.4,,,
HUBTOWN,Real Estate,Small Cap,200.48,-3.9,-11.5,-43.2,-45.18,2,5,-3,-7,199.51,202.12,-4,-7,-7,-15,1.0,196.94,197.12,-25,-5,-20,203.31,-0.8,0.6,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-9,-4,4,-4,1089.37,1102.4,-18,-10,-6,-9,-9.0,1108.22,1096.74,12,15,6,1085.76,1.7,9.7,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,0,5,11,2,77.65,75.12,8,-5,-1,-19,9.0,79.13,78.46,4,-19,35,75.72,6.2,26.9,,,
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,4,6,-4,-4,88.24,90.69,-6,-7,-5,-17,4.0,86.43,86.48,-26,-2,-24,90.44,-10.6,-11.8,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-3,7,1,3,138.53,138.77,-4,-7,-8,-3,8.0,138.25,137.39,4,-21,-42,140.09,0.5,2.8,,,
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,3,6,12,2,192.58,186.7,9,0,5,0,8.0,199.38,194.29,22,1,15,184.38,10.4,26.7,,,
ICDSLTD,Others,Small Cap,42.4,-6.9,-10.1,-22.0,-44.21,-3,-1,-6,-12,43.63,44.06,-4,-10,-9,-3,-1.0,43.29,43.47,-2,-6,-26,44.59,-5.0,6.0,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-8,-3,-5,3,247.95,250.4,-2,-7,-9,-6,-8.0,244.08,245.97,-5,-21,-25,256.37,-6.9,4.6,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,7,-2,2,50.4,51.36,-5,-7,-6,-19,-6.0,49.51,49.85,-19,-18,-14,51.1,5.8,5.8,,,
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,773.73,776.43,-2,-4,-1,-19,2.0,762.1,766.24,-14,2,-13,785.86,-2.7,5.5,,,
SAGARDEEP,Metals - Misc,Small Cap,25.92,-3.8,-2.4,-10.1,-35.92,3,2,11,1,25.14,24.74,5,-4,-8,-17,9.0,25.36,25.24,2,-10,21,24.76,1.6,12.6,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,9,22,12,2,120.62,112.87,10,0,7,-2,9.0,128.88,122.92,21,-18,15,110.33,16.7,43.8,,,
VALIANTLAB,Healthcare - Pharma,Small Cap,67.78,-15.6,-14.3,-22.2,-68.47,8,3,-4,3,70.32,69.92,11,-7,-8,-15,8.0,67.98,69.36,-14,-29,-8,71.65,-9.4,25.5,,,
KRITI,Industrial - Consumables,Small Cap,72.34,-4.2,-16.4,-45.6,-73.21,2,6,-7,1,73.45,75.04,-7,-7,-9,-13,-8.0,72.58,72.78,-4,-18,-28,76.12,-11.9,9.2,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,9,21,1,-4,4944.14,5031.35,-7,-7,-8,0,9.0,4904.03,4856.58,6,-18,-27,4980.46,-8.0,-8.1,,,
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-48.26,-4,6,-3,3,288.0,280.25,12,-7,-9,-3,9.0,294.19,291.16,4,-35,4,284.92,13.8,13.8,,,
LAOPALA,Consumption - Misc,Small Cap,181.96,-0.8,-1.2,-24.9,-62.07,5,9,5,2,179.14,179.75,-16,-7,-9,-1,9.0,180.92,179.16,7,-35,4,177.51,2.9,-3.6,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,2,5,1,2,68.64,67.38,5,-4,-1,-16,9.0,68.58,67.77,1,-16,1,67.56,14.1,19.6,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-5,5,-4,-1,666.85,678.25,-2,-6,-1,-19,-4.0,644.65,658.96,-17,13,-10,692.76,-11.8,-9.3,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,2,-9,12,2,64.13,62.08,10,0,-9,-17,9.0,65.49,65.26,21,-12,19,62.97,9.5,21.3,,,
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.05,300.59,-3,-10,-9,-17,3.0,297.25,297.69,-11,-11,-10,300.9,1.8,5.5,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-9,-1,-7,-8,14.93,15.28,-7,-10,-9,-5,-9.0,14.81,14.85,-5,-4,-34,15.39,3.7,12.7,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,9,9,2,-18,842.12,856.0,-23,-7,-9,18,9.0,841.83,830.1,4,-14,-24,846.8,-4.1,23.9,,,
