Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BRNL,Infra - Construction,Small Cap,19.6,19.0,-4.16,-80.1,-3,-11,-1,5,42.27,32.04,33.54
BPCL,Petro - Refineries,Large Cap,385.2,382.5,5.16,-1.21,8,3,4,9,68.58,70.31,68.14
ZOTA,Healthcare - Pharma,Small Cap,1215.1,1206.0,-8.09,-30.17,1,-9,-11,-2,44.14,40.19,60.32
RIIL,Transport - Logistics,Small Cap,703.2,700.0,-3.72,-56.19,3,-11,2,-2,60.6,13.63,34.55
ADANIPOWER,Power - Misc,Large Cap,140.05,139.8,-1.86,-23.34,-1,-12,4,-1,47.38,29.1,65.04
SIGNATURE,Real Estate,Small Cap,989.8,928.2,-1.81,-39.9,1,-7,3,-17,56.71,35.28,52.83
ABFRL,Consumption - Retail,Mid Cap,67.11,66.7,-3.92,-81.58,9,-10,3,3,64.61,28.62,26.64
RITCO,Transport - Logistics,Small Cap,219.64,216.5,-2.75,-50.53,-1,-12,-10,-14,41.21,31.06,44.96
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.99,55.0,-5.25,-48.54,-5,-2,4,-17,52.12,35.1,37.64
ASAHISONG,Chemicals - Dyes,Small Cap,223.97,211.1,2.12,-61.97,-3,1,-8,-7,54.92,26.27,38.0
BLKASHYAP,Real Estate,Small Cap,51.52,48.2,3.33,-57.3,8,1,4,-6,63.65,36.87,46.06
ZODIACLOTH,Textile - Apparels,Small Cap,80.5,80.0,-0.68,-54.61,7,-12,4,-4,71.76,20.48,35.63
ACI,Chemicals - Bulk,Small Cap,574.0,572.3,2.54,-31.48,-3,3,9,-4,46.42,31.19,47.67
ROSSELLIND,Defense - Misc,Small Cap,48.2,46.0,10.07,-92.75,7,3,2,10,77.92,26.01,31.89
RISHABH,Electronic - Equipment,Small Cap,417.65,415.3,-3.97,-34.27,-2,-12,4,10,74.66,33.0,48.48
SUPREMEIND,Industrial - Consumables,Mid Cap,3975.2,3961.8,1.45,-38.46,-3,-1,9,1,74.98,70.12,47.16
TERASOFT,IT - Services,Small Cap,357.8,355.0,-11.11,-40.17,-5,-3,-1,-2,52.86,57.14,59.35
BRIGADE,Real Estate,Small Cap,696.0,685.0,-6.03,-52.1,2,-11,-7,-17,29.78,4.77,38.1
BPL,Consumption - Electronics,Small Cap,54.47,54.2,-1.66,-63.16,-1,-13,-1,-18,54.02,21.11,34.23
RHL,Leisure - Hotels,Small Cap,193.77,190.8,0.72,-38.29,4,-6,3,-6,62.65,32.17,47.58
ZENITHEXPO,Leather Products,Small Cap,203.19,193.5,4.67,-55.15,6,2,1,-16,68.22,33.84,46.32
RELIANCE,Petro - Refineries,Large Cap,1393.9,1388.1,-1.8,-13.36,-5,-12,-8,-1,53.42,32.44,51.41
RAJTV,Media - TV Broadcast,Small Cap,39.35,38.7,-2.02,-71.39,1,-11,-6,3,32.03,33.27,41.04
CGPOWER,Power - Equipment,Mid Cap,725.4,719.6,1.86,-17.07,7,-12,4,-4,88.76,56.46,58.34
ARIHANTCAP,Financials - Broking,Small Cap,80.28,79.9,6.8,-35.67,1,5,1,-3,72.16,23.31,47.2
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,921.7,916.5,2.33,-30.4,7,3,4,-5,58.88,24.35,55.15
YUKEN,Industrial - Pumps/Engines,Small Cap,782.5,746.0,4.67,-50.16,7,3,1,-5,59.75,19.04,40.66
RAJSREESUG,Agri - Sugar,Small Cap,27.6,26.2,1.14,-72.91,4,1,-17,-17,55.69,14.69,34.2
CHALET,Leisure - Hotels,Small Cap,811.0,800.0,-6.12,-25.05,1,-12,-1,-4,40.57,21.73,49.54
TARSONS,Healthcare - Equipments,Small Cap,190.8,189.0,-2.4,-73.22,5,-12,4,-6,46.47,16.05,24.25
63MOONS,IT - Software/Consulting,Small Cap,602.8,600.0,-6.09,-46.65,2,-11,-1,-6,48.91,25.94,46.87
RAJRILTD,Textiles - Processing,Small Cap,22.93,22.7,-2.01,-74.45,2,-7,4,-4,64.4,42.43,29.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,460.35,455.0,1.31,-37.97,4,-6,3,-10,64.38,49.02,48.09
SKYGOLD,Consumption - Jewelry,Small Cap,361.35,358.0,0.03,-26.04,-18,-6,3,-13,56.85,51.82,61.23
SJS,Auto - OEM Suppliers,Small Cap,1759.7,1751.6,-4.18,-3.24,-22,-10,3,9,59.31,69.63,77.32
WELCORP,Metals - Pipe & Tube,Small Cap,825.25,818.8,5.33,-16.98,6,2,4,-7,75.17,25.81,57.14
TASTYBITE,Consumption - FMCG,Small Cap,7199.5,7175.0,-5.21,-63.62,-18,-8,3,-6,51.08,26.77,34.18
RAJRATAN,Auto - OEM Suppliers,Small Cap,413.5,411.0,-4.25,-55.05,5,-11,-5,10,44.87,66.62,45.3
5PAISA,Financials - Broking,Small Cap,318.65,318.5,-1.61,-57.99,1,4,-5,2,61.45,37.36,39.7
TARMAT,Infra - Construction,Small Cap,71.14,66.2,29.86,-53.78,4,4,5,6,83.47,77.12,60.08
CGCL,Financials - NBFC,Small Cap,160.24,158.7,-7.39,-81.71,11,-9,-1,18,51.95,17.17,24.47
AAATECH,Others,Small Cap,102.3,102.0,-4.01,-36.4,2,-9,-1,5,54.86,48.77,50.42
RALLIS,Agrichem - Protection,Small Cap,274.5,272.1,-3.48,-28.87,2,-5,5,-5,62.59,39.59,49.0
ARIHANTSUP,Real Estate,Small Cap,264.1,262.0,1.32,-52.29,-4,2,1,-12,40.65,19.92,40.45
CENTUM,Electronic - Equipment,Small Cap,2649.5,2602.5,4.2,-12.96,3,6,6,-4,65.75,46.72,63.38
SIS,Others,Small Cap,305.3,295.8,2.86,-43.65,10,2,-3,-1,44.44,35.69,33.8
WELENT,Infra - Construction,Small Cap,484.9,481.2,-2.71,-25.97,-4,-11,4,-14,63.74,27.74,53.36
RAMCOCEM,Infra - Cement,Mid Cap,1129.5,1117.1,1.42,-6.58,-2,-13,12,2,46.85,52.61,64.19
AARON,Engineering,Small Cap,162.79,159.1,-1.62,-36.9,9,-4,3,-6,72.87,37.74,48.05
TARIL,Power - Equipment,Small Cap,310.14,307.6,-1.19,-52.21,-1,-3,4,-13,75.29,25.8,47.22
CENTURYPLY,Infra - Laminates,Small Cap,737.4,725.3,-2.06,-21.13,-6,-1,-8,-1,60.94,38.55,47.21
CHEMBOND,Chemicals - Specialty,Small Cap,147.94,141.0,0.01,-80.09,-3,-9,-6,2,43.65,24.69,27.73
