Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-4,-4,-1,4,49.98,59.74,60.04
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-6,-6,-6,6,41.91,58.2,66.1
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-11,-11,-4,3,38.09,51.82,50.01
TARC,Real Estate,Small Cap,162.03,-39.98,-11,-11,8,2,51.26,51.36,51.18
RELINFRA,Power - Misc,Small Cap,141.09,-66.68,-19,-19,6,-6,40.4,37.11,41.21
AUSOMENT,Others,Small Cap,139.83,-24.96,-2,-2,9,4,57.03,65.46,66.35
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-18,-18,-1,8,53.7,68.78,74.09
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,3,37.67,51.35,57.56
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,1,1,9,9,60.5,63.3,39.82
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-9,-9,4,4,58.49,69.52,60.28
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-2,-2,-7,4,43.63,51.82,52.61
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-4,-4,-5,-1,21.2,34.79,49.32
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-1,-1,44.75,49.38,53.65
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-11,-11,4,7,56.87,74.87,74.12
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,9,61.79,55.87,47.06
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-3,-3,-1,5,42.29,47.61,44.53
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,7,48.58,50.57,39.36
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,9,44.33,49.99,46.14
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,41.35,48.83,56.88
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,1,1,-1,8,53.74,61.06,53.08
PPLPHARMA,Healthcare - Pharma,Small Cap,156.5,-49.17,-11,-11,-11,-13,26.91,27.64,37.01
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,48.71,57.64,64.1
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-6,-6,-1,-1,42.54,43.63,46.74
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-3,3,42.26,49.67,52.2
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-3,-1,37.42,46.92,53.6
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,29.52,17.68,0.0
TMPV,Auto - PV/Trucks,Large Cap,347.3,-17.11,1,1,-1,-3,42.57,49.38,1.45
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-12,-12,-1,7,39.66,49.24,47.93
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-3,-3,-1,-1,48.91,42.4,38.1
ENGINERSIN,Infra - Construction,Small Cap,167.67,-44.83,-13,-13,-3,-5,19.92,33.02,42.49
KALYANKJIL,Consumption - Jewelry,Small Cap,368.0,-53.73,-10,-10,-2,-13,15.26,28.91,42.51
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-8,-8,-1,-2,32.01,40.69,48.94
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3104.5,-36.4,-18,-18,-3,-3,22.28,34.3,48.97
FIVESTAR,Financials - NBFC,Mid Cap,510.55,-45.9,9,9,-8,-7,30.8,34.64,34.72
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,2,2,4,-6,28.82,33.12,51.19
WELSPUNLIV,Textile - Misc,Small Cap,120.62,-43.36,2,2,-7,4,41.91,41.15,47.17
J&KBANK,Financials - Private Bank,Small Cap,104.6,-31.41,2,2,2,1,57.82,52.38,49.1
ERIS,Healthcare - Pharma,Small Cap,1385.1,-27.48,-10,-10,-5,-5,28.57,41.6,53.79
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-1,-1,-12,-1,29.57,30.47,11.59
ITCHOTELS,NA,NA,182.61,-30.2,-11,-11,-2,-4,38.24,35.46,48.61
ITI,Telecom,Small Cap,282.65,-52.31,-5,-5,-3,-2,34.15,38.86,50.01
JYOTHYLAB,Consumption - Misc,Small Cap,249.35,-58.15,2,2,-9,-5,24.72,17.94,33.35
SJVN,Power - Misc,Small Cap,70.79,-58.48,-12,-12,4,-5,37.83,32.66,36.79
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-3,-3,-1,-3,41.66,43.76,47.06
ATHERENERG,NA,NA,621.7,-21.3,2,2,-12,8,42.44,55.41,78.38
ENRIN,NA,NA,2148.2,-40.74,-10,-10,-9,-3,15.36,38.14,67.68
JYOTICNC,NA,NA,801.8,-46.7,-15,-15,-3,-1,16.4,38.04,48.2
SIGNATURE,Real Estate,Small Cap,873.4,-46.97,3,3,-3,-1,12.99,27.98,47.81
EXIDEIND,Batteries,Mid Cap,327.35,-47.23,-13,-13,-18,-2,30.82,27.73,41.65
JSWINFRA,Infra - Construction,Small Cap,259.9,-28.0,-1,-1,-2,-4,38.03,34.36,59.47
JKCEMENT,Infra - Cement,Mid Cap,5500.0,-27.3,-3,-3,5,-4,40.93,43.13,57.31
JSWENERGY,Power - Misc,Mid Cap,477.75,-40.64,-12,-12,4,-2,43.98,41.96,46.47
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-4,-4,-10,-16,14.82,17.4,30.08
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,2,2,-3,-4,34.11,30.54,45.66
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2672.0,-18.98,-12,-12,-3,-1,31.38,46.38,60.0
FACT,Agrichem - Fertilizers,Mid Cap,789.0,-33.53,-16,-16,-2,-4,33.14,37.31,46.4
JSWCEMENT,NA,NA,116.57,-28.11,-12,-12,6,-5,45.31,52.82,2.82
JMFINANCIL,Financials - Misc,Small Cap,128.1,-35.89,-14,-14,-1,-3,34.34,38.58,51.24
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-5,-5,5,-6,48.9,45.01,56.5
JPPOWER,NA,NA,14.84,-46.43,-12,-12,-6,-2,17.36,33.21,45.72
WELCORP,Metals - Pipe & Tube,Small Cap,733.05,-26.25,-1,-1,-10,-6,37.43,39.72,49.29
ABB,Power - Equipment,Large Cap,4683.0,-48.82,-12,-12,-3,-1,31.03,30.13,45.02
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,2,2,-9,-1,14.6,25.92,19.92
JSL,Metals - Iron & Steel,Mid Cap,745.55,-14.01,-4,-4,-1,8,37.9,48.16,59.08
AXISBANK,Financials - Private Bank,Large Cap,1263.8,-5.66,-4,-4,-7,4,44.95,61.23,58.55
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-14,-14,-10,-1,33.06,41.87,47.14
JIOFIN,Financials - NBFC,Small Cap,253.2,-35.85,-11,-11,-8,-2,18.17,31.44,42.92
SHYAMMETL,Metals - Iron & Steel,Small Cap,784.5,-21.63,-5,-5,-1,-5,36.57,39.31,50.18
JSWSTEEL,Metals - Iron & Steel,Large Cap,1169.5,-4.44,-12,-12,4,5,54.53,58.49,61.92
FIRSTCRY,NA,NA,271.1,-63.07,6,6,4,6,32.59,27.13,22.41
ATUL,Chemicals - Specialty,Mid Cap,5782.5,-29.31,-15,-15,-1,-6,40.19,38.41,42.09
JWL,Railways,Small Cap,307.4,-58.91,-4,-4,5,2,48.17,44.0,43.1
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.7,-8.54,-4,-4,-1,3,48.54,56.09,58.26
FINPIPE,Infra - Plastic Pipes,Small Cap,173.92,-51.13,-11,-11,4,-3,42.7,38.66,39.22
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-12,-2,26.09,26.93,19.54
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.2,-27.84,-6,-6,-10,-6,29.16,36.57,49.74
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-9,-9,-6,10,34.99,58.17,61.67
AUBANK,Financials - Private Bank,Mid Cap,966.95,-4.0,-3,-3,-5,10,41.41,65.34,64.39
JBMA,Auto - Misc,Small Cap,530.9,-56.28,-12,-12,-1,-1,30.98,34.23,42.7
BAJAJHFL,NA,NA,88.74,-52.92,-12,-12,-1,-2,28.47,22.88,5.54
AAVAS,Financials - Housing,Small Cap,1479.0,-33.8,2,2,1,-7,52.17,42.44,44.15
ESCORTS,Auto - Misc,Mid Cap,3532.1,-20.09,-12,-12,-2,-1,45.55,42.84,53.28
JUBLINGREA,Chemicals - Specialty,Small Cap,628.15,-29.02,-4,-4,-3,-6,29.9,41.8,45.94
JINDALSAW,Metals - Pipe & Tube,Small Cap,180.36,-53.01,5,5,7,1,58.38,48.47,46.21
AUROPHARMA,Healthcare - Pharma,Mid Cap,1126.1,-29.27,-10,-10,-5,3,36.65,46.27,53.97
JINDALSTEL,Metals - Iron & Steel,Large Cap,1073.6,-2.75,6,6,2,9,60.09,58.45,61.64
FINCABLES,Power - Wiring,Small Cap,716.15,-57.87,-5,-5,-1,-7,35.7,34.06,46.59
JUBLFOOD,Leisure - Restaurants,Mid Cap,494.35,-37.95,-4,-4,-6,-12,19.62,26.7,36.75
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-1,5,40.0,41.07,34.13
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-11,-11,-12,-7,25.35,34.48,48.86
ITC,Consumption - Misc,Large Cap,323.25,-36.48,10,10,-11,-1,16.75,17.87,37.02
NLCINDIA,Power - Misc,Small Cap,247.55,-20.61,-12,-12,-1,-2,43.74,48.44,55.18
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,7,7,-12,-3,34.98,43.24,56.29
HONAUT,Electronic - Equipment,Mid Cap,31400.0,-47.66,-4,-4,-1,-2,25.07,31.09,30.23
ZENSARTECH,IT - Software/Consulting,Small Cap,706.1,-28.31,2,2,2,-7,49.19,44.69,56.58
HONASA,NA,NA,272.75,-50.14,-11,-11,-1,9,39.22,46.57,48.73
HOMEFIRST,Financials - Housing,Small Cap,1106.6,-27.15,1,1,1,-6,51.32,45.73,51.31
HSCL,Chemicals - Specialty,Small Cap,450.9,-34.53,-15,-15,-2,-1,36.89,45.68,52.47
TECHNOE,Engineering,Small Cap,896.0,-50.82,-13,-13,-3,-5,26.35,26.49,41.69
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-11,-11,-15,-3,18.74,30.31,48.89
GRANULES,Healthcare - Pharma,Small Cap,572.95,-20.53,1,1,-2,5,47.01,56.86,56.26
TEJASNET,IT - Equipments,Small Cap,308.5,-79.36,-12,-12,-14,-15,18.4,13.62,29.2
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-4,-4,-1,-3,35.02,40.78,38.93
ALOKINDS,NA,NA,14.36,-63.23,-6,-6,-2,-2,33.68,27.84,36.55
GODREJPROP,Real Estate,Mid Cap,1559.0,-54.18,-11,-11,-10,-1,15.94,27.96,36.91
HUDCO,Financials - Housing,Small Cap,194.69,-44.96,-14,-14,-3,-1,28.02,35.98,47.98
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,2,2,-8,-1,41.48,31.15,32.73
GODIGIT,NA,NA,331.65,-18.59,1,1,-8,-2,45.7,44.83,71.0
IDBI,Financials - Private Bank,Large Cap,97.95,-9.22,-13,-13,-1,-1,41.28,49.85,54.89
TATASTEEL,Metals - Iron & Steel,Large Cap,188.08,-2.25,-4,-4,4,9,60.43,65.88,57.03
TATATECH,NA,NA,656.15,-53.13,1,1,2,9,48.46,42.13,18.95
ZEEL,Media - TV Broadcast,Mid Cap,81.28,-72.88,-6,-6,-1,-4,29.1,28.17,26.77
GODREJAGRO,Agri - Animal Feed,Small Cap,512.1,-41.59,-12,-12,-1,-6,28.93,27.06,36.37
GODREJCP,Consumption - Personal,Large Cap,1243.7,-19.34,2,2,11,2,58.54,59.77,55.0
TBOTEK,NA,NA,1440.1,-28.03,-3,-3,-4,8,28.15,45.4,76.26
HYUNDAI,NA,NA,2251.3,-22.1,-3,-3,-1,-2,40.79,52.26,71.41
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-12,-12,-1,-3,33.43,41.01,50.05
GODREJIND,Chemicals - Specialty,Small Cap,989.6,-28.81,-10,-10,4,-7,40.83,37.69,49.88
IDEA,NA,NA,9.97,-48.02,-21,-21,-3,8,33.72,52.86,51.58
THELEELA,NA,NA,405.2,-14.59,-4,-4,-1,-1,40.94,36.71,68.4
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13627.0,-25.33,2,2,-3,3,39.63,51.59,56.15
TITAGARH,Railways,Small Cap,781.95,-58.78,2,2,-2,8,38.55,38.78,45.07
HDFCBANK,Financials - Private Bank,Large Cap,915.8,-10.26,6,6,-7,-6,25.81,35.74,50.54
GSPL,Utility - Gas,Mid Cap,298.45,-36.46,-11,-11,5,2,46.47,44.27,49.23
GVT&D,Power - Equipment,Small Cap,2743.0,-17.47,2,2,-3,-1,41.19,48.14,65.88
HAPPSTMNDS,IT - Software/Consulting,Small Cap,407.45,-60.17,2,2,-4,-5,22.02,19.39,24.13
AIIL,NA,NA,529.5,-20.22,-6,-6,-1,-3,37.43,46.42,60.81
HINDUNILVR,Consumption - FMCG,Large Cap,2423.8,-20.14,1,1,4,-2,62.22,48.27,45.29
AKUMS,NA,NA,424.0,-63.94,-16,-16,7,9,35.39,37.55,22.13
HEG,Metals - Casting/Forging,Small Cap,533.65,-20.59,-4,-4,-1,-1,35.74,49.42,53.9
THERMAX,Power - Equipment,Mid Cap,2925.2,-49.91,-12,-12,5,-6,44.97,33.9,46.12
ZENTEC,Defense - Technology,Small Cap,1274.9,-51.47,6,6,-3,-7,40.56,34.49,49.91
GRASIM,Infra - Cement,Large Cap,2757.6,-7.39,2,2,-3,-3,44.23,48.21,57.45
HINDCOPPER,Metals - Copper,Small Cap,541.8,-2.55,-13,-13,8,8,58.57,78.42,72.23
360ONE,Financials - Misc,Mid Cap,1110.3,-15.76,-4,-4,-1,3,43.7,49.73,56.9
ALKEM,Healthcare - Pharma,Mid Cap,5760.0,-10.56,-6,-6,3,6,50.18,63.27,65.42
TORNTPOWER,Power - Misc,Mid Cap,1277.0,-37.31,-12,-12,-2,2,39.71,44.03,52.47
HFCL,Telecom,Small Cap,60.06,-64.88,-4,-4,-1,-1,36.81,37.34,34.05
HEXT,NA,NA,714.05,-20.66,2,2,-3,3,41.26,45.27,18.07
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-9,-9,-6,-13,24.32,33.96,44.47
GRSE,Defense - Ship Building,Small Cap,2261.6,-36.08,-12,-12,-8,-6,33.5,40.58,54.26
HINDALCO,Metals - Aluminium,Large Cap,950.0,-1.44,-6,-6,7,8,66.55,74.41,65.63
GODFRYPHLP,Consumption - Misc,Small Cap,2011.2,-49.04,-2,-2,-4,-4,27.23,34.22,46.9
IOC,Petro - Refineries,Large Cap,156.61,-20.42,-1,-1,-9,9,36.42,50.26,54.43
IOB,Financials - PSU Bank,Mid Cap,34.11,-59.27,-5,-5,-1,5,33.61,38.59,33.64
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-13,-13,-1,2,47.57,57.07,60.21
INTELLECT,IT - Software/Consulting,Small Cap,891.2,-28.99,7,7,-8,-2,36.12,39.36,50.03
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,919.45,-38.95,-1,-1,6,8,40.1,39.89,37.42
WIPRO,IT - Software/Consulting,Large Cap,239.5,-26.22,-5,-5,-1,-1,31.41,42.46,45.69
INOXINDIA,NA,NA,1087.6,-27.83,-9,-9,-1,-2,42.57,44.85,54.28
ASHOKLEY,Auto - CV,Mid Cap,194.46,-2.38,2,2,11,9,73.49,81.12,81.26
SUNTV,Media - TV Broadcast,Mid Cap,556.7,-39.55,2,2,-2,3,55.62,48.6,42.19
GESHIP,Transport - Shipping,Small Cap,1109.1,-28.15,1,1,-8,8,51.3,54.29,51.94
INOXWIND,Power - Equipment,Small Cap,104.19,-60.22,-4,-4,-10,-15,24.22,26.92,42.02
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,3,3,-3,-1,37.48,39.71,44.03
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-8,-8,-10,-1,27.64,41.09,50.17
IRFC,Railways,Mid Cap,114.1,-50.17,-18,-18,-1,-1,37.1,37.65,45.14
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-7,4,44.14,47.79,43.01
IREDA,NA,NA,128.17,-58.65,-12,-12,-1,-16,35.8,34.17,60.58
AFCONS,NA,NA,333.5,-41.49,-15,-15,-3,-2,25.43,27.96,57.38
GAIL,Utility - Gas,Large Cap,160.46,-34.85,-1,-1,-3,-3,31.4,34.35,47.54
WHIRLPOOL,Consumption - Appliances,Mid Cap,795.45,-67.53,4,4,-11,-3,14.77,24.88,34.37
IRCON,Railways,Small Cap,154.27,-56.12,-15,-15,-1,-1,38.8,38.12,43.87
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-11,-11,-12,-2,32.99,37.26,58.14
TTML,Telecom,Small Cap,42.39,-61.95,-5,-5,-3,-6,34.47,23.46,25.61
IRB,Infra - Construction,Mid Cap,39.84,-49.02,-5,-5,-2,-1,37.96,32.68,43.1
IPCALAB,Healthcare - Pharma,Mid Cap,1461.2,-16.78,-7,-7,-1,2,46.58,54.37,54.83
FSL,Tech - BPO,Small Cap,312.9,-25.91,1,1,-7,-13,35.52,42.08,54.72
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-11,-11,6,-13,30.37,30.22,40.19
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-10,-10,-1,-3,29.64,37.1,53.77
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-6,-6,4,-3,38.44,21.79,33.63
APLLTD,Healthcare - Pharma,Small Cap,764.65,-41.36,2,2,-7,-6,18.8,26.19,41.59
TATACOMM,Telecom,Mid Cap,1557.0,-28.41,-4,-4,-9,-1,18.61,36.19,45.06
YESBANK,Financials - Private Bank,Mid Cap,21.04,-35.95,-5,-5,-1,9,34.5,46.4,52.35
IKS,NA,NA,1640.9,-25.04,-3,-3,-3,4,44.75,50.78,18.61
IFCI,Financials - NBFC,Small Cap,57.13,-37.49,-3,-3,5,1,55.09,52.58,53.45
AGARWALEYE,NA,NA,445.8,-21.51,-10,-10,-13,-1,28.81,44.89,73.83
GMRAIRPORT,Infra - Construction,Mid Cap,92.49,-16.19,-4,-4,-6,0,26.4,46.85,56.24
TATAINVEST,Financials - Misc,Small Cap,606.55,-48.8,-5,-5,-14,-3,12.78,33.31,48.35
IGIL,NA,NA,296.6,-53.82,-4,-4,-3,4,33.1,35.68,9.88
GLENMARK,Healthcare - Pharma,Small Cap,1979.7,-13.35,2,2,-1,-3,48.91,56.22,66.03
INDGN,NA,NA,474.6,-35.54,-11,-11,-3,-14,18.3,33.63,53.16
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,958.5,-10.75,3,3,-7,9,47.46,57.06,64.62
GICRE,Financials - Non-Life,Mid Cap,372.6,-29.1,4,4,-7,-17,46.24,48.41,46.26
INDUSINDBK,Financials - Private Bank,Large Cap,896.9,-47.07,-4,-4,4,8,52.09,61.3,42.98
INDIGO,Transport - Logistics,Large Cap,4715.0,-24.35,5,5,-8,-5,36.25,35.17,48.05
SUZLON,Power - Green,Small Cap,45.86,-46.7,-13,-13,-3,-7,27.37,31.02,44.62
SWANCORP,Real Estate,Small Cap,419.25,-48.23,1,1,-3,7,41.43,40.05,41.12
ARE&M,Batteries,Small Cap,843.1,-52.53,-11,-11,-18,-2,21.65,28.8,51.7
WOCKPHARMA,Healthcare - Pharma,Small Cap,1350.4,-27.74,-4,-4,-1,-6,42.64,49.85,56.43
AADHARHFC,NA,NA,468.45,-14.49,1,1,-3,-3,36.31,43.87,76.35
INDIANB,Financials - PSU Bank,Mid Cap,882.3,-2.49,2,2,2,9,58.28,66.6,69.82
SWIGGY,NA,NA,313.3,-49.25,-2,-2,-4,-1,19.91,30.81,68.35
APTUS,Financials - Housing,Small Cap,261.15,-34.98,-12,-12,-1,-5,31.52,37.33,33.42
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-3,-1,14.82,33.73,40.94
GLAND,Healthcare - Pharma,Mid Cap,1683.0,-24.22,-1,-1,4,-3,44.04,40.03,49.47
INDIACEM,Infra - Cement,Small Cap,435.35,-5.34,-5,-5,-1,8,43.03,60.6,69.36
APOLLOTYRE,Auto - Tyres,Mid Cap,499.75,-14.56,-6,-6,-9,7,42.17,52.52,54.2
GLAXO,Healthcare - Pharma,Mid Cap,2320.0,-34.01,2,2,-3,-6,42.33,38.23,48.83
INDHOTEL,Leisure - Hotels,Mid Cap,642.4,-28.22,-5,-5,-3,-12,27.66,34.81,48.67
KAYNES,Electronic - Equipment,Small Cap,3423.6,-56.23,-1,-1,1,-3,21.16,21.13,42.87
ABSLAMC,Financials - AMC,Small Cap,783.65,-14.06,-12,-12,7,-4,46.06,50.75,54.85
CREDITACC,Financials - MFI,Mid Cap,1405.6,-21.74,3,3,3,1,61.54,58.77,61.4
MEDANTA,Healthcare - Hospitals,Small Cap,1037.5,-31.47,-12,-12,-1,-3,26.88,37.46,49.88
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-12,-12,-1,-6,21.44,40.23,50.37
MCX,IT - Product/Platform,Small Cap,2298.0,-3.65,-4,-4,5,4,55.99,70.45,78.96
VIJAYA,Healthcare - Diagnostics,Small Cap,997.4,-21.77,3,3,-3,-13,47.81,51.91,55.44
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,5,5,-4,-13,38.54,40.84,58.57
BLUEJET,NA,NA,436.8,-57.5,-12,-12,-2,-7,23.6,30.58,42.13
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-4,-4,-3,-1,30.84,48.74,49.0
CROMPTON,Consumption - Appliances,Mid Cap,225.0,-53.51,-11,-11,-1,-16,21.35,23.03,30.0
MAXHEALTH,Healthcare - Hospitals,Mid Cap,995.4,-24.26,-4,-4,-8,-6,31.88,39.49,50.18
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2266.0,-16.66,-5,-5,-4,-5,50.67,50.92,61.44
PGEL,Consumption - Electronics,Small Cap,517.05,-50.95,-11,-11,-1,-10,23.84,41.41,50.02
CONCOR,Transport - Logistics,Mid Cap,487.1,-58.72,-12,-12,-1,8,26.75,34.25,33.17
MMTC,Others,Small Cap,63.12,-52.11,-4,-4,5,2,46.13,48.07,47.82
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-12,-12,-13,-2,22.1,29.47,22.39
PGHH,Consumption - Personal,Mid Cap,12160.0,-36.83,2,2,-2,-1,36.46,33.1,33.45
CONCORDBIO,Healthcare - Pharma,Small Cap,1249.6,-53.09,-5,-5,3,-12,32.66,37.83,46.55
USHAMART,Power - Wiring,Small Cap,410.45,-17.43,-12,-12,-14,-1,32.49,46.0,54.53
MINDACORP,Auto - OEM Suppliers,Small Cap,538.5,-17.41,2,2,-9,-1,37.06,44.7,54.5
BRIGADE,Real Estate,Small Cap,763.05,-47.49,-13,-13,-3,-16,21.64,28.69,42.48
BPCL,Petro - Refineries,Large Cap,352.9,-8.58,-3,-3,-3,9,38.64,53.55,57.45
MFSL,Financials - Life,Mid Cap,1606.7,-8.26,-11,-11,-5,-2,31.44,51.18,57.16
BLUEDART,Transport - Logistics,Mid Cap,5300.0,-44.14,-6,-6,-9,-2,38.24,40.93,37.87
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,509.4,-53.56,3,3,-3,-6,26.95,32.16,39.81
MAHSCOOTER,Financials - Misc,Small Cap,13231.0,-28.63,-5,-5,-1,-3,41.22,38.82,58.15
DBREALTY,Real Estate,Small Cap,103.0,-63.85,1,1,-2,-5,32.02,23.5,37.79
PTCIL,Metals - Casting/Forging,Small Cap,17488.0,-9.8,-1,-1,-6,4,39.06,55.19,61.27
BHARTIHEXA,NA,NA,1592.3,-22.44,3,3,-3,-6,29.57,43.04,66.76
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-1,-1,-6,-1,28.54,42.04,52.93
PVRINOX,Media - Films,Small Cap,935.0,-50.15,-5,-5,-11,-1,32.31,37.03,31.89
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,2,2,-7,-1,26.43,50.07,66.71
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1179.5,-33.68,1,1,-15,-6,38.3,36.52,50.14
PRESTIGE,Real Estate,Mid Cap,1388.2,-33.09,-4,-4,-10,-1,25.71,33.15,49.54
DALBHARAT,Infra - Cement,Mid Cap,2100.6,-15.85,-2,-2,7,-4,47.12,48.72,55.33
MANAPPURAM,Financials - NBFC,Small Cap,297.05,-6.85,-4,-4,-1,12,45.23,56.88,64.13
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-4,-4,-2,-1,31.89,41.87,50.47
MARUTI,Auto - PV/Trucks,Large Cap,15484.0,-7.93,-13,-13,-3,-1,29.28,53.37,62.91
