Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,12,,,40.76,159.32,159.32,0,159.32,159.32,0,0,159.32
RELINFRA,Power - Misc,Small Cap,85.84,-3.6,-3.6,-67.6,-79.73,11,10,2,-10,76.73,42.16,36.73,77.03,83.38,-17,78.05,75.2,4,2,76.26
AKZOINDIA,Consumption - Paints,Small Cap,3175.6,0.2,2.1,-6.9,-32.06,0,9,2,1,67.58,58.87,51.1,3007.8,2984.67,7,3096.91,3052.42,9,9,2993.52
ABAN,Oil and Gas,Small Cap,15.35,-34.1,-30.6,-67.3,-83.56,-2,-15,-10,-9,23.55,35.64,32.11,17.95,19.15,-8,16.03,16.68,-55,-54,18.39
VISASTEEL,Metals - Iron & Steel,Small Cap,42.95,-22.8,-16.6,-32.7,-41.71,0,-6,9,1,39.35,56.13,62.31,44.79,41.13,7,48.74,48.37,-1,37,44.86
SASTASUNDR,IT - Product/Platform,Small Cap,286.5,-11.1,-11.1,-12.7,-43.46,0,-8,7,1,45.5,49.78,53.63,291.28,288.79,3,299.59,296.78,30,25,289.77
PALASHSECU,Consumption - FMCG,Small Cap,92.57,-8.5,-8.5,-21.6,-53.41,-4,-5,-1,1,42.33,44.71,38.36,96.12,95.28,6,97.56,97.25,-1,43,95.66
YUKEN,Industrial - Pumps/Engines,Small Cap,676.9,-10.4,-9.9,-33.9,-56.88,-8,13,-4,-9,43.35,40.2,41.42,695.61,706.36,-14,683.1,683.86,-21,-19,693.9
MENONBE,Industrial - Bearings,Small Cap,164.06,-3.4,9.4,10.1,-1.69,7,3,9,3,68.41,69.05,65.82,141.45,132.42,9,152.76,148.03,41,40,138.33
CHEMCON,Chemicals - Specialty,Small Cap,191.99,-7.6,-7.6,-28.6,-39.9,-2,-1,9,1,58.9,55.48,44.97,179.3,174.45,4,193.89,187.72,41,39,175.44
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.01,-12.2,-10.6,-14.9,-49.44,4,-23,-1,2,42.1,45.92,44.08,57.94,57.19,6,57.17,57.33,-8,-3,57.05
SURYAROSNI,Metals - Pipe & Tube,Small Cap,244.48,-11.4,-8.1,-17.0,-41.91,-7,-1,-1,-9,50.02,56.05,48.1,240.09,235.37,7,248.16,245.96,7,45,239.47
TAINWALCHM,Industrial - Consumables,Small Cap,199.0,-4.9,-3.6,-7.7,-40.6,9,3,-3,2,47.21,56.59,50.84,197.81,193.71,17,198.06,198.91,-9,-7,198.97
MTARTECH,Defense - Misc,Small Cap,6528.0,-19.2,-21.0,-17.7,-19.26,-2,-12,-1,13,46.07,71.37,76.05,6527.42,5589.86,10,7299.84,7182.07,47,46,6370.99
SYRMA,Electronic - Equipment,Small Cap,1233.9,-1.8,0.6,13.4,-4.42,-8,14,11,3,76.77,73.23,83.52,1055.48,987.51,9,1187.75,1138.23,56,54,1036.08
CARBORUNIV,Engineering,Mid Cap,1018.8,-7.6,-7.6,-2.5,-44.67,-3,-2,-1,5,49.7,70.2,49.62,988.57,938.38,9,1032.95,1028.06,49,49,980.81
SURYODAY,Financials - Private Bank,Small Cap,168.66,-6.3,-6.3,5.4,-22.53,-2,-1,10,13,59.84,70.56,59.84,158.08,149.3,9,169.53,166.69,45,42,157.83
STARPAPER,Paper,Small Cap,133.1,-10.2,-9.8,-22.7,-53.78,-8,-4,-2,-5,36.68,38.92,36.34,138.45,139.07,-17,136.45,137.29,-18,-5,137.91
MSTCLTD,IT - Product/Platform,Small Cap,566.15,1.9,10.5,4.6,-51.4,4,15,9,2,77.64,61.58,56.42,466.91,460.14,2,504.83,481.91,10,12,454.5
ABCAPITAL,Financials - Misc,Mid Cap,338.2,-8.4,-7.0,-7.0,-8.33,-2,-9,-1,-4,39.98,48.91,64.08,347.07,342.65,7,349.83,350.85,-3,43,346.53
MAHAPEXLTD,Financials - Misc,Small Cap,49.68,-9.3,-8.6,-53.1,-77.25,2,2,6,-4,46.1,30.68,26.62,54.12,63.23,-13,48.8,49.14,-62,-62,54.71
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1102.9,-0.2,1.3,2.3,-16.72,-1,-9,9,2,71.57,73.47,68.8,1013.15,973.44,9,1085.97,1061.4,27,27,1005.19
MANALIPETC,Chemicals - Petro,Small Cap,59.71,-7.5,-7.9,-19.3,-43.11,-6,-3,9,1,52.03,50.06,47.9,57.79,56.79,4,61.54,60.13,45,44,56.84
NACLIND,Agrichem - Protection,Small Cap,162.5,-9.9,-8.4,-41.5,-52.13,-1,5,-3,-8,50.93,56.82,53.44,159.71,153.64,10,163.62,162.04,3,57,157.4
XCHANGING,IT - Software/Consulting,Small Cap,62.44,-10.3,-9.9,-34.5,-64.62,-2,-10,-1,-7,35.94,43.03,39.44,64.85,64.68,-1,64.91,65.18,-6,-1,64.59
DBSTOCKBRO,Financials - Broking,Small Cap,31.0,-9.1,-4.6,-4.6,-54.24,-9,-5,10,6,55.8,77.14,53.05,29.28,27.72,17,31.97,30.99,47,45,29.25
METROBRAND,Consumption - Footwear,Mid Cap,988.8,-10.8,-8.1,-23.4,-31.39,-7,-12,-1,-8,33.52,42.21,43.33,1030.37,1028.36,-1,1015.04,1023.85,-7,-2,1018.33
MANAKSIA,Metals - Iron & Steel,Small Cap,57.45,-9.8,-7.7,-17.0,-70.42,9,-8,-1,3,41.01,43.72,31.17,59.27,58.9,-17,59.14,59.22,-5,41,58.42
SURANAT&P,Power - Green,Small Cap,18.19,-6.9,-4.7,-17.5,-38.55,0,3,-2,-7,45.87,45.15,51.15,18.18,18.21,6,18.14,18.22,-20,3,18.15
MTNL,Telecom,Small Cap,28.93,-13.2,-13.2,-33.7,-71.62,-6,-3,-1,-20,40.96,44.74,43.39,29.82,29.81,3,29.99,29.98,-2,45,29.51
CIEINDIA,Auto - OEM Suppliers,Mid Cap,437.3,-11.5,-10.8,-7.9,-29.74,-7,-3,-5,9,31.4,43.84,46.55,457.54,460.7,-2,444.58,450.47,-22,-21,458.37
SURANASOL,Power - Green,Small Cap,26.75,-7.4,-4.5,-17.4,-59.09,-7,-3,-1,2,50.72,55.66,46.62,26.25,25.41,7,26.98,26.88,47,47,25.93
CHOICEIN,Financials - Misc,Small Cap,645.2,-11.1,-11.0,-22.9,-23.74,-7,-9,-1,-7,34.67,37.05,56.19,674.04,691.0,-15,659.05,664.88,-8,-5,669.1
MSPL,Metals - Iron & Steel,Small Cap,40.58,-5.8,-6.1,-6.1,-37.1,-1,-12,-1,2,48.26,65.75,61.32,39.18,36.52,10,41.03,40.68,46,45,38.51
MANGALAM,Healthcare - Pharma,Small Cap,28.35,-11.3,-9.5,-61.8,-80.45,-2,3,-1,2,38.79,36.18,25.39,29.57,30.1,-17,28.63,28.88,-13,-63,29.57
MICEL,Electronic - Equipment,Small Cap,41.12,-25.3,-25.3,-28.2,-64.18,-7,-4,-2,2,39.05,48.77,45.96,42.72,41.75,6,42.93,43.31,-12,45,42.19
CHOLAHLDNG,Financials - Misc,Small Cap,1411.1,-20.8,-20.8,-26.2,-36.77,8,1,-2,-11,28.34,37.04,45.98,1563.08,1585.77,-17,1476.54,1522.83,-10,-8,1560.0
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5634.0,-6.5,-2.6,4.0,-1.32,-15,-7,10,12,54.96,72.39,77.3,5353.24,5109.9,17,5663.14,5590.56,46,45,5355.62
MAGNUM,Paper,Small Cap,19.88,-10.7,-10.5,-19.9,-74.45,1,11,-3,10,43.98,39.97,36.63,20.41,20.7,-15,20.05,20.04,-20,-13,20.15
SUPRIYA,Healthcare - Pharma,Small Cap,966.85,-8.1,2.0,24.3,-1.44,-13,-4,9,1,69.31,75.97,73.91,785.51,730.59,6,924.59,870.81,48,46,772.06
CDSL,IT - Product/Platform,Small Cap,1193.5,-14.3,-14.3,-26.2,-40.02,-1,-7,-5,-11,39.64,38.08,48.46,1235.31,1255.58,-17,1210.64,1218.32,-28,-23,1233.24
STCINDIA,Others,Small Cap,117.09,-5.5,-5.5,-13.1,-53.54,-6,-4,9,2,45.82,48.28,49.05,117.66,116.78,6,119.78,118.9,12,44,116.84
MHLXMIRU,Others,Small Cap,172.6,-10.2,-7.2,-21.3,-54.1,-7,-4,9,-10,43.34,38.79,41.88,176.97,178.93,-16,177.12,177.3,-3,41,175.83
METROPOLIS,Healthcare - Diagnostics,Small Cap,527.4,-5.8,-4.0,-75.9,-77.25,-7,-7,6,-6,50.28,9.53,25.95,617.01,888.05,-17,532.98,529.23,44,42,509.43
21STCENMGM,Financials - Misc,Small Cap,32.97,-10.1,-10.3,-37.8,-76.68,5,-6,8,1,46.36,38.97,39.73,33.36,34.13,-17,33.23,33.19,-5,-3,33.24
MEGASTAR,Consumption - Misc,Small Cap,302.6,-4.9,-3.0,4.3,-25.27,-9,8,-3,4,56.51,80.31,57.2,290.34,274.86,16,301.06,299.28,7,63,289.09
CUB,Financials - Private Bank,Small Cap,258.75,-6.7,-4.2,-14.3,-15.08,5,3,9,-4,55.14,41.83,61.99,256.14,260.43,-17,252.06,252.73,-23,-20,253.78
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.8,-20.0,-11.7,-7.7,-37.57,9,-8,-1,3,52.11,54.15,56.16,65.68,63.86,8,67.27,66.87,14,41,64.82
MAHABANK,Financials - PSU Bank,Mid Cap,83.68,-1.9,-0.3,5.6,-2.58,13,5,9,12,66.01,66.58,72.2,77.91,74.39,10,81.22,80.46,46,44,77.59
MSUMI,Auto - OEM Suppliers,Mid Cap,36.79,-14.1,-13.4,-24.2,-31.01,-2,-1,-2,-4,30.16,31.84,42.9,39.35,40.11,-15,38.14,38.61,-18,-14,39.25
MANAPPURAM,Financials - NBFC,Small Cap,284.25,-13.9,-13.5,-13.5,-13.55,-2,-10,-1,-1,32.26,43.47,60.65,300.3,295.62,5,304.49,306.98,-3,44,298.47
CHEVIOT,Paper,Small Cap,1092.6,-19.6,-16.5,-7.9,-33.92,1,7,-2,3,41.46,51.02,46.63,1116.95,1098.63,7,1101.33,1116.56,-13,-5,1111.06
NAGREEKCAP,Financials - Misc,Small Cap,27.65,-25.3,-22.2,-11.7,-37.06,2,2,-2,3,44.86,45.44,50.7,28.3,28.31,7,27.93,28.45,-19,40,28.0
CUBEXTUB,Metals - Copper,Small Cap,82.33,-23.2,-19.7,-28.2,-42.7,-6,-2,-2,-4,29.86,31.14,49.55,92.26,95.78,-17,86.87,88.66,-17,-15,91.13
TAJGVK,Leisure - Hotels,Small Cap,319.7,-7.7,-4.8,-26.1,-39.46,-13,-5,9,-12,44.72,40.69,44.27,325.47,329.16,-17,328.78,326.65,10,10,323.6
DBREALTY,Real Estate,Small Cap,103.0,-27.5,-27.5,-39.0,-63.85,-6,-9,-1,0,33.35,41.21,44.05,112.54,113.15,-1,111.89,113.76,-8,-2,112.64
SPORTKING,Textile - Spinning/Yarn,Small Cap,173.97,-8.7,-3.6,-2.1,-3.83,-9,-6,17,5,56.06,76.12,72.51,156.46,142.43,17,175.93,170.4,58,58,155.35
MGL,Utility - Gas,Small Cap,1065.1,-9.7,-9.2,-17.8,-46.42,2,-4,-1,-11,44.95,45.89,44.35,1081.97,1089.16,-1,1075.69,1080.77,-20,-1,1076.61
MFSL,Financials - Life,Mid Cap,1571.9,-9.0,-9.5,-13.1,-15.24,9,1,9,-4,43.0,37.81,58.82,1642.33,1675.32,-15,1604.13,1616.28,-7,-7,1631.75
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26335.0,-5.7,-5.7,-16.3,-28.82,8,1,-1,-10,43.55,47.45,45.84,26730.62,26553.31,5,26429.01,26603.81,-7,-5,26590.56
YESBANK,Financials - Private Bank,Mid Cap,22.37,-4.3,-4.0,-2.4,-31.9,-2,-7,9,2,53.64,56.62,57.69,21.61,21.08,6,22.83,22.51,42,40,21.54
STEELCAS,Metals - Casting/Forging,Small Cap,287.4,-7.2,-2.8,-2.2,-4.52,-1,5,-3,3,51.1,69.65,75.14,278.31,266.33,17,283.93,284.15,3,48,276.16
CHEMFAB,Chemicals - Bulk,Small Cap,410.0,-12.9,-12.9,-37.6,-66.67,-5,6,-1,1,50.76,51.59,38.99,405.68,400.69,6,407.13,407.91,-12,43,399.72
ZUARIIND,Agri - Sugar,Small Cap,243.2,-13.9,-10.9,-32.6,-42.56,-2,-4,-3,-6,37.45,41.11,46.65,252.81,256.22,-17,249.66,251.47,-20,-17,252.67
CTE,IT - Software/Consulting,Small Cap,31.04,-7.5,-7.5,-44.7,-78.97,-6,-3,9,3,54.55,45.78,39.42,31.42,31.15,2,32.43,31.96,46,46,30.73
ABB,Power - Equipment,Large Cap,6727.0,-11.3,-8.2,-7.3,-26.48,-9,-4,-5,6,43.93,60.83,61.52,6756.41,6554.25,17,6959.03,6924.76,11,12,6817.53
20MICRONS,Metals - Misc,Small Cap,182.87,-7.0,-6.6,-20.8,-47.45,-6,-3,9,1,51.2,50.22,49.91,180.67,177.84,4,187.03,184.07,17,40,178.01
MANAKCOAT,Metals - Casting/Forging,Small Cap,104.31,-11.0,-4.8,-31.6,-42.94,4,-1,3,-7,48.39,39.54,53.13,105.54,108.66,-13,104.79,104.35,8,-63,105.67
MHRIL,Leisure - Hotels,Small Cap,225.56,-17.9,-17.3,-36.1,-55.33,5,14,-6,-7,51.11,31.75,33.78,236.38,249.61,-17,222.79,224.32,-33,-34,235.27
STEELCITY,Financials - Broking,Small Cap,76.0,-11.6,-10.7,-26.1,-44.05,-3,-1,-4,-17,30.99,41.38,40.59,79.64,80.67,-12,77.53,78.17,-23,-21,79.63
SUPREMEIND,Industrial - Consumables,Mid Cap,3473.5,-9.3,-8.6,-22.3,-46.23,-7,-4,-12,-1,38.57,36.4,46.0,3605.12,3673.86,-11,3533.41,3551.5,-57,-57,3625.15
CUPID,Consumption - Personal,Small Cap,154.9,2.9,13.0,-70.1,-70.6,11,13,7,-4,83.27,20.38,49.82,142.29,193.65,-16,138.82,133.52,46,44,120.8
CHENNPETRO,Petro - Refineries,Small Cap,1171.0,-4.5,-0.9,4.3,-8.16,-7,-1,2,13,66.62,67.92,69.73,1068.82,1024.14,17,1158.86,1120.92,10,60,1067.6
CHEMPLASTS,Chemicals - Bulk,Small Cap,199.48,-24.5,-24.0,-53.3,-68.53,3,-11,-1,-21,28.0,26.73,21.53,232.01,249.9,-17,207.48,214.56,-49,-48,228.26
MEDPLUS,IT - Product/Platform,Small Cap,867.3,-9.1,-8.8,-3.6,-17.03,1,-14,-2,3,42.67,49.5,54.98,880.82,875.11,9,870.22,878.51,-6,-3,875.03
CEATLTD,Auto - Tyres,Small Cap,3118.1,-18.0,-16.1,-22.7,-29.74,-1,-8,-6,-6,34.21,29.29,49.15,3332.7,3474.15,-17,3173.29,3213.07,-30,-28,3307.57
CYBERTECH,IT - Software/Consulting,Small Cap,134.46,-11.1,-9.1,-37.4,-99.39,8,-10,-1,4,44.56,51.78,47.99,135.1,130.64,6,139.14,138.81,-1,48,132.55
CCL,Agri - Tea/Coffee,Small Cap,1126.9,-6.7,-0.3,-0.3,-7.44,-1,8,-4,13,61.98,71.62,74.64,1097.88,1067.93,16,1121.82,1108.77,4,4,1098.92
MIDHANI,Defense - Misc,Small Cap,428.3,-4.9,-1.7,2.1,-21.77,-1,-1,9,3,57.82,64.15,59.49,400.95,383.26,7,428.56,419.19,43,41,395.43
ACCELYA,IT - Software/Consulting,Small Cap,1114.8,-7.9,-7.1,-24.2,-47.6,1,-4,-5,-7,40.42,39.84,36.42,1143.41,1153.88,-12,1126.67,1130.94,-28,-29,1144.95
CHOLAFIN,Financials - MFI,Large Cap,1463.4,-14.5,-12.6,-15.7,-17.88,9,-1,-1,-4,37.89,37.95,50.17,1538.29,1575.22,-17,1492.66,1513.23,-18,-10,1537.36
STARTECK,Financials - NBFC,Small Cap,265.7,-2.1,-0.2,-15.8,-35.56,-4,-2,8,-26,59.09,46.93,53.09,256.38,256.88,-17,266.3,261.15,38,28,255.65
YATRA,IT - Product/Platform,Mid Cap,96.55,-21.9,-21.7,-44.4,-52.2,-1,-1,9,-5,42.32,25.99,41.73,104.32,115.8,-17,97.44,98.42,-29,-28,101.63
CRISIL,Financials - Ratings,Mid Cap,3974.5,-8.9,-8.3,-20.3,-42.81,4,2,-2,-10,47.31,33.66,43.28,4088.11,4162.03,-15,3929.23,3978.03,-23,-22,4052.69
MANGLMCEM,Infra - Cement,Small Cap,837.0,-10.7,-10.3,-9.7,-23.47,-3,13,-4,6,40.36,54.03,57.9,855.62,849.24,17,838.52,848.06,-19,-17,857.73
AAATECH,Others,Small Cap,96.19,-7.6,-7.6,-9.7,-40.2,9,3,1,-1,53.25,33.96,54.18,96.09,99.27,-17,94.05,94.29,-21,-19,95.16
MUNJALAU,Auto - OEM Suppliers,Small Cap,97.3,-1.2,1.1,-5.4,-33.22,11,4,9,2,65.36,60.41,58.59,88.77,86.09,5,93.82,91.8,43,43,86.87
MODISONLTD,Power - Equipment,Small Cap,326.6,-10.0,-10.0,30.1,0.0,-6,-3,10,2,69.29,81.36,76.75,217.29,191.66,7,309.58,277.88,47,46,218.96
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1011.35,-7.3,-3.7,-13.0,-23.05,12,5,1,-10,52.58,45.9,52.59,1005.36,1015.12,-14,992.81,998.8,-11,-10,1003.9
MUTHOOTCAP,Financials - NBFC,Small Cap,194.01,-15.0,-13.6,-32.7,-57.82,-7,-2,-1,-6,36.12,34.68,30.37,203.47,209.33,-17,197.56,198.89,-19,-13,200.58
CASTROLIND,Petro - Lubricants,Small Cap,181.96,-2.2,-1.8,-8.9,-36.02,-7,-4,8,-20,41.45,44.01,49.82,182.93,183.34,-12,183.08,183.12,-2,-1,183.14
SUDARSCHEM,Chemicals - Dyes,Small Cap,869.3,-16.7,-15.8,-41.9,-45.77,9,-10,-1,-8,43.52,47.27,47.58,914.47,901.34,4,896.68,901.8,-5,-1,890.6
COHANCE,Healthcare - Pharma,Small Cap,422.5,-14.4,-13.5,-52.0,-62.39,-1,12,-2,2,48.84,64.88,,411.69,382.85,10,429.19,429.2,-7,59,408.75
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.9,-11.3,-8.3,-3.7,-46.18,-2,-20,9,3,50.23,61.66,48.43,52.24,49.69,6,56.3,55.51,44,44,51.52
COSMOFIRST,Packaging,Small Cap,734.8,-9.9,-9.9,-25.7,-43.79,13,2,-1,1,49.29,51.36,48.99,734.96,725.77,6,741.21,741.98,-7,41,724.29
CESC,Power - Misc,Small Cap,166.83,-16.0,-11.3,-11.3,-21.49,-6,-9,-2,3,31.36,56.97,55.65,173.85,168.19,17,175.14,177.07,-6,-1,174.95
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,598.0,-10.0,-8.0,-6.8,-45.49,-3,-2,-4,3,35.21,59.26,50.54,617.04,601.39,16,612.94,619.79,-13,-2,617.31
MONTECARLO,Textile - Apparels,Small Cap,531.95,-9.7,-9.0,-30.8,-46.05,-6,-17,-1,-5,37.41,41.13,39.45,551.6,554.56,-17,543.92,548.13,-13,-4,547.39
AAREYDRUGS,Healthcare - Pharma,Small Cap,77.4,-18.7,-16.0,-18.5,-22.6,-1,5,-2,-6,38.94,54.69,55.67,79.33,76.54,9,78.63,80.21,-13,-7,79.46
MOHITIND,Textiles - Processing,Small Cap,22.0,-17.3,-11.1,-34.2,-57.73,4,-8,-1,-17,40.74,39.39,44.07,23.26,23.55,-17,22.81,23.06,-6,-5,23.22
MAWANASUG,Agri - Sugar,Small Cap,102.5,-14.1,-9.0,-9.0,-25.18,-2,5,-4,3,52.6,71.86,55.11,100.39,95.89,16,101.92,101.95,-16,5,100.02
CENTRUM,Financials - Misc,Small Cap,21.78,-23.6,-24.9,-39.9,-53.16,4,3,-8,-8,31.47,39.94,42.04,23.75,24.42,-7,22.15,22.49,-36,-24,23.29
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1861.1,-13.6,-13.6,-21.9,-31.55,9,5,1,-10,52.68,29.47,49.48,1910.59,2000.47,-17,1812.16,1832.83,-32,-33,1897.97
ZIMLAB,Healthcare - Pharma,Small Cap,109.1,-3.5,3.8,6.4,-28.55,6,7,10,3,66.64,79.68,58.28,95.13,86.73,9,107.0,104.06,46,45,94.24
DALBHARAT,Infra - Cement,Mid Cap,1616.1,-18.9,-18.0,-32.7,-35.26,-19,-7,-5,-8,22.91,22.16,33.77,1801.07,1876.47,-17,1691.77,1728.93,-24,-23,1793.86
MAHLIFE,Real Estate,Small Cap,321.4,-7.4,-6.8,-23.4,-52.65,-3,-9,7,-1,36.57,36.35,38.02,333.97,340.5,-16,332.68,332.85,-2,-2,334.68
SRHHYPOLTD,Chemicals - Bulk,Small Cap,491.05,-11.3,-10.2,-15.1,-47.87,-1,-9,-1,2,40.99,48.47,43.77,504.53,492.06,6,508.98,510.19,-4,43,496.77
COLPAL,Consumption - Personal,Mid Cap,2045.8,-6.9,-6.9,-12.3,-47.41,11,3,-2,3,44.86,46.63,45.23,2073.53,2081.41,-2,2038.6,2059.31,-11,-9,2075.25
MOREPENLAB,Healthcare - Pharma,Small Cap,48.15,-2.5,5.5,0.6,-52.28,4,3,9,2,65.51,65.59,51.35,43.61,41.87,9,46.01,44.92,44,42,43.15
MAPMYINDIA,IT - Product/Platform,Small Cap,844.6,-21.6,-16.7,-53.6,-69.26,-1,6,-2,-6,39.61,25.35,33.01,908.43,970.65,-17,854.85,870.5,-16,-15,903.82
SVLL,Transport - Logistics,Small Cap,712.7,-16.1,-4.7,-8.0,-16.71,-4,-1,2,-8,58.75,65.1,65.41,608.52,587.8,9,713.77,664.84,10,45,612.17
DATAPATTNS,Defense - Technology,Small Cap,4215.5,-7.5,0.1,3.4,-4.86,-2,6,1,14,58.85,77.38,71.63,3913.24,3627.9,17,4218.17,4118.13,42,40,3923.08
DABUR,Consumption - Personal,Large Cap,425.95,-12.7,-12.7,-18.3,-36.61,9,3,-1,-4,38.33,32.08,34.33,447.26,460.05,-15,429.41,435.57,-14,-14,444.54
STYRENIX,Chemicals - Specialty,Small Cap,2139.3,-8.8,-8.8,-20.0,-38.84,3,-8,-2,2,38.32,56.02,50.64,2190.53,2132.94,9,2196.71,2215.01,-6,43,2184.55
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8755.5,-4.6,-3.5,-3.5,-10.09,-8,-3,9,3,55.88,61.03,73.3,8431.63,8123.06,6,8928.95,8769.72,43,41,8313.87
63MOONS,IT - Software/Consulting,Small Cap,640.1,-15.2,-14.2,-29.5,-43.35,-1,6,-2,-10,45.36,46.36,50.4,649.06,646.62,6,638.2,644.8,-14,-10,644.12
STARCEMENT,Infra - Cement,Small Cap,210.0,-12.0,-11.2,-26.4,-32.03,8,1,-4,-7,37.41,45.69,50.04,217.02,216.36,-1,210.72,213.37,-21,-12,215.24
MAYURUNIQ,Leather Products,Small Cap,800.7,-1.3,6.6,6.6,-3.66,6,2,10,5,74.75,79.43,75.39,673.59,623.47,6,763.3,727.48,48,47,656.88
MANYAVAR,Textile - Apparels,Mid Cap,394.5,-15.8,-13.8,-46.8,-73.91,-1,5,-2,2,33.91,38.32,24.67,415.11,418.78,-3,403.94,409.86,-15,-7,410.15
MOTHERSON,Auto - Replacement,Large Cap,140.35,-3.7,-2.2,3.6,-2.98,-12,-6,9,9,57.56,55.05,66.28,132.91,129.86,4,141.72,138.87,43,40,132.1
COFFEEDAY,Leisure - Restaurants,Small Cap,33.5,-17.8,-12.8,-33.0,-55.12,-11,-4,9,-6,53.62,50.18,49.03,29.1,29.01,1,34.75,32.61,12,12,29.43
MAITHANALL,Metals - Misc,Small Cap,958.7,-10.5,-7.5,-13.2,-29.46,-9,-4,2,-7,41.73,42.12,46.86,983.77,991.63,-17,999.19,995.3,-1,12,982.46
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,832.85,-5.5,-4.6,-18.3,-44.7,4,-9,8,1,43.7,34.89,35.11,840.3,852.33,-17,834.82,838.54,-6,-2,835.59
SUNDARMFIN,Financials - NBFC,Mid Cap,4141.0,-17.7,-17.7,-24.8,-26.05,5,3,-5,-4,32.42,30.73,47.09,4522.89,4725.06,-13,4202.41,4295.55,-35,-63,4540.75
ZENITHEXPO,Leather Products,Small Cap,197.45,-17.4,-9.4,-21.5,-56.42,-1,8,-3,-19,47.35,46.34,49.02,204.34,203.07,-1,204.95,203.9,-1,4,202.88
CGCL,Financials - NBFC,Small Cap,199.49,-1.8,-1.6,-1.7,-77.23,-8,-3,10,23,59.6,62.15,28.79,189.84,184.63,8,199.06,196.02,63,63,188.8
ZODIAC,Engineering,Small Cap,267.9,-24.7,-22.5,-31.5,-67.19,-7,-9,-2,2,34.22,46.99,44.82,290.84,284.92,8,284.2,289.84,-10,-2,287.18
CENTRALBK,Financials - PSU Bank,Mid Cap,30.33,-18.6,-16.9,-24.3,-60.56,0,7,-4,-2,31.74,34.51,40.86,33.02,34.33,-13,30.77,31.55,-22,-22,33.21
COFORGE,IT - Software/Consulting,Mid Cap,1393.0,-8.3,-3.0,-27.0,-30.54,-12,-6,10,-11,50.82,50.66,48.9,1337.7,1309.86,3,1415.87,1394.23,27,49,1323.47
