Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SALSTEEL,Metals - Iron & Steel,Small Cap,47.76,-0.0,4,4,1,6,71.6,66.7,71.12
IZMO,IT - Software/Consulting,Small Cap,843.0,-38.68,6,6,2,-2,70.71,54.55,60.34
ISFT,IT - Product/Platform,Small Cap,88.45,-53.87,4,4,-4,-14,47.92,40.15,33.24
ROTO,Industrial - Pumps/Engines,Small Cap,62.4,-49.85,11,11,1,-7,56.23,43.86,45.05
INDBANK,Financials - Broking,Small Cap,36.06,-40.54,1,1,-3,7,48.98,50.06,46.82
RPPINFRA,Infra - Construction,Small Cap,92.8,-63.65,5,5,1,-15,52.78,35.62,42.09
SALZERELEC,Power - Equipment,Small Cap,648.05,-60.72,10,10,1,-13,56.64,45.36,45.12
SAKHTISUG,Agri - Sugar,Small Cap,17.6,-62.35,10,10,1,-17,49.52,35.74,36.03
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.64,-42.41,-2,-2,-18,-4,43.86,41.01,45.4
ISGEC,Engineering,Small Cap,787.8,-52.98,8,8,1,-16,50.14,40.58,42.18
RUCHIRA,Paper,Small Cap,123.5,-28.61,9,9,7,-4,63.19,47.06,43.29
INDNIPPON,Auto - OEM Suppliers,Small Cap,780.0,-29.08,9,9,1,-2,56.8,46.95,53.21
IITL,Financials - NBFC,Small Cap,138.8,-68.81,2,2,-15,-13,38.34,20.44,40.86
WEWIN,Tech - BPO,Small Cap,44.69,-61.04,7,7,2,7,57.15,41.61,42.07
INDOTECH,Power - Equipment,Small Cap,1416.8,-62.44,8,8,1,-13,51.05,39.36,45.72
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.5,-47.45,5,5,2,-14,61.57,46.13,40.02
RKFORGE,Metals - Casting/Forging,Small Cap,573.05,-46.14,13,13,4,1,69.78,58.44,48.4
IOC,Petro - Refineries,Large Cap,176.27,-10.43,11,11,2,9,69.52,66.38,65.95
SANGAMIND,Textile - Spinning/Yarn,Small Cap,490.0,-22.22,9,9,2,5,63.25,59.63,57.33
IFGLEXPOR,Metals - Casting/Forging,Small Cap,186.28,-60.15,8,8,1,-3,48.45,40.47,42.34
SAGCEM,Infra - Cement,Small Cap,191.5,-37.21,9,9,1,-4,46.55,39.01,36.44
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,208.0,-35.8,9,9,1,-3,57.8,47.56,43.68
JBCHEPHARM,Healthcare - Pharma,Small Cap,1880.0,-7.39,-3,-3,-3,4,53.55,58.6,63.68
IOB,Financials - PSU Bank,Mid Cap,35.63,-57.46,5,5,3,5,55.62,45.14,37.42
IFCI,Financials - NBFC,Small Cap,64.43,-29.51,3,3,8,1,68.92,61.56,57.62
INDOTHAI,Financials - Broking,Small Cap,247.2,-46.99,5,5,-12,-2,31.06,43.1,56.56
JBMA,Auto - Misc,Small Cap,597.65,-50.78,9,9,1,1,56.42,48.21,47.74
INTLCONV,Engineering,Small Cap,80.01,-35.86,4,4,-7,-3,52.9,39.6,45.77
RKEC,Infra - Construction,Small Cap,45.7,-69.23,5,5,-4,-16,44.12,34.13,32.87
SANGHIIND,Infra - Cement,Small Cap,64.29,-58.79,5,5,1,9,57.56,51.6,49.02
IFBIND,Consumption - Appliances,Small Cap,1208.1,-48.81,4,4,-14,-2,38.25,33.99,44.59
INDRAMEDCO,Healthcare - Hospitals,Small Cap,393.05,-38.67,7,7,-13,-3,49.97,39.94,51.25
SAGARDEEP,Metals - Misc,Small Cap,24.94,-38.34,3,3,-4,-8,41.77,38.98,38.84
IFBAGRO,Beverages - Alcohol,Small Cap,985.7,-39.9,-19,-19,-4,-1,26.07,43.1,54.93
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.95,-25.83,4,4,5,2,80.84,75.29,58.91
IOLCP,Healthcare - Pharma,Small Cap,77.93,-38.47,9,9,2,-3,57.47,43.75,47.97
RTNINDIA,Power - Misc,Small Cap,38.36,-59.56,9,9,2,-4,55.34,39.42,38.91
IGARASHI,Auto - OEM Suppliers,Small Cap,413.5,-51.29,10,10,1,-14,52.68,46.74,41.76
SANDUMA,Metals - Misc,Small Cap,213.65,-21.74,-2,-2,-5,6,45.03,55.25,63.03
IRB,Infra - Construction,Mid Cap,44.19,-43.45,10,10,2,1,66.16,53.81,43.32
IIFLCAPS,Financials - Broking,Small Cap,327.75,-20.31,4,4,-3,10,44.99,51.71,53.58
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,128.71,-53.93,12,12,10,3,64.25,52.18,45.25
RSWM,Textile - Spinning/Yarn,Small Cap,163.95,-39.28,12,12,2,5,74.1,58.99,47.47
IPL,Agrichem - Protection,Small Cap,174.45,-59.59,9,9,2,-3,64.09,48.65,44.11
INDOAMIN,Chemicals - Specialty,Small Cap,118.0,-52.5,7,7,1,-7,49.41,40.06,44.72
SANDESH,Media - Publishing,Small Cap,1060.0,-48.5,5,5,2,-16,55.91,46.37,47.47
WENDT,Engineering,Small Cap,7185.5,-60.16,8,8,1,-14,53.31,34.64,37.59
WHIRLPOOL,Consumption - Appliances,Mid Cap,905.55,-63.03,14,14,2,-4,72.21,38.51,39.92
INDOBORAX,Chemicals - Bulk,Small Cap,243.5,-19.33,10,10,-6,-1,43.86,49.24,53.73
SAMPANN,Power - Green,Small Cap,32.76,-31.58,8,8,-12,-1,54.25,49.86,55.04
JAYAGROGN,Chemicals - Specialty,Small Cap,175.59,-50.77,8,8,-29,-17,34.25,22.71,32.77
SAHYADRI,Infra - Cement,Small Cap,256.0,-47.12,8,8,3,10,59.26,49.03,36.3
IPCALAB,Healthcare - Pharma,Mid Cap,1451.4,-17.34,1,1,-3,2,50.1,51.59,56.35
WINDLAS,Healthcare - Biotech,Small Cap,880.25,-26.54,8,8,8,-14,64.79,53.84,53.41
ROHLTD,Leisure - Hotels,Small Cap,389.5,-34.36,5,5,2,-4,56.65,47.41,55.5
SANDHAR,Auto - OEM Suppliers,Small Cap,554.35,-20.52,6,6,-6,5,56.73,57.5,55.46
INDOCO,Healthcare - Pharma,Small Cap,204.66,-50.57,-2,-2,2,-3,41.54,27.12,33.43
RSYSTEMS,IT - Services,Small Cap,353.75,-40.94,-3,-3,-6,-2,39.22,37.92,44.86
IGPL,Chemicals - Bulk,Small Cap,365.75,-49.69,3,3,-5,-7,50.99,37.72,40.71
INDORAMA,Textiles - Polyester,Small Cap,42.86,-42.85,1,1,1,-3,50.44,39.98,41.79
RML,Auto - OEM Suppliers,Small Cap,842.6,-44.89,5,5,2,1,68.64,57.2,52.19
INDOSTAR,Financials - NBFC,Small Cap,231.9,-36.69,4,4,1,-8,53.68,46.63,43.93
RVHL,Real Estate,Small Cap,46.96,-42.66,5,5,-15,-2,48.99,44.45,48.0
JKCEMENT,Infra - Cement,Mid Cap,5966.0,-21.14,5,5,8,-4,65.04,52.02,63.22
MMFL,Metals - Casting/Forging,Small Cap,455.0,-37.65,8,8,17,4,62.08,69.26,56.42
PENIND,Engineering,Small Cap,186.21,-33.47,9,9,1,-4,55.91,46.53,50.05
MITCON,IT - Software/Consulting,Small Cap,61.91,-61.62,9,9,-8,-2,55.22,39.65,41.13
MIRZAINT,Leather Products,Small Cap,38.2,-87.05,-1,-1,2,29,56.28,55.26,5.88
ZENTEC,Defense - Technology,Small Cap,1342.0,-48.92,-4,-4,3,-8,51.95,40.18,51.14
PENINLAND,Real Estate,Small Cap,20.8,-73.41,7,7,-27,-3,44.3,29.59,36.05
MIRCELECTR,Consumption - Electronics,Small Cap,35.76,-0.0,5,5,7,7,63.81,66.94,62.78
MINDTECK,IT - Software/Consulting,Small Cap,215.75,-41.37,-1,-1,6,-3,51.47,48.34,49.09
MINDACORP,Auto - OEM Suppliers,Small Cap,589.85,-9.53,10,10,1,5,56.98,56.62,65.77
PETRONET,Utility - Gas,Mid Cap,300.1,-21.89,10,10,9,2,62.36,63.0,55.37
MIDHANI,Defense - Misc,Small Cap,367.85,-32.81,-4,-4,7,1,56.94,53.05,50.19
MICEL,Electronic - Equipment,Small Cap,42.09,-63.33,-2,-2,3,-15,54.88,43.87,42.51
MHLXMIRU,Others,Small Cap,196.0,-47.87,-2,-2,-9,-5,46.53,42.58,41.06
PFIZER,Healthcare - Pharma,Mid Cap,4812.8,-25.4,5,5,1,-4,53.72,44.76,46.47
MFSL,Financials - Life,Mid Cap,1754.0,-0.05,8,8,1,-2,67.72,65.73,66.11
PFOCUS,Media - Films,Small Cap,280.46,-3.95,8,8,2,9,65.89,77.23,79.04
METROBRAND,Consumption - Footwear,Mid Cap,1056.6,-26.69,10,10,-5,-2,43.51,42.74,44.91
PFS,Financials - NBFC,Small Cap,33.95,-50.04,9,9,2,-6,56.3,48.58,45.4
ZENSARTECH,IT - Software/Consulting,Small Cap,625.2,-36.52,-11,-11,-3,-13,33.25,30.84,43.81
MENONBE,Industrial - Bearings,Small Cap,121.75,-26.83,1,1,7,2,53.81,52.37,49.77
MEGASTAR,Consumption - Misc,Small Cap,227.1,-43.92,8,8,2,-2,49.49,44.81,43.06
PGHH,Consumption - Personal,Mid Cap,11921.0,-38.07,7,7,-6,-2,40.3,31.91,32.94
MHRIL,Leisure - Hotels,Small Cap,307.75,-39.06,7,7,1,-4,55.78,43.63,42.31
MMP,Metals - Misc,Small Cap,249.5,-45.51,10,10,3,-4,45.15,45.23,44.7
PEARLPOLY,Chemicals - Misc,Small Cap,19.49,-59.73,4,4,1,-6,41.65,30.98,31.46
MMTC,Others,Small Cap,65.97,-49.95,1,1,8,3,51.92,52.16,49.31
PARAGMILK,Consumption - Dairy,Small Cap,241.25,-36.0,-2,-2,-11,-2,40.16,41.28,53.2
MPSLTD,Media - Publishing,Small Cap,1684.0,-45.31,-4,-4,-13,-11,32.81,31.48,42.94
PARAS,Defense - Misc,Small Cap,670.1,-57.93,-4,-4,1,5,52.64,48.42,47.16
MPHASIS,IT - Software/Consulting,Mid Cap,2615.3,-19.23,-4,-4,-7,-1,36.49,42.19,43.66
PASUPTAC,Chemicals - Petro,Small Cap,49.41,-30.39,9,9,-9,-2,55.32,51.61,50.64
MOTOGENFIN,Financials - Misc,Small Cap,21.86,-57.8,4,4,-11,-2,44.88,37.36,44.61
PATANJALI,Agri - Edible Oil,Mid Cap,530.5,-20.86,9,9,1,-15,58.41,43.69,50.7
MOREPENLAB,Healthcare - Pharma,Small Cap,39.55,-60.8,9,9,1,-14,57.54,40.31,42.56
PATELENG,Infra - Construction,Small Cap,30.69,-61.15,4,4,3,-24,61.01,43.0,39.42
MONTECARLO,Textile - Apparels,Small Cap,602.35,-38.91,12,12,-11,-2,50.18,42.93,50.02
MONARCH,Financials - Broking,Small Cap,301.65,-39.55,7,7,2,-13,55.37,45.21,48.45
PAVNAIND,Auto - Misc,Small Cap,19.01,-74.97,8,8,1,-6,44.83,30.02,34.49
MODIRUBBER,Others,Small Cap,127.92,-23.63,8,8,-4,3,54.57,53.24,52.36
PDSL,Textile - Misc,Small Cap,352.75,-47.03,10,10,-7,4,56.02,47.78,44.39
MODISONLTD,Power - Equipment,Small Cap,155.65,-33.14,2,2,7,-7,55.38,52.28,51.81
MOHITIND,Textiles - Processing,Small Cap,24.95,-52.07,5,5,-21,-4,42.51,35.59,44.68
PDMJEPAPER,Paper,Small Cap,82.52,-64.46,9,9,1,-13,41.35,28.29,43.63
MEDPLUS,IT - Product/Platform,Small Cap,870.2,-16.75,7,7,2,-6,62.67,59.6,55.96
MOIL,Metals - Misc,Small Cap,313.65,-46.66,-6,-6,-2,-1,38.72,45.22,46.84
PCBL,Chemicals - Bulk,Small Cap,302.3,-48.27,10,10,2,-14,59.39,45.09,47.09
MOLDTECH,IT - Services,Small Cap,138.77,-65.18,9,9,1,-2,48.86,41.28,42.07
PAYTM,IT - Product/Platform,Mid Cap,1179.9,-14.61,6,6,-14,-2,42.33,48.84,62.13
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15109.0,-17.21,-2,-2,2,10,57.13,59.06,57.31
MOL,Agrichem - Protection,Small Cap,55.79,-51.88,1,1,1,-4,42.98,34.44,31.18
MEDICO,Healthcare - Pharma,Small Cap,48.08,-52.25,-4,-4,-10,5,45.9,47.39,49.89
PGHL,Healthcare - Pharma,Small Cap,5378.0,-20.2,1,1,-23,-4,45.97,39.58,48.78
MEDICAMEQ,Healthcare - Biotech,Small Cap,362.4,-57.11,6,6,-8,4,48.43,54.97,46.67
MARICO,Agri - Edible Oil,Large Cap,755.4,-1.29,4,4,-4,-6,58.34,56.8,62.41
MARATHON,Real Estate,Small Cap,504.7,-34.41,1,1,3,-5,46.92,39.86,49.92
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.78,-55.12,9,9,2,-7,64.37,49.76,39.69
MAPMYINDIA,IT - Product/Platform,Small Cap,1287.4,-53.15,9,9,-6,-2,33.4,27.26,35.2
PNBGILTS,Financials - Misc,Small Cap,81.5,-45.3,4,4,7,-5,55.39,42.07,41.5
MANYAVAR,Textile - Apparels,Mid Cap,491.95,-67.46,10,10,-6,-14,38.7,20.2,22.82
PNBHOUSING,Financials - Housing,Small Cap,867.5,-27.84,5,5,-4,-7,48.54,46.64,47.9
MANUGRAPH,Engineering,Small Cap,15.54,-55.85,5,5,7,-4,49.62,38.96,40.27
MANORG,Chemicals - Bulk,Small Cap,439.5,-38.96,1,1,-4,-4,45.11,47.77,43.84
PNC,Media - Films,Small Cap,26.3,-66.83,9,9,2,6,53.54,45.38,37.01
MANOMAY,Textile - Misc,Small Cap,221.65,-29.62,-3,-3,-10,5,50.38,55.66,54.6
PNCINFRA,Infra - Construction,Small Cap,234.21,-59.25,7,7,1,-4,51.25,36.77,40.71
MANKIND,Healthcare - Pharma,Large Cap,2079.0,-31.94,-2,-2,-2,-14,45.2,31.51,56.91
MANAKSIA,Metals - Iron & Steel,Small Cap,65.1,-66.48,1,1,7,9,53.43,47.58,30.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,65.79,-38.51,10,10,-5,1,57.18,54.67,50.85
POLICYBZR,IT - Product/Platform,Mid Cap,1534.6,-31.7,1,1,-7,-14,40.8,36.91,53.04
MANALIPETC,Chemicals - Petro,Small Cap,59.83,-42.99,8,8,2,-2,56.64,45.65,40.77
MANAPPURAM,Financials - NBFC,Small Cap,306.95,-3.75,4,4,-4,12,58.39,60.12,70.4
PLASTIBLEN,Chemicals - Specialty,Small Cap,158.0,-60.35,8,8,2,-17,56.61,37.85,38.22
POKARNA,Infra - Granites/Marbles,Small Cap,1115.15,-23.18,10,10,2,1,74.96,64.43,57.45
PODDARMENT,Chemicals - Dyes,Small Cap,249.66,-47.57,5,5,-4,1,50.3,36.28,34.67
MANGLMCEM,Infra - Cement,Small Cap,795.0,-27.31,12,12,3,2,70.14,53.71,56.15
MANINDS,Metals - Pipe & Tube,Small Cap,383.7,-25.31,9,9,1,-2,62.64,49.49,54.6
MANINFRA,Infra - Construction,Small Cap,120.32,-54.22,8,8,1,-14,57.12,39.33,38.27
ZAGGLE,IT - Software/Consulting,Small Cap,284.95,-51.86,9,9,-10,-13,42.84,34.69,45.03
MANGALAM,Healthcare - Pharma,Small Cap,34.52,-76.19,-12,-12,7,-14,43.4,33.42,28.14
ZIMLAB,Healthcare - Pharma,Small Cap,72.5,-52.52,-4,-4,18,-7,49.87,47.04,37.43
MARINE,Electronic - Equipment,Small Cap,199.0,-40.24,10,10,1,-2,56.51,49.58,53.43
PKTEA,Agri - Tea/Coffee,Small Cap,654.4,-35.46,14,14,-6,-8,36.58,41.78,54.28
