Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
MAHLOG,Transport - Logistics,Small Cap,404.7,-3.7,-2.9,-2.2,-10.07,-1,-1,-3,2.5,6.0
JYOTICNC,NA,NA,828.9,-3.8,2.5,1.0,-21.5,0,0,-1,4.0,10.4
GOLDIAM,Consumption - Jewelry,Small Cap,378.0,2.0,0.0,0.6,-5.03,3,0,-1,6.3,15.4
HONASA,Others,Small Cap,476.3,2.6,0.9,4.0,-3.06,3,1,0,6.3,12.6
HONAUT,Electronic - Equipment,Small Cap,37980.0,-4.5,-4.1,-4.7,-8.47,-5,-1,-7,2.1,10.2
GRASIM,Infra - Cement,Large Cap,3292.2,2.4,2.4,4.5,-0.14,3,1,3,6.1,7.7
NCC,Infra - Construction,Small Cap,145.43,1.0,-7.3,-11.2,-34.58,-6,-3,-3,-4.8,0.2
LLOYDSME,Metals - Iron & Steel,Mid Cap,2093.1,0.8,2.3,2.3,-0.52,0,0,-1,8.5,16.4
KALYANKJIL,Consumption - Jewelry,Small Cap,618.75,-2.6,1.0,1.0,-4.65,0,0,-5,10.6,40.6
GRANULES,Healthcare - Pharma,Small Cap,868.1,-1.6,-2.4,5.3,-4.6,-3,0,-12,5.0,10.3
KAJARIACER,Infra - Ceramics,Small Cap,1162.5,-6.5,-6.2,-4.0,-10.15,-3,-2,-13,-2.4,5.1
LLOYDSENGG,Metals - Iron & Steel,Small Cap,95.64,3.3,5.6,7.9,-2.01,3,0,1,7.8,22.2
IFGLEXPOR,Metals - Casting/Forging,Small Cap,228.46,2.5,-1.1,9.5,-32.41,-3,0,0,16.0,19.8
IRCTC,IT - Product/Platform,Mid Cap,521.0,1.0,-2.6,-14.2,-29.5,-7,-5,0,0.8,5.8
JUBLINGREA,Chemicals - Specialty,Small Cap,750.15,-0.8,1.5,2.0,-5.64,2,0,-1,2.9,12.7
MAHLIFE,Real Estate,Small Cap,386.55,-3.0,-1.6,-1.6,-9.48,-1,-1,-3,1.7,7.0
GMRAIRPORT,Infra - Construction,Mid Cap,106.89,-4.2,-5.4,-5.2,-7.57,-4,-1,-13,-1.7,6.2
NITCO,Infra - Ceramics,Small Cap,100.94,-7.9,-14.0,-6.6,-19.89,-4,-1,-13,0.1,3.9
JBMA,Auto - Misc,Small Cap,653.75,-3.5,-10.9,-6.6,-17.25,-6,-1,-6,-4.4,2.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.76,-1.6,-1.8,0.1,-4.51,-1,-1,-9,5.8,9.4
LTFOODS,Agri - Rice,Small Cap,419.55,0.3,2.2,-2.6,-12.59,0,-3,0,8.3,7.2
NILKAMAL,Consumption - Misc,Small Cap,1746.3,-8.1,-2.9,-2.9,-11.96,-1,-1,-7,19.5,22.0
JLHL,Healthcare - Hospitals,Small Cap,319.0,-3.5,-77.1,-3.8,-80.37,-9,-1,-6,1.9,4.5
LXCHEM,Chemicals - Specialty,Small Cap,177.35,-10.9,-7.1,-0.6,-26.41,-1,-1,-7,5.0,10.5
GNA,Auto - OEM Suppliers,Small Cap,521.9,-3.2,-8.2,-2.6,-13.26,-2,-1,-4,7.6,15.2
ICIL,Textile - Spinning/Yarn,Small Cap,427.0,1.6,0.1,-3.5,-7.93,3,-1,1,12.1,29.4
NIITLTD,IT - Education,Small Cap,98.2,-0.4,-6.5,-2.4,-15.64,-4,-2,-13,1.0,27.2
JSLL,NA,NA,600.0,1.1,-9.2,-11.1,-29.37,-9,-3,-1,5.6,0.1
JAYNECOIND,Metals - Iron & Steel,Small Cap,92.13,-0.6,-11.8,-16.8,-21.26,-9,-3,-1,4.9,10.1
GNFC,Agrichem - Fertilizers,Small Cap,538.8,-1.5,-5.1,-0.9,-12.53,-6,-1,-1,3.2,15.6
JSFB,Financials - Private Bank,Small Cap,562.5,-3.5,-2.2,-2.2,-5.14,-1,-1,-3,6.3,16.1
NIFTYBEES,NA,NA,279.96,-0.7,0.9,-2.2,-7.37,0,-5,-2,2.2,2.7
IDBI,Financials - Private Bank,Large Cap,84.65,-1.7,-2.7,-27.0,-28.49,-2,-5,-13,2.4,3.4
NITINSPIN,Textile - Spinning/Yarn,Small Cap,573.2,-0.8,0.4,-0.3,-1.93,6,-1,-1,9.1,10.7
GLAXO,Healthcare - Pharma,Mid Cap,2618.3,-1.5,-1.4,-1.4,-9.19,-1,-1,-3,4.1,7.4
NPST,IT - Software/Consulting,Small Cap,1520.4,-2.5,-14.8,-6.1,-31.16,-4,-1,-7,-1.5,18.3
LUMAXTECH,Auto - Replacement,Small Cap,1730.6,1.5,-1.1,-1.5,-8.82,-9,-2,0,5.6,12.4
JINDWORLD,Textile - Misc,Small Cap,38.85,-3.1,1.3,1.3,-8.37,0,0,-3,8.8,24.0
JINDALSAW,Metals - Pipe & Tube,Small Cap,273.15,2.8,-1.0,4.5,-2.08,-4,1,1,9.9,10.7
GLENMARK,Healthcare - Pharma,Mid Cap,2283.0,0.6,-0.3,-5.1,-7.72,-9,-3,5,2.7,5.4
LUXIND,Textile - Innerwear,Small Cap,1276.0,-0.4,-7.9,-8.7,-30.02,-9,-3,-1,0.8,17.8
LUPIN,Healthcare - Pharma,Mid Cap,2363.5,-5.4,-5.3,-2.7,-6.56,-4,-1,-13,-0.2,2.0
IDEA,Telecom,Mid Cap,12.74,-6.3,-16.9,-11.9,-16.95,-7,-1,-13,-10.5,15.9
AARTIDRUGS,Healthcare - Pharma,Small Cap,416.0,-1.6,-1.6,-1.6,-22.18,-1,-1,-13,2.7,7.0
JITFINFRA,Infra - Construction,Small Cap,336.8,-11.5,-10.4,-10.8,-29.54,-2,-5,-13,0.9,4.4
LTM,NA,NA,4642.4,0.4,6.4,-23.5,-27.8,0,4,-3,12.0,14.3
JGCHEM,Chemicals - Specialty,Small Cap,547.05,0.2,8.0,8.6,-2.31,0,0,-1,13.0,24.6
GMMPFAUDLR,Engineering,Small Cap,980.2,5.3,13.4,0.5,-25.03,0,2,0,20.6,19.1
NOVARTIND,Healthcare - Pharma,Small Cap,1598.9,-5.8,-5.4,1.5,NA,-1,1,-12,5.5,14.4
IEX,IT - Product/Platform,Small Cap,127.15,-4.7,-3.8,-3.8,-20.67,-1,-1,-7,1.0,0.9
M&M,Auto - PV/Trucks,Large Cap,3493.3,0.9,2.8,2.8,-9.03,0,0,1,8.1,9.6
LTF,Financials - NBFC,Mid Cap,307.6,-4.4,-6.8,-1.6,-9.16,-4,-1,-2,2.4,8.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,235.26,-3.0,-2.7,-2.0,-11.05,-4,-1,-2,4.2,10.4
NEWGEN,IT - Software/Consulting,Small Cap,552.55,-1.8,-0.6,-3.4,-46.97,-1,-1,-6,4.0,9.6
MAHABANK,Financials - PSU Bank,Mid Cap,78.28,-3.6,-13.6,-14.7,-17.16,-6,-1,-13,-10.3,5.4
IFCI,Financials - NBFC,Small Cap,74.25,-4.4,-15.3,-3.0,-22.49,-7,-1,-4,0.1,24.6
LODHA,Real Estate,Large Cap,1209.5,-7.4,-2.8,-2.8,-10.07,-1,-1,-7,2.2,19.0
JUBLPHARMA,Healthcare - Pharma,Small Cap,928.2,-9.1,-9.2,-6.7,-21.66,-2,-3,-13,-3.2,-0.4
GOKEX,Textile - Apparels,Small Cap,805.95,-3.7,-6.2,-7.7,-15.6,-5,-2,-13,3.4,10.3
GOKULAGRO,Agri - Edible Oil,Small Cap,230.57,-1.3,-2.7,-1.0,-7.74,-7,-3,-2,1.6,19.6
HUHTAMAKI,Packaging,Small Cap,282.2,-11.0,-11.9,-5.3,-14.48,-1,-1,-9,14.0,30.5
J&KBANK,Financials - Private Bank,Small Cap,160.0,-14.0,-16.9,2.6,-20.69,-4,0,-12,-5.8,15.8
LMW,Engineering,Small Cap,16637.0,-0.1,-0.8,3.0,-6.0,-6,0,-1,4.7,5.6
GOLDBEES,NA,NA,123.03,0.6,-5.7,-12.2,-16.95,-9,-5,0,5.4,1.3
NETWEB,IT - Equipments,Small Cap,4936.2,1.4,-3.2,5.2,-5.87,-6,1,0,6.0,13.1
JUNIORBEES,NA,NA,808.35,0.0,1.6,1.6,-1.18,0,0,-2,3.2,5.4
NEULANDLAB,Healthcare - Pharma,Small Cap,22855.0,5.3,17.2,20.0,-2.74,3,0,0,21.6,29.5
ICICIBANK,Financials - Private Bank,Large Cap,1431.2,-2.4,-0.9,-0.3,-3.3,-2,-1,-13,2.0,5.6
NGLFINE,Healthcare - Pharma,Small Cap,3403.6,-0.9,4.4,4.4,-3.55,0,0,-1,7.0,18.1
GODREJPROP,Real Estate,Mid Cap,2082.0,-3.6,-2.4,-1.1,-11.48,-4,-1,-12,6.3,10.3
JSWINFRA,Infra - Construction,Mid Cap,328.85,-5.3,-3.9,1.6,-7.57,-2,0,-13,2.7,15.5
GOCLCORP,Defense - Misc,Small Cap,432.95,4.5,-2.7,5.7,-5.86,-6,0,2,7.1,13.3
NIACL,Financials - Non-Life,Small Cap,176.36,-2.8,-14.2,-0.9,-19.1,-6,-2,-2,5.7,3.7
M&MFIN,Financials - NBFC,Mid Cap,397.0,-0.4,2.9,1.1,-3.69,0,0,-4,11.6,19.0
JTEKTINDIA,Auto - Replacement,Small Cap,140.33,-0.8,-5.2,-6.0,-25.55,-4,-1,-3,1.7,8.7
JASH,Engineering,Small Cap,498.1,-4.9,-9.5,-3.2,-13.05,-6,-1,-13,7.4,14.5
ICICIGI,Financials - Non-Life,Large Cap,1639.1,-4.2,-12.7,-13.8,-20.62,-6,-5,-2,-7.8,-2.4
GODREJIND,Chemicals - Specialty,Mid Cap,1321.0,-3.8,-6.8,0.3,-8.45,-4,-1,-13,7.4,13.4
NHPC,Power - Misc,Mid Cap,77.03,-5.0,-4.3,-7.4,-13.66,-5,-3,-2,-2.0,1.5
IFBIND,Consumption - Appliances,Small Cap,1408.3,-2.4,1.8,7.0,-30.28,2,0,-1,7.9,10.9
NH,Healthcare - Hospitals,Mid Cap,1885.1,-9.1,-7.1,-9.4,-9.95,-3,-1,-5,-4.5,1.3
JTLIND,Metals - Iron & Steel,Small Cap,77.09,-1.9,-7.2,-3.6,-11.59,-4,-1,-2,0.6,10.0
LT,Infra - Construction,Large Cap,4049.9,-0.2,-4.2,-5.3,-8.79,-6,-2,-1,-0.7,5.1
JAMNAAUTO,Auto - Replacement,Small Cap,147.19,2.1,5.3,-0.2,-3.55,3,4,0,11.1,13.9
MACPOWER,Engineering,Small Cap,1672.6,7.9,14.7,14.7,-2.07,0,0,0,22.0,34.1
ITIETF,NA,NA,35.07,0.5,2.5,-17.4,-20.84,0,4,2,7.5,8.6
GRAVITA,Metals - Misc,Small Cap,1729.5,-4.5,-7.0,5.6,-9.62,-3,0,-12,-0.5,7.2
HEALTHIETF,NA,NA,171.25,-0.6,-0.4,-0.4,-2.04,-1,-1,-4,1.9,4.7
ZEEL,Media - TV Broadcast,Small Cap,93.95,-17.8,-18.0,-18.0,-22.87,-1,-1,-5,-13.1,-0.4
KTKBANK,Financials - Private Bank,Small Cap,310.0,1.6,8.9,8.9,-2.15,0,0,0,11.0,15.6
HAVELLS,Consumption - Electronics,Large Cap,1286.5,-0.4,2.0,-7.9,-20.64,0,-5,-2,5.5,6.2
MON100,NA,NA,328.99,-0.7,-4.0,-2.1,-3.96,-9,-3,-1,0.9,16.3
KKCL,Textile - Apparels,Small Cap,514.75,-6.2,0.4,1.5,-13.49,4,4,-2,3.4,6.9
INDOCO,Healthcare - Pharma,Small Cap,222.59,-9.9,-14.5,-7.0,-33.0,-3,-2,-9,-8.8,3.0
KSL,Metals - Iron & Steel,Small Cap,872.0,-5.4,-9.1,-1.4,-11.25,-4,-1,-13,-0.6,7.8
MAYURUNIQ,Leather Products,Small Cap,773.0,-4.5,-13.9,-10.2,-14.77,-4,-1,-8,-4.0,10.3
HGS,Tech - BPO,Small Cap,427.55,-1.0,-2.3,1.1,-21.74,-7,0,-3,3.7,6.1
HBLENGINE,Railways,Small Cap,729.7,-1.1,-12.1,-12.1,-34.96,-9,-2,-1,-8.3,0.8
MOLDTKPAC,Packaging,Small Cap,687.05,-5.1,-6.2,-4.5,-21.07,-1,-1,-9,-0.1,16.7
KOLTEPATIL,Real Estate,Small Cap,443.0,6.0,11.3,13.6,-8.45,0,2,0,16.6,19.7
INDNIPPON,Auto - OEM Suppliers,Small Cap,1182.7,-4.6,-3.2,1.1,-7.47,-2,-1,-12,6.9,19.1
HCC,Infra - Construction,Small Cap,20.88,-8.2,-23.5,-18.9,-30.4,-6,-1,-12,-14.2,3.2
MOENERGY,NA,NA,38.83,-2.5,-7.3,-6.6,NA,-6,-2,-4,-2.4,4.8
MBAPL,Agrichem - Fertilizers,Small Cap,159.65,-3.3,-0.3,-0.3,-4.94,-1,-1,-5,9.7,31.6
HIKAL,Healthcare - Pharma,Small Cap,218.07,-5.6,-10.9,-1.7,-22.86,-4,-1,-1,-1.7,10.5
MONARCH,Financials - Broking,Small Cap,387.55,-1.8,-0.7,-0.7,-4.02,-1,-1,-2,5.5,13.1
MAXHEALTH,Healthcare - Hospitals,Large Cap,1071.7,-4.4,-7.1,-5.6,-12.29,-4,-1,-5,0.6,4.7
INDORAMA,Textiles - Polyester,Small Cap,60.3,-5.7,7.2,7.2,-19.6,0,0,-2,18.3,30.9
INDOTECH,Power - Equipment,Small Cap,3770.0,2.1,9.2,9.2,-5.2,0,0,-1,12.5,30.6
MASTEK,IT - Software/Consulting,Small Cap,1844.9,-3.8,-1.6,-8.3,-29.42,-1,-1,-6,5.4,9.1
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1914.7,2.5,15.9,15.2,-1.0,0,0,0,19.2,28.9
MOTHERSON,Auto - Replacement,Large Cap,168.5,8.7,11.1,11.8,-0.77,4,0,0,14.9,19.0
HINDPETRO,Petro - Refineries,Mid Cap,392.7,-3.4,-4.0,-10.5,-22.77,-6,-5,-13,0.2,0.6
KIRLOSIND,Power - Green,Small Cap,3764.2,-5.4,-9.0,-4.8,-17.72,-4,-1,-2,-1.9,11.7
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1931.6,1.1,1.4,1.4,-1.2,0,0,0,8.6,16.6
HFCL,Telecom,Small Cap,209.28,-5.1,-4.4,-2.2,-8.81,-6,-1,-12,2.1,35.4
INDOSTAR,Financials - NBFC,Small Cap,232.1,-15.1,-13.9,-7.8,-20.51,-4,-2,-7,-9.8,1.4
MOREPENLAB,Healthcare - Pharma,Small Cap,79.7,1.4,30.2,33.3,-4.55,3,0,-1,42.6,52.7
360ONE,Financials - Misc,Mid Cap,1168.6,-1.7,1.7,2.9,-5.47,5,0,-1,4.5,6.8
MOREALTY,NA,NA,89.11,-3.3,-5.6,-1.3,-10.43,-3,-1,-12,2.7,7.2
IMPAL,Auto - Misc,Small Cap,1110.0,-0.8,-3.3,0.2,-10.4,-3,0,-9,2.5,5.2
IDEAFORGE,Defense - Technology,Small Cap,913.0,2.5,-3.4,4.3,-7.99,-9,0,-1,8.9,14.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1441.2,-15.7,-29.7,-27.0,-34.4,-6,-1,-13,-14.6,4.3
HARSHA,Engineering,Small Cap,428.85,1.6,-1.2,2.2,-8.56,-6,1,0,3.4,6.5
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,402.2,-1.0,-6.5,-0.7,-29.71,-6,-1,-2,1.0,15.7
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2161.7,-4.6,-13.3,-9.0,-20.53,-4,-1,-2,13.2,14.0
MODEFENCE,NA,NA,106.49,2.0,0.5,1.7,-1.39,3,1,-1,5.3,5.7
INDHOTEL,Leisure - Hotels,Large Cap,731.0,-2.2,-2.8,-1.0,-7.77,-4,-1,-2,0.3,4.8
METALIETF,NA,NA,13.2,-1.3,-2.2,-2.2,-6.85,-9,-2,-1,-0.2,11.3
INDIASHLTR,NA,NA,696.0,-14.7,-14.6,-15.7,-26.59,-2,-3,-12,-11.2,-7.2
HEROMOTOCO,Auto - 2W,Large Cap,5725.0,1.6,6.3,0.3,-10.39,0,4,1,12.6,13.0
HDFCLIFE,Financials - Life,Large Cap,539.65,-4.5,-13.3,-24.8,-32.8,-9,-5,-13,-6.6,-8.2
MGL,Utility - Gas,Small Cap,1144.0,0.8,-5.8,-6.2,-16.98,-6,-5,4,1.7,9.6
INDIAMART,IT - Product/Platform,Mid Cap,1755.0,-8.9,-16.0,-20.1,-33.34,-6,-3,-13,-12.3,-8.9
KPRMILL,Textile - Apparels,Mid Cap,1077.6,-4.8,-9.5,-8.8,-19.22,-6,-1,-13,0.2,6.2
KRISHANA,Agrichem - Fertilizers,Small Cap,178.67,-3.0,-2.3,-2.3,-7.85,-1,-1,-4,11.3,24.3
YUKEN,Industrial - Pumps/Engines,Small Cap,800.0,2.5,2.2,2.2,-22.4,4,0,-1,8.5,13.0
HDFCSML250,NA,NA,185.22,-0.0,0.9,2.5,-0.9,2,0,-1,2.9,6.0
METROBRAND,Consumption - Footwear,Mid Cap,973.2,-9.2,-9.3,-7.9,-27.39,-3,-1,-13,-4.5,-2.5
METROPOLIS,Healthcare - Diagnostics,Small Cap,563.2,-5.0,-3.3,-3.3,-7.53,-1,-1,-3,1.0,3.8
INDIANHUME,Engineering,Small Cap,390.0,-3.8,-2.0,-0.2,-9.72,-2,-1,-3,1.8,13.0
5PAISA,Financials - Broking,Small Cap,369.15,-2.6,-4.8,3.7,-7.71,-5,1,-13,5.3,12.5
KRISHNADEF,Defense - Misc,Small Cap,1192.5,-9.8,-12.7,-1.2,-14.82,-6,-1,-9,-2.9,6.1
MID150BEES,NA,NA,241.91,-0.6,0.8,1.0,-1.26,2,0,-2,2.0,3.9
KPITTECH,IT - Services,Mid Cap,632.55,0.5,-18.7,-36.2,-52.37,-9,-2,-7,-15.5,1.2
MIDHANI,Defense - Misc,Small Cap,437.2,2.4,-1.2,3.8,-3.87,-7,0,0,2.3,17.5
KRN,NA,NA,1207.0,-4.2,-7.5,-6.8,-14.09,-7,-3,-13,2.2,7.4
KSB,Industrial - Pumps/Engines,Small Cap,786.0,-13.6,-16.4,-19.7,-23.56,-3,-3,-13,-11.4,-5.1
HCG,Healthcare - Hospitals,Small Cap,675.75,-0.6,0.7,0.7,-16.02,-1,-1,-4,3.0,7.2
KOVAI,Healthcare - Hospitals,Small Cap,5843.5,-2.4,-4.2,-2.8,NA,-4,-1,-8,-0.9,14.6
MMFL,Metals - Casting/Forging,Small Cap,634.95,7.8,13.4,16.1,-1.51,0,0,0,18.3,32.9
INDIGOPNTS,Consumption - Paints,Small Cap,1122.9,1.4,1.0,1.0,-16.57,0,0,-1,4.9,11.6
MCX,IT - Product/Platform,Small Cap,2658.9,-5.6,-19.4,-10.5,-23.59,-9,-3,-13,-5.0,5.5
HCLTECH,IT - Software/Consulting,Large Cap,1352.9,-1.0,0.4,-19.0,-24.0,0,-4,-4,7.4,11.9
KOTAKBANK,Financials - Private Bank,Large Cap,389.95,-2.0,-4.7,-6.1,-13.96,-6,-5,-2,-1.2,0.4
KPIL,Infra - Construction,Small Cap,1309.2,-2.0,-7.1,-5.1,-11.52,-6,-1,-12,-0.9,7.7
MINDACORP,Auto - OEM Suppliers,Small Cap,721.65,-0.7,2.4,2.8,-1.94,3,0,-3,5.2,11.3
INDIGO,Transport - Logistics,Large Cap,5346.5,-1.6,-1.9,-0.4,-10.44,-6,-2,-2,7.6,8.1
MEDANTA,Healthcare - Hospitals,Small Cap,1463.1,1.8,4.1,4.1,-1.39,0,0,2,7.4,14.6
HESTERBIO,Healthcare - Diagnostics,Small Cap,2416.2,-4.6,-2.5,-2.5,-9.96,-1,-1,-13,3.3,13.9
INDIAGLYCO,Chemicals - Bulk,Small Cap,1149.8,-2.5,-2.1,0.2,-5.91,-2,-1,-8,6.8,11.4
HDFCBANK,Financials - Private Bank,Large Cap,731.15,-6.6,-11.4,-20.1,-28.35,-4,-5,-13,-7.5,0.6
ZOTA,Healthcare - Pharma,Small Cap,1273.8,-5.1,-12.2,-11.1,-26.79,-4,-1,-12,-6.2,5.0
HDFCAMC,Financials - AMC,Mid Cap,2546.3,-3.6,-9.8,-6.1,-14.19,-4,-3,-4,-3.8,1.0
IMAGICAA,Leisure - Misc,Small Cap,50.6,2.0,2.9,0.7,-14.53,5,0,-1,8.2,9.1
MOTILALOFS,Financials - Broking,Mid Cap,865.0,-10.9,-11.7,-9.2,-21.16,-4,-1,-13,-8.9,3.6
HAL,Defense - Misc,Large Cap,4911.0,2.0,5.7,5.7,-1.35,0,0,-1,8.0,11.9
LIKHITHA,Infra - Construction,Small Cap,220.97,-6.3,-18.3,-16.9,-18.76,-5,-1,-12,-8.1,5.2
INTELLECT,IT - Software/Consulting,Small Cap,723.0,-5.2,-8.6,-16.8,-41.91,-4,-3,-2,-2.0,8.4
3IINFOLTD,NA,NA,25.82,1.9,11.2,11.2,-2.2,0,0,0,28.2,39.4
MANINDS,Metals - Pipe & Tube,Small Cap,559.75,2.7,-6.0,-4.5,-10.25,-6,-1,0,0.7,10.3
KEI,Power - Wiring,Mid Cap,5600.0,0.9,-0.7,2.7,-1.89,-6,0,0,6.5,17.2
GRINDWELL,Engineering,Small Cap,2130.2,0.5,-4.4,-1.7,-13.23,-5,-2,-13,7.7,16.2
HNDFDS,Consumption - Misc,Small Cap,574.05,-2.4,-1.0,-0.1,-3.52,-1,-1,-3,1.6,5.7
NACLIND,Agrichem - Protection,Small Cap,177.69,-16.8,-25.5,-20.0,-37.41,-3,-1,-12,-11.8,2.1
INOXINDIA,Engineering,Small Cap,1956.5,-5.5,-4.1,-0.2,-7.7,-1,-1,-12,2.1,25.8
MANKIND,Healthcare - Pharma,Large Cap,2440.1,-6.6,-3.7,-4.5,-8.75,-4,-1,-7,-1.2,3.6
GRPLTD,Industrial - Consumables,Small Cap,2009.4,-4.1,-4.2,-4.2,-14.88,-1,-1,-5,5.6,5.8
MUTHOOTMF,Financials - NBFC,Small Cap,223.07,-12.6,-10.8,-9.1,-15.11,-1,-1,-8,-5.9,6.2
KERNEX,Railways,Small Cap,2468.9,-1.0,3.8,7.7,-4.31,3,0,-1,12.5,28.2
INOXGREEN,Power - Green,Small Cap,173.22,-12.0,-15.2,-13.2,-37.91,-6,-1,-9,-7.3,4.8
IIFL,Financials - NBFC,Small Cap,607.5,-0.9,-0.2,-0.2,-10.0,-1,-1,-3,6.6,16.8
KEC,Railways,Small Cap,478.35,-2.4,-12.1,-24.7,-48.99,-6,-3,-12,-7.3,-6.2
NAUKRI,IT - Product/Platform,Mid Cap,1230.0,-2.8,0.3,-1.6,-14.2,-1,-1,-3,4.1,16.3
GREENPLY,Infra - Laminates,Small Cap,286.65,-12.1,-10.3,-3.4,-14.28,-4,-2,-11,-4.4,10.6
IGPL,Chemicals - Bulk,Small Cap,499.0,-2.5,5.9,5.9,-6.28,0,0,-1,10.7,13.7
MANAPPURAM,Financials - NBFC,Small Cap,366.75,-1.4,-1.4,-1.4,-3.88,-1,-1,-5,9.7,12.6
