Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VASWANI,Metals - Iron & Steel,Small Cap,59.75,59.1,-1.98,-19.13,7,12,2,-2,64.59,50.67,57.2
VINDHYATEL,Telecom,Small Cap,1381.95,1352.0,0.84,-57.22,-1,12,4,1,74.71,52.38,46.57
VETO,Consumption - Electronics,Small Cap,106.65,106.0,-0.86,-45.59,7,11,3,-6,63.12,46.35,48.15
VOLTAMP,Power - Equipment,Small Cap,10588.5,10188.0,4.37,-28.46,10,13,12,3,80.4,70.94,61.36
VTL,Textile - Spinning/Yarn,Small Cap,551.6,546.3,-1.08,-8.46,-9,-1,-1,3,57.25,67.79,64.74
WHEELS,Auto - OEM Suppliers,Small Cap,1064.75,1041.0,-0.22,-3.99,3,6,12,3,56.02,65.97,65.91
20MICRONS,Metals - Misc,Small Cap,180.0,177.9,-2.22,-48.28,2,11,2,-18,63.28,48.45,49.4
WAAREERTL,NA,NA,1118.0,1105.6,0.17,-17.67,22,11,3,1,75.13,64.68,
VEDL,Metals - Misc,Large Cap,778.5,772.0,-1.14,-0.57,-1,12,3,7,73.12,74.55,75.11
YATHARTH,Healthcare - Hospitals,Small Cap,750.05,742.5,-0.75,-11.1,-4,-1,3,-4,65.32,57.25,60.79
VENKEYS,Consumption - Misc,Small Cap,1572.0,1553.2,-1.13,-38.59,-1,10,3,1,71.29,58.67,50.36
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.0,22.5,-0.04,-61.47,-11,-4,3,-8,64.83,34.93,37.97
VHL,Financials - NBFC,Small Cap,3316.1,3300.0,-0.91,-42.43,-9,-2,3,-6,58.67,42.13,47.54
VENUSREM,Healthcare - Pharma,Small Cap,1070.0,1030.0,2.9,-0.74,-4,11,7,12,68.97,66.62,78.33
WSI,Engineering,Small Cap,73.69,73.3,-0.87,-62.02,-14,-4,3,9,54.92,37.63,45.95
YUKEN,Industrial - Pumps/Engines,Small Cap,750.2,745.6,-0.14,-52.21,-3,11,3,-7,59.08,44.72,45.15
WEWIN,Tech - BPO,Small Cap,59.0,57.0,0.46,-48.56,-1,10,3,1,72.23,73.78,54.44
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14832.0,14419.0,2.29,-18.73,3,3,3,12,61.26,47.23,57.3
WEALTH,Others,Small Cap,946.9,942.8,0.02,-44.95,-4,8,2,-16,55.76,50.91,51.54
VSSL,Metals - Iron & Steel,Small Cap,254.43,251.2,-0.86,-25.78,-1,10,3,-4,58.54,39.25,51.51
VRLLOG,Transport - Logistics,Small Cap,261.49,259.1,-0.04,-34.55,-5,8,2,-2,60.54,49.01,46.76
VIMTALABS,Healthcare - Pharma,Small Cap,482.6,472.5,0.91,-46.54,-5,10,4,-6,60.55,37.32,52.35
WELINV,Financials - Misc,Small Cap,1320.0,1320.0,-0.71,-14.78,1,15,11,-1,56.97,45.63,64.56
WAAREEENER,NA,NA,3438.0,3432.3,-0.81,-11.05,-1,8,6,1,67.27,59.08,60.42
VERANDA,IT - Services,Small Cap,154.0,153.3,-2.72,-57.25,3,8,2,-5,62.22,43.47,40.69
VINYLINDIA,Chemicals - Misc,Small Cap,275.75,274.4,-2.07,-52.86,-1,11,3,1,73.19,61.11,44.55
WINDMACHIN,Engineering,Small Cap,298.0,297.0,-2.61,-32.4,1,11,3,-10,71.2,60.09,57.78
VMART,Consumption - Retail,Small Cap,640.65,608.6,4.3,-43.31,1,-3,3,-16,71.36,44.44,46.35
YASHO,Chemicals - Specialty,Small Cap,1513.0,1494.5,-1.32,-37.65,-1,10,2,-9,54.03,54.15,45.77
VGUARD,Consumption - Appliances,Small Cap,326.45,321.5,-0.73,-43.47,5,3,6,-18,50.69,49.16,46.87
WEBELSOLAR,Power - Green,Small Cap,90.59,90.0,-0.85,-51.43,7,11,6,-15,67.95,54.61,50.87
WSTCSTPAPR,Paper,Small Cap,494.95,488.1,-0.02,-39.27,-1,11,6,2,65.7,67.46,50.71
ZENTEC,Defense - Technology,Small Cap,1644.9,1612.5,1.76,-37.38,1,10,3,1,70.17,67.14,57.31
ZAGGLE,IT - Software/Consulting,Small Cap,255.69,254.3,-1.99,-56.8,-9,-1,4,-15,62.52,34.49,45.86
360ONE,Financials - Misc,Mid Cap,1101.7,1096.8,-1.04,-16.41,-6,8,2,-3,56.7,49.27,57.5
WOCKPHARMA,Healthcare - Pharma,Small Cap,1383.0,1372.0,-0.88,-26.0,-2,-1,3,-9,67.65,50.07,57.69
ANDHRSUGAR,Chemicals - Bulk,Small Cap,86.68,84.6,-0.25,-32.8,5,15,4,11,78.98,66.61,49.45
VARROC,Auto - OEM Suppliers,Small Cap,532.75,526.7,-1.2,-25.69,-1,8,3,-3,55.18,35.56,52.78
HAPPSTMNDS,IT - Software/Consulting,Small Cap,377.45,374.5,-1.17,-63.1,7,3,7,-9,43.92,31.42,27.53
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,313.8,305.9,-0.68,-64.69,12,5,1,-2,50.84,44.94,40.01
HARRMALAYA,Agri - Tea/Coffee,Small Cap,203.53,202.1,-2.24,-40.46,1,13,3,1,72.59,67.43,53.13
HARSHA,Engineering,Small Cap,394.5,391.5,-1.77,-35.73,-1,11,2,1,64.1,57.33,47.48
HATSUN,Consumption - Dairy,Mid Cap,973.8,967.0,-0.76,-30.44,16,7,8,1,53.16,50.06,51.29
HAVELLS,Consumption - Electronics,Large Cap,1310.4,1291.1,0.31,-37.78,4,9,1,-19,51.33,43.76,44.19
HBLENGINE,Railways,Small Cap,784.75,773.0,-0.22,-30.06,-3,11,3,-3,66.6,47.57,56.56
HBSL,Financials - NBFC,Small Cap,65.46,65.1,1.38,-64.81,4,10,3,-18,78.93,46.59,46.98
HCC,Infra - Construction,Small Cap,18.97,18.6,-0.63,-67.01,-1,11,3,-6,66.19,52.85,44.73
HAL,Defense - Misc,Small Cap,4350.7,4321.6,-0.85,-23.33,-1,11,3,-9,67.73,52.9,55.57
HCG,Healthcare - Hospitals,Small Cap,562.7,550.3,-0.47,-30.07,-1,10,4,-5,55.93,25.3,54.54
HDFCAMC,Financials - AMC,Mid Cap,2759.4,2753.4,-1.18,-7.0,3,11,3,-6,62.14,54.34,65.18
HDFCBANK,Financials - Private Bank,Large Cap,795.6,790.0,-0.54,-22.04,-9,-1,2,-8,52.11,29.12,40.18
HDFCLIFE,Financials - Life,Large Cap,609.65,605.3,-1.1,-25.72,-3,8,1,-7,44.45,27.86,42.97
HECPROJECT,Infra - Construction,Small Cap,141.78,140.5,0.9,-22.99,-4,10,3,-7,67.61,59.04,60.25
HEG,Metals - Casting/Forging,Small Cap,637.6,630.5,0.73,-5.12,7,4,4,1,71.96,62.63,61.18
AIRAN,IT - Services,Small Cap,17.34,16.5,-2.2,-64.45,3,11,3,-18,59.38,50.02,43.18
HEIDELBERG,Infra - Cement,Small Cap,159.01,158.1,-0.47,-38.37,7,10,2,-8,59.08,44.3,39.29
HEMIPROP,Real Estate,Small Cap,132.26,130.8,-0.05,-50.08,7,9,1,1,45.21,52.73,49.43
HERANBA,Agrichem - Protection,Small Cap,207.31,205.2,-1.47,-63.11,-3,11,3,-6,60.89,41.62,40.04
HCLTECH,IT - Software/Consulting,Large Cap,1430.0,1427.2,-0.85,-28.93,-11,-4,3,-3,63.2,33.13,48.2
HERITGFOOD,Consumption - Dairy,Small Cap,355.7,352.4,-1.13,-51.1,-1,11,4,-5,66.06,33.44,47.16
GVT&D,Power - Equipment,Small Cap,4240.0,4156.0,2.46,-0.89,1,7,3,11,63.97,76.78,83.5
GVPIL,Power - Equipment,Small Cap,500.0,494.0,0.02,-1.03,-1,10,2,3,64.68,69.28,
GRMOVER,Agri - Misc,Small Cap,158.3,158.1,-2.1,-14.64,-10,-3,3,-2,51.89,50.68,70.21
GROBTEA,Agri - Tea/Coffee,Small Cap,925.0,921.0,2.19,-38.95,7,10,2,-6,55.23,41.66,48.55
AJANTPHARM,Healthcare - Pharma,Mid Cap,2813.5,2768.5,0.84,-19.27,2,6,-6,5,43.38,57.48,60.42
GRPLTD,Industrial - Consumables,Small Cap,1950.0,1950.0,-1.11,-59.5,-4,-2,4,1,56.89,64.38,47.6
GRSE,Defense - Ship Building,Small Cap,2682.1,2666.8,-1.1,-24.2,1,12,3,-8,63.71,58.6,59.37
GRWRHITECH,Industrial - Consumables,Small Cap,3910.0,3863.1,-1.9,-27.3,-1,12,-6,1,55.17,58.48,56.09
GSFC,Agrichem - Fertilizers,Small Cap,172.0,171.0,-1.19,-46.63,-1,11,2,-6,61.49,51.38,47.14
GSLSU,Infra - Granites/Marbles,Small Cap,62.99,62.4,0.32,-81.08,-3,10,2,-2,55.64,29.77,35.58
GSPL,Utility - Gas,Mid Cap,274.94,269.1,0.93,-41.46,7,11,1,-2,63.42,48.65,45.12
AIROLAM,Infra - Laminates,Small Cap,88.25,88.2,-0.08,-55.16,-1,5,2,-4,49.23,35.62,45.84
GSS,IT - Services,Small Cap,15.4,15.4,-0.84,-93.33,-7,-1,3,16,69.25,50.19,20.6
GTPL,Media - TV Broadcast,Small Cap,68.88,68.0,-0.88,-68.37,-5,-1,4,-4,69.74,27.67,35.51
GUFICBIO,Healthcare - Pharma,Small Cap,298.95,295.5,-0.27,-40.71,-5,-1,6,-15,50.48,33.38,47.06
GUJALKALI,Chemicals - Bulk,Small Cap,724.6,704.0,0.28,-19.49,13,5,6,2,79.67,79.06,58.36
GUJAPOLLO,Engineering,Small Cap,433.05,430.1,-1.48,-22.11,-4,10,7,-5,40.17,50.07,58.72
GUJGASLTD,Utility - Gas,Mid Cap,364.0,360.6,0.33,-47.24,7,8,1,-2,55.38,46.26,41.34
GUJRAFFIA,Packaging,Small Cap,39.54,39.5,0.05,-62.66,-6,-3,4,-4,71.55,31.4,48.3
GULFOILLUB,Petro - Lubricants,Small Cap,965.25,957.0,-0.58,-36.23,7,8,2,-19,56.19,31.47,47.69
GULFPETRO,Petro - Lubricants,Small Cap,33.0,32.2,-2.22,-64.7,-8,0,3,1,61.06,47.17,42.98
GULPOLY,Chemicals - Bulk,Small Cap,180.04,176.3,-0.6,-34.53,1,12,3,3,64.1,67.03,51.29
GTECJAINX,IT - Education,Small Cap,20.1,17.5,3.24,-85.71,-3,9,3,12,47.91,40.63,31.38
GRINFRA,Infra - Construction,Small Cap,883.0,875.7,-2.27,-52.53,25,11,2,-6,51.12,38.05,39.8
HEROMOTOCO,Auto - 2W,Large Cap,5269.5,5210.0,0.75,-17.52,-8,-3,3,-2,50.13,43.15,57.59
HEXATRADEX,Financials - Misc,Small Cap,171.9,163.0,2.32,-53.74,5,10,3,1,70.87,62.39,47.0
HMVL,Media - Publishing,Small Cap,69.07,67.4,0.91,-46.02,-5,11,3,-9,62.63,47.58,47.0
HNDFDS,Consumption - Misc,Small Cap,506.25,501.0,-0.45,-26.25,-4,-2,11,1,60.05,46.74,45.11
HOMEFIRST,Financials - Housing,Small Cap,1125.15,1114.0,-0.22,-25.93,-7,11,3,-8,73.77,50.57,53.52
HONAUT,Electronic - Equipment,Mid Cap,32635.0,32255.0,-0.46,-45.6,23,10,2,-6,64.61,50.08,44.13
HONDAPOWER,Engineering,Small Cap,2280.5,2265.0,-0.7,-49.32,-1,10,3,-6,65.73,51.74,45.48
AHLUCONT,Infra - Construction,Small Cap,835.6,820.0,0.19,-45.83,-7,11,3,-4,65.8,42.12,49.5
HPAL,Chemicals - Specialty,Small Cap,39.37,39.2,-3.46,-69.95,-1,11,3,1,64.63,47.53,39.08
HPIL,Chemicals - Dyes,Small Cap,142.69,140.5,2.05,-32.25,7,9,3,1,67.39,56.98,55.57
HPL,Consumption - Electronics,Small Cap,351.0,346.6,-1.56,-49.42,7,11,3,-9,65.47,47.34,48.36
HMAAGRO,Consumption - Misc,Small Cap,24.38,24.3,-1.85,-95.83,4,2,2,27,51.53,36.23,10.12
HSCL,Chemicals - Specialty,Small Cap,485.9,484.7,-1.55,-29.45,-1,10,3,-16,59.29,52.67,57.32
HUBTOWN,Real Estate,Small Cap,217.5,204.5,4.28,-40.53,1,10,2,-5,63.12,46.6,50.96
HUDCO,Financials - Housing,Small Cap,200.0,192.1,1.57,-43.45,20,10,3,-4,66.26,48.37,52.79
HUHTAMAKI,Packaging,Small Cap,190.02,189.0,-0.15,-57.95,7,11,3,-4,65.42,44.35,43.8
ICDSLTD,Others,Small Cap,45.17,45.2,-4.2,-40.57,-1,9,3,-10,51.8,53.1,52.29
ICEMAKE,Transport - Logistics,Small Cap,805.75,796.0,-1.61,-25.99,-3,10,2,1,53.97,50.53,55.82
ICICIBANK,Financials - Private Bank,Large Cap,1373.0,1355.1,1.95,-8.47,-5,9,2,-9,64.33,54.19,58.09
ICICIGI,Financials - Non-Life,Large Cap,1875.3,1865.9,-0.86,-18.53,19,9,2,-10,56.9,46.76,55.23
ICICIPRULI,Financials - Life,Large Cap,554.15,549.8,-1.4,-30.45,-3,8,1,-2,47.23,36.09,46.52
ICIL,Textile - Spinning/Yarn,Small Cap,276.39,270.0,0.2,-38.67,7,4,2,1,65.2,52.56,52.16
HTMEDIA,Media - Publishing,Small Cap,22.83,22.6,-2.97,-38.13,-10,-1,3,-4,57.89,51.74,52.41
HESTERBIO,Healthcare - Diagnostics,Small Cap,1493.5,1490.3,0.17,-55.8,4,11,2,-7,58.03,46.31,43.81
HLEGLAS,Engineering,Small Cap,327.85,322.3,-1.04,-53.06,-1,10,3,-4,60.07,31.35,42.95
HITECHCORP,Packaging,Small Cap,145.11,145.1,0.56,-58.7,-9,10,3,-5,55.61,40.9,41.47
HFCL,Telecom,Small Cap,95.6,94.5,0.12,-44.09,23,12,3,4,77.66,73.03,57.75
HGINFRA,Infra - Construction,Small Cap,627.45,617.0,1.03,-66.62,-1,11,3,-19,71.93,44.12,38.01
HGM,IT - Software/Consulting,Small Cap,54.0,54.0,-0.79,-34.47,-3,8,3,-6,60.16,38.56,
HGS,Tech - BPO,Small Cap,417.05,415.0,-2.19,-64.48,-1,12,3,1,67.43,47.31,33.72
HIKAL,Healthcare - Pharma,Small Cap,189.28,187.6,-1.37,-59.27,-1,10,3,-15,60.51,39.18,35.36
HILTON,Metals - Pipe & Tube,Small Cap,25.64,25.6,-1.46,-85.26,-1,4,5,1,65.98,39.36,31.72
HIMATSEIDE,Textile - Misc,Small Cap,91.53,90.1,0.04,-60.43,-3,12,2,-15,61.27,39.18,42.81
HINDALCO,Metals - Aluminium,Large Cap,1022.75,1011.4,-1.56,-1.09,-1,13,3,10,69.84,65.8,70.65
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,483.6,476.5,-1.42,-27.82,-1,10,3,1,66.22,61.52,56.14
HITECHGEAR,Auto - Replacement,Small Cap,625.0,625.0,-0.24,-51.19,-3,8,2,-4,51.99,47.72,50.57
HINDCON,Chemicals - Specialty,Small Cap,23.26,22.4,0.39,-66.63,-9,-2,3,-23,67.52,41.72,43.39
HINDCOPPER,Metals - Copper,Small Cap,563.2,554.0,-1.12,-23.53,-1,12,1,8,66.26,63.24,65.35
HINDOILEXP,Oil and Gas,Small Cap,154.26,152.6,-2.57,-47.45,-6,10,3,1,62.39,51.74,46.96
HINDPETRO,Petro - Refineries,Mid Cap,369.4,368.1,-0.39,-26.25,-1,8,2,-4,62.31,37.46,50.51
HINDUNILVR,Consumption - FMCG,Large Cap,2243.9,2223.2,0.14,-26.07,3,9,2,-5,64.65,49.94,44.85
HINDWAREAP,Infra - Home Furnish,Small Cap,213.39,210.6,-0.02,-67.87,-5,11,3,-4,52.91,39.29,41.85
HINDZINC,Metals - Misc,Large Cap,586.4,579.1,-1.0,-27.4,-1,12,2,8,67.09,51.03,59.45
HIRECT,Electronic - Equipment,Small Cap,884.85,875.0,-1.54,-58.03,20,7,-5,-5,28.31,37.61,46.77
HISARMETAL,Metals - Iron & Steel,Small Cap,158.0,157.6,0.27,-37.28,7,11,2,-9,63.08,52.6,46.63
HITECH,Metals - Iron & Steel,Small Cap,86.61,86.2,-1.59,-58.92,-9,-1,3,1,60.95,48.11,45.8
AIAENG,Metals - Casting/Forging,Mid Cap,4073.3,3930.2,2.82,-17.71,-6,14,3,7,75.08,58.13,59.23
GRINDWELL,Engineering,Mid Cap,1587.8,1566.0,0.76,-46.36,-1,11,2,7,71.0,53.01,45.72
GREENPLY,Infra - Laminates,Small Cap,233.41,229.1,-0.46,-43.34,4,11,3,-18,67.1,48.68,45.89
GREENPANEL,Infra - Laminates,Small Cap,211.98,210.0,-1.21,-52.88,-1,11,3,-5,59.02,47.14,41.33
FUSION,Financials - MFI,Small Cap,168.8,166.4,-1.51,-75.57,5,10,1,13,54.16,55.12,42.22
GABRIEL,Auto - Replacement,Small Cap,1022.8,1004.5,0.83,-26.31,7,12,3,-5,72.71,49.97,62.38
GAEL,Agri - Misc,Small Cap,148.11,146.3,-0.07,-29.67,-9,-2,3,12,63.6,61.29,58.88
GAIL,Utility - Gas,Large Cap,157.24,156.0,-0.37,-36.16,-3,11,2,-19,63.62,45.01,47.28
GALAXYSURF,Chemicals - Specialty,Small Cap,1770.5,1763.0,-0.98,-47.46,-9,-2,2,-8,58.08,40.94,39.0
GALLANTT,Metals - Iron & Steel,Small Cap,872.2,862.1,2.2,-3.09,7,12,3,1,76.65,78.13,70.19
GANDHITUBE,Metals - Pipe & Tube,Small Cap,881.0,868.5,0.62,-14.62,-1,11,3,1,61.37,61.46,58.02
GANECOS,Textile - Misc,Small Cap,1051.55,1038.1,-0.2,-57.67,-16,-6,11,1,67.28,59.64,46.22
GANESHBE,Oil and Gas,Small Cap,97.83,96.5,-1.14,-54.93,-1,11,3,3,74.98,65.49,44.08
FSL,Tech - BPO,Small Cap,233.73,232.2,-2.32,-44.65,5,3,4,-15,54.86,25.72,42.75
GANESHHOU,Real Estate,Small Cap,635.2,624.8,-0.81,-29.4,7,10,2,-5,55.28,32.47,
GARFIBRES,Textile - Misc,Small Cap,640.3,635.1,-0.94,-35.09,23,8,2,-10,57.87,44.8,42.27
GATEWAY,Transport - Logistics,Small Cap,59.0,58.2,-0.52,-51.46,3,15,3,10,64.78,50.54,43.9
GEECEE,Real Estate,Small Cap,302.37,300.0,-0.41,-36.68,-8,10,3,-16,60.7,44.5,49.45
GEEKAYWIRE,Power - Wiring,Small Cap,26.95,26.0,1.77,-63.53,-5,11,3,-4,67.61,44.94,45.41
GENCON,Infra - Construction,Small Cap,43.86,43.5,-1.04,-38.2,3,12,-9,-2,50.48,50.29,49.93
GENESYS,IT - Services,Small Cap,261.08,256.1,-0.88,-75.25,23,10,2,-16,45.24,24.27,35.38
GENUSPOWER,Electronic - Equipment,Small Cap,287.41,285.0,-1.96,-40.87,-3,11,3,-17,63.37,49.01,51.41
GEOJITFSL,Financials - Broking,Small Cap,66.97,66.0,-1.05,-62.16,3,11,3,-4,61.41,39.19,46.86
