Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,0.6,0.8,-5.2,-55.1,3,2,12,3,172.97,166.89,10,6,-9,12,14.0,174.55,173.55,3,-19,49,166.88,,,
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,4,2,-8,10,387.65,392.08,-2,-10,-1,-13,2.0,374.92,381.09,-12,13,-11,399.52,,,
PNB,Financials - PSU Bank,Large Cap,109.0,-0.6,-4.8,-15.8,-23.72,12,6,4,-4,107.73,108.73,-16,-10,-4,-9,8.0,108.59,107.89,14,-2,3,107.64,,,
NCLIND,Infra - Cement,Small Cap,193.1,-1.4,0.6,-8.6,-25.73,-5,6,12,1,185.91,182.43,4,0,-6,-4,13.0,191.45,188.41,17,-10,15,181.58,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,7,-2,2,50.4,51.33,-5,-7,-6,-19,-5.0,49.51,49.85,-19,-18,-13,50.97,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-4,5,-4,-1,666.84,678.05,-2,-6,-1,-19,-4.0,644.65,658.95,-17,13,-10,689.41,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,12,2,252.33,245.0,9,-1,-9,-9,-16.0,256.68,255.71,20,-11,51,247.23,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,18,10,3,1,129.2,127.89,2,-10,-8,0,18.0,131.57,128.39,9,-31,4,125.77,,,
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-7,23,278.85,279.8,-2,-10,-2,-16,-8.0,274.29,276.52,-21,9,-20,284.61,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.79,614.25,1,-7,-2,0,12.0,612.03,606.79,4,35,-21,617.04,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,14,7,-4,9,53.01,52.96,12,-7,-1,-19,13.0,51.19,50.93,2,7,-14,53.03,,,
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,10,-8,5,1,79.09,74.33,4,-1,8,-1,9.0,84.57,82.15,17,-18,16,73.16,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,7,-8,-8,-16,10.71,11.15,-8,-10,-9,-10,-19.0,10.4,10.58,-6,-9,-30,11.11,,,
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-3,13,36.57,35.76,24,-3,-1,-8,-15.0,36.46,36.71,-4,11,51,36.06,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.17,8,-5,-1,-19,11.0,79.13,78.46,4,-19,35,75.34,,,
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-4.1,-5.9,-30.2,-43.1,7,7,1,-14,840.1,837.74,2,-10,-8,-19,12.0,837.7,833.69,2,-6,-17,841.4,,,
ANIKINDS,Metals - Misc,Small Cap,46.1,-1.5,-1.8,-50.5,-65.34,-1,6,12,-14,44.99,44.45,8,-7,-8,-2,12.0,45.57,44.92,5,-10,3,44.26,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,4,4,1,14.77,14.65,1,-10,-9,11,10.0,14.99,14.78,13,-17,12,14.46,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,0,6,1,3,56.51,57.15,-6,-8,-9,13,12.0,56.35,56.04,4,-32,-28,57.37,,,
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,2,7,-4,3,128.03,127.57,11,-7,-6,-16,1.0,127.14,127.2,-26,3,-12,128.21,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,-2,6,-7,1,251.13,249.91,12,-7,-9,-17,13.0,250.83,249.89,3,-6,-11,250.2,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.18,265.11,-4,-9,-6,-17,10.0,255.04,256.1,-30,-1,-26,266.08,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.75,1496.17,-4,-7,-9,-19,12.0,1451.49,1452.11,-1,-5,-17,1494.41,,,
UBL,Beverages - Alcohol,Mid Cap,1337.7,-1.2,-10.4,-27.7,-41.83,-4,15,2,-21,1350.9,1389.81,-13,-13,-9,-6,13.0,1338.67,1337.53,6,-11,-52,1379.1,,,
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,8,-2,13,-8,105.99,103.61,2,0,-8,-2,7.0,112.19,108.86,11,-17,10,101.71,,,
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-1.9,-12.1,-4.2,-27.48,12,1,-6,3,139.55,136.49,21,-7,-2,-9,2.0,138.79,138.87,-8,3,48,137.77,,,
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-1.4,-2.1,-29.1,-34.77,13,6,2,-6,113.58,114.15,-24,-7,-9,-17,12.0,112.65,111.42,2,-5,-16,112.95,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,4,2,13,-6,41.99,41.41,5,-4,-8,-18,4.0,41.83,41.64,1,-5,20,40.91,,,
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,2,7,1,-3,330.74,399.46,-9,-10,-4,-17,-4.0,304.22,309.0,-38,-2,-38,408.01,,,
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-63.57,-4,7,2,-6,16.6,16.99,-24,-11,-8,-17,12.0,16.68,16.4,5,-35,-35,16.81,,,
KHADIM,Consumption - Footwear,Small Cap,108.9,0.5,-2.3,-57.5,-75.25,-6,7,11,-23,105.91,107.2,-24,-6,-9,2,13.0,107.16,105.44,6,-17,6,102.25,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,-8,-3,-6,-7,193.91,198.35,-6,-8,-8,-11,-18.0,190.28,191.47,-29,-17,-25,198.2,,,
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,10,5,-5,4,349.81,351.45,-2,-8,-2,-19,2.0,341.94,344.82,-18,-16,-16,359.8,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.01,10,-6,-8,-19,-3.0,22.06,22.29,-17,-17,-7,22.49,,,
PRAENG,Real Estate,Small Cap,21.42,-6.7,-10.4,-34.5,-53.64,-1,5,-5,-6,21.45,21.66,-4,-7,-8,-17,13.0,21.21,21.19,1,-6,-16,21.57,,,
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,-10,-1,12,2,16.32,15.88,10,-1,-8,-8,18.0,16.99,16.69,9,-17,9,15.92,,,
ASAL,Auto - Replacement,Small Cap,542.9,2.1,-1.1,-8.6,-50.4,13,5,1,3,513.7,498.44,11,-7,-9,13,12.0,516.09,510.05,3,-18,51,496.68,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,304.92,310.23,-24,-5,-7,-14,-2.0,302.02,303.47,-13,-5,-8,305.33,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,4,20,1,-4,4944.13,5031.13,-7,-7,-8,0,19.0,4904.03,4856.55,6,-18,-26,4962.5,,,
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,81.16,80.37,5,-3,-9,-17,12.0,81.68,81.55,5,-24,21,79.8,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,174.1,167.34,3,0,-9,0,18.0,179.28,172.51,8,-19,7,163.39,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,-5,6,-5,-5,297.25,300.69,-6,-10,-9,-17,12.0,294.62,294.62,-36,-5,-25,300.16,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,-10,7,-9,-1,1082.47,1154.26,-4,-10,-2,-19,-10.0,988.16,1030.38,-30,31,-26,1195.86,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,-5,7,1,-8,50.04,50.26,-5,-7,-8,-4,12.0,50.17,49.68,5,-8,-23,50.22,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,285.83,286.77,-1,-9,-9,-19,11.0,281.4,282.59,-18,-16,-15,290.86,,,
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-25.2,-26.0,-19.1,-45.89,8,7,-5,7,941.19,980.82,-4,-6,-2,-19,7.0,878.57,894.42,-17,3,-16,1013.86,,,
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-6.5,-13.1,-27.0,-64.95,10,3,-3,2,109.95,111.82,-24,-7,-9,-16,2.0,107.4,108.18,-11,-20,-10,110.74,,,
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,12,13,-5,1,82.42,80.57,11,-7,-8,0,8.0,82.26,81.0,3,13,4,79.48,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,12,5,-7,6,1461.53,1478.07,-4,-8,-2,-19,7.0,1434.51,1430.88,1,3,-25,1482.31,,,
KHANDSE,Financials - Broking,Small Cap,17.98,-7.6,-2.8,-24.2,-51.11,-2,-12,11,1,17.91,17.61,6,-3,-9,-13,-3.0,18.19,18.23,-1,-18,51,17.46,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,12,-17,248.64,247.99,6,-7,-8,-19,-17.0,244.49,247.85,-10,-5,33,244.91,,,
TMCV,Auto - PV/Trucks,Large Cap,405.45,-0.4,-7.7,-19.8,-20.34,-6,7,2,-2,396.64,403.27,-15,-11,-4,-2,14.0,400.46,393.41,6,7,-41,398.21,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,16,-12,300.66,299.59,5,-4,-8,-16,2.0,300.99,301.24,-11,-4,30,299.87,,,
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.7,-1.3,-8.4,-53.6,-58.25,-6,13,12,-8,56.14,56.22,-24,-10,-9,-4,13.0,56.38,56.06,6,-6,1,56.05,,,
WEL,Consumption - Appliances,Small Cap,94.12,-1.7,-10.9,-47.0,-52.94,-1,14,9,-16,95.17,100.05,-23,-13,-7,-11,12.0,93.94,93.92,1,-5,-11,94.0,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,12,6,2,-16,290.83,284.76,2,0,-8,0,12.0,297.86,286.26,5,-4,5,272.47,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-3,8,3,1,236.77,226.17,8,-1,-8,-2,16.0,248.0,238.92,8,1,8,219.84,,,
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.5,-10.5,-54.4,-66.4,1,1,-3,-8,29.28,28.81,10,-4,-9,-16,-13.0,28.73,29.18,-15,-5,51,28.9,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,2,12,2,1,463.85,466.28,-7,-7,-9,4,14.0,463.76,457.81,6,-21,-18,460.53,,,
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,-7,-2,12,2,44.48,43.72,10,-2,-9,-6,14.0,44.72,44.45,7,-21,51,43.31,,,
PNC,Media - Films,Small Cap,22.66,-1.6,-1.6,-26.9,-71.42,13,22,4,3,21.37,21.18,1,-1,-9,-1,15.0,22.14,21.4,14,-18,4,20.79,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-9,7,13,-5,929.0,941.71,-4,-7,-7,-17,-4.0,913.5,923.57,-14,14,-10,940.21,,,
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,12,5,4,1,109.99,107.72,2,0,-8,-15,11.0,111.02,108.8,3,-17,3,106.48,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,5,-9,699.51,704.0,-24,-8,-9,1,13.0,699.46,692.97,6,-8,6,684.08,,,
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,13,6,-4,2,152.65,150.9,10,-7,-9,18,12.0,151.36,149.81,3,-16,1,149.39,,,
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-2.0,-3.0,-8.3,-46.47,-6,-1,-1,3,254.98,251.86,11,-7,-8,-4,-4.0,256.52,255.69,10,-18,14,252.29,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,2,1,10,2,181.58,172.89,6,1,-8,5,19.0,185.93,183.64,10,1,45,168.05,,,
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-5.3,-14.3,-14.3,-36.45,-4,-2,-4,3,167.0,165.12,11,-8,-2,-15,-3.0,167.1,168.0,-11,-20,51,166.77,,,
LAOPALA,Consumption - Misc,Small Cap,181.96,-0.8,-1.2,-24.9,-62.07,-5,9,5,2,179.14,179.74,-16,-7,-9,-1,19.0,180.92,179.16,7,-35,5,176.82,,,
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-4.8,-7.5,-4.4,-22.39,1,1,-3,2,129.18,125.14,13,-9,-1,-17,-17.0,127.79,128.93,-15,3,50,127.19,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,13,6,11,2,124.73,118.04,10,0,8,0,12.0,129.48,123.86,5,10,52,114.17,,,
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.95,251.52,20,-3,-1,-11,-17.0,255.18,258.42,-8,2,50,256.83,,,
GUJAPOLLO,Engineering,Small Cap,376.05,-4.2,-14.4,-26.3,-32.37,3,6,-7,-7,382.12,391.32,-6,-10,-9,-13,8.0,374.93,376.1,-30,-1,-45,397.04,,,
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-2.4,-6.8,-73.3,-92.77,2,-4,11,2,6.9,7.11,-24,-8,-9,-6,-19.0,6.87,6.88,-4,-16,51,6.79,,,
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,4,11,-4,3,80.62,78.5,10,-7,-9,-15,4.0,81.25,80.83,6,-17,46,78.77,,,
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,13,2,-3,11,130.33,126.05,24,-1,0,-1,3.0,130.91,130.11,2,7,24,126.9,,,
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.5,-6.8,-4.6,-9.39,-2,4,-5,-2,1294.25,1301.05,-3,-6,-2,-19,8.0,1280.2,1286.99,-17,14,-10,1308.88,,,
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,10,3,-2,3,93.58,90.34,12,-3,-1,-17,5.0,94.47,94.46,1,2,52,91.32,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,10,5,-7,6,370.48,374.69,-3,-7,-2,-17,7.0,361.67,362.22,-17,5,-15,375.7,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-7,-3,-2,2,96.53,96.17,10,-6,-8,-16,-4.0,95.95,96.39,-4,-16,-1,96.46,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,49.89,45.55,9,0,-8,0,10.0,52.56,50.04,5,-27,51,43.38,,,
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,12,6,12,-6,204.79,205.75,-23,-7,-8,0,12.0,204.58,201.81,4,-18,1,201.33,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,-3,7,4,-5,412.38,414.54,-23,-10,-7,-3,13.0,421.24,412.23,6,-4,3,408.26,,,
WELINV,Financials - Misc,Small Cap,1720.1,-9.6,-10.0,-6.5,-13.07,-1,-19,-2,3,1742.39,1659.72,21,-5,-1,-19,-18.0,1761.85,1776.72,-9,35,49,1678.9,,,
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-4,-2,-1,-4,49.41,54.13,-24,-10,-7,-13,-18.0,48.19,49.9,-38,-23,-24,53.46,,,
ARIHANTSUP,Real Estate,Small Cap,269.15,-0.6,-2.9,-35.3,-51.38,-2,6,12,-16,264.11,261.78,9,-7,-8,-1,13.0,266.58,263.42,6,-7,19,257.11,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-4,6,-6,3,83.72,86.59,-4,-10,-9,-16,11.0,81.44,82.11,-33,-17,-27,87.62,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,2,7,12,-17,129.98,129.55,1,-10,-8,0,13.0,131.95,128.96,6,-12,3,127.05,,,
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,13,6,11,-12,86.06,86.18,-4,-10,-9,-16,11.0,85.67,85.37,3,-8,5,84.84,,,
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,12,6,-3,-4,38.42,39.12,-24,-7,-6,-17,5.0,37.8,37.84,-29,-4,-20,38.78,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,9,13,11,1,390.07,365.52,11,0,-8,0,19.0,411.98,393.79,13,35,45,357.42,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.26,13755.71,-17,-10,-8,10,2.0,13425.43,13433.64,-31,14,-27,13690.22,,,
NSIL,Financials - NBFC,Small Cap,5761.0,0.5,-1.9,-24.2,-42.24,14,6,11,-17,5673.24,5663.68,1,-7,-9,0,14.0,5685.31,5639.37,5,-5,2,5619.83,,,
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-10,-1,3,0,95.65,96.06,-7,-10,-6,-2,-1.0,96.51,96.04,8,7,-1,96.22,,,
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,12,3,11,3,205.3,186.28,11,-1,0,-12,10.0,216.15,210.05,20,1,51,181.75,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-3,7,10,-5,3.67,4.55,-24,-9,-9,-17,12.0,3.41,3.42,-1,-28,-23,3.96,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-4,9,-6,-12,43.78,44.9,-7,-10,-8,-19,12.0,43.56,43.59,-2,-7,-52,46.24,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-4,1,185.31,185.8,-3,-7,-9,-17,19.0,184.33,184.49,-27,-18,-11,185.24,,,
GICRE,Financials - Non-Life,Mid Cap,369.55,-6.1,-7.7,-6.1,-29.68,4,1,-7,-1,377.5,380.44,-2,-10,-2,-19,-10.0,367.41,371.65,-9,-10,-29,383.16,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.58,-2,-6,-4,-14,-7.0,102.83,104.37,-14,-4,-9,106.83,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-5,7,-6,-18,24.21,24.95,-7,-10,-9,-19,12.0,23.94,23.91,4,-9,-31,25.25,,,
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,8,4,1,3,1829.89,1828.6,1,-10,-9,-1,7.0,1828.43,1792.0,3,-12,-47,1817.76,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.8,1242.53,5,-1,8,-1,8.0,1342.77,1314.19,21,-17,51,1209.99,,,
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,158.36,155.48,3,0,-8,0,18.0,162.14,158.81,9,-19,9,153.07,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,-4,8,-4,-1,246.58,254.15,-4,-7,-6,-16,12.0,237.69,238.99,-16,-4,-15,252.73,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,-3,9,2,-8,774.47,783.31,-24,-7,-8,-8,19.0,776.35,766.87,5,-21,-52,783.25,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,3,-9,12,2,64.14,62.1,10,0,-9,-17,2.0,65.49,65.26,21,-12,20,62.45,,,
