Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BIOCON,Healthcare - Biotech,Mid Cap,399.4,-4.3,-9.3,-7.4,-10.68,-10.68,-7,-3,-8,-5.4,4.3,-5.4,4.3
FEDERALBNK,Financials - Private Bank,Mid Cap,345.0,-3.9,-4.4,-4.0,-7.18,-7.18,-3,-1,-13,-1.0,8.1,-1.0,8.1
YASHO,Chemicals - Specialty,Small Cap,4042.0,-13.6,-8.6,-4.0,-19.06,-19.06,-2,-1,-13,1.8,48.6,1.8,48.6
AADHARHFC,NA,NA,470.45,-2.4,-16.0,-8.8,-16.44,-16.44,-9,-3,-2,-9.0,-3.1,-9.0,-3.1
BBOX,IT - Services,Small Cap,763.2,-1.7,-23.5,-27.2,-30.81,-30.81,-9,-3,-11,1.8,11.5,1.8,11.5
ZENTEC,Defense - Technology,Small Cap,1854.4,-6.0,-4.0,3.7,-9.26,-29.41,-2,1,-13,6.3,7.2,6.3,4.8
AEQUS,Engineering,Small Cap,234.91,-10.9,-9.6,-3.9,NA,-14.39,-2,-1,-13,-2.7,9.1,-2.7,9.1
FOSECOIND,Chemicals - Specialty,Small Cap,6140.5,-4.3,-4.2,-4.5,-6.68,-10.31,-1,-1,-6,8.2,12.5,8.2,12.5
BEDMUTHA,Power - Wiring,Small Cap,110.0,-3.1,-5.3,-14.1,-23.61,-57.64,-4,-3,-1,-0.4,16.3,-0.4,16.3
AIROLAM,Infra - Laminates,Small Cap,86.7,-3.4,-8.6,-8.3,-26.21,-47.13,-3,-3,-6,0.3,11.2,0.3,11.2
CAPTRUST,Financials - NBFC,Small Cap,19.4,-8.1,-10.6,-0.3,-43.06,-89.22,-3,-1,-13,13.5,15.4,13.5,6.8
FORTIS,Healthcare - Hospitals,Mid Cap,905.65,-2.2,-7.1,-5.4,-17.99,-17.99,-9,-3,-6,-3.5,-2.4,-3.5,-2.4
BLSE,IT - Services,Small Cap,319.15,-2.7,-2.2,-2.7,-3.67,-3.67,-2,-1,-5,1.1,15.8,1.1,15.8
GODREJAGRO,Agri - Animal Feed,Small Cap,665.45,0.4,3.2,5.6,-5.09,-24.07,-1,0,-4,8.8,15.3,8.8,7.5
EXPLEOSOL,IT - Services,Small Cap,888.3,-2.0,-1.4,0.5,-24.41,-43.33,-2,2,-1,1.1,5.2,1.1,3.0
BIRLACORPN,Infra - Cement,Small Cap,867.75,-2.8,-14.5,-13.2,-35.54,-43.48,-8,-3,-9,-8.8,-4.0,-8.8,-4.0
CARYSIL,Consumption - Appliances,Small Cap,1157.6,-1.8,-3.1,-3.9,-9.63,-9.63,-4,-2,-13,-1.2,12.2,-1.2,12.2
BIRLAPREC,NA,NA,54.7,-7.6,-5.6,19.9,NA,-8.51,-1,0,-1,14.5,30.8,14.5,18.2
AEROENTER,Metals - Iron & Steel,Small Cap,154.51,3.6,4.8,8.3,-3.19,-3.19,0,1,-1,10.3,23.7,6.6,13.5
20MICRONS,Metals - Misc,Small Cap,219.9,-2.5,-1.2,0.9,-7.37,-35.32,-1,0,-1,3.5,10.0,3.5,5.3
CAMS,IT - Product/Platform,Small Cap,732.05,-4.8,-9.6,-9.6,-13.36,-31.81,-5,-1,-5,-5.6,-0.9,-5.6,-0.9
FORCEMOT,Auto - PV/Trucks,Small Cap,17655.0,-2.1,-6.7,-23.6,-33.25,-33.25,-9,-5,-13,-2.9,-9.5,-2.9,-9.5
GPIL,Metals - Iron & Steel,Small Cap,243.83,-2.5,-6.2,-17.7,-23.8,-23.8,-9,-4,-12,2.2,-10.6,0.6,-10.6
FIBERWEB,Textile - Misc,Small Cap,26.0,-3.0,-19.5,-35.0,-44.09,-60.6,-7,-5,-6,-14.3,-13.6,-14.3,-13.6
AAATECH,Others,Small Cap,91.65,-3.7,-6.5,-9.1,-32.61,-43.02,-9,-4,-12,0.7,1.9,0.7,1.9
FACT,Agrichem - Fertilizers,Mid Cap,797.7,-8.0,-10.4,-11.3,-24.65,-28.26,-9,-4,-10,-4.0,-6.3,-4.0,-6.3
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.75,-4.0,-10.1,-11.4,-31.48,-65.44,-8,-2,-8,1.4,-4.1,1.4,-4.1
CAPITALSFB,Financials - Private Bank,Small Cap,280.9,-2.8,-8.5,-3.8,-13.22,-15.05,-4,-1,-13,-2.1,0.3,-2.1,0.3
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4533.7,-4.4,-5.1,-3.4,-8.57,-8.57,-3,-1,-2,0.0,6.4,0.0,6.4
360ONE,Financials - Misc,Mid Cap,1109.8,-8.0,-7.7,-5.5,-10.22,-15.8,-2,-1,-9,-5.2,1.5,-5.2,1.5
3PLAND,Financials - Misc,Small Cap,32.5,-0.4,-5.8,-7.2,-27.94,-60.39,-6,-4,-3,3.7,10.2,3.7,10.2
FINOPB,Financials - Private Bank,Small Cap,140.82,-5.3,-20.7,-19.5,-58.46,-69.85,-7,-1,-13,-6.6,8.1,-6.6,8.1
CAPACITE,Infra - Construction,Small Cap,202.12,-10.5,-24.0,-20.7,-35.68,-56.53,-9,-2,-9,-5.8,-4.2,-5.8,-4.2
GOKUL,Agri - Edible Oil,Small Cap,42.81,-4.5,-0.3,1.7,-8.53,-39.87,-1,1,-8,6.6,6.0,6.6,2.8
AGROPHOS,Agrichem - Fertilizers,Small Cap,24.78,-8.3,-19.0,-25.1,-46.0,-51.85,-9,-4,-9,-13.8,-15.0,-13.8,-15.0
AGI,Packaging,Small Cap,760.1,-3.0,-2.7,-2.1,-15.18,-41.88,-1,-1,-5,3.9,7.9,3.9,7.9
FILATEX,Textiles - Polyester,Small Cap,75.67,-10.7,-9.7,0.7,-13.29,-13.29,-4,0,-11,-3.6,36.8,-3.6,6.8
FINEORG,Chemicals - Specialty,Small Cap,5115.5,-3.2,-3.2,-3.4,-5.39,-9.75,-1,-3,-6,0.1,2.9,0.1,2.9
BBTCL,Packaging,Small Cap,229.44,-9.0,-12.4,-4.9,-12.43,-12.43,-3,-2,-13,-0.4,5.7,-0.4,5.7
BIRLACABLE,Telecom,Small Cap,339.9,-9.7,-9.7,9.7,-9.73,-9.73,-1,0,-1,11.6,50.6,11.6,21.1
AIAENG,Metals - Casting/Forging,Small Cap,4248.4,-3.6,-12.9,-16.4,-17.98,-17.98,-4,-3,-13,-4.7,-2.9,-4.7,-2.9
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2520.9,-5.1,-5.6,-1.8,-17.18,-17.18,-2,-2,-11,-0.8,7.7,-0.8,7.7
GOLDTECH,IT - Software/Consulting,Small Cap,48.0,-8.2,-25.8,-14.9,-31.43,-62.17,-9,-1,-6,-8.9,4.9,-8.9,4.9
FSL,Tech - BPO,Small Cap,258.85,-5.7,-14.9,-14.9,-30.37,-38.7,-5,-1,-11,-3.6,1.4,-3.6,1.4
CARBORUNIV,Engineering,Small Cap,1115.0,-3.9,-5.0,-5.9,-14.68,-29.29,-2,-2,-11,3.1,19.6,3.1,19.6
FDC,Healthcare - Pharma,Small Cap,345.3,-1.3,-20.5,-18.5,-27.52,-47.59,-9,-3,-12,-15.4,-11.8,-15.4,-11.8
YATRA,IT - Product/Platform,Mid Cap,112.94,-3.2,-4.7,-0.8,-44.09,-44.09,-2,-2,-11,3.1,5.8,3.1,2.5
3MINDIA,Others,Mid Cap,32975.0,-4.2,-9.1,-7.8,-13.29,-13.29,-4,-1,-6,-5.8,-0.5,-5.8,-0.5
GPPL,Infra - Construction,Small Cap,161.44,-5.2,-4.3,-4.3,-19.32,-31.85,-1,-1,-8,2.3,2.8,2.3,2.8
AGRITECH,Agri - Misc,Small Cap,100.38,-3.2,-12.8,-14.2,-46.38,-61.54,-9,-2,-5,-6.3,-6.2,-6.3,-6.2
BLISSGVS,Healthcare - Pharma,Small Cap,719.7,5.6,7.3,16.7,-0.33,-0.33,-1,0,-1,22.5,46.4,22.5,24.5
FINCABLES,Power - Wiring,Small Cap,1295.0,-1.1,-0.4,3.8,-5.75,-16.93,-1,0,-13,9.6,17.2,9.6,17.2
GOKULAGRO,Agri - Edible Oil,Small Cap,232.8,-7.2,-5.3,-4.6,-10.39,-10.39,-2,-1,-9,-0.6,2.3,-0.6,2.3
BCONCEPTS,Consumption - Misc,Small Cap,170.86,-0.7,-19.8,-31.1,-55.04,-76.88,-8,-4,-1,-6.1,-17.7,-6.1,-17.7
AHLUCONT,Infra - Construction,Small Cap,593.45,-15.8,-30.8,-33.4,-44.95,-53.82,-7,-4,-13,-28.9,-22.5,-28.9,-22.5
AGARIND,Chemicals - Petro,Small Cap,434.05,-12.5,-19.6,-21.0,-54.36,-68.55,-9,-3,-13,-13.8,-7.9,-13.8,-7.9
BCLIND,Agri - Edible Oil,Small Cap,35.98,-5.3,-4.7,-4.7,-14.5,-47.78,-5,-1,-11,0.2,3.8,0.2,3.8
BEARDSELL,Packaging,Small Cap,24.7,-9.7,-23.3,-15.3,-33.9,-54.26,-9,-3,-8,-3.6,-4.2,-3.6,-4.2
BIRLAMONEY,Financials - Broking,Small Cap,125.17,-4.1,-16.5,-15.7,-30.4,-58.79,-9,-4,-7,-7.4,0.2,-7.4,0.2
GODREJPROP,Real Estate,Mid Cap,1907.8,-7.2,-10.6,-10.2,-18.89,-43.87,-9,-1,-7,-2.6,1.1,-2.6,1.1
GOODLUCK,Metals - Pipe & Tube,Small Cap,474.8,-2.5,-9.4,-6.2,-14.81,-14.81,-8,-1,-12,-3.3,9.0,-3.3,9.0
AFFLE,IT - Product/Platform,Small Cap,1625.6,-6.1,-5.9,1.1,-18.46,-25.63,-2,0,-11,0.9,8.7,0.9,8.7
ZUARIIND,Agri - Sugar,Small Cap,277.1,-3.0,-0.8,2.0,-27.79,-33.39,-3,0,-12,1.5,4.7,1.5,2.8
FLEXITUFF,Chemicals - Misc,Small Cap,2.19,-22.3,-64.6,-74.8,-91.11,-97.69,-9,-5,-13,-56.2,-61.7,-56.2,-61.7
CANHLIFE,NA,NA,152.26,-2.8,-3.2,-2.5,-8.66,-8.66,-1,-1,-1,1.9,2.6,1.9,2.6
21STCENMGM,Financials - Misc,Small Cap,38.75,-14.4,-12.0,-3.9,-27.96,-72.6,-4,-1,-13,-6.1,10.7,-6.1,10.7
FAZE3Q,Textiles - Processing,Small Cap,497.6,0.1,-20.1,-16.9,-23.45,-33.47,-9,-3,-2,-12.7,8.1,-12.7,8.1
AIIL,NA,NA,516.1,-8.8,-13.5,-8.0,-24.44,-24.44,-5,-1,-9,-5.7,0.2,-5.7,0.2
FCL,Chemicals - Specialty,Small Cap,57.79,6.2,12.2,13.8,-2.87,-2.87,0,0,-1,19.3,41.3,11.3,21.7
BLAL,Real Estate,Small Cap,161.98,-4.8,-16.9,-15.2,-26.78,-44.62,-9,-4,-13,-10.4,-9.8,-10.4,-9.8
5PAISA,Financials - Broking,Small Cap,338.95,-15.5,-12.6,-4.9,-18.71,-44.16,-3,-1,-13,-8.8,-1.7,-8.8,-1.7
FIVESTAR,Financials - NBFC,Small Cap,523.7,-2.2,-6.1,-4.8,-21.37,-44.51,-8,-1,-5,-0.4,13.8,-0.4,13.8
BLKASHYAP,Real Estate,Small Cap,56.64,-4.2,-5.0,-1.1,-11.21,-50.23,-1,-4,-1,3.4,3.4,3.4,3.4
AFSL,Others,Small Cap,202.01,-5.3,-4.8,-4.8,-11.01,-65.84,-1,-1,-3,0.5,0.5,0.5,0.5
FIEMIND,Auto - OEM Suppliers,Small Cap,2040.0,-8.6,-21.2,-13.5,-23.73,-23.73,-4,-1,-13,-11.7,-5.1,-11.7,-5.1
BDL,Defense - Misc,Mid Cap,1254.0,-8.7,-11.3,-8.8,-23.23,-40.19,-3,-2,-11,-4.1,2.7,-4.1,2.7
CANTABIL,Textile - Apparels,Small Cap,237.99,-4.0,-9.8,-8.4,-25.98,-28.75,-9,-1,-12,-1.2,2.4,-1.2,2.4
CARERATING,Financials - Ratings,Small Cap,1709.0,-2.2,-2.3,-1.2,-7.02,-12.98,-5,-1,-5,1.3,2.0,1.3,2.0
FINPIPE,Infra - Plastic Pipes,Small Cap,157.29,-3.9,-10.2,-15.5,-23.9,-52.95,-9,-4,-11,-3.4,-1.8,-3.4,-1.8
GOKEX,Textile - Apparels,Small Cap,776.2,-3.6,-9.6,-11.1,-18.71,-38.5,-9,-3,-1,-2.7,6.3,-2.7,6.3
CAPLIPOINT,Healthcare - Pharma,Small Cap,2772.4,-1.5,-1.4,4.5,-3.65,-3.65,-1,1,-2,6.5,14.7,6.5,9.0
BLACKBUCK,Transport - Logistics,Small Cap,579.85,-8.4,-8.6,-2.3,-22.48,-22.48,-2,-1,-11,-0.5,3.0,-0.5,3.0
AHLEAST,Leisure - Hotels,Small Cap,136.38,-3.9,-10.3,-15.5,-22.2,-30.74,-6,-4,-3,-4.8,-11.3,-4.8,-11.3
GALAPREC,NA,NA,1029.6,-5.3,-15.3,-7.7,-18.29,-30.43,-9,-2,-11,-5.2,13.5,-5.2,13.5
AEGISVOPAK,NA,NA,287.3,-0.7,-2.5,-1.9,-7.77,-7.77,-6,-1,-3,3.9,21.2,3.9,6.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1162.0,-2.2,-2.4,0.1,-3.57,-3.57,-2,-1,-7,3.8,4.6,1.8,4.6
GEOJITFSL,Financials - Broking,Small Cap,81.75,-2.2,-2.3,-1.9,-5.49,-53.81,-1,-1,-6,1.4,6.0,1.4,6.0
BRITANNIA,Consumption - FMCG,Large Cap,5040.0,-8.4,-9.3,-14.1,-19.63,-22.1,-4,-4,-13,-7.5,-3.4,-7.5,-3.4
ACI,Chemicals - Bulk,Small Cap,493.7,-3.3,-11.4,-18.7,-29.9,-34.51,-6,-4,-10,-8.2,-13.1,-8.2,-13.1
AAVAS,Financials - Housing,Small Cap,1302.4,-5.9,-14.7,-14.4,-26.5,-41.7,-8,-3,-13,-10.5,-3.3,-10.5,-3.3
GESHIP,Transport - Shipping,Small Cap,1380.3,0.6,-7.7,-12.5,-23.23,-23.23,-6,-4,0,3.6,-0.5,3.6,-0.5
BGRENERGY,Infra - Construction,Small Cap,257.01,-4.0,-18.4,-25.8,-47.63,-47.63,-9,-4,-8,3.5,-14.5,3.5,-14.5
GLOBALVECT,Transport - Logistics,Small Cap,140.02,-7.4,-21.3,-25.3,-43.54,-59.47,-5,-4,-11,-10.8,-13.1,-10.8,-13.1
GFLLIMITED,Others,Small Cap,62.88,-0.0,0.1,16.1,-22.37,-49.97,-1,0,-1,12.1,27.9,12.1,16.7
BHARATWIRE,Power - Wiring,Small Cap,177.02,-6.3,-18.2,-21.7,-32.44,-41.14,-9,-3,-10,-13.9,-3.7,-13.9,-3.7
BRIGADE,Real Estate,Small Cap,680.8,-3.8,-2.2,3.8,-15.11,-37.34,-1,0,-2,5.2,18.0,5.2,8.8
BHAGCHEM,Agrichem - Protection,Small Cap,259.0,-9.7,-12.5,-11.9,-18.27,-37.76,-9,-2,-9,-7.3,-3.7,-7.3,-3.7
ACE,Auto - CV,Small Cap,1119.5,-5.3,-6.1,0.8,-6.4,-30.03,-2,0,-11,1.2,7.3,1.2,3.4
ABAN,Oil and Gas,Small Cap,14.55,-16.3,-27.2,-34.3,-66.0,-82.9,-4,-5,-13,-12.6,-1.9,-12.6,-1.9
ACEINTEG,Human Resources,Small Cap,17.62,-3.5,-17.8,-25.0,-35.43,-55.95,-9,-2,-1,-12.8,-6.4,-12.8,-6.4
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.83,-15.9,-19.8,-33.8,-46.09,-67.35,-2,-4,-11,-3.2,-26.0,-3.2,-26.0
GLOBUSSPR,Beverages - Alcohol,Small Cap,862.4,-6.3,-7.5,-22.4,-31.16,-37.04,-8,-4,-8,-4.2,0.2,-4.2,0.2
GENUSPOWER,Electronic - Equipment,Small Cap,335.3,-2.2,-4.8,0.0,-7.63,-31.02,-1,-1,-6,5.6,5.9,5.6,2.7
GEMAROMA,NA,NA,158.99,-10.9,-23.0,-17.8,-39.7,-54.52,-9,-2,-12,-12.1,-3.7,-12.1,-3.7
ACUTAAS,Healthcare - Pharma,Small Cap,3193.4,-3.7,-13.6,-9.9,-14.61,-14.61,-9,-2,-7,-4.6,8.6,-4.6,8.6
BODALCHEM,Chemicals - Dyes,Small Cap,177.1,5.2,13.8,49.0,-4.27,-4.27,-1,0,-1,64.8,121.8,64.8,53.6
BROOKS,Healthcare - Pharma,Small Cap,68.0,-0.5,-13.9,-1.2,-50.85,-65.81,-9,-2,-6,1.8,16.7,1.8,16.7
GENCON,Infra - Construction,Small Cap,41.94,-9.0,-6.0,-11.2,-30.05,-30.05,-1,-1,-5,0.8,0.8,0.8,0.8
GMBREW,Beverages - Alcohol,Small Cap,927.6,-0.3,-6.3,-9.1,-30.19,-30.19,-9,-5,-1,-0.8,-2.5,-0.8,-2.5
YATHARTH,Healthcare - Hospitals,Small Cap,982.3,-1.6,-0.9,-2.0,-4.15,-4.15,-1,-1,-5,5.0,13.2,5.0,6.0
ACMESOLAR,Power - Green,Small Cap,414.85,-0.5,-0.8,3.2,-3.64,-3.64,-1,0,-1,4.4,14.2,4.4,7.5
EXIDEIND,Batteries,Small Cap,417.8,-9.9,-14.7,-7.1,-15.83,-21.82,-5,-1,-13,-7.6,5.6,-7.6,5.6
BFUTILITIE,Infra - Construction,Small Cap,532.0,-2.6,-14.9,-13.1,-36.21,-52.88,-7,-2,-3,-7.0,-1.7,-7.0,-1.7
AARVI,Human Resources,Small Cap,141.53,-9.1,-9.7,-9.7,-15.96,-15.96,-6,-2,-13,-5.6,5.2,-5.6,5.2
GENESYS,IT - Services,Small Cap,275.48,15.4,-19.1,-13.9,-54.99,-73.89,-9,-2,8,-12.5,9.3,-12.5,9.3
BHARTIARTL,Telecom,Large Cap,1831.5,-6.0,-8.1,-7.8,-15.77,-15.77,-4,-1,-11,-4.6,1.1,-4.6,1.1
BRNL,Infra - Construction,Small Cap,17.1,-2.6,-8.6,-17.7,-35.47,-68.0,-6,-5,-13,-2.3,-12.4,-2.3,-12.4
ACL,Infra - Cement,Small Cap,42.83,-7.7,-20.6,-24.0,-49.95,-61.06,-7,-4,-12,-12.5,-18.6,-12.5,-18.6
GHCL,Chemicals - Bulk,Small Cap,431.35,-3.8,-4.1,-14.9,-35.35,-44.63,-2,-4,-11,-1.2,-2.3,-1.2,-2.3
GMDCLTD,Metals - Misc,Small Cap,568.75,-1.1,-5.7,-22.7,-26.32,-26.32,-9,-4,-8,-1.0,-7.5,-1.0,-7.5
GLOBAL,Transport - Logistics,Small Cap,123.52,2.2,2.5,15.4,-2.92,-2.92,0,0,0,12.0,21.5,12.0,13.9
BPL,Consumption - Electronics,Small Cap,48.99,-5.8,-15.7,-12.3,-40.76,-66.03,-8,-4,-7,-7.6,-4.4,-7.6,-4.4
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.74,-5.6,-22.2,-14.7,-26.12,-26.12,-9,-3,-12,-11.5,-2.1,-11.5,-2.1
GLAND,Healthcare - Pharma,Small Cap,2952.8,-0.4,-1.1,2.3,-2.93,-2.93,-3,0,-1,3.4,17.2,3.4,8.6
BOSCH-HCIL,NA,NA,1825.3,-0.9,0.4,5.4,-3.49,-30.33,0,0,-1,6.5,24.5,2.8,12.2
ABMINTLLTD,Others,Small Cap,54.75,-10.3,-12.3,-0.8,-24.79,-50.51,-4,-1,-8,5.0,12.6,5.0,12.6
GIPCL,Power - Misc,Small Cap,199.39,-4.2,-3.2,0.0,-5.82,-25.74,-2,0,-2,11.2,16.8,11.2,16.8
BHARATFORG,Metals - Casting/Forging,Mid Cap,1976.0,-4.8,-13.3,-10.9,-13.9,-13.9,-4,-1,-6,-8.8,1.9,-8.8,1.9
ABREL,Paper,Small Cap,1374.0,-4.3,-5.1,-7.5,-28.21,-56.24,-8,-4,-12,0.1,1.9,0.1,1.9
ABFRL,Consumption - Retail,Mid Cap,52.49,-4.4,-17.1,-19.4,-41.02,-85.6,-5,-3,-13,-10.5,-13.3,-10.5,-13.3
ABCAPITAL,Financials - Misc,Mid Cap,399.05,-3.1,-3.4,-2.7,-7.35,-7.35,-3,-1,-12,0.0,5.7,0.0,5.7
GKENERGY,NA,NA,128.5,-8.2,-11.9,-9.2,-46.37,-46.37,-7,-3,-7,-8.5,2.1,-8.5,2.1
BORORENEW,Power - Green,Small Cap,505.8,-9.0,-21.0,-16.0,-29.85,-29.85,-9,-3,-13,-13.9,-2.9,-13.9,-2.9
GKWLIMITED,Financials - Misc,Small Cap,1583.0,-2.2,-12.1,-9.5,-20.27,-61.85,-8,-2,-13,-5.5,-3.2,-5.5,-3.2
ABDL,Beverages - Alcohol,Small Cap,597.6,-4.6,-8.8,-10.5,-16.03,-16.03,-9,-3,-9,-5.4,5.8,-5.4,5.8
GKSL,Healthcare - Hospitals,Small Cap,174.36,-0.4,0.9,10.3,NA,-1.85,-1,0,-1,10.8,27.6,10.8,14.8
BOROLTD,Consumption - Misc,Small Cap,254.0,-3.8,-1.9,2.8,-30.1,-50.77,-1,3,-10,6.6,10.8,6.6,3.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25480.0,-4.1,-9.2,-8.8,-16.88,-31.14,-7,-1,-8,-5.7,-1.2,-5.7,-1.2
