Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
INDIANB,Financials - PSU Bank,Mid Cap,831.75,-3.91,-2.14,-16.83,-8,-2,-3,-2,19.01,47.85,65.71,877.86
WANBURY,Healthcare - Pharma,Small Cap,258.55,2.17,1.39,-21.58,4,4,4,-11,51.28,61.13,58.89,250.53
WIPRO,IT - Software/Consulting,Large Cap,188.3,-4.86,-6.41,-41.99,-17,-8,6,-15,18.84,17.21,35.71,200.67
360ONE,Financials - Misc,Mid Cap,1102.1,-1.47,5.97,-16.38,-6,-2,5,-4,56.02,43.81,59.76,1067.86
JAMNAAUTO,Auto - Replacement,Small Cap,117.81,-10.51,-3.16,-21.72,-7,-3,0,12,37.61,45.21,54.49,125.06
JINDRILL,Oil and Gas,Small Cap,601.45,12.4,11.59,-39.27,10,3,6,1,73.89,60.65,55.3,541.77
YUKEN,Industrial - Pumps/Engines,Small Cap,706.0,-2.94,-5.25,-55.03,-13,-5,5,-8,37.6,38.09,42.39,720.93
WILLAMAGOR,Financials - Misc,Small Cap,26.89,-3.96,-3.24,-45.57,-8,-2,5,-7,42.8,46.56,45.91,27.17
IVP,Chemicals - Bulk,Small Cap,164.98,4.7,17.59,-43.11,-3,8,6,1,72.85,58.83,48.3,144.27
PSB,Financials - PSU Bank,Mid Cap,24.08,-3.91,-3.45,-68.93,-9,-4,5,7,40.03,35.4,35.66,24.73
PFS,Financials - NBFC,Small Cap,29.95,-3.76,-3.88,-55.92,-5,-9,5,-8,48.74,43.33,47.65,30.14
DHAMPURSUG,Agri - Sugar,Small Cap,143.38,-5.2,-8.97,-55.98,-5,-5,12,12,50.45,73.55,43.63,141.21
CYBERTECH,IT - Software/Consulting,Small Cap,137.88,-4.14,8.57,-99.37,-5,8,6,3,65.13,52.45,48.08,127.69
RAMKY,Infra - Construction,Small Cap,456.2,-9.32,-9.39,-54.79,-9,-4,-1,-5,28.83,41.25,45.6,484.22
DHUNINV,Financials - Misc,Small Cap,875.7,-8.14,-4.03,-67.18,-7,-12,5,-17,54.42,32.77,39.42,897.26
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,991.7,5.49,11.05,-25.12,2,7,5,1,66.62,66.47,61.03,927.07
DELPHIFX,Financials - Misc,Small Cap,11.77,-1.26,-0.25,-97.51,0,3,7,-4,54.04,2.28,26.61,25.07
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1860.3,-3.49,-6.74,-31.58,-10,-5,-1,-9,13.52,21.65,48.7,2001.58
AARVI,Human Resources,Small Cap,124.15,-3.08,-0.68,-32.62,-8,-3,-2,10,40.78,43.65,47.77,127.89
DCAL,Healthcare - Pharma,Small Cap,177.63,-5.14,-3.35,-44.83,-9,-4,5,-6,57.67,29.14,45.17,176.78
PRSMJOHNSN,Infra - Cement,Small Cap,125.61,-4.73,-6.26,-48.94,2,-11,12,-6,49.31,43.79,43.59,128.35
IGARASHI,Auto - OEM Suppliers,Small Cap,397.55,-8.71,3.26,-53.17,-5,-1,5,-16,65.86,50.65,44.21,369.15
PENIND,Engineering,Small Cap,155.09,-8.62,-7.41,-44.59,-8,-3,6,-6,33.47,39.76,46.64,161.22
J&KBANK,Financials - Private Bank,Small Cap,132.05,-6.85,1.69,-13.41,-7,-3,5,12,53.55,66.22,71.79,126.67
POWERMECH,Infra - Construction,Small Cap,2450.2,-5.97,-1.89,-34.22,-8,-4,6,1,56.94,53.2,51.65,2301.05
PAVNAIND,Auto - Misc,Small Cap,18.98,-2.32,-1.04,-75.01,-1,5,5,-18,34.08,47.26,35.81,19.47
AAVAS,Financials - Housing,Small Cap,1396.2,-3.28,0.88,-37.5,-10,-4,5,-10,60.63,47.41,44.33,1326.37
CPCAP,IT - Education,Small Cap,93.99,-1.03,-0.54,-78.54,-3,-7,5,4,51.95,36.57,10.67,93.43
CRISIL,Financials - Ratings,Mid Cap,4131.6,-0.74,-3.24,-40.55,2,-13,5,-9,49.83,32.54,45.05,4198.86
PFIZER,Healthcare - Pharma,Mid Cap,4681.1,-2.86,-0.51,-27.44,-5,-2,-3,-7,34.34,45.36,48.61,4777.51
IRIS,IT - Services,Small Cap,238.42,-2.7,-0.45,-58.68,-6,-2,5,-15,44.1,37.72,46.07,242.0
IPL,Agrichem - Protection,Small Cap,169.05,-4.71,12.7,-60.85,-5,7,5,-6,64.43,51.8,46.33,156.54
20MICRONS,Metals - Misc,Small Cap,177.54,-2.35,-0.15,-48.98,-8,-4,5,-18,61.19,45.48,48.47,173.47
DICIND,Chemicals - Misc,Small Cap,511.35,-6.74,-2.34,-39.12,-8,-2,-1,1,40.55,57.69,46.19,528.03
PNC,Media - Films,Small Cap,18.57,-11.87,-13.43,-76.58,-10,-3,5,9,16.64,34.15,33.31,21.08
IPCALAB,Healthcare - Pharma,Mid Cap,1583.9,2.02,3.73,-9.8,2,-4,3,5,65.05,51.3,67.82,1529.93
DIVISLAB,Healthcare - Pharma,Large Cap,6921.5,3.14,6.35,-2.12,3,1,5,1,94.12,60.43,65.19,6413.43
DECCANCE,Infra - Cement,Small Cap,643.6,-0.43,-1.29,-44.75,3,-4,5,-7,40.72,45.97,45.59,651.35
VTL,Textile - Spinning/Yarn,Small Cap,606.0,4.36,-1.09,-1.94,7,-6,4,4,63.59,81.97,69.87,563.2
ICRA,Financials - Ratings,Small Cap,5319.5,-2.5,-2.05,-31.23,-7,-4,5,-8,35.31,27.8,42.5,5415.48
RAJRILTD,Textiles - Processing,Small Cap,20.53,-2.19,-2.75,-71.06,-7,-12,-1,-6,38.23,45.22,36.94,21.16
WEBELSOLAR,Power - Green,Small Cap,105.38,-8.32,-4.45,-43.5,-10,-6,9,1,62.26,59.82,54.88,93.18
WONDERLA,Leisure - Misc,Small Cap,482.45,-4.93,-8.62,-56.37,1,-5,-1,2,18.31,40.97,38.69,514.36
VSSL,Metals - Iron & Steel,Small Cap,280.45,1.98,0.88,-18.19,3,-7,5,-4,63.58,53.28,55.8,260.22
PNBHOUSING,Financials - Housing,Small Cap,1069.7,-1.97,2.56,-11.02,-5,-9,8,2,85.5,58.42,63.67,952.86
JAGRAN,Media - Publishing,Small Cap,66.55,-1.1,0.68,-48.61,-6,-2,6,2,38.52,41.52,43.33,65.57
INDOTECH,Power - Equipment,Small Cap,2699.6,-4.81,-0.1,-28.43,-5,-7,5,2,75.45,73.26,66.31,2067.85
INDOSTAR,Financials - NBFC,Small Cap,200.13,-8.88,-0.93,-45.36,-9,-3,5,-10,34.89,40.62,42.76,209.45
RADHIKAJWE,Consumption - Jewelry,Small Cap,58.37,-16.06,-9.08,-62.91,-7,-3,5,-17,30.39,35.22,41.39,63.39
RAMRAT,Power - Wiring,Small Cap,423.65,-4.74,-4.58,-6.0,-9,-6,5,2,68.31,70.34,71.7,380.17
INDBANK,Financials - Broking,Small Cap,33.87,-2.05,-1.25,-44.15,-8,-4,5,1,51.13,38.79,48.91,34.13
DHANUKA,Agrichem - Protection,Small Cap,1049.2,-4.62,-3.03,-46.88,-8,-4,5,-8,55.62,46.76,43.85,1036.67
IMAGICAA,Leisure - Misc,Small Cap,43.74,-6.64,-3.44,-57.64,-9,-3,6,1,32.06,42.23,40.9,45.21
ABCAPITAL,Financials - Misc,Mid Cap,349.65,-3.66,1.13,-5.23,-9,-3,5,-3,49.6,47.83,69.08,340.31
DCBBANK,Financials - Private Bank,Small Cap,181.13,0.16,-3.14,-11.08,3,-12,5,8,45.55,48.6,64.15,182.46
ACEINTEG,Human Resources,Small Cap,18.97,-7.01,-2.72,-65.82,-12,-5,5,1,52.82,46.69,31.52,19.0
PTL,Others,Small Cap,40.48,-0.59,1.2,-25.18,0,-3,5,1,66.08,56.38,54.57,39.19
WEL,Consumption - Appliances,Small Cap,98.89,-4.89,-6.3,-50.56,-10,-9,2,-14,55.16,24.88,41.54,109.24
CYIENT,IT - Services,Small Cap,871.85,-3.63,-0.06,-64.54,-6,7,5,-4,34.15,33.21,34.19,901.66
INDOTHAI,Financials - Broking,Small Cap,273.1,-8.06,-4.84,-41.44,-7,-3,-1,-5,40.9,51.94,60.95,286.06
JAYNECOIND,Metals - Iron & Steel,Small Cap,106.23,-7.38,-4.63,-7.14,-8,-5,8,11,62.6,61.94,77.08,95.66
JAGSNPHARM,Healthcare - Pharma,Small Cap,207.28,-4.63,-0.54,-36.81,-7,-3,10,-9,61.2,66.26,52.55,197.19
PIONEEREMB,Textile - Misc,Small Cap,26.01,-3.52,-5.97,-63.31,2,-8,5,1,53.82,45.36,37.57,26.15
JAYBARMARU,Auto - Replacement,Small Cap,86.46,-8.41,-6.02,-39.96,-9,-4,-1,-1,36.93,45.13,51.06,91.49
CONCORDBIO,Healthcare - Pharma,Small Cap,1140.0,-2.89,0.13,-57.21,-10,-3,4,-16,59.11,40.52,42.43,1125.83
IFGLEXPOR,Metals - Casting/Forging,Small Cap,169.52,-10.46,-10.5,-63.74,-13,-6,5,-6,39.63,41.91,45.73,172.48
IDEAFORGE,Defense - Technology,Small Cap,848.2,4.18,38.13,-36.89,1,-3,5,2,83.18,82.08,58.42,582.65
DELHIVERY,Transport - Logistics,Mid Cap,470.3,-1.84,0.71,-4.02,-6,-2,6,2,51.01,66.83,61.99,453.23
PPAP,Auto - OEM Suppliers,Small Cap,220.45,-5.08,7.65,-25.22,-5,-1,5,-5,51.61,49.48,52.0,210.61
PIXTRANS,Industrial - Consumables,Small Cap,1525.0,-0.08,-1.52,-45.53,9,-7,-1,3,58.92,69.78,53.74,1494.19
PFOCUS,Media - Films,Small Cap,260.7,-13.36,-15.4,-20.28,-19,-18,-3,11,14.29,52.44,68.47,298.57
21STCENMGM,Financials - Misc,Small Cap,32.52,-6.15,-11.49,-77.0,-15,-8,5,-18,54.56,29.99,39.4,34.0
RAJSREESUG,Agri - Sugar,Small Cap,32.45,-10.46,-7.76,-68.16,-9,-4,7,2,50.67,50.15,41.68,32.37
INDRAMEDCO,Healthcare - Hospitals,Small Cap,378.55,-10.99,-6.52,-40.93,-5,-2,-1,-6,27.92,45.19,52.19,405.69
PIDILITIND,Chemicals - Specialty,Large Cap,1483.8,0.53,7.67,-13.1,-7,6,4,-19,69.47,50.15,53.52,1414.85
AARON,Engineering,Small Cap,131.08,-5.52,-5.02,-49.19,-5,-3,5,-8,28.15,36.01,40.69,140.03
ZUARI,Agrichem - Fertilizers,Small Cap,234.67,-3.08,-0.14,-40.37,-9,-10,6,-4,57.51,34.45,51.92,231.24
RAINBOW,Healthcare - Hospitals,Small Cap,1316.2,0.9,5.21,-23.01,-6,7,7,-9,59.21,54.87,52.68,1248.18
PHOENIXLTD,Real Estate,Mid Cap,1760.3,-3.77,-0.44,-14.9,-8,-3,6,2,42.63,41.35,62.46,1726.94
PARAGMILK,Consumption - Dairy,Small Cap,221.2,-0.26,-1.68,-41.32,4,-10,6,-4,55.4,33.47,53.02,218.47
YATRA,IT - Product/Platform,Mid Cap,94.04,-13.05,-11.57,-53.45,-7,-3,5,-4,32.8,30.6,41.69,111.31
INSPIRISYS,IT - Services,Small Cap,103.49,17.75,24.69,-46.35,7,9,5,1,79.88,65.47,54.85,86.38
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.54,-3.83,-1.73,-31.94,-7,-4,5,-3,55.11,31.85,48.39,68.96
ADVENZYMES,Healthcare - Biotech,Small Cap,365.25,2.24,5.53,-36.03,-4,-1,5,2,73.03,70.08,58.37,321.19
VIRINCHI,IT - Product/Platform,Small Cap,17.2,-2.82,-2.05,-67.97,2,-3,5,-5,32.46,32.46,34.19,17.93
INDORAMA,Textiles - Polyester,Small Cap,36.74,-6.49,-3.44,-51.01,-5,-2,6,-5,40.58,38.46,43.71,37.28
WEIZMANIND,Textiles - Processing,Small Cap,84.4,-7.37,2.64,-47.9,-8,-2,5,-17,49.28,45.36,38.76,83.65
DIAMINESQ,Chemicals - Bulk,Small Cap,283.8,1.59,8.32,-59.07,1,1,7,2,55.17,58.75,35.3,259.42
ZUARIIND,Agri - Sugar,Small Cap,254.4,-6.85,-3.09,-39.91,-10,-4,6,-5,40.69,40.13,48.34,258.64
DHANBANK,Financials - Private Bank,Small Cap,32.07,-0.28,4.87,-45.64,2,-4,6,2,69.81,72.6,59.43,27.8
PRUDENT,Financials - Misc,Small Cap,2748.0,-2.87,-2.9,-26.43,-10,-5,5,1,61.0,58.85,61.32,2623.63
WEALTH,Others,Small Cap,900.3,-4.08,-4.22,-47.66,-9,-4,-1,-17,36.9,53.39,49.55,921.3
AARTECH,Power - Equipment,Small Cap,41.95,-6.78,-13.49,-60.2,2,-15,-1,-16,35.49,41.22,42.57,45.58
ACE,Auto - CV,Small Cap,885.3,-6.54,0.09,-47.77,-6,-2,5,-22,42.64,50.12,46.78,883.63
INDIANCARD,Others,Small Cap,210.77,0.83,1.09,-53.39,2,-14,5,-10,58.69,40.9,41.98,203.66
WOCKPHARMA,Healthcare - Pharma,Small Cap,1547.2,-3.69,10.87,-17.21,-9,-2,6,-10,63.67,59.13,66.44,1423.78
WHIRLPOOL,Consumption - Appliances,Mid Cap,851.0,-10.96,-13.6,-65.26,-15,-8,-1,1,44.35,49.51,39.01,888.65
ADANIPORTS,Infra - Construction,Large Cap,1773.4,0.74,5.84,-0.51,1,-3,5,2,81.74,70.47,69.87,1589.72
DCI,IT - Software/Consulting,Small Cap,271.15,-3.11,-5.49,-40.76,-6,1,-3,3,20.35,53.45,52.28,287.7
RACE,Others,Small Cap,122.22,-3.34,-1.31,-73.43,-6,-1,6,1,33.72,47.83,29.99,120.5
POONAWALLA,Financials - NBFC,Mid Cap,420.7,-9.0,0.41,-26.24,-8,-3,5,-5,47.26,44.03,52.48,422.49
ICICIBANK,Financials - Private Bank,Large Cap,1246.0,-1.49,-1.56,-16.93,-9,1,-1,-9,28.3,35.18,48.21,1291.07
JINDWORLD,Textile - Misc,Small Cap,27.58,2.8,5.71,-70.73,-4,6,5,2,60.62,50.83,32.5,25.31
RADIANTCMS,Others,Small Cap,40.59,-9.11,-2.92,-64.49,-7,-2,6,1,42.13,35.61,28.05,41.14
WSI,Engineering,Small Cap,70.22,-2.47,-2.13,-63.8,-9,-3,6,10,31.26,32.15,42.13,72.26
YESBANK,Financials - Private Bank,Mid Cap,22.19,-3.27,11.01,-32.45,-6,-1,5,1,75.2,47.45,56.96,20.65
JAIBALAJI,Metals - Iron & Steel,Small Cap,83.26,-0.32,5.86,-68.32,-5,-5,5,2,82.19,60.38,48.65,73.8
ACC,Infra - Cement,Mid Cap,1378.2,-0.98,-2.8,-51.54,2,-10,5,-5,38.46,23.25,31.5,1427.46
3MINDIA,Others,Mid Cap,31195.0,-2.65,-6.5,-23.65,-16,-8,3,-1,41.5,38.22,51.17,32348.9
AARTIIND,Chemicals - Specialty,Mid Cap,468.0,-3.59,-7.69,-39.16,-6,-7,4,7,59.75,64.83,51.06,452.29
IDBI,Financials - Private Bank,Large Cap,71.4,-4.44,-6.05,-39.26,-9,-9,3,-3,36.98,31.82,44.86,78.32
WABAG,Infra - Construction,Small Cap,1390.8,-5.9,-7.59,-28.46,-14,-10,6,2,47.49,58.98,56.35,1368.67
PRECAM,Auto - OEM Suppliers,Small Cap,156.4,-7.05,-1.64,-59.14,-5,-2,5,1,51.11,51.52,45.97,148.19
POKARNA,Infra - Granites/Marbles,Small Cap,841.3,-4.91,-3.74,-42.05,-8,-3,-11,-14,36.48,53.53,50.61,885.83
IRFC,Railways,Mid Cap,100.19,-5.51,-4.3,-56.25,-9,-4,5,-21,46.96,32.9,47.55,102.96
WENDT,Engineering,Small Cap,6885.5,-9.23,-0.61,-61.82,-6,-2,6,2,45.09,44.38,37.63,6937.74
VLEGOV,IT - Product/Platform,Small Cap,13.67,-8.68,-9.29,-93.09,-7,-16,5,2,34.97,41.66,38.53,14.12
PURVA,Real Estate,Small Cap,212.32,-2.93,-0.74,-62.72,0,-3,5,-20,29.41,43.82,47.09,211.23
IIFLCAPS,Financials - Broking,Small Cap,344.3,-3.37,9.82,-16.29,-6,-1,5,1,74.63,45.36,53.0,318.33
ZENSARTECH,IT - Software/Consulting,Small Cap,484.95,-7.7,-5.73,-50.76,-6,-2,-1,-15,27.33,22.86,37.69,546.08
PEARLPOLY,Chemicals - Misc,Small Cap,19.5,-3.18,-6.43,-59.71,-6,-13,5,-8,64.11,45.06,41.52,19.16
ABREL,Paper,Small Cap,1306.6,-12.06,-12.24,-58.39,-9,-4,6,-17,37.03,38.74,43.37,1366.42
DBCORP,Media - Publishing,Small Cap,207.65,-10.29,-3.58,-48.59,-6,-3,5,-5,42.9,34.99,45.19,215.77
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1840.2,-1.9,5.9,-41.93,-6,-2,5,2,81.63,65.37,47.58,1647.74
RAMAPHO,Agrichem - Fertilizers,Small Cap,132.5,-3.99,-4.1,-38.99,-8,-4,6,-4,40.96,32.71,52.24,134.52
PTC,Power - Misc,Small Cap,211.74,-4.97,0.7,-16.83,-8,-4,5,2,66.21,67.62,66.74,190.53
PNBGILTS,Financials - Misc,Small Cap,80.45,11.32,13.31,-46.01,2,1,5,-8,55.26,46.01,43.97,72.73
DIAMONDYD,Consumption - FMCG,Small Cap,1001.5,-0.76,0.25,-30.93,2,-9,5,-3,59.84,32.88,51.09,998.43
