Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
EASTSILK,Textile - Misc,Small Cap,63.68,-6.0,-3.7,-13.8,-35.84,-35.84,-3,-1,-2,10.4,8.8,10.4,5.2
MUKTAARTS,Media - Films,Small Cap,57.0,-1.0,-15.4,-12.1,-21.6,-51.19,-9,-4,-4,3.4,1.0,3.4,1.0
SEMAC,Engineering,Small Cap,292.0,-10.3,-18.9,-13.6,-43.77,-48.67,-8,-2,-12,-10.2,0.7,-10.2,0.7
MASKINVEST,Financials - Misc,Small Cap,146.0,-4.6,-7.9,-8.5,-40.67,-50.08,-3,-3,-6,-0.9,3.4,-0.9,3.4
INDIGRID,Financials - Misc,Small Cap,175.06,-2.0,-3.2,-2.4,-3.23,-3.23,-7,-1,-13,-1.3,1.8,-1.3,1.8
AUTOIETF,NA,NA,29.46,-4.1,-6.4,-1.7,-6.36,-6.36,-3,-1,-13,0.1,5.7,0.1,5.7
SHK,Consumption - Personal,Small Cap,146.84,-14.8,-14.0,-11.8,-39.7,-56.33,-3,-1,-13,-5.9,3.4,-5.9,3.4
IFCI,Financials - NBFC,Small Cap,94.19,4.6,4.7,5.0,-2.56,-2.56,0,0,1,15.3,21.9,15.3,11.5
TARMAT,Infra - Construction,Small Cap,58.08,-8.6,-3.1,-13.3,-21.41,-40.37,-2,-1,-13,4.4,7.1,4.4,3.2
PIIND,Agrichem - Protection,Mid Cap,2382.2,-5.1,-15.1,-22.0,-37.85,-50.41,-3,-4,-10,-11.9,-12.5,-11.9,-12.5
SHOPERSTOP,Consumption - Retail,Small Cap,381.85,-11.8,-10.0,-2.0,-31.57,-59.52,-2,-2,-11,-2.8,7.0,-2.8,7.0
IGARASHI,Auto - OEM Suppliers,Small Cap,420.9,-8.0,-15.8,-9.5,-24.57,-50.42,-8,-2,-13,-7.3,6.0,-7.3,6.0
DOLLAR,Textile - Innerwear,Small Cap,263.0,-4.3,-8.0,-12.3,-31.69,-54.0,-3,-4,-5,-2.0,2.9,-2.0,2.9
IFGLEXPOR,Metals - Casting/Forging,Small Cap,207.38,-7.4,-10.2,-2.2,-38.64,-38.64,-3,-1,-13,5.3,8.8,5.3,8.8
ABSLAMC,Financials - AMC,Small Cap,1018.3,-2.8,-14.7,-12.7,-16.87,-16.87,-8,-2,-1,-9.3,3.8,-9.3,3.8
DOLPHIN,Oil and Gas,Small Cap,598.2,-6.0,-7.3,2.6,-10.71,-12.02,-2,0,-8,18.3,32.2,18.3,14.7
TARIL,Power - Equipment,Small Cap,303.55,-4.2,-15.8,-14.9,-39.44,-53.22,-8,-2,-2,-7.1,1.3,-7.1,1.3
OSWALAGRO,Agri - Misc,Small Cap,37.34,-1.1,-14.0,-23.0,-53.9,-66.3,-9,-4,-11,-2.3,-13.2,-2.3,-13.2
VTL,Textile - Spinning/Yarn,Small Cap,587.45,-2.7,-11.8,-7.7,-14.61,-14.61,-9,-2,-11,-5.2,3.8,-5.2,3.8
DOLATALGO,Financials - Misc,Small Cap,70.38,-7.9,-9.5,-9.1,-26.5,-62.26,-1,-5,-7,-1.9,-3.2,-1.9,-3.2
INDOSTAR,Financials - NBFC,Small Cap,252.38,-2.6,-6.4,0.2,-13.57,-31.1,-8,2,-7,-1.9,10.3,-1.9,10.3
DEVIT,IT - Services,Small Cap,24.99,-7.3,-12.0,-19.7,-43.77,-67.29,-7,-4,-13,-7.6,-8.5,-7.6,-8.5
TBOTEK,NA,NA,1681.9,-2.6,-0.9,-3.6,-4.7,-15.95,-2,-1,-1,3.4,11.0,0.4,11.0
ORIENTELEC,Consumption - Appliances,Small Cap,177.38,-6.7,-8.2,-5.9,-18.45,-34.3,-3,-4,-13,-0.6,1.6,-0.6,1.6
ACI,Chemicals - Bulk,Small Cap,496.85,-3.3,-10.8,-18.2,-29.45,-34.09,-5,-4,-11,-7.6,-12.5,-7.6,-12.5
SHALPAINTS,Consumption - Paints,Small Cap,78.65,-15.3,-18.0,-2.7,-18.03,-48.93,-2,-1,-12,0.2,17.7,0.2,8.3
INDORAMA,Textiles - Polyester,Small Cap,66.97,-1.3,5.2,1.6,-10.71,-10.71,0,0,-1,10.9,24.6,5.1,24.6
DEVYANI,Leisure - Restaurants,Mid Cap,136.34,-9.7,-6.1,-1.8,-21.07,-38.79,-1,-1,-4,-0.3,11.2,-0.3,4.7
INDOCO,Healthcare - Pharma,Small Cap,251.12,2.0,-3.5,3.2,-20.87,-35.2,-7,0,1,2.9,9.1,2.9,5.1
DGCONTENT,Media - Misc,Small Cap,26.3,3.0,-5.2,-17.7,-33.54,-61.61,-9,-4,0,3.1,2.3,3.1,2.3
SHANKARA,Infra - Construction,Small Cap,146.39,-0.9,0.2,0.2,-25.69,-87.9,0,-1,-4,1.9,7.0,1.1,7.0
INDOBORAX,Chemicals - Bulk,Small Cap,511.9,-0.7,-0.6,0.7,-4.92,-4.92,-1,0,-1,8.3,26.3,4.2,26.3
TATVA,Chemicals - Specialty,Small Cap,1576.6,-8.4,-13.7,-13.7,-14.23,-14.23,-4,-1,-12,-2.4,17.3,-2.4,17.3
INDOAMIN,Chemicals - Specialty,Small Cap,120.3,-8.4,-17.6,-10.0,-19.26,-51.57,-9,-4,-12,-5.3,3.7,-5.3,3.7
ORIENTHOT,Leisure - Hotels,Small Cap,139.66,-1.9,-2.3,-1.3,-6.14,-30.86,-1,-2,-6,7.7,8.8,7.7,8.8
PIRAMALFIN,NA,NA,2210.1,-3.7,-3.0,-3.9,NA,-4.9,-1,-1,-2,2.3,5.1,2.3,1.6
DHAMPURSUG,Agri - Sugar,Small Cap,174.38,-6.4,-7.5,-2.7,-12.78,-25.48,-1,-1,-9,7.0,14.6,7.0,6.2
SHARDACROP,Agrichem - Protection,Small Cap,782.8,-1.5,-14.4,-29.8,-39.65,-39.65,-8,-4,-4,-12.4,-10.7,-12.4,-10.7
DHRUV,IT - Software/Consulting,Small Cap,23.5,-7.7,-18.3,-33.8,-58.76,-86.04,-9,-4,-11,-9.6,-12.9,-9.6,-12.9
ACEINTEG,Human Resources,Small Cap,17.51,-4.5,-18.3,-25.5,-35.84,-56.22,-8,-2,-12,-11.6,-7.0,-11.6,-7.0
TATASTEEL,Metals - Iron & Steel,Large Cap,183.21,-2.5,-8.1,-13.3,-18.36,-18.36,-4,-4,-4,-1.9,-8.0,-1.9,-8.0
INDIGOPNTS,Consumption - Paints,Small Cap,1153.7,-2.4,-0.7,0.1,-14.28,-32.94,-2,-1,-13,2.9,7.6,0.2,7.6
SHANTIGOLD,NA,NA,238.77,-12.8,-13.9,-3.2,-14.95,-14.95,-1,-1,-7,-0.6,10.6,-0.6,10.6
DENORA,Metals - Casting/Forging,Small Cap,810.5,-4.8,-12.8,-10.6,-15.6,-51.03,-9,-1,-8,-6.5,2.7,-6.5,2.7
DHARMAJ,Agrichem - Protection,Small Cap,270.5,-2.4,-2.7,-3.9,-16.78,-30.01,-3,-3,-13,1.9,5.9,1.9,5.9
YATRA,IT - Product/Platform,Mid Cap,113.45,-2.8,-4.3,-0.3,-43.84,-43.84,-1,-2,-7,3.6,6.3,3.6,7.5
INDIQUBE,Human Resources,Small Cap,191.72,-0.4,-0.3,-0.0,-18.69,-21.36,-1,-1,-9,4.6,8.5,4.6,4.4
TATATECH,IT - Software/Consulting,Mid Cap,807.5,-6.7,-7.5,-2.8,-9.37,-28.92,-3,-1,-13,4.3,8.2,4.3,8.2
INDNIPPON,Auto - OEM Suppliers,Small Cap,1073.3,-6.4,-12.2,-9.5,-16.03,-16.03,-6,-1,-11,-3.0,8.1,-3.0,8.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,527.7,-5.7,1.9,0.4,-9.79,-21.0,0,-1,-5,26.2,15.1,6.1,15.1
DHANBANK,Financials - Private Bank,Small Cap,31.78,-7.1,-8.5,-3.7,-13.76,-26.44,-8,-3,-7,-4.0,4.1,-4.0,4.1
DHANUKA,Agrichem - Protection,Small Cap,986.7,-3.1,-9.9,-13.1,-37.1,-50.04,-8,-4,-11,-0.8,-3.8,-0.8,-3.8
INDIGO,Transport - Logistics,Large Cap,4923.0,-7.8,-9.7,-8.3,-17.54,-21.01,-9,-3,-13,-0.9,-0.4,-0.9,-0.4
INDOTECH,Power - Equipment,Small Cap,3660.3,-6.1,-6.4,-1.2,-9.17,-9.17,-1,-1,-10,0.3,12.0,0.3,5.4
TBZ,Consumption - Jewelry,Small Cap,388.5,14.1,28.8,27.1,-9.65,-9.65,0,0,0,39.7,60.6,22.7,60.6
TCS,IT - Software/Consulting,Large Cap,2340.7,-1.0,-4.6,-9.7,-30.13,-48.98,-3,-4,-2,3.0,4.3,3.0,4.3
INGERRAND,Industrial - Pumps/Engines,Small Cap,4784.0,-1.6,-1.6,-1.3,-3.06,-3.06,-1,-1,-2,3.2,7.4,3.2,3.7
ACMESOLAR,Power - Green,Small Cap,400.35,-0.9,-0.3,-0.4,-2.71,-2.71,-2,-1,-7,4.6,10.2,4.6,10.2
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1424.2,-5.4,-13.7,-8.8,-15.28,-19.93,-8,-1,-11,-7.3,5.2,-7.3,5.2
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1747.7,-1.6,-3.0,-0.1,-7.91,-42.2,-3,-4,-4,0.7,4.0,0.1,4.0
SHADOWFAX,Transport - Logistics,NA,253.9,-3.1,-0.6,-1.8,NA,-5.49,-2,-1,-9,8.5,10.5,1.7,10.5
INFY,IT - Software/Consulting,Large Cap,1138.2,-2.7,-3.4,-11.8,-34.13,-43.27,-3,-5,-13,1.2,2.8,1.2,2.8
TCPLPACK,Packaging,Small Cap,3990.0,-7.3,-2.8,2.1,-9.54,-18.57,-1,0,-13,16.2,21.7,16.2,21.7
INFOBEAN,IT - Software/Consulting,Small Cap,157.74,-6.1,-7.5,-19.1,-38.74,-38.74,-4,-4,-2,-3.8,2.3,-3.8,2.3
ORIENTCEM,Infra - Cement,Small Cap,127.89,-4.0,-11.2,-14.7,-43.63,-66.26,-8,-4,-4,-4.2,1.7,-4.2,1.7
DEEPINDS,Oil and Gas,Small Cap,672.95,-3.8,-3.0,-2.4,-6.53,-6.53,-1,-1,-10,9.5,16.8,9.5,8.0
SHAHALLOYS,Metals - Iron & Steel,Small Cap,110.51,-0.0,7.1,2.6,-5.43,-5.43,0,0,-1,35.4,39.7,15.3,17.0
INDUSTOWER,Telecom,Mid Cap,375.1,-2.4,-9.6,-15.5,-22.1,-22.1,-8,-3,-5,-5.6,-5.2,-5.6,-5.2
DELHIVERY,Transport - Logistics,Small Cap,456.75,-2.4,-12.2,-6.4,-12.83,-12.83,-8,-1,-2,-3.5,0.4,-3.5,0.4
INDUSINDBK,Financials - Private Bank,Mid Cap,975.3,-4.5,-5.2,-4.3,-9.51,-34.89,-6,-1,-13,-0.9,3.3,-0.9,3.3
TCIEXP,Transport - Logistics,Small Cap,533.8,-5.0,-8.1,-2.5,-28.34,-54.27,-6,-1,-11,0.2,1.3,0.2,1.3
DELPHIFX,Financials - Misc,Small Cap,6.22,-7.3,-31.6,-51.8,-65.92,-73.33,-7,-4,-9,-21.6,-26.7,-21.6,-26.7
INDOTHAI,Financials - Broking,Small Cap,39.61,-51.2,-84.5,-86.7,-91.51,-91.51,-8,-5,-13,-81.9,-85.6,-81.9,-85.6
DEN,Media - TV Broadcast,Small Cap,27.69,-2.8,-16.3,-5.7,-22.98,-51.8,-9,-2,-7,1.8,6.4,1.8,6.4
INDRAMEDCO,Healthcare - Hospitals,Small Cap,351.8,-6.6,-9.9,-12.5,-45.1,-45.1,-8,-4,-9,-4.9,-7.8,-4.9,-7.8
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,474.3,-6.6,-22.0,-18.9,-42.93,-65.8,-8,-2,-9,-15.8,-7.5,-15.8,-7.5
ACL,Infra - Cement,Small Cap,43.79,-5.6,-18.9,-22.3,-48.83,-60.19,-9,-4,-12,-14.0,-16.7,-14.0,-16.7
DELTAMAGNT,Metals - Misc,Small Cap,56.0,-5.3,-11.1,-13.7,-34.88,-58.84,-9,-4,-3,0.3,-4.6,0.3,-4.6
SHALBY,Healthcare - Hospitals,Small Cap,153.09,-2.5,-11.3,-12.9,-43.92,-48.61,-9,-2,-4,-8.9,-4.4,-8.9,-4.4
TCI,Transport - Logistics,Small Cap,875.3,-4.7,-7.4,-8.3,-29.52,-33.13,-6,-5,-13,-5.0,-3.3,-5.0,-3.3
DELTACORP,Leisure - Misc,Small Cap,56.96,-7.4,-14.1,-20.0,-34.07,-59.94,-9,-4,-5,-9.4,-8.9,-9.4,-8.9
PITTIENG,Electronic - Equipment,Small Cap,1084.1,-4.6,-3.3,-2.0,-7.18,-28.32,-1,-1,-3,2.8,10.3,2.8,5.4
ORIENTCER,Metals - Casting/Forging,Small Cap,44.17,-5.3,-6.0,-1.6,-22.02,-27.59,-1,-1,-8,1.5,4.5,1.5,2.9
YATHARTH,Healthcare - Hospitals,Small Cap,979.1,-0.7,1.2,-2.3,-4.46,-4.46,0,-1,-1,10.1,12.8,10.1,12.8
INDTERRAIN,Textile - Apparels,Small Cap,30.18,-5.9,-10.0,-7.6,-29.19,-52.45,-9,-3,-11,-6.1,-1.7,-6.1,-1.7
SHAILY,Industrial - Consumables,Small Cap,3224.5,-5.8,-4.2,-1.5,-10.81,-10.81,-2,-1,-13,1.4,14.7,1.4,2.9
INDSWFTLAB,Healthcare - Pharma,Small Cap,370.0,-0.5,2.0,1.4,-2.35,-2.35,0,0,0,17.2,52.5,8.4,52.5
IGCL,Agrichem - Protection,Small Cap,71.95,-1.4,-7.6,-7.6,-35.41,-41.02,-4,-1,-6,1.5,8.2,1.5,8.2
DHUNINV,Financials - Misc,Small Cap,1000.0,-7.4,-6.0,1.2,-36.43,-62.53,-2,0,-5,4.5,8.2,4.5,4.1
TATAPOWER,Power - Misc,Large Cap,359.15,-6.4,-10.7,-19.2,-22.75,-27.42,-9,-4,-13,-4.0,-8.1,-4.0,-8.1
ORIENTTECH,NA,NA,235.99,-8.6,-15.1,-17.3,-49.44,-61.53,-6,-4,-12,-5.4,-9.4,-5.4,-9.4
IMFA,Metals - Misc,Small Cap,1305.9,-10.0,-11.9,-13.1,-22.26,-22.26,-4,-4,-9,-5.6,-1.2,-5.6,-1.2
TATACHEM,Chemicals - Bulk,Small Cap,632.85,-6.1,-15.2,-21.8,-33.0,-49.26,-9,-4,-13,-7.3,-10.6,-7.3,-10.6
IMAGICAA,Leisure - Misc,Small Cap,54.55,-8.0,-6.1,-3.1,-12.02,-43.09,-1,-1,-4,6.1,10.1,6.1,3.8
DIXON,Consumption - Electronics,Mid Cap,14355.0,-3.2,-4.3,-3.3,-17.99,-25.03,-1,-1,-7,0.7,7.9,0.7,7.9
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.85,-0.9,-7.2,-10.7,-44.81,-68.86,-8,-4,-1,4.9,1.7,4.9,1.7
ORISSAMINE,Metals - Misc,Small Cap,4331.5,-13.1,-11.5,0.4,-29.44,-55.44,-2,0,-13,-1.2,8.2,-1.2,8.2
ACC,Infra - Cement,Mid Cap,1269.4,-4.6,-9.4,-19.0,-36.11,-50.12,-8,-4,-13,-4.7,-0.8,-4.7,-0.8
IKS,NA,NA,1732.0,-6.2,-10.2,-6.8,-10.4,-20.88,-7,-1,-10,-4.2,2.7,-4.2,2.7
DJML,Transport - Logistics,Small Cap,70.51,-35.9,-42.1,-39.1,-43.5,-66.38,-9,-2,-13,-36.2,-26.8,-36.2,-26.8
IKIO,Consumption - Electronics,Small Cap,205.08,-4.9,-6.5,-4.8,-12.73,-35.1,-7,-1,-1,10.0,9.4,10.0,3.2
TATACAP,NA,NA,365.3,-2.7,-2.8,-0.7,-6.38,-6.38,-1,-1,-3,3.2,5.9,3.2,5.9
PILANIINVS,Financials - Misc,Small Cap,4320.0,-6.8,-5.0,-9.2,-27.76,-47.36,-3,-4,-13,0.2,0.7,0.2,0.7
DLF,Real Estate,Large Cap,659.0,-3.7,-3.9,-4.6,-16.21,-29.06,-8,-1,-2,-0.6,6.2,-0.6,6.2
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.1,-0.1,-8.4,-4.5,-16.08,-46.55,-3,-4,-12,5.5,12.3,5.5,12.3
IITL,Financials - NBFC,Small Cap,153.63,-3.1,-1.9,-7.5,-28.54,-65.47,-1,-5,-5,2.6,8.1,2.6,8.1
DLINKINDIA,IT - Software/Consulting,Small Cap,446.5,-0.5,-15.6,-13.6,-18.7,-38.73,-8,-2,-6,-12.6,1.6,-12.6,1.6
OSIAHYPER,Consumption - Retail,Small Cap,2.45,-16.4,-27.1,-70.1,-90.04,-95.14,-9,-4,-8,-21.2,-23.2,-21.2,-23.2
IGIL,Consumption - Jewelry,Small Cap,333.0,-5.6,-7.6,-11.4,-14.24,-48.16,-8,-3,-11,-3.3,-3.0,-3.3,-3.0
DODLA,Consumption - Dairy,Small Cap,1072.1,-6.4,-5.8,-6.1,-23.42,-29.7,-1,-2,-6,-2.2,5.2,-2.2,5.2
IGL,Utility - Gas,Mid Cap,149.11,-2.8,-12.5,-10.2,-33.28,-47.71,-9,-4,-9,-1.8,-6.3,-1.8,-6.3
SHIVAUM,Others,Small Cap,447.0,-1.5,-0.9,0.2,-7.63,-7.63,-8,-1,-2,0.6,7.7,0.0,7.7
YUKEN,Industrial - Pumps/Engines,Small Cap,981.7,-1.0,-1.2,-0.7,-4.5,-24.83,-1,-1,-3,7.9,23.3,7.9,10.9
SHIVALIK,Agrichem - Protection,Small Cap,327.7,-1.6,6.8,1.7,-30.42,-62.72,0,-1,-1,20.2,21.7,10.1,21.7
TARSONS,Healthcare - Equipments,Small Cap,342.0,-4.0,-5.1,3.1,-8.8,-30.46,-3,-1,-11,6.0,16.5,6.0,16.5
DMCC,Chemicals - Specialty,Small Cap,291.8,-3.8,-3.1,0.1,-12.35,-35.54,-1,0,-2,2.4,10.5,2.4,2.7
IIFL,Financials - NBFC,Small Cap,639.3,-7.6,-6.6,-1.2,-9.32,-9.32,-1,-1,-7,4.0,22.9,4.0,4.7
SHIVATEX,Textile - Spinning/Yarn,Small Cap,179.99,-0.6,2.0,-0.7,-17.41,-39.8,0,-1,-1,7.7,8.8,7.7,4.3
DMART,Consumption - Retail,Large Cap,3790.2,-6.8,-12.0,-17.4,-18.39,-30.9,-9,-4,-13,-2.7,-1.3,-2.7,-1.3
TASTYBITE,Consumption - FMCG,Small Cap,9879.0,-3.9,-3.0,-2.6,-6.31,-31.16,-1,-1,-9,1.4,9.6,1.4,4.6
IIFLCAPS,Financials - Broking,Small Cap,340.2,0.5,-1.1,-0.4,-17.29,-24.22,5,-3,0,1.9,8.5,1.1,8.5
IGPL,Chemicals - Bulk,Small Cap,541.7,-0.1,1.7,1.3,-1.37,-21.6,0,-1,-1,10.5,15.0,5.5,15.0
INDIANHUME,Engineering,Small Cap,376.4,-5.9,-5.7,-4.3,-12.87,-38.67,-1,-1,-7,-1.7,9.0,-1.7,9.0
DIVISLAB,Healthcare - Pharma,Large Cap,9112.0,-2.3,-1.4,-3.7,-3.75,-3.75,-1,-1,-2,5.8,15.5,5.8,7.0
IMPAL,Auto - Misc,Small Cap,1092.5,-0.9,-4.8,-1.4,-11.82,-26.42,-7,-2,-1,0.9,3.6,0.9,3.6
DIACABS,Power - Wiring,Small Cap,336.65,-8.6,-8.6,-3.1,-11.17,-11.17,-2,-1,-10,8.9,19.6,8.9,8.0
ORIENTLTD,Packaging,Small Cap,83.88,-0.5,-14.8,0.6,-18.01,-48.67,-5,0,-5,12.2,9.3,12.2,5.4
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,882.2,-6.1,-8.1,-0.1,-25.86,-67.57,-3,-1,-9,1.2,2.8,1.2,2.8
INDIANCARD,Others,Small Cap,207.37,-6.1,-11.9,-9.8,-25.47,-54.14,-8,-3,-12,-2.3,-2.3,-2.3,-2.3
INDIANB,Financials - PSU Bank,Mid Cap,879.05,-1.8,-1.8,-8.4,-12.17,-12.17,-3,-1,-2,3.3,2.9,3.3,2.9
ACE,Auto - CV,Small Cap,1088.8,-7.9,-8.7,-2.0,-8.96,-31.95,-1,-1,-7,-1.6,11.6,-1.6,1.7
TATAINVEST,Financials - Misc,Mid Cap,630.55,-6.8,-9.3,-12.4,-46.78,-46.78,-3,-4,-13,-4.5,-2.2,-4.5,-2.2
SHAREINDIA,Financials - Broking,Small Cap,169.18,-4.0,-14.1,-5.3,-19.82,-50.93,-5,-1,-11,-0.5,13.6,-0.5,13.6
INDIAMART,IT - Product/Platform,Mid Cap,1746.2,-3.0,-16.4,-17.0,-30.87,-45.02,-9,-4,-13,-6.1,-11.4,-6.1,-11.4
DIAMONDYD,Consumption - FMCG,Small Cap,1157.0,-3.0,-5.9,-3.5,-7.07,-10.7,-3,-1,-10,-0.9,5.0,-0.9,5.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,236.2,-80.3,-80.0,-79.6,-80.67,-80.67,-1,-1,-4,-78.8,-77.1,-78.8,-77.1
DICIND,Chemicals - Misc,Small Cap,571.95,-5.5,-6.2,-0.8,-9.35,-31.9,-1,-1,-7,1.9,6.7,1.9,3.3
ORIENTPPR,Paper,Small Cap,16.82,-2.8,-9.1,-8.8,-39.04,-66.04,-4,-4,-6,-4.4,1.6,-4.4,1.6
PIONEEREMB,Textile - Misc,Small Cap,21.41,-8.0,-16.0,-25.2,-44.39,-69.8,-4,-4,-13,-8.9,-11.2,-8.9,-11.2
TATAELXSI,IT - Services,Mid Cap,3583.7,-5.1,-12.3,-17.0,-39.77,-55.99,-9,-3,-13,-2.6,-10.9,-2.6,-10.9
SHEMAROO,Media - Entertainment,Small Cap,127.0,-5.8,-8.0,-1.2,-11.19,-40.93,-9,-2,-9,4.9,6.1,4.9,3.9
INDIACEM,Infra - Cement,Small Cap,356.75,-7.1,-13.1,-10.8,-26.56,-26.56,-7,-1,-13,-6.9,-2.9,-6.9,-2.9
TATACOMM,Telecom,Mid Cap,1697.2,-3.0,-15.3,-14.5,-19.56,-21.97,-9,-3,-13,0.4,2.7,0.3,2.7
ACCELYA,IT - Software/Consulting,Small Cap,1133.0,-0.8,-3.6,-2.3,-25.8,-40.45,-5,-1,-12,0.0,1.2,0.0,1.2
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.89,-4.9,-8.9,-11.0,-32.67,-40.36,-1,-3,-7,2.1,4.0,2.1,4.0
SHILPAMED,Healthcare - Pharma,Small Cap,916.55,-0.4,1.4,-3.4,-3.72,-3.72,0,-1,-1,12.1,38.4,12.1,38.4
DIGJAMLMTD,Textile - Misc,Small Cap,49.93,-4.7,-9.2,-2.6,-13.75,-46.88,-2,-1,-12,4.0,7.8,4.0,7.8
INDBANK,Financials - Broking,Small Cap,31.12,-5.8,-8.6,-11.3,-34.0,-41.28,-8,-4,-12,-5.7,-4.2,-5.7,-4.2
DIVGIITTS,Auto - Misc,Small Cap,1237.1,-4.4,-5.9,4.2,-6.97,-6.97,-2,0,-12,14.6,23.2,14.6,23.2
DIGITIDE,NA,NA,96.82,-6.8,-10.5,-4.6,-47.92,-65.38,-8,-1,-4,6.4,2.8,6.4,2.8
INDGN,NA,NA,601.45,-0.9,3.9,-1.7,-2.28,-18.31,0,-1,-2,6.6,11.4,3.8,11.4
SHILCTECH,NA,NA,4011.0,-1.6,-15.1,-22.3,NA,-25.71,-3,-4,-3,-9.1,3.8,-9.1,3.8
TATACONSUM,Consumption - Misc,Large Cap,1015.3,-6.5,-11.1,-13.8,-20.85,-20.85,-9,-3,-13,-5.8,-7.7,-5.8,-7.7
DIGISPICE,IT - Services,Small Cap,17.0,-2.6,-16.8,-18.4,-41.34,-54.05,-8,-5,-13,-12.2,-7.2,-12.2,-7.2
INDHOTEL,Leisure - Hotels,Large Cap,718.7,-1.8,-4.5,-2.9,-5.11,-19.69,-8,-1,-2,-1.4,3.0,-1.4,3.0
DIFFNKG,Industrial - Consumables,Small Cap,479.3,0.1,8.7,-1.3,-2.82,-2.82,2,-1,-2,18.6,19.7,11.9,19.7
YESBANK,Financials - Private Bank,Mid Cap,21.95,-4.4,-13.9,-9.5,-14.86,-14.86,-9,-2,-13,-8.8,6.8,-8.8,6.8
DIAMINESQ,Chemicals - Bulk,Small Cap,240.41,-1.7,-10.9,-8.6,-27.59,-58.9,-7,-5,-6,-7.0,0.2,-7.0,0.2
SINDHUTRAD,Transport - Logistics,Small Cap,24.08,-3.5,-13.8,-9.9,-16.91,-38.71,-8,-4,-5,-3.3,1.0,-3.3,1.0
ABREL,Paper,Small Cap,1341.1,-6.6,-7.4,-9.8,-29.93,-57.29,-7,-4,-8,-2.3,-0.6,-2.3,-0.6
GRPLTD,Industrial - Consumables,Small Cap,2019.9,-0.3,-3.8,-3.8,-12.18,-43.97,-4,-1,-11,6.1,6.4,6.1,6.4
SOMICONVEY,Engineering,Small Cap,90.78,-11.0,-23.7,-17.9,-46.41,-60.17,-9,-5,-8,-10.2,-7.1,-10.2,-7.1
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1266.2,3.1,9.9,4.7,NA,-0.67,0,0,0,15.9,38.6,9.7,38.6
