Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
FINOPB,Financials - Private Bank,Small Cap,128.45,-8.1,-27.6,-26.6,62.1,78.0,0,-9,-1,-7,-14.8,-1.4,-14.8,-1.4
UFO,Media - Films,Small Cap,59.8,-5.0,-15.5,-20.5,35.7,90.4,1,-6,-3,-8,-9.0,-10.6,-9.0,-10.6
ASTEC,Agrichem - Protection,Small Cap,742.0,-3.3,2.1,-3.8,21.2,67.6,3,0,-3,-3,12.0,17.7,12.0,12.6
BCLIND,Agri - Edible Oil,Small Cap,33.73,-2.4,-10.6,-10.6,19.8,60.9,3,-7,-1,-8,-6.0,-2.6,-6.0,-2.6
KFINTECH,IT - Product/Platform,Small Cap,892.3,-2.3,-9.3,-8.0,26.6,45.6,4,-4,-1,-5,-5.3,-1.1,-5.3,-1.1
SEJALLTD,Others,Small Cap,683.0,-2.1,-10.5,-19.0,34.1,81.7,0,-8,-4,-5,-6.6,9.5,-6.6,9.5
SUNSHINE,NA,NA,438.15,-5.4,-1.5,-3.9,NA,16.5,0,-2,-1,-1,6.8,34.3,6.8,34.3
ONESOURCE,Healthcare - Pharma,Small Cap,1599.6,-1.0,-5.7,-3.9,NA,28.8,0,-8,-2,-8,-0.1,6.2,-0.1,6.2
SHAREINDIA,Financials - Broking,Small Cap,209.84,-7.1,-8.0,17.4,10.1,48.2,4,-1,0,-5,7.1,29.6,7.1,17.3
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,417.5,-0.4,-8.1,-13.1,20.0,43.7,4,-9,-3,-8,-5.1,-6.9,-5.1,-6.9
PANACHE,IT - Services,Small Cap,513.0,-2.1,-6.0,-3.2,8.3,8.3,6,-5,-1,-8,10.6,14.7,10.6,14.7
ZENITHEXPO,Leather Products,Small Cap,204.0,-0.7,-13.9,-5.1,22.1,55.0,5,-6,-4,-8,0.2,6.2,0.2,6.2
CRISIL,Financials - Ratings,Mid Cap,4523.4,-4.1,-5.8,-6.2,10.7,34.9,4,-3,-1,-9,-0.6,3.2,-0.6,3.2
CIEINDIA,Auto - OEM Suppliers,Small Cap,390.55,-0.8,-17.9,-18.5,25.8,37.3,4,-9,-4,-3,2.4,-11.4,2.4,-11.4
BBL,Power - Equipment,Small Cap,2162.7,-3.7,-22.1,-30.2,36.6,62.0,5,-9,-4,-8,-7.1,-12.2,-7.1,-12.2
PLAZACABLE,Power - Wiring,Small Cap,59.95,-5.1,-4.8,6.0,9.2,65.4,0,-1,0,-8,3.4,27.5,3.4,12.4
GABRIEL,Auto - Replacement,Small Cap,1387.8,-4.5,-7.5,-5.3,13.3,13.3,5,-6,-1,-2,1.6,12.1,1.6,12.1
STEELXIND,Metals - Iron & Steel,Small Cap,11.3,-8.1,-6.9,-12.4,15.6,57.0,2,-1,-3,-1,3.3,15.6,3.3,15.6
PRIMESECU,Financials - Misc,Small Cap,300.8,1.2,0.6,-0.9,7.4,16.2,5,5,-3,2,5.3,7.4,3.0,5.0
CHEMBOND,Chemicals - Specialty,Small Cap,194.53,-11.2,-10.4,-0.7,17.9,73.8,5,-1,-3,-8,10.0,17.5,10.0,17.5
STARHEALTH,Financials - Non-Life,Small Cap,559.3,-1.8,-7.3,-6.9,10.5,40.5,0,-8,-2,-8,-3.1,3.2,-3.1,3.2
NARMADA,Agri - Animal Feed,Small Cap,13.42,-5.8,-32.9,-33.1,38.1,40.6,7,-9,-3,-9,-21.9,-20.4,-21.9,-20.4
JMFINANCIL,Financials - Misc,Small Cap,127.64,0.6,-3.9,-8.2,30.1,36.1,1,-2,-4,-1,1.6,1.5,1.6,1.5
CIPLA,Healthcare - Pharma,Large Cap,1400.6,0.8,-5.0,-5.0,16.3,17.7,5,-7,-1,-1,-2.4,5.3,-2.4,5.3
EUREKAFORB,Consumption - Appliances,Small Cap,371.05,-6.3,-19.0,-20.8,NA,44.5,3,-9,-3,-7,-16.8,-15.9,-16.8,-15.9
GENUSPOWER,Electronic - Equipment,Small Cap,306.0,-5.5,-13.1,-12.5,15.7,37.0,4,-3,-3,-8,-3.7,1.6,-3.7,1.6
JUNIPER,Leisure - Hotels,Small Cap,215.96,-3.8,-3.7,0.7,25.3,59.9,0,-1,0,-3,0.6,6.6,0.6,2.7
FINEORG,Chemicals - Specialty,Small Cap,5090.5,-2.3,-3.6,-3.9,5.9,30.5,4,-3,-3,-5,-0.4,13.1,-0.4,13.1
ENTERO,Others,Small Cap,1824.3,-1.2,-1.8,0.8,5.0,5.0,3,-2,0,-2,10.4,33.5,10.4,15.6
KAUSHALYA,Infra - Construction,Small Cap,826.2,-3.7,-15.9,-9.2,42.5,55.1,3,-6,-4,-3,-8.3,-3.0,-8.3,-3.0
APCOTEXIND,Industrial - Consumables,Small Cap,599.85,-2.1,-6.3,-7.2,15.8,15.8,5,-2,-1,-2,-2.6,15.0,-2.6,15.0
BSE,IT - Product/Platform,Mid Cap,3191.4,-5.7,-15.5,-23.0,28.2,28.2,5,-7,-4,-8,-0.1,7.6,-0.1,7.6
POCL,Metals - Misc,Small Cap,465.8,-3.4,-17.9,-15.6,28.1,28.1,3,-9,-2,-2,-6.8,-1.8,-6.8,-1.8
SUNCLAY,Auto - OEM Suppliers,Small Cap,1239.1,-4.6,-11.4,-8.7,NA,57.8,2,-9,-3,-8,-6.9,-4.4,-6.9,-4.4
FDC,Healthcare - Pharma,Small Cap,340.5,-5.3,-20.3,-19.7,28.5,48.3,4,-9,-3,-3,0.4,-8.9,0.4,-8.9
MAGNUM,Paper,Small Cap,19.33,-0.3,-3.9,-7.9,31.0,75.2,3,-8,-4,-4,3.3,0.4,3.3,0.4
ARVINDFASN,Textile - Apparels,Small Cap,417.65,-7.1,-11.2,-11.3,26.6,48.4,4,-9,-3,-9,-5.4,-6.3,-5.4,-6.3
GEOJITFSL,Financials - Broking,Small Cap,81.58,-0.3,-2.5,-2.1,5.7,53.9,1,-3,-1,-5,1.2,8.3,1.2,8.3
NAVKARCORP,Transport - Logistics,Small Cap,88.09,-5.9,-19.2,-18.1,32.9,64.3,1,-9,-3,-8,-10.3,-7.2,-10.3,-7.2
SHRADHA,Infra - Construction,Small Cap,29.69,-9.2,-21.3,-17.7,42.7,71.2,2,-9,-4,-7,-12.6,-12.7,-12.6,-12.7
NAGREEKCAP,Financials - Misc,Small Cap,28.49,-3.8,1.1,-10.1,33.4,64.2,1,0,-4,-2,13.9,6.8,5.9,6.8
OPTIEMUS,Telecom,Small Cap,759.6,-6.8,18.5,18.5,10.7,13.1,3,6,0,-2,31.6,40.7,19.3,30.3
KHADIM,Consumption - Footwear,Small Cap,118.1,-7.8,-6.2,0.9,57.8,86.3,0,-1,-1,-4,3.3,11.9,3.3,5.0
NECCLTD,Transport - Logistics,Small Cap,19.3,-1.1,-0.7,12.2,19.6,81.3,0,-2,1,-2,4.9,24.0,4.9,13.8
CYIENTDLM,Electronic - Equipment,Small Cap,933.75,-0.8,-0.7,10.8,7.5,7.5,2,-1,0,-2,6.9,49.0,6.9,22.3
SUNTECK,Real Estate,Small Cap,283.2,-2.8,-12.6,-25.5,40.1,59.5,3,-9,-4,-4,-4.1,1.7,-4.1,1.7
JWL,Railways,Small Cap,226.85,-5.3,-13.3,-22.0,36.7,69.7,5,-6,-4,-8,-11.0,-13.5,-11.0,-13.5
ESAFSFB,Financials - Private Bank,Small Cap,42.86,5.0,-4.1,-0.3,4.7,48.0,0,-3,-1,0,6.2,15.5,6.2,15.5
FINCABLES,Power - Wiring,Small Cap,1459.2,-0.8,2.5,17.0,2.6,14.2,4,0,0,-1,8.8,31.6,5.0,18.6
SECURKLOUD,IT - Services,Small Cap,17.11,0.9,-13.0,-28.6,49.9,98.3,1,-6,-4,-6,-3.1,-13.6,-3.1,-13.6
FUSION,Financials - MFI,Small Cap,177.45,-6.5,-23.5,-15.0,27.0,74.3,2,-9,-1,-8,-15.0,-2.8,-15.0,-2.8
DBL,Infra - Construction,Small Cap,413.0,-2.9,-8.0,-11.9,23.3,66.9,1,-7,-4,-4,-2.3,-6.7,-2.3,-6.7
SHILPAMED,Healthcare - Pharma,Small Cap,1013.95,-3.2,-0.7,6.8,5.7,5.7,2,-1,0,-4,7.4,52.1,7.4,23.3
ADVANIHOTR,Leisure - Hotels,Small Cap,47.98,-2.4,-7.9,-12.0,26.7,47.6,4,-6,-2,-9,-5.6,-6.1,-5.6,-6.1
PPL,Infra - Plastic Pipes,Small Cap,261.2,-9.6,-8.5,-19.3,21.9,60.9,6,-2,-3,-9,0.3,29.6,0.3,29.6
ZOTA,Healthcare - Pharma,Small Cap,1336.7,-2.5,-5.9,-6.7,23.2,23.2,6,-9,-2,-2,19.7,8.9,12.1,8.9
JUSTDIAL,IT - Product/Platform,Small Cap,672.0,-2.4,-12.4,-6.7,23.5,51.8,5,-9,-1,-1,7.4,12.7,7.4,12.7
TANLA,IT - Product/Platform,Small Cap,494.0,-1.8,-19.7,-16.5,34.0,76.4,3,-6,-1,-8,-16.0,-3.6,-16.0,-3.6
PPLPHARMA,Healthcare - Pharma,Small Cap,210.12,-1.2,-3.9,-2.0,9.4,31.8,4,-4,-1,-3,0.7,10.3,0.7,10.3
ORIENTCEM,Infra - Cement,Small Cap,122.94,-2.1,-10.9,-18.0,45.8,67.6,3,-9,-4,-8,-9.6,-2.2,-9.6,-2.2
SGRL,NA,NA,670.15,-7.4,-5.4,10.5,NA,10.6,0,-3,0,-2,5.2,19.2,5.2,9.6
LORDSCHLO,Chemicals - Bulk,Small Cap,146.26,5.5,-4.4,-1.0,37.2,39.6,2,-8,-4,0,4.2,10.0,4.2,10.0
MANAKSIA,Metals - Iron & Steel,Small Cap,64.3,-9.0,-9.4,1.0,12.4,66.9,3,-1,3,-8,8.2,14.8,8.2,6.1
UNIECOM,IT - Software/Consulting,Small Cap,83.81,-1.2,-5.2,-6.2,NA,68.3,0,-2,-1,-3,-0.3,-3.8,-0.3,-3.8
KAVDEFENCE,Telecom,Small Cap,83.45,1.0,14.8,22.9,48.8,48.8,4,0,2,0,22.9,52.6,14.0,28.3
TVSSCS,Transport - Logistics,Small Cap,130.83,-1.7,-5.9,-4.2,10.7,49.3,0,-7,-1,-5,-0.9,6.7,-0.9,6.7
XPROINDIA,Packaging,Small Cap,1196.3,-7.6,-20.3,-20.3,24.0,28.7,5,-8,-2,-8,-10.8,-1.0,-10.8,-1.0
PODDARMENT,Chemicals - Dyes,Small Cap,272.0,-10.2,-4.3,2.6,18.4,42.9,2,-1,0,-9,0.7,8.8,0.7,2.2
SHIVAUM,Others,Small Cap,510.1,-1.1,5.3,14.4,1.8,1.8,6,0,0,-2,10.9,27.5,7.2,15.1
KHANDSE,Financials - Broking,Small Cap,17.82,-1.9,-3.6,-0.6,30.1,60.2,2,-2,-2,-5,9.3,9.3,4.0,9.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,261.9,-3.7,-10.9,-10.9,25.6,70.8,4,-3,-1,-4,-6.2,3.3,-6.2,3.3
BANSWRAS,Textile - Spinning/Yarn,Small Cap,109.79,-3.7,-16.8,-18.1,22.4,41.8,5,-9,-2,-2,-12.7,-4.9,-12.7,-4.9
NDGL,Financials - NBFC,Small Cap,2575.6,-5.5,-16.9,-8.2,36.4,61.5,3,-5,-1,-6,-3.4,-0.9,-3.4,-0.9
MANKIND,Healthcare - Pharma,Large Cap,2479.3,0.3,-1.8,-3.0,6.2,18.8,2,-8,-2,-1,-0.1,9.9,-0.1,9.9
TNPETRO,Chemicals - Petro,Small Cap,133.08,-0.4,-0.7,10.2,9.5,11.7,3,-2,0,7,13.2,29.7,13.2,14.3
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,716.15,-1.7,-1.7,8.0,3.0,34.7,3,-1,0,-8,3.0,17.6,3.0,10.4
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,960.35,-2.6,-2.6,0.9,10.6,10.6,5,-1,0,-8,1.3,7.1,1.3,3.7
ZEEL,Media - TV Broadcast,Small Cap,77.08,-4.1,-32.7,-33.0,34.3,87.5,1,-8,-3,-6,-26.5,-11.3,-26.5,-11.3
SHARDACROP,Agrichem - Protection,Small Cap,749.75,-3.0,-17.6,-32.7,42.2,42.2,4,-9,-4,-8,-12.3,-14.5,-12.3,-14.5
AEROFLEX,Metals - Iron & Steel,Small Cap,526.05,-6.7,-6.7,0.1,9.9,9.9,5,-1,-1,-8,2.0,16.4,2.0,16.4
21STCENMGM,Financials - Misc,Small Cap,40.0,0.7,-9.2,-0.8,25.6,71.7,2,-6,-1,-1,-3.0,14.7,-3.0,14.7
GENESYS,IT - Services,Small Cap,285.77,-7.2,-12.6,-21.3,53.3,72.9,3,-9,-3,-9,16.9,7.4,16.9,7.4
STLNETWORK,Other Telecom Services,Small Cap,54.61,6.4,27.1,79.9,0.0,0.0,5,0,3,0,57.2,109.1,29.5,62.7
PNC,Media - Films,Small Cap,16.65,-1.2,-20.9,-25.0,49.4,79.0,1,-6,-3,-8,-11.9,-19.5,-11.9,-19.5
KARURVYSYA,Financials - Private Bank,Small Cap,328.05,-1.8,-6.0,-5.6,8.5,8.5,5,-3,-1,-6,-3.2,7.1,-3.2,7.1
MAHSCOOTER,Financials - Misc,Small Cap,13053.0,-4.0,-6.3,-4.5,26.4,29.6,6,-6,-1,-5,-2.6,3.2,-2.6,3.2
CTE,IT - Software/Consulting,Small Cap,43.49,-0.6,-16.1,-4.1,27.4,70.5,1,-4,-1,-2,6.8,16.6,6.8,16.6
CGPOWER,Power - Equipment,Large Cap,886.2,-2.5,-2.8,-7.5,9.7,9.7,5,-1,-2,-3,0.1,12.5,0.1,12.5
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1770.2,-2.0,-8.1,-14.4,15.6,34.0,4,-5,-2,-4,-6.7,9.6,-6.7,9.6
TTKHLTCARE,Healthcare - Pharma,Small Cap,1034.0,-8.4,-11.5,-10.8,17.1,45.4,2,-5,-1,-8,-4.7,1.0,-4.7,1.0
UGARSUGAR,Agri - Sugar,Small Cap,64.0,13.0,11.4,15.1,4.0,52.9,3,3,0,1,17.6,40.8,17.6,22.8
TMB,Financials - Private Bank,Small Cap,880.65,-3.6,-6.6,-5.6,7.7,7.7,6,-2,-1,-2,-1.2,6.5,-1.2,6.5
NATCOPHARM,Healthcare - Pharma,Small Cap,843.3,0.3,-14.3,-23.0,31.3,48.5,3,-9,-4,-1,4.6,-14.9,1.6,-14.9
TARSONS,Healthcare - Equipments,Small Cap,332.25,-1.5,-7.8,0.2,11.4,64.1,2,-6,0,-3,3.0,25.4,3.0,25.4
APCL,Infra - Cement,Small Cap,95.7,-3.9,-10.3,-22.2,35.7,80.9,1,-8,-4,-4,-6.2,-11.9,-6.2,-11.9
ORIENTCER,Metals - Casting/Forging,Small Cap,47.8,-1.1,0.8,6.5,15.6,33.9,1,2,0,-2,5.1,13.1,3.0,7.8
MAHEPC,Industrial - Consumables,Small Cap,100.02,-2.7,-15.9,-17.9,35.1,48.6,0,-9,-2,-4,-3.4,-13.3,-3.4,-13.3
BIRLACABLE,Telecom,Small Cap,362.45,-11.2,-11.5,17.0,13.5,15.7,4,-1,0,-5,6.3,60.6,6.3,25.5
NELCAST,Metals - Casting/Forging,Small Cap,117.49,4.6,-14.7,-17.2,32.2,39.5,3,-8,-4,8,11.5,-3.8,7.8,-3.8
