Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
SOUTHBANK,Financials - Private Bank,Small Cap,46.92,-2.2,-3.2,0.5,-5.97,-8,-6,-4,4,-7,1,-10,0.8,15.6,3,12,5,-6.0,2.0,3.0
ABCAPITAL,Financials - Misc,Mid Cap,424.7,0.1,4.0,5.0,-1.39,-2,4,18,3,0,0,1,3.6,3.6,4,18,5,1.0,1.0,1.0
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,144.82,-8.3,-8.3,-3.2,-17.72,13,2,-3,9,-3,-2,-13,4.2,7.3,2,1,1,,,
TITAGARH,Railways,Small Cap,852.95,-2.6,-7.5,-3.2,-12.16,12,6,-5,4,-7,-2,-12,0.1,8.0,3,1,4,,,
RELAXO,Consumption - Footwear,Small Cap,416.15,-5.4,-5.4,2.0,-20.88,2,1,17,4,-3,1,-13,14.4,3.3,6,11,3,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11800.0,-0.5,2.4,2.4,-0.47,-8,26,3,11,0,0,-2,3.0,3.0,23,5,5,3.0,1.0,1.0
AARTIPHARM,Healthcare - Pharma,Small Cap,683.0,-4.8,-3.7,-7.7,-27.81,6,2,-2,-12,-5,-4,-11,1.8,12.0,2,-3,-4,,,
APARINDS,Power - Equipment,Mid Cap,15666.0,1.5,-3.8,-0.2,-8.69,-1,9,-5,7,-7,-2,0,1.9,25.2,4,2,7,2.0,1.0,3.0
SPMLINFRA,Infra - Construction,Small Cap,196.59,-5.2,-5.3,-5.3,-34.9,6,1,-10,3,-3,-4,-12,3.9,24.3,1,-2,1,,,
REFEX,Chemicals - Misc,Small Cap,301.0,-9.2,-16.0,-15.5,-27.47,3,-5,-4,4,-5,-2,-7,-13.0,2.0,-6,-2,-2,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,672.5,-5.6,-5.5,1.1,-9.24,2,-6,-4,5,-5,3,-7,8.4,34.5,-2,1,5,,,
RELIGARE,Financials - Misc,Small Cap,257.2,-2.4,-6.3,-4.8,-8.14,9,3,-2,3,-6,-2,-10,1.2,15.1,3,1,4,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,497.4,-17.8,-22.1,-5.0,-27.62,1,-15,-1,3,-4,1,-12,9.5,46.5,-11,10,3,,,
YESBANK,Financials - Private Bank,Mid Cap,22.97,-3.3,-9.6,-5.0,-10.9,8,4,-4,4,-7,-3,-11,-1.2,16.2,-1,-3,4,,,
AVALON,Electronic - Equipment,Small Cap,1823.2,0.8,0.8,0.8,-1.93,10,5,-4,4,6,1,2,7.9,27.0,5,18,7,,,
ANUP,Engineering,Small Cap,2214.0,1.1,-4.3,-5.0,-14.05,9,5,-3,3,-6,-2,0,-1.9,24.0,5,8,3,,,
TIMETECHNO,Industrial - Consumables,Small Cap,207.26,-4.2,-0.5,-0.5,-16.81,-9,-5,7,2,-1,-1,-5,3.3,19.8,19,8,2,,,
RISHABH,Electronic - Equipment,Small Cap,647.15,-1.9,-2.3,6.0,-6.59,9,3,-2,5,-5,1,-2,14.6,4.8,3,18,5,,,
AXISBANK,Financials - Private Bank,Large Cap,1253.9,-5.6,-9.0,-9.4,-11.59,17,6,-3,-2,-6,-2,-13,-7.5,1.9,3,-3,-2,,,
SPANDANA,Financials - MFI,Small Cap,260.5,-14.1,-14.8,-3.0,-18.44,10,-18,-3,16,-5,-2,-11,-0.3,16.7,-11,-3,3,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,375.3,1.9,0.4,0.4,-12.31,1,19,-9,4,0,2,2,3.4,3.4,8,4,5,1.0,1.0,1.0
TIMEX,NA,NA,553.35,-4.4,-4.4,4.0,NA,9,-8,-2,4,-2,1,-12,4.9,4.0,2,16,5,13.0,3.0,1.0
RKFORGE,Metals - Casting/Forging,Small Cap,706.45,2.6,8.5,8.5,-0.5,6,15,2,7,0,0,1,10.0,10.0,12,3,2,,,
TITAN,Consumption - Jewelry,Large Cap,4912.4,-1.8,0.8,0.8,-1.75,-4,-1,8,16,0,0,-2,4.8,12.1,27,8,11,,,
AIAENG,Metals - Casting/Forging,Small Cap,4646.6,-2.8,-3.8,-8.6,-10.3,-1,4,-4,11,-7,-2,-2,6.5,8.3,1,18,5,3.0,8.0,3.0
ABB,Power - Equipment,Large Cap,7690.5,-0.1,2.5,5.6,-2.95,-1,3,4,8,2,3,-1,6.2,6.2,3,4,8,2.0,1.0,1.0
TIL,Engineering,Small Cap,260.0,-0.9,3.0,3.0,-30.1,-4,7,8,2,0,0,-5,24.5,30.5,8,8,2,,,
SPARC,Healthcare - Pharma,Small Cap,218.35,-12.8,-17.5,-7.0,-24.45,18,3,-3,16,-4,-2,7,-9.4,12.5,1,1,5,,,
SPAL,Textile - Apparels,Small Cap,1052.2,-0.5,-9.3,-7.6,-13.89,19,6,-3,5,-6,-2,-12,10.2,36.6,2,19,5,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,254.55,-0.7,-3.1,1.1,-9.48,15,6,2,5,-5,1,12,18.8,20.1,7,6,5,,,
RKSWAMY,IT - Software/Consulting,Small Cap,101.5,-4.9,-4.4,-2.8,-38.07,-10,-3,-1,4,-5,2,-7,4.5,20.3,-4,14,-20,,,
V2RETAIL,Consumption - Retail,Small Cap,217.57,-3.7,-12.3,-5.4,-16.08,1,-5,-7,-8,-9,-3,-12,-5.0,12.1,-7,-5,4,,,
TIMKEN,Industrial - Bearings,Small Cap,3309.4,2.4,-10.3,-8.8,-15.68,20,15,-9,-2,-7,-3,1,-5.6,-2.2,4,-6,1,,,
RGL,Consumption - Jewelry,Small Cap,124.95,3.2,3.0,5.4,-15.52,2,1,18,3,4,1,4,9.6,9.6,1,9,3,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1030.45,3.7,6.7,6.7,-3.88,15,4,17,4,0,0,1,5.4,5.4,8,8,3,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,173.12,-21.5,-21.5,-11.4,-28.14,15,3,-3,4,-3,-3,-13,-5.2,13.0,-13,-3,-2,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2787.9,-4.9,-15.1,-11.3,-18.48,7,3,-7,5,-7,-3,-7,-12.1,2.1,-31,-6,-2,,,
RITES,Railways,Small Cap,227.35,3.4,0.3,3.9,-19.06,2,3,1,2,6,3,11,6.2,6.2,1,1,1,,,
AUTOIETF,NA,NA,30.36,2.1,2.1,2.1,-0.52,-1,13,17,2,0,0,2,3.2,3.2,14,11,5,1.0,1.0,1.0
TINNARUBR,Rubber,Small Cap,1127.8,-5.2,2.6,8.2,-14.69,5,-7,17,4,1,1,-12,15.9,44.5,4,12,4,,,
RHIM,Metals - Casting/Forging,Small Cap,409.0,-0.8,-2.7,-5.9,-19.54,6,3,5,2,-4,3,-2,8.2,4.9,3,1,-13,,,
ARE&M,Batteries,Small Cap,938.85,0.7,3.1,3.1,-11.25,-1,5,5,4,0,0,1,2.9,2.9,6,6,2,1.0,1.0,1.0
REDTAPE,Consumption - Footwear,Small Cap,134.24,0.1,-3.8,-3.8,-17.9,2,6,-5,12,0,3,3,4.0,4.0,1,1,-20,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,628.25,-10.5,-6.6,-2.1,-18.54,-9,-5,17,3,-3,1,-6,0.2,22.0,-5,17,3,,,
ALKEM,Healthcare - Pharma,Mid Cap,5696.5,-2.1,-1.0,-1.0,-3.99,-6,-2,7,2,3,-1,-4,3.0,3.8,1,7,4,,,
BANCOINDIA,Auto - Replacement,Small Cap,686.0,2.4,-0.5,2.3,-22.03,16,5,-4,-8,-8,2,11,9.9,6.6,4,1,5,,,
3MINDIA,Others,Mid Cap,35805.0,-0.4,0.9,-4.5,-5.85,6,3,16,2,1,0,-2,2.2,2.2,3,8,5,,,
RAIN,Chemicals - Petro,Small Cap,242.68,1.9,7.7,8.8,-0.85,6,2,17,4,1,0,0,8.3,8.3,25,14,4,,,
AMNPLST,Chemicals - Specialty,Small Cap,198.52,-1.6,-4.4,-1.0,-20.59,-2,6,-3,4,-4,2,-1,7.3,21.8,2,18,4,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1045.9,-3.9,-0.1,4.5,-13.99,5,-6,18,3,-2,3,-2,9.4,38.3,4,8,2,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1598.6,1.2,5.1,5.1,-0.71,12,5,2,4,0,0,0,4.4,4.4,6,18,4,,,
STYRENIX,Chemicals - Specialty,Small Cap,2478.3,-0.4,0.8,0.8,-9.05,-3,-4,3,4,1,0,10,10.0,13.2,13,3,5,,,
BALRAMCHIN,Agri - Sugar,Small Cap,635.55,-3.5,4.2,8.4,-4.5,6,3,6,6,2,1,-1,7.0,7.0,3,17,6,,,
TSFINV,NA,NA,454.1,-4.9,-4.5,0.4,-35.27,-1,4,6,-9,-4,1,-12,0.7,19.1,4,6,3,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,536.7,-0.6,8.4,8.4,-4.83,7,3,18,16,3,0,-1,8.0,8.0,4,10,5,,,
UNIPARTS,Engineering,Small Cap,801.65,8.6,10.1,10.1,-1.27,2,6,2,16,3,0,4,12.1,12.1,9,19,7,,,
RAMCOIND,Infra - Cement,Small Cap,330.65,-8.3,-10.1,-2.4,-16.93,15,1,-2,3,-4,-2,-7,-0.8,20.3,-14,12,4,,,
5PAISA,Financials - Broking,Small Cap,367.2,-4.6,-5.3,3.2,-8.2,6,1,-2,5,-5,3,-12,5.4,5.5,1,1,3,,,
RADICO,Beverages - Alcohol,Mid Cap,4550.0,2.0,4.8,4.8,-0.88,-6,7,18,4,0,0,1,4.6,4.6,9,18,5,1.0,1.0,1.0
STEELCAS,Metals - Casting/Forging,Small Cap,337.0,-0.6,7.7,8.7,-2.46,10,5,1,5,4,1,-1,16.0,30.7,5,21,7,,,
QUESS,Human Resources,Small Cap,314.5,-8.9,-5.4,-5.4,-10.01,-3,-1,18,7,-1,-1,-2,7.3,23.3,-1,15,3,,,
STYLAMIND,Paper,Small Cap,3465.9,-3.4,1.4,2.4,-16.48,6,2,-4,11,6,1,-1,2.4,2.4,4,18,11,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,250.15,-7.8,-6.1,-6.1,-14.7,-10,-4,17,5,-1,-1,-6,-1.0,8.6,-1,12,3,,,
TVTODAY,Media - TV Broadcast,Small Cap,116.6,-6.5,-10.0,-8.6,-25.49,6,2,-2,4,-5,-2,4,-1.9,12.6,1,-3,-24,,,
BCLIND,Agri - Edible Oil,Small Cap,36.85,-2.7,-2.5,0.3,-17.93,-1,4,-7,5,-8,0,2,12.0,11.0,4,4,2,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,251.9,-1.2,-0.1,-0.1,-30.4,10,4,7,4,-1,-1,-2,7.2,11.1,5,8,-20,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3982.9,-5.0,-5.8,-3.0,-16.6,17,3,-3,-1,-5,-2,-6,-2.2,3.9,-2,-3,5,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,756.0,-6.3,-5.6,-5.6,-8.7,-8,-4,-1,4,-1,-2,-5,-2.0,24.2,-4,18,4,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1100.1,-8.8,-5.0,-7.1,-28.28,-6,-4,8,-8,6,-4,-4,9.2,20.8,-4,8,-1,,,
STARHEALTH,Financials - Non-Life,Small Cap,588.1,-3.7,-2.5,-2.1,-5.89,-6,-2,-1,16,-4,-2,-5,1.9,14.6,-3,19,5,,,
TVSSCS,Transport - Logistics,Small Cap,135.52,-2.2,-4.3,0.3,-7.49,-3,7,-3,5,-4,1,-5,1.1,22.5,-2,18,4,,,
PURVA,Real Estate,Small Cap,210.16,-6.8,-6.2,-4.0,-31.1,2,-15,-3,4,-5,-4,-7,-1.4,26.1,-7,-3,-14,,,
AMBER,Consumption - Appliances,Small Cap,7526.0,-6.1,-4.6,-6.2,-16.14,12,4,-12,-10,-7,-4,-12,1.6,23.0,1,-3,5,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.52,-4.5,-14.0,-10.0,-17.42,8,3,-5,5,-7,-3,1,-4.2,43.8,1,-3,5,,,
PYRAMID,Packaging,Small Cap,182.22,-7.0,0.6,0.6,-8.29,-10,-1,2,5,0,3,-7,10.4,34.9,9,2,5,,,
360ONE,Financials - Misc,Mid Cap,1192.0,2.6,4.1,4.3,-3.58,4,8,2,2,6,0,4,4.9,4.9,8,2,4,,,
TVSMOTOR,Auto - 2W,Large Cap,4455.2,1.5,5.9,5.9,0.0,-3,12,7,2,0,0,1,4.0,4.0,12,7,3,,,
BANDHANBNK,Financials - Private Bank,Small Cap,170.46,-20.5,-20.1,-18.2,-22.78,15,4,-7,8,-3,-3,-3,-17.4,-8.6,-12,-3,-2,,,
BBOX,IT - Services,Small Cap,748.75,-13.7,-30.2,-27.8,-32.12,12,4,-7,5,-5,-3,-12,-17.1,17.1,-22,-4,5,,,
ANANTRAJ,Real Estate,Small Cap,628.2,-0.3,0.6,0.6,-15.52,-5,-1,17,2,0,0,-1,7.1,22.5,8,12,3,2.0,2.0,2.0
BALKRISIND,Auto - Tyres,Mid Cap,2501.6,0.4,1.1,1.1,-9.85,-1,7,2,4,0,0,2,24.8,26.2,6,2,2,,,
RAMCOSYS,IT - Product/Platform,Small Cap,621.7,-25.1,-22.8,-25.6,-35.74,9,1,-2,3,-5,-2,-10,-13.0,41.1,-10,-2,4,,,
RAYMOND,Textile - Apparels,Small Cap,629.4,2.6,-0.4,8.2,-2.57,10,3,-3,8,-4,1,11,6.6,7.8,3,18,3,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,5000.0,-2.4,-2.4,-2.4,-4.76,-5,-1,14,9,-1,-1,-3,2.9,9.3,4,15,18,4.0,2.0,2.0
RBLBANK,Financials - Private Bank,Small Cap,389.8,2.4,2.4,3.8,-0.74,16,7,1,5,3,1,3,3.6,3.6,8,2,17,,,
AUTOAXLES,Auto - Replacement,Small Cap,1939.2,3.1,6.5,-5.2,-8.31,10,3,8,2,2,3,1,7.1,7.1,3,8,2,,,
TNPL,Media - Publishing,Small Cap,153.49,-1.6,1.9,1.9,-12.67,-1,3,2,5,2,3,-7,1.4,1.4,10,4,5,,,
SRF,Chemicals - Specialty,Mid Cap,2639.7,-10.2,-8.2,-3.6,-17.77,12,2,-3,-13,-3,-3,-11,-2.8,5.8,-10,-3,-2,,,
BAJAJFINSV,Financials - Misc,Large Cap,2086.0,-0.9,2.8,2.8,-4.97,8,8,8,2,0,0,-1,2.2,2.2,13,8,2,,,
RECLTD,Financials - NBFC,Mid Cap,366.0,-2.4,-1.9,-1.9,-6.27,-8,-2,8,5,-1,1,-4,2.5,14.0,-1,4,3,,,
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-45.8,-43.7,-36.3,-52.77,1,-12,-2,-8,-3,-5,-12,-39.2,-25.1,-11,-3,-2,,,
AARTIIND,Chemicals - Specialty,Small Cap,485.95,-3.7,-1.6,-4.2,-7.1,1,-2,-1,10,-3,-4,-11,1.9,23.2,1,8,5,,,
REDINGTON,IT - Services,Small Cap,347.85,-0.5,8.1,8.1,-3.52,-1,7,17,2,0,0,1,8.9,8.9,8,2,3,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,210.24,-8.4,-1.6,4.5,-12.95,-2,-1,3,7,-2,0,-8,8.4,25.1,-1,21,7,,,
TMB,Financials - Private Bank,Small Cap,854.65,-4.4,0.3,0.3,-6.8,-14,-4,18,16,0,0,-7,5.6,17.4,20,12,11,8.0,2.0,2.0
AJANTPHARM,Healthcare - Pharma,Small Cap,3437.5,-3.9,-0.8,-0.8,-4.48,-2,3,14,9,-1,1,-11,4.1,20.6,-1,10,9,,,
BAJAJCON,Consumption - Personal,Small Cap,530.4,-4.6,-20.9,-11.5,-23.35,4,9,-4,15,-4,-2,-9,-13.1,-3.0,-1,-4,15,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1084.5,1.5,4.2,7.6,-32.35,6,1,5,2,2,0,1,4.9,4.9,3,6,2,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,332.95,-13.9,-11.0,-5.3,-35.46,14,4,8,2,-3,-2,-12,-0.8,18.4,-1,1,-15,,,
SSWL,Auto - Replacement,Small Cap,319.95,0.7,3.1,3.1,-2.57,-2,18,10,4,0,0,2,10.6,38.9,20,10,3,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,412.4,-3.4,-2.4,-2.4,-22.85,-5,-11,6,2,-1,-1,-11,1.6,10.0,2,6,2,,,
SUBROS,Auto - Replacement,Small Cap,829.5,0.4,-2.2,-1.5,-31.66,16,5,1,-9,-6,-2,2,10.9,19.3,4,1,1,,,
RAMRAT,Power - Wiring,Small Cap,436.85,-5.1,-2.6,-2.6,-15.99,-7,-3,2,5,-1,-1,-4,7.8,11.0,1,5,5,,,
TRITURBINE,Power - Equipment,Small Cap,623.45,-0.4,-15.9,-15.9,-20.84,5,16,-7,5,0,-3,6,3.5,14.7,2,-5,5,,,
ANANDRATHI,Financials - Misc,Small Cap,2037.6,-2.6,-5.1,-1.7,-6.37,-3,-17,-1,5,-4,-1,-11,0.7,4.8,-2,10,16,,,
BALAMINES,Chemicals - Specialty,Small Cap,1998.5,-16.0,-17.2,-6.3,-18.21,2,-14,-3,5,-4,-2,-11,-2.8,17.5,-9,-1,5,-7.0,-1.0,3.0
RANEHOLDIN,Auto - Misc,Small Cap,1841.0,-1.7,2.7,5.6,-2.82,9,3,1,3,3,0,-2,5.5,5.5,5,14,4,,,
STAR,Healthcare - Pharma,Small Cap,970.4,-9.7,-13.9,-12.7,-21.17,-8,-2,-10,11,-5,-3,-4,-9.9,-4.6,-4,-4,-1,,,
TRIVENI,Agri - Sugar,Small Cap,235.3,-50.2,-50.2,-44.3,-51.99,14,3,-3,-2,-5,-2,-1,-42.3,-34.1,-11,-3,-2,,,
63MOONS,IT - Software/Consulting,Small Cap,862.95,-7.3,1.8,1.8,-14.36,-4,7,4,2,0,0,-3,22.4,32.8,8,9,2,,,
RATEGAIN,IT - Product/Platform,Small Cap,978.4,0.7,2.9,6.5,-1.89,17,4,-2,4,4,1,1,5.5,5.5,4,18,5,,,
VADILALIND,Consumption - Dairy,Small Cap,7162.0,-2.6,-1.4,-1.4,-4.23,-4,-1,11,3,-1,-1,-2,7.5,18.9,20,11,4,,,
BAJFINANCE,Financials - NBFC,Large Cap,1158.8,0.5,1.5,1.5,-1.5,-5,4,9,2,0,0,2,12.9,16.6,8,9,3,1.0,2.0,2.0
UFBL,Leisure - Restaurants,Small Cap,771.85,4.5,2.1,10.0,0.0,4,7,-3,9,3,0,0,14.0,14.0,4,18,5,,,
TRENT,Consumption - Retail,Large Cap,3129.0,0.7,-6.3,-4.7,-44.85,-2,13,-4,3,-5,-2,0,-3.0,16.8,8,2,-14,1.0,-5.0,3.0
ZENTEC,Defense - Technology,Small Cap,1674.7,-7.9,-16.1,-5.6,-17.26,8,2,-6,5,-7,3,-11,-5.2,3.1,-10,-2,5,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2381.5,-9.0,-14.1,-10.0,-28.8,12,3,-11,7,-7,-4,-5,-7.1,10.9,-14,-4,-2,,,
ALIVUS,Healthcare - Pharma,Small Cap,1331.0,-0.4,14.7,14.7,-1.99,8,4,2,5,0,1,-1,13.5,13.5,4,9,6,,,
UFLEX,Packaging,Small Cap,475.95,-3.0,-0.5,-1.2,-19.06,-16,-5,15,2,-2,0,-10,9.3,13.3,12,8,2,,,
AURIONPRO,IT - Software/Consulting,Small Cap,729.0,-14.0,-18.6,-18.0,-45.39,7,-15,-2,-22,-7,-4,-8,-9.3,-1.2,-16,-4,-17,,,
ROSSARI,Chemicals - Specialty,Small Cap,524.9,-3.1,-6.4,-0.1,-23.96,16,6,-6,3,-7,2,6,3.9,4.9,2,1,-13,,,
SKYGOLD,Consumption - Jewelry,Small Cap,678.6,-1.9,3.8,5.4,-3.06,6,-10,6,5,1,0,-2,4.6,4.6,3,19,5,,,
ASHAPURMIN,Metals - Misc,Small Cap,739.7,2.8,0.0,0.0,-20.02,10,6,1,1,6,2,1,5.6,5.6,6,4,5,,,
TATVA,Chemicals - Specialty,Small Cap,1720.8,-4.4,-3.8,-3.8,-6.38,-5,-6,5,2,-2,-1,-7,13.2,46.2,20,6,3,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,901.35,-1.2,0.3,-3.3,-24.25,16,6,6,12,4,3,-2,3.4,3.4,6,2,-21,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,534.15,1.3,3.6,3.6,-3.58,16,4,-10,7,0,0,0,4.7,4.7,4,5,7,,,
SHAREINDIA,Financials - Broking,Small Cap,177.07,-8.5,-7.6,-0.8,-16.08,6,-8,5,11,-2,-1,-9,1.8,31.7,-2,6,2,,,
SYRMA,Electronic - Equipment,Small Cap,1434.1,0.7,-1.2,2.7,-5.51,16,5,-3,5,-4,1,0,7.6,6.1,5,18,16,2.0,2.0,1.0
TATATECH,IT - Software/Consulting,Mid Cap,754.0,-1.5,-2.2,0.8,-3.83,-2,6,-5,5,-9,0,-2,6.8,14.0,7,2,4,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,926.7,3.2,1.3,2.7,-13.72,10,3,1,-7,3,2,1,5.9,5.9,3,1,2,,,
ADANIPOWER,Power - Misc,Large Cap,208.99,-5.2,-14.1,-14.1,-17.79,-2,3,-9,6,-7,-3,-12,-4.4,0.5,-2,-5,15,,,
SHILPAMED,Healthcare - Pharma,Small Cap,721.75,12.0,15.1,18.1,-4.26,13,3,1,5,3,1,0,17.5,17.5,3,21,5,1.0,1.0,1.0
SKIPPER,Power - Equipment,Small Cap,548.5,-1.7,-4.6,-0.2,-7.5,10,4,-5,4,-5,-3,-2,5.5,26.2,3,18,5,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1250.0,1.9,5.9,5.2,-9.55,20,7,8,1,0,0,1,5.5,5.5,8,8,2,1.0,1.0,1.0
AEROFLEX,Metals - Iron & Steel,Small Cap,456.0,-1.7,-10.1,-3.3,-12.63,4,16,-6,7,-7,-2,-1,0.7,19.6,4,3,7,,,
TATAPOWER,Power - Misc,Large Cap,383.0,-0.3,-9.0,-13.8,-17.62,10,6,-13,-2,-7,-4,-12,-3.2,4.1,4,-10,-3,,,
ADANIPORTS,Infra - Construction,Large Cap,1700.0,-7.9,-9.3,-6.1,-10.11,6,-11,-7,5,-5,-3,-12,-4.0,2.6,-11,-3,5,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,418.55,-3.5,-7.1,-13.0,-29.3,2,7,-13,-10,-7,-4,-8,-5.3,-2.4,1,-7,-4,,,
SWSOLAR,Power - Green,Small Cap,209.4,-5.8,-15.2,-14.3,-25.67,19,6,-4,10,-6,-2,1,-11.5,18.2,1,-4,-2,,,
SHAILY,Industrial - Consumables,Small Cap,3176.2,3.3,3.7,3.7,-1.78,2,14,1,4,0,0,2,4.7,4.7,14,3,6,,,
SMLMAH,Auto - CV,Small Cap,5917.5,4.1,4.1,4.1,-1.18,-4,6,2,2,0,0,3,12.1,12.1,6,2,16,,,
SCHNEIDER,Power - Equipment,Small Cap,1352.5,-0.4,-8.7,-0.6,-12.63,4,4,-4,6,-5,3,-11,2.5,60.7,1,3,7,4.0,3.0,5.0
TCS,IT - Software/Consulting,Large Cap,2413.0,-2.5,2.0,-8.5,-27.97,-8,-1,4,1,0,0,-2,1.3,1.3,18,4,-19,,,
SUVEN,Healthcare - Pharma,Small Cap,326.55,-4.3,-8.7,6.3,-11.98,10,1,-2,4,-4,2,-12,5.9,8.9,1,19,5,,,
SENCO,Consumption - Jewelry,Small Cap,399.05,-4.7,-1.0,-1.0,-7.2,-10,-4,5,5,-1,-1,-7,3.2,25.1,1,5,4,,,
