Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
FINCABLES,Power - Wiring,Small Cap,1055.1,-10.4,-7.6,-2.0,-37.94,2,-5,8,5,49.22,70.99,55.66,1008.85,942.76,1050.84,1049.53,1,34,1011.64
SOMATEX,Textile - Misc,Small Cap,103.9,-12.6,-11.2,-27.8,-35.57,-1,8,1,-4,50.6,49.42,62.26,105.65,105.4,105.12,105.0,-14,-1,104.69
BAFNAPH,Healthcare - Pharma,Small Cap,176.34,10.0,25.1,0.1,-12.73,10,5,12,1,83.79,67.14,63.58,135.94,131.47,148.73,142.21,5,53,133.13
DALBHARAT,Infra - Cement,Mid Cap,1688.6,-15.3,-14.4,-29.7,-32.36,-16,-3,-4,-8,31.48,26.57,36.74,1840.69,1899.82,1749.42,1772.46,-20,-19,1819.45
HIKAL,Healthcare - Pharma,Small Cap,189.62,-14.3,-12.2,-25.6,-59.2,3,-6,8,2,43.04,51.06,34.95,196.03,190.21,198.0,199.24,-3,39,193.42
20MICRONS,Metals - Misc,Small Cap,195.77,-0.5,1.3,-15.2,-43.74,6,1,8,1,66.49,59.08,51.63,179.4,175.48,187.26,183.57,13,37,176.47
NITINSPIN,Textile - Spinning/Yarn,Small Cap,535.8,-1.1,5.4,6.9,-5.12,10,2,9,5,74.27,79.65,71.68,468.04,428.62,512.67,500.82,45,46,463.64
CRISIL,Financials - Ratings,Mid Cap,3878.9,-11.1,-10.5,-22.2,-44.19,4,-9,-1,-10,34.42,26.68,42.44,4117.66,4238.67,3955.45,4007.06,-19,-11,4070.93
OIL,Oil and Gas,Mid Cap,483.35,-6.7,-6.7,-5.2,-37.06,0,2,4,6,50.02,46.33,61.52,486.83,486.21,488.54,487.59,-1,18,483.4
BAJAJCON,Consumption - Personal,Small Cap,552.05,-3.4,-2.1,-2.1,-4.79,-5,-9,9,12,65.87,78.73,81.57,498.56,455.49,556.93,541.52,44,43,493.7
SOBHA,Real Estate,Small Cap,1342.6,-7.5,-6.2,-17.1,-37.87,-8,-4,8,-6,40.46,40.37,54.14,1380.04,1394.84,1380.74,1383.87,-3,38,1366.19
OLECTRA,Auto - PV/Trucks,Small Cap,1290.8,-5.8,-3.7,-16.9,-41.91,-1,5,1,2,62.07,66.51,53.2,1207.0,1150.41,1273.31,1251.93,4,60,1191.31
NRAIL,Paper,Small Cap,465.5,-8.0,-8.0,-3.9,-15.05,8,6,-2,-1,53.71,53.74,60.41,461.1,454.96,462.38,463.19,-14,3,459.05
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14429.0,-6.2,-4.4,-4.8,-20.94,5,-5,8,14,47.05,45.97,55.59,14604.53,14637.98,14582.18,14581.24,-4,42,14475.5
NYKAA,IT - Product/Platform,Mid Cap,262.3,-5.4,-5.7,-1.9,-4.0,-1,2,8,-4,47.92,45.02,65.85,266.33,265.98,267.26,267.22,-1,41,263.44
HCC,Infra - Construction,Small Cap,24.02,-1.4,3.1,-15.8,-58.23,7,9,8,3,69.78,60.78,48.57,20.82,19.92,23.04,22.48,42,42,20.74
DALMIASUG,Agri - Sugar,Small Cap,342.3,-15.0,-15.1,-14.0,-41.49,2,11,-4,4,39.81,61.65,46.65,351.81,341.06,339.39,346.29,-17,-13,350.79
ZODIACLOTH,Textile - Apparels,Small Cap,74.55,-9.2,-9.2,-24.6,-57.97,-11,-3,8,1,41.07,40.95,40.25,76.61,77.36,76.25,76.31,-8,37,75.58
HINDCOPPER,Metals - Copper,Small Cap,526.35,-13.2,-7.7,-23.3,-28.53,-11,-14,8,-1,38.34,42.02,64.05,548.85,549.56,546.52,549.08,-6,-1,545.66
KMSUGAR,Agri - Sugar,Small Cap,27.01,-17.8,-12.7,-12.7,-46.41,3,1,-3,4,38.47,61.96,46.81,27.66,26.85,27.11,27.58,-15,-8,27.71
NKIND,Agri - Edible Oil,Small Cap,66.0,-5.3,-2.8,-14.1,-32.93,1,-5,-2,-8,43.87,50.1,54.2,66.67,65.47,65.89,66.12,-4,59,65.33
SOMICONVEY,Engineering,Small Cap,99.91,-13.3,-13.3,-37.0,-57.59,5,2,-3,-21,31.68,51.64,42.93,105.47,104.95,102.29,104.11,-12,-8,105.26
HDFCAMC,Financials - AMC,Mid Cap,2495.9,-12.5,-12.5,-9.8,-15.89,-17,-6,-1,-7,31.49,43.98,56.9,2674.03,2658.72,2603.47,2640.62,-5,-2,2628.41
OFSS,IT - Product/Platform,Mid Cap,9936.5,-3.9,1.1,1.1,-24.84,-6,-3,11,3,63.32,72.62,63.61,8974.07,8331.95,10012.07,9754.88,47,46,8968.9
AVANTIFEED,Agri - Animal Feed,Small Cap,1110.6,-26.1,-24.6,-19.5,-21.01,4,-6,-4,7,28.07,52.75,64.18,1301.76,1261.53,1203.95,1247.89,-16,-6,1279.83
ONEPOINT,Tech - BPO,Small Cap,58.58,-9.2,-4.9,-3.6,-24.41,1,-5,9,3,47.74,67.41,61.57,56.98,53.64,60.01,59.61,42,42,56.39
ZUARIIND,Agri - Sugar,Small Cap,250.8,-11.2,-8.2,-30.5,-40.77,-1,10,-3,-6,47.52,47.44,48.46,254.65,255.37,253.33,254.24,-16,-1,253.3
CYIENT,IT - Services,Small Cap,877.2,-9.3,-8.8,-24.9,-64.33,-6,-5,8,2,44.32,39.05,34.66,900.58,923.08,904.81,901.01,14,39,890.78
AAATECH,Others,Small Cap,92.43,-11.2,-11.2,-13.3,-42.54,1,-4,-3,-1,39.17,44.19,52.62,95.76,96.86,93.31,94.12,-17,-13,94.85
KOTHARIPET,Chemicals - Petro,Small Cap,118.1,-19.7,-16.1,-26.0,-55.84,-14,-16,-2,2,32.56,49.16,46.14,126.34,124.05,123.11,125.72,-12,-4,125.53
HINDCON,Chemicals - Specialty,Small Cap,22.0,-12.1,-8.3,-32.6,-68.44,-13,-17,-1,2,43.91,48.86,40.94,22.38,22.0,22.61,22.67,-6,42,22.08
KNRCON,Infra - Construction,Small Cap,130.32,-3.4,-2.3,-34.3,-68.63,7,-6,8,2,52.83,36.55,30.56,129.31,131.72,130.44,129.73,38,37,126.94
YUKEN,Industrial - Pumps/Engines,Small Cap,684.4,-9.4,-8.9,-33.2,-56.4,-1,9,1,-9,48.28,39.41,42.18,700.0,717.46,685.35,687.51,-17,-15,695.93
HEROMOTOCO,Auto - 2W,Large Cap,4835.0,-11.6,-11.6,-21.7,-24.32,4,-5,-1,-4,38.28,30.43,53.78,5102.9,5250.87,4922.64,4969.56,-19,-57,5090.13
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.33,-4.8,-2.4,-13.2,-54.33,-8,-3,9,3,56.96,57.91,44.85,29.25,28.13,31.03,30.48,39,39,28.75
OBCL,Transport - Logistics,Small Cap,51.15,-11.0,-10.6,-9.8,-35.58,3,1,-8,-2,34.19,40.39,39.74,54.51,54.71,52.3,52.98,-21,-18,54.2
FINPIPE,Infra - Plastic Pipes,Small Cap,172.93,-9.9,-3.0,-18.4,-51.41,-10,-4,7,3,46.73,53.85,46.09,173.92,173.39,177.36,175.78,9,8,174.6
KOKUYOCMLN,Consumption - Misc,Small Cap,84.27,-12.7,-12.7,-24.4,-63.5,3,1,-2,3,38.81,48.57,40.62,86.74,85.99,84.9,86.3,-13,-4,85.83
NUCLEUS,IT - Product/Platform,Small Cap,718.0,-17.0,-12.6,-29.3,-59.83,2,-9,-1,-7,32.01,35.04,37.42,795.1,810.16,749.19,763.79,-9,-7,776.64
CUPID,Consumption - Personal,Small Cap,137.6,3.0,3.0,-73.4,-73.89,3,9,6,-4,72.84,16.34,48.48,140.23,198.05,129.34,126.13,42,40,115.94
DBL,Infra - Construction,Small Cap,428.45,-12.1,-10.5,-13.5,-27.13,4,2,-2,-8,41.75,43.72,51.24,440.47,442.62,427.94,435.1,-14,-11,440.43
NIITLTD,IT - Education,Small Cap,93.59,0.2,25.0,-12.8,-77.15,10,11,8,1,83.52,54.81,35.94,70.01,71.32,81.16,76.63,5,10,70.85
NINSYS,IT - Software/Consulting,Small Cap,724.15,-1.4,10.5,10.5,-4.36,-6,-2,10,3,82.29,90.23,72.7,556.76,485.74,689.95,653.12,49,49,552.14
FILATEX,Textiles - Polyester,Small Cap,51.85,7.4,13.7,-18.2,-33.53,6,12,8,1,75.15,53.48,50.91,44.32,44.82,46.72,45.63,8,43,43.95
KPIGREEN,Power - Green,Small Cap,405.85,-16.9,-14.8,-24.2,-45.55,-12,-5,-2,-7,36.37,51.69,52.28,426.72,417.38,420.69,426.11,-15,-1,420.11
AARTIDRUGS,Healthcare - Pharma,Small Cap,376.85,-5.9,-6.7,-23.3,-41.64,2,-5,8,-7,47.32,51.79,43.81,376.29,372.38,381.48,380.43,43,42,373.07
NSIL,Financials - NBFC,Small Cap,5587.0,-6.2,-4.9,-26.5,-43.98,-11,-4,8,-17,45.16,43.92,50.54,5654.74,5717.96,5611.14,5619.32,-6,10,5605.85
SPIC,Agrichem - Fertilizers,Small Cap,69.64,-6.2,-7.7,-35.5,-45.68,5,-6,8,-8,51.25,47.9,44.19,69.66,69.13,69.94,69.74,14,45,68.06
NIACL,Financials - Non-Life,Mid Cap,151.51,-12.1,-9.5,-19.9,-53.34,3,-9,-1,2,39.25,50.45,47.75,157.37,153.63,155.34,157.64,-5,39,154.71
ORBTEXP,Textiles - Processing,Small Cap,185.3,-0.6,10.5,-15.8,-39.5,-1,12,8,-6,78.93,49.54,50.02,167.0,169.41,177.43,172.89,11,38,166.73
3MINDIA,Others,Mid Cap,31995.0,-4.9,-4.4,-14.8,-21.69,-17,-5,6,-1,47.02,42.11,52.41,32670.24,33152.7,32578.35,32414.09,11,10,32350.86
SOUTHBANK,Financials - Private Bank,Small Cap,44.0,-1.4,7.6,6.9,-2.16,9,12,8,14,72.19,55.06,71.06,40.25,40.15,42.25,41.44,13,38,40.14
KPRMILL,Textile - Apparels,Mid Cap,1086.55,-1.5,13.7,0.7,-21.77,11,6,9,1,82.02,58.91,58.77,944.26,940.48,1013.78,985.82,49,50,937.98
WSTCSTPAPR,Paper,Small Cap,513.25,-2.9,-2.0,2.2,-37.02,-4,10,11,4,60.77,62.68,53.46,480.51,465.3,509.85,501.36,10,60,478.92
HEXATRADEX,Financials - Misc,Small Cap,165.43,-3.4,-1.7,-7.2,-55.48,6,4,-3,3,52.19,57.21,43.72,164.95,163.08,164.0,163.6,-17,-7,163.49
ZEEL,Media - TV Broadcast,Mid Cap,112.39,7.6,18.2,-3.1,-62.5,3,8,8,2,78.59,61.29,47.13,88.26,88.23,95.67,92.96,7,38,88.17
AUTOAXLES,Auto - Replacement,Small Cap,1726.7,-9.1,-8.2,-15.4,-29.81,1,-5,7,-2,42.61,41.45,44.6,1773.77,1810.01,1741.02,1748.38,-18,-19,1771.07
DBREALTY,Real Estate,Small Cap,114.45,-19.4,-19.4,-32.3,-59.83,3,-5,8,1,48.24,48.37,46.17,114.17,112.8,116.19,116.99,-4,38,113.32
KOPRAN,Healthcare - Pharma,Small Cap,189.08,-8.3,-2.2,-2.2,-48.86,-8,-3,9,3,59.37,73.38,54.01,163.33,154.02,186.95,180.39,43,43,163.57
SPMLINFRA,Infra - Construction,Small Cap,197.0,-11.2,-9.8,-24.4,-39.08,-11,-4,-1,1,43.69,56.02,54.96,200.73,193.58,205.33,205.17,-2,44,198.88
KHANDSE,Financials - Broking,Small Cap,18.5,-4.9,1.5,-22.0,-53.16,-3,5,7,1,58.89,49.53,34.19,17.35,17.43,18.58,18.03,33,26,17.35
CREDITACC,Financials - MFI,Mid Cap,1264.0,-17.0,-15.6,-11.2,-29.62,-6,-1,-1,-5,43.67,48.91,53.21,1293.18,1279.83,1296.97,1301.2,-11,60,1282.58
SJVN,Power - Misc,Small Cap,73.68,-9.9,-6.8,-21.3,-56.79,3,1,-3,3,45.29,52.01,47.53,74.8,74.13,73.9,74.53,-15,-4,74.23
AVTNPL,Agri - Misc,Small Cap,69.16,-4.2,-0.8,-6.6,-40.2,-7,-2,8,3,53.65,55.5,47.84,67.15,66.34,69.91,68.67,41,40,66.44
