Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
SHIVATEX,Textile - Spinning/Yarn,Small Cap,151.22,-17.9,-17.9,-20.5,-49.42,5,10,-3,-17,156.89,159.24,-3,10.0,150.98,152.19,-19,-5,-12,154.35
NATCOPHARM,Healthcare - Pharma,Small Cap,889.0,-26.3,-25.9,-18.9,-45.76,23,6,-4,7,993.43,995.56,-1,2.0,875.23,906.05,-16,-1,-14,998.62
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.2,-10.0,-10.0,-14.9,-48.72,-1,-7,-2,2,61.69,60.0,7,-13.0,62.55,63.47,-7,-16,47,61.84
SIGACHI,Healthcare - Pharma,Small Cap,22.95,-1.7,-1.7,-40.7,-76.07,10,3,13,1,21.44,22.43,-26,7.0,21.89,21.5,4,-16,55,20.86
SYNCOMF,Healthcare - Pharma,Small Cap,13.98,-12.6,-6.9,-16.4,-49.89,-2,-2,-1,2,14.02,13.76,7,-29.0,14.15,14.31,-11,-6,54,13.95
AMJLAND,Real Estate,Small Cap,39.01,-11.4,-11.4,-31.6,-49.0,-1,6,1,-11,38.57,40.19,-26,10.0,38.38,37.77,4,-4,-21,38.09
63MOONS,IT - Software/Consulting,Small Cap,670.45,-11.2,-10.2,-26.2,-40.67,-5,12,1,-10,650.4,648.47,1,31.0,663.93,655.77,6,35,60,639.06
NAUKRI,IT - Product/Platform,Mid Cap,984.25,-8.7,-6.7,-28.6,-46.09,-2,3,12,-18,987.97,1034.85,-23,7.0,993.78,989.77,4,-5,15,984.01
SIGIND,Others,Small Cap,48.4,-10.0,-10.0,-17.0,-50.28,-2,5,-2,2,49.06,49.46,-24,8.0,48.64,48.77,-14,-16,5,48.53
SHIVALIK,Agrichem - Protection,Small Cap,216.8,-26.3,-26.3,-52.7,-75.72,9,-14,-2,-15,250.9,268.05,-24,-30.0,222.93,232.16,-13,-35,-10,244.4
NAHARSPING,Textile - Misc,Small Cap,255.5,-9.1,-8.8,-3.6,-33.55,4,-9,-2,4,254.88,238.99,17,-16.0,255.81,259.99,-7,-18,59,253.46
MSUMI,Auto - OEM Suppliers,Mid Cap,38.03,-11.2,-10.5,-21.6,-29.04,10,5,-2,-4,39.04,40.32,-23,2.0,37.66,37.87,-27,-2,-14,38.5
NATIONALUM,Metals - Aluminium,Mid Cap,376.0,-14.8,-14.3,-11.4,-15.53,13,1,-8,10,394.77,384.59,26,-24.0,374.39,384.25,-11,36,-8,395.52
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.12,-16.0,-15.0,-45.9,-73.57,12,6,-2,-7,17.91,18.93,-26,1.0,16.97,17.17,-27,-15,-12,17.55
SMLMAH,Auto - CV,Small Cap,4092.2,-5.9,-5.3,-14.4,-23.48,12,6,2,-3,3908.43,3930.33,-7,12.0,3983.73,3898.78,6,14,4,3850.45
AMBER,Consumption - Appliances,Small Cap,7889.0,-10.8,-10.6,-2.5,-12.09,8,4,-5,1,7695.81,7477.48,19,8.0,7804.26,7718.46,4,36,60,7566.16
MTARTECH,Defense - Misc,Small Cap,8374.5,0.7,3.7,6.3,-3.9,11,4,1,14,6880.24,5726.27,26,8.0,7963.58,7659.26,4,9,60,6665.19
NATHBIOGEN,Agri - Seeds,Small Cap,160.78,-18.0,-18.0,-18.0,-39.17,-2,-1,-3,3,165.56,161.3,10,-2.0,166.76,168.24,-10,-18,54,165.05
SWANCORP,Real Estate,Small Cap,318.25,-10.5,-10.3,-32.2,-60.7,0,7,10,-5,327.05,348.02,-26,10.0,316.83,316.72,1,-13,-24,321.04
NAVA,Power - Misc,Small Cap,621.55,-14.9,-14.5,-9.6,-15.94,1,6,-5,-8,613.51,606.39,11,9.0,607.86,604.35,2,36,-18,612.84
SHYAMMETL,Metals - Iron & Steel,Small Cap,970.3,-3.2,-3.1,-0.3,-3.07,4,-15,11,2,930.47,892.15,10,-9.0,969.9,968.32,56,36,60,919.89
NAHARPOLY,Packaging,Small Cap,252.65,-6.3,-5.6,-13.9,-35.21,13,5,-3,1,250.15,248.11,11,6.0,250.14,249.48,2,-4,2,248.12
SHREERAMA,Packaging,Small Cap,46.06,-13.5,-11.9,-32.1,-36.02,10,4,1,-5,45.55,48.22,-17,6.0,44.48,43.94,2,36,-27,44.62
MUTHOOTFIN,Financials - NBFC,Mid Cap,3126.1,-13.4,-12.5,-18.4,-24.66,-2,5,-5,-4,3267.71,3377.06,-19,9.0,3132.47,3139.1,-26,36,-21,3243.95
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1679.1,-1.9,1.3,1.3,-23.6,12,2,11,3,1568.85,1484.19,11,3.0,1644.96,1633.36,2,-18,54,1548.31
SHREYANIND,Paper,Small Cap,137.83,-22.3,-22.3,-39.2,-60.28,-6,7,-5,-8,149.18,154.4,-5,-5.0,138.07,140.43,-28,-18,-19,147.96
MUTHOOTMF,Financials - NBFC,Small Cap,207.48,-3.3,3.5,6.4,-26.16,9,14,2,3,185.99,181.28,8,22.0,201.65,193.94,9,-29,59,183.05
SHREEPUSHK,Chemicals - Dyes,Small Cap,396.0,-3.8,-3.8,-10.9,-16.81,12,6,1,-6,367.75,360.66,8,10.0,382.26,373.36,5,25,60,358.64
MUTHOOTCAP,Financials - NBFC,Small Cap,205.52,-9.9,-8.5,-28.7,-55.32,10,5,11,-6,202.86,211.71,-22,9.0,200.9,199.56,3,-30,2,198.69
MVGJL,Consumption - Jewelry,Small Cap,147.5,-18.7,-18.2,-25.0,-61.39,-3,5,-4,2,156.37,160.63,-6,-3.0,149.02,150.74,-29,-26,-18,155.53
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3739.7,-1.8,0.1,7.1,-3.12,-2,8,1,13,3455.35,3341.67,11,14.0,3688.42,3577.29,8,36,59,3417.82
NACLIND,Agrichem - Protection,Small Cap,193.8,7.4,9.2,-30.3,-42.91,2,11,1,-9,165.59,159.43,10,22.0,175.01,168.99,10,15,55,161.23
MURUDCERA,Infra - Ceramics,Small Cap,32.87,-5.9,-3.1,-24.0,-54.28,11,5,-3,2,32.42,32.46,-2,4.0,32.37,32.2,2,-17,2,31.99
SMSPHARMA,Healthcare - Pharma,Small Cap,378.6,-13.6,-11.7,-6.2,-15.45,-10,11,-8,9,383.97,376.71,25,2.0,376.76,376.84,-3,36,-19,384.84
3PLAND,Financials - Misc,Small Cap,32.34,-10.9,-10.8,-27.6,-60.59,4,2,-5,-17,32.67,33.43,-26,4.0,32.09,32.08,1,-5,-24,32.57
NAGREEKCAP,Financials - Misc,Small Cap,27.36,-26.1,-23.1,-12.6,-37.72,-5,-1,-4,3,28.17,27.87,9,-3.0,27.86,28.09,-16,3,50,27.81
SHRIRAMFIN,Financials - NBFC,Mid Cap,1001.9,-4.2,-3.4,-7.2,-9.58,-3,6,1,-2,966.18,968.16,-5,11.0,987.58,964.03,5,36,4,948.18
MUNJALSHOW,Auto - Replacement,Small Cap,128.81,-9.6,-7.9,-7.6,-39.21,23,8,-3,3,130.08,128.21,10,-2.0,129.08,129.81,-14,-17,-5,129.57
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.58,-7.6,-3.4,-17.9,-53.06,15,3,10,3,26.6,25.97,8,5.0,27.34,27.2,3,-15,52,26.17
SHOPERSTOP,Consumption - Retail,Small Cap,360.5,-3.8,-3.8,-33.2,-61.79,-6,-3,11,2,344.43,346.0,-26,-4.0,362.75,359.75,33,-36,60,337.55
MUKTAARTS,Media - Films,Small Cap,65.39,-3.2,0.8,-7.6,-44.01,10,4,10,2,59.45,57.38,4,8.0,63.74,62.89,4,-8,60,57.48
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.59,-2.1,-0.4,1.9,-31.47,11,1,11,3,113.7,109.6,8,5.0,117.96,117.25,19,-17,56,111.77
SHRIRAMPPS,Real Estate,Small Cap,91.81,-5.2,-5.2,-2.4,-37.8,11,5,11,2,85.98,83.43,7,9.0,88.78,87.87,3,-16,54,84.41
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.53,-0.3,0.6,-4.2,-32.37,-11,-3,11,2,90.3,85.65,9,22.0,97.38,95.65,11,1,55,88.68
NAHARCAP,Financials - Misc,Small Cap,254.85,-5.6,-5.6,-12.3,-33.55,11,5,-2,2,251.16,247.99,7,9.0,253.5,253.33,1,-17,53,248.27
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.81,-8.8,-3.8,-4.4,-36.18,10,2,-2,3,136.19,134.15,9,-1.0,135.72,136.48,-12,-19,56,135.7
SYMPHONY,Consumption - Appliances,Small Cap,697.15,-20.2,-17.7,-25.4,-62.94,10,18,-5,-19,729.32,762.61,-16,5.0,685.23,687.72,-31,-10,-24,722.13
SMLT,Metals - Iron & Steel,Small Cap,72.41,-6.4,-6.4,-32.1,-83.84,10,4,1,3,72.16,73.31,-26,5.0,71.35,71.39,-13,-25,52,70.85
YATHARTH,Healthcare - Hospitals,Small Cap,839.75,-2.6,-2.6,2.4,-5.64,4,2,-3,3,803.29,763.48,11,4.0,834.03,828.38,9,32,60,794.03
AMBUJACEM,Infra - Cement,Large Cap,423.95,-8.0,-7.6,-25.6,-40.03,-1,5,10,-8,435.66,453.42,-22,9.0,424.97,425.94,-13,-5,-10,429.59
SWELECTES,Power - Equipment,Small Cap,639.35,-8.4,-6.3,-26.8,-57.17,3,1,-2,3,631.15,613.92,9,2.0,636.16,637.57,-8,-15,49,628.03
SHREECEM,Infra - Cement,Large Cap,25075.0,-2.6,-1.4,-14.3,-22.82,-1,6,1,-10,24725.68,24922.73,-15,10.0,24886.55,24683.08,3,-4,3,24506.4
SHREDIGCEM,Infra - Cement,Small Cap,76.26,-3.2,-2.4,-21.6,-38.45,12,6,12,1,72.78,73.58,-22,11.0,74.76,73.36,5,-6,60,70.84
MSPL,Metals - Iron & Steel,Small Cap,44.32,2.9,3.7,3.7,-31.31,2,5,12,2,40.11,37.74,8,11.0,42.52,41.83,5,36,55,39.04
SOBHA,Real Estate,Small Cap,1418.9,-2.3,-1.0,-12.3,-34.33,12,5,1,-7,1377.2,1384.19,-17,10.0,1395.25,1375.82,3,36,4,1356.24
NDLVENTURE,Media - TV Broadcast,Small Cap,134.39,0.6,2.0,2.0,-18.05,4,1,-2,11,126.43,119.18,25,1.0,130.32,129.53,1,4,59,125.57
