Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
EIMCOELECO,Engineering,Small Cap,1792.0,-4.0,-5.1,0.6,-24.71,-5,-1,-3,4.3,10.4
KIMS,Healthcare - Hospitals,Small Cap,810.0,-0.5,-5.2,-1.0,-5.59,-5,-1,-5,2.5,10.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,729.5,-5.4,-1.1,4.7,-6.77,-1,0,-4,5.8,18.7
GLAXO,Healthcare - Pharma,Mid Cap,2583.0,-2.8,-3.1,-2.7,-10.42,-1,-1,-4,2.7,6.0
GENESYS,IT - Services,Small Cap,220.0,-29.3,-39.5,-31.3,-66.04,-7,-1,-11,-28.6,-12.7
AUBANK,Financials - Private Bank,Mid Cap,1051.0,-2.4,-2.0,0.4,-4.96,-5,-1,-2,1.6,3.9
KRISHANA,Agrichem - Fertilizers,Small Cap,182.67,-0.9,-0.6,-0.2,-5.79,-1,-1,-5,6.8,27.0
SANGHVIMOV,Auto - CV,Small Cap,516.45,1.3,5.7,16.6,-2.19,0,0,0,16.3,31.6
DYCL,Power - Wiring,Small Cap,430.6,2.1,6.1,9.0,-9.16,1,0,0,9.8,18.4
TVTODAY,Media - TV Broadcast,Small Cap,114.02,-5.6,-12.0,-10.6,-27.13,-6,-1,-13,-0.1,2.1
PURVA,Real Estate,Small Cap,211.12,-3.0,-5.8,-7.7,-30.78,-5,-2,-10,-3.2,1.5
KTKBANK,Financials - Private Bank,Small Cap,301.05,-2.6,-2.9,5.7,-4.97,-1,0,-1,3.9,12.3
ARVSMART,Real Estate,Small Cap,647.0,-2.1,-0.6,3.7,-6.75,-1,2,-1,4.6,9.5
KSB,Industrial - Pumps/Engines,Small Cap,827.0,-8.0,-12.0,-15.5,-19.58,-4,-3,-13,-6.8,-0.2
ELECTHERM,Metals - Iron & Steel,Small Cap,1013.2,-2.1,-17.3,-10.3,-20.66,-5,-1,-13,-7.0,13.9
CUPID,Consumption - Personal,Small Cap,272.0,5.3,3.8,17.9,0.0,0,0,0,17.6,59.1
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,270.6,-2.2,-4.0,-6.0,-23.43,-7,-1,-2,-2.4,6.8
GLAND,Healthcare - Pharma,Small Cap,2950.6,11.4,13.4,17.9,-1.26,0,0,0,17.9,27.9
DALMIASUG,Agri - Sugar,Small Cap,421.0,1.2,4.1,2.7,-1.81,0,3,-5,13.4,31.7
KRN,NA,NA,1265.0,1.3,-3.1,-2.3,-9.96,-8,-3,9,7.1,12.6
GENUSPOWER,Electronic - Equipment,Small Cap,302.05,-5.8,-9.6,-4.1,-16.79,-6,-2,-10,-5.4,14.7
TIPSMUSIC,Media - Entertaintment,Small Cap,665.7,-6.0,-6.4,-0.3,-10.16,-5,-2,-11,1.5,4.5
PUNJABCHEM,Agrichem - Protection,Small Cap,1117.2,-5.5,-5.3,-5.6,-27.17,-1,-4,-7,0.2,2.5
ARVIND,Textile - Apparels,Small Cap,557.35,0.3,-2.1,-5.1,-7.11,-6,-2,-1,8.1,19.3
AUTOAXLES,Auto - Replacement,Small Cap,1816.7,-4.0,-0.6,-11.2,-14.1,-1,-5,-3,0.6,2.0
UFBL,Leisure - Restaurants,Small Cap,814.4,0.3,0.8,20.4,-1.76,0,0,-1,13.4,45.8
LUMAXTECH,Auto - Replacement,Small Cap,1897.0,10.5,8.4,7.9,-1.96,0,1,0,20.2,20.1
KICL,Financials - Misc,Small Cap,5411.5,-3.6,-4.2,-1.6,-17.44,-1,-1,-1,-0.3,3.8
EDELWEISS,Financials - Misc,Small Cap,120.05,-0.2,-4.0,-0.8,-10.34,-7,-1,-3,4.1,5.9
THERMAX,Power - Equipment,Mid Cap,4012.5,-15.9,-19.5,-22.8,-23.97,-6,-1,-13,-12.3,1.0
SAMMAANCAP,Financials - Housing,Small Cap,161.45,-2.1,-12.4,-9.3,-16.33,-9,-2,-3,-6.1,5.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11664.0,-0.4,0.0,1.2,-1.68,0,0,-6,3.5,13.1
SAFARI,Consumption - Luggage,Small Cap,1500.0,-6.1,-10.6,-24.1,-40.17,-7,-5,-13,-6.8,-1.7
3MINDIA,Others,Mid Cap,36195.0,0.5,0.4,-3.5,-4.83,-1,4,-4,2.1,7.6
DATAPATTNS,Defense - Technology,Small Cap,4386.4,-6.0,-9.4,-2.9,-11.49,-7,-1,-13,-1.3,4.8
ZEEL,Media - TV Broadcast,Small Cap,92.6,-19.0,-19.2,-19.2,-23.97,-2,-1,-7,-14.3,-1.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1474.0,-8.3,-28.1,-25.3,-32.91,-7,-1,-13,-12.6,6.7
LICHSGFIN,Financials - Housing,Small Cap,500.3,-9.3,-11.4,-11.6,-16.37,-8,-1,-9,-8.2,-4.8
KOVAI,Healthcare - Hospitals,Small Cap,5827.0,-4.2,-4.4,-3.0,NA,-5,-1,-1,-1.1,5.6
LLOYDSME,Metals - Iron & Steel,Mid Cap,2041.5,-2.0,-2.8,-0.3,-3.24,-1,-1,-1,5.8,13.5
5PAISA,Financials - Broking,Small Cap,383.0,2.0,-1.2,7.6,-4.25,-6,1,-1,9.2,11.1
ETERNAL,IT - Product/Platform,Large Cap,307.5,-2.3,-2.4,1.7,-16.54,-1,0,-3,2.7,14.1
RKFORGE,Metals - Casting/Forging,Small Cap,744.35,5.0,2.4,14.3,-2.29,0,0,0,15.6,27.3
DEEPINDS,Oil and Gas,Small Cap,673.1,3.8,5.4,12.8,-0.31,0,0,3,18.5,36.2
REDINGTON,IT - Services,Small Cap,363.45,3.2,2.4,13.0,-0.29,0,0,1,16.8,34.9
FILATEX,Textiles - Polyester,Small Cap,82.61,-1.3,-0.9,12.4,-3.61,-1,0,-1,10.9,49.4
SFL,Infra - Home Furnish,Small Cap,671.8,-14.8,-14.3,-14.3,-19.3,-1,-1,-4,-9.0,9.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,4176.6,0.1,-4.0,-4.1,-6.52,-7,-1,-13,1.2,9.6
BIOCON,Healthcare - Biotech,Mid Cap,421.6,-3.3,-4.3,-2.2,-5.71,-3,-2,-11,-0.2,2.2
TANLA,IT - Product/Platform,Small Cap,635.0,1.9,3.5,8.3,-17.1,0,0,0,6.4,17.1
DIAMONDYD,Consumption - FMCG,Small Cap,1207.6,0.9,-1.6,3.7,-2.53,-1,0,-1,3.5,9.6
ASIANPAINT,Consumption - Paints,Large Cap,2737.7,-1.8,-2.9,-0.3,-8.31,-8,-1,-6,2.2,3.4
REDTAPE,Consumption - Footwear,Small Cap,132.61,-4.7,-7.6,-5.3,-18.89,-5,-2,-1,0.5,10.5
FIEMIND,Auto - OEM Suppliers,Small Cap,2592.0,2.3,0.5,11.6,-0.65,0,0,0,8.7,14.8
FINCABLES,Power - Wiring,Small Cap,1064.1,3.3,-9.7,-9.1,-11.61,-7,-1,-1,-2.0,10.6
ETHOSLTD,Consumption - Jewelry,Small Cap,2861.0,-2.2,2.8,11.1,-11.86,0,0,-5,7.7,15.3
RECLTD,Financials - NBFC,Mid Cap,341.7,-8.6,-8.6,-8.4,-12.5,-1,-1,-8,-5.5,-1.2
TNPL,Media - Publishing,Small Cap,154.33,-1.5,-1.4,1.7,-12.19,-1,2,-1,3.0,4.3
KIRLOSIND,Power - Green,Small Cap,3733.0,-6.2,-9.7,-5.6,-18.4,-5,-1,-3,-2.7,10.8
ESABINDIA,Engineering,Small Cap,5864.0,0.6,-10.5,-10.5,-19.89,-9,-2,-13,3.6,5.6
LMW,Engineering,Small Cap,17650.0,5.8,5.3,9.3,-0.84,6,0,0,8.5,12.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,398.0,-5.1,-12.1,-17.4,-32.77,-7,-3,-10,-10.0,-9.5
RML,Auto - OEM Suppliers,Small Cap,1064.0,-11.2,-18.1,-11.0,-19.63,-5,-1,-4,-1.8,15.6
RBA,Leisure - Restaurants,Small Cap,92.62,-0.1,-2.4,16.8,-3.97,-1,0,-1,23.9,38.2
SBIN,Financials - PSU Bank,Large Cap,1063.6,-2.8,-3.1,-11.5,-13.86,-1,-5,-1,1.3,9.0
FINIETF,NA,NA,33.39,-1.9,-2.9,-0.4,-3.39,-1,-1,-1,1.9,3.5
BHARATRAS,Agrichem - Protection,Small Cap,1370.0,-1.1,-6.6,-23.9,-54.14,-7,-2,-2,-2.4,13.9
RBLBANK,Financials - Private Bank,Small Cap,386.0,-1.1,-1.0,2.8,-1.71,-1,0,-3,2.9,8.7
FINEORG,Chemicals - Specialty,Small Cap,5173.4,1.8,-2.4,-2.3,-4.32,-7,-2,0,6.4,10.3
ESAFSFB,Financials - Private Bank,Small Cap,38.52,-9.1,-8.4,-8.4,-12.95,-2,-1,-3,1.4,15.5
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1779.2,-0.7,-1.0,1.7,-6.57,-1,2,-3,4.5,16.0
RKSWAMY,IT - Software/Consulting,Small Cap,107.45,1.4,1.2,2.1,-34.44,-5,0,-9,3.6,7.1
ASIANENE,Oil and Gas,Small Cap,400.95,-3.1,-1.9,0.6,-4.54,-1,-1,-4,9.3,14.0
DIVGIITTS,Auto - Misc,Small Cap,1074.85,4.2,2.6,4.8,-0.61,0,0,0,9.7,19.9
SHAILY,Industrial - Consumables,Small Cap,3589.3,9.3,13.5,17.2,-0.29,0,0,0,17.6,27.7
TATACOMM,Telecom,Mid Cap,1723.5,-3.3,-14.0,-13.2,-18.32,-7,-2,-13,-11.6,4.3
TSFINV,NA,NA,434.6,-5.6,-8.6,-4.0,-38.05,-5,-1,-3,-1.6,5.8
ASTRAL,Infra - Plastic Pipes,Mid Cap,1422.5,-4.1,-10.8,-14.7,-19.57,-7,-4,-7,-6.3,-4.9
FIVESTAR,Financials - NBFC,Small Cap,548.15,-2.9,-1.7,0.0,-17.7,-4,-1,-8,4.2,10.1
TAJGVK,Leisure - Hotels,Small Cap,354.65,-3.7,-4.6,-2.4,-30.82,-5,-1,-3,2.2,3.0
RITES,Railways,Small Cap,230.1,-1.1,-1.8,5.1,-18.08,-1,2,-2,4.2,8.2
TRITURBINE,Power - Equipment,Small Cap,600.15,-6.4,-19.1,-19.1,-23.8,-9,-2,-2,-9.2,3.3
RHIM,Metals - Casting/Forging,Small Cap,416.4,0.8,-0.9,-4.2,-18.08,-5,-5,-4,3.6,6.8
FCL,Chemicals - Specialty,Small Cap,42.75,1.5,-2.7,5.9,-9.39,-7,1,-12,6.0,16.9
EXIDEIND,Batteries,Small Cap,485.6,-0.4,-0.9,7.3,-2.18,-1,0,-2,7.4,22.6
RGL,Consumption - Jewelry,Small Cap,114.45,-7.7,-7.1,-3.4,-22.62,-1,-1,-2,0.4,1.6
LIKHITHA,Infra - Construction,Small Cap,235.77,0.3,-12.8,-11.4,-13.32,-6,-1,-13,-1.9,12.3
DHANBANK,Financials - Private Bank,Small Cap,32.77,-6.2,-5.7,-0.7,-11.07,-5,-2,-10,-1.0,7.4
SENCO,Consumption - Jewelry,Small Cap,400.5,-4.0,-2.1,-0.7,-6.86,-1,-1,-9,9.5,14.3
REPCOHOME,Financials - Housing,Small Cap,375.0,-5.1,-13.5,-10.6,-17.75,-5,-1,-13,-5.1,-2.3
FAZE3Q,Textiles - Processing,Small Cap,573.8,2.8,-7.8,-4.2,-11.73,-6,-2,0,-1.4,24.7
SCHNEIDER,Power - Equipment,Small Cap,1395.8,0.5,-6.6,0.7,-9.83,-5,0,-1,3.6,8.2
DIACABS,Power - Wiring,Small Cap,355.0,0.1,-2.5,9.6,-3.06,-1,0,-1,14.8,58.3
TALBROAUTO,Auto - OEM Suppliers,Small Cap,422.45,-4.5,-3.8,1.2,-6.45,-1,0,-3,4.7,12.2
BIRLACORPN,Infra - Cement,Small Cap,890.4,-10.9,-12.6,-13.6,-33.85,-8,-2,-13,-9.5,-1.5
ASTEC,Agrichem - Protection,Small Cap,604.2,-10.4,-24.3,-21.6,-35.84,-7,-3,-13,-20.5,-11.9
RESPONIND,Infra - Plastic Pipes,Small Cap,168.28,-7.3,-27.7,-13.9,-30.15,-3,-2,-13,-2.7,-1.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,746.9,-10.7,-8.2,-8.2,-11.8,-2,-1,-9,4.9,10.0
ZENTEC,Defense - Technology,Small Cap,1774.7,-2.5,-11.7,-0.7,-12.32,-7,-1,-13,2.6,15.6
TRENT,Consumption - Retail,Large Cap,3015.2,-3.7,-9.8,-8.2,-46.86,-5,-1,-4,-1.3,6.3
EXICOM,IT - Equipments,Small Cap,151.53,-12.2,-15.7,-11.7,-17.15,-5,-1,-3,-2.2,8.5
BLISSGVS,Healthcare - Pharma,Small Cap,485.3,-3.1,-7.4,-10.1,-12.24,-5,-2,-3,6.0,26.7
FDC,Healthcare - Pharma,Small Cap,356.35,-14.4,-18.0,-15.9,-32.48,-5,-2,-10,-12.7,-9.0
LINDEINDIA,Chemicals - Misc,Mid Cap,6969.0,-2.5,-7.0,-4.8,-13.42,-7,-3,-4,-0.6,1.8
TIINDIA,Metals - Pipe & Tube,Mid Cap,2753.8,-5.5,-16.5,-12.3,-19.48,-7,-3,-13,-10.5,-3.5
EVEREADY,Batteries,Small Cap,353.7,-1.8,-4.4,-3.8,-25.57,-7,-2,-3,3.0,6.7
REFEX,Chemicals - Misc,Small Cap,299.75,-9.4,-16.4,-16.5,-27.77,-6,-1,-9,-9.2,13.5
RISHABH,Electronic - Equipment,Small Cap,672.0,2.8,0.9,10.1,-3.0,-3,0,-3,6.1,20.4
KKCL,Textile - Apparels,Small Cap,518.85,-5.5,1.0,2.3,-12.8,-1,4,-3,4.2,7.7
LICI,Financials - Life,Large Cap,404.65,-5.3,-9.3,-6.6,-13.62,-7,-1,-6,-6.1,-1.8
LLOYDSENGG,Metals - Iron & Steel,Small Cap,93.03,-3.9,-4.0,4.9,-6.74,-1,0,-1,2.6,18.9
FEDFINA,Financials - NBFC,Small Cap,149.09,-5.1,-9.0,-9.0,-16.47,-5,-2,-6,-2.9,1.3
KOTAKBANK,Financials - Private Bank,Large Cap,390.0,-1.9,-4.6,-6.1,-13.95,-7,-5,-4,-1.2,0.9
AXISBANK,Financials - Private Bank,Large Cap,1229.5,-2.3,-11.7,-11.2,-13.31,-6,-5,-6,-7.4,-0.1
TORNTPHARM,Healthcare - Pharma,Large Cap,4845.5,-5.7,-7.7,-5.4,-7.7,-1,-1,-6,-1.1,4.7
RELAXO,Consumption - Footwear,Small Cap,423.05,-0.8,-5.6,3.7,-19.57,-3,0,-1,2.6,12.7
FEDERALBNK,Financials - Private Bank,Mid Cap,354.35,-2.9,-1.4,-1.3,-4.67,-1,-1,-6,1.9,11.0
AVALON,Electronic - Equipment,Small Cap,1941.9,3.1,-1.2,7.0,-2.81,-1,0,-1,6.9,22.5
ASTERDM,Healthcare - Hospitals,Small Cap,873.4,2.1,0.4,6.2,-1.11,0,0,0,5.8,14.0
DELHIVERY,Transport - Logistics,Small Cap,483.2,0.9,-7.1,0.3,-7.79,-5,-1,-6,2.1,6.2
SERVOTECH,Electronic - Equipment,Small Cap,84.49,-16.6,-19.0,-17.9,-40.92,-8,-1,-13,-15.8,-1.8
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,657.7,0.0,3.6,24.6,-4.36,0,0,-3,19.8,40.9
TIL,Engineering,Small Cap,226.95,-12.9,-11.0,-10.1,-38.98,-1,-1,-7,0.9,4.8
RELIGARE,Financials - Misc,Small Cap,228.15,-11.9,-16.9,-15.7,-18.52,-7,-1,-13,-12.5,-4.5
RAYMONDLSL,NA,NA,731.45,-3.3,-11.1,-26.7,-45.82,-7,-5,-2,-6.8,0.9
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,164.88,5.4,4.4,10.2,-6.32,3,1,0,13.4,19.8
ZOTA,Healthcare - Pharma,Small Cap,1272.9,-2.8,-12.2,-11.1,-26.84,-5,-1,-13,-6.3,4.9
DBREALTY,Real Estate,Small Cap,116.74,-1.6,-2.3,-2.8,-36.83,-4,-3,-1,1.9,13.5
SHILPAMED,Healthcare - Pharma,Small Cap,821.15,3.7,8.1,34.3,-0.51,0,0,0,25.6,51.6
KIRLFER,Metals - Iron & Steel,Small Cap,440.4,-8.0,-10.1,-7.4,NA,-7,-1,-9,-1.3,-0.9
