Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,4,-5,-14,26.98,63.18,61.99
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,21.57,65.58,49.4
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,72.44,15.89,68.57
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,54.48,23.35,76.11
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,79.75,47.65,54.09
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,10,0,-2,44.28,33.97,24.26
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,63.53,48.64,75.47
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,46.07,22.52,73.11
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,3,-5,-2,25.31,19.71,17.69
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,5,-4,8,71.71,33.61,53.75
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,2,-3,-5,17.51,30.56,20.61
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,33.04,24.51,49.38
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,55.33,47.12,13.37
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,10.24,22.69,58.18
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,26.67,48.88,42.26
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,1,-3,7,64.67,15.54,10.1
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,35.86,62.89,78.3
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,30.94,54.42,23.79
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,6,5,-6,48.21,71.67,74.89
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,5,-5,-14,52.72,25.36,53.64
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,2,-5,5,26.94,76.47,20.64
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,25.11,14.37,55.03
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,2,6,-6,19.73,45.88,4.22
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,46.42,42.22,47.78
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-6,-3,-1,26.53,75.93,85.91
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,3,-4,-6,79.91,62.17,66.31
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-6,-10,-3,23.22,50.23,67.33
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,39.0,38.46,20.39
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,33.97,78.79,48.99
HEUBACHIND,Chemicals - Dyes,Small Cap,357.1,352.5,-1.35,-51.34,0,-4,-6,-15,25.19,30.43,29.71
MSPL,Metals - Iron & Steel,Small Cap,32.54,31.9,0.43,-49.57,4,2,-7,-2,39.53,39.18,51.03
HINDCOPPER,Metals - Copper,Small Cap,569.4,571.6,-2.33,-22.69,1,-13,-1,6,58.39,63.61,68.99
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
GAIL,Utility - Gas,Large Cap,167.31,166.9,-0.0,-32.07,7,3,1,-17,66.11,51.22,47.84
INDUSINDBK,Financials - Private Bank,Large Cap,944.65,931.2,0.02,-44.25,-1,13,-4,9,74.05,82.19,45.25
JSWENERGY,Power - Misc,Mid Cap,486.25,483.0,0.0,-39.59,-3,12,2,-4,54.96,40.17,48.9
JCHAC,Consumption - Appliances,Small Cap,1388.4,1360.1,-2.05,-47.01,0,-2,2,-16,63.05,36.91,38.67
MEGASOFT,IT - Product/Platform,Small Cap,181.88,177.0,-3.25,-21.26,8,-4,-7,10,36.68,74.74,66.85
INDIGO,Transport - Logistics,Large Cap,4980.4,4856.3,0.84,-20.09,-12,-4,3,-6,71.35,26.98,54.63
SEQUENT,Healthcare - Pharma,Small Cap,223.97,210.6,1.9,-13.14,1,6,3,5,49.2,70.98,63.41
FDC,Healthcare - Pharma,Small Cap,379.15,375.9,-0.35,-42.45,1,-4,-7,-6,37.53,70.4,41.5
FIVESTAR,Financials - NBFC,Mid Cap,439.3,434.5,-0.61,-53.45,10,9,-12,-25,47.56,79.07,35.27
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3394.1,3374.1,0.12,-30.46,1,-4,2,-14,52.97,51.45,46.74
JKCEMENT,Infra - Cement,Mid Cap,5865.0,5834.5,-1.35,-22.48,5,3,9,-4,33.42,46.39,62.34
BEARDSELL,Packaging,Small Cap,27.67,27.2,-0.86,-53.02,9,-5,2,-2,32.84,34.4,43.26
CYBERTECH,IT - Software/Consulting,Small Cap,125.93,125.0,-3.02,-99.42,2,-6,-7,-4,36.1,23.81,38.24
CENTEXT,Metals - Misc,Small Cap,21.13,21.0,-2.09,-39.19,10,-2,7,-2,25.22,22.94,49.5
VMART,Consumption - Retail,Small Cap,584.45,578.0,-3.12,-48.28,-11,-5,2,-14,29.88,17.91,37.63
INDOAMIN,Chemicals - Specialty,Small Cap,112.8,112.8,-0.87,-54.59,1,-7,-5,-7,25.71,33.54,43.31
DBL,Infra - Construction,Small Cap,438.0,435.0,-3.1,-25.51,2,-7,-3,-8,33.21,59.45,46.54
IMAGICAA,Leisure - Misc,Small Cap,46.86,45.0,0.62,-54.62,1,-6,-1,-18,16.38,22.78,45.09
BCLIND,Agri - Edible Oil,Small Cap,28.81,28.5,-1.34,-66.62,9,-4,2,-4,36.22,31.71,32.48
CHEMBOND,Chemicals - Specialty,Small Cap,147.03,145.0,-4.04,-80.22,-3,-4,-13,2,59.99,61.34,27.67
CENTUM,Electronic - Equipment,Small Cap,2294.8,2288.0,-2.39,-24.61,3,-5,5,-4,38.54,42.93,58.75
JSL,Metals - Iron & Steel,Mid Cap,750.8,745.1,-1.79,-13.4,1,-12,-3,8,35.55,29.58,59.89
JKIL,Infra - Construction,Small Cap,550.35,545.2,-0.29,-41.25,3,-7,4,-18,61.32,64.61,43.07
IKIO,Consumption - Electronics,Small Cap,148.15,146.4,-0.58,-68.94,3,-6,-7,-2,32.75,13.49,17.81
INDIGOPNTS,Consumption - Paints,Small Cap,968.9,965.3,-0.11,-43.68,4,1,-10,-1,13.64,28.77,41.93
INDNIPPON,Auto - OEM Suppliers,Small Cap,896.95,889.2,-0.33,-18.45,7,13,3,-2,82.67,31.51,59.47
CUPID,Consumption - Personal,Small Cap,414.2,412.2,-2.31,-21.4,10,-5,-5,10,28.74,61.88,74.43
DALMIASUG,Agri - Sugar,Small Cap,284.85,283.2,-2.31,-51.31,9,-5,3,-7,40.21,18.94,42.57
CYIENT,IT - Services,Small Cap,993.8,988.1,-2.57,-59.58,-5,-10,-5,4,17.26,26.9,36.35
CARERATING,Financials - Ratings,Small Cap,1627.9,1615.0,-1.03,-17.11,7,3,3,-6,35.83,64.1,61.68
JOCIL,Chemicals - Bulk,Small Cap,133.0,133.0,-4.8,-49.52,-6,-3,2,-2,25.55,50.61,33.62
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.89,34.7,2.46,-43.59,1,-11,2,-4,30.48,33.16,44.68
DALBHARAT,Infra - Cement,Mid Cap,2086.6,2062.0,-2.28,-16.41,10,-4,-1,-4,56.37,49.1,56.76
DATAMATICS,IT - Services,Small Cap,842.85,737.1,13.9,-24.75,8,1,3,-3,69.19,63.21,56.64
CESC,Power - Misc,Small Cap,151.67,150.6,-1.96,-28.62,8,-5,1,-3,42.84,25.16,49.68
BCONCEPTS,Consumption - Misc,Small Cap,269.25,268.0,-3.15,-72.13,12,-4,-5,6,28.58,24.62,39.32
INDBANK,Financials - Broking,Small Cap,36.7,36.6,-1.53,-39.49,4,2,7,7,70.14,50.24,47.48
BDL,Defense - Misc,Mid Cap,1274.6,1266.0,-2.09,-39.21,1,4,-3,-7,29.43,34.07,50.21
JLHL,Healthcare - Hospitals,Small Cap,1231.2,1223.0,-0.15,-30.44,-10,8,-15,-11,29.3,59.13,40.05
INDIAGLYCO,Chemicals - Bulk,Small Cap,948.75,946.8,-1.49,-22.36,-11,-4,1,-2,42.43,52.26,61.43
CGCL,Financials - NBFC,Small Cap,172.92,172.1,-3.85,-80.26,7,-1,2,18,31.17,27.89,25.77
DAMODARIND,Textile - Spinning/Yarn,Small Cap,25.3,25.2,-2.65,-63.12,-2,-6,-17,-3,22.42,16.51,27.14
CENTRALBK,Financials - PSU Bank,Mid Cap,38.08,38.0,-2.36,-50.48,3,3,1,5,57.28,57.95,40.52
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15257.0,15210.0,-4.46,-16.4,-6,-2,2,10,57.28,46.92,57.91
INDIACEM,Infra - Cement,Small Cap,424.5,423.1,-1.28,-8.24,-12,-6,-3,8,28.29,62.26,64.86
JMA,Auto - OEM Suppliers,Small Cap,89.4,85.3,0.66,-36.46,-1,7,4,-4,85.54,54.53,47.29
INDHOTEL,Leisure - Hotels,Mid Cap,680.05,679.0,-2.28,-24.01,-9,-4,2,-13,60.98,47.51,53.42
JMFINANCIL,Financials - Misc,Small Cap,139.34,138.7,-2.56,-30.26,-2,9,2,-4,52.61,27.94,52.79
DBCORP,Media - Publishing,Small Cap,227.92,225.1,-3.05,-43.57,-5,-1,-7,-2,54.51,54.93,44.91
DABUR,Consumption - Personal,Large Cap,501.65,500.0,-1.75,-25.35,8,-2,-3,8,62.81,24.63,48.19
CENTURYPLY,Infra - Laminates,Small Cap,761.1,753.0,-0.46,-18.6,-6,-11,-7,-1,61.12,56.58,48.97
JKLAKSHMI,Infra - Cement,Small Cap,716.85,716.0,-0.85,-29.8,5,3,-3,-4,21.04,58.77,51.57
INDIANHUME,Engineering,Small Cap,361.75,361.0,-1.56,-41.05,-11,-5,-6,-8,30.35,58.12,49.76
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,458.7,449.0,-0.5,-38.2,4,2,2,-10,42.67,39.89,47.92
BANARISUG,Agri - Sugar,Small Cap,3599.5,3582.6,0.01,-19.0,2,3,-10,-8,38.13,89.13,53.9
IMFA,Metals - Misc,Small Cap,1334.0,1325.0,-2.23,-11.69,-12,-4,2,8,58.01,70.92,65.82
CYIENTDLM,Electronic - Equipment,Small Cap,348.4,346.2,-3.09,-60.58,-6,-2,-16,-1,38.18,27.03,45.91
JPOLYINVST,Financials - Misc,Small Cap,1313.05,1201.6,8.13,-3.01,25,10,3,7,79.46,65.5,70.33
INDIANCARD,Others,Small Cap,222.77,222.8,-2.8,-50.74,-13,-6,-13,-7,44.78,55.51,42.0
CHALET,Leisure - Hotels,Small Cap,862.1,852.2,-0.7,-20.32,1,-5,2,-4,44.66,50.08,54.05
JKPAPER,Paper,Small Cap,341.15,338.6,-0.54,-46.59,-8,-4,2,-2,55.18,28.61,43.95
VLSFINANCE,Financials - AMC,Small Cap,262.3,259.5,-0.55,-42.33,-14,-5,-7,4,31.31,47.84,47.95
IMPAL,Auto - Misc,Small Cap,1032.3,1020.3,-2.44,-31.18,-1,-13,5,2,65.93,48.19,43.44
BANCOINDIA,Auto - Replacement,Small Cap,649.8,647.1,-1.87,-26.14,8,-4,2,-2,56.82,41.82,59.39
ITDC,Leisure - Hotels,Small Cap,537.5,535.0,-0.46,-42.25,-10,-5,1,-2,30.03,44.01,46.14
JINDALPOLY,Packaging,Small Cap,481.8,474.8,-0.52,-58.1,-1,20,2,-13,57.09,52.23,37.71
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4646.0,4628.0,-1.2,-2.5,6,4,2,8,68.26,75.19,71.38
CLEDUCATE,IT - Education,Small Cap,45.42,44.5,-0.39,-66.84,-4,-10,-7,-6,13.33,12.71,34.21
JAICORPLTD,Industrial - Consumables,Small Cap,115.68,115.2,-1.63,-73.61,3,-5,2,7,34.7,56.63,43.33
ZUARI,Agrichem - Fertilizers,Small Cap,233.15,232.0,-0.36,-40.76,6,0,-6,-2,43.2,33.09,48.81
ZODIACLOTH,Textile - Apparels,Small Cap,82.01,80.5,0.01,-53.76,-13,-6,3,-4,38.06,22.36,36.2
JAIPURKURT,Textile - Apparels,Small Cap,36.77,36.6,-3.24,-65.62,-13,-4,8,2,41.78,72.53,36.9
CLSEL,Agri - Rice,Small Cap,270.03,267.8,-4.92,-39.62,8,-3,3,-8,40.35,32.65,52.49
BATAINDIA,Consumption - Footwear,Mid Cap,825.5,823.8,-1.71,-53.4,2,-5,2,-17,32.13,0.53,24.5
CORALFINAC,Financials - Housing,Small Cap,34.51,34.2,-2.04,-55.67,2,-3,-7,-4,29.32,23.74,36.47
20MICRONS,Metals - Misc,Small Cap,180.86,180.0,-1.71,-48.03,4,-2,-6,-16,45.29,32.37,48.41
VOLTAS,Consumption - Appliances,Mid Cap,1512.7,1504.0,-2.47,-22.22,-10,-2,3,1,49.37,41.27,55.28
IPL,Agrichem - Protection,Small Cap,162.35,162.1,-1.14,-62.4,-13,-6,3,-3,40.15,46.73,41.05
IPCALAB,Healthcare - Pharma,Mid Cap,1472.8,1468.0,-1.58,-16.12,-1,9,-5,2,52.68,58.79,57.5
IOLCP,Healthcare - Pharma,Small Cap,72.98,72.9,-1.38,-42.38,-12,-6,2,-3,39.21,28.89,45.41
IOC,Petro - Refineries,Large Cap,176.4,175.2,-0.74,-10.37,-1,-5,3,9,65.23,85.78,65.98
CINELINE,Real Estate,Small Cap,82.0,80.0,-3.88,-55.65,3,-2,-1,8,31.91,28.09,35.82
INTENTECH,IT - Product/Platform,Small Cap,113.0,111.2,0.2,-36.63,6,-11,1,6,40.51,23.2,49.95
VSSL,Metals - Iron & Steel,Small Cap,252.85,251.6,-1.02,-26.24,-2,-5,-7,-2,27.96,19.31,56.08
COSMOFIRST,Packaging,Small Cap,695.9,687.6,-0.81,-46.76,2,-1,2,-6,67.48,35.3,45.51
JAYAGROGN,Chemicals - Specialty,Small Cap,175.25,174.9,-0.26,-50.87,-7,-4,-16,-17,48.72,33.07,32.71
CORDSCABLE,Power - Wiring,Small Cap,170.98,168.1,-2.91,-38.5,8,-5,1,-2,49.39,69.64,49.17
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2311.1,2302.0,-1.74,-15.0,4,13,-8,-6,50.65,41.06,61.68
BAYERCROP,Agrichem - Protection,Mid Cap,4774.9,4723.5,-1.15,-33.65,6,-1,8,-6,67.69,36.29,43.89
IOB,Financials - PSU Bank,Mid Cap,36.18,36.1,-1.68,-56.8,5,3,4,5,57.01,54.35,38.42
INTLCONV,Engineering,Small Cap,82.67,82.3,-1.23,-33.73,5,3,1,-3,51.68,21.1,47.35
CPCAP,IT - Education,Small Cap,95.39,95.0,-3.01,-78.22,2,9,-14,2,18.89,59.9,1.19
IRB,Infra - Construction,Mid Cap,41.26,41.0,-2.11,-47.2,-12,-4,3,1,29.6,60.6,39.54
IRISDOREME,Textile - Apparels,Small Cap,33.3,32.9,1.19,-68.58,-11,-5,-1,3,45.49,38.37,38.43
ISFT,IT - Product/Platform,Small Cap,80.65,79.5,-0.55,-57.94,-13,-5,-6,-14,16.63,26.91,30.52
ISGEC,Engineering,Small Cap,836.55,835.0,-2.73,-50.07,-10,-4,2,-16,60.89,48.66,44.32
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.16,112.5,-2.57,-40.02,-4,-4,3,-7,59.75,32.07,38.79
COCHINSHIP,Defense - Ship Building,Small Cap,1522.2,1501.5,-1.79,-48.91,2,2,1,-7,64.55,32.24,51.71
BASF,Chemicals - Specialty,Small Cap,3550.5,3540.0,-3.23,-59.42,2,-6,2,-15,37.02,6.55,40.28
COHANCE,Healthcare - Pharma,Small Cap,315.1,312.5,-4.06,-71.95,-6,-5,-6,-9,21.9,0.31,1.53
ZOTA,Healthcare - Pharma,Small Cap,1327.8,1315.2,-3.07,-23.69,-9,-3,-10,-2,30.14,35.33,65.4
COFFEEDAY,Leisure - Restaurants,Small Cap,31.68,31.5,-4.66,-57.56,3,-1,2,-2,40.55,25.55,41.56
ITI,Telecom,Small Cap,283.35,282.2,-1.61,-52.19,-13,-5,-7,-4,33.32,23.29,50.65
ITC,Consumption - Misc,Large Cap,328.25,327.6,-1.74,-35.5,5,3,1,-15,52.32,33.88,34.22
VPRPL,Infra - Construction,Small Cap,44.2,43.9,-2.84,-87.22,-13,-5,3,-13,30.28,9.23,34.39
IVP,Chemicals - Bulk,Small Cap,138.5,137.2,-2.06,-52.24,-14,-7,2,-7,28.96,41.96,39.39
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.86,65.8,-3.1,-74.94,-13,-5,8,-22,38.92,32.33,37.62
CONCOR,Transport - Logistics,Mid Cap,505.75,501.1,-0.34,-57.14,-4,-9,1,5,45.94,56.89,36.11
IRIS,IT - Services,Small Cap,274.05,270.1,-0.35,-52.5,7,4,-13,-12,49.24,44.03,48.27
VRLLOG,Transport - Logistics,Small Cap,286.8,284.1,-0.42,-28.21,1,-5,4,10,69.66,73.84,60.33
CONSOFINVT,Financials - NBFC,Small Cap,240.0,236.2,-1.6,-30.83,6,-3,5,1,82.38,81.93,60.5
IRCON,Railways,Small Cap,150.77,150.5,-1.0,-57.12,-11,-6,-5,-1,31.28,39.19,45.78
JAGSNPHARM,Healthcare - Pharma,Small Cap,173.01,170.1,-0.32,-47.26,-11,-5,1,-7,29.45,53.01,43.84
CMSINFO,IT - Services,Small Cap,316.9,316.1,-0.81,-48.6,-1,-6,-7,-16,58.5,23.98,35.04
IZMO,IT - Software/Consulting,Small Cap,870.05,845.0,1.52,-36.71,3,1,3,-2,70.52,61.14,60.88
JAGRAN,Media - Publishing,Small Cap,63.99,63.7,-0.5,-50.59,5,-7,-6,-1,22.42,46.22,40.82
IRFC,Railways,Mid Cap,112.26,111.9,-0.93,-50.98,5,-15,-5,-19,33.2,38.97,46.37
CONCORDBIO,Healthcare - Pharma,Small Cap,1117.3,1108.8,-3.26,-58.06,15,-5,-14,-13,30.32,25.68,43.37
J&KBANK,Financials - Private Bank,Small Cap,104.6,104.4,-0.59,-31.41,5,2,6,9,74.94,56.4,53.18
COASTCORP,Consumption - Misc,Small Cap,49.48,49.0,-3.92,-30.14,8,-4,3,5,39.43,52.59,48.49
CONFIPET,Utility - Misc,Small Cap,32.18,32.0,-3.65,-73.18,2,-4,1,-24,39.52,38.22,29.81
JAYBARMARU,Auto - Replacement,Small Cap,110.05,107.6,1.12,-23.58,-9,14,2,9,56.35,58.75,56.91
INSPIRISYS,IT - Services,Small Cap,93.03,93.0,-1.56,-51.77,-12,-5,3,-5,41.12,42.89,49.74
INDOTHAI,Financials - Broking,Small Cap,256.64,250.5,1.44,-44.97,-6,-2,2,-2,32.0,47.35,57.38
CTE,IT - Software/Consulting,Small Cap,34.05,33.7,0.47,-76.93,-1,1,3,5,20.37,65.61,39.02
INDRAMEDCO,Healthcare - Hospitals,Small Cap,409.65,408.3,-2.93,-36.08,-8,-1,2,-3,46.02,69.71,52.44
JINDRILL,Oil and Gas,Small Cap,474.25,473.0,-0.16,-52.11,1,1,-6,-11,45.18,35.46,37.76
INDSWFTLAB,Healthcare - Pharma,Small Cap,136.67,135.3,-4.45,-26.52,-3,-2,6,2,61.01,82.83,58.72
JINDWORLD,Textile - Misc,Small Cap,26.45,26.4,-0.19,-71.93,-1,-7,3,-11,37.46,24.69,33.56
CHEVIOT,Paper,Small Cap,1069.7,1065.0,-0.78,-35.3,6,-1,3,-3,75.25,35.91,38.9
BBTC,Consumption - FMCG,Small Cap,1785.0,1771.1,-1.98,-40.0,8,-4,2,-15,62.59,17.46,47.67
CENTENKA,Textile - Misc,Small Cap,444.5,443.9,-1.33,-48.61,10,-6,3,-15,69.2,56.81,43.43
BANG,Textile - Apparels,Small Cap,42.87,42.2,-3.45,-55.54,-1,-6,-15,-4,24.53,59.03,41.98
INDTERRAIN,Textile - Apparels,Small Cap,33.9,33.3,-2.87,-60.58,-15,-7,3,9,48.0,61.31,36.32
CSLFINANCE,Financials - NBFC,Small Cap,261.05,255.1,0.91,-51.02,-5,3,-7,-1,42.7,38.35,39.09
CROWN,Engineering,Small Cap,135.03,134.5,-2.15,-58.46,-2,-4,3,-18,51.11,51.37,45.38
BANDHANBNK,Financials - Private Bank,Mid Cap,169.47,168.1,-1.32,-37.69,7,-4,8,2,63.37,28.64,38.49
INDOCO,Healthcare - Pharma,Small Cap,200.5,200.1,-1.35,-51.57,6,-10,-2,-3,37.25,11.34,33.02
CHEMCON,Chemicals - Specialty,Small Cap,171.8,171.0,-1.38,-46.22,2,-5,2,-2,30.28,17.2,35.03
JITFINFRA,Infra - Construction,Small Cap,372.4,372.4,-0.43,-69.35,-3,9,4,4,61.93,39.93,45.94
INDORAMA,Textiles - Polyester,Small Cap,37.15,37.0,-1.2,-50.47,4,-14,-1,-3,39.92,35.43,38.88
BBTCL,Packaging,Small Cap,183.5,183.0,-0.54,-41.62,-2,-3,-11,8,47.11,37.62,41.22
INDOTECH,Power - Equipment,Small Cap,1474.3,1344.5,9.65,-60.91,1,1,1,-13,51.91,38.1,47.08
JISLJALEQS,Agri - Misc,Small Cap,36.49,36.4,-0.87,-56.66,-6,-4,2,-18,39.14,52.55,43.66
CHEMFAB,Chemicals - Bulk,Small Cap,386.0,380.2,-2.36,-68.62,1,-11,3,-14,29.35,56.39,33.94
INDOSTAR,Financials - NBFC,Small Cap,241.99,232.0,3.41,-33.94,-9,12,1,-8,58.82,65.31,45.74
JIOFIN,Financials - NBFC,Small Cap,260.4,259.7,-1.4,-34.03,-18,-5,-12,-2,38.44,32.9,44.4
ZIMLAB,Healthcare - Pharma,Small Cap,70.81,70.5,-1.93,-53.63,3,-5,-4,-7,22.27,69.41,36.54
CHEMPLASTS,Chemicals - Bulk,Small Cap,289.45,285.1,1.51,-54.34,7,-3,6,-18,53.64,47.58,31.62
VSTTILLERS,Auto - Misc,Small Cap,6156.5,6115.0,-2.27,-3.41,6,3,2,7,57.85,75.6,63.09
CUBEXTUB,Metals - Copper,Small Cap,109.71,109.1,-1.82,-23.65,-6,-12,-1,3,67.14,51.87,56.66
CIEINDIA,Auto - OEM Suppliers,Mid Cap,459.4,456.2,-0.11,-26.19,6,-2,5,5,82.87,74.23,43.16
CREST,Financials - NBFC,Small Cap,349.2,346.4,-0.8,-43.83,11,-4,-5,-2,25.37,23.17,46.29
INOXWIND,Power - Equipment,Small Cap,98.12,97.8,-1.58,-62.54,-11,-5,-16,-16,22.99,20.15,39.94
JAYSREETEA,Agri - Tea/Coffee,Small Cap,81.74,81.0,-2.3,-50.91,-2,-6,3,-14,31.6,25.81,36.38
INOXGREEN,Power - Green,Small Cap,182.25,176.0,3.55,-34.68,3,1,1,-2,32.65,65.75,53.17
CIGNITITEC,IT - Services,Small Cap,1332.3,1329.4,-2.46,-32.37,-6,-12,-9,-3,18.23,41.36,48.16
BBL,Power - Equipment,Small Cap,2503.7,2495.0,-1.8,-56.0,-1,-9,-2,-4,35.11,35.52,42.21
CEMPRO,Infra - Construction,Small Cap,589.4,584.0,-3.38,-33.85,-4,-10,-10,-3,45.07,31.86,9.24
CCCL,Infra - Construction,Small Cap,17.23,16.8,-2.87,-40.32,-4,-7,3,-4,35.31,22.12,54.93
AARTECH,Power - Equipment,Small Cap,45.09,45.0,-2.02,-57.22,2,-5,2,-14,25.25,13.97,50.44
INSECTICID,Agrichem - Protection,Small Cap,622.0,615.6,0.32,-43.35,5,3,-7,-6,33.88,36.47,46.74
JBCHEPHARM,Healthcare - Pharma,Small Cap,2001.1,1969.0,0.86,-1.42,7,9,1,4,68.64,62.78,68.09
ZODIAC,Engineering,Small Cap,264.75,261.6,-2.32,-67.58,-11,-4,2,-17,42.07,20.34,38.86
INGERRAND,Industrial - Pumps/Engines,Small Cap,3860.0,3840.1,0.32,-22.8,-2,17,3,-18,64.82,40.93,60.95
CASTROLIND,Petro - Lubricants,Small Cap,187.65,187.5,-0.31,-34.02,2,2,3,-7,73.46,25.46,47.32
AARON,Engineering,Small Cap,166.33,162.2,0.94,-35.53,8,1,1,-6,49.08,69.43,49.04
CROMPTON,Consumption - Appliances,Mid Cap,265.9,265.0,-2.6,-45.06,7,-1,2,-16,63.7,33.6,40.47
VSTIND,Consumption - Misc,Small Cap,241.3,240.0,-2.9,-50.37,-1,10,1,-17,64.84,57.51,39.2
ZUARIIND,Agri - Sugar,Small Cap,256.6,253.9,-2.54,-39.4,-11,-4,-7,-2,34.9,23.11,45.09
BANKA,Engineering,Small Cap,59.84,59.8,-1.74,-64.12,12,-5,5,-3,28.33,16.15,38.68
JBMA,Auto - Misc,Small Cap,576.4,574.0,-0.86,-52.53,-11,-5,1,-2,38.97,54.65,46.33
CHOLAHLDNG,Financials - Misc,Small Cap,1709.2,1702.2,-2.72,-23.41,2,-1,1,-7,40.98,19.51,53.18
INDOBORAX,Chemicals - Bulk,Small Cap,249.42,245.0,1.8,-17.37,5,3,-7,-1,62.46,79.69,54.69
BASML,Textile - Spinning/Yarn,Small Cap,23.92,23.8,-0.37,-66.64,10,-7,2,4,34.39,54.26,35.63
BOMDYEING,Textiles - Processing,Small Cap,116.87,115.3,-2.66,-54.42,2,-6,3,-4,42.72,9.95,37.47
DBOL,Agri - Sugar,Small Cap,92.85,91.7,-3.08,-51.56,-1,-13,5,9,70.87,58.0,44.27
