Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IOC,Petro - Refineries,Large Cap,172.78,-12.21,8,8,1,9,66.54,61.27,64.87
SUMIT,Real Estate,Small Cap,52.83,-66.51,7,7,-17,-14,41.95,24.2,37.29
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.63,-44.27,5,5,2,-17,61.07,42.65,41.73
KALYANIFRG,Metals - Casting/Forging,Small Cap,611.8,-31.26,8,8,1,-7,49.01,39.73,52.37
TATATECH,NA,NA,650.35,-53.55,2,2,3,9,44.75,38.85,18.38
XPROINDIA,Packaging,Small Cap,963.5,-42.55,-8,-8,4,-13,43.68,41.93,52.31
IRCON,Railways,Small Cap,157.42,-55.23,1,1,-3,-1,43.36,41.08,47.18
IPL,Agrichem - Protection,Small Cap,163.82,-62.06,6,6,1,-3,50.46,39.64,41.42
KIRLOSIND,Power - Green,Small Cap,3194.2,-52.32,2,2,2,-4,53.14,36.46,44.33
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4202.3,-8.94,14,14,-8,-1,54.46,53.58,66.66
JKCEMENT,Infra - Cement,Mid Cap,5708.0,-24.55,2,2,7,-4,50.58,46.16,60.78
SVLL,Transport - Logistics,Small Cap,610.15,-28.7,-4,-4,-32,-4,32.05,32.09,61.44
AKZOINDIA,Consumption - Paints,Small Cap,2893.2,-38.1,3,3,-8,-13,38.04,33.54,48.19
INDRAMEDCO,Healthcare - Hospitals,Small Cap,387.0,-39.61,4,4,-12,-3,39.09,35.69,50.83
KOPRAN,Healthcare - Pharma,Small Cap,138.73,-62.47,2,2,1,-4,49.2,40.63,41.2
DELHIVERY,Transport - Logistics,Mid Cap,448.3,-8.51,8,8,2,1,69.83,55.32,55.61
CTE,IT - Software/Consulting,Small Cap,35.54,-75.92,3,3,-12,5,40.74,35.51,39.65
INDSWFTLAB,Healthcare - Pharma,Small Cap,120.59,-35.17,1,1,4,2,65.45,63.72,54.66
SUVEN,Healthcare - Pharma,Small Cap,170.27,-43.24,4,4,1,-5,61.6,45.11,52.45
JUSTDIAL,IT - Product/Platform,Small Cap,682.65,-51.06,2,2,-3,-17,44.3,33.44,41.1
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,32.05,-59.35,6,6,1,1,59.85,39.52,34.83
KOLTEPATIL,Real Estate,Small Cap,361.6,-38.19,6,6,-3,-4,41.31,36.67,45.12
INDUSINDBK,Financials - Private Bank,Large Cap,921.3,-45.63,2,2,-2,9,52.06,58.31,44.45
DEEPINDS,Oil and Gas,Small Cap,420.25,-32.7,7,7,1,-13,56.69,41.24,51.64
KABRAEXTRU,Electronic - Equipment,Small Cap,240.48,-62.64,2,2,1,1,59.27,44.21,31.35
JUBLPHARMA,Healthcare - Pharma,Small Cap,969.85,-25.96,5,5,-12,-7,39.86,37.96,51.78
INDTERRAIN,Textile - Apparels,Small Cap,35.5,-58.72,9,9,1,9,53.36,49.52,38.15
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.67,-44.55,6,6,-12,9,47.43,38.6,32.79
SUKHJITS,Agri - Misc,Small Cap,180.4,-44.15,1,1,7,3,53.91,52.51,42.47
JYOTHYLAB,Consumption - Misc,Small Cap,243.25,-59.18,9,9,-11,-17,28.86,15.91,34.26
AKUMS,NA,NA,450.2,-61.71,7,7,9,5,59.95,44.75,24.32
AMBICAAGAR,Consumption - Misc,Small Cap,23.95,-44.56,1,1,-3,-8,39.75,27.12,39.0
TEAMLEASE,Human Resources,Small Cap,1491.3,-59.69,3,3,-19,1,49.25,31.57,30.49
JYOTICNC,NA,NA,837.65,-44.32,2,2,-5,-14,39.99,35.79,49.38
INDORAMA,Textiles - Polyester,Small Cap,42.82,-42.91,8,8,-13,-3,41.73,37.35,41.77
SUDARSCHEM,Chemicals - Dyes,Small Cap,938.05,-41.48,9,9,6,-5,52.08,33.33,49.63
INDOSTAR,Financials - NBFC,Small Cap,225.66,-38.39,1,1,-4,-8,49.74,40.42,42.75
JWL,Railways,Small Cap,307.75,-58.86,-4,-4,7,2,44.67,46.11,45.5
COHANCE,Healthcare - Pharma,Small Cap,366.75,-67.35,7,7,1,-9,18.61,12.85,1.6
DELPHIFX,Financials - Misc,Small Cap,229.74,-51.44,2,2,-6,9,45.8,51.0,53.49
TEAMGTY,Financials - NBFC,Small Cap,264.9,-20.34,3,3,-3,-2,60.33,52.09,69.52
KOTARISUG,Agri - Sugar,Small Cap,26.09,-63.61,4,4,1,1,47.36,34.31,34.3
CSLFINANCE,Financials - NBFC,Small Cap,271.15,-49.13,1,1,-4,10,38.27,40.81,40.38
INDOTECH,Power - Equipment,Small Cap,1502.9,-60.16,5,5,1,-13,54.03,39.21,47.73
INDOTHAI,Financials - Broking,Small Cap,256.6,-44.98,2,2,-11,-2,34.93,43.86,57.38
INSPIRISYS,IT - Services,Small Cap,84.77,-56.05,6,6,1,-5,47.39,37.77,46.53
KOKUYOCMLN,Consumption - Misc,Small Cap,88.05,-61.86,6,6,1,-5,53.27,34.16,39.08
TCPLPACK,Packaging,Small Cap,2675.8,-45.39,5,5,-5,-9,42.39,34.1,46.58
KMSUGAR,Agri - Sugar,Small Cap,23.9,-52.58,2,2,-3,-2,22.89,28.62,38.66
WONDERLA,Leisure - Misc,Small Cap,519.3,-53.04,2,2,1,-22,49.62,36.01,36.62
ANDHRAPAP,Paper,Small Cap,67.1,-50.29,6,6,2,1,57.96,39.68,34.73
INOXINDIA,NA,NA,1130.2,-25.0,5,5,1,-3,52.35,45.98,57.38
TCI,Transport - Logistics,Small Cap,1089.5,-16.77,6,6,2,-4,60.57,47.04,53.21
INOXWIND,Power - Equipment,Small Cap,110.08,-57.97,7,7,-12,-16,41.33,33.59,42.53
JUBLFOOD,Leisure - Restaurants,Mid Cap,516.6,-35.16,5,5,-8,-10,45.5,33.93,42.67
KINGFA,Industrial - Consumables,Small Cap,4403.3,-9.77,5,5,2,-2,53.58,53.29,69.25
DECCANCE,Infra - Cement,Small Cap,672.35,-42.28,2,2,1,-4,39.79,32.18,45.13
JTLIND,Metals - Iron & Steel,Small Cap,68.15,-50.97,-6,-6,4,5,47.83,47.0,42.94
KKCL,Textile - Apparels,Small Cap,483.7,-41.54,2,2,1,8,54.31,45.04,46.05
WIPL,Infra - Laminates,Small Cap,152.84,-43.39,13,13,3,-13,55.27,43.43,48.33
KAKATCEM,Infra - Cement,Small Cap,120.78,-56.59,6,6,1,-2,47.98,31.56,34.2
TBZ,Consumption - Jewelry,Small Cap,160.15,-55.56,-8,-8,5,-14,44.57,39.53,46.71
CONCORDBIO,Healthcare - Pharma,Small Cap,1180.1,-55.7,1,1,-2,-13,33.86,23.2,44.92
SUMEETINDS,Textiles - Polyester,Small Cap,25.51,-73.92,-5,-5,-15,-2,33.77,43.75,51.45
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1044.2,-41.29,-6,-6,-17,-7,32.19,25.78,45.01
KNRCON,Infra - Construction,Small Cap,154.44,-62.82,6,6,2,-17,55.39,38.08,34.66
VIJAYA,Healthcare - Diagnostics,Small Cap,980.0,-23.14,4,4,-4,-13,47.4,39.22,57.44
SULA,Beverages - Alcohol,Small Cap,188.74,-73.0,1,1,-5,-2,36.22,26.99,31.66
CONCOR,Transport - Logistics,Mid Cap,527.15,-55.33,6,6,1,5,58.26,47.01,38.51
KOHINOOR,Agri - Misc,Small Cap,25.33,-64.77,6,6,1,-14,49.44,29.3,21.67
JUBLINGREA,Chemicals - Specialty,Small Cap,652.15,-26.31,2,2,-4,-7,43.23,40.08,45.07
ALBERTDAVD,Healthcare - Pharma,Small Cap,687.5,-60.8,6,6,-11,-2,31.79,21.28,38.57
INGERRAND,Industrial - Pumps/Engines,Small Cap,3498.6,-30.03,8,8,1,-18,65.15,47.45,55.98
63MOONS,IT - Software/Consulting,Small Cap,653.5,-42.17,6,6,-7,-6,41.07,37.32,48.79
ACC,Infra - Cement,Mid Cap,1692.1,-40.5,1,1,-10,-2,47.27,37.37,36.02
YASHO,Chemicals - Specialty,Small Cap,1389.1,-42.76,4,4,1,-7,55.52,35.96,38.62
INOXGREEN,Power - Green,Small Cap,180.24,-35.4,6,6,-12,-2,45.07,43.73,52.9
SURYODAY,Financials - Private Bank,Small Cap,134.37,-38.28,4,4,-3,9,41.37,47.2,46.9
INSECTICID,Agrichem - Protection,Small Cap,603.4,-45.05,-4,-4,-4,-6,33.57,28.41,45.75
ISFT,IT - Product/Platform,Small Cap,86.42,-54.93,1,1,-3,-14,31.67,36.85,32.23
DCM,IT - Services,Small Cap,88.73,-37.46,2,2,-5,-8,45.23,42.25,44.05
KANSAINER,Consumption - Paints,Mid Cap,222.07,-37.85,-1,-1,-1,-1,36.27,36.86,33.43
SUNTV,Media - TV Broadcast,Mid Cap,542.95,-41.05,5,5,-4,3,44.25,41.12,42.77
JLHL,Healthcare - Hospitals,Small Cap,1225.9,-30.74,-3,-3,-13,-11,29.54,30.03,39.86
AMJLAND,Real Estate,Small Cap,40.95,-46.46,2,2,-3,-7,28.09,23.88,39.98
JBCHEPHARM,Healthcare - Pharma,Small Cap,1893.0,-6.75,2,2,-2,4,52.78,62.79,64.18
JBMA,Auto - Misc,Small Cap,597.85,-50.76,6,6,-3,1,51.57,43.39,47.74
ALLCARGO,Transport - Logistics,Small Cap,10.61,-90.01,6,6,5,-4,46.68,25.59,21.39
SYMPHONY,Consumption - Appliances,Small Cap,946.0,-49.71,5,5,19,1,65.63,46.58,37.28
TARAPUR,Power - Equipment,Small Cap,30.52,-39.98,6,6,1,-3,57.47,49.57,56.05
DATAMATICS,IT - Services,Small Cap,784.8,-29.93,6,6,1,-3,55.92,46.68,54.18
SUPRIYA,Healthcare - Pharma,Small Cap,688.05,-18.28,2,2,-11,-13,37.8,37.26,57.18
CYIENTDLM,Electronic - Equipment,Small Cap,370.2,-58.11,5,5,-14,5,40.42,33.39,47.56
KDDL,Consumption - Jewelry,Small Cap,2502.5,-34.41,6,6,1,-18,61.57,50.68,49.39
TARC,Real Estate,Small Cap,157.01,-41.84,1,1,-2,-1,44.67,48.7,50.77
JAYSREETEA,Agri - Tea/Coffee,Small Cap,86.69,-47.93,2,2,1,-14,50.97,38.56,39.54
JMA,Auto - OEM Suppliers,Small Cap,78.42,-44.26,8,8,2,-4,48.3,38.34,39.84
KELLTONTEC,IT - Software/Consulting,Small Cap,16.39,-55.53,6,6,1,-7,43.08,31.44,38.31
JAYAGROGN,Chemicals - Specialty,Small Cap,181.84,-49.02,5,5,-28,-17,34.05,24.08,33.8
JMFINANCIL,Financials - Misc,Small Cap,131.46,-34.2,2,2,-4,-4,44.89,36.81,50.62
JAYBARMARU,Auto - Replacement,Small Cap,90.95,-36.84,3,3,-3,9,50.64,50.24,49.94
AAATECH,Others,Small Cap,102.15,-36.49,-10,-10,-1,5,49.8,52.56,50.35
SUNTECK,Real Estate,Small Cap,415.75,-40.52,4,4,1,5,57.63,45.29,46.94
CPCAP,IT - Education,Small Cap,96.75,-77.91,-13,-13,-2,2,24.77,32.54,1.2
DBCORP,Media - Publishing,Small Cap,241.41,-40.23,2,2,-5,-2,36.71,40.02,47.77
TARIL,Power - Equipment,Small Cap,255.86,-60.57,7,7,7,-13,51.07,33.93,42.66
ALPA,Healthcare - Pharma,Small Cap,71.0,-50.87,5,5,1,-14,47.58,34.09,38.54
KECL,Power - Equipment,Small Cap,90.18,-64.61,5,5,-5,-16,48.46,32.64,40.15
SURANASOL,Power - Green,Small Cap,24.94,-61.85,6,6,-17,-15,42.32,29.68,40.37
XCHANGING,IT - Software/Consulting,Small Cap,75.71,-57.1,6,6,-11,-4,45.08,36.56,40.37
TANLA,IT - Product/Platform,Small Cap,496.1,-62.36,8,8,2,-2,45.26,36.38,31.05
KCPSUGIND,Agri - Sugar,Small Cap,23.02,-62.51,5,5,-4,-16,31.88,20.41,33.35
JINDALPOLY,Packaging,Small Cap,403.35,-64.93,9,9,-14,-13,37.87,22.9,31.66
KAVDEFENCE,Telecom,Small Cap,66.26,-59.32,7,7,-16,-3,46.06,40.51,66.96
DABUR,Consumption - Personal,Large Cap,501.2,-25.42,-8,-8,-1,8,39.44,46.62,48.11
JIOFIN,Financials - NBFC,Small Cap,268.0,-32.1,2,2,-12,-2,44.2,36.56,45.96
TAINWALCHM,Industrial - Consumables,Small Cap,174.27,-47.98,6,6,2,-13,43.33,38.8,46.08
JKLAKSHMI,Infra - Cement,Small Cap,760.85,-25.49,-7,-7,7,-4,46.07,38.52,54.55
KARURVYSYA,Financials - Private Bank,Small Cap,317.25,-0.28,8,8,2,9,69.21,77.98,82.23
JISLJALEQS,Agri - Misc,Small Cap,37.9,-54.98,6,6,1,-18,46.11,32.16,44.81
JKIL,Infra - Construction,Small Cap,579.6,-38.13,10,10,6,-18,51.18,38.79,46.26
WOCKPHARMA,Healthcare - Pharma,Small Cap,1408.5,-24.63,1,1,10,-7,50.54,45.83,57.68
JITFINFRA,Infra - Construction,Small Cap,265.7,-78.13,5,5,2,4,49.68,38.73,38.41
KAUSHALYA,Infra - Construction,Small Cap,804.75,-56.31,-11,-11,-2,-4,29.8,35.29,46.53
DALBHARAT,Infra - Cement,Mid Cap,2141.2,-14.23,2,2,9,-4,55.35,50.64,58.34
WSTCSTPAPR,Paper,Small Cap,436.65,-46.42,4,4,7,1,61.01,45.61,47.93
ALOKINDS,NA,NA,16.35,-58.13,7,7,1,1,58.21,43.33,41.87
AMDIND,Packaging,Small Cap,43.53,-55.58,-8,-8,-14,-2,37.93,29.63,36.25
CYIENT,IT - Services,Small Cap,1148.3,-53.3,5,5,2,4,47.99,44.67,41.97
TAJGVK,Leisure - Hotels,Small Cap,377.9,-28.44,4,4,-3,-9,44.23,41.97,51.81
SUPRAJIT,Auto - OEM Suppliers,Small Cap,473.5,-25.97,4,4,1,9,56.92,53.27,54.74
KCP,Infra - Cement,Small Cap,176.6,-37.33,8,8,2,-17,46.65,38.03,50.03
SUPERHOUSE,Leather Products,Small Cap,172.39,-39.87,9,9,2,6,72.65,58.31,48.5
TALBROAUTO,Auto - OEM Suppliers,Small Cap,267.35,-32.45,5,5,-15,-3,51.36,40.65,50.94
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.4,-60.06,3,3,-14,-3,43.95,34.49,30.85
JKPAPER,Paper,Small Cap,336.55,-47.31,5,5,-15,-2,42.75,39.24,43.2
SYNGENE,Healthcare - Pharma,Mid Cap,472.6,-50.8,2,2,-5,-2,15.01,24.38,35.78
VIDHIING,Chemicals - Dyes,Small Cap,320.15,-43.75,4,4,-3,-13,44.1,34.02,34.32
KAYA,Leisure - Misc,Small Cap,358.7,-48.72,1,1,-3,-2,42.64,42.19,48.45
KARMAENG,Power - Equipment,Small Cap,41.53,-60.49,3,3,-14,-7,36.07,34.29,44.64
JINDRILL,Oil and Gas,Small Cap,466.3,-52.92,-5,-5,-3,-11,31.53,28.68,37.37
ALLDIGI,Tech - BPO,Small Cap,899.45,-21.79,7,7,2,1,55.27,53.27,24.07
CREST,Financials - NBFC,Small Cap,363.05,-41.6,1,1,-3,-2,40.1,43.28,48.5
JINDWORLD,Textile - Misc,Small Cap,29.82,-68.36,6,6,1,-11,57.3,35.07,36.49
DALMIASUG,Agri - Sugar,Small Cap,295.3,-49.52,9,9,2,-7,57.26,37.16,44.05
KIMS,Healthcare - Hospitals,Small Cap,609.7,-23.63,2,2,1,-6,41.49,36.04,55.58
TARMAT,Infra - Construction,Small Cap,56.25,-63.45,4,4,2,6,57.55,53.02,52.21
DCBBANK,Financials - Private Bank,Small Cap,193.22,-5.14,-3,-3,2,5,54.19,65.97,64.88
KHANDSE,Financials - Broking,Small Cap,19.69,-51.8,4,4,-7,-3,46.47,37.04,27.18
ALKALI,Chemicals - Specialty,Small Cap,69.0,-58.18,3,3,-5,-3,29.44,29.89,32.69
CROMPTON,Consumption - Appliances,Mid Cap,244.06,-49.57,4,4,1,-16,50.78,31.07,36.3
SURANAT&P,Power - Green,Small Cap,18.58,-37.23,5,5,-6,-3,52.13,41.77,48.36
ITCHOTELS,NA,NA,185.75,-29.0,5,5,-4,-4,46.64,35.36,50.36
SWELECTES,Power - Equipment,Small Cap,571.1,-61.74,6,6,1,-2,42.62,34.89,44.47
ITDC,Leisure - Hotels,Small Cap,538.85,-42.11,4,4,-4,-2,43.21,40.01,46.26
JSL,Metals - Iron & Steel,Mid Cap,782.1,-9.79,-1,-1,-3,8,48.14,50.36,63.52
ITI,Telecom,Small Cap,290.75,-50.94,7,7,-5,-4,48.63,41.09,51.73
CORDSCABLE,Power - Wiring,Small Cap,172.91,-37.8,6,6,-7,-2,47.57,48.97,49.68
DCAL,Healthcare - Pharma,Small Cap,211.16,-34.41,4,4,-3,-4,38.39,36.64,49.59
KHAITANLTD,Consumption - Electronics,Small Cap,98.54,-41.17,6,6,2,-4,53.34,37.74,51.4
ALPHAGEO,Oil and Gas,Small Cap,219.26,-58.06,6,6,1,1,47.35,30.93,38.36
TATACOMM,Telecom,Mid Cap,1562.2,-28.17,4,4,-11,-2,31.42,35.96,47.35
KICL,Financials - Misc,Small Cap,4841.4,-41.18,2,2,-14,-2,47.17,43.56,53.07
ITC,Consumption - Misc,Large Cap,313.85,-38.33,16,16,-12,-15,25.72,16.26,31.44
ALIVUS,Healthcare - Pharma,Small Cap,939.05,-24.94,8,8,9,2,54.17,42.21,7.91
VHL,Financials - NBFC,Small Cap,3407.8,-40.84,6,6,-13,-4,46.16,37.96,46.36
TATAINVEST,Financials - Misc,Small Cap,637.15,-46.22,7,7,-15,-3,47.67,37.5,48.96
KALYANKJIL,Consumption - Jewelry,Small Cap,387.2,-51.32,4,4,-4,-14,30.71,30.48,44.05
JSWCEMENT,NA,NA,116.14,-28.37,2,2,7,-6,47.63,52.5,4.22
IRIS,IT - Services,Small Cap,279.3,-51.59,-1,-1,-1,-12,41.85,40.31,48.9
SUNDRMBRAK,Auto - Replacement,Small Cap,587.5,-59.2,2,2,-12,-13,33.49,25.05,42.83
CORALFINAC,Financials - Housing,Small Cap,34.99,-55.05,1,1,-4,-4,31.88,26.1,36.85
IRISDOREME,Textile - Apparels,Small Cap,34.28,-67.66,6,6,-4,3,51.95,45.57,39.27
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3590.4,-23.93,6,6,1,-6,46.87,39.53,55.53
KAMATHOTEL,Leisure - Hotels,Small Cap,205.24,-44.83,-2,-2,-3,-4,32.56,32.52,45.51
CUPID,Consumption - Personal,Small Cap,427.45,-18.88,4,4,-5,10,54.95,67.46,75.08
DCI,IT - Software/Consulting,Small Cap,236.7,-48.28,6,6,-3,-14,54.99,44.56,46.61
KILITCH,Healthcare - Pharma,Small Cap,345.25,-30.95,3,3,1,-7,52.56,46.12,51.05
ISGEC,Engineering,Small Cap,805.0,-51.96,5,5,1,-16,51.46,37.66,42.95
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,950.4,-36.89,5,5,6,8,50.81,44.02,40.05
KAMDHENU,Metals - Iron & Steel,Small Cap,21.85,-67.53,1,1,-12,-2,42.65,32.08,32.48
XELPMOC,IT - Product/Platform,Small Cap,132.32,-23.65,-2,-2,-11,5,58.06,56.49,44.78
KHAICHEM,Agrichem - Fertilizers,Small Cap,67.98,-49.94,6,6,1,-4,43.14,35.04,49.46
CYBERTECH,IT - Software/Consulting,Small Cap,134.63,-99.39,6,6,-17,-4,43.6,39.77,40.09
KANORICHEM,Chemicals - Bulk,Small Cap,71.87,-59.37,5,5,-5,1,47.99,31.5,30.37
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.85,-73.04,2,2,6,-22,53.64,36.32,38.99
TARSONS,Healthcare - Equipments,Small Cap,205.84,-71.11,6,6,1,-6,44.6,25.28,26.29
JAICORPLTD,Industrial - Consumables,Small Cap,117.55,-73.18,6,6,-16,7,44.59,40.16,43.63
SWIGGY,NA,NA,321.1,-47.98,7,7,-7,-2,37.25,33.75,68.57
AMBUJACEM,Infra - Cement,Large Cap,536.95,-24.05,2,2,-3,-4,49.73,45.33,53.51
JAIPURKURT,Textile - Apparels,Small Cap,36.93,-65.47,-3,-3,6,2,54.21,45.56,36.98
DBOL,Agri - Sugar,Small Cap,99.67,-48.01,-1,-1,10,9,63.94,60.84,46.54
JOCIL,Chemicals - Bulk,Small Cap,128.77,-51.12,6,6,-9,-2,39.91,28.21,31.77
DELTACORP,Leisure - Misc,Small Cap,65.34,-74.86,2,2,1,1,40.35,29.03,24.51
COSMOFIRST,Packaging,Small Cap,644.65,-50.68,5,5,1,-6,45.32,35.12,43.32
KERNEX,Railways,Small Cap,1190.3,-24.66,-3,-3,-1,-1,46.74,48.67,57.81
KANPRPLA,Packaging,Small Cap,197.0,-21.04,2,2,1,-3,57.06,50.53,60.69
SWSOLAR,Power - Green,Small Cap,198.18,-76.07,4,4,-3,4,42.52,33.12,34.53
KEYFINSERV,Financials - Misc,Small Cap,284.4,-40.63,9,9,-7,-2,35.09,45.61,54.2
DBL,Infra - Construction,Small Cap,464.8,-20.95,2,2,7,-8,49.05,45.65,50.07
TASTYBITE,Consumption - FMCG,Small Cap,7287.5,-63.18,3,3,-5,-6,44.89,27.81,34.65
JPOLYINVST,Financials - Misc,Small Cap,1008.0,-14.93,8,8,-6,7,52.04,51.98,60.24
IVP,Chemicals - Bulk,Small Cap,147.07,-49.29,4,4,1,-7,42.03,43.15,41.57
TATACHEM,Chemicals - Bulk,Mid Cap,717.45,-46.82,6,6,4,-4,40.97,26.92,33.4
IZMO,IT - Software/Consulting,Small Cap,718.0,-47.77,3,3,-17,-2,45.24,48.41,57.5
DBSTOCKBRO,Financials - Broking,Small Cap,25.02,-63.07,3,3,22,3,52.16,36.24,36.02
SUNDROP,Agri - Edible Oil,Small Cap,617.4,-35.7,5,5,-28,-6,32.07,25.08,46.08
KHADIM,Consumption - Footwear,Small Cap,168.61,-61.68,7,7,5,-19,43.99,32.35,32.01
SUNFLAG,Metals - Iron & Steel,Small Cap,250.01,-22.36,6,6,-3,-6,46.28,44.6,55.4
J&KBANK,Financials - Private Bank,Small Cap,105.37,-30.9,1,1,4,9,52.13,51.13,53.7
JPPOWER,NA,NA,16.11,-41.84,7,7,-8,-3,46.79,41.32,47.78
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2274.2,-16.36,2,2,-3,-6,50.2,48.12,60.73
JAGRAN,Media - Publishing,Small Cap,66.66,-48.53,5,5,-4,8,33.37,33.5,42.92
JAGSNPHARM,Healthcare - Pharma,Small Cap,174.37,-46.84,5,5,-25,-7,39.72,30.71,44.1
