Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
20MICRONS,Metals - Misc,Small Cap,144.5,129.6,0.7,-58.48,2,-3,-12,-18,,31.14,41.85
WHIRLPOOL,Consumption - Appliances,Mid Cap,813.15,776.0,1.45,-66.81,8,3,-3,-6,,37.42,38.91
ZIMLAB,Healthcare - Pharma,Small Cap,63.05,59.3,-0.54,-58.71,1,-7,-8,-9,,36.68,39.41
YATRA,IT - Product/Platform,Mid Cap,97.26,89.9,-1.56,-51.85,-5,-3,-7,-3,,21.09,43.44
BRNL,Infra - Construction,Small Cap,17.97,16.7,-1.59,-81.76,-4,-3,-16,7,,29.17,39.2
ADFFOODS,Consumption - Misc,Small Cap,178.01,153.8,11.61,-49.71,-2,1,-5,-16,,41.59,44.65
WINDMACHIN,Engineering,Small Cap,218.36,200.6,0.26,-50.46,-4,-3,-16,-10,,22.7,47.54
ZENITHEXPO,Leather Products,Small Cap,187.4,178.2,3.88,-58.64,1,1,1,-18,,29.91,46.85
ABREL,Paper,Small Cap,1165.0,1088.1,2.79,-62.9,13,1,-14,-17,,23.31,40.23
BRIGADE,Real Estate,Small Cap,664.7,645.0,-4.45,-54.26,1,4,2,-19,,19.68,40.02
BROOKS,Healthcare - Pharma,Small Cap,44.53,36.3,2.72,-77.61,2,-12,-3,-9,,19.31,37.19
XPROINDIA,Packaging,Small Cap,1015.0,986.0,1.2,-39.48,-1,9,3,-15,,53.15,49.3
ZENTEC,Defense - Technology,Small Cap,1328.1,1265.0,-2.1,-49.44,-5,-6,-1,-10,,44.56,50.91
ACCELYA,IT - Software/Consulting,Small Cap,1109.0,1012.4,0.2,-47.87,-4,-6,-10,-5,,21.41,35.93
ADANIENSOL,Power - Misc,Large Cap,981.0,930.3,2.36,-27.23,10,-6,-2,8,,47.45,55.3
AARTIPHARM,Healthcare - Pharma,Small Cap,628.6,585.0,2.65,-35.26,-4,-3,-8,-8,,35.2,47.1
WIPL,Infra - Laminates,Small Cap,145.4,142.4,-4.91,-46.15,-1,-2,-1,-15,,43.28,48.08
3PLAND,Financials - Misc,Small Cap,31.8,28.5,6.18,-61.25,-3,1,-15,-15,,31.56,44.25
ZODIACLOTH,Textile - Apparels,Small Cap,64.9,58.5,6.83,-63.41,1,1,-7,-6,,26.11,36.93
WSI,Engineering,Small Cap,66.43,62.0,3.39,-65.76,-5,-3,-12,9,,30.89,42.97
ABSLAMC,Financials - AMC,Small Cap,899.0,867.1,-1.46,-3.12,8,-2,-1,3,,62.27,64.89
ZOTA,Healthcare - Pharma,Small Cap,1123.4,1034.0,4.99,-35.44,7,4,-6,-4,,21.17,56.69
ACC,Infra - Cement,Mid Cap,1316.0,1251.7,0.18,-53.73,-4,-3,-16,-4,,14.95,30.06
ADANIENT,Metals - Misc,Large Cap,1862.2,1753.0,2.21,-50.26,-3,-8,-4,-5,,33.38,41.36
5PAISA,Financials - Broking,Small Cap,270.27,245.5,2.37,-64.37,-4,-12,-9,-2,,41.29,37.87
BOMDYEING,Textiles - Processing,Small Cap,101.8,92.0,3.58,-60.3,-4,1,-15,-6,,26.02,38.8
TATAINVEST,Financials - Misc,Small Cap,569.8,538.8,-0.73,-51.9,-4,-8,-3,-5,,28.2,48.58
XELPMOC,IT - Product/Platform,Small Cap,89.76,83.4,1.32,-48.21,1,1,-6,-2,,19.98,43.78
AARTIDRUGS,Healthcare - Pharma,Small Cap,343.6,319.0,3.65,-46.79,-6,1,-13,-5,,35.62,40.91
ZUARI,Agrichem - Fertilizers,Small Cap,194.28,175.1,2.0,-50.63,1,-12,-12,-4,,29.38,46.53
WOCKPHARMA,Healthcare - Pharma,Small Cap,1231.0,1162.1,2.51,-34.13,8,4,-11,-9,,39.74,53.56
ACL,Infra - Cement,Small Cap,42.82,40.5,0.12,-72.94,-4,-6,-2,-4,,17.75,36.74
WONDERLA,Leisure - Misc,Small Cap,506.8,476.5,2.75,-54.17,1,-6,4,1,,41.18,41.54
AAVAS,Financials - Housing,Small Cap,1118.7,1065.0,1.77,-49.92,-6,4,-16,-10,,15.18,36.8
BPL,Consumption - Electronics,Small Cap,42.82,37.6,1.04,-71.04,-4,-12,-11,-20,,33.44,34.86
WILLAMAGOR,Financials - Misc,Small Cap,23.2,21.1,-3.29,-53.04,-12,-13,-13,-6,,28.0,39.36
TBZ,Consumption - Jewelry,Small Cap,122.82,110.5,3.19,-65.92,1,-8,-11,-16,,19.59,41.12
ADANIPOWER,Power - Misc,Large Cap,154.9,149.2,0.47,-15.22,8,-6,4,2,,56.41,68.53
360ONE,Financials - Misc,Mid Cap,965.45,932.1,-1.97,-26.75,-4,-6,-11,-3,,31.84,50.93
WSTCSTPAPR,Paper,Small Cap,430.65,401.8,2.2,-47.16,-5,-2,3,2,,55.35,43.62
ZODIAC,Engineering,Small Cap,230.05,205.6,1.29,-71.82,-11,-4,-2,-19,,27.04,39.82
TATASTEEL,Metals - Iron & Steel,Large Cap,197.65,188.3,1.96,-8.45,1,4,-4,12,,64.86,63.44
ZUARIIND,Agri - Sugar,Small Cap,226.89,210.0,3.63,-46.41,2,1,-13,-4,,27.62,44.18
AARVI,Human Resources,Small Cap,124.42,120.0,-0.89,-32.47,12,-6,-2,9,,51.16,49.75
TCPLPACK,Packaging,Small Cap,2367.1,2256.0,0.58,-51.69,7,1,-6,-11,,28.83,42.34
TATACOMM,Telecom,Mid Cap,1389.3,1342.1,-1.14,-36.12,-3,-3,-5,-4,,24.58,43.47
ABFRL,Consumption - Retail,Mid Cap,57.64,53.5,0.3,-84.18,2,-3,-6,5,,28.26,28.63
AAATECH,Others,Small Cap,92.06,88.0,2.86,-42.77,-5,-8,-6,0,,47.37,51.92
BOROLTD,Consumption - Misc,Small Cap,228.1,216.5,0.84,-55.79,-5,4,1,-6,,23.72,34.04
WINDLAS,Healthcare - Biotech,Small Cap,769.0,725.0,0.71,-35.82,-3,6,-7,-16,,48.94,50.58
AARTISURF,Chemicals - Specialty,Small Cap,346.45,316.0,2.06,-62.26,-3,-3,-5,-8,,36.83,35.82
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.0,14.8,-3.35,-86.37,-3,-6,-3,-8,,36.77,30.62
YASHO,Chemicals - Specialty,Small Cap,1324.1,1250.0,-3.26,-45.44,-5,-3,-2,-9,,38.51,40.87
XCHANGING,IT - Software/Consulting,Small Cap,52.25,47.5,1.87,-70.4,-5,-13,-13,-5,,9.95,35.76
63MOONS,IT - Software/Consulting,Small Cap,506.55,467.0,4.48,-55.17,2,1,-6,-8,,29.06,45.82
ZEEL,Media - TV Broadcast,Mid Cap,76.31,71.2,3.04,-74.54,8,4,-5,-5,,33.79,34.79
TCI,Transport - Logistics,Small Cap,941.9,915.0,-0.49,-28.04,7,3,-7,-6,,33.34,46.72
APCOTEXIND,Industrial - Consumables,Small Cap,333.6,310.5,-0.58,-43.27,-3,-3,-4,-3,,31.8,40.39
BERGEPAINT,Consumption - Paints,Large Cap,415.7,404.5,-0.12,-38.85,-5,5,-14,-5,,12.09,38.43
UMAEXPORTS,Agri - Misc,Small Cap,20.31,18.1,3.89,-86.6,1,1,-13,-18,,14.5,33.63
ATUL,Chemicals - Specialty,Mid Cap,6452.0,6082.5,3.27,-21.12,9,3,-4,3,,62.94,48.89
ATLANTAA,Infra - Construction,Small Cap,34.46,31.5,2.87,-53.05,-4,-3,-8,-2,,40.2,48.84
UMIYA-MRO,Real Estate,Small Cap,75.5,71.3,4.17,-31.92,2,-6,-6,-4,,40.79,
ATL,Transport - Logistics,Small Cap,20.44,18.2,0.34,-75.22,-1,-11,-5,-3,,27.92,41.19
UNICHEMLAB,Healthcare - Pharma,Small Cap,299.2,278.2,4.43,-68.1,3,-12,-16,-15,,18.9,33.95
ATULAUTO,Auto - CV,Small Cap,409.0,380.0,2.51,-51.56,13,-3,-4,-2,,45.84,45.35
ATGL,Utility - Gas,Large Cap,517.7,502.5,-2.43,-58.89,-1,-2,4,1,,40.83,36.9
UNIDT,Engineering,Small Cap,154.48,146.0,0.24,-51.57,-4,1,-16,-4,,13.92,35.82
ATALREAL,Real Estate,Small Cap,21.81,20.4,0.6,-26.09,-3,-6,-8,-2,,39.23,54.03
UNIENTER,Chemicals - Misc,Small Cap,95.97,87.5,5.46,-50.91,1,1,-11,-9,,24.18,29.64
ASTRAZEN,Healthcare - Pharma,Small Cap,7808.5,7677.0,-4.93,-26.96,-4,-3,-3,-6,,23.92,53.04
BESTAGRO,Agrichem - Protection,Small Cap,12.91,12.3,-0.62,-84.05,-5,-13,-11,-2,,26.4,33.1
ASTRAMICRO,Defense - Technology,Small Cap,905.8,851.0,1.92,-24.26,-5,1,-3,-6,,49.97,56.23
TIIL,Metals - Casting/Forging,Small Cap,2251.0,2072.6,3.26,-42.77,1,10,-5,-9,,51.91,48.5
UNIONBANK,Financials - PSU Bank,Mid Cap,168.47,163.1,-2.79,-18.02,-3,-2,-4,8,,57.01,60.97
ATAM,Engineering,Small Cap,52.49,48.5,1.14,-80.56,-4,-6,-12,-3,,14.24,28.37
UNIPARTS,Engineering,Small Cap,461.65,433.0,0.14,-36.12,-4,1,3,11,,45.16,51.57
ULTRACEMCO,Infra - Cement,Large Cap,10786.0,10687.0,-2.49,-17.65,-1,4,-5,-2,,38.73,48.66
BEPL,Chemicals - Specialty,Small Cap,87.17,81.4,3.5,-50.75,8,-6,3,-18,,47.16,44.73
AVADHSUGAR,Agri - Sugar,Small Cap,466.6,447.5,1.43,-45.43,3,8,6,2,,67.74,49.86
UDS,Human Resources,Small Cap,135.0,125.1,1.83,-69.22,-4,-3,-13,-16,,33.98,34.54
AUTOIND,Auto - OEM Suppliers,Small Cap,53.08,48.3,-0.62,-67.89,-4,-3,-5,-2,,27.03,37.92
UFLEX,Packaging,Small Cap,374.9,330.0,3.15,-56.4,-14,-8,-5,-9,,32.99,39.59
AUTOAXLES,Auto - Replacement,Small Cap,1622.0,1540.2,1.44,-39.77,-5,1,-4,-2,,37.9,38.7
TIMETECHNO,Industrial - Consumables,Small Cap,166.83,157.6,-0.19,-35.03,2,4,-5,-16,,40.52,49.87
AUBANK,Financials - Private Bank,Mid Cap,868.0,836.1,-1.45,-13.82,-4,-3,-6,-2,,36.7,56.95
AUSOMENT,Others,Small Cap,98.75,94.0,2.23,-47.01,2,-3,-9,-3,,45.67,51.01
AURUM,IT - Product/Platform,Small Cap,164.35,151.9,-1.13,-37.93,-5,-3,-10,-15,,43.81,48.51
BEML,Defense - Misc,Small Cap,1467.6,1355.0,1.85,-46.52,-4,1,-11,-6,,40.71,46.95
UGARSUGAR,Agri - Sugar,Small Cap,39.48,38.2,1.23,-70.95,7,4,5,11,,32.72,33.25
UGROCAP,Financials - NBFC,Small Cap,86.07,80.1,-4.38,-73.03,-3,-2,-13,-3,,6.95,30.2
TIL,Engineering,Small Cap,170.45,161.2,0.3,-71.05,1,-10,-6,-6,,23.96,43.73
UJJIVANSFB,Financials - Private Bank,Small Cap,53.51,50.2,0.98,-18.55,1,1,-6,-1,,50.83,58.22
UFO,Media - Films,Small Cap,61.41,53.8,5.15,-64.68,1,-13,-12,-2,,32.03,41.01
UCOBANK,Financials - PSU Bank,Mid Cap,23.38,22.2,-0.68,-66.91,-3,-12,-5,-2,,31.32,36.45
UNITDSPR,Beverages - Alcohol,Large Cap,1240.4,1211.5,-1.81,-27.04,-5,-3,-3,-4,,28.86,49.12
ASHIANA,Real Estate,Small Cap,294.6,276.7,1.41,-37.19,12,-8,-4,-1,,50.66,51.72
URAVIDEF,Auto - Misc,Small Cap,117.63,108.0,-0.44,-82.34,-5,-13,-10,-9,,36.94,35.91
ASHAPURMIN,Metals - Misc,Small Cap,483.3,455.1,0.69,-47.75,-5,-12,-11,-3,,28.25,51.81
ASALCBR,Beverages - Alcohol,Small Cap,710.5,660.7,2.81,-52.51,-5,-3,-6,-13,,25.88,44.53
ASAL,Auto - Replacement,Small Cap,409.4,374.5,4.52,-62.6,-4,-6,-4,-4,,35.04,43.24
BHAGERIA,Chemicals - Dyes,Small Cap,136.89,127.5,1.46,-52.37,-5,-13,-13,-5,,29.38,43.05
USK,Infra - Construction,Small Cap,20.93,19.9,0.58,-76.35,-6,-13,-3,3,,45.28,37.09
ASAHISONG,Chemicals - Dyes,Small Cap,198.33,184.7,0.07,-66.32,-4,-2,-13,-9,,34.48,37.74
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,12.7,11.6,1.6,-75.39,-4,-6,-13,-19,,29.01,37.89
UTIAMC,Financials - AMC,Small Cap,952.15,914.5,1.49,-36.3,8,4,-6,-7,,28.06,45.35
ARVSMART,Real Estate,Small Cap,520.1,499.0,1.78,-49.26,13,-7,-6,-16,,38.98,44.47
UTKARSHBNK,Financials - Private Bank,Small Cap,11.08,10.1,-0.54,-83.78,-5,-12,-5,10,,22.33,22.83
THOMASCOTT,Textile - Apparels,Small Cap,251.99,230.0,-0.99,-50.49,-5,-3,-11,-14,,33.8,48.3
ARVINDFASN,Textile - Apparels,Small Cap,414.65,366.2,7.42,-35.18,-5,2,-7,-5,,37.71,47.09
UTTAMSUGAR,Agri - Sugar,Small Cap,254.3,231.6,6.04,-52.54,18,9,3,2,,51.45,49.05
BHAGYANGR,Metals - Copper,Small Cap,150.7,136.4,5.02,-10.79,-5,1,-8,10,,58.66,67.58
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,821.25,776.0,1.58,-23.53,-5,-7,-8,-3,,27.76,54.39
ASTERDM,Healthcare - Hospitals,Small Cap,675.6,645.7,3.22,-7.73,4,4,7,-5,,58.95,66.71
UPL,Agrichem - Protection,Large Cap,591.35,565.2,-1.42,-26.17,-5,-3,-11,-3,,32.03,42.64
ASHOKA,Infra - Construction,Small Cap,109.0,101.0,-0.52,-65.83,-4,-3,-13,-15,,19.44,39.53
UNITEDPOLY,Textile - Misc,Small Cap,23.9,22.1,1.14,-53.28,-10,-5,-2,-5,,39.37,52.09
BFINVEST,Financials - Misc,Small Cap,340.5,315.0,-1.1,-58.93,2,-6,-5,-16,,27.26,37.75
BFUTILITIE,Infra - Construction,Small Cap,387.6,368.7,-0.13,-65.67,-4,-13,-12,-22,,25.54,38.24
ASPINWALL,Transport - Logistics,Small Cap,213.0,206.0,-0.93,-40.67,2,4,5,-9,,35.98,42.38
UNITEDTEA,Agri - Tea/Coffee,Small Cap,511.7,498.0,0.18,-17.33,-5,-7,-2,3,,77.44,64.41
ASIANTILES,Infra - Ceramics,Small Cap,58.26,55.2,-0.92,-40.67,-4,1,-10,-2,,44.71,48.06
BHAGCHEM,Agrichem - Protection,Small Cap,189.18,170.6,3.19,-57.74,-4,1,-7,-17,,37.06,39.53
UNIVASTU,Engineering,Small Cap,61.37,56.0,-0.95,-46.69,-4,-11,-4,-15,,43.95,47.48
UNIVCABLES,Power - Wiring,Small Cap,680.7,624.0,5.9,-32.47,1,9,3,-3,,36.08,51.7
BGRENERGY,Infra - Construction,Small Cap,257.88,240.1,-0.24,-47.46,-4,-13,-9,-2,,29.19,57.81
ASIANHOTNR,Leisure - Hotels,Small Cap,302.0,277.9,5.76,-28.01,-6,2,4,-10,,43.98,55.72
UNIVPHOTO,Consumption - Misc,Small Cap,403.0,403.0,-3.92,-17.38,-33,-13,-1,3,,66.06,58.74
ASIANENE,Oil and Gas,Small Cap,253.35,233.2,0.6,-42.96,11,-6,-2,-6,,38.45,48.48
ASHOKLEY,Auto - CV,Mid Cap,155.62,153.6,-4.59,-27.31,-4,-3,-5,-1,,45.64,57.67
UCAL,Auto - Replacement,Small Cap,85.76,77.0,0.28,-66.02,-14,-8,-8,-16,,29.08,34.56
AVANTIFEED,Agri - Animal Feed,Small Cap,1236.4,1162.0,2.21,-8.54,8,1,-3,5,,67.46,72.88
TITAGARH,Railways,Small Cap,609.0,568.7,1.76,-67.9,-4,-3,-12,-3,,33.73,43.15
TOTAL,Transport - Logistics,Small Cap,48.0,45.6,-0.21,-74.28,7,-13,-4,-2,,20.38,31.83
BANDHANBNK,Financials - Private Bank,Mid Cap,146.78,141.1,-1.38,-46.04,13,-13,-3,4,,47.77,41.92
BANCOINDIA,Auto - Replacement,Small Cap,540.45,502.0,1.07,-38.57,-3,-3,-5,-4,,30.85,53.62
TOUCHWOOD,Media - Misc,Small Cap,67.68,63.0,-0.66,-70.23,-3,-11,-12,-3,,6.27,34.68
BANARISUG,Agri - Sugar,Small Cap,3650.1,3578.1,1.39,-17.86,2,1,7,-10,,54.75,54.63
TPLPLASTEH,Packaging,Small Cap,56.42,50.0,2.21,-58.51,-5,-6,-5,-19,,34.44,42.65
BANARBEADS,Consumption - Jewelry,Small Cap,106.65,100.0,3.54,-37.09,-1,1,-4,-5,,32.87,47.62
BBTCL,Packaging,Small Cap,165.0,156.0,-3.51,-47.5,-5,-2,-16,-2,,17.43,39.25
BALRAMCHIN,Agri - Sugar,Small Cap,495.4,488.5,-1.26,-28.39,5,4,9,1,,64.43,51.61
TRACXN,IT - Software/Consulting,Small Cap,28.0,25.4,4.95,-77.46,1,-6,-2,-5,,28.85,31.96
BALPHARMA,Healthcare - Pharma,Small Cap,64.9,60.0,-1.98,-58.92,12,-12,-3,-18,,37.23,38.91
TIRUPATIFL,Metals - Misc,Small Cap,42.48,39.0,4.09,-41.71,-12,-5,8,2,,63.92,60.04
TRANSWORLD,Transport - Shipping,Small Cap,127.19,111.6,2.57,-74.15,-5,-3,-13,-16,,34.57,21.5
BALMLAWRIE,Others,Small Cap,158.2,148.4,0.21,-50.63,-3,-3,-4,-6,,36.72,43.5
TREJHARA,IT - Software/Consulting,Small Cap,148.58,140.0,-1.14,-51.12,-6,-4,-16,-4,,15.98,45.07
BCONCEPTS,Consumption - Misc,Small Cap,221.18,196.8,0.49,-77.11,1,-3,-11,-2,,29.23,41.25
BCLIND,Agri - Edible Oil,Small Cap,28.0,25.7,3.7,-67.56,1,1,1,-6,,35.1,37.25
TREL,Transport - Logistics,Small Cap,25.0,23.4,3.91,-58.68,1,-4,3,1,,42.61,41.21
BANG,Textile - Apparels,Small Cap,30.34,26.6,-3.28,-68.54,-4,-3,-16,-6,,10.05,38.7
BANKA,Engineering,Small Cap,45.72,41.0,6.82,-72.59,-4,-6,-13,-5,,23.87,38.06
TMCV,Auto - PV/Trucks,Large Cap,407.8,405.3,-1.4,-19.88,-3,-3,-4,5,,55.95,
BAYERCROP,Agrichem - Protection,Mid Cap,4615.0,4398.8,3.12,-35.87,7,2,-4,-8,,57.95,46.21
BBL,Power - Equipment,Small Cap,2222.3,2051.7,3.06,-60.94,-4,-11,-8,-6,,35.22,41.99
BATAINDIA,Consumption - Footwear,Mid Cap,631.65,605.0,-0.58,-64.34,-5,-12,-16,-19,,0.93,21.12
BASML,Textile - Spinning/Yarn,Small Cap,19.0,17.0,3.15,-73.5,-5,-3,-6,-2,,27.05,34.98
TNPETRO,Chemicals - Petro,Small Cap,83.95,79.6,4.13,-35.37,1,1,-13,-4,,27.46,46.07
TNPL,Media - Publishing,Small Cap,127.87,121.5,1.48,-61.37,1,-12,-3,12,,36.36,36.98
BANSWRAS,Textile - Spinning/Yarn,Small Cap,100.6,93.7,-2.43,-46.67,-4,-6,-2,-9,,39.16,37.23
TOKYOPLAST,Consumption - Misc,Small Cap,61.47,53.9,-0.53,-62.97,-6,-6,-16,-10,,4.72,29.95
BANKBARODA,Financials - PSU Bank,Large Cap,253.27,246.6,-2.04,-22.07,-1,-12,-4,-2,,40.22,51.04
BBTC,Consumption - FMCG,Small Cap,1393.0,1314.6,1.41,-53.18,-3,-12,-15,-17,,20.82,41.65
BASF,Chemicals - Specialty,Small Cap,3300.6,3152.2,0.31,-62.28,1,-3,-13,-17,,10.49,39.76
BALKRISHNA,Paper,Small Cap,14.16,13.1,4.89,-63.81,-3,-6,-2,-5,,21.25,37.4
BALAXI,Healthcare - Pharma,Small Cap,18.8,15.5,11.84,-87.59,-5,1,1,1,,22.44,24.49
BAFNAPH,Healthcare - Pharma,Small Cap,114.8,108.4,-4.17,-43.19,2,-2,3,-4,,38.9,53.23
TVSHLTD,Auto - Replacement,Small Cap,14289.0,13704.0,1.6,-12.32,17,4,-5,-2,,48.31,63.67
TIPSFILMS,Media - Films,Small Cap,294.8,277.2,-2.38,-70.37,7,1,-12,-10,,30.69,39.54
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,184.89,169.4,4.82,-43.3,10,1,-2,-15,,59.1,53.61
AXISCADES,IT - Services,Small Cap,1547.4,1386.8,8.97,-13.03,2,9,8,-5,,60.71,66.09
AXISBANK,Financials - Private Bank,Large Cap,1187.4,1153.9,-1.88,-14.91,-5,-2,-4,-1,,40.73,53.28
TVSSCS,Transport - Logistics,Small Cap,95.51,90.3,0.1,-62.98,0,-13,-4,3,,43.12,34.28
TVSSRICHAK,Auto - Tyres,Small Cap,3405.0,3185.0,-2.16,-33.2,-4,-6,-6,-2,,31.73,49.3
AWHCL,Engineering,Small Cap,401.1,372.5,-1.19,-55.53,-4,-12,-8,-18,,43.67,43.83
AVTNPL,Agri - Misc,Small Cap,57.18,53.5,2.11,-50.56,-4,-8,-6,-3,,32.49,36.3
TVTODAY,Media - TV Broadcast,Small Cap,102.01,97.0,2.76,-66.88,8,2,-12,-4,,24.15,30.64
AVROIND,Consumption - Misc,Small Cap,113.37,107.6,-1.81,-50.82,1,-13,-3,-10,,48.91,41.54
UBL,Beverages - Alcohol,Mid Cap,1565.7,1524.0,-0.99,-31.92,-3,-2,-1,-19,,43.64,41.92
BEDMUTHA,Power - Wiring,Small Cap,96.51,94.6,-6.83,-69.3,-3,-13,-4,-1,,47.06,41.58
AVG,Transport - Logistics,Small Cap,149.39,141.4,2.15,-77.65,10,-4,3,1,,45.8,38.95
AWL,Agri - Edible Oil,Large Cap,182.3,175.0,-0.68,-64.18,-5,9,2,-4,,13.35,26.12
TVSELECT,IT - Equipments,Small Cap,380.75,352.0,2.63,-48.5,-11,-6,3,-5,,38.42,46.91
TTML,Telecom,Small Cap,34.77,31.2,4.92,-68.79,1,-8,-13,-10,,25.0,34.56
TRF,Engineering,Small Cap,229.69,216.0,0.43,-65.67,1,1,-13,-20,,27.94,39.56
BALAJITELE,Media - Entertainment,Small Cap,76.92,69.5,0.51,-46.47,14,-13,-3,-4,,33.98,49.36
BDL,Defense - Misc,Mid Cap,1176.0,1086.0,2.08,-43.91,-5,-13,-9,-9,,39.62,48.18
TRIGYN,IT - Software/Consulting,Small Cap,42.79,37.5,2.27,-74.53,-11,-6,-16,-4,,22.64,35.05
BAJAJHLDNG,Financials - Misc,Large Cap,8883.5,8712.0,-3.28,-39.83,-4,-13,-5,-9,,23.79,39.25
TIRUMALCHM,Chemicals - Bulk,Small Cap,175.55,162.6,-0.59,-55.55,1,1,1,-6,,27.98,37.9
BAJAJHIND,Agri - Sugar,Small Cap,17.06,16.1,2.16,-62.99,2,4,5,1,,36.63,43.67
TRIVENI,Agri - Sugar,Small Cap,398.0,376.0,-0.39,-25.75,-1,7,2,5,,57.85,54.55
BAJAJHCARE,Healthcare - Pharma,Small Cap,307.65,287.4,1.69,-58.7,-1,1,-13,-12,,23.61,40.32
BEARDSELL,Packaging,Small Cap,22.0,20.0,-2.57,-62.65,1,-3,-13,-4,,26.48,42.71
TTKHLTCARE,Healthcare - Pharma,Small Cap,770.95,735.0,-0.62,-59.29,-5,-12,-16,-19,,0.87,24.64
TTKPRESTIG,Consumption - Appliances,Small Cap,438.75,423.0,0.09,-57.2,5,-11,-3,-3,,26.44,28.74
BAJAJELEC,Consumption - Appliances,Small Cap,345.45,330.0,-2.91,-72.35,-4,5,-13,-6,,27.09,23.96
BAJAJCON,Consumption - Personal,Small Cap,361.15,343.4,2.92,-9.94,9,1,-4,11,,74.76,68.43
ARVEE,Chemicals - Bulk,Small Cap,141.2,129.1,5.22,-55.17,-4,1,-2,-3,,39.92,46.99
VADILALIND,Consumption - Dairy,Small Cap,4347.2,4062.0,1.33,-41.24,1,-13,-2,-9,,39.09,51.25
ARTEMISMED,Healthcare - Hospitals,Small Cap,220.35,203.4,1.22,-37.04,2,-3,-2,-4,,30.2,50.03
TEJASNET,IT - Equipments,Small Cap,407.0,382.2,0.49,-72.78,-5,-13,6,2,,42.34,37.11
ALICON,Auto - OEM Suppliers,Small Cap,640.0,580.0,2.56,-58.49,1,1,-4,-4,,29.96,40.18
BIRLANU,Infra - Home Furnish,Small Cap,1333.0,1190.1,8.36,-45.11,3,1,-7,-9,,42.24,
VSSL,Metals - Iron & Steel,Small Cap,224.4,206.4,0.58,-34.54,-5,-12,-15,-4,,26.01,45.74
