Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-7,-1,-5,-1.6,7.6
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-6,-1,-11,-6.7,3.9
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-5,-2,-8,-1.1,3.1
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-5,-2,-12,-13.1,-9.5
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-6,-1,-12,-11.5,10.7
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-5,-2,-12,-2.3,1.9
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-7,-3,-3,-13.3,-3.9
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-7,-2,-1,-3.5,5.1
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-3,-1,-6,-45.0,-35.5
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-5,-1,-3,2.3,14.3
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-3,-2,-3,-14.0,-4.5
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-5,-1,-13,-12.0,0.4
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-3,-2,-7,0.3,6.7
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-7,-1,-8,-10.1,-1.9
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-6,-5,-8,-7.9,-0.6
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-6,-1,-5,-0.1,0.6
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-7,-1,-9,-10.1,3.0
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-3,-2,-13,-3.3,-1.9
PGINVIT,Financials - Misc,Small Cap,100.14,-1.6,-0.6,0.7,-1.82,-2,0,-12,2.9,5.3
GUJGASLTD,Utility - Gas,Small Cap,282.95,-1.2,-2.5,-2.5,NA,-4,-1,-2,8.0,8.3
SHREMINVIT,Financials - Misc,Small Cap,101.5,-3.2,-3.2,-0.3,-5.14,-1,-1,-5,0.5,1.5
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-1,0,-1,2.9,15.3
HGS,Tech - BPO,Small Cap,413.0,-3.5,-5.6,-2.3,-24.41,-9,-1,-9,0.2,2.5
HOMEFIRST,Financials - Housing,Small Cap,1182.0,-0.8,-4.8,-0.7,-10.3,-5,-3,-5,-0.5,6.8
HLEGLAS,Engineering,Small Cap,316.2,-33.0,-33.3,-25.5,-52.23,-1,-1,-5,-23.5,-6.8
YATHARTH,Healthcare - Hospitals,Small Cap,840.9,-5.6,-3.8,-2.2,-8.55,-1,-1,-4,2.1,3.0
GRINDWELL,Engineering,Small Cap,2160.6,-0.0,-3.0,-0.3,-11.99,-7,-2,-1,9.2,17.9
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,621.7,3.5,0.9,3.2,-1.92,7,0,0,5.6,9.2
ELECTHERM,Metals - Iron & Steel,Small Cap,976.9,-4.5,-20.3,-13.5,-23.5,-6,-1,-13,-10.4,9.8
FAIRCHEMOR,Chemicals - Specialty,Small Cap,687.4,-17.9,-15.5,-15.5,-18.82,-3,-1,-13,-4.0,1.3
DIFFNKG,NA,NA,395.9,-11.1,-10.2,-7.3,-12.78,-1,-1,-6,2.8,17.8
GRWRHITECH,Industrial - Consumables,Small Cap,7037.0,-6.2,-2.1,2.0,-11.93,-2,-1,-7,1.8,14.9
DREDGECORP,Engineering,Small Cap,1155.0,2.3,-1.0,-0.8,-10.19,-1,-2,-1,5.4,17.9
DVL,Chemicals - Petro,Small Cap,266.79,-6.6,-4.7,4.6,-29.9,-1,2,-3,7.0,12.0
FCL,Chemicals - Specialty,Small Cap,43.57,1.1,-0.8,8.0,-7.65,-8,1,0,5.5,19.2
GREENPLY,Infra - Laminates,Small Cap,285.4,-2.3,-10.7,-3.8,-14.65,-6,-2,-7,-4.8,10.1
DIAMONDYD,Consumption - FMCG,Small Cap,1185.8,-2.7,-3.6,1.8,-4.76,-1,-1,-5,1.6,7.6
GRASIM,Infra - Cement,Large Cap,3250.0,-3.0,-2.2,3.1,-4.72,-1,1,-5,2.4,6.3
IMAGICAA,Leisure - Misc,Small Cap,46.81,-9.5,-10.8,-6.8,-20.93,-1,-1,-5,0.1,1.4
GANDHAR,Petro - Lubricants,Small Cap,246.5,0.5,-12.7,10.4,-18.69,-4,0,0,25.5,29.7
IKIO,Consumption - Electronics,Small Cap,203.59,-4.7,-7.2,1.7,-18.2,-5,0,-2,9.2,20.8
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,195.34,-19.0,-25.9,-17.9,-28.16,-6,-1,-10,-13.9,7.8
IIFLCAPS,Financials - Broking,Small Cap,334.5,-0.9,-3.0,-2.0,-18.67,-9,-2,-10,-1.5,6.7
EMBDL,Infra - Construction,Small Cap,61.53,-7.9,-7.1,-5.3,-41.79,-6,-2,-4,-1.6,2.9
GRAPHITE,Metals - Casting/Forging,Small Cap,735.0,0.5,1.9,0.1,-8.4,0,1,-1,5.6,11.4
IIFL,Financials - NBFC,Small Cap,628.0,-0.9,-0.5,3.2,-6.96,-1,0,-1,3.3,20.7
GUFICBIO,Healthcare - Pharma,Small Cap,426.6,-1.4,1.0,4.7,-4.78,0,0,-4,8.2,16.5
GRPLTD,Industrial - Consumables,Small Cap,2038.0,-2.7,-3.0,-2.9,-13.67,-2,-1,-11,7.1,7.3
3MINDIA,Others,Mid Cap,35010.0,-3.1,-3.5,-6.7,-7.94,-1,-5,-1,0.0,4.2
HIRECT,Electronic - Equipment,Small Cap,1249.9,-6.8,-7.0,-3.9,-10.66,-2,-1,-12,-1.0,12.1
GARFIBRES,Textile - Misc,Small Cap,741.1,-10.6,-8.7,-3.4,-14.16,-1,-1,-6,1.1,4.2
HMT,Engineering,Small Cap,60.0,-2.4,-13.7,-11.6,-17.75,-7,-1,-11,3.7,2.5
HNGSNGBEES,NA,NA,485.79,-3.6,-5.2,-12.5,-16.23,-2,-5,-10,0.9,-3.8
DYCL,Power - Wiring,Small Cap,469.1,2.7,4.2,18.7,-1.03,0,0,1,13.4,29.0
GUJALKALI,Chemicals - Bulk,Small Cap,691.2,-0.7,-1.0,-13.7,-15.19,-1,-3,-13,2.0,15.3
EXICOM,IT - Equipments,Small Cap,147.42,-12.5,-18.0,-14.1,-19.4,-6,-1,-7,-4.9,5.6
EPACKPEB,NA,NA,223.5,-16.8,-17.2,-16.4,NA,-8,-1,-11,7.6,9.7
GANESHHOU,Real Estate,Small Cap,830.8,0.0,-4.5,8.6,-7.99,-6,0,-1,3.0,12.1
EQUITASBNK,Financials - Private Bank,Small Cap,74.45,-3.0,-9.5,-2.2,-11.26,-6,-1,-8,-2.8,7.5
EXIDEIND,Batteries,Small Cap,474.3,-2.9,-3.2,4.8,-4.45,-2,0,-2,4.9,19.8
GRAVITA,Metals - Misc,Small Cap,1796.0,-1.0,-3.5,9.7,-6.15,-5,0,-2,3.4,11.3
FAZE3Q,Textiles - Processing,Small Cap,493.2,-16.0,-20.8,-17.7,-24.13,-7,-2,-4,-15.2,7.2
ELLEN,NA,NA,334.95,-0.5,0.7,24.0,-40.17,-1,2,-1,12.2,26.3
GANECOS,Textile - Misc,Small Cap,1090.4,-9.7,-10.0,-7.9,-21.89,-3,-1,-11,1.0,9.1
EPL,Packaging,Small Cap,247.02,0.0,1.0,7.1,-4.93,0,0,-1,5.5,10.6
IKS,NA,NA,1830.4,-2.3,-5.1,2.7,-5.31,-5,-1,-7,1.3,8.5
GARUDA,NA,NA,182.66,-5.3,-0.2,1.3,-26.73,-1,0,-5,3.5,6.7
GEMAROMA,NA,NA,168.85,-13.0,-18.2,-14.8,-46.74,-6,-5,-9,-6.6,2.3
GRANULES,Healthcare - Pharma,Small Cap,855.1,-1.1,-3.9,2.5,-6.03,-5,0,-5,3.4,8.5
GREENLAM,Infra - Laminates,Small Cap,251.55,-7.6,-8.7,-2.6,-9.72,-1,-2,-5,-0.4,5.8
HIKAL,Healthcare - Pharma,Small Cap,212.8,-7.9,-13.1,-4.1,-24.73,-6,-1,-7,-4.1,7.8
HNDFDS,Consumption - Misc,Small Cap,597.35,0.5,1.0,4.0,-0.51,0,0,1,3.0,10.0
EXCELINDUS,Chemicals - Specialty,Small Cap,984.45,-5.6,-4.5,-0.2,-21.74,-1,-1,-3,1.0,5.5
GALAXYSURF,Chemicals - Specialty,Small Cap,2470.3,0.6,-1.5,25.9,-6.71,-1,1,-1,15.9,29.4
FMGOETZE,Auto - Replacement,Small Cap,454.05,-8.3,-9.0,-5.0,-21.36,-1,-3,-5,-2.5,1.9
GALAPREC,NA,NA,1023.2,-11.0,-15.9,-8.3,-18.79,-6,-1,-7,-5.8,12.8
HBLENGINE,Railways,Small Cap,669.45,-9.2,-19.1,-19.3,-40.33,-7,-2,-7,-15.9,-7.5
FOSECOIND,Chemicals - Specialty,Small Cap,5621.5,-1.6,-0.6,4.9,-17.89,-1,0,-1,3.7,10.6
IDEAFORGE,Defense - Technology,Small Cap,793.9,-14.0,-15.5,-9.3,-19.99,-8,-1,-6,-6.0,32.3
DIVISLAB,Healthcare - Pharma,Large Cap,8480.0,-1.3,0.0,5.3,-2.24,-1,0,-3,4.2,22.4
GOCLCORP,Defense - Misc,Small Cap,401.6,-7.4,-9.8,-2.0,-12.68,-8,-1,-5,-0.7,5.7
EMSLIMITED,Others,Small Cap,360.25,-12.8,-21.4,-12.8,-39.34,-6,-1,-10,-12.9,3.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1147.0,-3.4,-0.3,2.9,-4.81,-6,0,-3,4.0,6.9
FINIETF,NA,NA,33.22,-2.4,-3.3,-1.0,-3.88,-2,-1,-6,1.4,3.0
HAVELLS,Consumption - Electronics,Large Cap,1311.3,1.6,1.0,-6.1,-19.11,0,-5,0,3.5,8.2
HDFCSML250,NA,NA,184.15,-1.1,-1.4,1.9,-2.83,-1,0,-5,1.4,5.4
ENGINERSIN,Infra - Construction,Small Cap,240.31,-2.3,-4.6,-4.6,-10.0,-7,-3,-4,0.5,14.3
GKENERGY,NA,NA,125.03,-8.8,-17.6,-11.7,-47.82,-8,-2,-5,-11.4,-0.7
FSL,Tech - BPO,Small Cap,268.95,-19.8,-11.5,-13.2,-29.17,-2,-1,-8,0.2,5.4
YASHO,Chemicals - Specialty,Small Cap,4340.0,0.9,2.7,35.0,-3.34,0,0,-3,10.3,68.4
HARSHA,Engineering,Small Cap,426.45,-0.8,-1.7,1.6,-9.07,-8,1,-5,2.8,7.8
HEALTHIETF,NA,NA,168.59,-2.1,-2.3,-1.9,-3.56,-2,-1,-10,0.3,7.0
GOCOLORS,Textile - Apparels,Small Cap,330.6,-0.6,-19.4,-16.1,-56.55,-7,-1,-11,-7.3,7.6
EBGNG,NA,NA,580.75,0.6,-9.4,-10.0,-15.77,-7,-1,-3,4.5,25.6
FINEORG,Chemicals - Specialty,Small Cap,5156.9,-1.2,-2.7,-2.6,-4.63,-8,-2,-2,6.0,9.9
ESABINDIA,Engineering,Small Cap,6251.5,-0.4,0.3,-4.5,-14.59,0,-2,-3,7.3,12.5
HYUNDAI,NA,NA,2183.8,-2.6,-1.3,0.0,-24.44,-2,-1,-2,3.1,9.9
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.01,-1.2,-1.5,0.4,-4.22,-3,-1,-2,6.1,9.7
GIPCL,Power - Misc,Small Cap,173.3,-1.2,-1.4,1.9,-14.23,-1,1,-2,5.1,10.0
GODREJIND,Chemicals - Specialty,Mid Cap,1217.6,-8.7,-14.1,-7.0,-15.62,-6,-1,-9,-1.0,15.6
EIEL,NA,NA,199.64,-11.1,-18.3,-11.1,-27.69,-6,-1,-8,-8.1,0.9
GNFC,Agrichem - Fertilizers,Small Cap,581.95,4.0,2.3,7.0,-5.53,0,0,0,8.4,13.6
HDFCLIFE,Financials - Life,Large Cap,543.0,-2.8,-8.3,-24.3,-32.38,-8,-5,-13,-6.0,-7.6
EICHERMOT,Auto - 2W,Large Cap,8084.5,-0.0,0.2,0.9,-1.77,0,0,-1,2.1,10.4
IDEA,Telecom,Mid Cap,13.88,0.4,-9.5,-4.0,-9.52,-9,-1,-1,-2.5,26.2
ICICIGI,Financials - Non-Life,Large Cap,1624.8,-5.1,-13.5,-14.6,-21.31,-8,-5,-8,-8.6,-3.2
ENDURANCE,Auto - OEM Suppliers,Mid Cap,3032.4,0.8,3.7,9.9,-1.54,0,0,-2,6.3,14.9
GLENMARK,Healthcare - Pharma,Mid Cap,2310.6,-0.5,-0.3,-4.0,-6.6,-1,-3,-1,1.9,6.7
GMMPFAUDLR,Engineering,Small Cap,1070.85,4.1,2.2,9.8,-18.1,0,2,0,13.7,30.1
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4666.0,-2.3,-1.5,6.2,-5.91,-1,0,-1,2.9,19.1
ICIL,Textile - Spinning/Yarn,Small Cap,382.8,-10.9,-10.3,-13.5,-17.46,-2,-1,-4,0.5,16.0
DIXON,Consumption - Electronics,Mid Cap,14136.0,-1.3,-1.3,0.6,-23.47,-5,0,-12,1.0,15.1
HCLTECH,IT - Software/Consulting,Large Cap,1334.8,-2.4,-1.9,-20.1,-25.02,-1,-4,-10,2.2,10.4
HDFCBANK,Financials - Private Bank,Large Cap,725.45,-3.7,-12.1,-20.7,-28.91,-6,-5,-11,-8.2,-0.2
FORTIS,Healthcare - Hospitals,Mid Cap,914.6,-4.6,-8.5,-4.4,-17.18,-9,-2,-5,-3.0,-1.4
GMRAIRPORT,Infra - Construction,Mid Cap,101.96,-5.6,-9.7,-9.6,-11.83,-6,-1,-13,-6.3,1.3
ECLERX,IT - Software/Consulting,Small Cap,1845.5,-4.1,-6.8,-20.2,-26.11,-5,-1,-13,12.0,17.8
ZENTEC,Defense - Technology,Small Cap,1862.0,0.6,-7.3,4.1,-8.0,-8,0,-1,7.7,21.2
ESAFSFB,Financials - Private Bank,Small Cap,38.94,-8.1,-7.4,-7.4,-12.0,-3,-1,-7,2.5,16.8
EDELWEISS,Financials - Misc,Small Cap,121.19,-2.0,-3.1,0.2,-9.49,-8,0,-1,5.1,5.2
DLF,Real Estate,Large Cap,666.5,-0.3,-2.8,1.1,-16.14,-6,-1,-13,6.0,7.5
IDBI,Financials - Private Bank,Large Cap,81.63,-4.4,-6.2,-29.6,-31.04,-4,-5,-13,-1.2,2.8
GLAXO,Healthcare - Pharma,Mid Cap,2701.0,1.0,0.5,1.7,-6.33,0,0,0,3.7,10.8
HCG,Healthcare - Hospitals,Small Cap,709.25,-3.3,-0.7,5.7,-11.86,-1,0,-2,3.2,12.5
GNA,Auto - OEM Suppliers,Small Cap,557.85,1.9,-1.9,4.1,-7.28,-4,0,1,4.7,23.1
ETERNAL,IT - Product/Platform,Large Cap,319.6,0.0,0.3,5.7,-13.26,0,0,2,3.8,18.6
EMUDHRA,IT - Product/Platform,Small Cap,515.55,-4.4,-4.5,-1.7,-29.86,-1,2,-7,7.2,11.8
ICICIBANK,Financials - Private Bank,Large Cap,1417.0,-2.7,-1.9,-1.3,-4.26,-4,-1,-7,1.0,4.6
FIVESTAR,Financials - NBFC,Small Cap,539.3,-4.5,-3.3,-1.6,-19.02,-5,-1,-13,2.6,8.4
GLAND,Healthcare - Pharma,Small Cap,2920.0,-1.9,-1.7,16.0,-3.94,-1,0,-1,9.9,26.5
ICEMAKE,Transport - Logistics,Small Cap,721.3,-16.1,-17.9,-13.6,-21.6,-3,-3,-13,-10.0,-1.5
