Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GODREJCP,Consumption - Personal,Large Cap,1238.8,1213.2,2.73,-19.65,-2,3,-5,1,78.92,63.5,48.77
SEQUENT,Healthcare - Pharma,Small Cap,225.49,213.0,6.58,-12.55,1,1,4,5,77.53,55.51,61.84
LUMAXIND,Auto - Replacement,Small Cap,6012.6,5936.7,-1.97,-2.28,-20,-8,3,10,75.24,40.74,77.76
LORDSCHLO,Chemicals - Bulk,Small Cap,125.0,124.0,2.37,-48.34,5,2,-16,-3,69.33,51.66,39.26
LOKESHMACH,Engineering,Small Cap,185.79,181.3,2.85,-60.95,4,15,9,7,55.13,56.3,47.32
EDELWEISS,Financials - Misc,Small Cap,114.44,114.1,-5.5,-21.36,-14,-7,3,-14,61.5,40.89,61.24
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,368.0,367.2,-0.7,-58.59,7,5,-2,2,62.37,26.09,46.68
DHRUV,IT - Software/Consulting,Small Cap,27.99,27.1,7.74,-83.37,-6,5,-17,-15,31.71,9.11,40.69
GPPL,Infra - Construction,Small Cap,176.84,175.6,0.71,-29.46,-1,-1,-9,8,63.79,77.01,53.49
HITECHGEAR,Auto - Replacement,Small Cap,642.6,622.0,-4.86,-49.81,1,-4,-1,-2,64.66,18.84,48.5
GRASIM,Infra - Cement,Large Cap,2796.6,2784.0,-1.28,-6.09,-2,-11,5,-4,57.26,18.94,61.68
MBLINFRA,Infra - Construction,Small Cap,26.32,25.7,2.77,-69.07,7,-10,3,-18,63.8,17.85,42.5
DWARKESH,Agri - Sugar,Small Cap,37.22,36.1,2.93,-66.1,3,1,3,9,65.38,32.13,40.46
LLOYDSME,Metals - Iron & Steel,Small Cap,1231.8,1228.2,7.77,-23.59,8,3,1,-7,67.61,51.7,50.8
GVPIL,Power - Equipment,Small Cap,478.0,465.2,-1.38,-3.04,-15,-6,4,1,75.81,65.64,48.26
VSTIND,Consumption - Misc,Small Cap,233.89,233.0,-2.03,-51.89,-13,-7,-1,-17,46.84,15.58,39.39
GUJAPOLLO,Engineering,Small Cap,373.0,372.5,-3.72,-32.91,3,-10,-1,-3,33.1,31.1,52.59
VSSL,Metals - Iron & Steel,Small Cap,256.6,254.8,1.91,-25.15,4,2,-8,-2,77.02,58.28,47.26
MAYURUNIQ,Leather Products,Small Cap,532.25,530.4,-3.93,-23.96,-2,-13,7,1,71.64,50.2,60.14
DIACABS,Power - Wiring,Small Cap,136.85,136.5,1.15,-27.97,3,-7,3,-3,72.89,41.93,56.86
GRANULES,Healthcare - Pharma,Small Cap,582.35,581.0,-2.79,-19.23,-4,-1,-6,5,55.35,39.73,59.74
HISARMETAL,Metals - Iron & Steel,Small Cap,167.12,166.0,-1.49,-33.66,-2,-10,7,-7,65.46,30.03,51.33
DHARMAJ,Agrichem - Protection,Small Cap,236.53,234.6,0.57,-39.3,2,3,9,-4,68.38,12.79,51.15
DHUNINV,Financials - Misc,Small Cap,970.0,970.0,-1.78,-63.65,-4,-5,-8,-14,68.58,15.8,39.14
GPTINFRA,Infra - Construction,Small Cap,124.0,122.2,1.68,-39.22,-20,-7,3,1,71.08,72.91,56.47
HAPPSTMNDS,IT - Software/Consulting,Small Cap,360.5,359.0,-4.39,-64.76,3,-5,-17,-7,19.32,7.32,29.03
MAZDOCK,Defense - Ship Building,Mid Cap,2222.0,2214.3,-5.86,-41.14,3,-12,-3,-8,45.81,26.13,50.99
LTTS,IT - Services,Mid Cap,3504.9,3312.7,3.19,-41.59,5,1,-9,-2,36.68,28.51,43.81
HIRECT,Electronic - Equipment,Small Cap,1417.4,1386.1,8.33,-32.78,1,5,4,-3,79.65,27.1,56.65
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15164.0,14968.0,-0.54,-16.91,-4,-8,-1,10,35.02,66.51,57.2
HITECH,Metals - Iron & Steel,Small Cap,88.16,87.0,2.0,-58.19,6,-10,3,-2,86.6,20.73,42.44
LODHA,Real Estate,Mid Cap,988.35,984.7,-7.73,-40.1,-26,-11,4,-8,65.43,49.39,43.92
HINDUNILVR,Consumption - FMCG,Large Cap,2335.5,2330.6,0.91,-23.05,-1,4,-2,-3,49.65,29.96,42.31
ZENTEC,Defense - Technology,Small Cap,1359.9,1340.0,2.85,-48.23,6,3,1,-8,71.67,51.66,49.34
LTFOODS,Agri - Rice,Small Cap,402.1,398.4,-2.96,-22.46,-27,-9,4,-7,49.02,36.19,66.01
GULFPETRO,Petro - Lubricants,Small Cap,32.04,32.0,-2.94,-65.73,0,-10,3,-3,61.47,33.41,40.95
MAWANASUG,Agri - Sugar,Small Cap,81.75,78.0,4.71,-40.33,4,1,1,-7,49.16,34.91,45.96
HINDZINC,Metals - Misc,Large Cap,602.6,602.0,2.25,-25.39,-1,3,-4,6,77.76,57.04,65.32
GUJALKALI,Chemicals - Bulk,Small Cap,476.95,476.5,2.68,-47.01,-1,-11,3,-3,80.75,19.08,46.8
HITECHCORP,Packaging,Small Cap,142.01,137.5,-7.11,-59.58,-2,-12,-16,-3,51.02,15.64,44.39
ACCELYA,IT - Software/Consulting,Small Cap,1196.6,1195.0,1.15,-43.75,-5,7,-4,-3,63.23,12.84,48.38
MAZDA,Engineering,Small Cap,198.17,197.0,-4.86,-53.79,5,-9,4,-4,70.28,25.89,43.78
MAXIND,Financials - Misc,Small Cap,152.7,151.8,-4.96,-54.82,-3,-10,0,-3,65.26,23.04,43.2
HINDWAREAP,Infra - Home Furnish,Small Cap,226.0,225.1,-2.92,-65.97,6,-12,4,-2,52.66,27.28,43.6
GULPOLY,Chemicals - Bulk,Small Cap,161.21,155.7,5.26,-41.38,4,-8,3,1,82.66,66.32,56.61
MATRIMONY,IT - Product/Platform,Small Cap,402.95,401.8,-12.13,-52.59,3,-13,-5,-1,25.55,32.02,37.89
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1090.15,1088.5,0.21,-17.05,-1,-5,3,-7,46.29,43.38,57.16
LMW,Engineering,Small Cap,14700.0,14667.0,-4.42,-23.44,-3,-12,5,-17,74.46,41.75,52.08
GULFOILLUB,Petro - Lubricants,Small Cap,1102.4,1078.8,2.04,-27.16,7,1,1,-17,72.72,33.63,52.36
DYCL,Power - Wiring,Small Cap,293.0,283.5,3.7,-46.48,4,1,3,-6,68.58,13.68,48.33
VIRINCHI,IT - Product/Platform,Small Cap,19.71,19.1,-1.79,-63.3,3,-12,3,-2,54.17,21.29,57.24
LOYALTEX,Textile - Spinning/Yarn,Small Cap,222.0,218.0,-2.63,-71.35,2,-12,4,9,66.52,33.66,49.56
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.0,107.1,-5.54,-24.49,2,-6,-3,11,29.06,36.75,58.61
VRLLOG,Transport - Logistics,Small Cap,277.5,275.0,-1.94,-30.54,-1,-11,5,10,65.07,39.31,48.78
DYNPRO,Chemicals - Dyes,Small Cap,233.0,229.5,3.24,-51.96,7,1,3,-4,69.83,23.83,51.85
LTF,Financials - NBFC,Mid Cap,283.75,278.0,-4.7,-10.38,-4,-2,-8,10,39.85,78.76,71.98
DIAMINESQ,Chemicals - Bulk,Small Cap,240.0,236.0,1.39,-65.39,18,2,-12,-6,43.64,53.92,27.69
ECLERX,IT - Software/Consulting,Small Cap,3171.5,3160.0,-10.75,-36.05,-1,2,-6,-1,45.62,14.18,49.12
LOVABLE,Textile - Innerwear,Small Cap,75.3,74.0,-1.65,-61.11,-1,-8,3,-2,69.57,15.18,47.58
HEIDELBERG,Infra - Cement,Small Cap,163.93,162.2,-0.06,-36.46,2,-13,5,-6,64.27,18.25,42.09
HINDOILEXP,Oil and Gas,Small Cap,130.97,130.8,-1.01,-55.38,14,3,-3,-17,42.3,21.16,51.11
DONEAR,Textiles - Processing,Small Cap,87.4,86.1,-6.37,-52.75,1,-11,3,-3,73.94,47.48,54.73
GRINFRA,Infra - Construction,Small Cap,950.15,942.4,-2.57,-48.92,-2,-1,4,-4,65.76,18.32,37.02
HEXATRADEX,Financials - Misc,Small Cap,158.11,155.0,-3.51,-57.45,-1,-5,7,-14,32.17,23.58,43.01
DJML,Transport - Logistics,Small Cap,91.32,89.2,1.02,-56.45,7,-11,10,-13,73.92,32.62,50.22
MANOMAY,Textile - Misc,Small Cap,224.5,214.3,0.45,-28.72,1,1,5,5,79.29,74.61,59.17
MAHLIFE,Real Estate,Small Cap,356.05,355.2,-3.55,-47.55,-2,-1,-10,8,18.4,57.0,44.46
MANKIND,Healthcare - Pharma,Large Cap,2250.0,2235.0,11.15,-26.35,8,3,1,-14,55.87,26.44,60.93
VMART,Consumption - Retail,Small Cap,553.8,550.0,-3.5,-50.99,7,-11,-15,-14,59.37,20.43,39.29
MAHSCOOTER,Financials - Misc,Small Cap,13354.0,13109.0,-0.31,-27.96,4,-7,3,-4,49.93,14.45,61.9
GRMOVER,Agri - Misc,Small Cap,161.0,159.6,-0.24,-13.18,6,3,-6,12,59.94,72.02,77.63
DOLPHIN,Oil and Gas,Small Cap,412.0,397.3,-5.81,-56.57,-1,-3,-4,3,45.47,62.89,52.25
GSLSU,Infra - Granites/Marbles,Small Cap,83.0,82.1,-1.97,-75.08,-4,-1,-13,5,66.07,76.51,50.66
ACEINTEG,Human Resources,Small Cap,18.45,18.0,-4.06,-66.76,-1,-10,-1,-2,44.33,15.1,57.89
ACL,Infra - Cement,Small Cap,55.58,54.9,0.16,-64.88,1,2,-12,-2,63.59,31.96,38.93
DPWIRES,Power - Wiring,Small Cap,151.47,150.0,-6.63,-77.77,2,-11,-8,-1,20.4,9.29,38.74
360ONE,Financials - Misc,Mid Cap,1102.0,1093.0,0.13,-16.39,-5,-1,-6,-1,52.07,39.54,57.22
GSPL,Utility - Gas,Mid Cap,305.75,302.0,1.78,-34.91,10,1,1,2,60.36,31.74,52.17
HGINFRA,Infra - Construction,Small Cap,539.3,536.0,-8.68,-71.31,5,-11,-2,-17,50.35,16.64,35.39
MAHASTEEL,Metals - Iron & Steel,Small Cap,742.0,741.2,-0.58,-28.1,-1,12,-7,19,34.25,64.51,70.83
MAHEPC,Industrial - Consumables,Small Cap,118.55,118.1,-4.75,-35.96,-10,-11,3,-4,74.99,21.38,51.34
MANORG,Chemicals - Bulk,Small Cap,411.3,411.2,-2.4,-42.88,-7,8,-6,-4,14.74,22.08,57.47
DPABHUSHAN,Consumption - Jewelry,Small Cap,1182.5,1182.3,-2.51,-38.64,2,-11,-12,-15,59.04,59.22,47.63
GRINDWELL,Engineering,Mid Cap,1670.0,1626.4,-0.14,-43.58,-6,-3,11,5,85.49,25.98,45.44
HFCL,Telecom,Small Cap,68.52,68.3,-3.91,-59.93,-12,-6,5,2,53.55,55.4,42.98
MAHESHWARI,Others,Small Cap,41.97,40.5,-3.16,-59.03,1,-14,4,-4,42.46,23.94,36.02
VISHNU,Chemicals - Specialty,Small Cap,501.65,501.0,-2.1,-15.8,-6,-11,-6,-6,68.66,28.6,58.46
ZUARI,Agrichem - Fertilizers,Small Cap,224.05,221.9,-2.9,-43.07,5,7,-7,-2,38.12,32.44,50.56
GSFC,Agrichem - Fertilizers,Small Cap,168.59,168.0,-1.97,-47.68,-2,-12,-2,-4,49.18,26.42,54.44
HESTERBIO,Healthcare - Diagnostics,Small Cap,1558.9,1551.3,-0.85,-53.87,2,-7,3,-5,56.32,47.45,51.04
DLF,Real Estate,Large Cap,602.1,600.9,-4.32,-37.77,12,-12,-1,-7,54.96,32.54,47.5
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,562.05,556.0,5.54,-48.76,12,3,3,-6,79.3,34.16,51.18
MANGALAM,Healthcare - Pharma,Small Cap,29.05,29.0,-8.24,-79.96,2,-17,8,-14,56.68,26.64,37.59
HERANBA,Agrichem - Protection,Small Cap,208.24,207.0,-0.91,-62.95,7,2,4,-4,50.78,11.69,47.75
VLSFINANCE,Financials - AMC,Small Cap,251.85,251.0,-3.54,-44.63,-2,-11,-8,4,18.42,41.51,52.9
ZOTA,Healthcare - Pharma,Small Cap,1215.1,1206.0,-8.09,-30.17,1,-9,-11,-2,44.55,40.19,61.41
MANAKCOAT,Metals - Casting/Forging,Small Cap,118.21,114.2,-3.34,-35.34,2,-6,-4,-4,67.61,15.51,56.6
MANAPPURAM,Financials - NBFC,Small Cap,282.45,282.2,-7.85,-11.43,-25,-11,-6,-1,61.75,49.71,64.46
DODLA,Consumption - Dairy,Small Cap,1161.1,1150.2,-0.15,-23.86,2,1,-2,-5,54.02,9.57,53.78
HEMIPROP,Real Estate,Small Cap,141.71,140.1,-0.16,-46.51,-8,-3,2,6,78.42,43.76,52.72
MANALIPETC,Chemicals - Petro,Small Cap,55.35,55.3,-0.84,-47.26,5,1,4,-2,59.92,14.51,51.83
HEG,Metals - Casting/Forging,Small Cap,578.8,575.5,4.02,-13.87,-1,8,1,-1,72.8,31.28,59.87
MANAKSIA,Metals - Iron & Steel,Small Cap,59.76,59.2,-2.05,-69.23,4,-13,-2,9,26.94,27.7,48.88
GRSE,Defense - Ship Building,Small Cap,2438.1,2426.4,-1.58,-31.1,4,2,5,-6,64.18,49.87,57.23
MANAKSTEEL,Metals - Iron & Steel,Small Cap,57.75,57.8,-3.65,-46.03,-1,-11,-7,-2,20.46,49.2,52.27
ACI,Chemicals - Bulk,Small Cap,574.0,572.3,2.54,-31.48,-3,3,9,-4,63.71,31.19,38.75
MAHAPEXLTD,Financials - Misc,Small Cap,90.06,89.6,-5.37,-58.75,-9,-5,-6,3,48.72,32.87,44.75
GRPLTD,Industrial - Consumables,Small Cap,1839.9,1677.2,2.58,-61.79,2,1,5,-16,82.89,60.63,45.57
21STCENMGM,Financials - Misc,Small Cap,36.09,36.0,-0.96,-74.48,-1,-13,-7,-15,55.8,45.23,39.21
ZODIACLOTH,Textile - Apparels,Small Cap,80.5,80.0,-0.68,-54.61,7,-12,4,-7,75.23,20.48,46.3
MANINFRA,Infra - Construction,Small Cap,106.27,105.4,-4.49,-59.56,-7,-12,2,-14,60.67,12.89,40.8
MAITHANALL,Metals - Misc,Small Cap,1004.7,998.2,-1.24,-26.07,6,-9,9,-4,58.64,37.1,53.9
DOLLAR,Textile - Innerwear,Small Cap,292.65,288.8,-2.92,-55.66,-4,-12,-8,-2,63.34,17.87,27.36
MANINDS,Metals - Pipe & Tube,Small Cap,461.25,446.4,7.69,-10.21,3,-8,3,1,88.66,44.0,59.14
MALLCOM,Industrial - Consumables,Small Cap,1158.0,1155.1,-2.76,-35.13,-2,-11,5,-3,74.21,35.35,52.38
DLINKINDIA,IT - Software/Consulting,Small Cap,421.15,407.5,2.28,-42.21,-6,3,3,-7,37.01,37.03,53.22
MANGLMCEM,Infra - Cement,Small Cap,911.0,904.0,1.72,-16.7,-3,-1,5,2,75.34,68.06,63.57
MALUPAPER,Paper,Small Cap,32.93,32.4,2.97,-52.89,4,1,1,-8,57.64,32.07,45.91
HECPROJECT,Infra - Construction,Small Cap,110.1,110.0,-5.2,-40.2,-2,-12,-1,-5,63.46,46.74,51.46
DOLATALGO,Financials - Misc,Small Cap,75.06,74.4,-0.2,-59.75,2,-11,-6,3,52.67,29.99,49.22
HERITGFOOD,Consumption - Dairy,Small Cap,318.45,316.0,-6.54,-56.22,-1,-12,-12,-3,44.47,11.04,43.33
VLEGOV,IT - Product/Platform,Small Cap,15.6,12.8,-9.14,-92.11,1,0,2,-13,61.63,17.2,36.57
MANAKALUCO,Metals - Aluminium,Small Cap,28.35,28.0,-2.14,-49.05,-1,8,-4,2,18.38,39.54,49.91
HGM,IT - Software/Consulting,Small Cap,55.9,53.5,-2.31,-32.16,0,-11,-2,-4,47.35,18.83,69.0
MANUGRAPH,Engineering,Small Cap,15.02,14.1,-0.33,-57.33,1,1,4,-4,57.36,19.25,48.63
HCG,Healthcare - Hospitals,Small Cap,575.5,567.5,-2.23,-28.48,-8,-4,-16,-3,59.63,37.55,56.31
MARUTI,Auto - PV/Trucks,Large Cap,14841.0,14822.0,-0.91,-11.76,-1,-10,-7,-2,62.68,19.77,61.58
LYKALABS,Healthcare - Pharma,Small Cap,62.11,62.1,-1.26,-64.83,5,1,-5,-13,29.15,16.12,30.0
DSSL,IT - Services,Small Cap,930.35,911.7,-1.7,-46.44,3,-6,-6,-17,63.53,30.21,51.66
HATSUN,Consumption - Dairy,Mid Cap,889.5,885.1,-1.41,-36.46,-1,-12,3,-2,71.6,10.87,44.01
MARKSANS,Healthcare - Pharma,Small Cap,174.36,173.4,-2.25,-51.39,0,-11,3,-14,82.25,48.36,48.98
20MICRONS,Metals - Misc,Small Cap,174.15,173.9,-2.58,-49.96,3,-8,-7,-16,62.92,52.79,47.48
ZIMLAB,Healthcare - Pharma,Small Cap,69.75,69.0,-1.46,-54.32,4,1,-2,-7,37.66,33.35,43.01
DIGISPICE,IT - Services,Small Cap,19.17,18.8,-3.96,-63.62,2,-1,-9,-2,34.54,20.96,43.11
M&MFIN,Financials - NBFC,Mid Cap,374.15,371.2,-0.0,-9.23,-1,-1,-8,6,43.42,54.72,68.19
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,411.85,406.1,-5.37,-38.53,-11,-6,3,-17,53.66,32.29,52.25
ZUARIIND,Agri - Sugar,Small Cap,263.2,246.9,3.6,-37.84,7,1,-8,-2,59.9,19.2,49.44
HINDCON,Chemicals - Specialty,Small Cap,20.35,20.1,-3.28,-70.8,4,-12,-17,-22,45.59,3.89,37.79
HINDALCO,Metals - Aluminium,Large Cap,923.05,922.6,-1.35,-7.7,-1,4,-3,8,65.0,30.17,70.79
DTIL,Agri - Tea/Coffee,Small Cap,139.0,136.6,-0.06,-55.73,7,1,-15,-14,63.11,18.07,39.99
GTPL,Media - TV Broadcast,Small Cap,58.61,55.5,-17.53,-73.09,-23,-11,-17,-2,30.11,3.66,27.81
DIAMONDYD,Consumption - FMCG,Small Cap,1076.0,1065.0,-0.14,-25.79,-5,1,-6,4,82.74,41.93,52.42
MASKINVEST,Financials - Misc,Small Cap,149.0,144.7,0.68,-49.05,-4,6,2,-12,56.98,17.98,59.11
VISAKAIND,Infra - Cement,Small Cap,61.17,61.0,-2.58,-65.63,4,-11,3,-4,71.2,32.64,46.38
DVL,Chemicals - Petro,Small Cap,245.05,244.0,-1.05,-56.14,-2,-1,-17,-5,68.95,7.12,40.29
HARRMALAYA,Agri - Tea/Coffee,Small Cap,190.11,187.4,7.53,-44.39,-2,-1,9,-13,71.84,45.09,51.45
LUXIND,Textile - Innerwear,Small Cap,900.0,896.7,-3.54,-63.9,2,-12,3,-14,71.4,15.25,41.81
VPRPL,Infra - Construction,Small Cap,44.2,44.0,-5.9,-87.22,12,-11,4,-13,63.05,7.34,34.39
HINDCOPPER,Metals - Copper,Small Cap,566.65,560.3,-0.42,-23.06,14,3,-2,6,54.71,59.57,68.18
LXCHEM,Chemicals - Specialty,Small Cap,125.75,125.0,-8.4,-61.37,-2,-11,-1,-3,63.73,11.78,45.06
MASFIN,Financials - NBFC,Small Cap,324.3,323.0,-2.44,-16.41,-7,-8,4,10,67.24,59.91,48.93
HARSHA,Engineering,Small Cap,370.7,366.3,-2.4,-39.61,5,-13,-1,-3,80.57,28.47,59.31
DICIND,Chemicals - Misc,Small Cap,526.0,518.2,-4.42,-37.37,-2,-2,6,-14,45.15,42.41,51.5
MARINE,Electronic - Equipment,Small Cap,192.0,185.1,0.25,-42.34,3,1,3,-2,73.03,21.09,54.08
MARICO,Agri - Edible Oil,Large Cap,787.9,787.3,-0.04,-2.48,-5,-1,3,1,64.54,54.74,69.37
GSS,IT - Services,Small Cap,13.5,13.4,-10.3,-94.15,-26,-11,4,14,56.97,11.94,24.81
HIKAL,Healthcare - Pharma,Small Cap,196.4,195.6,-2.9,-57.74,-2,-7,2,-14,70.88,31.07,34.97
DIVGIITTS,Auto - Misc,Small Cap,721.0,716.5,-7.74,-37.3,6,-4,6,10,64.68,61.03,56.26
MAGADSUGAR,Agri - Sugar,Small Cap,458.2,440.0,7.06,-54.63,10,2,1,-8,81.4,28.38,46.32
MAPMYINDIA,IT - Product/Platform,Small Cap,1036.1,1020.2,-6.81,-62.29,1,-11,-8,-2,12.23,6.78,37.08
HGS,Tech - BPO,Small Cap,374.75,372.4,-4.23,-72.59,-1,-11,-17,-1,59.49,8.87,26.8
MAGNUM,Paper,Small Cap,21.95,21.5,-4.44,-71.79,-12,-6,3,6,47.74,57.49,37.34
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.28,14.7,-7.95,-56.22,1,-12,4,-14,46.47,25.32,38.83
GREENPLY,Infra - Laminates,Small Cap,219.82,215.0,-1.4,-46.64,-1,-11,2,-16,67.75,15.93,39.75
HCC,Infra - Construction,Small Cap,17.36,17.3,-7.12,-69.81,-2,-10,7,-4,44.86,19.28,42.29
MANYAVAR,Textile - Apparels,Mid Cap,389.75,387.4,-8.44,-74.22,-2,-11,-17,-14,17.8,1.37,32.26
ZODIAC,Engineering,Small Cap,243.75,242.0,-6.14,-70.15,3,-10,3,-18,58.22,60.77,40.69
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.15,44.6,-4.95,-55.74,-13,-7,4,-7,80.77,74.19,48.41
DMCC,Chemicals - Specialty,Small Cap,223.44,215.9,-8.08,-50.64,15,-10,3,-4,46.18,21.63,48.5
GREENPANEL,Infra - Laminates,Small Cap,205.2,205.1,-4.53,-54.39,3,-12,5,-3,36.64,24.57,41.01
DREAMFOLKS,Infra - Construction,Small Cap,81.6,81.3,-4.43,-90.37,3,-12,-17,4,40.08,0.5,26.78
VOLTAS,Consumption - Appliances,Mid Cap,1561.3,1534.2,0.93,-19.72,2,-9,4,1,82.84,43.79,59.67
GTECJAINX,IT - Education,Small Cap,19.56,19.0,-2.15,-86.09,1,-5,-8,10,68.15,23.4,34.19
GREENLAM,Infra - Laminates,Small Cap,238.99,233.6,-1.62,-27.8,4,-13,-1,-1,63.84,37.64,47.88
HIMATSEIDE,Textile - Misc,Small Cap,99.9,98.7,-6.36,-56.81,2,-13,-1,-13,83.05,28.58,44.97
DREDGECORP,Engineering,Small Cap,953.8,945.8,-0.34,-34.58,5,2,-4,5,58.11,71.61,60.84
