Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-15.81,-7,-1,-4,-6.2,5.2
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-33.67,-2,-1,-9,-18.5,-3.9
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-62.96,-6,-1,-5,-0.1,0.6
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-54.97,-3,-1,-6,-45.0,-35.5
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-55.08,-9,-3,-13,-14.4,1.1
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-63.64,-5,-1,-7,-4.7,1.2
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-79.41,-5,-3,-8,-0.3,2.1
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-64.88,-7,-1,-6,-9.5,16.9
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-15.43,-7,-2,-1,-3.5,5.1
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-67.56,-7,-1,-9,-10.1,3.0
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-36.41,-4,-2,-7,-2.3,5.2
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-23.0,-7,-5,-12,-0.1,1.5
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-40.98,-4,-3,-13,-2.6,5.1
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-4,-1,-12,-7.2,-5.3
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-58.11,-5,-2,-13,-14.9,-3.4
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-64.87,-7,-1,-5,-1.6,7.6
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-1.83,-2,-1,-9,7.7,35.1
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-30.36,-7,-2,-13,-3.4,1.1
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-49.96,-8,-2,-13,-8.4,-0.3
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-36.81,-3,-1,-11,-9.0,-0.9
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-80.0,-7,-1,-13,-31.5,-16.3
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-48.33,-3,-1,-12,-6.8,2.7
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-5,-2,-5,-11.4,1.3
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-18.22,-7,-1,-12,-2.2,-1.7
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-3,-2,-13,-10.3,0.8
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-46.2,-5,-2,-12,-13.1,-9.5
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-2,-1,-13,-6.5,-0.7
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-82.65,-9,-1,-10,-1.8,1.8
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-33.24,-5,-1,-11,-5.0,6.9
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-4,-2,-13,-10.9,0.7
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-7,-1,-13,-1.6,6.5
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3
GUJGASLTD,Utility - Gas,Small Cap,263.35,-8.1,-9.2,-9.2,NA,-12.06,-5,-1,-7,0.5,0.8
AARTIPHARM,Healthcare - Pharma,Small Cap,822.7,-7.8,-3.3,11.1,-13.04,-15.27,-1,2,-6,8.9,22.7
SHREMINVIT,Financials - Misc,Small Cap,101.0,-3.7,-3.7,-0.8,-5.61,-14.41,-2,-1,-10,0.0,1.0
BEML,Defense - Misc,Small Cap,1939.0,-1.4,3.4,7.4,-14.8,-29.34,0,2,-1,7.3,16.2
PGINVIT,Financials - Misc,Small Cap,99.85,-0.5,-0.9,0.5,-2.11,-16.3,-3,0,-6,2.6,5.0
RATNAVEER,Metals - Iron & Steel,Small Cap,273.12,4.5,18.7,50.2,-3.48,-3.48,0,0,0,33.4,54.5
NURECA,Healthcare - Equipments,Small Cap,311.0,-11.1,-10.2,-9.5,-13.13,-33.66,-1,-1,-4,-2.1,15.3
TECHM,IT - Software/Consulting,Large Cap,1580.0,-4.5,-5.0,-7.8,-14.78,-14.78,-3,-1,-13,0.6,6.0
SUVEN,Healthcare - Pharma,Small Cap,369.85,-1.5,-0.9,20.4,-6.01,-6.01,-1,0,-1,8.8,34.8
3MINDIA,Others,Mid Cap,33805.0,-6.4,-6.8,-9.9,-11.11,-17.26,-2,-5,-6,-3.4,1.5
EVEREADY,Batteries,Small Cap,350.9,-2.6,-5.1,-4.5,-26.16,-30.51,-9,-2,-10,2.2,5.9
GPTHEALTH,Healthcare - Hospitals,Small Cap,149.5,-10.1,-12.3,-12.3,-14.57,-32.01,-4,-1,-11,-3.6,6.5
ROSSTECH,NA,NA,1045.0,-6.8,-5.2,-1.1,-10.84,-10.84,-2,-3,-4,-0.2,9.0
RKFORGE,Metals - Casting/Forging,Small Cap,730.8,-3.5,-1.1,12.2,-5.43,-31.32,-1,0,-3,5.7,25.0
YATHARTH,Healthcare - Hospitals,Small Cap,891.0,0.0,1.9,3.6,-3.1,-3.1,1,0,-9,4.5,9.1
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.46,-7.4,-6.9,-6.0,-32.3,-57.13,-3,-1,-8,2.5,9.3
RKSWAMY,IT - Software/Consulting,Small Cap,95.23,-10.6,-10.3,-9.5,-41.89,-70.31,-7,-1,-9,-5.7,-0.5
AVALON,Electronic - Equipment,Small Cap,2134.9,-4.8,-2.2,17.6,-9.19,-9.19,-1,0,-3,7.0,34.6
RML,Auto - OEM Suppliers,Small Cap,1153.5,-3.7,-11.2,-3.5,-12.87,-24.56,-7,-1,-13,6.4,25.4
AMNPLST,Chemicals - Specialty,Small Cap,187.05,-7.1,-9.9,-5.9,-25.18,-48.03,-7,-1,-13,-4.7,1.7
TTKHLTCARE,Healthcare - Pharma,Small Cap,1128.3,-2.3,-3.5,10.1,-7.21,-40.43,-1,0,-5,5.0,18.8
SWIGGY,NA,NA,283.75,-2.9,-0.4,-9.6,-40.14,-54.03,-4,-5,-13,6.0,7.0
EMUDHRA,IT - Product/Platform,Small Cap,541.9,-2.0,0.2,3.4,-26.27,-47.08,0,2,-4,4.4,17.2
ALGOQUANT,NA,NA,65.36,-5.7,-5.8,-4.5,NA,-7.96,-4,-1,-13,3.6,9.3
ROTO,Industrial - Pumps/Engines,Small Cap,64.5,-6.5,-13.3,-11.5,-24.59,-48.16,-9,-1,-8,-3.7,5.1
AEROENTER,Metals - Iron & Steel,Small Cap,140.0,3.2,-0.0,-1.9,-6.39,-7.59,-1,-1,-1,7.7,19.2
BALKRISIND,Auto - Tyres,Mid Cap,2360.6,-6.2,-4.9,-4.6,-14.93,-30.06,-2,-1,-9,8.0,5.4
AKUMS,NA,NA,767.0,1.1,2.3,16.5,-1.77,-34.77,0,0,7,6.2,27.9
AEGISVOPAK,NA,NA,270.6,-9.8,-8.2,-6.7,-13.13,-13.13,-4,-1,-13,-2.1,14.1
RAIN,Chemicals - Petro,Small Cap,215.0,-11.7,-5.1,-3.6,-14.68,-14.68,-4,-1,-12,-0.5,16.1
AVADHSUGAR,Agri - Sugar,Small Cap,859.05,6.1,2.9,70.4,-2.91,-2.91,0,0,0,28.3,80.0
TCS,IT - Software/Consulting,Large Cap,2287.8,-6.9,-6.7,-28.5,-31.71,-50.18,-2,-5,-13,0.6,1.3
RAINBOW,Healthcare - Hospitals,Small Cap,1466.3,-7.6,-5.8,-3.9,-8.93,-14.23,-3,-1,-12,-1.0,4.6
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,181.2,-2.4,-1.2,21.1,-4.33,-35.15,-1,1,-1,7.4,31.6
AMRUTANJAN,Healthcare - Pharma,Small Cap,525.75,-1.4,-6.1,-11.9,-33.53,-39.05,-9,-5,-8,1.7,-0.9
GRANULES,Healthcare - Pharma,Small Cap,859.95,-0.5,-3.4,4.3,-5.5,-5.5,-6,0,-10,4.0,9.3
GOCLCORP,Defense - Misc,Small Cap,399.45,-7.9,-10.2,-2.5,-13.14,-37.67,-9,-1,-10,-1.2,4.6
SUYOG,NA,NA,753.65,-12.9,-14.8,-13.0,-18.18,-61.71,-7,-1,-11,-7.2,-0.6
RAJRATAN,Auto - OEM Suppliers,Small Cap,491.2,-9.8,-6.4,-0.8,-12.9,-42.82,-3,-1,-13,-3.0,9.0
AJAXENGG,NA,NA,574.35,-5.0,-3.5,-3.1,-21.16,-24.05,-5,-2,-13,3.5,5.3
GOLDBEES,NA,NA,133.0,1.7,1.3,-5.1,-10.22,-10.22,0,-5,0,6.2,9.5
EMMVEE,NA,NA,325.65,-1.0,-9.3,-5.8,NA,-12.35,-8,-1,-12,0.0,10.2
TATACOMM,Telecom,Mid Cap,1690.6,-4.7,-15.6,-14.8,-19.88,-22.27,-9,-2,-13,-13.3,2.3
GOKEX,Textile - Apparels,Small Cap,800.0,-1.3,-6.9,-8.4,-16.22,-36.62,-8,-2,-3,2.7,9.5
REDTAPE,Consumption - Footwear,Small Cap,121.8,-12.5,-15.2,-13.0,-25.5,-87.57,-7,-2,-10,-7.0,1.5
TATVA,Chemicals - Specialty,Small Cap,1609.6,-10.1,-11.9,-10.0,-12.43,-12.43,-3,-1,-8,-0.4,19.8
BAJAJCON,Consumption - Personal,Small Cap,463.3,-14.6,-31.0,-22.7,-33.05,-33.05,-6,-2,-13,-22.3,-9.5
RELAXO,Consumption - Footwear,Small Cap,378.2,-11.3,-15.6,-6.8,-28.1,-61.17,-5,-2,-11,-2.1,10.2
EXCELINDUS,Chemicals - Specialty,Small Cap,1070.0,-4.5,-1.7,8.5,-14.94,-39.2,-1,0,-2,4.1,14.6
TEXINFRA,Railways,Small Cap,110.25,-2.8,-3.7,-3.3,-6.57,-30.88,-3,-1,-13,2.5,9.1
TBOTEK,NA,NA,1704.9,-0.1,0.5,11.3,-3.39,-14.8,0,0,-4,4.8,23.1
RELTD,NA,NA,163.91,-4.3,-7.8,-2.4,-16.56,-16.56,-5,-1,-13,2.7,15.7
BAJAJHLDNG,Financials - Misc,Large Cap,11162.0,-3.3,-3.0,-1.6,-19.58,-24.39,-1,-1,-8,-0.4,5.2
AZAD,Engineering,Small Cap,2798.5,-2.0,-1.4,22.1,-6.3,-6.3,-1,0,-5,5.8,32.5
RAYMOND,Textile - Apparels,Small Cap,632.8,-2.4,-1.6,8.7,-3.97,-81.9,-1,0,-2,3.1,15.1
RATEGAIN,IT - Product/Platform,Small Cap,972.05,-0.6,-1.8,5.8,-7.42,-7.42,-1,0,-1,2.0,19.1
RPEL,NA,NA,1682.5,2.0,-0.4,38.0,-1.03,-1.03,-1,0,-1,17.5,54.6
RAYMONDLSL,NA,NA,722.0,-4.5,-12.3,-27.7,-46.52,-76.71,-9,-5,-5,-8.0,-0.4
RBLBANK,Financials - Private Bank,Small Cap,387.3,-1.0,-1.3,3.1,-1.83,-1.83,-1,0,-1,0.9,9.1
BAJAJFINSV,Financials - Misc,Large Cap,2001.6,-4.5,-2.4,-1.4,-8.81,-8.81,-3,-1,-13,4.8,9.3
YASHO,Chemicals - Specialty,Small Cap,4343.2,-7.1,-1.3,12.6,-13.03,-13.03,-1,0,-4,9.4,59.7
AEQUS,NA,NA,255.49,-3.1,-1.4,8.3,NA,-6.89,-1,0,-2,2.5,18.6
FAZE3Q,Textiles - Processing,Small Cap,500.45,-14.8,-19.6,-16.4,-23.01,-33.09,-8,-2,-9,-14.0,8.8
TATAPOWER,Power - Misc,Large Cap,372.6,-2.9,-7.4,-16.2,-19.85,-24.7,-9,-3,-13,-0.4,-4.7
RECLTD,Financials - NBFC,Mid Cap,327.2,-11.2,-12.5,-12.3,-16.21,-49.97,-3,-1,-13,-9.5,-5.4
REDINGTON,IT - Services,Small Cap,366.1,2.7,3.2,13.8,-1.27,-1.27,2,0,7,9.4,35.9
GOKULAGRO,Agri - Edible Oil,Small Cap,243.74,-1.5,0.4,4.7,-5.52,-5.52,-1,2,-2,4.1,12.2
ALKYLAMINE,Chemicals - Specialty,Small Cap,2062.6,3.5,0.5,15.5,-3.03,-24.59,-1,0,-1,6.9,20.4
TRITURBINE,Power - Equipment,Small Cap,578.3,-9.8,-15.0,-22.1,-26.57,-34.66,-9,-2,-12,-12.6,-0.5
TATAELXSI,IT - Services,Mid Cap,3685.6,-3.3,-10.5,-32.3,-38.06,-59.94,-9,-5,-9,0.1,-7.1
TATACONSUM,Consumption - Misc,Large Cap,1058.0,-3.5,-7.4,-10.2,-17.52,-17.52,-8,-2,-9,-1.9,-3.8
RAYMONDREL,NA,NA,591.0,-14.5,-15.6,-8.1,-19.58,-43.71,-7,-1,-13,-11.0,8.5
TATATECH,IT - Software/Consulting,Mid Cap,797.7,-8.7,-8.6,6.7,-10.47,-43.02,-2,0,-10,3.0,15.9
ALKEM,Healthcare - Pharma,Mid Cap,5350.0,-5.4,-7.4,-7.0,-9.83,-16.92,-3,-1,-13,-4.2,-2.0
RBA,Leisure - Restaurants,Small Cap,107.23,2.4,2.9,35.2,-3.53,-22.13,0,0,3,14.0,60.0
TAJGVK,Leisure - Hotels,Small Cap,350.95,-4.7,-5.6,-3.4,-31.54,-33.54,-7,-1,-13,1.1,5.5
ALLCARGO,Transport - Logistics,Small Cap,13.24,15.7,8.8,28.7,-63.78,-86.49,0,2,0,30.6,64.5
TBZ,Consumption - Jewelry,Small Cap,285.65,1.7,2.2,3.4,-3.4,-20.73,0,0,8,7.7,41.7
RHIM,Metals - Casting/Forging,Small Cap,375.35,-11.2,-10.7,-13.6,-26.16,-54.45,-7,-5,-9,-4.6,1.0
TCIEXP,Transport - Logistics,Small Cap,546.5,-4.9,-5.9,0.1,-29.94,-65.95,-5,0,-12,2.6,3.7
RISHABH,Electronic - Equipment,Small Cap,705.05,1.1,5.3,15.5,-3.4,-3.4,0,0,1,7.7,26.3
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1103.3,-7.1,-4.1,-2.1,-8.44,-16.69,-7,-1,-8,-0.0,2.7
RITES,Railways,Small Cap,216.88,-6.7,-7.4,-1.0,-22.79,-47.48,-3,-3,-11,-1.5,1.9
TANLA,IT - Product/Platform,Small Cap,580.75,-7.4,-5.6,-1.0,-24.18,-53.47,-2,-1,-9,-1.2,7.1
RAMCOSYS,IT - Product/Platform,Small Cap,566.0,-14.5,-30.6,-32.3,-41.5,-41.5,-7,-2,-9,-16.9,4.8
AVL,NA,NA,592.3,-6.2,-11.0,-11.8,-15.99,-15.99,-8,-1,-13,4.9,6.1
TSFINV,NA,NA,413.05,-10.3,-13.1,-8.7,-41.12,-41.12,-7,-1,-13,-6.5,0.6
TCPLPACK,Packaging,Small Cap,3940.1,-8.5,-3.9,24.9,-10.67,-19.59,-1,0,-7,14.7,35.6
TALBROAUTO,Auto - OEM Suppliers,Small Cap,416.1,-6.0,-5.9,-0.3,-7.86,-7.86,-2,-1,-12,3.8,10.5
TRAVELFOOD,NA,NA,1315.5,-7.0,-8.5,-0.6,-10.56,-10.56,-2,-1,-10,-1.3,2.8
RAMCOIND,Infra - Cement,Small Cap,337.5,-9.8,-8.2,-0.7,-15.21,-15.21,-7,-1,-10,-0.0,5.2
TECHNOE,Engineering,Small Cap,999.5,-6.3,-8.6,-22.1,-36.54,-45.14,-9,-3,-9,-6.1,-5.6
GOCOLORS,Textile - Apparels,Small Cap,357.05,3.4,-11.5,-9.4,-53.08,-74.64,-8,-1,2,0.2,16.2
TARIL,Power - Equipment,Small Cap,304.8,2.0,-15.5,-14.6,-44.78,-53.03,-9,-1,8,-7.2,1.7
RHETAN,NA,NA,21.82,-35.5,-35.5,-28.9,-37.42,-37.42,-2,-1,-9,-24.8,-16.7
EXICOM,IT - Equipments,Small Cap,162.09,-3.7,-9.8,-5.6,-11.38,-69.42,-7,-1,-12,4.6,16.1
