Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-63.57,-4,7,2,-6,16.6,17.01,-25,-11,-8,-17,12.0,16.68,16.4,5,-35,1,16.4,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,2,5,-6,-8,590.6,609.88,-26,-10,-9,-17,-26.0,575.51,581.03,-31,-6,-13,599.45,,,
SPECIALITY,Leisure - Restaurants,Small Cap,129.63,9.5,9.5,-7.3,-54.85,12,5,12,2,115.55,110.66,8,0,-8,0,10.0,116.34,112.5,4,-28,56,105.26,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,4,-7,15,1,157.78,148.44,11,-3,-9,-10,2.0,161.4,159.96,2,12,56,144.3,,,
STARPAPER,Paper,Small Cap,138.75,-2.2,-6.0,-19.4,-51.82,2,6,2,1,137.83,138.57,-25,-10,-9,-13,12.0,137.49,137.14,3,-20,4,136.54,,,
KITEX,Textile - Apparels,Small Cap,161.77,-2.1,-5.9,-24.3,-50.14,13,5,2,-12,160.11,161.98,-17,-10,-7,-11,9.0,158.72,157.19,3,-6,-9,157.71,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,10,4,12,12,40.17,37.64,26,0,0,0,31.0,40.88,39.38,5,11,57,36.21,,,
DABUR,Consumption - Personal,Large Cap,422.6,-5.6,-13.3,-18.9,-37.11,-7,10,-4,-4,431.49,441.06,-17,-7,-4,-19,-4.0,426.01,427.84,-25,-20,-15,434.93,,,
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,2,11,1,3,30.92,30.72,9,-6,-6,7,6.0,31.03,30.85,9,8,57,30.26,,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,4,2,-3,2,500.86,497.26,10,-7,-9,-17,-26.0,492.66,497.05,-15,-17,56,490.9,,,
REMSONSIND,Engineering,Small Cap,85.96,-8.9,-25.3,-41.4,-63.39,-5,8,-5,-7,89.57,93.69,-6,-7,-8,-16,-3.0,86.79,87.44,-27,-18,-18,91.96,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,14,2,12,3,117.18,113.6,11,-3,1,-14,6.0,118.3,117.69,20,-18,57,111.77,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-3,5,-3,-12,468.47,496.2,-26,-10,-8,-14,-4.0,454.74,461.65,-13,-7,-36,492.21,,,
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,13,10,-5,9,472.85,479.01,-4,-7,-8,-19,12.0,466.77,464.23,3,-19,-16,472.93,,,
IMAGICAA,Leisure - Misc,Small Cap,46.72,1.7,-5.8,-17.6,-54.75,13,6,1,2,44.77,44.62,1,-10,-9,1,11.0,44.86,44.23,3,-18,3,43.65,,,
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,0.6,0.8,-5.2,-55.1,5,2,12,3,172.97,166.99,9,6,-9,12,6.0,174.55,173.55,3,-19,57,164.54,,,
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.63,-7.5,-9.6,-30.3,-58.74,-3,-2,0,2,24.88,24.4,7,-6,-9,-17,-4.0,25.08,25.26,-9,-17,57,23.86,,,
PNC,Media - Films,Small Cap,22.66,-1.6,-1.6,-26.9,-71.42,5,22,4,3,21.37,21.2,1,-1,-9,-1,29.0,22.14,21.4,14,-18,13,20.09,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,14,6,12,-9,1101.55,1095.32,2,6,-9,16,12.0,1107.29,1098.78,5,-4,56,1075.13,,,
INDIANHUME,Engineering,Small Cap,327.0,1.2,-4.0,-19.8,-46.72,13,7,2,-6,316.2,320.14,-25,-7,-6,18,12.0,316.75,311.71,5,-5,1,310.77,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,2,9,2,-7,1032.52,1039.09,-6,-8,-8,0,18.0,1031.46,1016.85,6,-4,3,1008.29,,,
INDIANB,Financials - PSU Bank,Mid Cap,858.75,-2.0,-8.6,-13.3,-14.2,-3,6,2,-3,855.1,860.59,-8,-11,-4,-3,12.0,862.09,855.46,14,35,3,852.61,,,
SPENCERS,Consumption - Retail,Small Cap,37.72,0.0,-7.1,-33.3,-72.92,2,7,12,2,36.91,36.2,8,-7,-9,18,12.0,37.1,36.79,6,-19,57,34.99,,,
SPLIL,Textile - Misc,Small Cap,30.13,-6.7,-10.0,-31.7,-62.64,0,1,-3,2,30.26,30.16,10,-9,-8,-16,-6.0,30.06,30.16,-4,-28,56,29.62,,,
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-2,-8,34.74,34.86,-2,-7,-9,-19,-29.0,34.49,34.65,-15,-6,56,34.36,,,
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,3,-14,-3,3,38.18,36.75,11,-4,-1,-17,-27.0,37.75,38.45,-9,2,56,36.69,,,
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,-7,13,-7,10,23.44,24.24,-6,-8,-9,-5,12.0,23.12,23.0,5,-20,-30,24.51,,,
RELINFRA,Power - Misc,Small Cap,77.48,-9.7,-11.1,-70.8,-81.7,-3,-6,12,-11,78.51,81.1,-26,-11,-9,-6,14.0,80.68,80.25,14,-9,12,75.93,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,2,6,-4,-2,131.62,134.93,-5,-8,-6,-19,10.0,128.11,128.34,-31,8,-15,133.11,,,
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.23,-16,-7,-4,-3,14.0,32.63,32.14,5,-17,-22,32.62,,,
INDIANCARD,Others,Small Cap,222.98,-2.6,-2.6,-14.6,-50.69,1,1,12,1,216.8,213.12,7,-4,-9,-16,12.0,219.17,218.1,6,-10,56,207.38,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,12,3,12,2,135.42,127.92,9,0,8,0,12.0,137.89,135.08,5,-11,56,123.42,,,
KNRCON,Infra - Construction,Small Cap,140.16,-0.5,-0.5,-29.3,-66.26,13,6,12,2,133.83,131.66,2,-1,-9,-1,11.0,135.68,132.57,4,-17,57,127.56,,,
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-5,8,-6,-8,215.49,216.98,-4,-7,-8,-6,-1.0,213.34,213.11,5,-5,-20,215.03,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,1,-7,11,1,15.47,15.02,6,-3,-9,-9,-13.0,15.67,15.71,-4,-8,56,14.56,,,
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,10,1,-8,22.74,23.47,-10,-13,-8,18,2.0,22.31,22.18,1,-7,-50,23.47,,,
SPIC,Agrichem - Fertilizers,Small Cap,71.18,-1.4,-4.1,-34.1,-44.48,-4,6,12,-8,70.2,69.68,6,-5,-9,-19,12.0,70.55,70.05,5,-6,57,68.15,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.62,26,0,0,0,6.0,114.41,111.7,56,1,56,101.04,,,
PNB,Financials - PSU Bank,Large Cap,109.0,-0.6,-4.8,-15.8,-23.72,-4,6,4,-4,107.73,108.7,-16,-10,-4,-9,12.0,108.59,107.89,14,-2,10,106.45,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.89,259.75,-2,-7,-9,-19,2.0,252.86,254.03,-23,-8,-11,258.66,,,
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,-5,12,2,-6,820.33,817.56,1,-8,-7,-3,31.0,828.21,818.07,6,-6,57,797.37,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,-8,-10,17,2,348.74,322.33,9,-2,0,-6,-6.0,363.76,360.22,38,13,56,317.55,,,
MANOMAY,Textile - Misc,Small Cap,189.27,-3.3,-19.5,-26.8,-39.9,3,3,2,-2,190.2,195.94,-8,-8,-7,-8,19.0,188.82,186.71,9,9,-36,194.68,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,14,5,9,1,204.77,198.7,4,0,-7,0,10.0,208.93,204.03,28,-20,56,191.7,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.93,10,0,7,-3,12.0,133.45,129.07,6,-17,57,119.53,,,
PNCINFRA,Infra - Construction,Small Cap,231.15,2.3,2.3,-24.0,-59.79,13,6,2,1,218.19,214.03,2,0,-9,0,11.0,219.25,214.25,4,-21,57,205.78,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.56,9,-1,0,-3,13.0,30.39,30.01,6,15,56,27.97,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,18,10,1,-10,676.56,682.54,-5,-7,-8,-19,14.0,666.36,656.63,3,-4,-17,665.03,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,-9,1,18,1,167.39,166.15,3,-11,-6,2,23.0,168.36,166.92,10,1,56,161.0,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.76,7,0,-8,-12,4.0,46.19,46.01,2,-6,56,44.63,,,
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,11,1,33.63,33.64,-7,-10,-8,-3,24.0,33.87,33.72,6,-18,57,33.21,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-70.35,0,7,12,3,71.4,70.51,8,-7,-8,-19,11.0,71.59,71.51,3,-35,56,69.01,,,
AIROLAM,Infra - Laminates,Small Cap,86.53,-1.3,-2.1,-22.6,-56.03,-6,0,3,-6,85.08,85.45,-26,-7,-9,-2,19.0,86.47,85.59,9,-21,6,84.35,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-3,-2,-5,3,138.47,143.78,-3,-5,-9,-19,-31.0,133.34,136.89,-20,-14,-14,145.62,,,
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.74,72.53,9,0,7,7,24.0,77.56,76.26,10,-20,57,70.71,,,
SRGHFL,Financials - Housing,Small Cap,295.0,1.4,-1.7,-6.0,-28.86,4,5,1,2,286.85,282.95,10,-7,-6,0,3.0,285.54,283.34,2,-11,56,278.64,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.93,11,-3,0,-11,-3.0,89.19,89.27,-4,1,56,80.74,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,13,6,11,2,124.73,118.08,10,0,8,0,12.0,129.48,123.86,5,10,57,112.76,,,
KKCL,Textile - Apparels,Small Cap,497.25,0.8,0.8,-5.6,-39.91,-4,21,2,1,469.51,465.39,1,0,-9,0,12.0,483.19,469.12,6,-24,5,453.54,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,958.0,-5.3,-16.7,-12.2,-21.6,-6,7,-5,-6,975.1,975.51,-1,-7,-7,-19,-10.0,963.54,969.92,-26,35,-5,975.12,,,
STEELCITY,Financials - Broking,Small Cap,78.9,-0.4,-7.3,-23.3,-41.91,12,6,1,-18,78.71,79.77,-26,-10,-9,-1,10.0,78.46,78.09,4,-7,-19,78.38,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-52.06,13,7,-4,3,253.78,249.09,11,-10,-9,-19,11.0,252.63,251.96,2,-35,56,245.46,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,14,6,-7,3,76.97,77.4,-4,-10,-9,-17,11.0,75.97,75.56,1,-8,-15,76.89,,,
MANINFRA,Infra - Construction,Small Cap,108.39,-8.4,-19.6,-31.2,-58.76,2,-4,-3,2,110.57,110.74,-1,-7,-8,-14,-8.0,108.32,110.23,-25,-17,-1,109.8,,,
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,-1,4,10,-9,266.47,261.74,4,0,-9,-3,8.0,272.5,269.65,21,-6,57,255.88,,,
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-3.5,-17.2,-19.1,-58.39,-4,7,-6,3,384.5,387.62,-4,-7,-8,-17,12.0,383.21,381.02,5,-18,3,380.32,,,
DLF,Real Estate,Large Cap,626.35,-2.2,0.3,-17.2,-35.27,-3,7,12,1,604.36,596.87,2,0,-8,-2,12.0,620.49,608.76,6,-11,57,583.65,,,
AIRAN,IT - Services,Small Cap,16.63,-3.2,-6.2,-33.4,-65.91,4,2,-3,2,16.61,16.63,-3,-10,-9,-13,3.0,16.45,16.46,-11,-16,56,16.21,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,4,-8,-3,1,395.1,397.48,-2,-7,-9,-11,-16.0,384.89,390.02,-10,-11,-1,388.68,,,
BAJAJHLDNG,Financials - Misc,Large Cap,10732.0,0.3,0.5,-16.0,-27.3,13,7,11,-11,10479.71,10389.18,2,0,-8,18,12.0,10558.99,10436.3,5,-6,57,10161.18,,,
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-4,7,9,-4,297.35,305.34,-25,-7,-6,-17,12.0,294.11,293.56,4,-1,-15,298.44,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,0,9,12,1,76.71,76.34,2,-7,-8,18,13.0,77.38,76.63,5,-17,57,74.86,,,
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-3,7,12,1,33.25,33.34,-26,-10,-9,-2,12.0,33.67,32.95,6,-19,5,32.07,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.39,243.92,-15,-7,-8,-3,11.0,239.42,238.52,4,-4,-22,241.62,,,
SHREEPUSHK,Chemicals - Dyes,Small Cap,399.4,0.9,-3.0,-10.1,-16.09,13,7,2,-6,380.41,370.82,10,-7,-9,0,12.0,387.15,378.49,6,24,57,362.45,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,2,7,-5,-8,127.48,128.97,-4,-7,-8,-19,12.0,125.81,124.75,3,-4,-16,126.74,,,
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,2,-5,44.53,45.89,-24,-11,-6,-15,8.0,44.44,44.02,3,-1,-30,44.87,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-4,-5,4,3,91.49,89.14,20,-2,8,-2,-1.0,93.84,93.11,20,1,56,88.46,,,
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,13,7,2,-11,1315.4,1313.49,1,-7,-5,0,12.0,1317.41,1281.87,4,-5,2,1269.97,,,
MAHLIFE,Real Estate,Small Cap,360.2,2.2,2.2,-14.1,-46.94,13,5,9,2,344.81,341.94,2,0,-7,0,11.0,348.79,342.97,5,-21,57,332.03,,,
KELLTONTEC,IT - Software/Consulting,Small Cap,15.53,-7.7,-6.6,-39.5,-57.87,-4,5,10,-11,15.58,15.72,-16,-4,-9,-14,9.0,15.58,15.6,-11,-9,57,15.4,,,
RITES,Railways,Small Cap,214.23,0.4,-5.7,-12.9,-48.13,13,13,4,1,211.11,211.22,-6,-7,-9,0,13.0,211.53,209.31,6,-19,6,205.87,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,13,6,4,-4,392.29,403.74,-16,-10,-5,-17,12.0,397.3,390.76,4,9,1,389.58,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-7,-12,11,2,146.63,140.5,8,-1,-8,-3,-1.0,151.65,151.09,56,-18,56,137.85,,,
JKPAPER,Paper,Small Cap,348.6,-11.3,-8.7,-12.3,-45.42,-4,7,-4,2,356.54,358.02,-2,-6,-8,-19,-4.0,352.74,355.35,-17,-8,-9,358.13,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.48,18,-8,-2,-10,-7.0,141.5,141.98,-4,-33,-19,143.68,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-4,-2,-2,3,8.77,8.85,-4,-7,-8,-5,-3.0,8.81,8.87,-2,-26,57,8.79,,,
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-1.4,-10.1,-34.2,-40.67,3,14,2,-8,607.41,620.78,-21,-10,-8,-19,12.0,600.86,599.93,2,-7,-18,609.94,,,
AMBUJACEM,Infra - Cement,Large Cap,425.5,-7.4,-7.3,-25.3,-39.81,-3,6,11,-8,428.5,437.15,-25,-10,-9,-17,12.0,425.12,425.39,-14,-6,-12,429.81,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,80.12,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-2,79.18,,,
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,12,1,12,2,28.33,27.47,5,0,-8,-13,11.0,29.15,28.74,17,-18,56,26.59,,,
JKIL,Infra - Construction,Small Cap,509.5,0.2,-2.0,-22.7,-45.61,13,6,2,-21,494.89,497.27,-24,-8,-8,18,10.0,495.72,490.53,3,-11,3,485.85,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,12,7,-8,12,359.62,363.79,-6,-10,-4,0,11.0,355.11,351.13,3,5,-25,358.85,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-2,7,1,-8,5316.24,5336.14,-5,-11,-9,-2,12.0,5375.07,5257.02,5,-4,1,5256.71,,,
SHREYANIND,Paper,Small Cap,137.2,-8.5,-22.6,-39.5,-60.46,-8,8,-6,-8,142.85,148.48,-5,-10,-9,-19,-7.0,137.82,139.32,-29,-20,-17,146.17,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,1,-2,-15,8,298.12,302.14,-9,-10,-4,-14,-3.0,296.57,297.67,-9,-18,-4,298.65,,,
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,4,-14,-2,-21,816.73,816.32,11,-10,-9,-17,-2.0,812.27,815.43,-8,-9,56,808.45,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,2,1,2,-2,1084.52,1084.61,-7,-10,-4,-9,24.0,1093.16,1081.48,12,15,9,1064.95,,,
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-25.2,-26.0,-19.1,-45.89,14,7,-5,7,941.2,981.07,-4,-6,-2,-19,6.0,878.57,894.4,-17,3,-15,998.37,,,
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,-5,7,2,-10,135.68,136.84,-7,-7,-9,-4,13.0,137.5,134.62,5,-8,4,132.35,,,
UPL,Agrichem - Protection,Large Cap,607.75,-7.4,-8.6,-23.6,-25.17,12,4,-1,-5,619.49,630.72,-23,-10,-6,-17,-31.0,611.18,616.43,-13,-4,-8,624.2,,,
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,13,6,-4,2,152.65,151.04,10,-7,-9,18,12.0,151.36,149.81,3,-16,6,146.5,,,
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,16,6,1,-8,116.11,116.11,-4,-10,-9,18,11.0,116.06,114.62,4,-7,3,113.11,,,
NAVNETEDUL,Media - Publishing,Small Cap,140.91,-3.4,-11.2,-12.8,-21.32,2,-4,-3,-7,141.36,141.66,-2,-10,-8,-5,-9.0,140.18,140.64,-5,-6,57,139.93,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-3,8,3,1,236.77,225.95,10,-1,-8,-2,16.0,248.0,238.92,8,1,56,217.09,,,
SHREECEM,Infra - Cement,Large Cap,24985.0,-1.7,-1.8,-14.7,-23.1,-3,7,2,-10,24780.39,24801.67,-19,-7,-9,-2,12.0,24914.68,24744.93,5,-8,4,24542.67,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,13,7,3,-14,310.63,314.6,-26,-10,-9,1,12.0,309.71,304.84,5,-8,1,304.63,,,
JSL,Metals - Iron & Steel,Mid Cap,706.1,-3.5,-10.4,-15.9,-20.12,-5,8,-6,-4,707.68,721.69,-8,-10,-6,-3,14.0,703.35,700.76,4,-1,-23,717.97,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.27,-7,-10,-8,-14,9.0,34.63,34.59,3,-10,2,34.51,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,13,5,-5,-16,27.2,27.51,-5,-7,-9,-12,8.0,26.64,26.65,-11,-10,-9,26.98,,,
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,8,6,-6,-4,188.73,206.86,-25,-10,-9,-15,-28.0,176.09,180.72,-37,-20,-23,203.16,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-21,-6,15,3,66.24,60.38,11,-1,8,-2,31.0,71.24,69.34,56,1,56,59.29,,,
RKDL,Beverages - Alcohol,Small Cap,18.9,-13.9,-14.9,-30.2,-51.15,12,3,-4,-12,19.54,20.03,-3,-7,-9,-19,2.0,18.67,18.95,-16,-8,-11,19.91,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.71,468.8,-5,-8,-8,-17,12.0,455.53,455.85,-30,-18,-26,472.83,,,
RKEC,Infra - Construction,Small Cap,28.69,-15.2,-31.0,-60.6,-80.68,6,2,1,-20,30.18,32.59,-25,-10,-9,-19,3.0,27.77,28.24,-31,-17,-19,30.7,,,
VPRPL,Infra - Construction,Small Cap,30.85,-25.5,-31.6,-76.1,-91.08,0,6,-4,2,32.92,35.9,-26,-7,-9,-19,8.0,30.47,30.79,-29,-16,-14,34.87,,,
ROHLTD,Leisure - Hotels,Small Cap,345.15,1.6,-4.3,-35.7,-41.84,2,6,2,-7,333.23,335.68,-25,-11,-9,14,11.0,333.16,329.32,5,-5,5,324.54,,,
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,11,1,38.28,37.74,9,7,-9,0,4.0,38.32,37.8,8,-17,56,36.58,,,
