Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ROUTE,IT - Product/Platform,Small Cap,493.55,-4.7,-13.4,-8.6,39.4,79.3,1,-6,-1,-11,-10.5,-4.9,-10.5,-4.9
SAKSOFT,IT - Software/Consulting,Small Cap,146.49,-10.3,-18.6,-30.5,34.3,54.5,4,-9,-2,-13,-13.4,-7.2,-13.4,-7.2
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.63,-9.1,-16.5,-23.3,60.6,91.9,1,-9,-4,-10,0.4,-2.9,0.4,-2.9
MANAKALUCO,Metals - Aluminium,Small Cap,36.87,-7.6,-15.1,-4.2,45.9,45.9,4,-4,-1,-12,-0.1,8.4,-0.1,0.3
3MINDIA,Others,Mid Cap,32710.0,-4.9,-9.8,-8.5,14.0,19.9,5,-4,-1,-9,-6.5,-1.3,-6.5,-1.3
MAZDOCK,Defense - Ship Building,Mid Cap,2339.0,-10.7,-9.9,-14.4,20.2,38.0,7,-3,-4,-11,-5.6,-1.7,-5.6,-1.7
MENONBE,Industrial - Bearings,Small Cap,297.5,-6.1,-7.4,3.7,8.2,8.2,4,-1,0,-5,7.6,42.4,7.6,17.8
MANKIND,Healthcare - Pharma,Large Cap,2280.0,-5.2,-10.0,-10.8,13.7,25.4,2,-9,-2,-9,-7.7,-3.2,-7.7,-3.2
METROBRAND,Consumption - Footwear,Mid Cap,940.2,-1.2,-12.2,-9.3,28.2,34.8,3,-8,-1,-1,-7.7,-5.8,-7.7,-5.8
SOUTHBANK,Financials - Private Bank,Small Cap,46.18,-3.2,-2.3,-1.7,7.5,7.5,3,-1,-1,-5,-0.5,2.3,-0.5,2.2
MEDICO,Healthcare - Pharma,Small Cap,37.05,-13.7,-25.5,-25.5,34.9,63.2,2,-5,-1,-10,-10.5,-9.9,-10.5,-9.9
SPIC,Agrichem - Fertilizers,Small Cap,69.0,-3.6,-3.2,-1.8,28.7,46.2,3,-1,-4,-5,1.2,7.5,1.2,1.2
SOTL,Petro - Lubricants,Small Cap,716.25,-6.9,-5.3,4.0,15.7,15.7,4,-5,0,-4,6.0,21.2,6.0,8.2
RPSGVENT,Tech - BPO,Small Cap,831.8,-4.2,-11.1,-11.1,29.4,38.8,5,-6,-2,-12,-8.3,1.5,-8.3,1.5
MANGALAM,Healthcare - Pharma,Small Cap,36.46,9.3,14.2,14.9,50.7,83.8,1,1,0,0,27.9,27.9,15.3,27.9
MANGLMCEM,Infra - Cement,Small Cap,1028.0,-6.5,-6.1,-4.1,8.2,8.2,5,-1,-1,-7,3.2,8.1,3.2,8.1
RPTECH,Others,Small Cap,819.65,-6.3,-8.4,-2.4,15.3,15.3,3,-4,-1,-13,5.0,21.5,5.0,21.5
SAIL,Metals - Iron & Steel,Mid Cap,179.0,-9.3,-10.5,-12.8,14.6,14.6,5,-2,-3,-10,-0.2,11.1,-0.2,11.1
MEDANTA,Healthcare - Hospitals,Small Cap,1447.2,-3.3,-1.7,-2.2,6.3,6.3,8,-2,-1,-10,2.6,6.0,2.6,6.0
SAILIFE,Healthcare - Pharma,Small Cap,1585.0,-4.8,0.0,8.6,6.6,6.6,7,-1,0,-1,6.5,22.1,6.5,11.3
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.28,-14.1,-27.8,-44.8,44.8,82.6,1,-7,-4,-13,-10.7,2.1,-10.7,2.1
3PLAND,Financials - Misc,Small Cap,31.24,-4.2,-9.4,-10.8,30.7,61.9,5,-6,-4,-6,-0.3,5.9,-0.3,5.9
MANINDS,Metals - Pipe & Tube,Small Cap,866.1,2.7,9.8,15.0,8.3,8.3,5,0,0,-1,19.2,46.2,9.7,22.1
AGI,Packaging,Small Cap,762.65,-3.0,-2.3,-1.7,14.9,41.7,5,-1,-1,-1,4.3,8.2,1.2,8.2
SPLIL,Textile - Misc,Small Cap,30.05,-12.2,-9.3,-7.6,33.5,65.1,2,-1,-1,-11,-0.5,9.2,-0.5,9.2
SALONA,Textile - Spinning/Yarn,Small Cap,260.05,-6.4,-4.7,-6.4,18.7,27.2,4,-2,-4,-10,1.2,-2.2,1.2,-2.2
SBFC,Financials - NBFC,Small Cap,98.19,-2.7,-1.9,-0.6,20.2,20.2,5,-1,-1,-11,3.3,4.6,3.3,4.6
MANAPPURAM,Financials - NBFC,Small Cap,329.0,-10.6,-11.5,-11.5,13.8,13.8,5,-6,-2,-12,-1.6,1.0,-1.6,1.0
RPPINFRA,Infra - Construction,Small Cap,60.34,-3.7,-7.1,-24.2,53.6,78.0,1,-9,-4,-1,13.8,-11.3,5.4,-11.3
MCL,Power - Wiring,Small Cap,57.92,-3.9,-3.5,-7.9,37.9,58.6,2,-1,-4,-1,2.3,3.9,2.3,2.3
MEDICAMEQ,Healthcare - Biotech,Small Cap,323.05,3.1,19.5,11.8,27.8,73.6,0,0,3,0,29.2,29.4,16.9,18.9
XTRANET,NA,NA,271.34,-6.7,15.8,39.3,NA,11.0,0,0,0,-1,42.7,85.1,19.6,41.2
MANALIPETC,Chemicals - Petro,Small Cap,84.93,-4.6,-2.1,3.9,8.7,43.2,2,-1,0,-2,10.8,25.3,10.8,10.5
RRKABEL,Power - Wiring,Small Cap,2424.4,-16.8,-17.0,-17.2,18.7,18.7,2,-2,-1,-8,-12.1,9.4,-12.1,9.4
SONATSOFTW,IT - Software/Consulting,Small Cap,265.85,-13.2,-18.4,-17.9,33.6,69.4,5,-4,-1,-13,-11.6,-6.2,-11.6,-6.2
SAKAR,Healthcare - Pharma,Small Cap,1158.55,0.3,14.3,27.5,4.3,4.3,7,0,0,-2,26.5,37.3,26.5,24.0
21STCENMGM,Financials - Misc,Small Cap,38.39,-12.2,-12.8,-4.8,28.6,72.9,2,-4,-1,-13,-6.9,9.7,-6.9,9.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,117.91,2.5,9.9,18.5,2.4,2.4,5,0,0,0,23.3,53.1,13.4,26.0
RPOWER,Power - Misc,Small Cap,21.58,-7.7,-16.0,-24.6,57.5,71.8,1,-9,-4,-13,-8.4,-16.8,-8.4,-16.8
SAHYADRI,Infra - Cement,Small Cap,390.9,-1.5,-0.3,9.7,2.9,19.3,0,-1,0,-4,8.1,24.5,4.4,13.4
MEDIASSIST,Transport - Logistics,Small Cap,316.4,-12.1,-16.2,-14.7,45.0,55.8,0,-9,-3,-12,-10.0,-7.7,-10.0,-7.7
ROTO,Industrial - Pumps/Engines,Small Cap,64.29,-2.4,-12.8,-11.8,20.4,48.3,4,-9,-2,-12,-4.3,4.8,-4.3,4.8
SAGCEM,Infra - Cement,Small Cap,146.25,-11.8,-19.2,-21.4,43.3,53.9,2,-9,-4,-11,-16.0,-15.8,-16.0,-15.8
AIAENG,Metals - Casting/Forging,Small Cap,4096.6,-5.0,-16.0,-19.4,20.9,20.9,6,-4,-3,-12,-8.1,-6.4,-8.1,-6.4
ROML,Agri - Edible Oil,Small Cap,42.69,-2.6,-8.7,-9.0,31.1,74.9,2,-9,-2,-12,-3.1,-1.9,-3.1,-1.9
MHRIL,Leisure - Hotels,Small Cap,196.73,-11.5,-17.8,-29.2,44.5,61.0,3,-9,-4,-13,-11.7,-14.6,-11.7,-14.6
MAXHEALTH,Healthcare - Hospitals,Large Cap,1037.7,0.1,-10.1,-8.6,15.1,21.0,4,-9,-2,-9,-3.9,1.3,-3.9,1.3
YATHARTH,Healthcare - Hospitals,Small Cap,966.3,-3.2,-2.5,-3.6,5.7,5.7,8,-1,-1,-8,8.7,11.4,8.7,11.4
SAGARDEEP,Metals - Misc,Small Cap,23.79,-3.4,-10.6,-10.5,24.4,75.9,1,-8,-4,-3,0.7,3.4,0.7,3.4
SPORTKING,Textile - Spinning/Yarn,Small Cap,214.77,-6.8,-6.3,-5.3,11.1,11.1,6,-1,-1,-5,0.5,22.6,0.5,22.6
RTNINDIA,Power - Misc,Small Cap,27.68,-8.8,-18.6,-22.1,49.2,70.8,3,-9,-4,-12,-12.9,-12.7,-12.9,-12.7
SAMBHV,Metals - Iron & Steel,Small Cap,131.08,-0.7,1.3,2.5,7.2,12.3,5,1,0,-3,3.4,10.7,1.7,5.4
MAHSCOOTER,Financials - Misc,Small Cap,12964.0,-5.7,-7.0,-5.2,26.9,30.1,6,-4,-1,-9,-3.3,2.4,-3.3,2.4
MICEL,Electronic - Equipment,Small Cap,35.49,-13.6,-14.7,-18.9,42.4,69.1,1,-1,-3,-9,-3.4,-5.1,-3.4,-5.1
MANUGRAPH,Engineering,Small Cap,14.96,-6.5,-7.3,-8.8,36.2,78.4,1,-4,-3,-13,-1.0,6.6,-1.0,6.6
MID150BEES,NA,NA,236.63,-3.2,-4.3,-2.3,4.3,4.3,9,-2,-1,-9,-1.6,1.7,-1.6,1.7
5PAISA,Financials - Broking,Small Cap,326.55,-13.9,-15.8,-8.4,21.7,56.9,3,-3,-1,-12,-12.1,-5.3,-12.1,-5.3
MAHLOG,Transport - Logistics,Small Cap,397.2,-2.2,-4.7,-4.1,11.7,51.6,2,-6,-1,-2,0.6,4.0,0.6,4.0
MANORG,Chemicals - Bulk,Small Cap,466.45,-9.9,-16.3,-20.7,26.5,64.1,0,-7,-3,-8,-9.4,7.2,-9.4,7.2
SAMHI,Leisure - Hotels,Small Cap,157.07,-1.8,-13.1,-12.7,27.7,38.3,2,-5,-1,-12,-8.5,-2.8,-8.5,-2.8
SBILIFE,Financials - Life,Large Cap,1684.7,-5.4,-11.3,-16.9,21.0,21.0,5,-5,-1,-10,-9.0,-4.2,-9.0,-4.2
RTNPOWER,Power - Misc,Small Cap,7.17,-9.5,-21.7,-29.2,39.9,66.0,3,-9,-4,-11,-17.5,-18.8,-17.5,-18.8
AFSL,Others,Small Cap,201.0,-5.8,-5.3,-5.2,11.5,67.8,2,-1,-1,-6,-0.0,0.0,-0.0,0.0
MAHLIFE,Real Estate,Small Cap,353.05,-7.1,-10.6,-10.6,17.3,48.0,4,-5,-1,-12,-7.1,3.5,-7.1,3.5
SOMATEX,Textile - Misc,Small Cap,84.52,-9.3,-27.6,-27.4,47.6,47.6,4,-9,-3,-5,-14.9,-14.9,-14.9,-14.9
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,171.37,-7.0,-6.5,-5.1,9.5,38.7,3,-3,-1,-11,1.6,12.4,1.6,12.4
MAXESTATES,Infra - Construction,Small Cap,560.45,-0.5,1.9,9.4,3.2,19.8,2,0,0,11,9.9,26.0,5.9,14.7
SAFARI,Consumption - Luggage,Small Cap,1544.7,0.3,-5.8,-14.0,38.4,43.7,5,-8,-2,4,-4.0,1.2,-4.0,1.2
SAMMAANCAP,Financials - Housing,Small Cap,147.3,-6.3,-16.3,-17.2,23.7,88.5,1,-9,-3,-4,-7.8,-4.2,-7.8,-4.2
SANSTAR,Consumption - FMCG,Small Cap,110.53,-0.0,-10.9,-9.4,19.6,30.4,0,-9,-2,-5,-0.7,16.6,-0.7,16.6
ROHLTD,Leisure - Hotels,Small Cap,306.3,-0.9,-9.1,-12.5,45.6,48.4,5,-4,-4,-13,0.1,-3.4,0.1,-3.4
